,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,piXX%,pivFA,pivSI,pivSL,pivXX,piFA-X,piSI-X,piSL-X,piXX-X,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwFA,piwSI,piwSL,piwXX,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,STL,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.015355999581515789,0.0,0.015355999581515789,0.26600000262260437,0.024698199704289436,0.5716000199317932,0.5716000199317932,0.5716000199317932,0.45159998536109924,1.0,1.0,0.026864899322390556,3.9526541185941344e-08,0.0,0.0,0.8,90.5,0.2,77.0,,0.2835158109664917,-0.050806157290935516,7.0878952741622925,-5.080615729093552,0.0,1.0,0.4,,0.5,0.5,0.4,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Tim Hill,16814,1.4081789366562874,0.8,,0.2,90.625,,77.0999984741211,10.617500305175781,,0.33000001311302185,0.4975000023841858,,2.130000114440918,0.2835157997906208,,-0.050806157290935516,7.08789499476552,,-5.080615729093552,0.0,0.66666667,0.4,,0.5,0.5,0.6,,0.8,0.2,,,90.80900573730469,77.29329681396484,,,9.366090774536133,-1.3229899406433105,,,0.5258317589759827,1.9589899778366089,,,0.2835157997906208,-0.050806157290935516,,,7.08789499476552,-5.080615729093552,,0.0,0.66666667,0.4,,0.5,0.5,0.6,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-13,0
24,@DET,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.33333333,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.623169709221944,48.725615702023106,3.0,0.33333333,0.5,0.16666667,0.0,0.0,1.0,4.5,9.0,24.0,33.0,0.012000000104308128,-0.006140000186860561,0.018139999359846115,1.1339999437332153,0.10647899657487869,0.09425000101327896,0.09799999743700027,0.1340000033378601,,0.0,1.0,0.08619649708271027,0.04112445756234526,0.0,0.0,0.90909091,91.16666667,0.09090909,79.0,,0.44349101185798645,0.05407952144742012,1.4783033728599548,1.802650714914004,0.33333333,0.66666667,0.51515152,0.4,0.83333333,0.70588235,0.54545455,0.75,0.15151515,1.0,3.0,2.0,2.0,2.0,2.0,6.0,0.16666667,0.5,0.33333333,0.33333333,0.33333333,0.33333333,Tim Hill,16814,3.117371937615103,0.81818182,0.09090909,0.09090909,91.11111111111111,90.56667073567708,78.93332926432292,11.478888617621529,9.763333638509115,-1.4600000381469727,0.67333334463614,-3.0,3.9099998474121094,1.7894511930644512,-1.3237628266215324,0.05407952144742012,6.627597011349819,-44.125427554051086,1.802650714914004,0.23076923,0.7,0.51515152,0.33333333,0.78571429,0.70588235,0.60606061,0.6969697,0.21212121,0.09090909,,91.36562712296195,90.71518380301339,79.00396728515625,,10.457775613536006,9.300325666155134,-2.7498067220052085,,0.7766878708549168,-2.5015572139195035,3.509150187174479,,1.5764725916087627,-0.7971024438738823,0.05407952144742012,,6.854228659168533,-11.38717776962689,1.802650714914004,,0.28571429,0.68421053,0.51515152,0.25,0.84615385,0.70588235,0.57575758,6.0,91.48333740234375,4.666666666666667,0.0,0.0,103.3,2.0,0.33333333,2019-08-09,0
25,@BOS,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.628378884439925,70.32686698400224,2.0,0.25,0.5,0.25,1.0,0.0,1.0,6.750016696792419,4.0,17.0,21.0,0.11370799690485,-0.024404000490903854,0.13811199367046356,1.6169999837875366,0.14489200711250305,1.0519200563430786,1.0009299516677856,1.2100000381469727,0.8751999735832214,1.0,1.0,0.08567620068788528,0.022419463254626987,1.0,0.0,0.71428571,89.86666667,0.28571429,77.33333333,,0.4545402526855469,0.10855397582054138,3.0302683512369795,1.8092329303423564,0.45454545,0.7,0.57142857,0.8,1.0,0.91666667,0.47619048,1.0,0.04761905,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Tim Hill,16814,1.8366268913046209,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333333,0.38095238,0.28571429,,90.30714634486607,89.64976501464844,77.21316528320312,,9.411854335239955,7.661231517791748,-3.0619967778523765,,-0.09366529328482491,-4.36299991607666,2.299318313598633,,0.3049151822924614,0.13381710276007652,0.10855397582054138,,4.3559311756065915,1.6727137845009565,1.8092329303423564,,0.28571429,0.71428571,0.57142857,0.5,1.0,0.91666667,0.66666667,4.0,,,,,,,,2019-08-07,0
26,@BOS,7,2019,KCR,A,29,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.5,6.0000062584942295,0.5,0.0,12.214019340286512,41.786036986161555,18.181649603467815,1144.7042405493623,269.73977489021985,394.69660795025203,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,9.0,18.0,-0.03386799991130829,-0.04230000078678131,0.008431999944150448,-0.6800000071525574,-0.06093189865350723,0.6556000113487244,0.4851999878883362,0.4851999878883362,0.9363999962806702,1.0,1.0,-0.060410600155591965,0.008751052679938635,0.0,0.0,0.72222222,90.53846154,0.27777778,79.0,,-0.8820029497146606,0.3681190609931946,-6.784638074728158,7.3623812198638925,0.25,0.83333333,0.44444444,1.0,0.8,0.875,0.33333333,0.33333333,0.05555556,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Tim Hill,16814,16.921910322395064,0.27777778,0.44444444,0.27777778,91.1,90.1500015258789,78.84000244140626,11.186000061035156,10.18375015258789,-0.8800000190734864,-0.8460000038146973,-3.981250047683716,2.1940000534057615,-0.06797360628843307,-0.8140293210744858,0.3681190647184849,-1.3594721257686615,-10.175366513431072,7.362381294369698,0.0,0.88888889,0.44444444,,0.875,0.875,0.5,0.27777778,0.44444444,0.27777778,,91.17001953125,90.19043731689453,78.81749877929687,,9.977072143554688,8.983010292053223,-2.1808120727539064,,-1.0462646484375,-4.448397636413574,1.9542539596557618,,-0.06797360628843307,-0.8140293210744858,0.3681190647184849,,-1.3594721257686615,-10.175366513431072,7.362381294369698,,0.1,0.875,0.44444444,1.0,0.85714286,0.875,0.44444444,2.0,96.25,17.5,0.0,0.0,97.2,2.0,1.0,2019-08-05,0
27,@MIN,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,5.0,10.0,15.0,-0.011447999626398087,-0.017923999577760696,0.00647599995136261,-0.08299989998340607,-0.00781542994081974,0.18529999256134033,0.14079999923706055,0.2815999984741211,0.27480000257492065,1.0,1.0,-0.020108699798583984,-0.04167219650991655,0.0,0.0,0.46666667,90.57142857,0.53333333,78.625,,0.3822079002857208,-0.09507977217435837,5.460112861224583,-1.1884971521794796,0.45454545,0.5,0.46666667,0.6,0.5,0.57142857,0.26666667,0.75,0.2,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Tim Hill,16814,0.1626395979309658,0.2,0.26666667,0.53333333,91.5,89.9749984741211,78.6875,11.216667175292969,8.944999694824219,-0.49000000953674316,0.08333333333333333,-3.6524999141693115,2.365000009536743,0.2847881130874157,0.09741978719830513,-0.09507977217435837,9.492937102913857,2.4354946799576283,-1.1884971521794796,0.42857143,0.5,0.46666667,0.33333333,0.75,0.57142857,0.53333333,0.2,0.26666667,0.53333333,,91.3957010904948,89.88063049316406,78.53776550292969,,10.187999725341797,7.685187816619873,-1.9835865497589111,,0.09357999761899312,-4.006764888763428,2.2089123725891113,,0.2847881130874157,0.09741978719830513,-0.09507977217435837,,9.492937102913857,2.4354946799576283,-1.1884971521794796,,0.42857143,0.5,0.46666667,0.33333333,0.75,0.57142857,0.53333333,3.0,79.53333536783855,-12.0,0.0,0.0,90.3,0.0,0.0,2019-08-02,0
28,TOR,7,2019,KCR,H,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,12.214019340286512,572.3521202746812,269.73977489021985,265.43958946781794,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.10726399719715118,-0.10726399719715118,0.0,-2.3940000534057617,-0.2222840040922165,0.7329999804496765,0.7440000176429749,1.4880000352859497,0.17080000042915344,1.0,1.0,-0.13477499783039093,-0.011560609342951,0.0,1.0,0.83333333,89.5,0.16666667,76.5,,-1.0144182443618774,-0.002728983759880066,-10.144182443618774,-0.1364491879940033,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.75,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Tim Hill,16814,11.08631547146379,,0.83333333,0.16666667,,89.30999755859375,76.1500015258789,,9.348999786376954,-1.9250000715255737,,-4.292000198364258,2.309999942779541,,-1.0144182369112968,-0.002728983759880066,,-10.144182369112968,-0.1364491879940033,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.83333333,0.16666667,,,89.50869140625,76.25834655761719,,,8.24621810913086,-3.3712000846862793,,,-4.372003173828125,2.23471999168396,,,-1.0144182369112968,-0.002728983759880066,,,-10.144182369112968,-0.1364491879940033,,0.0,0.75,0.5,,1.0,1.0,0.66666667,3.0,91.40000406901042,-0.6666666666666666,0.0,0.0,102.3,1.0,0.33333333,2019-07-29,0
29,CLE,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,170.69205398620727,167.9708851019741,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.02428000047802925,-0.02834000065922737,0.05262000113725662,0.3100000023841858,0.028783699497580528,0.9265999794006348,0.3057999908924103,0.6115999817848206,0.8452000021934509,1.0,1.0,-0.003956719767302275,0.03016004484587028,0.0,0.0,1.0,90.66666667,,,,0.4984496831893921,,8.3074947198232,,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tim Hill,16814,12.274997490603406,,1.0,,,90.53333536783855,,,10.504999796549479,,,-3.6566667556762695,,,0.4984496869146824,,,8.307494781911373,,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,,1.0,,,,90.7967020670573,,,,8.972262064615885,,,,-3.750476519266764,,,,0.4984496869146824,,,,8.307494781911373,,,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,1.0,98.0,-8.0,0.0,0.0,98.0,1.0,1.0,2019-07-28,0
30,CLE,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,170.69205398620727,232.59939434319114,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.11555600166320801,-0.05303199961781502,0.16858799755573273,0.5899999737739563,0.054781798273324966,2.797800064086914,1.2267999649047852,2.4535999298095703,2.401599884033203,1.0,1.0,0.03517340123653412,0.006129050338368067,1.0,0.0,0.75,90.66666667,0.25,77.5,0.5,0.39285629987716675,0.15293122828006744,6.547604997952779,7.646561414003372,0.0,1.0,0.625,,1.0,1.0,0.625,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Tim Hill,16814,16.921910322395064,,0.75,0.25,,90.63333129882812,77.5,,8.079999923706055,-1.8849999904632568,,-4.019999821980794,1.7899999618530273,,0.43502049520611763,0.15293123200535774,,7.250341586768627,7.646561600267887,0.0,0.83333333,0.625,,1.0,1.0,0.75,,0.5,0.16666667,,,90.87591552734375,77.6781005859375,,,6.974621454874675,-3.158599853515625,,,-4.076686541239421,1.6791749000549316,,,0.43502049520611763,0.15293123200535774,,,7.250341586768627,7.646561600267887,,0.0,0.71428571,0.625,,1.0,1.0,0.875,2.0,95.25,22.0,0.0,0.0,103.2,1.0,0.5,2019-07-25,0
31,@ATL,7,2019,KCR,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.41929478982204,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,3.0,81.0000844896721,3.0,9.0,12.0,-0.15400399267673492,-0.19672800600528717,0.04272399842739105,-0.6200000047683716,-0.06042889878153801,2.2462000846862793,1.5027999877929688,3.0055999755859375,1.1180000305175781,1.0,1.0,-0.036718301475048065,-0.03184370852872426,0.0,1.0,0.83333333,92.0,0.16666667,78.5,,-0.3108053207397461,0.11977848410606384,-3.108053207397461,5.988924205303192,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tim Hill,16814,-0.9529671615337314,0.16666667,0.66666667,0.16666667,92.4000015258789,91.875,78.6500015258789,12.379999160766602,8.991250038146973,-0.8149999976158142,-0.38999998569488525,-4.893750190734863,2.200000047683716,0.19399460032582283,-0.504799909889698,0.11977848038077354,9.699730016291142,-6.309998873621225,5.988924019038677,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.16666667,0.66666667,0.16666667,,92.42770385742188,91.85731506347656,78.56120300292969,,11.110400199890137,7.858517646789551,-1.854220986366272,,-0.42675548791885376,-5.269462585449219,1.8969449996948242,,0.19399460032582283,-0.504799909889698,0.11977848038077354,,9.699730016291142,-6.309998873621225,5.988924019038677,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,104.0,6.0,0.0,0.0,104.0,1.0,1.0,2019-07-23,0
32,@CLE,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.018559999763965607,0.0,0.018559999763965607,0.48899999260902405,0.044054098427295685,0.6779999732971191,0.33899998664855957,0.6779999732971191,0.2639999985694885,1.0,1.0,0.027374599128961563,3.286948555003555e-08,0.0,0.0,1.0,89.0,,,,0.3505021929740906,,35.05021929740906,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tim Hill,16814,1.4081789366562874,,1.0,,,89.0,,,9.75,,,-3.880000114440918,,,0.3505021929740906,,,35.05021929740906,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,89.24710083007812,,,,8.887740135192871,,,,-4.231709957122803,,,,0.3505021929740906,,,,35.05021929740906,,,,1.0,1.0,,1.0,1.0,1.0,1.0,104.80000305175781,-10.0,0.0,0.0,104.8,1.0,1.0,2019-07-21,0
33,@CLE,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,14.0,25.0,0.03060000017285347,-0.00687999976798892,0.03748000040650368,0.6000000238418579,0.054054100066423416,0.4025000035762787,0.4819999933242798,0.4819999933242798,0.2939999997615814,1.0,1.0,0.05877289921045303,0.01725194526400023,0.0,0.0,0.8,90.85,0.2,78.0,,0.39837896823883057,-0.05917239934206009,1.9918948411941528,-1.1834479868412018,0.35294118,1.0,0.56,0.5,0.875,0.71428571,0.32,0.25,0.16,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Tim Hill,16814,1.7266677952357479,0.16,0.64,0.2,91.8499984741211,90.5687484741211,78.04000244140624,10.390000343322754,8.016875267028809,-1.2619999885559081,0.6349999904632568,-3.807499885559082,1.9139999389648437,-0.5096095949411392,0.9079885631799698,-0.05917239934206009,-12.74023987352848,5.674928519874811,-1.1834479868412018,0.30769231,0.83333333,0.56,0.5,0.8,0.71428571,0.48,0.12,0.68,0.2,,92.31427001953125,90.89012235753677,78.26622314453125,,9.414053599039713,7.150583155014935,-2.5967439651489257,,1.5578500429789226,-3.7228139989516316,1.7789020538330078,,-0.4475679025053978,0.8459468707442284,-0.05917239934206009,,-14.91893008351326,4.976158063201344,-1.1834479868412018,,0.30769231,0.83333333,0.56,0.5,0.8,0.71428571,0.48,2.0,90.25,-5.0,0.0,0.0,97.6,1.0,0.5,2019-07-19,0
34,CHW,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,2.0140123271895147,0.0,45.23168732571446,44.51060478403947,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,18.0,0.16557200253009796,0.0,0.16557200253009796,1.1660000085830688,0.1082639992237091,1.2487000226974487,1.633470058441162,1.8372000455856323,1.6288000345230103,1.0,1.0,0.12452699989080429,0.008068499044503158,1.0,0.0,0.88888889,91.0625,0.11111111,77.5,,1.5130428075790405,0.05931270867586136,9.456517547369003,2.965635433793068,0.42857143,0.81818182,0.66666667,0.66666667,0.88888889,0.83333333,0.61111111,0.75,0.11111111,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Tim Hill,16814,0.1626395979309658,0.22222222,0.66666667,0.11111111,91.55000305175781,90.59999593098958,77.5,9.809999465942383,8.060832977294922,-2.2149999141693115,0.3199999928474426,-4.2816667556762695,1.190000057220459,0.19565021619200706,1.3173925466835499,0.05931270867586136,4.891255404800177,10.978271222362917,2.965635433793068,0.57142857,0.72727273,0.66666667,0.75,0.875,0.83333333,0.61111111,0.22222222,0.66666667,0.11111111,,91.73152160644531,90.83555094401042,77.61944580078125,,8.690435409545898,7.0767161051432295,-3.228219985961914,,0.3235360085964203,-4.5206559499104815,1.0854015350341797,,0.19565021619200706,1.3173925466835499,0.05931270867586136,,4.891255404800177,10.978271222362917,2.965635433793068,,0.625,0.7,0.66666667,0.8,0.85714286,0.83333333,0.55555556,3.0,81.5,-27.0,0.0,0.0,87.6,0.0,0.0,2019-07-18,0
35,DET,7,2019,KCR,H,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.1073571848869324,0.0,0.375,1.5,0.5,0.66666667,1.2140099525451662,3.285990047454834,2.2086139589548113,95.39192054414947,27.623169709221944,48.725615702023106,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,11.0,29.0,40.0,-0.05959999933838844,-0.11091600358486176,0.051316000521183014,-0.20900000631809235,-0.019405800849199295,0.4482499957084656,0.3841330111026764,0.8108000159263611,0.07720000296831131,1.0,1.0,-0.046164799481630325,-0.08679671732594885,0.0,0.0,0.85,90.52941176,0.15,78.83333333,,0.40630489587783813,-0.23321248590946198,1.1950143996407003,-3.8868747651576996,0.47826087,0.82352941,0.625,1.0,0.85714286,0.92,0.425,0.375,0.05,1.0,3.0,2.0,0.0,2.0,4.0,6.0,0.16666667,0.5,0.33333333,0.0,0.33333333,0.66666667,Tim Hill,16814,1.4817251121643094,0.25,0.6,0.15,91.44000244140625,90.05416870117188,78.83333333333333,9.09000015258789,7.412916819254558,-0.5016667048136393,1.806999969482422,-3.5183334350585938,1.9699999491373699,-0.9529716148972511,1.359276495873928,-0.23321248590946198,-9.529716148972511,5.663652066141367,-3.8868747651576996,0.41176471,0.7826087,0.625,1.0,0.88888889,0.92,0.575,0.225,0.6,0.15,0.025,91.68113199869792,90.28347778320312,79.02556864420573,0.0,8.754966735839844,6.703472137451172,-1.4550002415974934,0.0,0.7399128807915581,-3.536129633585612,2.0009312629699707,0.0,-0.9140608869493008,1.359276495873928,-0.23321248590946198,-0.03891072794795036,-10.156232077214453,5.663652066141367,-3.8868747651576996,-3.8910727947950363,0.4375,0.7826087,0.64102564,1.0,0.88888889,0.92,0.58974359,6.0,84.75,14.5,0.0,0.0,102.8,3.0,0.5,2019-07-14,0
36,@WSN,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,137.67607814165385,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.025671999901533127,-0.025671999901533127,0.0,-0.1720000058412552,-0.016522599384188652,3.6124000549316406,1.8062000274658203,3.6124000549316406,5.20959997177124,1.0,1.0,-0.007106639910489321,7.336257746258512e-09,0.0,0.0,,,1.0,78.0,,,-0.3441826105117798,,-34.41826105117798,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tim Hill,16814,563.1357636272908,,,1.0,,,77.69999694824219,,,-0.5299999713897705,,,4.550000190734863,,,-0.3441826105117798,,,-34.41826105117798,0.0,,0.0,,,,0.0,,,1.0,,,,77.74330139160156,,,,-2.200819969177246,,,,4.242109775543213,,,,-0.3441826105117798,,,,-34.41826105117798,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-07-05,0
