,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,KCR,16,2019,ATL,H,33,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,9.0,1.0,3.0,1.0,0.0,19.214009952545165,7.785990047454835,8.203217965364455,606.0024126750616,441.22843905465476,185.7493893937245,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,8.0,8.0,16.0,-0.32416799664497375,-0.32416799664497375,0.0,-2.01200008392334,-0.19610099494457245,1.4140000343322754,1.8636000156402588,1.8636000156402588,1.6272000074386597,1.0,1.0,-0.20035700500011444,-0.02889899837618931,0.0,1.0,0.1875,93.0,0.8125,86.38461538,,-0.008086089044809341,-2.161097526550293,-0.2695363014936447,-16.623827127309944,0.1,0.66666667,0.3125,1.0,0.75,0.8,0.375,0.66666667,0.0625,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Anthony Swarzak,7466,54.041719575822654,0.1875,,0.8125,92.7999979654948,,86.28461162860577,-5.863333384195964,,2.042307633620042,9.293333689371744,,2.667692331167368,-0.008086089044809341,,-2.1610974073410034,-0.2695363014936447,,-16.62382621031541,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,0.1875,,0.8125,92.70199584960938,,86.14471905048077,-5.572620391845703,,2.5608684833233175,8.169289906819662,,1.339472697331355,-0.008086089044809341,,-2.1610974073410034,-0.2695363014936447,,-16.62382621031541,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,2.0,97.30000305175781,18.5,1.0,0.5,105.1,1.0,0.5,2019-07-23,0
24,WSN,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.02225802493196,208.0151643205836,0.0,0.25,0.0,0.75,0.33333333,0.0,2.0,18.0,2.0,10.0,12.0,0.05499200150370598,-0.027992000803351402,0.08298400044441223,0.8889999985694885,0.08664719760417938,0.9990000128746033,0.5483999848365784,1.0967999696731567,0.07680000364780426,1.0,1.0,0.03889400139451027,0.01615304644832965,0.0,0.0,0.16666667,94.0,0.83333333,86.7,,0.4017547070980072,-0.04615272209048271,20.08773535490036,-0.4615272209048271,0.6,0.85714286,0.75,0.33333333,0.66666667,0.55555556,0.58333333,1.0,0.33333333,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,Anthony Swarzak,7466,3.0285393172388764,0.16666667,,0.83333333,94.05000305175781,,86.75,-4.065000057220459,,1.8719999313354492,10.050000190734863,,2.4010000228881836,0.443918913602829,,-0.04615272209048271,22.19594568014145,,-0.4615272209048271,0.6,0.85714286,0.75,0.33333333,0.66666667,0.55555556,0.58333333,0.16666667,,0.83333333,93.9186019897461,,86.57155151367188,-3.852830171585083,,2.3562990188598634,9.035934448242188,,1.068021583557129,0.443918913602829,,-0.04615272209048271,22.19594568014145,,-0.4615272209048271,0.6,0.85714286,0.75,0.33333333,0.66666667,0.55555556,0.58333333,4.0,84.375,46.5,0.0,0.0,96.8,1.0,0.25,2019-07-21,0
25,WSN,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.03514433928964,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.07919599860906601,-0.0456559993326664,0.1248520016670227,0.5379999876022339,0.052436601370573044,1.44159996509552,1.4908000230789185,1.4908000230789185,1.5679999589920044,1.0,1.0,0.03471570089459419,0.020220481490661697,1.0,0.0,0.6875,93.18181818,0.3125,88.0,,0.7708800435066223,-0.10878592729568481,7.008000395514748,-2.1757185459136963,0.125,0.875,0.5,0.0,1.0,0.875,0.5,0.5,0.0625,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Anthony Swarzak,7466,3.1695298487849004,0.375,0.3125,0.3125,93.56667073567708,92.54000244140624,87.84000244140626,-5.268333117167155,-7.394000244140625,2.131999969482422,9.656667073567709,7.322000122070312,2.7579999923706056,0.6770744137465954,0.09380564466118813,-0.10878592357039452,11.284573562443256,1.8761128932237625,-2.1757184714078903,0.22222222,0.85714286,0.5,0.5,1.0,0.875,0.4375,0.375,0.3125,0.3125,93.37819417317708,92.35438232421875,87.59312133789062,-5.0249115626017264,-7.225399780273437,2.696420097351074,8.65400505065918,5.9850719451904295,1.6436786651611328,0.6770744137465954,0.09380564466118813,-0.10878592357039452,11.284573562443256,1.8761128932237625,-2.1757184714078903,0.22222222,0.85714286,0.5,0.5,1.0,0.875,0.4375,2.0,100.4000015258789,2.0,0.0,0.0,105.5,2.0,1.0,2019-07-19,0
26,@MIL,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.09487000107765198,0.0,0.09487000107765198,0.5370000004768372,0.05241579934954643,1.216130018234253,1.7694000005722046,1.7694000005722046,1.9290000200271606,1.0,1.0,0.07838450372219086,-0.00037475175882967227,1.0,0.0,0.45,93.77777778,0.55,86.63636364,,0.8847029805183411,-0.10620580613613129,9.830033116870457,-0.9655073285102844,0.375,0.75,0.45,0.83333333,1.0,0.88888889,0.2,0.66666667,0.05,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Anthony Swarzak,7466,5.974612092831294,0.45,,0.55,93.47777642144098,,86.60000332919034,-3.899999830457899,,2.384545412930575,8.892222086588541,,1.9690908952192827,0.926867164671421,,-0.10620580986142159,10.298524051904678,,-0.9655073623765599,0.18181818,0.77777778,0.45,1.0,0.85714286,0.88888889,0.45,0.45,,0.55,93.49025472005208,,86.59210205078125,-3.5479234059651694,,2.9448110407049004,7.904779222276476,,0.6097963506525214,0.926867164671421,,-0.10620580986142159,10.298524051904678,,-0.9655073623765599,0.18181818,0.77777778,0.45,1.0,0.85714286,0.88888889,0.45,3.0,94.86666870117188,12.666666666666666,0.0,0.0,96.5,2.0,0.66666667,2019-07-15,0
27,@SDP,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.03514433928964,140.2354682325764,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.10614799708127975,-0.04643600061535835,0.1525840014219284,0.4959999918937683,0.05118680000305176,1.8396999835968018,1.8076000213623047,1.8076000213623047,2.255199909210205,1.0,1.0,0.04363809898495674,0.014060437748054232,1.0,0.0,0.4,93.5,0.6,86.22222222,,0.2285127341747284,-0.007264852523803711,3.8085455695788064,-0.080720583597819,0.30769231,1.0,0.4,0.75,1.0,0.83333333,0.13333333,0.66666667,0.06666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Anthony Swarzak,7466,3.6072660932237746,0.33333333,0.06666667,0.6,93.5,92.5,86.22222222222223,-3.6639999389648437,-7.829999923706055,2.1811110178629556,8.922000122070312,8.1899995803833,1.2655555937025282,-0.04282042756676674,-0.050806157290935516,-0.007264852523803711,-0.8564085513353349,-5.080615729093552,-0.080720583597819,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,0.33333333,0.06666667,0.6,93.70199584960938,92.71219635009766,86.37125651041667,-3.116160011291504,-7.57390022277832,2.917483435736762,7.933052062988281,6.657249927520752,-0.11607507864634196,-0.04282042756676674,-0.050806157290935516,-0.007264852523803711,-0.8564085513353349,-5.080615729093552,-0.080720583597819,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,1.0,89.5999984741211,58.0,0.0,0.0,89.6,0.0,0.0,2019-07-13,0
28,@NYM,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.983527068850841,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,3.0,40.50004224483605,5.0,8.0,13.0,0.1866839975118637,-0.12475399672985077,0.3114379942417145,0.8700000047683716,0.09369949996471405,5.295470237731934,2.1084001064300537,4.216800212860107,0.5442000031471252,1.0,1.0,0.02412410080432892,0.01112942515861201,1.0,0.0,0.23076923,94.0,0.76923077,86.2,,0.02173909917473793,0.07286349684000015,0.7246366391579311,0.7286349684000015,0.28571429,1.0,0.61538462,0.5,1.0,0.875,0.46153846,0.66666667,0.07692308,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Anthony Swarzak,7466,3.8982256065792926,0.23076923,,0.76923077,93.83333333333333,,86.05,-5.6299997965494795,,1.7959999084472655,8.843332926432291,,1.8459999084472656,0.02173909917473793,,0.10229206830263138,0.7246366391579311,,1.0229206830263138,0.28571429,1.0,0.61538462,0.5,1.0,0.875,0.46153846,0.23076923,,0.76923077,93.97462972005208,,86.16099243164062,-5.540540059407552,,2.363920974731445,7.820189793904622,,0.4461091995239258,0.02173909917473793,,0.10229206830263138,0.7246366391579311,,1.0229206830263138,0.28571429,1.0,0.61538462,0.5,1.0,0.875,0.46153846,2.0,81.1500015258789,-12.0,0.0,0.0,92.3,0.0,0.0,2019-06-28,0
29,@CHC,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.37946000695228577,0.0,0.37946000695228577,1.5269999504089355,0.1519400030374527,3.999000072479248,2.257999897003174,4.515999794006348,3.5220000743865967,1.0,1.0,0.09060920029878616,0.004279521900469291,1.0,0.0,0.28571429,94.0,0.71428571,85.8,,0.29221802949905396,0.8019824624061584,14.610901474952698,16.03964924812317,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Anthony Swarzak,7466,-0.9456457088137525,0.28571429,,0.71428571,94.05000305175781,,85.82000122070312,-4.824999809265137,,1.8139999389648438,10.049999237060547,,0.7900000095367432,0.29221803694963455,,0.8019824512302876,14.610901847481728,,16.03964902460575,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.28571429,,0.71428571,94.07215118408203,,85.78497924804688,-4.7122650146484375,,2.2781499862670898,8.96875,,-0.571386194229126,0.29221803694963455,,0.8019824512302876,14.610901847481728,,16.03964902460575,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,1.0,67.30000305175781,-23.0,0.0,0.0,67.3,0.0,0.0,2019-06-25,0
30,@WSN,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,5.0,7.0,12.0,0.11242000013589859,-0.15228399634361267,0.26470398902893066,0.5490000247955322,0.052737798541784286,2.694999933242798,1.8187999725341797,1.8187999725341797,2.303999900817871,1.0,1.0,0.012807000428438187,0.028907286369568366,1.0,0.0,0.5,93.66666667,0.5,85.66666667,,0.5071752071380615,-0.26068350672721863,8.452920118967693,-4.34472511212031,0.28571429,0.8,0.5,1.0,0.75,0.83333333,0.41666667,0.5,0.08333333,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Anthony Swarzak,7466,4.2581728656998195,0.5,,0.5,93.63333129882812,,85.46666463216145,-5.400000254313151,,2.0399999618530273,9.704999923706055,,2.31333335240682,0.5071752220392227,,-0.26068349555134773,8.452920367320377,,-4.344724925855795,0.42857143,0.6,0.5,1.0,0.66666667,0.83333333,0.41666667,0.5,,0.5,93.66051228841145,,85.42508951822917,-5.24362850189209,,2.414606730143229,8.659851710001627,,1.1445917288462322,0.5071752220392227,,-0.26068349555134773,8.452920367320377,,-4.344724925855795,0.42857143,0.6,0.5,1.0,0.66666667,0.83333333,0.41666667,4.0,97.55000305175781,7.5,0.0,0.0,99.4,2.0,0.5,2019-06-23,0
31,@WSN,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.05505986121408,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,10.0,18.0,0.05787599831819534,0.0,0.05787599831819534,0.5490000247955322,0.052737798541784286,0.7374669909477234,1.1380000114440918,1.1380000114440918,0.4927999973297119,1.0,1.0,0.07877880334854126,-0.00029936083977413763,0.0,0.0,0.61111111,94.90909091,0.38888889,86.71428571,,0.9160656929016113,-0.07443705201148987,8.327869935469193,-1.0633864573069982,0.15384615,0.6,0.27777778,0.5,0.66666667,0.6,0.27777778,0.66666667,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Anthony Swarzak,7466,-2.8459921847391136,0.61111111,,0.38888889,94.90000221946023,,86.65713936941964,-5.69545468417081,,2.0328570774623325,9.977272727272727,,2.06714289528983,0.9160657078027725,,-0.07443704828619957,8.327870070934296,,-1.0633864040885652,0.16666667,0.5,0.27777778,0.5,0.66666667,0.6,0.33333333,0.61111111,,0.38888889,94.93040882457386,,86.62308175223214,-5.500251770019531,,2.582188470023019,8.888469349254262,,0.5023585728236607,0.9160657078027725,,-0.07443704828619957,8.327870070934296,,-1.0633864040885652,0.18181818,0.42857143,0.27777778,0.5,0.66666667,0.6,0.38888889,0.0,,,0.0,,,0.0,,2019-06-22,0
32,NYM,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,73.02225802493196,140.11283978267687,1.5,0.0,0.6,0.4,0.5,0.0,2.0,13.500033393584838,4.0,11.0,15.0,0.06810399889945984,-0.0428600013256073,0.11096400022506714,0.7829999923706055,0.07631579786539078,1.0720800161361694,0.8641330003738403,0.7372000217437744,0.1736000031232834,1.0,1.0,0.059890199452638626,0.003634908631093864,1.0,0.0,0.26666667,93.25,0.73333333,87.0,,0.16867901384830475,0.3392643928527832,4.216975346207619,3.08422175320712,0.33333333,1.0,0.6,0.66666667,1.0,0.88888889,0.4,0.4,0.06666667,3.0,2.0,0.0,3.0,1.0,1.0,5.0,0.6,0.4,0.0,0.6,0.2,0.2,Anthony Swarzak,7466,0.4419788783158456,0.2,0.06666667,0.73333333,93.56667073567708,92.5,86.83636474609375,-5.266666730244954,-8.149999618530273,2.10727275501598,8.396666844685873,8.380000114440918,1.3381818424571643,0.11402050405740738,0.05465850979089737,0.3392644040286541,3.800683468580246,5.465850979089737,3.0842218548059464,0.42857143,0.75,0.6,0.66666667,1.0,0.88888889,0.53333333,0.26666667,,0.73333333,93.25702667236328,,86.73980158025569,-5.989490032196045,,2.5874290466308594,7.505114555358887,,0.12694657932628284,0.16867901384830475,,0.3392644040286541,4.216975346207619,,3.0842218548059464,0.42857143,0.75,0.6,0.66666667,1.0,0.88888889,0.53333333,5.0,83.0,8.8,0.0,0.0,94.3,0.0,0.0,2019-06-19,0
33,PHI,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.1248520016670227,0.0,0.1248520016670227,0.5379999876022339,0.052436601370573044,1.6047999858856201,2.166800022125244,2.166800022125244,2.91759991645813,1.0,1.0,0.07793889939785004,-0.00013979498290186965,1.0,0.0,0.375,94.5,0.625,86.4,,0.4357897937297821,0.34186607599258423,7.2631632288297014,3.4186607599258423,0.16666667,0.5,0.25,1.0,0.5,0.75,0.25,0.66666667,0.0625,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Anthony Swarzak,7466,3.8982256065792926,0.375,,0.625,94.51666259765625,,86.25,-4.971666653951009,,1.9989999771118163,9.87833340962728,,1.5109999656677247,0.4357897900044918,,0.384030282497406,7.26316316674153,,3.84030282497406,0.1,0.5,0.25,1.0,0.66666667,0.75,0.375,0.375,,0.625,94.55027262369792,,86.20501708984375,-4.753871599833171,,2.659370994567871,8.902210235595703,,0.11712241172790527,0.4357897900044918,,0.384030282497406,7.26316316674153,,3.84030282497406,0.1,0.5,0.25,1.0,0.66666667,0.75,0.375,2.0,80.30000305175781,11.0,0.0,0.0,99.2,1.0,0.5,2019-06-15,0
34,PIT,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,107.54162350297254,174.2482191239783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.20705999433994293,-0.024992000311613083,0.2320519983768463,1.4490000009536743,0.14122800529003143,3.448930025100708,1.3459999561309814,2.691999912261963,1.4908000230789185,1.0,1.0,0.059913601726293564,0.00012240736435095712,1.0,0.0,0.57142857,94.0,0.42857143,87.0,0.57142857,0.07805786281824112,0.49543195962905884,1.951446570456028,16.514398654301964,0.5,1.0,0.57142857,0.66666667,1.0,0.75,0.14285714,0.33333333,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Anthony Swarzak,7466,3.6072660932237746,0.57142857,,0.42857143,94.0,,87.0,-4.692500114440918,,2.126666704813639,9.092499732971191,,2.663333257039388,0.07805786281824112,,0.4796239919960499,1.951446570456028,,15.98746639986833,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,0.36363636,,0.27272727,94.00837707519531,,86.915771484375,-4.577282905578613,,2.753045082092285,8.132807731628418,,1.492716630299886,0.07805786281824112,,0.4796239919960499,1.951446570456028,,15.98746639986833,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-13,0
35,PIT,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,4.0,8.0,-0.015436000190675259,-0.06324400007724762,0.047807998955249786,-0.7549999952316284,-0.07358670234680176,1.159000039100647,0.31700000166893005,0.6340000033378601,,0.0,1.0,-0.0713644027709961,0.058046025143801895,0.0,0.0,0.25,94.0,0.75,86.16666667,,-0.08063134551048279,-0.6767486929893494,-4.031567275524139,-11.279144883155823,0.0,0.75,0.375,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Anthony Swarzak,7466,1.094251471779883,0.25,,0.75,93.94999694824219,,86.18333943684895,-5.565000057220459,,1.6733333269755046,8.895000457763672,,2.25,-0.08063134551048279,,-0.692556694149971,-4.031567275524139,,-11.542611569166183,0.0,0.75,0.375,,1.0,1.0,0.5,0.25,,0.75,93.935302734375,,86.12750244140625,-5.543365001678467,,2.100313345591227,8.358699798583984,,1.1890063285827637,-0.08063134551048279,,-0.692556694149971,-4.031567275524139,,-11.542611569166183,0.0,0.75,0.375,,1.0,1.0,0.5,2.0,90.0999984741211,35.5,0.0,0.0,100.2,1.0,0.5,2019-06-11,0
36,@MIA,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,11.0,0.13278000056743622,0.0,0.13278000056743622,0.4779999852180481,0.050581999123096466,1.7786699533462524,2.2360000610351562,2.2360000610351562,3.4059998989105225,1.0,1.0,0.07465530186891556,-4.01520517326337e-06,1.0,0.0,0.36363636,93.5,0.63636364,85.42857143,,0.05122661963105202,0.6989807486534119,1.2806654907763004,9.985439266477313,0.28571429,0.5,0.36363636,0.5,0.5,0.5,0.36363636,1.0,0.18181818,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Anthony Swarzak,7466,-0.2209156728960044,0.27272727,0.09090909,0.63636364,93.86666870117188,93.30000305175781,85.22856794084821,-6.926666259765625,-9.15999984741211,2.0214285169328963,10.479999542236328,9.399999618530273,0.9028571673801967,0.08105180785059929,-0.02982518821954727,0.6862451285123825,2.7017269283533096,-2.982518821954727,9.80350183589118,0.28571429,0.5,0.36363636,0.5,0.5,0.5,0.36363636,0.36363636,,0.63636364,93.77625274658203,,85.25969587053571,-7.099530220031738,,2.641598565237863,8.67114543914795,,-0.7994288716997419,0.05122661963105202,,0.6862451285123825,1.2806654907763004,,9.80350183589118,0.28571429,0.5,0.36363636,0.5,0.5,0.5,0.36363636,2.0,76.80000305175781,-10.0,0.0,0.0,94.1,0.0,0.0,2019-06-09,0
