,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
56,TEX,@BOS,2019,24,4,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-9.292388909686581,-0.002178742317482829,-0.0672881007194519,-0.12300000339746475,0.05571199953556061,-0.49000000953674316,-0.0439068004488945,1.0920000076293945,,0.0,-0.026295699179172516,-0.0353234402432956,0.34782609,94.625,0.43478261,82.3,0.04347826,95.0,0.17391304,83.0,,,,,,-0.1679144650697708,-0.21063494682312012,-0.04557297006249428,-0.23921513557434082,,,-2.098930813372135,-2.106349468231201,-4.557297006249428,-5.9803783893585205,,,0.25,0.54545455,0.39130435,0.66666667,0.5,0.55555556,0.47826087,0.6,0.17391304,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.34782609,,0.04347826,,,0.26086957,0.34782609,,,94.5625,,94.80000305175781,,,83.25,81.69999694824219,,,2.4387500286102295,,0.5899999737739563,,,-3.138333320617676,4.375,,,8.7837495803833,,5.150000095367432,,,-0.16666664679845175,-5.941249847412109,,,-0.1679144650697708,,-0.04557297006249428,,,0.09798702970147133,-0.5478371120989323,,,-2.098930813372135,,-4.557297006249428,,,1.6331171616911888,-6.847963901236653,,,0.2,0.53846154,0.39130435,0.5,0.57142857,0.55555556,0.56521739,,,0.34782609,0.34782609,0.04347826,,,0.26086957,,,81.75367736816406,94.76595306396484,94.85549926757812,,,83.36398315429688,,,5.185492515563965,1.6274362802505493,1.2418700456619263,,,-4.130037943522136,,,-7.643397331237793,7.684239864349365,3.966710090637207,,,-1.473696231842041,,,-0.5478371120989323,-0.1679144650697708,-0.04557297006249428,,,0.09798702970147133,,,-6.847963901236653,-2.098930813372135,-4.557297006249428,,,1.6331171616911888,0.2,0.53846154,0.39130435,0.5,0.57142857,0.55555556,0.56521739,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,Nomar Mazara,14553,2019-06-11,0
57,TEX,@BOS,2019,24,4,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-9.292388909686581,-0.002178742317482829,0.24374400079250336,-0.13023999333381653,0.3739840090274811,0.018999900668859482,0.0017025000415742397,1.7431299686431885,,0.0,-0.01081900019198656,0.15065022630659922,0.41666667,92.9,0.33333333,81.25,,,0.16666667,87.0,0.08333333,88.0,,,,-0.5646489262580872,-0.2551480531692505,,0.42416852712631226,-0.2037363052368164,,-5.646489262580872,-3.189350664615631,,10.604213178157806,-10.18681526184082,,0.4375,0.75,0.54166667,0.71428571,0.66666667,0.69230769,0.33333333,0.6,0.16666667,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.16666667,0.20833333,,,,0.33333333,0.16666667,,0.125,95.75,91.44000244140625,,,,81.4000015258789,86.67500305175781,,88.26666259765625,-1.315000057220459,11.218000030517578,,,,-5.272500038146973,0.7750000357627869,,-1.649999777475993,8.8774995803833,2.7360000610351562,,,,-0.5887500047683716,-6.152500152587891,,2.496666590372721,-0.26296693831682205,-0.3405926935374737,,,,-0.2551480494439602,0.42416852712631226,,-0.16482557728886604,-6.574173457920551,-6.811853870749474,,,,-3.1893506180495024,10.604213178157806,,-5.494185909628868,0.27272727,0.76923077,0.54166667,0.33333333,0.8,0.69230769,0.54166667,0.08333333,,0.16666667,0.16666667,,,0.25,0.33333333,88.28849792480469,,86.87367248535156,95.99772644042969,,,91.09393310546875,81.50696563720703,-8.438790321350098,,1.2598259449005127,-1.3091375827789307,,,10.66668701171875,-6.276134967803955,1.5121350288391113,,-7.985949993133545,7.978182792663574,,,1.4378217061360676,-1.8159865140914917,-0.2037363052368164,,0.42416852712631226,-0.26296693831682205,,,-0.3016819655895233,-0.2551480494439602,-10.18681526184082,,10.604213178157806,-6.574173457920551,,,-5.028032759825388,-3.1893506180495024,0.27272727,0.76923077,0.54166667,0.33333333,0.8,0.69230769,0.54166667,3.0,91.2000020345052,16.333333333333332,0.0,0.0,99.8,2.0,0.66666667,Nomar Mazara,14553,2019-06-10,0
58,TEX,OAK,2019,24,4,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-9.292388909686581,-0.002178742317482829,0.0931600034236908,-0.0423399992287159,0.1354999989271164,1.1510000228881836,0.09713079780340195,1.1926699876785278,,0.0,0.01687150076031685,0.06123896096516185,0.58823529,97.0,0.11764706,88.0,0.11764706,94.0,,,,,0.17647059,86.0,,-0.2287108153104782,0.043661024421453476,-0.02639329805970192,,,0.32834169268608093,-2.287108153104782,2.183051221072674,-1.319664902985096,,,10.94472308953603,0.55555556,0.625,0.58823529,0.6,0.8,0.7,0.47058824,0.6,0.17647059,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.29411765,0.29411765,0.11764706,0.17647059,,0.11764706,,,,97.3199951171875,96.27999877929688,93.69999694824219,86.16666666666667,,87.94999694824219,,,,-7.491999816894531,-9.026000213623046,-3.429999828338623,-9.896666208902994,,2.9100000858306885,,,,8.868000030517578,8.236000061035156,6.605000019073486,4.800000190734863,,2.755000114440918,,,,-0.0375291109085083,-0.1911817044019699,-0.02639329805970192,0.32834168523550034,,0.043661024421453476,,,,-0.750582218170166,-3.823634088039398,-1.319664902985096,10.944722841183346,,2.183051221072674,,,,0.5,0.66666667,0.58823529,0.5,0.83333333,0.7,0.52941176,,,,0.17647059,0.11764706,0.17647059,0.41176471,0.11764706,,,,97.243896484375,93.59220123291016,86.06903076171875,96.50392368861607,87.91009521484375,,,,-6.204003651936849,-2.190239906311035,-9.826220194498697,-8.610728672572545,3.2842299938201904,,,,6.251273473103841,5.179129600524902,3.1087366739908853,7.776828765869141,1.0299830436706543,,,,0.21657883375883102,-0.02639329805970192,0.32834168523550034,-0.44528964906930923,0.043661024421453476,,,,7.219294458627701,-1.319664902985096,10.944722841183346,-6.361280700990132,2.183051221072674,0.5,0.66666667,0.58823529,0.5,0.83333333,0.7,0.52941176,4.0,79.625,-1.25,0.0,0.0,91.3,0.0,0.0,Nomar Mazara,14553,2019-06-09,0
59,TEX,OAK,2019,24,4,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,2.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.5,136.78442942273122,-0.4396399832330644,-0.05513999983668327,-0.12285999953746796,0.06772000342607498,-0.527999997138977,-0.04455700144171715,0.9711999893188477,,0.0,-0.038134898990392685,-0.018640225024338597,0.78571429,93.45454545,0.14285714,82.0,,,0.07142857,69.0,,,,,,-0.03563607856631279,-0.23921513557434082,,0.5441311001777649,,,-0.3239643506028435,-11.960756778717041,,54.41311001777649,,,0.36363636,0.66666667,0.42857143,0.5,1.0,0.66666667,0.21428571,0.75,0.14285714,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.57142857,,,,0.21428571,0.14285714,0.07142857,,,93.61250305175781,,,,93.0,82.10000610351562,69.0999984741211,,,-3.8949999809265137,,,,-8.59333356221517,-2.015000104904175,8.760000228881836,,,8.198749542236328,,,,6.356666564941406,1.5950000286102295,-8.600000381469727,,,-0.30258532240986824,,,,0.26694924384355545,-0.23921514302492142,0.5441311001777649,,,-3.782316530123353,,,,8.898308128118515,-11.96075715124607,54.41311001777649,,,0.28571429,0.57142857,0.42857143,0.5,0.75,0.66666667,0.5,,,0.07142857,0.57142857,,,0.21428571,0.14285714,,,69.10710144042969,93.63126373291016,,,93.06459554036458,82.08660125732422,,,9.06503963470459,-3.486931324005127,,,-8.263870239257812,-2.586354970932007,,,-10.447500228881836,7.307503700256348,,,5.549103418986003,0.4337725043296814,,,0.5441311001777649,-0.30258532240986824,,,0.26694924384355545,-0.23921514302492142,,,54.41311001777649,-3.782316530123353,,,8.898308128118515,-11.96075715124607,0.28571429,0.57142857,0.42857143,0.5,0.75,0.66666667,0.5,2.0,89.85000610351562,-3.0,0.0,0.0,97.4,1.0,0.5,Nomar Mazara,14553,2019-06-08,2
60,TEX,OAK,2019,24,4,RF,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0,0.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.5,1.9,1.0,0.25,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,0.142857142857143,299.9064681949009,0.0,0.05014000087976456,-0.032680001109838486,0.08281999826431274,1.434999942779541,0.12109699845314026,0.5733330249786377,,0.0,0.10415799915790558,-0.016704462216382346,0.72222222,91.53846154,0.11111111,85.5,,,0.05555556,76.0,0.11111111,85.0,,,,0.34488916397094727,1.421987533569336,,-0.025681763887405396,-0.24312874674797058,,2.652993569007287,71.0993766784668,,-2.5681763887405396,-12.156437337398529,,0.45454545,0.85714286,0.61111111,0.8,1.0,0.90909091,0.38888889,0.6,0.05555556,0.0,1.0,4.0,1.0,2.0,2.0,5.0,0.0,0.2,0.8,0.2,0.4,0.4,0.5,0.22222222,,,,0.11111111,0.05555556,,0.11111111,91.12221950954861,92.2249984741211,,,,85.3499984741211,76.30000305175781,,85.19999694824219,-3.1244445376925998,-9.180000305175781,,,,2.2799999713897705,3.509999990463257,,-3.7649998664855957,8.45777808295356,6.017499923706055,,,,1.1649999618530273,-7.699999809265137,,4.940000057220459,-0.3140489310026169,0.6747460477054119,,,,1.4219875484704971,-0.025681763887405396,,-0.22732078284025192,-3.489432566695743,16.868651192635298,,,,71.09937742352486,-2.5681763887405396,,-11.366039142012596,0.5,0.75,0.61111111,0.8,1.0,0.90909091,0.44444444,0.11111111,,0.05555556,0.55555556,0.11111111,,0.16666667,,85.22195434570312,,76.34200286865234,90.99417114257812,85.37954711914062,,93.23073323567708,,-3.403665065765381,,4.106560230255127,-2.6572954177856447,3.381279945373535,,-9.871976216634115,,3.6944448947906494,,-9.249030113220215,7.791380310058594,-0.19363200664520264,,3.6141233444213867,,-0.22732078284025192,,-0.025681763887405396,-0.37336163967847824,1.4219875484704971,,0.7340587563812733,,-11.366039142012596,,-2.5681763887405396,-3.733616396784782,71.09937742352486,,24.468625212709107,,0.5,0.75,0.61111111,0.8,1.0,0.90909091,0.44444444,5.0,92.02000122070312,40.8,1.0,0.2,103.7,2.0,0.4,Nomar Mazara,14553,2019-06-08,1
61,TEX,OAK,2019,24,4,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,167.0933331625024,-0.004357484634965658,0.16038000583648682,-0.025100000202655792,0.185479998588562,0.8460000157356262,0.07139240205287933,1.7511999607086182,,0.0,0.06467819958925247,0.026904720371292462,0.5,90.75,,,0.375,90.0,,,0.125,81.0,,,,-0.46541929244995117,,0.41750627756118774,,0.5086522102355957,,-11.63548231124878,,13.916875918706259,,50.86522102355957,,0.75,0.5,0.625,1.0,1.0,1.0,0.5,1.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.5,,,,0.375,,,,0.125,89.30000305175781,,,,91.7000020345052,,,,81.0,0.5349999666213989,,,,8.463333129882812,,,,-5.989999771118164,7.015000343322754,,,,3.8933334350585938,,,,8.5,0.37193330004811287,,,,-0.4198463335633278,,,,0.5086522102355957,9.298332501202822,,,,-13.99487778544426,,,,50.86522102355957,1.0,0.57142857,0.625,1.0,1.0,1.0,0.875,0.125,,,0.125,0.375,,0.375,,81.23560333251953,,,88.16470336914062,89.844970703125,,91.76863606770833,,-5.457320213317871,,,-3.8647899627685547,1.8180632591247559,,8.469263712565104,,7.26908016204834,,,8.772310256958008,4.852646509806315,,2.7522366841634116,,0.5086522102355957,,,-0.04557297006249428,0.41750627011060715,,-0.4198463335633278,,50.86522102355957,,,-4.557297006249428,13.916875670353571,,-13.99487778544426,,1.0,0.57142857,0.625,1.0,1.0,1.0,0.875,4.0,81.9000015258789,-15.25,0.0,0.0,101.7,1.0,0.25,Nomar Mazara,14553,2019-06-07,0
62,TEX,BAL,2019,24,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08628000319004059,-0.08628000319004059,0.0,-1.1030000448226929,-0.09308020025491714,0.7674999833106995,,0.0,-0.11255999654531479,0.00014305183365255492,0.76923077,93.8,,,,,0.15384615,76.0,0.07692308,91.0,,,,-1.0553507804870605,,,0.005233187228441238,0.03891072794795036,,-10.553507804870605,,,0.2616593614220619,3.8910727947950363,,0.45454545,1.0,0.53846154,0.8,0.5,0.71428571,0.15384615,0.75,0.15384615,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.53846154,,,,0.23076923,,0.15384615,,0.07692308,92.07142857142857,,,,97.06667073567708,,76.19999694824219,,90.9000015258789,-3.031428473336356,,,,-9.25,,3.3499999046325684,,-10.5,9.494285583496094,,,,6.03000005086263,,-1.625,,2.5899999141693115,-0.8258945606648922,,,,-0.27162037789821625,,0.005233187228441238,,0.03891072794795036,-11.798493723784174,,,,-9.054012596607208,,0.2616593614220619,,3.8910727947950363,0.55555556,0.5,0.53846154,0.8,0.5,0.71428571,0.30769231,0.07692308,,0.15384615,0.53846154,,,0.23076923,,91.08889770507812,,76.2364501953125,92.13877650669643,,,97.26796468098958,,-9.899230003356934,,3.927915096282959,-2.374767303466797,,,-8.701136271158854,,1.1570500135421753,,-2.895595073699951,8.642814091273717,,,5.080060323079427,,0.03891072794795036,,0.005233187228441238,-0.8258945606648922,,,-0.27162037789821625,,3.8910727947950363,,0.2616593614220619,-11.798493723784174,,,-9.054012596607208,,0.55555556,0.5,0.53846154,0.8,0.5,0.71428571,0.30769231,4.0,78.5250015258789,22.75,0.0,0.0,99.4,1.0,0.25,Nomar Mazara,14553,2019-06-06,0
63,TEX,BAL,2019,24,5,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.19925999641418457,-0.19925999641418457,0.0,-1.4989999532699585,-0.1264979988336563,1.4819999933242798,,0.0,-0.13507600128650665,0.0006225618048884829,0.68,90.88235294,0.32,85.125,,,,,,,,,,-1.0627894401550293,-0.28444263339042664,,,,,-6.251702589147231,-3.555532917380333,,,,,0.29411765,0.75,0.44,0.8,0.83333333,0.81818182,0.32,0.6,0.08,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.56,,,,0.12,0.32,,,,91.16428920200893,,,,88.46666463216145,85.0,,,,2.5,,,,9.563333511352539,-2.0975000858306885,,,,8.79499980381557,,,,2.2666667302449546,3.7200000286102295,,,,-0.8300798051059246,,,,-0.2327096424996853,-0.3266068287193775,,,,-5.929141465042319,,,,-7.756988083322843,-4.082585358992219,,,,0.27272727,0.57142857,0.44,0.66666667,0.875,0.81818182,0.56,,,,0.56,,,0.12,0.32,,,,91.24414934430804,,,88.54673258463542,85.0416030883789,,,,2.120950017656599,,,8.851346969604492,-2.415310859680176,,,,7.674498966761997,,,0.6399205525716146,2.3316686153411865,,,,-0.8300798051059246,,,-0.2327096424996853,-0.3266068287193775,,,,-5.929141465042319,,,-7.756988083322843,-4.082585358992219,0.27272727,0.57142857,0.44,0.66666667,0.875,0.81818182,0.56,2.0,92.8499984741211,-5.5,1.0,0.5,103.1,1.0,0.5,Nomar Mazara,14553,2019-06-05,0
64,TEX,BAL,2019,24,4,RF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,177.3943278695982,-0.006536226952448487,-0.029039999470114708,-0.051020000129938126,0.021980000659823418,0.026000099256634712,0.002194100059568882,0.4943999946117401,,0.0,0.05368639901280403,-0.11242426265885902,0.39130435,93.44444444,0.34782609,84.75,,,0.2173913,76.2,0.04347826,85.0,,,,0.9774142503738403,0.1421472728252411,,-0.48534658551216125,-0.05931270867586136,,10.860158337487116,1.7768409103155136,,-9.706931710243225,-5.931270867586136,,0.375,0.85714286,0.52173913,0.5,0.83333333,0.66666667,0.30434783,0.4,0.17391304,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.39130435,,,,,0.30434783,0.26086957,,0.04347826,93.23333062065973,,,,,84.94285365513393,77.0499979654948,,84.5999984741211,-4.5955556233723955,,,,,2.0300000054495677,4.295000076293945,,-7.21999979019165,9.245555453830296,,,,,0.8628571374075753,-6.444999694824219,,5.920000076293945,0.9774142503738403,,,,,0.10323653742671013,-0.4558083489537239,,-0.05931270867586136,10.860158337487116,,,,,1.4748076775244303,-7.596805815895398,,-5.931270867586136,0.38461538,0.7,0.52173913,0.6,0.71428571,0.66666667,0.43478261,0.04347826,,0.2173913,0.39130435,,,,0.34782609,84.58910369873047,,76.0364013671875,93.28983561197917,,,,84.63097381591797,-6.668459892272949,,5.742362213134766,-4.050357818603516,,,,2.652397394180298,4.731820106506348,,-8.833406066894531,8.261886596679688,,,,-1.0531237125396729,-0.05931270867586136,,-0.49471907690167427,0.9774142503738403,,,,0.1421472653746605,-5.931270867586136,,-9.894381538033485,10.860158337487116,,,,1.7768408171832561,0.38461538,0.7,0.52173913,0.6,0.71428571,0.66666667,0.43478261,2.0,75.5,24.5,0.0,0.0,91.5,0.0,0.0,Nomar Mazara,14553,2019-06-04,0
65,TEX,KCR,2019,24,4,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,7.5,167.0933331625024,0.19564251834526658,-0.039719998836517334,-0.09393999725580215,0.05421999841928482,-0.11800000071525574,-0.009957799687981606,0.7612000107765198,,0.0,0.0050359200686216354,-0.05721668501106815,0.5,94.66666667,0.5,85.11111111,,,,,,,,,,0.6444440484046936,-0.18370477855205536,,,,,7.160489426718818,-2.0411642061339483,,,,,0.54545455,0.85714286,0.66666667,0.83333333,1.0,0.91666667,0.38888889,0.75,0.05555556,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.5,,,,,0.5,,,,94.55555555555556,,,,,85.10000271267361,,,,-0.9799999660915799,,,,,2.9455555809868708,,,,8.125555250379774,,,,,-1.374444431728787,,,,0.6444440372288227,,,,,-0.18370478227734566,,,,7.160489302542475,,,,,-2.041164247526063,,,,0.58333333,0.83333333,0.66666667,0.85714286,1.0,0.91666667,0.33333333,,,,0.5,,,,0.5,,,,94.59645589192708,,,,85.06673177083333,,,,-0.5349663628472222,,,,3.49918450249566,,,,7.084640926784939,,,,-3.13248782687717,,,,0.6444440372288227,,,,-0.18370478227734566,,,,7.160489302542475,,,,-2.041164247526063,0.58333333,0.83333333,0.66666667,0.85714286,1.0,0.91666667,0.33333333,4.0,86.5250015258789,-3.5,0.0,0.0,111.0,1.0,0.25,Nomar Mazara,14553,2019-06-02,0
66,TEX,KCR,2019,24,3,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,108.29809247177272,-0.004357484634965658,-0.026200000196695328,-0.05827999860048294,0.03207999840378761,0.07900000363588333,0.006666659843176603,0.519599974155426,,0.0,0.023290399461984634,-0.07371380496596223,0.3125,92.4,0.4375,82.85714286,,,0.0625,79.0,,,0.1875,84.0,,0.1458858847618103,0.26277488470077515,,-0.04557297006249428,,-0.3049292266368866,2.917717695236206,3.7539269242967874,,-4.557297006249428,,-10.164307554562885,0.58333333,0.75,0.625,0.42857143,1.0,0.6,0.25,0.6,0.25,1.0,0.0,3.0,2.0,2.0,0.0,4.0,0.25,0.0,0.75,0.5,0.5,0.0,0.25,0.0625,,0.1875,,0.4375,,0.0625,,92.44999694824219,92.0,,83.93333435058594,,82.92857142857143,,78.5,,-3.1449999809265137,8.630000114440918,,-1.7766666412353516,,-1.2671428407941545,,2.9800000190734863,,8.27750015258789,5.449999809265137,,0.06666665275891621,,1.6442857469831194,,-3.6600000858306885,,0.41750628501176834,-0.27162039279937744,,-0.3049292340874672,,0.26277487725019455,,-0.04557297006249428,,10.437657125294209,-27.162039279937744,,-10.164307802915573,,3.753926817859922,,-4.557297006249428,,0.61538462,0.66666667,0.625,0.5,1.0,0.6,0.1875,,,0.0625,0.25,,0.125,0.0625,0.5,,,78.5823974609375,92.54554748535156,,83.98985290527344,92.12239837646484,83.08528900146484,,,3.6249399185180664,-2.8610899448394775,,-2.112064838409424,8.146209716796875,-1.9230475425720215,,,-5.355589866638184,6.873132705688477,,-0.8734549880027771,3.9375898838043213,-0.3116873800754547,,,-0.04557297006249428,0.41750628501176834,,-0.2396252080798149,-0.27162039279937744,0.19747085124254227,,,-4.557297006249428,10.437657125294209,,-11.981260403990746,-27.162039279937744,2.4683856405317783,0.61538462,0.66666667,0.625,0.5,1.0,0.6,0.1875,4.0,88.82499694824219,-6.75,0.0,0.0,101.9,2.0,0.5,Nomar Mazara,14553,2019-06-01,0
