,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@LAA,2,2019,BAL,A,29,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,584.4557117558313,879.1168341055734,199.75919921856433,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,3.0,6.0,9.0,-0.3571999967098236,-0.41635000705718994,0.05914999917149544,-0.7519999742507935,-0.07427159696817398,2.065000057220459,2.2850000858306885,2.2850000858306885,,0.0,1.0,-0.1997780054807663,0.026799803634794617,0.0,1.0,0.66666667,95.66666667,0.11111111,84.0,0.22222222,83.5,,-1.3405011892318726,0.04557297006249428,0.14523200690746307,-22.341686487197876,4.557297006249428,7.261600345373154,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,1.0,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Mychal Givens,10430,43.69558076024203,0.66666667,0.11111111,0.22222222,95.68332926432292,84.30000305175781,83.30000305175781,-6.6200002034505205,2.4000000953674316,-7.105000019073486,6.476666768391927,2.9100000858306885,-2.1750001907348633,-1.340501207858324,0.04557297006249428,0.14523200690746307,-22.341686797638737,4.557297006249428,7.261600345373154,0.2,1.0,0.55555556,1.0,0.75,0.8,0.44444444,0.22222222,0.66666667,0.11111111,83.2780990600586,95.74495442708333,84.34420013427734,-6.639214992523193,-6.231801350911458,3.315150022506714,-3.1999900341033936,5.81935183207194,1.953510046005249,0.14523200690746307,-1.340501207858324,0.04557297006249428,7.261600345373154,-22.341686797638737,4.557297006249428,0.2,1.0,0.55555556,1.0,0.75,0.8,0.44444444,2.0,91.14999389648438,-1.5,1.0,0.5,102.6,1.0,0.5,2019-07-28,0
24,@LAA,2,2019,BAL,A,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,8.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,6.750016696792419,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,6.727919684886933,0.0,0.16666666666666666,2.250005565597473,0.25,0.66666667,4.714013662943481,2.036003033848938,7.697833062926477,146.1141369571254,98.92783986929985,167.62039702816296,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,13.0,17.0,30.0,0.11474999785423279,-0.48965001106262207,0.6043999791145325,-0.3619999885559082,-0.035753101110458374,4.993889808654785,1.4900000095367432,0.6600000262260437,,0.0,1.0,-0.0355927012860775,0.05857078094962202,1.0,0.0,0.83333333,94.6,0.13333333,87.0,0.03333333,84.0,0.13333333,0.3712299168109894,-0.009806480258703232,0.3049292266368866,1.4849196672439575,-0.2451620064675808,30.49292266368866,0.26315789,0.54545455,0.36666667,0.8,0.33333333,0.54545455,0.36666667,0.375,0.16666667,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Mychal Givens,10430,4.994463490045133,0.83333333,0.13333333,0.03333333,94.567998046875,87.0,84.19999694824219,-6.064400024414063,2.1675000190734863,-8.619999885559082,7.028800048828125,3.5899999141693115,1.8899999856948853,0.37122992426157,-0.009806480258703232,0.3049292266368866,1.48491969704628,-0.2451620064675808,30.49292266368866,0.23529412,0.53846154,0.36666667,0.75,0.42857143,0.54545455,0.43333333,0.02941176,0.73529412,0.11764706,84.20580291748047,94.633291015625,87.01429748535156,-8.433659553527832,-5.551340942382812,3.1399624347686768,0.8275579810142517,6.327970581054688,2.5517873764038086,0.3049292266368866,0.37122992426157,-0.009806480258703232,30.49292266368866,1.48491969704628,-0.2451620064675808,0.23529412,0.53846154,0.36666667,0.75,0.42857143,0.54545455,0.43333333,4.0,85.52499389648438,24.5,0.0,0.0,95.2,1.0,0.25,2019-07-27,0
25,@LAA,2,2019,BAL,A,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,5.399989314100431,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,5.399989314100431,0.16666666666666666,0.5999988126778256,0.0,1.0,7.414001641289945,-2.0140123271895147,3.1945844140605857,116.8907891120359,155.10114196422293,70.08142960440814,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,5.399989314100431,5.0,16.0,21.0,-0.1808999925851822,-0.5097500085830688,0.32885000109672546,0.07599999755620956,0.007506169844418764,2.543570041656494,3.148329973220825,2.375,2.2850000858306885,1.0,1.0,-0.061593301594257355,-0.009527206047581158,0.0,1.0,0.61904762,94.92307692,0.14285714,87.33333333,0.23809524,84.4,,-0.34357109665870667,0.19850420951843262,0.150077223777771,-2.6428545896823588,6.616806983947754,3.00154447555542,0.44444444,0.58333333,0.52380952,0.5,0.71428571,0.63636364,0.57142857,0.83333333,0.19047619,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Mychal Givens,10430,5.886704678772416,0.61904762,0.14285714,0.23809524,94.86153470552884,87.26666259765625,84.45999755859376,-6.548461327185998,1.0199999809265137,-8.004000091552735,7.253846388596755,4.003333409627278,-0.35799996852874755,-0.34357109293341637,0.2406684085726738,0.1500772312283516,-2.6428545610262795,8.022280285755794,3.001544624567032,0.42857143,0.57142857,0.52380952,0.33333333,0.75,0.63636364,0.66666667,0.23809524,0.61904762,0.14285714,84.52586059570312,94.9895770733173,87.36510213216145,-7.76604995727539,-5.871878403883714,2.0566190083821616,-1.5676225662231444,6.493751525878906,3.0184367497762046,0.1500772312283516,-0.34357109293341637,0.2406684085726738,3.001544624567032,-2.6428545610262795,8.022280285755794,0.42857143,0.57142857,0.52380952,0.33333333,0.75,0.63636364,0.66666667,3.0,91.13333129882812,29.666666666666668,1.0,0.33333333,105.7,1.0,0.33333333,2019-07-25,0
26,BOS,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,130.1352916775341,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.0076840100809931755,-0.010491999797523022,0.01817600056529045,0.5730000138282776,0.0533519983291626,0.24376000463962555,0.18639999628067017,0.18639999628067017,,0.0,1.0,0.045644599944353104,-0.014121749867478495,0.0,0.0,0.64285714,95.66666667,0.14285714,88.0,0.21428571,84.0,,0.17300358414649963,0.3703990578651428,-0.08860383927822113,1.9222620460722182,18.51995289325714,-2.9534613092740374,0.11111111,0.8,0.35714286,0.0,1.0,0.8,0.35714286,0.75,0.07142857,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Mychal Givens,10430,10.322828234478045,0.64285714,0.14285714,0.21428571,95.61111111111111,88.10000610351562,84.33333333333333,-6.998888651529948,1.4299999475479126,-8.306666692097982,5.874444749620226,2.4549999237060547,0.3033333420753479,0.21516778320074081,0.4125632792711258,-0.08860384300351143,2.3907531466748977,20.62816396355629,-2.9534614334503813,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,0.21428571,0.64285714,0.14285714,84.56730143229167,95.87434217664931,88.3843002319336,-8.204760233561197,-6.4416656494140625,2.2990589141845703,-0.5213090181350708,5.163237677680121,1.4996600151062012,-0.08860384300351143,0.21516778320074081,0.4125632792711258,-2.9534614334503813,2.3907531466748977,20.62816396355629,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,3.0,103.40000406901042,13.0,0.0,0.0,105.8,3.0,1.0,2019-07-21,0
27,WSN,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,36.51262747319643,70.32686698400224,2.0,0.25,0.5,0.25,0.0,0.0,5.0,33.750083483962094,9.0,14.0,23.0,0.07503200322389603,-0.001696020015515387,0.07672809809446335,1.0490000247955322,0.09767229855060577,0.4882670044898987,0.9398670196533203,2.7332000732421875,,0.0,1.0,0.05313599854707718,0.10053402734845371,1.0,0.0,0.7826087,95.22222222,0.13043478,88.66666667,0.08695652,85.5,,0.702243983745575,-0.023162946105003357,-0.11905918270349503,3.9013554652531943,-0.7720982035001118,-5.952959135174751,0.25,0.81818182,0.52173913,1.0,0.55555556,0.66666667,0.47826087,0.4,0.17391304,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.5,0.5,0.0,1.0,0.0,Mychal Givens,10430,2.612825822961946,0.7826087,0.13043478,0.08695652,95.24444580078125,88.7000020345052,85.60000610351562,-7.267222086588542,0.1466666261355082,-7.0,6.475000169542101,4.6299997965494795,-2.4600000381469727,0.7022439874708652,-0.023162946105003357,-0.11905918270349503,3.901355485949251,-0.7720982035001118,-5.952959135174751,0.18181818,0.83333333,0.52173913,1.0,0.6,0.66666667,0.52173913,0.08695652,0.7826087,0.13043478,85.72885131835938,95.42363823784723,88.89493815104167,-6.683079719543457,-6.67906994289822,1.300257682800293,-3.475679874420166,5.705719417995876,3.5818799336751304,-0.11905918270349503,0.7022439874708652,-0.023162946105003357,-5.952959135174751,3.901355485949251,-0.7720982035001118,0.18181818,0.83333333,0.52173913,1.0,0.6,0.66666667,0.52173913,4.0,87.9749984741211,14.25,0.0,0.0,108.6,1.0,0.25,2019-07-17,0
28,TBR,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,6.0,16.0,22.0,0.3919599950313568,0.0,0.3919599950313568,1.5460000038146973,0.1439480036497116,2.23088002204895,3.092129945755005,3.3580000400543213,,0.0,1.0,0.16159400343894958,0.01410347520508859,1.0,0.0,0.86363636,96.26315789,0.09090909,89.0,0.04545455,84.0,,1.6185728311538696,0.015747781842947006,0.22732079029083252,8.518804374494051,0.7873890921473503,22.732079029083252,0.33333333,0.61538462,0.5,1.0,0.625,0.72727273,0.59090909,0.6,0.13636364,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Mychal Givens,10430,-1.2877309516175042,0.86363636,0.09090909,0.04545455,96.27894993832237,88.5999984741211,83.80000305175781,-6.448421277497944,1.9649999141693115,-6.650000095367432,6.846315885844984,3.2750000953674316,-3.640000104904175,1.6817075237631798,0.015747781842947006,0.2694849967956543,8.851092230332524,0.7873890921473503,26.94849967956543,0.0,0.64705882,0.5,,0.72727273,0.72727273,0.77272727,0.04545455,0.86363636,0.09090909,83.7959976196289,96.35953561883224,88.66474914550781,-6.036829948425293,-5.787998400236431,3.0630698204040527,-4.584330081939697,6.147553694875617,2.27023983001709,0.2694849967956543,1.6817075237631798,0.015747781842947006,26.94849967956543,8.851092230332524,0.7873890921473503,0.0,0.64705882,0.5,,0.72727273,0.72727273,0.77272727,3.0,87.2999979654948,33.666666666666664,0.0,0.0,99.2,1.0,0.33333333,2019-07-13,1
29,@TBR,2,2019,BAL,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.72023367124812,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,6.0,54.0,5.0,8.0,13.0,0.10839000344276428,-0.13228200376033783,0.2406720072031021,0.5139999985694885,0.05168430134654045,2.341360092163086,1.812600016593933,1.812600016593933,0.09260000288486481,1.0,1.0,0.02355399914085865,0.02273960764161078,1.0,0.0,0.84615385,94.72727273,0.15384615,88.5,,,,0.11248098313808441,0.02339935302734375,,1.0225543921644038,1.1699676513671875,,0.25,0.4,0.30769231,1.0,1.0,1.0,0.38461538,1.33333333,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Mychal Givens,10430,6.299173891530033,0.84615385,0.15384615,,94.68181818181819,88.30000305175781,,-7.4981821233576,-0.030000001192092896,,7.204545454545454,3.424999952316284,,0.11248098686337471,0.02339935302734375,,1.0225544260306791,1.1699676513671875,,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,,0.84615385,0.15384615,,94.88068181818181,88.4999008178711,,-6.595768321644176,1.0940159559249878,,6.352389248934659,2.39316987991333,,0.11248098686337471,0.02339935302734375,,1.0225544260306791,1.1699676513671875,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,3.0,73.66666666666667,-5.666666666666667,0.0,0.0,105.0,1.0,0.33333333,2019-07-03,0
30,@TBR,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.305175664962135,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,5.0,10.0,15.0,0.0013040000339969993,-0.0006259999936446548,0.001930000027641654,0.5139999985694885,0.05168430134654045,0.02304000034928322,0.022600000724196434,0.022600000724196434,,0.0,1.0,0.03406060114502907,0.022536621694751277,0.0,0.0,0.73333333,95.54545455,0.13333333,87.5,0.13333333,84.0,,0.5961396098136902,-0.10095241665840149,0.03547883778810501,5.419450998306274,-5.0476208329200745,1.7739418894052505,0.44444444,0.66666667,0.53333333,0.25,0.5,0.375,0.4,0.75,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Mychal Givens,10430,0.1318575716145159,0.73333333,0.13333333,0.13333333,95.54545454545455,87.25,83.80000305175781,-7.677272449840199,1.0399999618530273,-8.369999885559082,6.398182262073863,4.034999847412109,-5.230000019073486,0.5961395837366581,-0.10095242038369179,0.03547883778810501,5.419450761242346,-5.047621019184589,1.7739418894052505,0.375,0.71428571,0.53333333,0.33333333,0.4,0.375,0.46666667,0.13333333,0.73333333,0.13333333,83.92559814453125,95.77978515625,87.38465118408203,-7.505169868469238,-7.041223005814985,1.7658849954605103,-6.403659820556641,5.771671641956676,3.0102949142456055,0.03547883778810501,0.5961395837366581,-0.10095242038369179,1.7739418894052505,5.419450761242346,-5.047621019184589,0.375,0.71428571,0.53333333,0.33333333,0.4,0.375,0.46666667,0.0,,,0.0,,,0.0,,2019-07-02,0
31,SDP,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.00215999991632998,0.0,0.00215999991632998,0.5730000138282776,0.0533519983291626,0.02879999950528145,0.03319999948143959,0.03319999948143959,,0.0,1.0,0.07563609629869461,-0.0006360979155741048,0.0,0.0,0.84615385,97.0,0.15384615,88.5,,,,0.781593918800354,0.09114594012498856,,7.1053992618214,4.557297006249428,,0.42857143,0.83333333,0.61538462,0.66666667,0.4,0.5,0.46153846,0.66666667,0.30769231,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Mychal Givens,10430,3.545928714578976,0.84615385,0.15384615,,96.85454767400569,88.6500015258789,,-6.303636030717329,1.1649999618530273,,7.559091047807173,4.114999771118164,,0.7815938927233219,0.09114594012498856,,7.105399024757472,4.557297006249428,,0.0,0.88888889,0.61538462,,0.5,0.5,0.69230769,,0.84615385,0.15384615,,96.93703391335227,88.68365478515625,,-5.496776234019887,2.375070095062256,,6.828181180087003,3.2496800422668457,,0.7815938927233219,0.09114594012498856,,7.105399024757472,4.557297006249428,0.0,0.88888889,0.61538462,,0.5,0.5,0.69230769,2.0,90.4000015258789,33.5,0.0,0.0,90.9,0.0,0.0,2019-06-26,0
32,@SEA,2,2019,BAL,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,4.203217965364456,194.81836737367243,46.91521433581946,91.928119133291,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.007940010167658329,-0.009100019931793213,0.01703999936580658,-0.48899999260902405,-0.049393899738788605,0.15666699409484863,0.20600000023841858,0.20600000023841858,,0.0,1.0,-0.053468599915504456,0.10414940995805447,0.0,0.0,0.78947368,95.8,0.05263158,88.0,0.15789474,85.66666667,,-0.18488292396068573,-0.050806157290935516,-0.003431890159845352,-1.2325528264045715,-5.080615729093552,-0.11439633866151173,0.1,0.77777778,0.42105263,0.0,0.71428571,0.625,0.47368421,0.4,0.15789474,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Mychal Givens,10430,4.309091143747568,0.78947368,0.05263158,0.15789474,95.7066650390625,88.30000305175781,85.46666463216145,-7.40133310953776,1.2000000476837158,-7.2966664632161455,6.7953333536783855,1.840000033378601,-2.566666603088379,-0.18488292396068573,-0.050806157290935516,-0.003431890159845352,-1.2325528264045715,-5.080615729093552,-0.11439633866151173,0.0,0.57142857,0.42105263,,0.625,0.625,0.73684211,0.15789474,0.78947368,0.05263158,85.56482950846355,95.92753092447917,88.44170379638672,-6.729106903076172,-6.892524719238281,2.263050079345703,-3.4480066299438477,6.01703847249349,1.001960039138794,-0.003431890159845352,-0.18488292396068573,-0.050806157290935516,-0.11439633866151173,-1.2325528264045715,-5.080615729093552,0.0,0.57142857,0.42105263,,0.625,0.625,0.73684211,2.0,98.69999694824219,29.5,0.0,0.0,99.1,2.0,1.0,2019-06-22,0
33,@SEA,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499843670466529,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.0066999997943639755,0.0,0.0066999997943639755,0.5109999775886536,0.05161619931459427,0.08666670322418213,0.11400000005960464,0.11400000005960464,,0.0,1.0,0.07728839665651321,1.9260668734061293e-05,0.0,0.0,0.875,95.35714286,,,0.125,85.5,,0.8477031588554382,,-0.005233187228441238,6.0550225632531305,,-0.2616593614220619,0.33333333,0.57142857,0.4375,0.33333333,1.0,0.71428571,0.4375,1.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Mychal Givens,10430,-1.715266860931104,0.875,,0.125,95.33571079799107,,85.0999984741211,-6.512142726353237,,-8.135000228881836,7.710000174386161,,-1.9649999141693115,0.8898673579096794,,-0.005233187228441238,6.356195413640567,,-0.2616593614220619,0.28571429,0.55555556,0.4375,0.5,0.8,0.71428571,0.5625,0.125,0.875,,85.23089599609375,95.56841169084821,,-7.506429672241211,-5.732317243303571,,-3.109955072402954,6.815666198730469,,-0.005233187228441238,0.8898673579096794,,-0.2616593614220619,6.356195413640567,,0.28571429,0.55555556,0.4375,0.5,0.8,0.71428571,0.5625,1.0,79.19999694824219,25.0,0.0,0.0,79.2,0.0,0.0,2019-06-20,0
34,BOS,2,2019,BAL,H,29,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,36.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.25,0.0,0.25,3.380732184886932,18.0,0.5,4.0,0.5,0.0,25.214009952545165,-7.214009952545165,5.181633991003037,389.63673474734486,525.4306590506786,113.12030643915416,0.66666667,0.16666667,0.33333333,0.5,0.0,0.66666667,0.0,0.0,7.0,25.0,32.0,-0.5928199887275696,-0.9859520196914673,0.3931320011615753,-2.930999994277954,-0.27290499210357666,2.503999948501587,2.6791999340057373,2.959199905395508,0.7996000051498413,1.0,1.0,-0.4051690101623535,0.16841980851707486,0.0,1.0,0.71875,96.43478261,0.125,89.25,0.15625,85.6,,-1.4827922582626343,-1.010515570640564,-1.3824058771133423,-6.446922862011453,-25.2628892660141,-27.64811754226685,0.53333333,0.82352941,0.6875,0.75,0.78571429,0.77272727,0.53125,0.625,0.15625,2.0,3.0,1.0,0.0,3.0,3.0,6.0,0.33333333,0.5,0.16666667,0.0,0.5,0.5,Mychal Givens,10430,16.060649518279654,0.71875,0.125,0.15625,96.39565641983695,89.0,85.57999877929687,-5.769130540930706,1.4900000095367432,-8.122000122070313,7.013043610945992,2.5374999046325684,-1.9700000762939454,-1.4406280182301998,-1.0105155408382416,-1.3824058808386326,-6.263600079261739,-25.26288852095604,-27.648117616772648,0.5,0.8,0.6875,0.83333333,0.75,0.77272727,0.625,0.15625,0.71875,0.125,85.60372314453124,96.51530655570652,89.08707427978516,-7.496865844726562,-5.036452915357507,2.5925450325012207,-3.1782720565795897,6.288941093113111,1.416193962097168,-1.3824058808386326,-1.4406280182301998,-1.0105155408382416,-27.648117616772648,-6.263600079261739,-25.26288852095604,0.5,0.8,0.6875,0.83333333,0.75,0.77272727,0.625,6.0,96.63333129882812,18.666666666666668,2.0,0.33333333,111.1,3.0,0.5,2019-06-16,0
35,TOR,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499843670466529,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.08466000109910965,0.0,0.08466000109910965,0.5730000138282776,0.0533519983291626,1.0579999685287476,1.625599980354309,1.625599980354309,,0.0,1.0,0.08053790032863617,-0.0005189933178565143,1.0,0.0,0.93333333,96.07142857,0.06666667,90.0,,,,0.8297343254089355,0.0,,5.926673752920968,0.0,,0.44444444,0.66666667,0.53333333,0.75,0.75,0.75,0.4,0.66666667,0.13333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Mychal Givens,10430,-1.715266860931104,0.93333333,0.06666667,,96.20000348772321,89.5,,-5.694285801478794,-0.27000001072883606,,7.87000002179827,3.299999952316284,,0.829734344035387,0.0,,5.92667388596705,0.0,,0.5,0.55555556,0.53333333,0.66666667,0.8,0.75,0.6,,0.93333333,0.06666667,,96.35589599609375,89.58889770507812,,-5.042916979108538,0.7168239951133728,,7.252982003348214,2.2056400775909424,,0.829734344035387,0.0,,5.92667388596705,0.0,0.5,0.55555556,0.53333333,0.66666667,0.8,0.75,0.6,1.0,84.4000015258789,52.0,0.0,0.0,84.4,0.0,0.0,2019-06-11,0
