,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
66,BAL,BOS,2019,25,1,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0008640000014565885,-0.0008640239830128849,0.0,-0.3869999945163727,-0.036033499985933304,0.02160000056028366,,0.0,-0.03999999910593033,7.605798629795046e-11,0.76923077,92.9,,,0.23076923,88.66666667,,,,,,,-0.5902055501937866,,0.12478628754615784,,,,-5.902055501937866,,4.159542918205261,,,,0.28571429,1.0,0.61538462,0.5,0.83333333,0.75,0.46153846,0.5,0.15384615,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.69230769,0.07692308,0.23076923,,,,,,,,92.91111246744792,91.5999984741211,88.96666463216145,,,,,,,,3.6433334350585938,9.760000228881836,1.4199999173482258,,,,,,,,8.317777845594618,6.800000190734863,4.766666730244954,,,,,,,,-0.6794395707547665,0.08923399448394775,0.12478629127144814,,,,,,,,-7.54932856394185,8.923399448394775,4.159543042381605,,,,,,,,0.28571429,1.0,0.61538462,0.5,0.83333333,0.75,0.46153846,,,0.69230769,0.23076923,,0.07692308,,,,93.04220920138889,89.04292805989583,,91.71820068359375,,,,3.1928655836317272,1.821579933166504,,8.854769706726074,,,,7.284155951605903,3.324113210042318,,4.998469829559326,,,,-0.6794395707547665,0.12478629127144814,,0.08923399448394775,,,,-7.54932856394185,4.159543042381605,,8.923399448394775,,0.28571429,1.0,0.61538462,0.5,0.83333333,0.75,0.46153846,2.0,90.1500015258789,-9.5,0.0,0.0,97.4,1.0,0.5,Rio Ruiz,14103,2019-06-14,0
67,BAL,TOR,2019,25,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07101999968290329,-0.08771999925374985,0.016699999570846558,-1.253000020980835,-0.1166670024394989,0.5684000253677368,,0.0,-0.08020450174808502,-0.044742712385052286,0.76923077,92.6,,,0.07692308,91.0,0.15384615,83.5,,,,,-1.090591549873352,,0.04190467298030853,0.1130678653717041,,,-10.90591549873352,,4.190467298030853,5.653393268585205,,,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,0.5,0.07692308,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.15384615,0.53846154,0.07692308,,,0.07692308,0.15384615,,,,94.30000305175781,92.17143031529018,90.5,,,92.30000305175781,83.6500015258789,,,,-2.8550000190734863,-7.367142813546317,1.2999999523162842,,,-8.4399995803833,7.255000114440918,,,,10.96500015258789,2.9014284951346263,4.5,,,6.730000019073486,-0.8500000238418579,,,,-0.31180448085069656,-0.8176978528499603,0.04190467298030853,,,0.03891072794795036,0.1130678653717041,,,,-15.590224042534828,-11.681397897856575,4.190467298030853,,,3.8910727947950363,5.653393268585205,,,,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,,,0.15384615,0.07692308,,0.61538462,0.15384615,,,94.53269958496094,90.64659881591797,,92.28825378417969,83.689453125,,,-2.4739649295806885,1.4457299709320068,,-7.3729987144470215,7.763694763183594,,,10.008359909057617,4.210239887237549,,2.2919862270355225,-2.4862749576568604,,,-0.31180448085069656,0.04190467298030853,,-0.77878712490201,0.1130678653717041,,,-15.590224042534828,4.190467298030853,,-9.734839061275125,5.653393268585205,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,3.0,95.83333333333333,11.0,0.0,0.0,99.1,2.0,0.66666667,Rio Ruiz,14103,2019-06-13,0
68,BAL,TOR,2019,25,7,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.73552946091357,-0.004357484634965658,0.1170319989323616,-0.02234400063753128,0.13937599956989288,1.8359999656677246,0.1709499955177307,0.9039999842643738,,0.0,0.06273280084133148,0.06672737722227315,0.75,93.33333333,0.16666667,88.0,0.08333333,92.0,,,,,,,0.2577233910560608,0.26637423038482666,-0.2728937566280365,,,,2.863593233956231,13.318711519241333,-27.28937566280365,,,,0.16666667,0.66666667,0.41666667,0.0,0.75,0.6,0.5,0.75,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.08333333,,,,0.16666667,,,,93.51666259765625,92.36665852864583,91.80000305175781,,,,87.75,,,,-5.038333257039388,-2.7333332697550454,0.2199999988079071,,,,1.8350000381469727,,,,8.728333155314127,7.53000005086263,5.449999809265137,,,,1.590000033378601,,,,0.0997534841299057,0.1579699106514454,-0.3150579631328583,,,,0.25700172781944275,,,,1.6625580688317616,5.2656636883815136,-31.505796313285828,,,,12.850086390972137,,,,0.16666667,0.66666667,0.41666667,0.0,0.75,0.6,0.5,,,0.33333333,0.08333333,,0.41666667,0.16666667,,,94.90380096435547,91.97699737548828,,92.15302124023438,87.99839782714844,,,-1.6672124862670898,0.8857730031013489,,-5.784075927734375,1.602084994316101,,,8.126742362976074,4.391389846801758,,6.512385559082031,0.09750998020172119,,,0.2076365351676941,-0.3150579631328583,,0.050086859613657,0.25700172781944275,,,5.190913379192352,-31.505796313285828,,1.00173719227314,12.850086390972137,0.16666667,0.66666667,0.41666667,0.0,0.75,0.6,0.5,2.0,84.1500015258789,18.5,0.0,0.0,97.4,1.0,0.5,Rio Ruiz,14103,2019-06-12,0
69,BAL,TOR,2019,25,6,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.71871898399478,0.0,-0.12969200313091278,-0.1462160050868988,0.016524000093340874,-1.6749999523162842,-0.15595899522304535,1.1303000450134277,,0.0,-0.06353999674320221,-0.05120122060265048,0.47368421,94.55555556,0.42105263,81.25,,,,,0.10526316,82.0,,,-1.0816200971603394,0.3671571612358093,,,0.08063134551048279,,-12.018001079559326,4.589464515447617,,,4.031567275524139,,0.35714286,0.8,0.47368421,0.4,1.0,0.66666667,0.26315789,0.75,0.15789474,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31578947,0.10526316,,,,0.05263158,0.42105263,,,0.10526316,94.26666259765625,95.9000015258789,,,,93.5,81.2125015258789,,,82.35000610351562,-3.4249998728434243,-11.319999694824219,,,,-6.070000171661377,5.763750076293945,,,-5.480000019073486,9.738333384195963,6.085000038146973,,,,7.309999942779541,-2.976249933242798,,,6.059999942779541,-1.277838621288538,0.16639331728219986,,,,0.02982518821954727,0.367157157510519,,,0.08063134551048279,-21.297310354808964,8.319665864109993,,,,2.982518821954727,4.589464468881488,,,4.031567275524139,0.30769231,0.83333333,0.47368421,0.25,1.0,0.66666667,0.31578947,,,0.31578947,,0.10526316,0.15789474,0.42105263,,,94.35341389973958,,82.39494323730469,95.22243245442708,81.24980163574219,,,-2.954299290974935,,-5.307139873504639,-9.266339619954428,6.333004951477051,,,8.829275131225586,,4.550869941711426,5.359506607055664,-4.2645649909973145,,,-1.277838621288538,,0.08063134551048279,0.19621850550174713,0.367157157510519,,,-21.297310354808964,,4.031567275524139,6.540616850058238,4.589464468881488,0.30769231,0.83333333,0.47368421,0.25,1.0,0.66666667,0.31578947,2.0,101.19999694824219,7.0,0.0,0.0,102.7,2.0,1.0,Rio Ruiz,14103,2019-06-11,0
70,BAL,@HOU,2019,25,7,PH-1B-3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10080999881029129,-0.10080999881029129,0.0,-1.25600004196167,-0.12591500580310822,2.0490000247955322,3.671999931335449,1.0,-0.051732201129198074,0.002532592739563709,0.6,95.33333333,,,0.2,93.0,,,0.2,85.0,,,-0.2998770773410797,,-0.2677680253982544,,0.062041692435741425,,-9.995902578035992,,-26.77680253982544,,6.2041692435741425,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.6,,0.2,,,,,,,0.2,95.40000406901042,,92.5,,,,,,,84.5999984741211,-3.0300000508626304,,3.380000114440918,,,,,,,-7.789999961853027,10.549999872843424,,6.71999979019165,,,,,,,5.949999809265137,-0.2998770736157894,,-0.2677680253982544,,,,,,,0.062041692435741425,-9.995902453859646,,-26.77680253982544,,,,,,,6.2041692435741425,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.2,,0.4,0.2,,,,84.65190124511719,,95.17630004882812,92.54789733886719,,,,-7.848609924316406,,-2.5130600929260254,3.7574400901794434,,,,5.083640098571777,,9.387340545654297,5.478759765625,,,,0.062041692435741425,,-0.23398302868008614,-0.2677680253982544,,,,6.2041692435741425,,-11.699151434004307,-26.77680253982544,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,75.44999694824219,4.5,0.0,0.0,75.6,0.0,0.0,Rio Ruiz,14103,2019-06-09,0
71,BAL,@HOU,2019,25,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,0.08077000081539154,-0.07627999782562256,0.1570499986410141,1.1449999809265137,0.11478699743747711,1.4487500190734863,,0.0,-0.020520100370049477,0.07627161012122524,0.4,95.75,0.3,85.66666667,,,0.1,81.0,0.2,89.0,,,-0.47070592641830444,-0.43943989276885986,,0.4630792737007141,0.10394636541604996,,-11.767648160457611,-14.647996425628662,,46.30792737007141,5.197318270802498,,0.42857143,1.0,0.6,0.66666667,1.0,0.83333333,0.3,0.5,0.1,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.4,,,,,,0.3,,0.1,0.2,95.6500015258789,,,,,,85.7999979654948,,80.9000015258789,89.05000305175781,-7.630000114440918,,,,,,0.34999998410542804,,6.150000095367432,-9.949999809265137,10.5,,,,,,-0.10000000397364299,,-8.460000038146973,6.675000190734863,-0.4548979811370373,,,,,,-0.43943988159298897,,0.4630792737007141,0.10394636541604996,-11.372449528425932,,,,,,-14.647996053099632,,46.30792737007141,5.197318270802498,0.42857143,1.0,0.6,0.66666667,1.0,0.83333333,0.3,0.2,0.1,0.4,,,,0.3,89.0948486328125,80.86329650878906,95.69562530517578,,,,85.7440694173177,-9.342445373535156,6.915359973907471,-7.152684688568115,,,,0.7728633880615234,4.839824676513672,-9.995140075683594,9.598295211791992,,,,-1.3847004572550456,0.10394636541604996,0.4630792737007141,-0.4548979811370373,,,,-0.43943988159298897,5.197318270802498,46.30792737007141,-11.372449528425932,,,,-14.647996053099632,0.42857143,1.0,0.6,0.66666667,1.0,0.83333333,0.3,3.0,83.86666870117188,25.333333333333332,0.0,0.0,89.3,0.0,0.0,Rio Ruiz,14103,2019-06-07,0
72,BAL,@TEX,2019,25,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10273999720811844,-0.10273999720811844,0.0,-0.871999979019165,-0.07358650118112564,0.9334999918937683,,0.0,-0.1099189966917038,-0.0001399193235950974,0.61904762,94.0,0.14285714,86.33333333,0.04761905,92.0,,,0.14285714,85.33333333,0.04761905,90.0,-0.850659191608429,-0.44937723875045776,0.08923399448394775,,0.14285708963871002,-0.05931270867586136,-6.543532243141762,-14.979241291681925,8.923399448394775,,4.761902987957001,-5.931270867586136,0.25,0.77777778,0.47619048,0.66666667,0.85714286,0.8,0.42857143,0.5,0.0952381,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.38095238,0.14285714,0.04761905,,,0.0952381,0.14285714,,,0.19047619,94.1624984741211,91.7999979654948,92.4000015258789,,,95.94999694824219,86.63334147135417,,,86.2750015258789,-4.460000038146973,-7.913333257039388,2.1700000762939453,,,-7.329999923706055,0.13999998569488525,,,-8.204999923706055,9.390000343322754,5.799999872843425,3.319999933242798,,,7.074999809265137,2.3266666730244956,,,5.990000247955322,-0.718043077737093,-0.11087699607014656,0.08923399448394775,,,-0.02173909917473793,-0.44937725365161896,,,0.08354438468813896,-8.975538471713662,-3.695899869004885,8.923399448394775,,,-1.0869549587368965,-14.979241788387299,,,2.088609617203474,0.27272727,0.7,0.47619048,0.66666667,0.85714286,0.8,0.47619048,0.14285714,,0.42857143,0.04761905,0.04761905,0.19047619,0.14285714,85.19363403320312,,94.53533257378473,92.52459716796875,89.94210052490234,92.91827392578125,86.716064453125,-8.252636591593424,,-4.338520050048828,2.8065099716186523,-6.489500045776367,-7.783337593078613,0.7356940110524496,5.461903254191081,,8.146312289767796,2.371809959411621,1.3381500244140625,4.8369951248168945,0.935490608215332,0.14285709336400032,,-0.6942092068493366,0.08923399448394775,-0.05931270867586136,-0.15644996613264084,-0.44937725365161896,4.761903112133345,,-7.713435631659296,8.923399448394775,-5.931270867586136,-3.911249153316021,-14.979241788387299,0.27272727,0.7,0.47619048,0.66666667,0.85714286,0.8,0.47619048,1.0,96.5999984741211,32.0,0.0,0.0,96.6,1.0,1.0,Rio Ruiz,14103,2019-06-06,0
73,BAL,@TEX,2019,25,6,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.05236538280197,-0.002178742317482829,-0.034279998391866684,-0.08860000222921371,0.05432000011205673,0.0560000017285347,0.004725739825516939,1.5520000457763672,,0.0,-0.0166229996830225,-0.005464627495312135,0.41176471,95.57142857,0.23529412,86.25,,,0.05882353,77.0,0.11764706,81.0,0.17647059,88.66666667,-0.5155407786369324,0.42416855692863464,,0.03891072794795036,-0.05931270867586136,0.017171628773212433,-7.36486826624189,10.604213923215866,,3.8910727947950363,-2.965635433793068,0.5723876257737477,0.25,0.66666667,0.47058824,1.0,1.0,1.0,0.52941176,0.33333333,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.35294118,,,,,0.05882353,0.35294118,,0.05882353,0.17647059,95.63333129882812,,,,,96.0999984741211,84.43333435058594,,76.80000305175781,88.66666666666667,-2.745000203450521,,,,,-8.770000457763672,-0.5833333333333334,,-2.1500000953674316,-7.769999821980794,8.963333129882812,,,,,8.199999809265137,0.853333314259847,,-6.840000152587891,4.820000012715657,-0.2817941680550575,,,,,-0.2759108245372772,0.3648558408021927,,0.03891072794795036,0.017171628773212433,-4.6965694675842915,,,,,-27.591082453727722,6.080930680036545,,3.8910727947950363,0.5723876257737477,0.0,0.66666667,0.47058824,,1.0,1.0,0.70588235,0.11764706,0.05882353,0.41176471,,0.17647059,,0.23529412,88.80654907226562,76.65129852294922,95.81057303292411,,83.51699829101562,,86.12457275390625,-6.772584915161133,-2.350800037384033,-3.0728797912597656,,0.9682299296061198,,-3.722797393798828,5.299790382385254,-7.802700042724609,7.772085462297712,,-0.4364333550135295,,0.0703619197010994,-0.02173909917473793,0.03891072794795036,-0.5577049925923347,,-0.020401980727910995,,0.42416854947805405,-1.0869549587368965,3.8910727947950363,-7.967214179890496,,-0.6800660242636998,,10.604213736951351,0.0,0.66666667,0.47058824,,1.0,1.0,0.70588235,2.0,97.19999694824219,-0.5,0.0,0.0,104.1,1.0,0.5,Rio Ruiz,14103,2019-06-05,0
74,BAL,SFG,2019,25,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.02271600067615509,-0.0351639986038208,0.01244799979031086,-0.3440000116825104,-0.03202980011701584,0.4180000126361847,,0.0,-0.046626098453998566,-0.007718399128412871,0.5,93.5,0.125,81.0,0.3125,90.4,,,,,0.0625,81.0,0.17264613509178162,-0.2609389126300812,-0.250117689371109,,,0.023833870887756348,2.15807668864727,-13.046945631504059,-5.00235378742218,,,2.3833870887756348,0.44444444,0.57142857,0.5,0.75,0.5,0.625,0.4375,0.75,0.1875,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.75,,0.0625,0.0625,,,0.125,,,,92.50833129882812,,89.69999694824219,81.4000015258789,,,80.75,,,,-1.4424999554951985,,-3.2200000286102295,-4.130000114440918,,,-5.039999961853027,,,,9.049166997273764,,8.729999542236328,1.649999976158142,,,1.6549999713897705,,,,-0.031898580491542816,,-0.04557297006249428,0.023833870887756348,,,-0.2609389200806618,,,,-0.2658215040961901,,-4.557297006249428,2.3833870887756348,,,-13.046946004033089,,,,0.33333333,0.6,0.5,0.5,0.66666667,0.625,0.625,,,0.75,0.0625,0.0625,,0.125,,,92.52706909179688,91.13919830322266,81.54029846191406,,80.83830261230469,,,-1.4347540537516277,-0.77401202917099,-3.7357800006866455,,-5.984874725341797,,,8.11672337849935,5.995669841766357,0.3369539976119995,,0.27765247225761414,,,-0.018158841878175735,-0.05931270867586136,0.023833870887756348,,-0.2609389200806618,,,-0.15132368231813115,-5.931270867586136,2.3833870887756348,,-13.046946004033089,0.33333333,0.6,0.5,0.5,0.66666667,0.625,0.625,3.0,82.63333129882812,19.333333333333332,0.0,0.0,102.8,1.0,0.33333333,Rio Ruiz,14103,2019-06-02,0
75,BAL,SFG,2019,25,7,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.05236538280197,-0.002178742317482829,0.015448000282049179,-0.025787999853491783,0.04123590141534805,-0.07900000363588333,-0.007355680223554373,0.5735999941825867,,0.0,-0.001408310024999082,0.028339970483021712,0.83333333,92.6,0.08333333,85.0,,,,,0.08333333,85.0,,,0.12063872814178467,-0.33475440740585327,,,0.04190467298030853,,1.2063872814178467,-33.47544074058533,,,4.190467298030853,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.66666667,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.75,0.08333333,,,,,0.08333333,,,0.08333333,92.58888753255208,93.0,,,,,84.69999694824219,,,85.4000015258789,-0.29333334498935276,-6.190000057220459,,,,,3.119999885559082,,,-6.880000114440918,8.593333774142796,6.03000020980835,,,,,-1.1799999475479126,,,2.859999895095825,0.09680485352873802,0.023833870887756348,,,,,-0.33475440740585327,,,0.04190467298030853,1.0756094836526446,2.3833870887756348,,,,,-33.47544074058533,,,4.190467298030853,0.28571429,0.8,0.5,0.0,1.0,0.66666667,0.41666667,0.08333333,,0.75,,,0.08333333,0.08333333,85.55010223388672,,92.73750135633681,,,93.1050033569336,84.79199981689453,-6.564670085906982,,0.42359020974900985,,,-5.96688985824585,3.9063498973846436,1.3800499439239502,,7.374581231011285,,,5.35644006729126,-2.320849895477295,0.04190467298030853,,0.09680485352873802,,,0.023833870887756348,-0.33475440740585327,4.190467298030853,,1.0756094836526446,,,2.3833870887756348,-33.47544074058533,0.28571429,0.8,0.5,0.0,1.0,0.66666667,0.41666667,2.0,97.19999694824219,-3.0,0.0,0.0,101.0,1.0,0.5,Rio Ruiz,14103,2019-06-01,0
76,BAL,DET,2019,25,1,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Rio Ruiz,14103,2019-05-29,0
77,BAL,DET,2019,25,9,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05512399971485138,-0.05512399971485138,0.0,-0.47600001096725464,-0.044320300221443176,2.0392000675201416,2.0392000675201416,1.0,-0.02703220024704933,3.180372080274774e-08,0.33333333,91.5,0.66666667,80.75,,,,,,,,,0.015028484165668488,-0.30373018980026245,,,,,0.7514242082834244,-7.593254745006561,,,,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,,0.16666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,,,,,,0.66666667,,,,91.5,,,,,,80.82499694824219,,,,4.605000019073486,,,,,,-1.774999976158142,,,,9.449999809265137,,,,,,1.027500033378601,,,,0.015028484165668488,,,,,,-0.2879222370684147,,,,0.7514242082834244,,,,,,-7.198055926710367,,,,0.0,0.6,0.5,,0.66666667,0.66666667,0.83333333,,,0.33333333,,,,0.66666667,,,91.61390686035156,,,,80.84304809570312,,,3.54757022857666,,,,-2.8438525199890137,,,8.402460098266602,,,,-0.26157546043395996,,,0.015028484165668488,,,,-0.2879222370684147,,,0.7514242082834244,,,,-7.198055926710367,0.0,0.6,0.5,,0.66666667,0.66666667,0.83333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Rio Ruiz,14103,2019-05-28,0
