,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
74,NYY,HOU,2019,22,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.035576000809669495,-0.035576000809669495,0.0,-0.9570000171661377,-0.09166669845581055,0.33629998564720154,,0.0,-0.11014299839735031,0.004356491326277134,0.54545455,96.08333333,0.27272727,88.0,0.04545455,91.0,0.13636364,79.0,,,,,,,,-0.5626408457756042,-0.22461652755737305,-0.3229806125164032,0.03505837544798851,,,,-4.6886737147967015,-3.7436087926228843,-32.29806125164032,1.1686125149329505,,,,0.16666667,1.0,0.54545455,0.0,0.6,0.5,0.45454545,0.5,0.27272727,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.54545455,,0.04545455,,,0.27272727,0.13636364,,,96.04166666666667,,90.69999694824219,,,87.84999593098958,78.89999898274739,,,-4.679166793823242,,2.130000114440918,,,2.696666717529297,3.0166667302449546,,,11.430000305175781,,5.570000171661377,,,3.336666742960612,-6.976666768391927,,,-0.5626408383250237,,-0.3229806125164032,,,-0.22461653128266335,0.03505837544798851,,,-4.68867365270853,,-32.29806125164032,,,-3.7436088547110558,1.1686125149329505,,,0.2,0.83333333,0.54545455,0.0,0.6,0.5,0.54545455,,,0.13636364,0.54545455,0.04545455,,,0.27272727,,,78.75673421223958,96.01694742838542,90.64230346679688,,,87.7834981282552,,,3.5230433146158853,-4.36515998840332,2.3171799182891846,,,3.315321604410807,,,-8.308226903279623,10.319047292073568,4.20904016494751,,,2.0195533434549966,,,0.03505837544798851,-0.5626408383250237,-0.3229806125164032,,,-0.22461653128266335,,,1.1686125149329505,-4.68867365270853,-32.29806125164032,,,-3.7436088547110558,0.2,0.83333333,0.54545455,0.0,0.6,0.5,0.54545455,2.0,75.9000015258789,16.5,0.0,0.0,91.9,0.0,0.0,Gleyber Torres,16997,2019-06-23,0
75,NYY,HOU,2019,22,7,2B,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,319.23085783733393,0.0,0.1078680008649826,-0.022988000884652138,0.1308560073375702,1.3420000076293945,0.12854400277137756,0.6514670252799988,,0.0,0.06741350144147873,0.09816356797139175,0.4,94.0,0.5,80.2,,,0.1,75.0,,,,,,,,1.419472336769104,-0.2347176969051361,,-0.32376009225845337,,,,35.4868084192276,-4.694353938102722,,-32.37600922584534,,,,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,1.0,0.1,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.1,0.3,,,,0.5,,0.1,,96.0,93.2000020345052,,,,80.1800048828125,,75.0,,-6.21999979019165,-11.316666920979818,,,,7.3040000915527346,,5.710000038146973,,9.279999732971191,5.329999923706055,,,,2.118000030517578,,-5.71999979019165,,1.3981536626815796,0.02131863683462143,,,,-0.2347177006304264,,-0.3079521358013153,,139.81536626815796,0.7106212278207142,,,,-4.694354012608528,,-30.79521358013153,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,,,0.1,0.1,,,0.3,0.5,,,74.81330108642578,95.89520263671875,,,93.1177978515625,80.01129760742188,,,6.481319904327393,-5.923190116882324,,,-10.806714375813803,8.201163482666015,,,-7.293670177459717,7.855050086975098,,,3.9997167587280273,0.5911622047424316,,,-0.3079521358013153,1.3981536626815796,,,0.02131863683462143,-0.2347177006304264,,,-30.79521358013153,139.81536626815796,,,0.7106212278207142,-4.694354012608528,0.4,0.6,0.5,0.5,1.0,0.8,0.5,3.0,88.23333740234375,28.666666666666668,1.0,0.33333333,100.1,1.0,0.33333333,Gleyber Torres,16997,2019-06-21,0
76,NYY,HOU,2019,22,6,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,356.9402316072913,-0.002178742317482829,0.13477200269699097,-0.017720000818371773,0.1524920016527176,1.9470000267028809,0.18649399280548096,0.6498000025749207,,0.0,0.07417070120573044,0.1332346576168898,0.55,96.18181818,0.1,85.5,,,0.25,80.4,0.1,84.5,,,,,,1.6037629842758179,0.12814472615718842,,-0.22401784360408783,-0.16800808906555176,,,14.579663493416525,6.407236307859421,,-4.480356872081757,-8.400404453277588,,,0.33333333,0.81818182,0.6,0.33333333,1.0,0.83333333,0.55,0.75,0.1,2.0,2.0,0.0,2.0,0.0,2.0,4.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.05,,,,0.1,0.25,,0.1,96.65999755859374,90.4000015258789,,,,85.69999694824219,80.52000122070312,,84.25,-1.5210000038146974,5.190000057220459,,,,7.735000133514404,-4.784000015258789,,-5.880000114440918,8.86699981689453,1.5700000524520874,,,,-3.5149998664855957,-6.598000335693359,,5.644999980926514,1.6930860988795757,-0.08932314068078995,,,,0.12814472243189812,-0.22401784732937813,,-0.16800808906555176,16.930860988795757,-8.932314068078995,,,,6.407236121594906,-4.480356946587563,,-8.400404453277588,0.2,1.0,0.6,0.5,0.9,0.83333333,0.5,0.1,,0.25,0.5,,,0.05,0.1,84.25015258789062,,80.42738037109375,96.6172119140625,,,90.30010223388672,85.60545349121094,-5.695795059204102,,-5.049982070922852,-1.2454190254211426,,,4.781620025634766,8.526115417480469,4.176770210266113,,-8.256673431396484,7.6310569763183596,,,0.8014050126075745,-4.88332986831665,-0.16800808906555176,,-0.22401784732937813,1.6930860988795757,,,-0.08932314068078995,0.12814472243189812,-8.400404453277588,,-4.480356946587563,16.930860988795757,,,-8.932314068078995,6.407236121594906,0.2,1.0,0.6,0.5,0.9,0.83333333,0.5,4.0,85.3499984741211,9.75,1.0,0.25,101.3,2.0,0.5,Gleyber Torres,16997,2019-06-20,0
77,NYY,TBR,2019,22,6,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,326.63132786752016,-0.002178742317482829,0.014307999983429909,-0.006696000229567289,0.021004000678658485,2.5429999828338623,0.24358199536800385,0.23839999735355377,,0.0,0.02454029954969883,0.035476479570523856,0.54545455,93.58333333,0.13636364,87.33333333,,,0.04545455,82.0,0.18181818,85.0,0.09090909,84.0,,,,0.7430497407913208,0.08556570112705231,,0.27361148595809937,0.07467886060476303,-0.015747781842947006,,6.192081173261007,2.85219003756841,,27.361148595809937,1.8669715151190758,-0.7873890921473503,,0.16666667,0.7,0.40909091,0.5,1.0,0.88888889,0.45454545,1.0,0.04545455,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.45454545,,0.13636364,0.09090909,0.09090909,,0.04545455,,0.18181818,94.47999877929688,,87.23333740234375,84.05000305175781,88.55000305175781,,82.0,,84.9749984741211,1.5960000038146973,,1.1099999745686848,-0.1599999964237213,11.90999984741211,,-1.340000033378601,,9.164999961853027,10.519000244140624,,3.236666679382324,2.6600000858306885,-2.259999990463257,,-1.8700000047683716,,3.2950000762939453,0.8539267219603062,,0.08556569740176201,-0.015747781842947006,-0.11087699607014656,,0.27361148595809937,,0.07467886060476303,8.539267219603062,,2.852189913392067,-0.7873890921473503,-5.543849803507328,,27.361148595809937,,1.8669715151190758,0.18181818,0.63636364,0.40909091,0.5,1.0,0.88888889,0.5,0.18181818,,0.04545455,0.45454545,,0.09090909,0.09090909,0.13636364,84.96829986572266,,82.0239028930664,94.49398193359374,,84.02069854736328,88.4615478515625,87.20650227864583,8.756275177001953,,-2.2411000728607178,1.6281845092773437,,-0.7248855233192444,11.4264497756958,1.5923682848612468,1.6692975759506226,,-4.591100215911865,9.394310760498048,,0.5068269968032837,-3.0837149620056152,1.7891699473063152,0.07467886060476303,,0.27361148595809937,0.8539267219603062,,-0.015747781842947006,-0.11087699607014656,0.08556569740176201,1.8669715151190758,,27.361148595809937,8.539267219603062,,-0.7873890921473503,-5.543849803507328,2.852189913392067,0.18181818,0.63636364,0.40909091,0.5,1.0,0.88888889,0.5,2.0,96.9000015258789,34.5,1.0,0.5,100.4,1.0,0.5,Gleyber Torres,16997,2019-06-19,0
78,NYY,TBR,2019,22,8,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,0.019859999418258667,-0.019463999196887016,0.03932400047779083,0.17800000309944153,0.017049800604581833,0.4438000023365021,,0.0,0.010317600332200527,0.03443228545802134,0.26315789,94.0,0.36842105,84.28571429,0.15789474,85.66666667,,,0.10526316,81.0,0.10526316,84.5,,,,0.2852407693862915,0.547109842300415,0.0441439151763916,,-0.3626106381416321,-0.23270964622497559,,5.70481538772583,7.815854890005928,1.4714638392130532,,-18.130531907081604,-11.63548231124878,,0.3,0.66666667,0.47368421,0.33333333,1.0,0.77777778,0.47368421,0.5,0.10526316,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.05263158,0.21052632,0.15789474,0.10526316,,0.36842105,,,0.10526316,91.9000015258789,94.625,85.7999979654948,84.75,,84.35714285714286,,,81.05000305175781,-4.670000076293945,-11.59749984741211,-1.2233332792917888,-1.600000023841858,,7.335714067731585,,,11.694999694824219,10.529999732971191,5.585000038146973,4.756666501363118,2.8499999046325684,,1.1242857660566057,,,5.175000190734863,0.0,0.2852407656610012,0.0441439151763916,-0.23270964995026588,,0.5471098273992538,,,-0.40477485209703445,0.0,7.13101914152503,1.4714638392130532,-11.635482497513294,,7.815854677132197,,,-20.238742604851723,0.22222222,0.7,0.47368421,0.0,1.0,0.77777778,0.52631579,0.10526316,,,0.05263158,0.15789474,0.10526316,0.21052632,0.36842105,81.033447265625,,,91.88099670410156,85.69199625651042,84.66024780273438,94.65155029296875,84.25828334263393,11.135250091552734,,,-4.063920021057129,-1.8538316090901692,-2.2138049602508545,-11.333049774169922,8.481307438441686,3.6330251693725586,,,9.282560348510742,3.7875232696533203,1.237278938293457,4.313155174255371,-0.4582615579877581,-0.40477485209703445,,,0.0,0.0441439151763916,-0.23270964995026588,0.2852407656610012,0.5471098273992538,-20.238742604851723,,,0.0,1.4714638392130532,-11.635482497513294,7.13101914152503,7.815854677132197,0.22222222,0.7,0.47368421,0.0,1.0,0.77777778,0.52631579,3.0,82.96666463216145,8.0,0.0,0.0,95.3,1.0,0.33333333,Gleyber Torres,16997,2019-06-18,0
79,NYY,TBR,2019,22,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03928390145301819,-0.03928399831056595,0.0,-0.5509999990463257,-0.05277780070900917,0.5017330050468445,,0.0,-0.07814499735832214,-0.00015142934246950568,0.5,94.75,0.3125,87.6,,,,,,,0.1875,87.0,,,,-0.7061321139335632,-0.07264062017202377,,,,-0.07559157907962799,,-8.82665142416954,-1.4528124034404755,,,,-2.5197193026542664,,0.4,0.66666667,0.5,0.25,0.5,0.375,0.375,0.66666667,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,0.1875,0.25,0.3125,,,,95.44999694824219,,,87.06667073567708,93.7750015258789,87.42000122070313,,,,-0.9149999618530273,,,-4.820000012715657,-8.78499984741211,1.8760000228881837,,,,8.984999656677246,,,2.6700000762939453,6.445000171661377,2.8959999084472656,,,,-0.28111980110406876,,,-0.07559158280491829,-0.4250123053789139,-0.07264062017202377,,,,-7.027995027601719,,,-2.5197194268306093,-10.625307634472847,-1.4528124034404755,,,,0.33333333,0.71428571,0.5,0.0,0.6,0.375,0.4375,,,,0.25,,0.1875,0.25,0.3125,,,,95.34187316894531,,86.97486368815105,93.74722290039062,87.36324462890624,,,,-0.6019347906112671,,-4.762479782104492,-8.730255126953125,2.1764291763305663,,,,7.946292400360107,,0.7986509799957275,5.234760284423828,1.40986328125,,,,-0.28111980110406876,,-0.07559158280491829,-0.4250123053789139,-0.07264062017202377,,,,-7.027995027601719,,-2.5197194268306093,-10.625307634472847,-1.4528124034404755,0.33333333,0.71428571,0.5,0.0,0.6,0.375,0.4375,0.0,,,0.0,,,0.0,,Gleyber Torres,16997,2019-06-17,0
80,NYY,@CHW,2019,22,3,SS,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,15.0,12.0,0.0,0.0,0.0,0.6,0.2,3.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,2.642857142857143,162.14602117879423,-0.006536226952448487,0.005373979918658733,-0.06931400299072266,0.07468800246715546,0.23100000619888306,0.022747399285435677,0.8877999782562256,,0.0,0.049006398767232895,-0.042953256110917395,0.66666667,94.72222222,0.11111111,86.0,0.18518519,86.2,0.03703704,73.0,,,,,,,,0.30650874972343445,0.04695380479097366,0.12525463104248047,-0.06530402600765228,,,,1.7028263873524137,1.5651268263657887,2.5050926208496094,-6.530402600765228,,,,0.11764706,0.6,0.2962963,0.0,0.83333333,0.625,0.37037037,0.2,0.11111111,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.44444444,0.07407407,0.18518519,,0.14814815,0.11111111,0.03703704,,,95.54166666666667,96.25,86.4,,92.0999984741211,85.96666463216145,72.80000305175781,,,-4.255000114440918,-8.845000267028809,0.7279999732971192,,-10.0649995803833,2.2833333015441895,4.449999809265137,,,8.50333340962728,7.810000419616699,1.3239999771118165,,2.5475001335144043,2.306666692097982,-10.430000305175781,,,0.5449437722563744,0.08923399448394775,0.12525463104248047,,-0.36983321979641914,0.04695380479097366,-0.06530402600765228,,,4.541198102136454,4.461699724197388,2.5050926208496094,,-9.245830494910479,1.5651268263657887,-6.530402600765228,,,0.1875,0.45454545,0.2962963,0.0,1.0,0.625,0.40740741,,,0.03703704,0.51851852,0.18518519,,0.14814815,0.11111111,,,72.81990051269531,95.72176688058036,86.37935791015624,,92.1612777709961,85.95603434244792,,,5.118649959564209,-4.402135031563895,1.5150562286376954,,-9.512582778930664,3.042623202006022,,,-12.250800132751465,7.518758501325335,0.14528219699859618,,1.4877325296401978,0.8448286056518555,,,-0.06530402600765228,0.6341777667403221,0.12525463104248047,,-0.36983321979641914,0.04695380479097366,,,-6.530402600765228,4.5298411910023,2.5050926208496094,,-9.245830494910479,1.5651268263657887,0.1875,0.45454545,0.2962963,0.0,1.0,0.625,0.40740741,1.0,77.4000015258789,27.0,0.0,0.0,77.4,0.0,0.0,Gleyber Torres,16997,2019-06-16,0
81,NYY,@CHW,2019,22,6,2B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,4.0,0.0,1.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.25,1.65,0.75,0.25,0.25,0.0,0.2,0.8,0.25,0.25,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,261.9753744878065,-0.002178742317482829,0.09703399986028671,-0.03512600064277649,0.1321599930524826,0.8939999938011169,0.08803550153970718,0.6007999777793884,,0.0,0.12291999906301498,0.03858799602535576,0.38095238,95.0,0.42857143,85.33333333,,,0.04761905,78.0,0.14285714,83.66666667,,,,,,-0.15066929161548615,0.10046863555908203,,0.03891072794795036,1.2461587190628052,,,-1.8833661451935768,1.1163181728786893,,3.8910727947950363,41.53862396876018,,,0.4,1.0,0.57142857,0.66666667,1.0,0.83333333,0.28571429,0.4,0.0952381,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,0.38095238,,,,,0.42857143,0.04761905,,0.14285714,94.8499984741211,,,,,85.28888617621527,78.0999984741211,,83.76666259765625,-4.353750228881836,,,,,1.2911110983954535,-4.25,,-7.893333435058594,8.542500495910645,,,,,2.937777625189887,-0.4300000071525574,,4.786666552225749,-0.15066928789019585,,,,,0.10046863183379173,0.03891072794795036,,1.2461587078869343,-1.883366098627448,,,,,1.1163181314865747,3.8910727947950363,,41.53862359623115,0.27272727,0.9,0.57142857,0.33333333,1.0,0.83333333,0.47619048,0.14285714,,0.04761905,0.38095238,,,,0.42857143,83.77896626790364,,78.03679656982422,94.89346313476562,,,,85.30980088975694,-7.374249776204427,,-4.3546600341796875,-4.174659729003906,,,,1.5933489269680448,3.338083267211914,,-1.5882799625396729,7.342682361602783,,,,1.8093800014919705,1.2461587078869343,,0.03891072794795036,-0.15066928789019585,,,,0.10046863183379173,41.53862359623115,,3.8910727947950363,-1.883366098627448,,,,1.1163181314865747,0.33333333,0.88888889,0.57142857,0.5,1.0,0.83333333,0.42857143,5.0,91.64000244140625,31.2,1.0,0.2,100.6,3.0,0.6,Gleyber Torres,16997,2019-06-15,0
82,NYY,@CHW,2019,22,6,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,-0.026055999100208282,-0.027979999780654907,0.001924079959280789,0.45899999141693115,0.045199401676654816,0.22232000529766083,,0.0,-0.0068839602172374725,-0.11031646475271657,0.6875,94.90909091,0.0625,85.0,,,,,0.25,81.5,,,,,,0.2312714010477066,0.02982518821954727,,,0.020077615976333618,,,2.102467282251878,2.982518821954727,,,0.5019403994083405,,,0.11111111,0.57142857,0.3125,1.0,0.75,0.8,0.4375,0.5,0.0625,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.6875,,,,,0.0625,,,0.25,94.98182262073864,,,,,84.5999984741211,,,81.625,-3.2281816655939277,,,,,1.090000033378601,,,-5.882500171661377,10.193636113947088,,,,,0.5199999809265137,,,6.694999694824219,0.2312713973224163,,,,,0.02982518821954727,,,0.020077615976333618,2.102467248385603,,,,,2.982518821954727,,,0.5019403994083405,0.11111111,0.57142857,0.3125,1.0,0.75,0.8,0.4375,0.26666667,,,0.66666667,,,,0.06666667,81.6645736694336,,,95.01860961914062,,,,84.58910369873047,-5.441252708435059,,,-2.3652328491210937,,,,1.717579960823059,5.198792457580566,,,9.122415161132812,,,,-0.9316849708557129,0.020077615976333618,,,0.2768443673849106,,,,0.02982518821954727,0.5019403994083405,,,2.768443673849106,,,,2.982518821954727,0.11111111,0.66666667,0.33333333,1.0,0.75,0.8,0.4,3.0,91.16666666666667,4.666666666666667,0.0,0.0,101.5,1.0,0.33333333,Gleyber Torres,16997,2019-06-14,0
83,NYY,@CHW,2019,22,6,2B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,292.77134745056827,-0.006536226952448487,0.026110000908374786,-0.05924199894070625,0.08535200357437134,0.6370000243186951,0.06272769719362259,1.1436500549316406,,0.0,0.06528650224208832,-0.0424560911423088,0.5625,94.0,0.3125,87.2,,,0.0625,82.0,0.0625,87.0,,,,,,-0.398677259683609,0.889568567276001,,0.023833870887756348,0.4630792737007141,,,-4.429747329817878,17.79137134552002,,2.3833870887756348,46.30792737007141,,,0.375,0.875,0.625,0.66666667,0.85714286,0.8,0.5,1.0,0.125,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.25,0.3125,0.3125,,,,0.0625,,0.0625,95.7249984741211,92.44000244140625,87.07999877929687,,,,82.4000015258789,,86.5,-3.802500009536743,-9.469999694824219,-2.0920000076293945,,,,-0.8899999856948853,,-10.739999771118164,7.872499942779541,4.213999938964844,4.058000183105468,,,,-3.359999895095825,,5.420000076293945,-0.27205247804522514,-0.12662477791309357,0.8895685449242592,,,,0.023833870887756348,,0.4630792737007141,-6.801311951130629,-2.5324955582618713,17.791370898485184,,,,2.3833870887756348,,46.30792737007141,0.28571429,0.88888889,0.625,0.5,0.875,0.8,0.5625,0.0625,,0.0625,0.125,,,0.4375,0.3125,86.70140075683594,,82.45210266113281,95.07330322265625,,,93.69805908203125,87.17313842773437,-10.046899795532227,,0.10174199938774109,-2.4886951446533203,,,-7.541218348911831,-1.1003307342529296,3.762860059738159,,-5.306039810180664,6.211355209350586,,,4.19941166469029,2.7779939651489256,0.4630792737007141,,0.023833870887756348,-0.1671667993068695,,,-0.2315104566514492,0.8895685449242592,46.30792737007141,,2.3833870887756348,-8.358339965343475,,,-3.3072922378778458,17.791370898485184,0.28571429,0.88888889,0.625,0.5,0.875,0.8,0.5625,2.0,99.35000610351562,12.0,0.0,0.0,103.8,1.0,0.5,Gleyber Torres,16997,2019-06-13,0
