,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,BOS,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,89.9912828944985,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.07831999659538269,-0.10266400128602982,0.1809840053319931,0.5509999990463257,0.05277780070900917,1.8674700260162354,1.340000033378601,1.340000033378601,1.5492000579833984,1.0,1.0,0.028318699449300766,0.013620392211762283,1.0,0.0,0.45454545,94.5,0.5,81.72727273,0.04545455,89.0,,0.2509707510471344,-0.1773475557565689,-0.02982518821954727,2.509707510471344,-1.6122505068778992,-2.982518821954727,0.35714286,0.625,0.45454545,0.6,1.0,0.8,0.36363636,0.8,0.09090909,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Adam Ottavino,1247,5.649110562651819,,0.45454545,0.04545455,0.5,,94.39000244140625,89.0999984741211,81.66363525390625,,-8.344999694824219,1.309999942779541,10.23272705078125,,4.279999923706055,5.579999923706055,0.4872727394104004,,0.2509707435965538,-0.02982518821954727,-0.1773475520312786,,2.509707435965538,-2.982518821954727,-1.6122504730116238,0.3,0.58333333,0.45454545,0.66666667,0.85714286,0.8,0.54545455,,0.04545455,0.45454545,0.5,,89.21070098876953,94.54326171875,81.73603404651989,,2.38316011428833,-7.9299468994140625,11.274667219682174,,4.492390155792236,3.5000278472900392,-0.7491853887384589,,-0.02982518821954727,0.2509707435965538,-0.1773475520312786,,-2.982518821954727,2.509707435965538,-1.6122504730116238,0.3,0.58333333,0.45454545,0.66666667,0.85714286,0.8,0.54545455,3.0,94.23333740234375,29.0,0.0,0.0,96.4,1.0,0.33333333,2019-08-03,2
23,ARI,9,2019,NYY,H,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.756530133432687,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,7.0,10.0,17.0,0.060920000076293945,0.0,0.060920000076293945,0.5509999990463257,0.05277780070900917,0.7793329954147339,1.0260000228881836,1.0260000228881836,2.1691999435424805,1.0,1.0,0.07824940234422684,-7.999281746293163e-05,1.0,0.0,0.23529412,93.0,0.64705882,79.81818182,0.11764706,87.0,,0.5806231498718262,0.2543443441390991,-0.005233187228441238,14.515578746795654,2.3122213103554468,-0.2616593614220619,0.2,0.57142857,0.35294118,0.5,0.5,0.5,0.41176471,0.33333333,0.17647059,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Ottavino,1247,-1.7144441434389166,,0.23529412,0.11764706,0.64705882,,93.05000305175781,86.8499984741211,79.9090909090909,,-9.024999618530273,2.434999942779541,11.425454573197799,,3.0774998664855957,5.824999809265137,-0.1472727277062156,,0.5806231647729874,-0.005233187228441238,0.2543443366885185,,14.515579119324684,-0.2616593614220619,2.3122212426228956,0.11111111,0.625,0.35294118,1.0,0.4,0.5,0.47058824,,0.11764706,0.23529412,0.64705882,,86.92925262451172,93.1697006225586,79.9901455965909,,3.5113799571990967,-8.359664916992188,12.41160028631037,,5.053060054779053,2.129537582397461,-1.4044252742420544,,-0.005233187228441238,0.5806231647729874,0.2543443366885185,,-0.2616593614220619,14.515579119324684,2.3122212426228956,0.11111111,0.625,0.35294118,1.0,0.4,0.5,0.47058824,1.0,99.5,32.0,1.0,1.0,99.5,1.0,1.0,2019-07-31,0
24,@BOS,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.84172028891226,199.75919921856433,0.5,0.25,0.25,0.5,0.0,0.0,1.0,13.500014081612017,6.0,7.0,13.0,0.006008009891957045,-0.06528399884700775,0.07129199802875519,-0.3869999945163727,-0.034677401185035706,0.9991000294685364,0.33079999685287476,0.6615999937057495,0.42399999499320984,1.0,1.0,-0.05541680008172989,0.06143022187609512,0.0,0.0,0.38461538,94.4,0.53846154,81.71428571,0.07692308,88.0,,-1.2052240371704102,0.3608856201171875,-0.03891072794795036,-24.104480743408203,5.155508858816964,-3.8910727947950363,0.25,0.6,0.38461538,1.0,0.66666667,0.8,0.38461538,0.25,0.07692308,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,Adam Ottavino,1247,4.3265201801795135,,0.38461538,0.07692308,0.53846154,,94.45999755859376,88.0999984741211,81.71428571428571,,-8.581999969482421,3.7899999618530273,9.652857099260602,,3.5759998321533204,3.109999895095825,0.6285714421953473,,-1.2052240818738937,-0.03891072794795036,0.3608856052160263,,-24.104481637477875,-3.8910727947950363,5.155508645943233,0.25,0.6,0.38461538,1.0,0.66666667,0.8,0.38461538,,0.07692308,0.38461538,0.53846154,,88.19349670410156,94.60277709960937,81.77739606584821,,4.993840217590332,-7.821410369873047,10.908584594726562,,2.2861599922180176,2.6732460021972657,-0.635551997593471,,-0.03891072794795036,-1.2052240818738937,0.3608856052160263,,-3.8910727947950363,-24.104481637477875,5.155508645943233,0.25,0.6,0.38461538,1.0,0.66666667,0.8,0.38461538,4.0,92.07499694824219,17.75,0.0,0.0,103.6,1.0,0.25,2019-07-28,0
25,@BOS,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0008759999764151871,0.0,0.0008759999764151871,0.36500000953674316,0.03270610049366951,0.019999999552965164,0.009999999776482582,0.019999999552965164,0.0,1.0,1.0,0.043800000101327896,-3.015622543345309e-10,0.0,0.0,0.2,94.0,0.6,81.0,0.2,89.0,,-0.023833870887756348,0.26304900646209717,0.04557297006249428,-2.3833870887756348,8.76830021540324,4.557297006249428,0.33333333,1.0,0.6,0.0,0.0,0.0,0.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Ottavino,1247,-2.8072850605344777,,0.2,0.2,0.6,,93.80000305175781,88.9000015258789,81.2000020345052,,-9.75,-3.859999895095825,9.93999989827474,,3.359999895095825,5.300000190734863,1.3300000031789143,,-0.023833870887756348,0.04557297006249428,0.26304899901151657,,-2.3833870887756348,4.557297006249428,8.768299967050552,0.5,0.66666667,0.6,0.0,0.0,0.0,0.6,,0.2,0.2,0.6,,88.9791030883789,93.91310119628906,81.2531026204427,,-3.0647099018096924,-8.804149627685547,11.52923329671224,,4.243159770965576,2.235450029373169,0.0660560131072998,,0.04557297006249428,-0.023833870887756348,0.26304899901151657,,4.557297006249428,-2.3833870887756348,8.768299967050552,0.5,0.66666667,0.6,0.0,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,2019-07-26,0
26,@MIN,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,0.0,0.33333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-0.4,17.64553593488693,0.0,0.0,4.500004693870673,0.0,1.0,13.714020904910068,-13.714020904910068,13.714020904910068,0.0,290.9123592852949,297.92915758976585,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,23.0,-0.08060800284147263,-0.24165600538253784,0.16104799509048462,-0.2549999952316284,-0.02401130087673664,2.935760021209717,2.0023999214172363,2.0023999214172363,7.067599773406982,1.0,1.0,-0.05703980103135109,0.029582514925160064,0.0,1.0,0.43478261,94.6,0.39130435,82.11111111,0.17391304,89.5,,0.10486172139644623,-0.33364957571029663,-0.11975251883268356,1.0486172139644623,-3.7072175078921847,-2.993812970817089,0.0625,0.28571429,0.13043478,1.0,1.0,1.0,0.30434783,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Ottavino,1247,13.323153128187784,,0.43478261,0.17391304,0.39130435,,94.49000244140625,89.375,82.12221950954861,,-9.752999877929687,0.36000001430511475,10.436666700575087,,2.7600000381469725,4.857500076293945,0.5844444168938531,,0.10486171767115593,-0.11975251883268356,-0.33364956453442574,,1.0486171767115593,-2.993812970817089,-3.7072173837158413,0.0,0.375,0.13043478,,1.0,1.0,0.34782609,,0.17391304,0.43478261,0.39130435,,89.23417663574219,94.41846923828125,81.92438422309027,,1.4419602155685425,-9.376126098632813,11.66752200656467,,3.9101150035858154,1.8868183135986327,-0.6561090681287978,,-0.11975251883268356,0.10486171767115593,-0.33364956453442574,,-2.993812970817089,1.0486171767115593,-3.7072173837158413,0.0,0.375,0.13043478,,1.0,1.0,0.34782609,1.0,100.5999984741211,-12.0,0.0,0.0,100.6,1.0,1.0,2019-07-23,0
27,COL,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.008832000195980072,-0.009871999733150005,0.018704000860452652,0.5509999990463257,0.05277780070900917,0.16990000009536743,0.11786700040102005,0.09839999675750732,0.06920000165700912,1.0,1.0,-0.0031652399338781834,0.055148760775682405,0.0,0.0,0.54545455,93.66666667,0.36363636,82.75,0.09090909,90.0,,0.4842755198478699,-0.6438842415809631,0.04557297006249428,8.071258664131165,-16.09710603952408,4.557297006249428,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,0.5,0.09090909,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Adam Ottavino,1247,2.9499474405317736,,0.54545455,0.09090909,0.36363636,,93.7000020345052,89.9000015258789,82.5250015258789,,-9.173333485921225,-1.2699999809265137,6.882499694824219,,3.706666628519694,5.150000095367432,2.1549999713897705,,0.48427552357316017,0.04557297006249428,-0.643884215503931,,8.071258726219337,4.557297006249428,-16.097105387598276,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,,0.09090909,0.54545455,0.36363636,,89.91310119628906,93.77569580078125,82.52874755859375,,-0.29367300868034363,-8.447948455810547,8.260722160339355,,4.130050182342529,2.7927366892496743,0.8964202404022217,,0.04557297006249428,0.48427552357316017,-0.643884215503931,,4.557297006249428,8.071258726219337,-16.097105387598276,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,3.0,86.03333536783855,6.333333333333333,0.0,0.0,88.4,0.0,0.0,2019-07-21,0
28,COL,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.055655344605164,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,6.0,9.0,15.0,0.05190800130367279,0.0,0.05190800130367279,0.5509999990463257,0.05277780070900917,0.6601330041885376,0.9660000205039978,0.9660000205039978,0.23680000007152557,1.0,1.0,0.07866550236940384,-3.2861713176957075e-05,0.0,0.0,0.26666667,94.0,0.53333333,81.625,0.2,89.0,,0.025507673621177673,0.8265483379364014,-0.023162946105003357,0.6376918405294418,10.331854224205017,-0.7720982035001118,0.18181818,0.5,0.26666667,0.0,0.5,0.25,0.26666667,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Ottavino,1247,-2.8072850605344777,,0.26666667,0.2,0.53333333,,93.875,88.90000406901042,81.51249694824219,,-9.380000114440918,-0.8733332951863607,7.957499980926514,,3.194999933242798,5.700000127156575,0.16750001907348633,,0.025507673621177673,-0.023162946105003357,0.8265483118593693,,0.6376918405294418,-0.7720982035001118,10.331853898242116,0.22222222,0.33333333,0.26666667,0.0,0.5,0.25,0.4,,0.2,0.26666667,0.53333333,,88.9571024576823,93.96315002441406,81.52012634277344,,0.44410498936971027,-8.447967529296875,9.181816101074219,,4.824490229288737,2.298874855041504,-1.0653272867202759,,-0.023162946105003357,0.025507673621177673,0.8265483118593693,,-0.7720982035001118,0.6376918405294418,10.331853898242116,0.22222222,0.33333333,0.26666667,0.0,0.5,0.25,0.4,0.0,,,0.0,,,0.0,,2019-07-19,0
29,TBR,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.392875525550631,70.1515532318742,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.02677999995648861,0.0,0.02677999995648861,0.800000011920929,0.07662840187549591,0.23759999871253967,0.36626699566841125,0.32679998874664307,,0.0,1.0,0.11367599666118622,-0.0009655585231440195,0.0,0.0,0.41176471,93.42857143,0.47058824,81.25,0.11764706,87.5,,0.14869749546051025,0.86178058385849,0.10488568246364594,2.1242499351501465,10.772257298231125,5.244284123182297,0.42857143,0.7,0.58823529,0.33333333,0.71428571,0.6,0.58823529,0.5,0.23529412,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Adam Ottavino,1247,-1.129764576346247,,0.41176471,0.11764706,0.47058824,,93.62857491629464,87.30000305175781,81.3125,,-10.492856706891741,0.29500001668930054,8.787500381469727,,4.354285648890904,6.454999923706055,0.4712499976158142,,0.14869749546051025,0.10488567873835564,0.8617805801331997,,2.1242499351501465,5.244283936917782,10.772257251664996,0.42857143,0.7,0.58823529,0.33333333,0.71428571,0.6,0.58823529,,0.11764706,0.41176471,0.47058824,,87.31779479980469,93.70084054129464,81.32696533203125,,1.3621655702590942,-9.884350367954799,10.104068756103516,,5.602484703063965,3.4198401314871654,-0.8766055107116699,,0.10488567873835564,0.14869749546051025,0.8617805801331997,,5.244283936917782,2.1242499351501465,10.772257251664996,0.42857143,0.7,0.58823529,0.33333333,0.71428571,0.6,0.58823529,2.0,94.05000305175781,42.5,0.0,0.0,94.2,0.0,0.0,2019-07-18,2
30,TOR,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.84172028891226,199.75919921856433,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,2.0,3.0,5.0,-0.0036359899677336216,-0.0488240011036396,0.045187998563051224,-0.01600000075995922,-0.0015325599815696478,1.4946000576019287,1.7208000421524048,1.7208000421524048,2.282399892807007,1.0,1.0,-0.012232700362801552,0.009799949240359117,0.0,0.0,0.6,93.66666667,0.4,81.0,,,,-0.03505837544798851,-0.1551271378993988,,-1.1686125149329505,-7.75635689496994,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Adam Ottavino,1247,6.03532510112911,,0.6,,0.4,,93.90000406901042,,81.1500015258789,,-10.373332977294922,,7.529999732971191,,3.6033331553141275,,0.3700000047683716,,-0.03505837544798851,,-0.1551271378993988,,-1.1686125149329505,,-7.75635689496994,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,0.6,0.4,,,94.005126953125,81.20634460449219,,,-9.385323206583658,8.716824531555176,,,2.4670066833496094,-0.8076150417327881,,,-0.03505837544798851,-0.1551271378993988,,,-1.1686125149329505,-7.75635689496994,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,86.75,36.5,0.0,0.0,99.2,1.0,0.5,2019-07-14,0
31,TOR,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.3929662899457895,70.1515537334514,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.1746000051498413,-0.2596920132637024,0.08509200066328049,-1.0360000133514404,-0.0992337018251419,2.2230000495910645,1.3932000398635864,2.786400079727173,0.6552000045776367,1.0,1.0,-0.037602800875902176,-0.04093970981003332,0.0,1.0,0.45454545,94.4,0.54545455,82.66666667,,,,-0.11567746847867966,0.15736031532287598,,-2.313549369573593,2.6226719220479326,,0.0,0.42857143,0.27272727,,0.66666667,0.66666667,0.63636364,0.66666667,0.09090909,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Adam Ottavino,1247,-0.370766804126626,,0.45454545,,0.54545455,,94.35999755859375,,82.63333129882812,,-8.569999694824219,,8.18500010172526,,4.479999923706055,,0.921666701634725,,-0.11567746847867966,,0.15736031904816628,,-2.313549369573593,,2.6226719841361046,0.0,0.42857143,0.27272727,,0.66666667,0.66666667,0.63636364,,0.09090909,0.36363636,0.54545455,,92.57659912109375,94.94697570800781,82.64616394042969,,-3.272049903869629,-8.824372291564941,9.39382807413737,,2.113189935684204,3.666637420654297,-0.41465850671132404,,-0.02982518821954727,-0.08585228025913239,0.15736031904816628,,-2.982518821954727,-2.1463070064783096,2.6226719841361046,0.0,0.5,0.27272727,,0.66666667,0.66666667,0.54545455,2.0,70.4000015258789,15.5,0.0,0.0,74.3,0.0,0.0,2019-07-13,0
32,@TBR,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.84172028891226,199.75919921856433,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,4.0,7.0,11.0,0.03593200072646141,-0.014364000409841537,0.05029600113630295,0.3449999988079071,0.03469080105423927,0.7596669793128967,0.8029999732971191,1.3229999542236328,0.7156000137329102,1.0,1.0,0.01840290054678917,0.028896773790722738,0.0,0.0,0.54545455,92.5,0.27272727,80.33333333,0.18181818,87.0,,-0.06764949858188629,0.2671181261539459,-0.10095241665840149,-1.1274916430314383,8.903937538464863,-5.0476208329200745,0.0,0.57142857,0.36363636,,0.75,0.75,0.63636364,0.66666667,0.09090909,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Adam Ottavino,1247,3.885481734262252,,0.54545455,0.18181818,0.27272727,,92.56667073567708,86.75,80.43333435058594,,-9.454999923706055,2.5,10.243333180745443,,3.625,5.0,0.3233333428700765,,-0.06764949858188629,-0.10095242038369179,0.25131016224622726,,-1.1274916430314383,-5.047621019184589,8.377005408207577,0.0,0.57142857,0.36363636,,0.75,0.75,0.63636364,,0.18181818,0.54545455,0.27272727,,86.98245239257812,92.87076822916667,80.6126708984375,,3.819509983062744,-8.618568420410156,11.441632588704428,,4.065924644470215,2.6925684611002603,-0.9923766454060873,,-0.10095242038369179,-0.06764949858188629,0.25131016224622726,,-5.047621019184589,-1.1274916430314383,8.377005408207577,0.0,0.57142857,0.36363636,,0.75,0.75,0.63636364,3.0,88.0,36.333333333333336,0.0,0.0,93.4,0.0,0.0,2019-07-07,0
33,@TBR,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.031996000558137894,-0.0386199988424778,0.07061599940061569,0.5139999985694885,0.05168430134654045,0.7444800138473511,0.5429999828338623,0.5429999828338623,2.2730000019073486,1.0,1.0,0.03208870068192482,0.010888948097103904,0.0,0.0,0.21428571,94.0,0.57142857,81.375,0.21428571,89.66666667,,-0.4788270592689514,0.8645163178443909,-0.0985611081123352,-15.960901975631714,10.806453973054886,-3.2853702704111734,0.0,0.57142857,0.28571429,,0.75,0.75,0.5,0.5,0.07142857,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Adam Ottavino,1247,0.1591950735789348,,0.21428571,0.21428571,0.57142857,,93.66666666666667,89.63334147135417,81.3375015258789,,-10.666666666666666,-1.6233332951863606,10.12874984741211,,4.46999994913737,5.856666564941406,1.1324999332427979,,-0.4788270592689514,-0.0985611043870449,0.86451630666852,,-15.960901975631714,-3.2853701462348304,10.8064538333565,0.0,0.57142857,0.28571429,,0.75,0.75,0.5,,0.21428571,0.21428571,0.57142857,,89.83889770507812,93.99660237630208,81.55304718017578,,-0.4950096607208252,-9.649983723958334,11.320137977600098,,5.135386784871419,3.339013417561849,0.10404348373413086,,-0.0985611043870449,-0.4788270592689514,0.86451630666852,,-3.2853701462348304,-15.960901975631714,10.8064538333565,0.0,0.5,0.28571429,,0.75,0.75,0.57142857,3.0,68.66666666666667,-17.333333333333332,0.0,0.0,101.2,1.0,0.33333333,2019-07-06,0
