,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@CIN,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.14440894746063,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.027079999446868896,-0.006335999816656113,0.03341599926352501,0.5509999990463257,0.05277780070900917,0.36910000443458557,0.44600000977516174,0.44600000977516174,0.2667999863624573,1.0,1.0,0.055690400302410126,0.017677248360591175,0.0,0.0,0.76470588,98.23076923,0.11764706,86.0,0.11764706,91.0,,0.8479512929916382,-0.06873591244220734,-0.31252220273017883,6.522702253781833,-3.436795622110367,-15.626110136508942,0.22222222,0.875,0.52941176,1.0,0.57142857,0.66666667,0.47058824,0.5,0.17647059,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Carlos Estevez,14542,3.316676354171278,0.70588235,0.05882353,0.11764706,0.11764706,98.18332926432292,96.69999694824219,86.30000305175781,90.69999694824219,-5.247500101725261,-7.199999809265137,3.069999933242798,-7.619999885559082,9.038333257039389,7.46999979019165,-0.3149999976158142,6.309999942779541,0.782057236880064,0.06589404493570328,-0.06873591616749763,-0.31252221390604973,6.5171436406672,6.589404493570328,-3.4367958083748817,-15.626110695302486,0.22222222,0.875,0.52941176,1.0,0.57142857,0.66666667,0.47058824,0.11764706,0.76470588,,0.11764706,90.69200134277344,98.03455528846153,,86.17520141601562,-7.1168599128723145,-4.771824763371394,,3.9125399589538574,4.93511962890625,7.9380616408128,,-1.6696949005126953,-0.31252221390604973,0.8479512818157673,,-0.06873591616749763,-15.626110695302486,6.522702167813595,,-3.4367958083748817,0.22222222,0.875,0.52941176,1.0,0.57142857,0.66666667,0.47058824,2.0,86.6500015258789,19.0,0.0,0.0,91.5,0.0,0.0,2019-07-27,0
24,@WSN,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.54311861510288,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.035335998982191086,0.0,0.035335998982191086,0.34299999475479126,0.03294910117983818,1.2064000368118286,0.6032000184059143,1.2064000368118286,0.7940000295639038,1.0,1.0,0.029290499165654182,-4.99747091486924e-08,0.0,0.0,0.33333333,97.0,0.66666667,85.0,,,,0.16800808906555176,0.10488568246364594,,16.800808906555176,5.244284123182297,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Carlos Estevez,14542,0.9145741771437426,0.33333333,,0.66666667,,96.69999694824219,,85.0999984741211,,-5.139999866485596,,2.9200000762939453,,10.109999656677246,,-0.5550000071525574,,0.16800808906555176,,0.10488567873835564,,16.800808906555176,,5.244283936917782,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.33333333,,0.66666667,,96.77149963378906,,85.104248046875,,-4.525780200958252,,3.712890148162842,,8.922940254211426,,-1.6586434841156006,,0.16800808906555176,,0.10488567873835564,,16.800808906555176,,5.244283936917782,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,85.80000305175781,45.0,0.0,0.0,85.8,0.0,0.0,2019-07-25,0
25,@WSN,19,2019,COL,A,26,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,4.62183521162545,4.5,0.3333333333333333,1.5,0.2857142857142857,1.0,8.714009952545165,-4.214009952545165,5.197821971774101,89.60530396286391,187.35021544307048,117.35571123857365,1.33333333,0.125,0.5,0.375,0.0,0.33333333,0.0,0.0,10.0,24.0,34.0,-0.10918399691581726,-0.22103199362754822,0.11184799671173096,0.09799999743700027,0.009414030238986015,0.737866997718811,1.0463999509811401,1.5188000202178955,,0.0,1.0,-0.025512799620628357,-0.12245966323971152,0.0,1.0,0.5,97.94117647,0.29411765,86.2,0.20588235,89.85714286,,-0.6143738627433777,-0.5333800911903381,0.36789408326148987,-3.6139638984904567,-5.333800911903381,5.255629760878427,0.42857143,0.65,0.55882353,0.83333333,0.84615385,0.84210526,0.58823529,0.77777778,0.08823529,1.0,4.0,3.0,0.0,5.0,3.0,8.0,0.125,0.5,0.375,0.0,0.625,0.375,Carlos Estevez,14542,8.700761457601185,0.5,,0.29411765,0.20588235,97.84117934283088,,85.92000122070313,89.88571602957589,-4.190588109633502,,2.728999900817871,-7.600000108991351,9.515882604262409,,0.4520000457763672,4.684285845075335,-0.6143738552927971,,-0.5333800986409187,0.36789409443736076,-3.613963854663512,,-5.333800986409187,5.255629920533726,0.4,0.68421053,0.55882353,0.83333333,0.84615385,0.84210526,0.55882353,0.20588235,0.5,,0.29411765,89.96442522321429,97.89475384880515,,85.88837280273438,-7.242374420166016,-3.6365394592285156,,3.4934661865234373,3.498725618634905,8.488659129423255,,-0.694025182723999,0.36789409443736076,-0.6143738552927971,,-0.5333800986409187,5.255629920533726,-3.613963854663512,,-5.333800986409187,0.4,0.68421053,0.55882353,0.83333333,0.84615385,0.84210526,0.55882353,8.0,93.4000015258789,11.375,1.0,0.125,100.1,4.0,0.5,2019-07-24,1
26,@NYY,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,0.0,5.399989314100431,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.16666666666666666,0.5999988126778256,0.5,1.0,-1.5859805488774388,1.5859805488774388,-0.39245810301664763,0.0,-35.142869798686256,-9.86207205780792,1.0,0.0,0.5,0.5,0.0,0.0,5.0,26.999946570502154,7.0,22.0,29.0,0.0022440000902861357,-0.000691999972332269,0.0029360000044107437,1.1180000305175781,0.10708799958229065,0.023066699504852295,0.016666699200868607,0.029999999329447746,0.1876000016927719,1.0,1.0,0.11708399653434753,-0.019800894120233656,0.0,0.0,0.75862069,98.22727273,0.17241379,87.0,0.06896552,91.5,,0.8389067053794861,-0.14189058542251587,0.23921513557434082,3.8132122971794824,-2.8378117084503174,11.960756778717041,0.42857143,0.8,0.62068966,0.66666667,0.5,0.55555556,0.51724138,0.66666667,0.27586207,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Carlos Estevez,14542,-1.8941755688056476,0.68965517,0.06896552,0.17241379,0.06896552,98.27000122070312,96.05000305175781,86.97999877929688,91.3499984741211,-4.783000183105469,-8.555000305175781,1.3600000381469726,-7.939999580383301,8.976499938964844,7.619999885559082,-0.4880000114440918,3.190000057220459,0.8231589309871197,0.015747781842947006,-0.14189059287309647,0.23921514302492142,4.115794654935598,0.7873890921473503,-2.8378118574619293,11.96075715124607,0.3,0.78947368,0.62068966,0.33333333,0.53333333,0.5,0.65517241,0.06896552,0.68965517,0.06896552,0.17241379,91.38105010986328,98.28114624023438,96.07084655761719,86.92020263671876,-7.377534866333008,-4.055533599853516,-7.694344997406006,2.2372600555419924,2.1372199058532715,8.205551147460938,6.497014999389648,-1.5407228469848633,0.23921514302492142,0.8231589309871197,0.015747781842947006,-0.14189059287309647,11.96075715124607,4.115794654935598,0.7873890921473503,-2.8378118574619293,0.3,0.78947368,0.62068966,0.33333333,0.53333333,0.5,0.65517241,2.0,97.94999694824219,24.5,0.0,0.0,109.8,1.0,0.5,2019-07-20,0
27,SFG,19,2019,COL,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,36.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,0.0,0.5714285714285714,4.0,0.8,0.5,-0.7859900474548338,18.785990047454835,1.2032179653644564,358.42121585145566,-17.862042714328112,26.45066532970623,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,9.0,20.0,29.0,-0.16669200360774994,-0.2545520067214966,0.08786000311374664,-1.3179999589920044,-0.10794399678707123,1.2060600519180298,1.1411999464035034,1.1411999464035034,0.40119999647140503,1.0,1.0,-0.08528249710798264,-0.05292952918594457,0.0,1.0,0.82758621,98.54166667,0.17241379,88.2,,,,-0.11982767283916473,-0.8900194764137268,,-0.4992819701631864,-17.800389528274536,,0.375,0.84615385,0.5862069,0.5,0.72727273,0.64705882,0.44827586,0.42857143,0.20689655,2.0,1.0,2.0,0.0,1.0,4.0,5.0,0.4,0.2,0.4,0.0,0.2,0.8,Carlos Estevez,14542,6.424012504463086,0.82758621,,0.17241379,,98.44167073567708,,88.14000244140625,,-2.832916577657064,,2.7119998931884766,,7.390000025431315,,-0.051999998092651364,,-0.11982766911387444,,-0.8900194689631462,,-0.4992819546411435,,-17.800389379262924,,0.33333333,0.76470588,0.5862069,0.5,0.69230769,0.64705882,0.5862069,,0.82758621,,0.17241379,,98.56498209635417,,88.21822509765624,,-2.5696500142415366,,3.047130012512207,,6.917559305826823,,-0.8315666198730469,,-0.11982766911387444,,-0.8900194689631462,,-0.4992819546411435,,-17.800389379262924,0.33333333,0.76470588,0.5862069,0.5,0.69230769,0.64705882,0.5862069,5.0,92.0,15.6,0.0,0.0,102.7,2.0,0.4,2019-07-17,0
28,SFG,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,25.340537950387386,49.33042232370901,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,26.0,33.0,0.23982000350952148,-0.04029599949717522,0.2801159918308258,2.4130001068115234,0.19762499630451202,1.539199948310852,1.3503999710083008,1.7688000202178955,1.1267999410629272,1.0,1.0,0.13108199834823608,0.02472622122239515,1.0,0.0,0.60606061,98.55,0.36363636,87.91666667,0.03030303,90.0,,1.1771509647369385,0.2262372076511383,0.04557297006249428,5.885754823684692,1.885310063759486,4.557297006249428,0.5,0.8,0.63636364,0.88888889,0.83333333,0.85714286,0.45454545,1.0,0.09090909,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Carlos Estevez,14542,1.6853168527816842,0.57575758,0.03030303,0.36363636,0.03030303,98.66841848273026,95.9000015258789,87.94167073567708,90.30000305175781,-4.416842008891859,-5.900000095367432,1.8550000190734863,-5.619999885559082,7.983684339021382,6.579999923706055,0.36500000953674316,4.579999923706055,1.1737422607839108,0.04557297006249428,0.226237203925848,0.04557297006249428,6.177590846231109,4.557297006249428,1.8853100327154,4.557297006249428,0.5,0.76470588,0.63636364,0.875,0.84615385,0.85714286,0.51515152,0.03030303,0.60606061,,0.36363636,90.37920379638672,98.59171752929687,,87.95498657226562,-5.400300025939941,-4.072193145751953,,2.3893532752990723,4.094900131225586,7.337272644042969,,-0.47619958718617755,0.04557297006249428,1.219315230846405,,0.226237203925848,4.557297006249428,6.096576154232025,,1.8853100327154,0.5,0.76470588,0.63636364,0.875,0.84615385,0.85714286,0.51515152,4.0,88.55000305175781,11.75,0.0,0.0,99.3,1.0,0.25,2019-07-15,2
29,CIN,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,16.70012440820831,71.91546850867843,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,18.0,26.0,-0.017532000318169594,-0.030688000842928886,0.013155999593436718,0.27799999713897705,0.02276819944381714,0.14765700697898865,0.1946669965982437,0.45840001106262207,0.012799999676644802,1.0,1.0,0.0657631978392601,-0.18449782938075118,0.0,0.0,0.5,98.23076923,0.5,86.92307692,,,,0.07759931683540344,0.807394802570343,,0.5969178218107958,6.2107292505411,,0.36363636,0.73333333,0.57692308,0.75,0.90909091,0.86666667,0.57692308,0.5,0.07692308,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,Carlos Estevez,14542,-0.42367946752273045,0.5,,0.5,,98.10769418569711,,86.93076735276442,,-4.065384498009315,,2.1153846153846154,,7.903076758751502,,-0.14923078280228835,,0.07759931311011314,,0.8073947876691818,,0.5969177931547165,,6.210729135916783,,0.14285714,0.73684211,0.57692308,0.0,0.92857143,0.86666667,0.73076923,,0.5,,0.5,,98.12758225661058,,86.91486065204327,,-3.6452745290902944,,2.4908001239483175,,7.2649360069861775,,-0.8053454619187576,,0.07759931311011314,,0.8073947876691818,,0.5969177931547165,,6.210729135916783,0.25,0.72222222,0.57692308,0.5,0.92307692,0.86666667,0.69230769,4.0,80.9749984741211,19.5,0.0,0.0,103.8,1.0,0.25,2019-07-13,0
30,@ARI,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,4.0,12.0,16.0,0.0036039999686181545,-0.0016680000117048621,0.0052720000967383385,0.531000018119812,0.05221239849925041,0.05700000002980232,0.05559999868273735,0.05559999868273735,0.12120000272989273,1.0,1.0,0.03476849943399429,0.02845957015782695,0.0,0.0,0.6875,98.18181818,0.125,86.0,0.1875,89.33333333,,-0.40394702553749084,0.17339694499969482,0.21097055077552795,-3.6722456867044624,8.669847249984741,7.032351692517598,0.5,0.75,0.625,0.25,1.0,0.7,0.5,0.5,0.1875,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Carlos Estevez,14542,1.2334073294118648,0.6875,,0.125,0.1875,98.0,,85.75,89.33333333333333,-4.471818056973544,,3.815000057220459,-8.453333536783854,8.979999889026988,,-1.25,4.686666488647461,-0.40394702926278114,,0.17339694872498512,0.21097055822610855,-3.6722457205707375,,8.669847436249256,7.032351940870285,0.33333333,0.8,0.625,0.0,0.875,0.7,0.625,0.1875,0.6875,,0.125,89.44580078125,98.10585715553977,,85.8187026977539,-7.9403737386067705,-3.870904402299361,,4.677989959716797,3.449276606241862,8.038318287242543,,-2.5182251930236816,0.21097055822610855,-0.40394702926278114,,0.17339694872498512,7.032351940870285,-3.6722457205707375,,8.669847436249256,0.42857143,0.77777778,0.625,0.33333333,0.85714286,0.7,0.5625,4.0,86.32499694824219,1.75,0.0,0.0,93.4,0.0,0.0,2019-07-07,0
31,@ARI,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.00011200000153621659,0.0,0.00011200000153621659,0.531000018119812,0.05221239849925041,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.69230769,98.44444444,0.23076923,89.66666667,0.07692308,90.0,,0.6037827730178833,0.23657362163066864,-0.050806157290935516,6.708697477976481,7.885787387688954,-5.080615729093552,0.125,0.6,0.30769231,0.0,0.66666667,0.5,0.38461538,1.0,0.15384615,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Carlos Estevez,14542,-1.8278950389556066,0.69230769,,0.23076923,0.07692308,98.21111382378473,,89.76666259765625,89.69999694824219,-5.493333604600695,,2.0466666221618652,-8.640000343322754,8.680000305175781,,-0.1800000270207723,3.7699999809265137,0.6037827432155609,,0.23657362535595894,-0.050806157290935516,6.708697146839565,,7.885787511865298,-5.080615729093552,0.2,0.375,0.30769231,0.0,0.66666667,0.5,0.61538462,0.07692308,0.69230769,,0.23076923,89.75360107421875,98.31163194444444,,89.8611348470052,-8.541919708251953,-4.809989081488715,,3.009730021158854,2.8249800205230713,7.673428853352864,,-1.32627534866333,-0.050806157290935516,0.6037827432155609,,0.23657362535595894,-5.080615729093552,6.708697146839565,,7.885787511865298,0.2,0.375,0.30769231,0.0,0.66666667,0.5,0.61538462,1.0,104.19999694824219,6.0,0.0,0.0,104.2,1.0,1.0,2019-07-05,0
32,LAD,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,4.0,36.0,5.0,9.0,14.0,0.09419599920511246,0.0,0.09419599920511246,1.7309999465942383,0.14176900684833527,1.1026699542999268,0.49779999256134033,0.9955999851226807,1.417199969291687,1.0,1.0,0.08614829927682877,-0.0007229198713325086,1.0,0.0,0.35714286,97.4,0.5,89.14285714,0.14285714,91.0,,0.3172740936279297,0.5076929330825806,-0.034575484693050385,6.345481872558594,7.252756186894008,-1.7287742346525192,0.5,1.0,0.64285714,0.4,0.5,0.44444444,0.28571429,0.66666667,0.35714286,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Carlos Estevez,14542,-0.42367946752273045,0.35714286,,0.5,0.14285714,97.32000122070312,,89.0,90.75,-4.215999984741211,,2.421428680419922,-6.684999942779541,6.826000213623047,,0.26857142789023264,3.120000123977661,0.3172740899026394,,0.5076929032802582,-0.034575484693050385,6.345481798052788,,7.252755761146545,-1.7287742346525192,0.28571429,1.0,0.64285714,0.0,0.57142857,0.44444444,0.5,0.14285714,0.35714286,,0.5,90.8167495727539,97.35267944335938,,89.00637381417411,-6.543190002441406,-3.967612075805664,,2.981132779802595,2.2651283740997314,6.368719863891601,,-0.5321337154933384,-0.034575484693050385,0.3172740899026394,,0.5076929032802582,-1.7287742346525192,6.345481798052788,,7.252755761146545,0.375,1.0,0.64285714,0.33333333,0.5,0.44444444,0.42857143,2.0,89.30000305175781,20.0,0.0,0.0,90.2,0.0,0.0,2019-06-30,0
33,LAD,19,2019,COL,H,26,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,27.000028163224034,0.5,9.000009387741345,0.0,0.0,60.21406940824035,20.786015081431756,33.14928925439047,1612.8971537143843,1299.817951879228,753.4461503582792,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,9.0,5.0,14.0,-0.15192000567913055,-0.1674879938364029,0.015568000264465809,-2.690999984741211,-0.22039300203323364,0.9976999759674072,0.5583999752998352,0.5583999752998352,0.9455999732017517,1.0,1.0,-0.16978499293327332,0.01751476206369429,0.0,1.0,0.92857143,98.53846154,0.07142857,88.0,,,,-1.7179980278015137,-0.03891072794795036,,-13.21536944462703,-3.8910727947950363,,0.0,0.33333333,0.21428571,,0.66666667,0.66666667,0.64285714,0.25,0.07142857,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Carlos Estevez,14542,66.457918812227,0.92857143,,0.07142857,,98.56154221754808,,88.4000015258789,,-3.9861538226787863,,2.0,,7.2484617966872,,0.5600000023841858,,-1.717998057603836,,-0.03891072794795036,,-13.215369673875662,,-3.8910727947950363,,0.0,0.5,0.21428571,,0.66666667,0.66666667,0.42857143,,0.92857143,,0.07142857,,98.62148813100961,,88.4197998046875,,-3.642559344951923,,2.3211300373077393,,6.6415839562049275,,-0.017048800364136696,,-1.717998057603836,,-0.03891072794795036,,-13.215369673875662,,-3.8910727947950363,0.0,0.6,0.21428571,,0.66666667,0.66666667,0.35714286,2.0,107.19999694824219,37.0,1.0,0.5,110.1,2.0,1.0,2019-06-28,0
34,@SFG,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.04546799883246422,0.0,0.04546799883246422,0.48100000619888306,0.050658199936151505,0.6086000204086304,0.8130000233650208,0.8130000233650208,0.7296000123023987,1.0,1.0,0.07483559846878052,-0.00012643430881913165,0.0,0.0,0.5,98.0,0.375,88.33333333,0.125,90.0,,0.41261208057403564,0.15045864880084991,0.2694849967956543,10.315302014350891,5.015288293361664,26.94849967956543,0.5,0.66666667,0.625,0.0,0.75,0.6,0.75,1.0,0.25,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Carlos Estevez,14542,4.393962593475129,0.5,,0.375,0.125,97.92500305175781,,88.33333333333333,89.80000305175781,-3.807500123977661,,3.0399999618530273,-6.71999979019165,9.752500534057617,,3.5199998219807944,4.909999847412109,0.41261207684874535,,0.15045864880084991,0.2694849967956543,10.315301921218634,,5.015288293361664,26.94849967956543,0.5,0.66666667,0.625,0.0,0.75,0.6,0.75,0.125,0.5,,0.375,90.02559661865234,98.07137298583984,,88.46616617838542,-6.209360122680664,-3.3218374252319336,,3.6992966334025064,3.733059883117676,8.85777759552002,,2.3696600596110025,0.2694849967956543,0.41261207684874535,,0.15045864880084991,26.94849967956543,10.315301921218634,,5.015288293361664,0.5,0.66666667,0.625,0.0,0.75,0.6,0.75,2.0,95.80000305175781,7.5,0.0,0.0,99.7,1.0,0.5,2019-06-25,0
