,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,NYM,16,2019,ATL,H,30,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.0,3.2140099525451666,50.7860463739029,3.2140099525451666,1212.0060895709908,73.02225802493196,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,-0.035923998802900314,-0.07155200093984604,0.035627998411655426,-0.6869999766349792,-0.06695909798145294,1.1164000034332275,0.5307999849319458,0.5307999849319458,1.3408000469207764,1.0,1.0,-0.07293479889631271,0.04075636939754485,0.0,0.0,0.5,92.2,0.2,81.5,0.3,88.33333333,,,,0.44164812564849854,-0.5917988419532776,-0.42550569772720337,,8.83296251296997,-29.58994209766388,-14.183523257573446,,0.4,1.0,0.7,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Shane Greene,10756,15.285679129245699,,0.5,0.3,0.2,,,92.2199951171875,88.06667073567708,81.3499984741211,,,-7.281999969482422,2.3700000445048013,7.21999979019165,,,5.986000061035156,4.3766663869222,-0.875,,,0.44164813682436943,-0.4255056828260422,-0.5917988419532776,,,8.832962736487389,-14.183522760868073,-29.58994209766388,,0.5,0.83333333,0.7,1.0,1.0,1.0,0.6,,,0.3,0.5,0.2,,,88.00953165690105,92.20009765625,81.212646484375,,,2.917359987894694,-6.87196044921875,8.063739776611328,,,3.4186833699544272,4.922756195068359,-2.376309871673584,,,-0.4255056828260422,0.44164813682436943,-0.5917988419532776,,,-14.183522760868073,8.832962736487389,-29.58994209766388,0.5,0.83333333,0.7,1.0,1.0,1.0,0.6,3.0,95.53333536783855,6.666666666666667,0.0,0.0,99.6,2.0,0.66666667,2019-08-13,0
23,@MIA,16,2019,ATL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.6666666666666666,4.500004693870673,0.6666666666666666,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,176.58035445905367,174.61660874852484,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.30476000905036926,-0.41383999586105347,0.1090800017118454,-1.4639999866485596,-0.15492099523544312,5.100500106811523,2.4509999752044678,4.9019999504089355,2.2360000610351562,1.0,1.0,-0.04021710157394409,-0.019533903752646117,0.0,1.0,0.38461538,92.0,0.38461538,79.6,0.23076923,87.33333333,,,,-0.2550177276134491,-1.120107889175415,0.06316506117582321,,-5.100354552268982,-22.4021577835083,2.105502039194107,,0.33333333,0.25,0.30769231,0.66666667,1.0,0.75,0.30769231,0.75,0.07692308,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Shane Greene,10756,11.001141566381417,,0.38461538,0.23076923,0.38461538,,,92.05999755859375,87.2999979654948,79.54000244140624,,,-9.472000122070312,2.5499998728434243,6.944000244140625,,,5.788000106811523,4.896666844685872,0.9279999732971191,,,-0.2550177276134491,0.06316506117582321,-1.120107937604189,,,-5.100354552268982,2.105502039194107,-22.40215875208378,,0.16666667,0.42857143,0.30769231,0.0,1.0,0.75,0.53846154,,,0.23076923,0.38461538,0.38461538,,,87.26083374023438,92.05924072265626,79.46199951171874,,,3.3934033711751304,-9.121794128417969,7.796230316162109,,,3.2139066060384116,4.309474182128906,-0.8862462043762207,,,0.06316506117582321,-0.2550177276134491,-1.120107937604189,,,2.105502039194107,-5.100354552268982,-22.40215875208378,0.16666667,0.42857143,0.30769231,0.0,1.0,0.75,0.53846154,3.0,96.86666870117188,-8.333333333333334,0.0,0.0,103.2,2.0,0.66666667,2019-08-10,0
24,@MIA,16,2019,ATL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.05520388723028,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,4.0,5.0,9.0,-0.01408000010997057,-0.05503999814391136,0.04095999896526337,-0.6890000104904175,-0.07291010022163391,1.1670000553131104,0.43700000643730164,0.8740000128746033,0.41200000047683716,1.0,1.0,-0.03491999953985214,0.022854875767263413,0.0,0.0,0.44444444,92.25,0.11111111,80.0,0.44444444,87.75,,,,-0.4630792737007141,0.24564096331596375,0.039147134870290756,,-11.576981842517853,24.564096331596375,0.9786783717572689,,0.375,1.0,0.44444444,0.66666667,1.0,0.75,0.11111111,,0.11111111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Shane Greene,10756,-0.9456457088137525,,0.44444444,0.44444444,0.11111111,,,92.25,87.57499694824219,79.80000305175781,,,-10.022500038146973,3.1050000190734863,11.039999961853027,,,4.777500152587891,5.460000038146973,0.8299999833106995,,,-0.4630792699754238,0.039147134870290756,0.24564096331596375,,,-11.576981749385595,0.9786783717572689,24.564096331596375,,0.375,1.0,0.44444444,0.66666667,1.0,0.75,0.11111111,,,0.44444444,0.44444444,0.11111111,,,87.58452606201172,92.25837707519531,79.67919921875,,,3.8777475357055664,-9.758247375488281,12.034000396728516,,,4.0030999183654785,2.9580249786376953,-0.8547580242156982,,,0.039147134870290756,-0.4630792699754238,0.24564096331596375,,,0.9786783717572689,-11.576981749385595,24.564096331596375,0.375,1.0,0.44444444,0.66666667,1.0,0.75,0.11111111,1.0,94.19999694824219,3.0,0.0,0.0,94.2,0.0,0.0,2019-08-09,0
25,@MIN,16,2019,ATL,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,202.00080422502054,280.138234854151,26.45066532970623,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,2.0,9.0,11.0,0.003927980083972216,-0.0004160089883953333,0.00434398977085948,-0.4359999895095825,-0.04105459898710251,0.04410000145435333,0.10320000350475311,0.10320000350475311,,0.0,1.0,0.03986930102109909,0.04920053921548133,0.0,0.0,0.63636364,92.42857143,0.09090909,80.0,0.27272727,87.66666667,,,,-0.8675496578216553,0.05931270867586136,0.21538126468658447,,-12.393566540309362,5.931270867586136,7.1793754895528155,,0.25,0.57142857,0.45454545,0.0,0.5,0.4,0.63636364,0.75,0.27272727,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Shane Greene,10756,10.939985772889687,,0.63636364,0.27272727,0.09090909,,,92.4857177734375,87.36666870117188,79.80000305175781,,,-8.707142966134208,2.7699998219807944,8.170000076293945,,,4.518571308680943,4.4633331298828125,-1.649999976158142,,,-0.8675496280193329,0.21538127213716507,0.05931270867586136,,,-12.393566114561898,7.179375737905502,5.931270867586136,,0.5,0.42857143,0.45454545,0.0,0.66666667,0.4,0.63636364,,,0.27272727,0.63636364,0.09090909,,,87.1585693359375,92.28334263392857,79.55239868164062,,,3.40664005279541,-8.532481602260045,8.747520446777344,,,3.424029986063639,3.3925042833600725,-3.129309892654419,,,0.21538127213716507,-0.8675496280193329,0.05931270867586136,,,7.179375737905502,-12.393566114561898,5.931270867586136,0.5,0.42857143,0.45454545,0.0,0.66666667,0.4,0.63636364,2.0,100.94999694824219,3.5,1.0,0.5,103.2,2.0,1.0,2019-08-06,0
26,CIN,16,2019,ATL,H,30,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,9.0,0.6666666666666666,4.0,0.75,0.38461538,14.214009952545165,12.785990047454835,3.2032179653644564,606.0024126750616,326.1640074828664,71.96458649085432,1.0,0.6,0.2,0.2,0.0,1.0,1.0,9.0,1.0,12.0,13.0,-0.4544079899787903,-0.6473519802093506,0.1929440051317215,-2.4619998931884766,-0.23996099829673767,2.3533999919891357,2.36080002784729,2.36080002784729,,0.0,1.0,-0.10374200344085693,-0.08934374123729977,0.0,1.0,0.53846154,91.57142857,0.15384615,79.5,0.30769231,86.25,,,,-0.014872610569000244,-0.32874977588653564,-1.3210850954055786,,-0.21246586527143208,-16.437488794326782,-33.027127385139465,,0.33333333,0.9,0.76923077,0.0,0.88888889,0.8,0.76923077,1.0,0.15384615,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,Shane Greene,10756,23.853612502549787,,0.53846154,0.30769231,0.15384615,,,91.42857142857143,86.07499694824219,79.25,,,-9.165714808872767,3.0174999237060547,7.774999618530273,,,5.179999760219029,3.767500162124634,2.625,,,-0.014872610569000244,-1.321085125207901,-0.32874977588653564,,,-0.21246586527143208,-33.027128130197525,-16.437488794326782,,0.0,0.90909091,0.76923077,,0.8,0.8,0.84615385,,,0.30769231,0.53846154,0.15384615,,,85.95339965820312,91.3228759765625,79.06990051269531,,,3.5102548599243164,-8.864733014787946,8.550905227661133,,,2.816149950027466,4.088712692260742,1.4524614810943604,,,-1.321085125207901,-0.014872610569000244,-0.32874977588653564,,,-33.027128130197525,-0.21246586527143208,-16.437488794326782,0.0,0.90909091,0.76923077,,0.8,0.8,0.84615385,5.0,97.54000244140624,7.6,1.0,0.2,105.7,4.0,0.8,2019-08-04,0
27,CIN,16,2019,ATL,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.6,4.0,0.6,0.75,6.214009952545166,2.785990047454834,10.192425978183746,202.00080422502054,142.060916968005,231.0177177280151,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.18465599417686462,-0.3313640058040619,0.14670799672603607,-0.4620000123977661,-0.04502920061349869,4.0673298835754395,2.91759991645813,2.91759991645813,2.36080002784729,1.0,1.0,-0.06454779952764511,0.01914799192351236,0.0,1.0,0.44444444,93.0,0.16666667,80.66666667,0.38888889,87.57142857,,,,-0.6012747883796692,-0.23569826781749725,-0.35455167293548584,,-7.515934854745865,-7.8566089272499084,-5.065023899078369,,0.27272727,0.85714286,0.5,1.0,0.83333333,0.88888889,0.38888889,0.66666667,0.05555556,3.0,0.0,2.0,2.0,2.0,1.0,5.0,0.6,0.0,0.4,0.4,0.4,0.2,Shane Greene,10756,6.151321412652952,,0.44444444,0.38888889,0.16666667,,,92.9375,87.41428920200893,80.60000101725261,,,-8.892499923706055,2.057142802647182,6.753333409627278,,,4.943749904632568,4.665714263916016,2.506666660308838,,,-0.6012748144567013,-0.35455166921019554,-0.2515062242746353,,,-7.515935180708766,-5.065023845859936,-8.38354080915451,,0.22222222,0.77777778,0.5,1.0,0.85714286,0.88888889,0.5,,,0.38888889,0.44444444,0.16666667,,,87.27944510323661,92.83597564697266,80.42862955729167,,,2.6804027557373047,-8.676594734191895,7.5645402272542315,,,3.5707100459507535,3.643747329711914,1.1768027146657307,,,-0.35455166921019554,-0.6012748144567013,-0.2515062242746353,,,-5.065023845859936,-7.515935180708766,-8.38354080915451,0.22222222,0.77777778,0.5,1.0,0.85714286,0.88888889,0.5,5.0,84.85999755859375,14.8,0.0,0.0,102.0,1.0,0.2,2019-08-03,0
28,@LAA,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.98735652330684,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.008449999615550041,-0.0013499900233000517,0.009799989871680737,0.527999997138977,0.05214809998869896,0.0949999988079071,0.2150000035762787,0.2150000035762787,,0.0,1.0,0.019940000027418137,0.06900736546293516,0.0,0.0,0.44444444,93.25,0.16666667,81.0,0.38888889,87.57142857,,,,0.31468912959098816,-0.11954207718372345,0.31088894605636597,,3.933614119887352,-3.984735906124115,4.441270657948086,,0.0,0.71428571,0.27777778,,0.4,0.4,0.38888889,0.75,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Shane Greene,10756,1.376779079386021,0.05555556,0.38888889,0.38888889,0.16666667,,94.0,92.9857177734375,87.58571079799107,80.86666870117188,,-4.659999847412109,-9.754285539899554,3.3028572627476285,7.366666793823242,,9.15999984741211,6.245714460100446,4.552856990269253,1.5733332633972168,,0.08932314068078995,0.2253659851849079,0.31088893860578537,-0.11954207345843315,,8.932314068078995,3.219514074070113,4.441270551511219,-3.9847357819477716,,0.11111111,0.44444444,0.27777778,1.0,0.25,0.4,0.5,,0.05555556,0.38888889,0.38888889,0.16666667,,93.93099975585938,87.50657435825893,92.93436104910714,80.71216837565105,,-4.496610164642334,3.780618667602539,-9.333087376185826,8.247213363647461,,7.858920097351074,3.4502885001046315,4.802524021693638,-0.015515009562174479,,0.08932314068078995,0.31088893860578537,0.2253659851849079,-0.11954207345843315,,8.932314068078995,4.441270551511219,3.219514074070113,-3.9847357819477716,0.11111111,0.44444444,0.27777778,1.0,0.25,0.4,0.5,1.0,86.5999984741211,31.0,0.0,0.0,86.6,0.0,0.0,2019-07-29,0
29,PHI,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.15049999952316284,-0.08182000368833542,0.23231999576091766,0.5669999718666077,0.053239401429891586,3.1540000438690186,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.0325642004609108,0.015152983251789529,1.0,0.0,0.76923077,93.3,0.07692308,81.0,0.15384615,87.5,,,,0.1763869673013687,-0.04190467298030853,0.11996253579854965,,1.763869673013687,-4.190467298030853,5.998126789927483,,0.25,0.8,0.46153846,0.5,0.75,0.66666667,0.38461538,0.5,0.15384615,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Shane Greene,10756,0.16212546857797933,,0.76923077,0.15384615,0.07692308,,,93.17000122070313,87.75,80.9000015258789,,,-8.92699966430664,2.884999990463257,8.479999542236328,,,5.852999877929688,5.590000152587891,2.2699999809265137,,,0.17638696357607841,0.11996253579854965,-0.04190467298030853,,,1.7638696357607841,5.998126789927483,-4.190467298030853,,0.2,0.625,0.46153846,1.0,0.6,0.66666667,0.61538462,,,0.15384615,0.76923077,0.07692308,,,87.77549743652344,93.24968872070312,80.87629699707031,,,3.545724868774414,-8.686035919189454,9.557379722595215,,,4.407969951629639,4.667362976074219,0.7006840109825134,,,0.11996253579854965,0.17638696357607841,-0.04190467298030853,,,5.998126789927483,1.7638696357607841,-4.190467298030853,0.2,0.625,0.46153846,1.0,0.6,0.66666667,0.61538462,3.0,108.75,-2.5,0.0,0.0,109.3,2.0,0.66666667,2019-07-23,0
30,TOR,6,2019,DET,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.16666667,0.33333333,2.783881540106377,9.0,0.2,2.0,0.0,0.0,13.214009952545165,-4.214009952545165,2.2032179653644564,191.38885135373928,282.0725427264056,48.60874015637431,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,17.0,28.0,-0.26579999923706055,-0.45357999205589294,0.1877799928188324,-1.4329999685287476,-0.13455399870872498,2.0820000171661377,1.6160000562667847,1.6160000562667847,2.3919999599456787,1.0,1.0,-0.14840500056743622,0.020739295934615154,0.0,1.0,0.53571429,93.2,0.21428571,80.5,0.25,88.42857143,,,,-0.02229815348982811,0.24587738513946533,-1.5322656631469727,,-0.14865435659885406,4.097956418991089,-21.889509473528182,,0.2,0.69230769,0.42857143,0.66666667,0.66666667,0.66666667,0.46428571,0.5,0.14285714,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Shane Greene,10756,23.524184196817423,,0.53571429,0.25,0.21428571,,,93.22000325520834,88.22856794084821,80.4500020345052,,,-9.153333536783855,2.9414285932268416,7.718332926432292,,,5.275999959309896,4.507143020629883,2.1516666412353516,,,-0.02229815348982811,-1.5322656072676182,0.24587738513946533,,,-0.14865435659885406,-21.889508675251687,4.097956418991089,,0.0,0.70588235,0.42857143,,0.66666667,0.66666667,0.60714286,,,0.25,0.53571429,0.21428571,,,88.24088832310268,93.28907063802083,80.43618265787761,,,3.536707196916853,-8.802107747395834,8.388930002848307,,,3.425230026245117,4.166628774007162,0.737250010172526,,,-1.5322656072676182,-0.02229815348982811,0.24587738513946533,,,-21.889508675251687,-0.14865435659885406,4.097956418991089,0.0,0.70588235,0.42857143,,0.66666667,0.66666667,0.60714286,2.0,107.5,26.0,1.0,0.5,107.5,1.0,0.5,2019-07-21,0
31,TOR,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.0,0.0,0.0,0.5669999718666077,0.053239401429891586,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.53846154,93.57142857,0.15384615,81.5,0.30769231,88.25,,,,0.5107534527778625,0.26304900646209717,0.015747781842947006,,7.296477896826607,13.152450323104858,0.39369454607367516,,0.57142857,0.5,0.53846154,0.75,0.66666667,0.71428571,0.46153846,1.0,0.15384615,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Shane Greene,10756,-1.6290570749547835,0.07692308,0.46153846,0.30769231,0.15384615,,94.69999694824219,93.2999979654948,88.17500305175781,81.60000610351562,,-3.5999999046325684,-8.818333307902018,2.609999895095825,7.119999885559082,,7.739999771118164,5.973333358764648,3.9625000953674316,1.2700001001358032,,-0.023833870887756348,0.5345873236656189,0.015747781842947006,0.26304901391267776,,-2.3833870887756348,8.909788727760315,0.39369454607367516,13.152450695633888,,0.0,0.63636364,0.53846154,,0.71428571,0.71428571,0.84615385,,0.07692308,0.30769231,0.46153846,0.15384615,,94.81659698486328,88.15995025634766,93.3239034016927,81.52125549316406,,-3.5417399406433105,3.263807535171509,-8.437995274861654,8.03184986114502,,6.5669097900390625,2.706043243408203,4.641111691792806,-0.09633448719978333,,-0.023833870887756348,0.015747781842947006,0.5345873236656189,0.26304901391267776,,-2.3833870887756348,0.39369454607367516,8.909788727760315,13.152450695633888,0.0,0.63636364,0.53846154,,0.71428571,0.71428571,0.84615385,1.0,76.69999694824219,-5.0,0.0,0.0,76.7,0.0,0.0,2019-07-19,0
32,@KCR,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.706885050297874,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.022859999909996986,0.0,0.022859999909996986,0.5759999752044678,0.053481899201869965,0.28200000524520874,0.5216000080108643,0.5216000080108643,,0.0,1.0,0.08195509761571884,-0.0008912696554341376,0.0,0.0,0.5,92.6,0.1,79.0,0.3,87.66666667,0.1,86.0,,0.45281437039375305,-0.03891072794795036,0.3446236252784729,0.05931270867586136,9.056287407875061,-3.8910727947950363,11.487454175949097,5.931270867586136,0.25,0.33333333,0.3,1.0,1.0,1.0,0.6,0.66666667,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Shane Greene,10756,-0.526660186362774,,0.5,0.3,0.1,0.1,,92.32000122070312,87.73333740234375,78.69999694824219,86.0,,-8.073999786376953,2.0966666539510093,6.5,-7.920000076293945,,5.208000183105469,4.513333320617676,-0.07000000029802322,-0.33000001311302185,,0.45281438156962395,0.344623614102602,-0.03891072794795036,0.05931270867586136,,9.056287631392479,11.487453803420067,-3.8910727947950363,5.931270867586136,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,0.1,,0.3,0.5,0.1,86.09249877929688,,87.82523600260417,92.4152587890625,78.69020080566406,-7.506350040435791,,2.589039961496989,-7.580613708496093,7.700119972229004,-1.358780026435852,,3.6707064310709634,4.102141952514648,-1.2787400484085083,0.05931270867586136,,0.344623614102602,0.45281438156962395,-0.03891072794795036,5.931270867586136,,11.487453803420067,9.056287631392479,-3.8910727947950363,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,2.0,84.55000305175781,33.5,0.0,0.0,86.2,0.0,0.0,2019-07-14,0
33,@CHW,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,47.98735652330684,48.84249124767191,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.0034779799170792103,-0.013671999797224998,0.017149999737739563,0.5299999713897705,0.05219100043177605,0.21403999626636505,0.09539999812841415,0.09539999812841415,,0.0,1.0,-0.015559599734842777,0.03180880538681349,0.0,0.0,0.52631579,92.3,0.05263158,80.0,0.42105263,88.75,,,,-0.43667352199554443,0.05931270867586136,0.3801334500312805,,-4.366735219955444,5.931270867586136,4.7516681253910065,,0.0,0.41666667,0.26315789,,0.8,0.8,0.63157895,0.6,0.05263158,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Shane Greene,10756,1.5229790225673272,,0.52631579,0.42105263,0.05263158,,,92.24000244140625,88.75,79.69999694824219,,,-7.673000335693359,2.987499952316284,8.720000267028809,,,5.340999984741211,4.207499980926514,-0.019999999552965164,,,-0.43667353317141533,0.3801334649324417,0.05931270867586136,,,-4.366735331714153,4.751668311655521,5.931270867586136,,0.125,0.36363636,0.26315789,1.0,0.75,0.8,0.57894737,,,0.42105263,0.52631579,0.05263158,,,88.75450897216797,92.2747314453125,79.64700317382812,,,3.725409984588623,-7.168843078613281,9.279459953308105,,,3.1628987789154053,4.093077087402344,-1.2371100187301636,,,0.3801334649324417,-0.43667353317141533,0.05931270867586136,,,4.751668311655521,-4.366735331714153,5.931270867586136,0.125,0.36363636,0.26315789,1.0,0.75,0.8,0.57894737,2.0,86.60000610351562,-19.0,0.0,0.0,90.3,0.0,0.0,2019-07-04,0
