,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,CHC,19,2019,COL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,5.0,45.0,1.0,6.0,7.0,0.06232000142335892,0.0,0.06232000142335892,0.6819999814033508,0.055855900049209595,0.7408000230789185,1.0484000444412231,1.0484000444412231,0.10279999673366547,1.0,1.0,0.08423460274934769,-0.00010933347040777142,1.0,0.0,0.42857143,94.66666667,0.14285714,90.0,0.14285714,81.0,0.28571429,89.0,,0.5511763691902161,-0.02982518821954727,0.1516578495502472,0.06530402600765228,18.372545639673866,-2.982518821954727,15.16578495502472,3.265201300382614,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Chad Bettis,10587,1.344638389517386,,0.42857143,,0.14285714,0.14285714,0.28571429,94.53333536783855,,89.80000305175781,80.5999984741211,89.0,-3.6333335240681968,,2.8399999141693115,6.230000019073486,-5.324999809265137,7.649999618530273,,2.1600000858306885,-3.819999933242798,2.125,0.5511763729155064,,-0.02982518821954727,0.1516578495502472,0.06530402600765228,18.372545763850212,,-2.982518821954727,15.16578495502472,3.265201300382614,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.28571429,0.14285714,0.42857143,,0.14285714,89.04804992675781,80.60160064697266,94.5775655110677,,89.75749969482422,-5.013805389404297,6.666800022125244,-3.257580121358236,,3.486759901046753,1.2182884216308594,-5.10644006729126,6.851559956868489,,1.165079951286316,0.06530402600765228,0.1516578495502472,0.5511763729155064,,-0.02982518821954727,3.265201300382614,15.16578495502472,18.372545763850212,,-2.982518821954727,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,3.0,90.96666463216145,5.666666666666667,0.0,0.0,107.7,1.0,0.33333333,2019-06-11,0
22,@NYM,19,2019,COL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,3.85714850621175,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.161086085588157,0.0,0.14285714285714285,0.42857205624574995,0.2,1.0,1.4997217275621664,-1.4997217275621664,1.4997217275621664,0.0,31.512280953902888,33.19818975803142,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.006459999829530716,-0.0005760000203736126,0.007036000024527311,1.2769999504089355,0.1375340074300766,0.03842860087752342,0.05225000157952309,0.10760000348091125,0.003800000064074993,1.0,1.0,0.1053370013833046,0.06276695457698428,0.0,0.0,0.42105263,93.875,0.05263158,90.0,0.10526316,79.0,0.42105263,88.375,,0.5474821925163269,-0.02982518821954727,0.09114594012498856,0.5383294224739075,6.843527406454086,-2.982518821954727,4.557297006249428,6.729117780923843,0.44444444,0.6,0.52631579,0.5,1.0,0.8,0.52631579,1.0,0.10526316,1.0,3.0,1.0,0.0,3.0,2.0,5.0,0.2,0.6,0.2,0.0,0.6,0.4,Chad Bettis,10587,6.61629585985803,,0.42105263,,0.05263158,0.10526316,0.42105263,93.69999694824219,,89.9000015258789,79.0,88.13749694824219,-4.352499961853027,,2.0999999046325684,7.465000152587891,-5.456250190734863,8.188750267028809,,4.429999828338623,-4.465000152587891,0.7450000047683716,0.5474821776151657,,-0.02982518821954727,0.09114594012498856,0.5383294112980366,6.843527220189571,,-2.982518821954727,4.557297006249428,6.729117641225457,0.16666667,0.69230769,0.52631579,0.0,0.88888889,0.8,0.68421053,0.42105263,0.10526316,0.36842105,,0.10526316,88.2130355834961,79.04339599609375,93.98771449497768,,91.35359954833984,-5.1461663246154785,7.933374881744385,-4.203531537737165,,0.3469350337982178,-0.4967653155326843,-5.783335208892822,6.8583831787109375,,5.584959983825684,0.5383294112980366,0.09114594012498856,0.577307365834713,,-0.05965037643909454,6.729117641225457,4.557297006249428,8.247248083353043,,-2.982518821954727,0.16666667,0.69230769,0.52631579,0.0,0.88888889,0.8,0.68421053,5.0,101.4,0.8,1.0,0.2,115.6,4.0,0.8,2019-06-09,0
23,TOR,19,2019,COL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,1.0,9.0,6.0,13.0,19.0,0.06354399770498276,-0.04464000090956688,0.10818400233983994,0.6819999814033508,0.055855900049209595,1.270900011062622,1.0911999940872192,1.0911999940872192,0.6711999773979187,1.0,1.0,0.04272070154547691,0.007278509369512763,1.0,0.0,0.21052632,93.75,0.21052632,90.5,0.05263158,80.0,0.52631579,88.9,,0.04942532256245613,-0.4751587510108948,-0.02982518821954727,0.8485849499702454,1.2356330640614033,-11.87896877527237,-2.982518821954727,8.485849499702454,0.4,0.44444444,0.42105263,1.0,1.0,1.0,0.47368421,0.5,0.0,0.0,4.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.25,0.5,0.25,Chad Bettis,10587,5.222106619261325,,0.21052632,,0.21052632,0.05263158,0.52631579,93.9000015258789,,90.67500305175781,80.0,88.77999877929688,-2.5850000381469727,,1.6050000190734863,5.139999866485596,-4.004000091552735,5.482500076293945,,3.122499942779541,-6.0,2.331999969482422,0.04942532256245613,,-0.47515876218676567,-0.02982518821954727,0.8907491564750671,1.2356330640614033,,-11.878969054669142,-2.982518821954727,8.907491564750671,0.2,0.66666667,0.42105263,1.0,1.0,1.0,0.47368421,0.52631579,0.05263158,0.21052632,,0.21052632,88.77772827148438,79.95709991455078,93.86509704589844,,90.65787506103516,-3.8892578125,5.4390997886657715,-2.6985626220703125,,1.6903605461120605,1.5043320655822754,-7.35122013092041,4.830527305603027,,2.583892583847046,0.8907491564750671,-0.02982518821954727,0.04942532256245613,,-0.47515876218676567,8.907491564750671,-2.982518821954727,1.2356330640614033,,-11.878969054669142,0.2,0.66666667,0.42105263,1.0,1.0,1.0,0.47368421,4.0,79.9000015258789,-6.25,0.0,0.0,103.6,1.0,0.25,2019-06-02,0
24,ARI,19,2019,COL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.57142857,-0.021485290621842568,0.0,0.14285714285714285,0.5,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5,9.0,18.0,27.0,0.13648399710655212,-0.014800000004470348,0.15128399431705475,1.3639999628067017,0.1117120012640953,0.8297709822654724,1.1100000143051147,1.059999942779541,1.0484000444412231,1.0,1.0,0.14064699411392212,0.02383694184382648,1.0,0.0,0.37037037,93.1,0.14814815,90.5,0.25925926,80.14285714,0.22222222,87.16666667,,0.29751402139663696,0.19545917212963104,0.33767497539520264,0.29810860753059387,2.9751402139663696,4.886479303240776,4.823928219931466,4.968476792176565,0.4,0.41666667,0.40740741,0.5,0.6,0.54545455,0.44444444,0.85714286,0.18518519,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Chad Bettis,10587,-1.3988648961011554,,0.37037037,,0.14814815,0.25925926,0.22222222,93.00999755859375,,90.5250015258789,79.87142508370536,87.34999593098958,-2.869000053405762,,2.9200000762939453,6.537142617361886,-3.616666793823242,5.7450000762939455,,2.5325000286102295,-4.774285997663226,2.128333250681559,0.29751401022076607,,0.19545916840434074,0.33767498657107353,0.2981086038053036,2.9751401022076607,,4.886479210108519,4.823928379586765,4.968476730088392,0.375,0.45454545,0.40740741,0.5,0.6,0.54545455,0.40740741,0.22222222,0.25925926,0.37037037,,0.14814815,87.32908121744792,79.77138846261161,92.97388305664063,,90.47037506103516,-3.6628650029500327,6.891754150390625,-2.6254159927368166,,3.3429174423217773,1.2526299953460693,-6.058470044817243,4.851552963256836,,1.6092087030410767,0.2981086038053036,0.33767498657107353,0.29751401022076607,,0.19545916840434074,4.968476730088392,4.823928379586765,2.9751401022076607,,4.886479210108519,0.375,0.45454545,0.40740741,0.5,0.6,0.54545455,0.40740741,3.0,85.7999979654948,-8.333333333333334,0.0,0.0,105.8,1.0,0.33333333,2019-05-30,0
25,ARI,19,2019,COL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,0.7204330554726467,0.0,0.0,0.0,0.0,1.0,2.714009952545166,-2.714009952545166,2.714009952545166,0.0,57.742473448924,60.831699027424754,4.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,8.0,17.0,25.0,0.11896400153636932,-0.0674000009894371,0.18636399507522583,1.3639999628067017,0.1117120012640953,1.25068998336792,1.051200032234192,1.6211999654769897,,0.0,1.0,0.12713800370693207,-0.032019306732948824,1.0,0.0,0.28,92.42857143,0.08,89.5,0.08,79.0,0.56,85.85714286,,0.7685683965682983,-0.07464002817869186,0.09114594012498856,0.35842227935791016,10.979548522404261,-3.732001408934593,4.557297006249428,2.560159138270787,0.30769231,0.66666667,0.48,0.5,1.0,0.83333333,0.48,0.85714286,0.08,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.5,0.0,0.5,0.5,0.5,0.0,Chad Bettis,10587,1.6676065221111596,,0.28,,0.08,0.08,0.56,92.18571254185268,,89.25,79.10000610351562,85.82142857142857,-2.712857110159738,,1.815000057220459,5.800000190734863,-4.737142835344587,5.357142857142857,,3.625,-2.3949999809265137,1.5142857687813895,0.7685683965682983,,-0.07464002817869186,0.09114594012498856,0.35842227935791016,10.979548522404261,,-3.732001408934593,4.557297006249428,2.560159138270787,0.30769231,0.66666667,0.48,0.5,1.0,0.83333333,0.48,0.56,0.08,0.28,,0.08,85.81705147879464,79.00135040283203,92.17322649274554,,89.19134521484375,-4.719807216099331,6.065000057220459,-2.599104200090681,,1.8399600982666016,0.6875190734863281,-3.2331349849700928,4.436235700334821,,2.7704200744628906,0.35842227935791016,0.09114594012498856,0.7685683965682983,,-0.07464002817869186,2.560159138270787,4.557297006249428,10.979548522404261,,-3.732001408934593,0.30769231,0.66666667,0.48,0.5,1.0,0.83333333,0.48,4.0,74.625,-23.5,0.0,0.0,87.9,0.0,0.0,2019-05-28,0
26,BAL,19,2019,COL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.57142857,-0.021485290621842568,0.0,0.14285714285714285,0.5,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,3.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,13.0,24.0,37.0,0.09435199946165085,-0.022180000320076942,0.11653199791908264,1.3639999628067017,0.1117120012640953,0.6895999908447266,0.7184000015258789,0.618399977684021,1.1411999464035034,1.0,1.0,0.13151100277900696,0.005310343964449682,1.0,0.0,0.24324324,93.55555556,0.21621622,88.625,0.08108108,78.0,0.45945946,86.82352941,,0.29351142048835754,0.15535268187522888,-0.023162946105003357,0.6903200149536133,3.261238005426195,1.941908523440361,-0.7720982035001118,4.0607059703153725,0.26315789,0.66666667,0.45945946,0.6,0.66666667,0.64705882,0.48648649,0.71428571,0.16216216,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Chad Bettis,10587,-1.3988648961011554,,0.24324324,,0.21621622,0.08108108,0.45945946,93.53333197699652,,88.6500015258789,78.06666564941406,86.8352912454044,-3.447777854071723,,2.0325000286102295,5.716666539510091,-4.7252942253561585,6.544444190131293,,2.703749895095825,-4.053333282470703,1.9811764885397518,0.29351140931248665,,0.15535268187522888,-0.023162946105003357,0.6903200000524521,3.2612378812498517,,1.941908523440361,-0.7720982035001118,4.060705882661483,0.23529412,0.65,0.45945946,0.75,0.61538462,0.64705882,0.54054054,0.45945946,0.08108108,0.24324324,,0.21621622,86.85370232077206,78.0232645670573,93.54901123046875,,88.65862274169922,-4.604584637810202,6.05975341796875,-3.2650589413113065,,2.331594944000244,1.0812315099379595,-5.139233271280925,5.783037821451823,,1.8621387481689453,0.6903200000524521,-0.023162946105003357,0.29351140931248665,,0.15535268187522888,4.060705882661483,-0.7720982035001118,3.2612378812498517,,1.941908523440361,0.23529412,0.65,0.45945946,0.75,0.61538462,0.64705882,0.54054054,3.0,92.16666666666667,-10.666666666666666,0.0,0.0,108.1,1.0,0.33333333,2019-05-25,0
27,@PIT,19,2019,COL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.33333333,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.2,0.5999988126778256,0.2,1.0,3.214009952545166,-3.214009952545166,5.6010548442667485,0.0,68.54311861510288,126.53206582268047,1.5,0.0,0.6,0.4,0.0,0.0,6.0,32.399935884602584,3.0,9.0,12.0,0.0032679999712854624,-0.00031400000443682075,0.003582000033929944,1.0369999408721924,0.10522600263357162,0.022840000689029694,0.02806670032441616,0.0414000004529953,0.5070000290870667,1.0,1.0,0.09254980087280273,0.05053250528733319,0.0,0.0,0.25,92.0,0.33333333,88.25,0.08333333,79.0,0.33333333,87.0,,-0.10095241665840149,0.6132180690765381,0.04557297006249428,0.579727292060852,-3.36508055528005,15.330451726913452,4.557297006249428,14.493182301521301,0.33333333,0.83333333,0.58333333,1.0,1.0,1.0,0.5,0.6,0.0,2.0,2.0,1.0,4.0,0.0,1.0,5.0,0.4,0.4,0.2,0.8,0.0,0.2,Chad Bettis,10587,1.299836354936785,,0.25,,0.33333333,0.08333333,0.33333333,92.23333740234375,,88.2249984741211,79.19999694824219,86.82499694824219,-3.3233331044514975,,2.3374998569488525,7.199999809265137,-5.630000114440918,7.0366668701171875,,3.1100001335144043,-5.75,1.3675000667572021,-0.10095242038369179,,0.6132180616259575,0.04557297006249428,0.5797272995114326,-3.3650806794563928,,15.330451540648937,4.557297006249428,14.493182487785816,0.0,0.77777778,0.58333333,,1.0,1.0,0.75,0.33333333,0.08333333,0.25,,0.33333333,86.87364959716797,79.18360137939453,92.30526733398438,,88.24937438964844,-5.326162338256836,7.736489772796631,-3.1649999618530273,,2.816502571105957,0.3626352548599243,-7.069509983062744,6.02016003926595,,2.145395040512085,0.5797272995114326,0.04557297006249428,-0.10095242038369179,,0.6132180616259575,14.493182487785816,4.557297006249428,-3.3650806794563928,,15.330451540648937,0.0,0.77777778,0.58333333,,1.0,1.0,0.75,5.0,84.55999755859375,1.4,0.0,0.0,94.1,0.0,0.0,2019-05-23,0
28,@PHI,19,2019,COL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.374995674943506,6.749991349887012,6.749991349887012,0.5,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.09090909,0.18181818,-0.09090909,6.019170976708255,0.0,0.2222222222222222,1.4999980777526694,0.25,1.0,4.714008030297835,-4.714008030297835,5.459960079167621,0.0,100.94501259061686,123.32117781519428,6.0,0.125,0.75,0.125,1.0,0.0,3.0,10.124987024830519,17.0,21.0,38.0,0.12416200339794159,-0.10103199630975723,0.22519400715827942,1.6640000343322754,0.1638599932193756,1.0447100400924683,1.031149983406067,1.4007999897003174,1.7884000539779663,1.0,1.0,0.06568440049886703,0.05316389102032991,1.0,0.0,0.28947368,92.63636364,0.23684211,88.77777778,0.13157895,77.2,0.34210526,87.30769231,0.10526316,-0.30962151288986206,0.18371513485908508,0.0032303519546985626,1.459256887435913,-2.814741026271473,2.041279276212056,0.06460703909397125,11.225052980276255,0.33333333,0.72727273,0.44736842,0.66666667,1.0,0.82352941,0.28947368,0.36363636,0.07894737,4.0,4.0,0.0,2.0,3.0,3.0,8.0,0.5,0.5,0.0,0.25,0.375,0.375,Chad Bettis,10587,4.648228051679257,,0.28947368,,0.23684211,0.13157895,0.34210526,92.57272616299716,,88.88888888888889,77.07999877929687,87.26154033954327,-4.361818140203303,,1.7733333375718858,6.747999572753907,-6.0130767822265625,8.667272394353693,,4.2033335367838545,-6.455999755859375,2.1630768409142127,-0.30962152034044266,,0.18371512740850449,0.0032303519546985626,1.5014211013913155,-2.8147410940040243,,2.0412791934278274,0.06460703909397125,11.549393087625504,0.26086957,0.73333333,0.44736842,0.5,1.0,0.82352941,0.39473684,0.30952381,0.11904762,0.26190476,,0.21428571,87.27247971754808,77.01572265625,92.6003085049716,,88.88044569227431,-5.6718597412109375,7.438465881347656,-3.821061914617365,,2.402357737223307,0.8898960260244516,-8.091445922851562,7.414787292480469,,2.9618443383110895,1.5014211013913155,0.0032303519546985626,-0.30962152034044266,,0.18371512740850449,11.549393087625504,0.06460703909397125,-2.8147410940040243,,2.0412791934278274,0.26086957,0.73333333,0.44736842,0.5,1.0,0.82352941,0.39473684,8.0,88.5999984741211,0.0,0.0,0.0,106.0,3.0,0.375,2019-05-19,0
29,@BOS,19,2019,COL,A,30,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,179.21060792572783,133.34698961217612,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.3420200049877167,-0.3420200049877167,0.0,-2.0309998989105225,-0.18198899924755096,2.6152000427246094,2.3540000915527344,2.3540000915527344,,0.0,1.0,-0.12852099537849426,-0.0022605889745665186,0.0,1.0,0.5,93.0,0.5,87.0,,,,,2.0,-0.7578926086425781,-0.4630792737007141,,,-75.78926086425781,-46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,0.66666667,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Chad Bettis,10587,7.16327047645446,,0.5,,0.5,,,93.0999984741211,,86.9000015258789,,,-4.809999942779541,,2.5999999046325684,,,7.380000114440918,,3.5899999141693115,,,-0.7578926086425781,,-0.4630792737007141,,,-75.78926086425781,,-46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,,,,0.16666667,0.16666667,,,,93.28820037841797,87.00250244140625,,,,-4.358059883117676,2.941960096359253,,,,6.308609962463379,2.2984299659729004,,,,-0.7578926086425781,-0.4630792737007141,,,,-75.78926086425781,-46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,2.0,107.80000305175781,10.0,1.0,0.5,108.1,2.0,1.0,2019-05-15,0
30,SDP,19,2019,COL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.14285714,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.0,0.125,-0.5250646901130671,0.0,0.125,0.5,0.14285714285714285,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.94182828274514,49.453218737137746,7.0,0.0,1.0,0.0,0.0,0.0,3.0,13.5,6.0,12.0,18.0,0.005807999987155199,-2.8004600608255714e-05,0.005836009979248047,1.3639999628067017,0.1117120012640953,0.02355000004172325,0.05779999867081642,0.11559999734163284,,0.0,1.0,0.10845000296831131,0.13817419987097682,0.0,0.0,0.44444444,94.125,0.16666667,89.33333333,0.11111111,80.0,0.27777778,87.4,,-0.3190245032310486,-0.03224848583340645,0.17066794633865356,0.41410234570503235,-3.9878062903881073,-1.0749495277802148,8.533397316932678,8.282046914100647,0.27272727,0.85714286,0.5,1.0,1.0,1.0,0.38888889,0.5,0.0,5.0,1.0,1.0,2.0,3.0,2.0,7.0,0.71428571,0.14285714,0.14285714,0.28571429,0.42857143,0.28571429,Chad Bettis,10587,0.8587798735307092,,0.44444444,,0.16666667,0.11111111,0.27777778,94.13749694824219,,88.96666463216145,79.75,87.35999755859375,-3.6862499713897705,,0.706666628519694,5.460000038146973,-5.4520000457763675,6.207499980926514,,2.4633334477742515,-5.414999961853027,3.1940000534057615,-0.3190245069563389,,-0.03224848583340645,0.17066795378923416,0.41410235315561295,-3.987806336954236,,-1.0749495277802148,8.533397689461708,8.282047063112259,0.3,0.75,0.5,1.0,1.0,1.0,0.44444444,0.27777778,0.11111111,0.44444444,,0.16666667,87.3783447265625,79.76654815673828,94.16874694824219,,88.94613647460938,-5.205931854248047,6.130470275878906,-3.3125574588775635,,1.1205615997314453,2.2492820739746096,-6.753700256347656,5.251557350158691,,1.7595933278401692,0.41410235315561295,0.17066795378923416,-0.3190245069563389,,-0.03224848583340645,8.282047063112259,8.533397689461708,-3.987806336954236,,-1.0749495277802148,0.3,0.75,0.5,1.0,1.0,1.0,0.44444444,7.0,87.62857491629464,-17.285714285714285,0.0,0.0,106.6,1.0,0.14285714,2019-05-10,0
31,ARI,19,2019,COL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.2,1.0,0.25,0.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.028971999883651733,-0.0482960008084774,0.01932400092482567,-0.3179999887943268,-0.026044199243187904,0.4174000024795532,0.40119999647140503,0.40119999647140503,0.10559999942779541,1.0,1.0,-0.02609100006520748,-0.043319636522105326,0.0,0.0,0.45,93.0,0.25,88.6,,,0.3,88.16666667,,0.6976727843284607,0.0036570243537425995,,-0.03625102341175079,7.751919825871785,0.07314048707485199,,-0.6041837235291798,0.2,0.7,0.45,1.0,1.0,1.0,0.5,0.6,0.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Chad Bettis,10587,0.32992066377595014,,0.45,,0.25,,0.3,92.83333333333333,,88.52000122070312,,88.2000020345052,-3.8677779303656683,,1.7899999618530273,,-5.435000101725261,6.645555284288195,,2.7880001068115234,,2.2149999936421714,0.6976727955043316,,0.0036570243537425995,,-0.03625102341175079,7.751919950048129,,0.07314048707485199,,-0.6041837235291798,0.25,0.58333333,0.45,1.0,1.0,1.0,0.6,0.3,,0.45,,0.25,88.2770487467448,,92.93840874565973,,88.559619140625,-5.12141482035319,,-3.641357845730252,,2.1784080505371093,1.0632211367289226,,5.700048658582899,,1.848019790649414,-0.03625102341175079,,0.6976727955043316,,0.0036570243537425995,-0.6041837235291798,,7.751919950048129,,0.07314048707485199,0.25,0.58333333,0.45,1.0,1.0,1.0,0.6,4.0,91.05000305175781,7.75,0.0,0.0,103.6,2.0,0.5,2019-05-03,0
