,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@DET,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,2.0,4.0,6.0,0.15257999300956726,0.0,0.15257999300956726,0.9660000205039978,0.09070420265197754,2.246000051498413,1.215000033378601,2.430000066757202,1.1640000343322754,1.0,1.0,0.06971579790115356,-0.0017816974955129211,1.0,0.0,0.83333333,90.4,,,0.16666667,86.0,,0.3184667229652405,,0.7765750885009766,6.36933445930481,,77.65750885009766,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Cory Gearrin,7947,1.0394159499172255,,,0.83333333,,0.16666667,,90.45999755859376,,85.69999694824219,,-11.454000091552734,,-9.729999542236328,,1.0859999656677246,,0.6700000166893005,,0.36063093692064285,,0.7765750885009766,,7.212618738412857,,77.65750885009766,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.16666667,,0.83333333,,85.6343994140625,,90.39990234375,,-9.197620391845703,,-11.129100036621093,,-0.36569899320602417,,-0.0343151867389679,,0.7765750885009766,,0.36063093692064285,,77.65750885009766,,7.212618738412857,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,2.0,100.8499984741211,13.0,1.0,0.5,101.2,2.0,1.0,2019-08-15,0
23,TBR,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.4062539047315,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.04918000102043152,0.0,0.04918000102043152,0.2709999978542328,0.027373699471354485,0.968999981880188,0.5770000219345093,1.1540000438690186,1.8539999723434448,1.0,1.0,0.05094340071082115,-0.00019004473551383766,0.0,0.0,0.57142857,90.75,0.28571429,86.5,0.14285714,85.0,,0.27828261256217957,0.12183266133069992,0.06530402600765228,6.957065314054489,6.091633066534996,6.530402600765228,0.5,1.0,0.71428571,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Cory Gearrin,7947,1.3273351702386151,,,0.57142857,0.28571429,0.14285714,,90.75,86.19999694824219,85.19999694824219,,-11.702500343322754,-1.4800000190734863,-9.25,,1.6349999904632568,2.8899998664855957,-0.20999999344348907,,0.27828261256217957,0.12183266133069992,0.06530402600765228,,6.957065314054489,6.091633066534996,6.530402600765228,0.5,1.0,0.71428571,1.0,1.0,1.0,0.42857143,0.14285714,,0.57142857,0.28571429,85.32489776611328,,90.90322875976562,86.28700256347656,-8.47620964050293,,-11.026174545288086,-0.02670496702194214,-1.1568700075149536,,0.4433549642562866,1.4436700344085693,0.06530402600765228,,0.27828261256217957,0.12183266133069992,6.530402600765228,,6.957065314054489,6.091633066534996,0.5,1.0,0.71428571,1.0,1.0,1.0,0.42857143,2.0,82.55000305175781,-8.0,0.0,0.0,102.7,1.0,0.5,2019-08-09,0
24,@HOU,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.34369287416037,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.001550000044517219,-0.0010600000387057662,0.0026100000832229853,0.5170000195503235,0.05182959884405136,0.0284000001847744,0.023000000044703484,0.023000000044703484,0.019999999552965164,1.0,1.0,0.02925729937851429,0.02532016662263714,0.0,0.0,0.33333333,91.4,0.33333333,86.4,0.33333333,86.0,,0.25534433126449585,-0.2967260479927063,0.625867486000061,5.106886625289917,-5.934520959854126,12.517349720001219,0.25,0.57142857,0.4,1.0,0.5,0.66666667,0.46666667,1.0,0.13333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Cory Gearrin,7947,2.795026607214012,,0.06666667,0.33333333,0.26666667,0.33333333,88.4000015258789,91.24000244140625,85.80000305175781,85.77999877929688,-4.670000076293945,-12.40999984741211,0.5225000381469727,-10.808000183105468,1.8300000429153442,0.4880000114440918,3.2699999809265137,-0.8539999961853028,-0.023833870887756348,0.25534432753920555,-0.27289218083024025,0.668031670153141,-2.3833870887756348,5.106886550784111,-6.822304520756006,13.360633403062822,0.25,0.57142857,0.4,1.0,0.5,0.66666667,0.46666667,0.33333333,,0.33333333,0.33333333,85.92947998046876,,91.37288208007813,86.40078125,-9.89276580810547,,-11.632979583740234,0.9348404884338379,-2.109122085571289,,-0.7062587261199951,1.735219383239746,0.668031670153141,,0.25534432753920555,-0.2967260517179966,13.360633403062822,,5.106886550784111,-5.934521034359932,0.25,0.57142857,0.4,1.0,0.5,0.66666667,0.46666667,2.0,84.64999389648438,11.5,0.0,0.0,85.7,0.0,0.0,2019-08-02,0
25,@TEX,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.21851720717688,-59.456091751661525,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.058240000158548355,-0.08386000245809555,0.1421000063419342,0.652999997138977,0.05510549992322922,1.9459999799728394,0.597000002861023,1.194000005722046,0.9319999814033508,1.0,1.0,0.004168760031461716,0.02575929791197219,0.0,0.0,0.57142857,91.0,0.21428571,85.66666667,0.21428571,86.0,,-0.5186859369277954,0.08105181157588959,0.08105181157588959,-6.483574211597443,2.7017270525296526,2.7017270525296526,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.5,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Cory Gearrin,7947,1.627539535122433,,,0.57142857,0.21428571,0.21428571,,90.92500305175781,85.53333536783855,86.13334147135417,,-12.511250495910645,1.5033334096272786,-14.156667073567709,,1.4199999570846558,1.8333333333333333,0.4100000063578288,,-0.5186859332025051,0.08105180785059929,0.08105180785059929,,-6.483574165031314,2.7017269283533096,2.7017269283533096,0.4,0.66666667,0.57142857,0.0,1.0,0.75,0.64285714,0.21428571,,0.57142857,0.21428571,86.29512532552083,,91.06302642822266,85.62876383463542,-13.444900512695312,,-11.962390899658203,2.5648765563964844,-0.9658959706624349,,0.44744908809661865,0.7870210011800131,0.08105180785059929,,-0.5186859332025051,0.08105180785059929,2.7017269283533096,,-6.483574165031314,2.7017269283533096,0.4,0.66666667,0.57142857,0.0,1.0,0.75,0.64285714,2.0,93.85000610351562,6.5,0.0,0.0,104.3,1.0,0.5,2019-07-31,0
26,TEX,11,2019,SEA,H,33,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,1.0,28.71403655114564,-15.214022469533623,15.181646474220702,303.6061343784336,630.8115311303421,329.7174717063561,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,8.0,8.0,16.0,-0.005259979981929064,-0.01892000064253807,0.013659999705851078,-0.9319999814033508,-0.0941414013504982,0.17239999771118164,0.164000004529953,0.164000004529953,0.42399999499320984,1.0,1.0,-0.12651699781417847,0.09600667268795077,0.0,0.0,0.6875,90.54545455,0.25,85.75,0.0625,86.0,,-1.2147188186645508,-0.24806095659732819,-0.02982518821954727,-11.042898351495916,-6.201523914933205,-2.982518821954727,0.25,0.75,0.375,0.66666667,1.0,0.83333333,0.25,0.8,0.0625,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Cory Gearrin,7947,25.382087415159024,,0.0625,0.625,0.25,0.0625,91.0,90.45,85.67500305175781,85.80000305175781,-11.210000038146973,-11.454000091552734,0.6424999833106995,-10.65999984741211,4.090000152587891,1.0869999885559083,2.237499952316284,0.27000001072883606,0.06530402600765228,-1.2378586530685425,-0.24806095659732819,-0.02982518821954727,6.530402600765228,-12.378586530685425,-6.201523914933205,-2.982518821954727,0.25,0.75,0.375,0.66666667,1.0,0.83333333,0.25,0.0625,,0.6875,0.25,86.01100158691406,,90.6258378462358,85.77420043945312,-9.844329833984375,,-10.991579922762783,1.8834490776062012,-1.0467900037765503,,0.20256601680408826,1.072634220123291,-0.02982518821954727,,-1.1725546270608902,-0.24806095659732819,-2.982518821954727,,-10.659587518735366,-6.201523914933205,0.27272727,0.6,0.375,0.66666667,1.0,0.83333333,0.3125,2.0,91.94999694824219,26.5,0.0,0.0,97.1,1.0,0.5,2019-07-22,0
27,@OAK,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.4062539047315,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.005435999948531389,0.0,0.005435999948531389,0.9300000071525574,0.09337349981069565,0.11559999734163284,0.05779999867081642,0.11559999734163284,0.02280000038444996,1.0,1.0,0.0470242016017437,2.0487694339654805e-08,0.0,0.0,1.0,91.0,,,,,,0.8221480250358582,,,82.21480250358582,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Cory Gearrin,7947,1.3273351702386151,,,1.0,,,,91.0,,,,-12.180000305175781,,,,0.7799999713897705,,,,0.8221480250358582,,,,82.21480250358582,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,91.15010070800781,,,,-11.529999732971191,,,,-0.304749995470047,,,,0.8221480250358582,,,,82.21480250358582,,,1.0,1.0,,1.0,1.0,1.0,1.0,101.9000015258789,0.0,0.0,0.0,101.9,1.0,1.0,2019-07-17,0
28,@LAA,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.07684999704360962,-0.0702499970793724,0.14710000157356262,0.527999997138977,0.05214809998869896,1.652500033378601,1.3200000524520874,1.3200000524520874,1.5149999856948853,1.0,1.0,0.026620499789714813,0.01988479248945494,1.0,0.0,0.25,91.2,0.35,86.0,0.4,85.125,,0.303678959608078,-0.5336164832115173,0.504330039024353,6.07357919216156,-7.623092617307391,6.304125487804413,0.21428571,0.83333333,0.4,1.0,0.8,0.875,0.3,0.75,0.05,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Cory Gearrin,7947,3.0380080387414035,,,0.25,0.35,0.4,,91.24000244140625,85.88571602957589,85.125,,-11.68800048828125,-0.16857143810817174,-10.607500076293945,,1.2880000114440917,3.180000032697405,-0.5950000286102295,,0.3036789484322071,-0.5336164906620979,0.5043300203979015,,6.073578968644142,-7.623092723744255,6.304125254973769,0.1,0.7,0.4,1.0,0.85714286,0.875,0.5,0.4,,0.25,0.35,85.1869125366211,,91.27149658203125,85.90758405412946,-10.184847831726074,,-11.062590026855469,0.7699901035853794,-1.7578874826431274,,0.11323612928390503,2.175386428833008,0.5043300203979015,,0.3036789484322071,-0.5336164906620979,6.304125254973769,,6.073578968644142,-7.623092723744255,0.1,0.7,0.4,1.0,0.85714286,0.875,0.5,3.0,75.63333129882812,0.3333333333333333,0.0,0.0,88.7,0.0,0.0,2019-07-14,0
29,@LAA,11,2019,SEA,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,3.214009952545166,202.40387846170483,71.4062539047315,70.50218073613026,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0001500000071246177,-0.0002500000118743628,0.00039999998989515007,-0.47200000286102295,-0.0466172993183136,0.0024999999441206455,0.0,0.0,0.0,1.0,1.0,0.03500000014901161,0.02500000404194007,0.0,0.0,0.8,90.5,,,0.2,85.0,,-0.24690034985542297,,0.1871366798877716,-6.172508746385574,,18.71366798877716,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.5,0.25,0.25,Cory Gearrin,7947,4.645211780035422,,,0.8,,0.2,,90.375,,85.0999984741211,,-11.444999694824219,,-9.180000305175781,,1.0625,,1.399999976158142,,-0.24690034613013268,,0.1871366798877716,,-6.172508653253317,,18.71366798877716,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.2,,0.8,,85.19249725341797,,90.37229919433594,,-8.795419692993164,,-10.90197467803955,,0.37177199125289917,,-0.1305142641067505,,0.1871366798877716,,-0.24690034613013268,,18.71366798877716,,-6.172508653253317,,1.0,1.0,1.0,1.0,1.0,1.0,0.4,4.0,82.625,-18.5,0.0,0.0,100.5,1.0,0.25,2019-07-12,0
30,STL,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.2,1.1999976253556512,0.25,1.0,3.814008765222992,-3.814008765222992,5.007531211083783,0.0,84.56869123958109,109.34929428702571,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.1480800062417984,-0.051259998232126236,0.19934000074863434,1.434999942779541,0.14494900405406952,1.3359999656677246,1.2960000038146973,2.059999942779541,0.6740000247955322,1.0,1.0,0.05677590146660805,0.05406242940699263,1.0,0.0,0.41666667,89.8,0.41666667,86.6,0.16666667,84.0,0.33333333,0.2953037917613983,-0.43419376015663147,1.1113295555114746,5.906075835227966,-8.68387520313263,55.56647777557373,0.5,0.66666667,0.58333333,0.33333333,1.0,0.71428571,0.5,0.66666667,0.16666667,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Cory Gearrin,7947,4.749256029906062,,0.16666667,0.25,0.41666667,0.16666667,89.55000305175781,90.03333536783855,86.47999877929688,84.19999694824219,-9.649999618530273,-10.800000508626303,0.5219999790191651,-9.539999961853027,5.105000019073486,1.0166666507720947,3.3619998931884765,0.2850000262260437,0.2761472351849079,0.061320751905441284,-0.4341937489807606,1.1113294959068298,13.807361759245396,2.0440250635147095,-8.683874979615211,55.56647479534149,0.33333333,0.83333333,0.58333333,0.5,0.8,0.71428571,0.5,0.125,0.125,0.1875,0.3125,84.27560424804688,89.58509826660156,90.1058349609375,86.50501708984375,-9.081620216369629,-8.830989837646484,-10.349966684977213,1.5370118141174316,-0.6446415185928345,4.279689788818359,0.024410317341486614,2.442409896850586,1.1113294959068298,0.2761472351849079,0.061320751905441284,-0.4341937489807606,55.56647479534149,13.807361759245396,2.0440250635147095,-8.683874979615211,0.33333333,0.83333333,0.58333333,0.5,0.8,0.71428571,0.5,4.0,89.0,6.5,0.0,0.0,100.2,1.0,0.25,2019-07-04,0
31,@HOU,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,268.8434105725941,265.43958946781794,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.1411300003528595,-0.21241000294685364,0.07128000259399414,-0.6859999895095825,-0.06877189874649048,2.552000045776367,1.909999966621399,1.909999966621399,3.9189999103546143,1.0,1.0,-0.06801020354032516,0.012708480256098088,0.0,1.0,0.66666667,91.25,0.33333333,86.5,,,,-0.05326437950134277,-0.3830110430717468,,-0.44386982917785645,-6.383517384529114,,0.18181818,0.71428571,0.38888889,1.0,1.0,1.0,0.38888889,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Cory Gearrin,7947,17.158855534609135,,0.11111111,0.55555556,0.33333333,,90.80000305175781,91.37999877929687,86.34999593098958,,-9.710000038146973,-12.416000366210938,-0.20833329359690347,,4.385000228881836,1.4630000114440918,2.5916666984558105,,-0.0717298611998558,0.01846548169851303,-0.3830110542476177,,-3.58649305999279,0.1846548169851303,-6.383517570793629,,0.09090909,0.85714286,0.38888889,1.0,1.0,1.0,0.38888889,0.05555556,0.05555556,0.55555556,0.33333333,88.21949768066406,93.3988037109375,91.45172119140625,86.37066650390625,-9.542349815368652,-8.533499717712402,-11.527890014648438,1.2726805210113525,2.6621899604797363,5.022900104522705,0.14344403743743897,1.2039988040924072,-0.02982518821954727,-0.04190467298030853,0.01846548169851303,-0.3830110542476177,-2.982518821954727,-4.190467298030853,0.1846548169851303,-6.383517570793629,0.09090909,0.85714286,0.38888889,1.0,1.0,1.0,0.38888889,2.0,82.8499984741211,-12.0,0.0,0.0,100.1,1.0,0.5,2019-06-28,0
32,@MIL,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,170.1248322386628,232.59939434319114,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.001655959989875555,-0.05847800150513649,0.06013390049338341,0.013000000268220901,0.0012689100112766027,1.0436999797821045,0.7861999869346619,0.7861999869346619,1.3794000148773193,1.0,1.0,-0.03242740035057068,0.034014024880563744,0.0,0.0,0.5,91.55555556,0.05555556,86.0,0.44444444,85.375,,-0.8037479519844055,-0.050806157290935516,0.26976069808006287,-8.930532799826727,-5.080615729093552,3.372008726000786,0.18181818,0.71428571,0.38888889,0.5,1.0,0.85714286,0.38888889,,0.05555556,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Cory Gearrin,7947,4.513227101332321,,,0.5,0.05555556,0.44444444,,91.52222357855902,86.0999984741211,85.38749694824219,,-11.075555589463976,2.0,-10.4037504196167,,0.5422221819559733,2.4100000858306885,-0.8287500143051147,,0.31345272809267044,-0.050806157290935516,0.26976070553064346,,3.4828080899185605,-5.080615729093552,3.3720088191330433,0.11111111,0.66666667,0.38888889,0.0,1.0,0.85714286,0.5,0.44444444,,0.5,0.05555556,85.34102630615234,,91.49620903862848,86.11219787597656,-9.621207237243652,,-10.348240322536892,3.5906100273132324,-1.9220128059387207,,-0.4540715217590332,1.3510299921035767,0.26976070553064346,,0.31345272809267044,-0.050806157290935516,3.3720088191330433,,3.4828080899185605,-5.080615729093552,0.11111111,0.66666667,0.38888889,0.0,1.0,0.85714286,0.5,3.0,82.33333333333333,-5.666666666666667,0.0,0.0,92.6,0.0,0.0,2019-06-25,0
33,BAL,11,2019,SEA,H,33,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,0.5,3.2140099525451666,10.28600412906685,3.2140099525451666,303.6061343784336,71.4062539047315,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.09363999962806702,-0.19618000090122223,0.10254000127315521,-0.7620000243186951,-0.0769696980714798,2.4054999351501465,2.039330005645752,3.421999931335449,3.1480000019073486,1.0,1.0,-0.08170989900827408,0.04278244020448816,0.0,1.0,0.38888889,90.57142857,0.27777778,86.4,0.33333333,84.5,,-0.5992034077644348,-0.537284791469574,0.3809356093406677,-8.560048682349068,-10.74569582939148,6.348926822344462,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.75,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Cory Gearrin,7947,9.597213932426767,,0.05555556,0.33333333,0.27777778,0.33333333,89.30000305175781,90.7000020345052,86.52000122070312,84.48333231608073,-10.119999885559082,-11.634999593098959,1.0199999809265137,-11.073333740234375,3.4800000190734863,0.6699999968210856,3.1520000457763673,-0.5300000111262003,-0.062041692435741425,-0.5371617116034031,-0.5372847877442837,0.3809356093406677,-6.2041692435741425,-8.952695193390053,-10.745695754885674,6.348926822344462,0.1,0.625,0.33333333,1.0,1.0,1.0,0.44444444,0.33333333,,0.38888889,0.27777778,84.67713419596355,,90.62527029854911,86.651904296875,-10.262152989705404,,-10.832164219447545,1.5680691719055175,-1.719675064086914,,-0.0508071311882564,2.1696380615234374,0.3809356093406677,,-0.5992034040391445,-0.5372847877442837,6.348926822344462,,-8.560048629130636,-10.745695754885674,0.1,0.625,0.33333333,1.0,1.0,1.0,0.44444444,4.0,83.44999694824219,-10.0,0.0,0.0,106.9,1.0,0.25,2019-06-21,0
