,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
81,BOS,@BAL,2019,26,1,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-28.876243726782256,-0.002178742317482829,-0.16583199799060822,-0.1786479949951172,0.012815999798476696,-1.9402999877929688,-0.18066099286079407,1.2552800178527832,0.0,-0.09210900217294693,-0.039998571939697525,0.61538462,93.75,0.30769231,82.0,,,,,0.07692308,91.0,,,,,,-1.339706301689148,-0.22274641692638397,,,0.27361148595809937,,,-16.74632877111435,-5.568660423159599,,,27.361148595809937,,,0.28571429,0.33333333,0.30769231,0.5,1.0,0.75,0.46153846,0.8,0.07692308,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.23076923,,,,0.38461538,0.30769231,,,0.07692308,,90.2999979654948,,,,95.7199951171875,82.0,,,90.69999694824219,,-3.5366668701171875,,,,-7.454000091552734,1.6725000143051147,,,-11.640000343322754,,11.033332824707031,,,,5.22599983215332,-1.2049999237060547,,,2.7699999809265137,,-0.5477676130831242,,,,-0.8341028578579426,-0.22274642065167427,,,0.27361148595809937,,-18.25892043610414,,,,-16.68205715715885,-5.568660516291857,,,27.361148595809937,,0.25,0.4,0.30769231,0.5,1.0,0.75,0.38461538,0.07692308,,0.23076923,,,,0.38461538,0.30769231,90.93489837646484,,90.33546956380208,,,,95.93807983398438,82.0313720703125,-11.261199951171875,,-2.7111333211263022,,,,-6.750007629394531,2.5184502601623535,1.7855099439620972,,9.709633509318033,,,,4.028920745849609,-2.520750045776367,0.27361148595809937,,-0.5477676130831242,,,,-0.8341028578579426,-0.22274642065167427,27.361148595809937,,-18.25892043610414,,,,-16.68205715715885,-5.568660516291857,0.25,0.4,0.30769231,0.5,1.0,0.75,0.38461538,3.0,91.2999979654948,-0.6666666666666666,0.0,0.0,99.1,1.0,0.33333333,Mookie Betts,13611,2019-06-15,0
82,BOS,TEX,2019,26,1,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,141.44769759745247,-0.004357484634965658,-0.010320000350475311,-0.03607200086116791,0.025752000510692596,-0.13699999451637268,-0.01227600034326315,0.8899999856948853,0.0,-0.016647199168801308,0.005051692970654838,0.61538462,93.625,0.30769231,86.75,,,,,0.07692308,87.0,,,,,,-0.5494941473007202,0.23966778814792633,,,0.5086522102355957,,,-6.868676841259003,5.991694703698158,,,50.86522102355957,,,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,0.5,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.23076923,,,,0.38461538,0.30769231,,,0.07692308,,96.59999593098958,,,,91.64000244140625,86.625,,,87.4000015258789,,-0.2633333206176758,,,,-7.655999755859375,1.6200000047683716,,,-11.380000114440918,,8.653333028157553,,,,7.504000091552735,-0.39250001311302185,,,4.980000019073486,,0.07736830785870552,,,,-0.6268624551594257,0.23966778814792633,,,0.5086522102355957,,2.578943595290184,,,,-12.537249103188513,5.991694703698158,,,50.86522102355957,,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,0.07692308,,0.61538462,,,,,0.30769231,87.48490142822266,,93.6723861694336,,,,,86.74687194824219,-10.763899803161621,,-4.313459396362305,,,,,2.071957588195801,3.474260091781616,,6.71097993850708,,,,,-2.0314650535583496,0.5086522102355957,,-0.5494941473007202,,,,,0.23966778814792633,50.86522102355957,,-6.868676841259003,,,,,5.991694703698158,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,3.0,96.56667073567708,20.0,0.0,0.0,109.3,2.0,0.66666667,Mookie Betts,13611,2019-06-13,0
83,BOS,TEX,2019,26,1,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-28.876243726782256,-0.002178742317482829,-0.06399209797382355,-0.12388399988412857,0.05989199876785278,-0.23199999332427979,-0.02078850008547306,1.386639952659607,0.0,-0.08166500180959702,0.03551596517533211,0.60869565,94.35714286,0.17391304,88.0,0.13043478,89.33333333,0.08695652,81.0,,,,,,,,-0.7405734062194824,-0.19032201170921326,0.10958480834960938,-0.036068856716156006,,,,-5.289810044424875,-4.758050292730331,3.652826944986979,-1.8034428358078003,,,,0.23076923,0.6,0.39130435,0.33333333,0.83333333,0.66666667,0.43478261,0.8,0.13043478,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.30434783,0.30434783,0.26086957,,,0.04347826,0.08695652,,,,95.35714285714286,93.31428745814732,89.03333536783855,,,85.0999984741211,80.89999389648438,,,,-2.937142780848912,-6.50999995640346,0.9283332824707031,,,-0.8899999856948853,2.5899999141693115,,,,8.388571602957589,4.5185715811593195,4.0516665776570635,,,1.2400000095367432,-6.154999732971191,,,,-0.5965331755578518,-0.14404024183750153,-0.11964792013168335,,,0.03891072794795036,-0.036068856716156006,,,,-8.521902507969312,-2.057717740535736,-1.9941320021947224,,,3.8910727947950363,-1.8034428358078003,,,,0.21428571,0.66666667,0.39130435,0.33333333,0.83333333,0.66666667,0.39130435,,0.08695652,0.30434783,0.17391304,,,0.30434783,0.13043478,,81.00794982910156,95.5277099609375,89.3853759765625,,,93.50905936104911,87.57273356119792,,2.991081953048706,-2.2733839579990933,1.8414196968078613,,,-6.119984218052456,0.8975067138671875,,-7.933870315551758,7.374982561383929,2.5310492515563965,,,3.2421471732003346,2.5083999633789062,,-0.036068856716156006,-0.5965331755578518,-0.12488110736012459,,,-0.14404024183750153,0.0441439151763916,,-1.8034428358078003,-8.521902507969312,-3.1220276840031147,,,-2.057717740535736,1.4714638392130532,0.21428571,0.66666667,0.39130435,0.33333333,0.83333333,0.66666667,0.39130435,3.0,94.93332926432292,23.0,0.0,0.0,98.6,1.0,0.33333333,Mookie Betts,13611,2019-06-12,0
84,BOS,TEX,2019,26,1,RF-CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,233.3927033696978,-0.002178742317482829,-0.018719999119639397,-0.06591189652681351,0.04719199985265732,0.453000009059906,0.04059140011668205,0.7086399793624878,0.0,0.009928969666361809,-0.03634576756771706,0.55,94.09090909,0.1,86.0,,,,,0.25,83.8,0.1,90.0,,,,1.42131507396698,-0.3027189373970032,,,-0.16758966445922852,-0.02339935302734375,,12.921046126972547,-15.135946869850159,,,-3.3517932891845703,-1.1699676513671875,,0.25,0.625,0.4,1.0,1.0,1.0,0.4,0.8,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3,0.25,,,,0.25,,,0.2,,95.43332926432292,91.9,,,,83.74000244140625,,,87.80000305175781,,-4.211666742960612,-10.212000274658203,,,,3.702000045776367,,,-9.755000114440918,,10.03166643778483,6.208000183105469,,,,1.2140000343322754,,,7.587500095367432,,1.4055688232183456,0.015746209770441055,,,,-0.5509399585425854,,,0.05723199248313904,,23.42614705363909,0.3149241954088211,,,,-11.018799170851707,,,1.430799812078476,,0.125,0.58333333,0.4,1.0,1.0,1.0,0.6,0.2,,0.3,,0.15,,0.25,0.1,87.94979858398438,,95.5592041015625,,82.59393310546875,,92.04782104492188,85.60365295410156,-9.035815238952637,,-3.671812375386556,,5.716739654541016,,-10.14896011352539,2.3889551162719727,5.953457355499268,,8.723891576131185,,-0.705243984858195,,4.783885955810547,0.2625599503517151,0.05723199248313904,,1.4055688232183456,,-0.2482210174202919,,0.015746209770441055,-0.30271894112229353,1.430799812078476,,23.42614705363909,,-8.274033914009731,,0.3149241954088211,-15.135947056114674,0.125,0.58333333,0.4,1.0,1.0,1.0,0.6,4.0,97.625,26.25,2.0,0.5,104.2,2.0,0.5,Mookie Betts,13611,2019-06-11,0
85,BOS,TEX,2019,26,1,RF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.66666667,1.26666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,1.601190455357143,228.98750605242677,-0.004357484634965658,0.07903999835252762,-0.05662799999117851,0.13566799461841583,0.43700000643730164,0.039157699793577194,1.1726399660110474,0.0,0.05072680115699768,0.016676665076032784,0.4,92.2,0.32,86.5,0.08,88.5,0.04,81.0,0.16,87.5,,,,,,0.2947189211845398,-0.46944913268089294,0.1881980299949646,-0.04557297006249428,0.9198967218399048,,,2.947189211845398,-5.868114158511162,9.40990149974823,-4.557297006249428,22.99741804599762,,,0.23529412,0.5,0.32,0.5,1.0,0.75,0.32,0.8,0.08,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.32,0.08,0.04,,,0.36,,0.04,0.16,,92.3375015258789,90.94999694824219,89.69999694824219,,,86.4888916015625,,80.80000305175781,87.375,,2.7149999141693115,-10.145000457763672,0.4300000071525574,,,-1.9744444953070746,,-4.699999809265137,10.642499923706055,,8.661250114440918,5.319999694824219,7.099999904632568,,,1.7711110644870334,,-5.659999847412109,7.855000019073486,,0.15921860933303833,0.13550030067563057,0.12615634500980377,,,-0.4074074290692806,,-0.04557297006249428,0.9198967069387436,,1.9902326166629791,6.7750150337815285,12.615634500980377,,,-4.526749211880896,,-4.557297006249428,22.99741767346859,,0.26666667,0.4,0.32,0.5,1.0,0.75,0.4,0.16,0.04,0.32,0.04,,,0.08,0.36,87.47200012207031,80.78489685058594,92.45057678222656,89.79609680175781,,,91.09214782714844,86.54325358072917,10.499670028686523,-5.280330181121826,2.1404237747192383,1.2889699935913086,,,-9.704139709472656,-2.470484415690104,6.34214973449707,-6.979909896850586,7.622261047363281,6.190730094909668,,,3.711935043334961,0.5408955679999458,0.9198967069387436,-0.04557297006249428,0.15921860933303833,0.12615634500980377,,,0.13550030067563057,-0.4074074290692806,22.99741767346859,-4.557297006249428,1.9902326166629791,12.615634500980377,,,6.7750150337815285,-4.526749211880896,0.26666667,0.4,0.32,0.5,1.0,0.75,0.4,2.0,93.30000305175781,-7.5,0.0,0.0,103.7,1.0,0.5,Mookie Betts,13611,2019-06-10,0
86,BOS,TBR,2019,26,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.004023999907076359,-0.0825520008802414,0.07852800190448761,-0.5180000066757202,-0.046415798366069794,0.981266975402832,0.0,-0.05387609824538231,0.049775277563605655,0.59090909,94.23076923,,,,,0.13636364,81.33333333,0.18181818,86.5,0.09090909,83.5,,,,-0.6070464849472046,,,0.39119985699653625,-0.039331190288066864,-0.4001789689064026,,-4.669588345747728,,,13.039995233217875,-0.9832797572016716,-20.00894844532013,,0.2,0.25,0.22727273,0.5,1.0,0.8,0.54545455,0.8,0.04545455,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,0.45454545,,,0.09090909,0.13636364,,0.13636364,,0.18181818,,95.04000244140624,,,83.60000610351562,91.43332926432292,,81.13333129882812,,86.44999694824219,,3.290000152587891,,,0.7749999761581421,11.623332977294922,,-2.0300000508626304,,8.167500495910645,,9.61999969482422,,,0.9049999713897705,-0.5900000333786011,,-2.1733333269755044,,6.664999961853027,,-0.5101866982877254,,,-0.4001789838075638,-0.08105180785059929,,0.39119986817240715,,-0.039331190288066864,,-5.1018669828772545,,,-20.00894919037819,-2.7017269283533096,,13.039995605746904,,-0.9832797572016716,,0.11111111,0.30769231,0.22727273,0.0,1.0,0.8,0.59090909,0.18181818,0.13636364,0.45454545,,0.09090909,,0.13636364,,86.63092803955078,81.27786254882812,95.294482421875,,83.8010482788086,,91.596435546875,,7.522302627563477,-2.554533322652181,2.7419340133666994,,0.13288269937038422,,11.104265848795572,,4.795307636260986,-3.9158833821614585,8.448937225341798,,-0.6787770390510559,,-1.3325620492299397,,-0.039331190288066864,0.39119986817240715,-0.5101866982877254,,-0.4001789838075638,,-0.08105180785059929,,-0.9832797572016716,13.039995605746904,-5.1018669828772545,,-20.00894919037819,,-2.7017269283533096,,0.11111111,0.30769231,0.22727273,0.0,1.0,0.8,0.59090909,3.0,79.2999979654948,48.0,0.0,0.0,81.6,0.0,0.0,Mookie Betts,13611,2019-06-09,0
87,BOS,TBR,2019,26,1,DH,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.0,1.75,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,2.642857142857143,347.0981868344108,-0.004357484634965658,0.0724359005689621,-0.023415999487042427,0.09585200250148773,0.9399999976158142,0.08422940224409103,0.7710000276565552,0.0,0.07682059705257416,0.017129983972863805,0.66666667,94.21428571,0.04761905,91.0,0.0952381,87.5,0.04761905,80.0,,,0.14285714,87.33333333,,,,0.0830615684390068,-0.32213932275772095,0.15515777468681335,0.7228342294692993,,0.6337035298347473,,0.5932969174214772,-32.213932275772095,7.757888734340668,72.28342294692993,,21.123450994491577,,0.25,0.55555556,0.38095238,0.66666667,1.0,0.875,0.42857143,0.5,0.04761905,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.66666667,,,0.14285714,,0.14285714,0.04761905,,,,94.04285539899554,,,87.03333536783855,,88.66666666666667,79.80000305175781,,,,-1.9950000217982702,,,-3.1899998982747397,,1.6266667048136394,3.0999999046325684,,,,10.292142595563616,,,5.0933332443237305,,1.543333371480306,-7.5,,,,0.0830615684390068,,,0.6337035149335861,,-0.166981540620327,0.7228342294692993,,,,0.5932969174214772,,,21.1234504977862,,-5.5660513540109005,72.28342294692993,,,,0.30769231,0.5,0.38095238,0.75,1.0,0.875,0.38095238,,0.04761905,0.66666667,,0.14285714,,,0.14285714,,79.79180145263672,94.16732352120536,,87.1124267578125,,,88.68820190429688,,3.197360038757324,-1.9084578922816686,,-3.0899569193522134,,,2.0049373308817544,,-9.115639686584473,9.058754512241908,,3.0184666315714517,,,0.21518898010253906,,0.7228342294692993,0.0830615684390068,,0.6337035149335861,,,-0.166981540620327,,72.28342294692993,0.5932969174214772,,21.1234504977862,,,-5.5660513540109005,0.30769231,0.5,0.38095238,0.75,1.0,0.875,0.38095238,2.0,94.0999984741211,19.5,1.0,0.5,109.0,1.0,0.5,Mookie Betts,13611,2019-06-08,2
88,BOS,TBR,2019,26,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08370400220155716,-0.08370400220155716,0.0,-0.9599999785423279,-0.08602149784564972,0.771399974822998,0.0,-0.10893499851226807,0.00042578807216725467,0.42105263,91.875,0.10526316,81.0,0.21052632,84.25,0.05263158,79.0,0.21052632,79.0,,,,,,-0.24546347558498383,-0.2793195843696594,-0.1567835807800293,0.03891072794795036,-0.3685508966445923,,,-3.068293444812298,-13.965979218482971,-3.9195895195007324,3.8910727947950363,-9.213772416114807,,,0.3,0.44444444,0.36842105,0.66666667,1.0,0.85714286,0.47368421,0.5,0.05263158,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.15789474,,0.26315789,,0.26315789,,0.10526316,,0.21052632,,96.66666666666667,,85.22000122070312,,88.6,,75.3499984741211,,79.125,,-2.803333282470703,,1.4880000114440919,,8.791999816894531,,-0.25999999046325684,,11.104999542236328,,10.509999593098959,,4.689999771118164,,5.586000061035156,,-2.950000047683716,,3.4049999713897705,,-0.07805786281824112,,-0.39053020253777504,,-0.167405616492033,,-0.006662242114543915,,-0.3685508891940117,,-2.601928760608037,,-7.810604050755502,,-3.34811232984066,,-0.33311210572719574,,-9.213772229850292,,0.3,0.44444444,0.36842105,0.66666667,1.0,0.85714286,0.47368421,0.21052632,0.05263158,0.42105263,0.21052632,,,,0.10526316,79.29409790039062,79.3988037109375,91.82215118408203,84.25432586669922,,,,80.71009826660156,10.33390998840332,5.373539924621582,4.211971282958984,0.5472212433815002,,,,-2.0043299198150635,1.9354214668273926,-8.92294979095459,6.394341468811035,4.572592735290527,,,,0.3987204432487488,-0.3685508891940117,0.03891072794795036,-0.24546347931027412,-0.1567835845053196,,,,-0.2793195880949497,-9.213772229850292,3.8910727947950363,-3.0682934913784266,-3.91958961263299,,,,-13.965979404747486,0.3,0.44444444,0.36842105,0.66666667,1.0,0.85714286,0.47368421,4.0,96.5250015258789,21.25,1.0,0.25,106.2,3.0,0.75,Mookie Betts,13611,2019-06-08,1
89,BOS,TBR,2019,26,1,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,0.008935979567468166,-0.05671599879860878,0.06565199792385101,-0.013000099919736385,-0.0011648799991235137,1.0091999769210815,0.0,-0.04739769920706749,0.05625221741140842,0.61111111,93.81818182,0.22222222,87.25,,,,,,,0.16666667,85.33333333,,,,-0.27838215231895447,0.19836574792861938,,,,-0.3345983028411865,,-2.5307468392632226,4.959143698215485,,,,-11.153276761372883,,0.07692308,0.6,0.22222222,1.0,1.0,1.0,0.27777778,0.25,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,,,0.16666667,0.61111111,0.22222222,,,,,,,,85.56667073567708,93.70909534801136,87.125,,,,,,,,-4.736666679382324,-9.01909082586115,2.7274999618530273,,,,,,,,2.2600000699361167,6.6736366965553975,3.0299999713897705,,,,,,,,-0.3345983102917671,-0.27838215604424477,0.1983657442033291,,,,,,,,-11.15327700972557,-2.5307468731294978,4.959143605083227,,,,,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,,,,,0.16666667,,0.61111111,0.22222222,,,,,85.68149820963542,,93.86823064630681,87.28239440917969,,,,,-4.789876619974772,,-8.941294583407315,2.8605899810791016,,,,,0.6774896780649821,,5.1178155378861865,1.6856944561004639,,,,,-0.3345983102917671,,-0.27838215604424477,0.1983657442033291,,,,,-11.15327700972557,,-2.5307468731294978,4.959143605083227,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,3.0,88.56667073567708,12.666666666666666,0.0,0.0,99.1,1.0,0.33333333,Mookie Betts,13611,2019-06-07,0
90,BOS,@KCR,2019,26,1,RF,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,0.142857142857143,326.7360617593402,-0.004357484634965658,0.13748799264431,-0.06351199746131897,0.20100000500679016,1.2594000101089478,0.11693599820137024,1.1516000032424927,0.0,0.09109870344400406,0.028289966456302565,0.52380952,92.45454545,0.38095238,84.0,,,0.04761905,79.0,0.04761905,84.0,,,,,,0.4033423960208893,-0.44552963972091675,,0.03891072794795036,1.4872915744781494,,,3.666749054735357,-5.569120496511459,,3.8910727947950363,148.72915744781494,,,0.07692308,0.75,0.33333333,1.0,1.0,1.0,0.38095238,0.4,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.23809524,0.23809524,,,0.04761905,0.33333333,0.0952381,,0.04761905,,92.7,92.2,,,91.0,84.24285888671875,80.9000015258789,,84.0999984741211,,3.0799999237060547,7.181999969482422,,,-8.739999771118164,1.9171428680419922,3.669999837875366,,6.590000152587891,,9.84000015258789,6.576000213623047,,,3.0899999141693115,-1.755714280264718,-3.559999942779541,,6.909999847412109,,0.06317533925175667,0.3857400305569172,,,-0.04557297006249428,-0.21820885315537453,-0.23057426884770393,,1.4872915744781494,,1.2635067850351334,7.714800611138344,,,-4.557297006249428,-3.1172693307910646,-11.528713442385197,,148.72915744781494,,0.07692308,0.75,0.33333333,1.0,1.0,1.0,0.38095238,0.04761905,0.04761905,0.38095238,,,,0.14285714,0.38095238,84.20700073242188,78.85890197753906,92.72468566894531,,,,91.52002970377605,84.14146423339844,6.070219993591309,8.548100471496582,4.133302688598633,,,,2.581623395284017,1.8739818334579468,5.828310012817383,-9.524310111999512,8.151884078979492,,,,3.4957265853881836,-2.631065845489502,1.4872915744781494,0.03891072794795036,0.26071733236312866,,,,0.14262506738305092,-0.4876938499510288,148.72915744781494,3.8910727947950363,3.2589666545391083,,,,4.754168912768364,-6.09617312438786,0.07692308,0.75,0.33333333,1.0,1.0,1.0,0.38095238,3.0,92.56667073567708,36.0,0.0,0.0,98.4,2.0,0.66666667,Mookie Betts,13611,2019-06-06,0
