,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,pivCH,pivCU,pivFA,pivFS,pivSI,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@ATL,26,2019,PHI,A,26,0.0,0.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,22.0,6.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,8.307698402183535,4.153849201091767,12.461547603275301,2.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,5.208567674933378,4.153849201091767,0.3157894736842105,1.8461552004852297,0.3076923076923077,0.64516129,9.444783754182817,0.9398392485466012,5.7400210511765835,236.75216648020256,207.77657868550463,129.69451431535947,1.2,0.26666667,0.4,0.33333333,0.0,0.4,4.0,8.307698402183535,36.0,57.0,93.0,-0.3758240044116974,-0.7050880193710327,0.32926398515701294,-2.5969998836517334,-0.25311899185180664,1.1697299480438232,1.046720027923584,0.8700000047683716,0.6503999829292297,1.0,1.0,-0.24148599803447723,-0.07980525815691963,0.0,0.0,0.5483871,92.68627451,0.31182796,79.48275862,0.13978495,85.69230769,,-1.9035121202468872,0.9791610240936279,-1.450409173965454,-3.7323767063664457,3.376417324460786,-11.156993645888107,0.33846154,0.57142857,0.40860215,0.77272727,0.875,0.81578947,0.30107527,0.5,0.07526882,6.0,3.0,6.0,3.0,3.0,9.0,15.0,0.4,0.2,0.4,0.2,0.2,0.6,Aaron Nola,16149,10.478694716089603,27.0,0.4516129,0.09677419,0.31182796,0.13978495,92.74285598028274,92.0,79.43448612607759,85.71538837139423,-7.391904558454241,-9.58000013563368,6.791724369443696,-8.488461421086239,6.887380690801711,3.3299999237060547,-5.997931118669181,1.4092307457557092,-1.7726729065179825,-0.08867499977350235,0.9791610203683376,-1.4504092298448086,-4.220649777423768,-0.9852777752611372,3.376417311614957,-11.156994075729298,0.28301887,0.575,0.40860215,0.73333333,0.86956522,0.81578947,0.43010753,0.13978495,0.32258065,0.44086022,,0.09677419,85.76873309795673,79.8900390625,92.82870260099085,,92.09232584635417,-8.062762333796574,7.001454162597656,-6.892183629477897,,-9.206023322211372,0.26912137178274304,-6.836016337076823,6.09293979551734,,2.4578389061821833,-1.4504092298448086,1.038473729044199,-1.8319856151938438,,-0.08867499977350235,-11.156994075729298,3.4615790968139963,-4.468257598033765,,-0.9852777752611372,0.26923077,0.58536585,0.40860215,0.71428571,0.875,0.81578947,0.44086022,15.0,92.513330078125,10.333333333333334,4.0,0.26666667,111.6,7.0,0.46666667,2019-06-15,0
21,CIN,26,2019,PHI,H,26,0.0,0.0,4.04999806881043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,4.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,9.449995493891004,4.04999806881043,5.399997425080573,2.33333333,0.1,0.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,0.25925926,0.11111111,0.14814815,4.256381130106164,0.0,0.16666666666666666,1.0499994993212227,0.23529411764705882,0.57142857,2.4640103101728643,1.5859877586375655,3.657534548747732,92.3332331640243,53.53793251405522,82.30345107000859,2.5,0.17647059,0.58823529,0.23529412,0.25,0.0,3.0,4.04999806881043,34.0,70.0,104.0,0.2543739974498749,-0.22263400256633759,0.47700798511505127,2.257999897003174,0.222353994846344,0.9992640018463135,1.096709966659546,0.8700000047683716,2.484600067138672,1.0,1.0,0.25340598821640015,0.0011553659201191668,0.0,0.0,0.47115385,92.44897959,0.41346154,78.79069767,0.11538462,85.08333333,0.03846154,1.5050289630889893,1.6759811639785767,-0.5247393250465393,3.0714876797734476,3.8976306139036665,-4.372827708721161,0.2,0.59322034,0.42307692,0.44444444,0.91428571,0.81818182,0.56730769,0.7037037,0.07692308,8.0,8.0,1.0,6.0,7.0,4.0,17.0,0.47058824,0.47058824,0.05882353,0.35294118,0.41176471,0.23529412,Aaron Nola,16149,2.399030066104745,64.0,0.42307692,0.04807692,0.41346154,0.11538462,92.44772616299716,91.6,78.73953601925872,85.10833231608073,-7.397045482288707,-8.891999816894531,8.385581083075945,-7.720833460489909,7.293636668812145,3.3880001068115235,-6.180465343386628,2.1024999618530273,1.5294520035386086,0.017741143703460693,1.705409750342369,-0.5247393026947975,3.4760272807695647,0.35482287406921387,3.966069186842719,-4.372827522456646,0.23255814,0.55737705,0.42307692,0.5,0.91176471,0.81818182,0.58653846,0.11111111,0.39814815,0.40740741,,0.0462963,85.29858907063802,78.90452398255815,92.69284335049716,,91.88657836914062,-7.279821395874023,9.039039079533067,-6.97119834206321,,-8.338478088378906,1.064599911371867,-7.399339542832485,6.532563643022017,,2.3938079833984376,-0.5247393026947975,1.705409750342369,1.5294520035386086,,0.017741143703460693,-4.372827522456646,3.966069186842719,3.4760272807695647,,0.35482287406921387,0.27272727,0.53333333,0.42307692,0.58333333,0.90625,0.81818182,0.57692308,17.0,81.77646771599265,8.117647058823529,0.0,0.0,101.9,3.0,0.17647059,2019-06-09,0
22,@SDP,26,2019,PHI,A,26,0.0,1.0,10.12500603497388,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,27.0,8.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,8.437505029144901,5.06250301748694,13.50000804663184,1.66666667,0.0,0.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0,0.18518519,0.11111111,0.07407408,5.2501945136723505,1.68750100582898,0.3333333333333333,2.0625012293465312,0.3888888888888889,0.52083333,5.464011293650474,4.660994741323407,4.518416739646666,230.83333056723885,119.82229110495744,101.89451315281384,2.0,0.36842105,0.42105263,0.21052632,0.25,0.25,1.0,1.68750100582898,37.0,56.0,93.0,-0.23317599296569824,-0.8090599775314331,0.5758839845657349,-2.2039999961853027,-0.22745099663734436,1.373729944229126,1.1083300113677979,0.8700000047683716,0.626800000667572,1.0,1.0,-0.23491400480270386,0.06517468016670644,0.0,0.0,0.40860215,92.36842105,0.38709677,79.66666667,0.20430108,85.78947368,,-0.6833754777908325,-0.32248467206954956,-0.6993417739868164,-1.798356520502191,-0.8957907557487488,-3.6807461788779814,0.23214286,0.64864865,0.39784946,0.61538462,1.0,0.86486486,0.39784946,0.48148148,0.05376344,6.0,7.0,6.0,3.0,7.0,9.0,19.0,0.31578947,0.36842105,0.31578947,0.15789474,0.36842105,0.47368421,Aaron Nola,16149,7.616375998420951,31.0,0.29032258,0.11827957,0.38709677,0.20430108,92.42592592592592,92.2090897993608,79.58055284288194,85.62105520148026,-8.548518428096065,-11.278181596235795,7.623888651529948,-10.192631771689967,7.631110862449363,5.669090964577415,-6.656666649712457,2.348947424637644,-1.3687472492456436,0.6853717528283596,-0.32248465716838837,-0.6150133609771729,-5.069434256465347,6.230652298439632,-0.8957907143566344,-3.236912426195646,0.25,0.58536585,0.39784946,0.61538462,1.0,0.86486486,0.44086022,0.20430108,0.38709677,0.2688172,,0.13978495,85.7824771278783,79.68612331814236,92.7334765625,,92.17249474158653,-9.773054424085116,8.487083435058594,-7.849227294921875,,-10.635142399714542,0.9941566868832237,-8.257334391276041,6.671604614257813,,4.743990678053636,-0.6150133609771729,-0.32248465716838837,-1.4689787290990353,,0.7856032326817513,-3.236912426195646,-0.8957907143566344,-5.875914916396141,,6.043101789859625,0.25490196,0.57142857,0.39784946,0.61538462,1.0,0.86486486,0.4516129,19.0,88.10526315789474,11.0,2.0,0.10526316,113.3,9.0,0.47368421,2019-06-03,0
23,STL,26,2019,PHI,H,26,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,3.857142857142857,5.142857142857143,2.66666667,0.0,0.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.28571429,0.10714286,0.17857143,3.8665886896852486,1.2857142857142858,0.16,1.0,0.1875,1.0,4.071152809688023,-2.7854385239737374,3.066527672324862,29.312151489505027,89.0473907879834,68.85393088040513,3.33333333,0.23529412,0.58823529,0.17647059,0.0,0.33333333,11.0,14.142857142857142,34.0,68.0,102.0,0.1647839993238449,-0.20851199328899384,0.37329599261283875,2.7100000381469727,0.26686400175094604,0.6756290197372437,0.5721139907836914,0.8700000047683716,0.009999999776482582,1.0,1.0,0.18926900625228882,0.05462815403832516,0.0,0.0,0.40196078,92.34146341,0.34313725,79.71428571,0.25490196,85.69230769,,0.7056900858879089,0.15780818462371826,0.8018738031387329,1.7211953314339241,0.4508805274963379,3.0841300120720496,0.36363636,0.55319149,0.45098039,0.6,0.76923077,0.69565217,0.46078431,0.64285714,0.1372549,9.0,6.0,2.0,2.0,8.0,7.0,17.0,0.52941176,0.35294118,0.11764706,0.11764706,0.47058824,0.41176471,Aaron Nola,16149,4.746166957240049,67.0,0.29411765,0.09803922,0.34313725,0.26470588,92.6566650390625,91.59000244140626,79.68857421875,85.72962782118056,-8.086666870117188,-10.323999786376953,7.4974286760602675,-9.151111178927952,7.275,4.122999954223633,-6.368857247488839,2.0137036641438804,1.4670873247087002,-0.8353372067213058,0.17450112104415894,0.9021700322628021,4.890291082362333,-8.353372067213058,0.4985746315547398,3.3413704898622303,0.29411765,0.60784314,0.45098039,0.46666667,0.80645161,0.69565217,0.5,0.25490196,0.34313725,0.29411765,,0.10784314,85.84053861177884,79.87701590401785,92.91350911458333,,91.58425625887784,-8.715787447415865,8.173953683035714,-7.724661763509115,,-10.039178328080611,0.8081819827740009,-7.7194144112723215,6.39357655843099,,3.13352446122603,0.8440380394458771,0.17450112104415894,1.4670873247087002,,-0.7772052139043808,3.246300151714912,0.4985746315547398,4.890291082362333,,-7.06550194458528,0.30188679,0.6122449,0.45098039,0.5,0.8,0.69565217,0.48039216,17.0,86.9588264016544,8.0,1.0,0.05882353,113.1,6.0,0.35294118,2019-05-29,0
24,@CHC,26,2019,PHI,A,26,1.0,0.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,4.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,10.12500603497388,6.75000402331592,6.75000402331592,1.5,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.27272727,0.18181818,0.09090909,5.333782546056685,0.0,0.2222222222222222,1.5000008940702045,0.3333333333333333,0.625,3.2140099525451666,1.8484930649417737,4.332940126690373,115.41666528361942,70.10900882764575,97.67362918314909,2.33333333,0.16666667,0.58333333,0.25,0.0,0.0,8.0,13.50000804663184,37.0,56.0,93.0,0.10298000276088715,-0.2581999897956848,0.36118000745773315,-0.41100001335144043,-0.0408954992890358,0.7894780039787292,0.6656669974327087,0.9100000262260437,0.6480000019073486,1.0,1.0,0.03128790110349655,0.09915272199416952,0.0,0.0,0.5483871,93.23529412,0.31182796,79.93103448,0.13978495,85.76923077,,2.033501625061035,-1.078739881515503,-0.03566856309771538,3.987258088354971,-3.7197926948810447,-0.27437356229011833,0.25806452,0.64516129,0.38709677,0.5,0.85,0.69444444,0.33333333,0.72727273,0.11827957,4.0,6.0,2.0,0.0,6.0,6.0,12.0,0.33333333,0.5,0.16666667,0.0,0.5,0.5,Aaron Nola,16149,3.1999472323905986,53.0,0.47311828,0.07526882,0.31182796,0.13978495,93.25681374289773,92.47142682756696,79.91379310344827,85.77692119891827,-8.320681485262783,-10.638571602957589,7.378275904162177,-8.848461444561298,7.606363469904119,4.624285561697824,-5.99896555933459,1.9715385437011719,1.4966538660228252,0.5368478707969189,-1.0787399113178253,-0.03566856309771538,3.4014860591427847,7.669255297098841,-3.7197927976476737,-0.27437356229011833,0.22641509,0.6,0.38709677,0.41666667,0.83333333,0.69444444,0.43010753,0.13978495,0.31182796,0.38709677,,0.16129032,85.91933969350961,79.96103010506465,93.59249538845486,,92.68575032552083,-8.501744196965145,8.123545679552802,-7.5856272379557295,,-9.518349202473958,0.8037204008836013,-7.410434591359105,6.919303470187717,,4.4708740234375,-0.03566856309771538,-1.0787399113178253,0.6509650275111198,,1.3825367093086243,-0.27437356229011833,-3.7197927976476737,1.8082361875308886,,9.216911395390829,0.22641509,0.6,0.38709677,0.41666667,0.83333333,0.69444444,0.43010753,12.0,93.80832926432292,8.916666666666666,1.0,0.08333333,107.1,7.0,0.58333333,2019-05-23,0
25,COL,26,2019,PHI,H,26,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,18.0,1.5,12.0,12.0,0.2,0.0,5.0,3.0,6.0,1.0,1.0,0.0,0.0,0.44444444,0.03703704,0.4074074,2.035796846335712,0.0,0.3076923076923077,1.5,0.5714285714285714,0.88888889,-0.28599004745483336,1.7859900474548334,0.7086139589548117,34.1975100710892,-7.222717510399751,15.194981452847948,1.66666667,0.42857143,0.35714286,0.21428571,0.33333333,0.0,2.0,3.0,33.0,73.0,106.0,0.11017599701881409,-0.4385940134525299,0.548770010471344,1.5520000457763672,0.15283100306987762,1.0796799659729004,1.0925400257110596,0.8700000047683716,2.325200080871582,1.0,1.0,0.08174660056829453,0.020298450271872187,0.0,0.0,0.5,93.28301887,0.38679245,79.51219512,0.11320755,85.25,,-1.5024882555007935,1.344767689704895,-0.12939538061618805,-2.8348835009448936,3.2799211944021827,-1.0782948384682336,0.39705882,0.52631579,0.44339623,0.51851852,0.95,0.70212766,0.35849057,0.66666667,0.13207547,8.0,3.0,3.0,4.0,3.0,7.0,14.0,0.57142857,0.21428571,0.21428571,0.28571429,0.21428571,0.5,Aaron Nola,16149,1.8660732744708697,67.0,0.46226415,0.03773585,0.38679245,0.11320755,93.3204121492347,92.6500015258789,79.42195241044207,85.23333231608073,-8.103469537228953,-10.139999389648438,7.3687803687118905,-9.0,7.255714260801977,4.337499618530273,-6.086341299661776,1.409166653951009,-1.0969190411269665,-0.3634050190448761,1.3162241093814373,-0.08723117783665657,-2.2386102880142174,-9.085125476121902,3.2103027058083837,-0.7269264819721382,0.33333333,0.54545455,0.44339623,0.41176471,0.86666667,0.70212766,0.51886792,0.11320755,0.38679245,0.40566038,,0.09433962,85.45167032877605,79.6201112328506,93.75097088481105,,92.63215942382813,-8.6696408589681,8.008915598799543,-7.551341921784157,,-9.092918395996094,0.18468821048736572,-7.3447630347275155,6.490157726199128,,4.3295738220214846,-0.08723117783665657,1.3162241093814373,-0.8429008834064007,,-0.6174231767654419,-0.7269264819721382,3.2103027058083837,-1.9602346125730248,,-6.174231767654419,0.34615385,0.53703704,0.44339623,0.44444444,0.86206897,0.70212766,0.50943396,14.0,89.90713936941964,11.357142857142858,1.0,0.07142857,107.1,7.0,0.5,2019-05-18,0
26,MIL,26,2019,PHI,H,26,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,15.0,1.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.17647059,0.17647059,0.0,6.723420232381257,3.0,0.35714285714285715,2.6666666666666665,0.4,0.75757576,8.5473432858785,0.45265671412150077,8.192425978183747,205.1850604265352,187.9478299141912,185.503796566867,0.66666667,0.09090909,0.36363636,0.54545455,0.0,0.16666667,2.0,6.0,34.0,50.0,84.0,-0.16457200050354004,-0.4157080054283142,0.25113600492477417,-1.409999966621399,-0.13884800672531128,0.8938469886779785,0.8520669937133789,0.8700000047683716,0.9107999801635742,1.0,1.0,-0.17972999811172485,-0.004386525843841693,0.0,0.0,0.41666667,92.82857143,0.41666667,79.88571429,0.16666667,86.71428571,,-1.05691397190094,-1.2628028392791748,-0.7130270600318909,-3.0197542054312567,-3.608008112226214,-5.093050428799221,0.19148936,0.51351351,0.33333333,0.77777778,0.94736842,0.89285714,0.44047619,0.58823529,0.03571429,3.0,3.0,5.0,2.0,5.0,4.0,11.0,0.27272727,0.27272727,0.45454545,0.18181818,0.45454545,0.36363636,Aaron Nola,16149,6.4563805827924625,30.0,0.29761905,0.11904762,0.41666667,0.16666667,93.13599609375,91.97999877929688,79.78285435267857,86.52143205915179,-8.006400146484374,-10.208999633789062,8.607713971819196,-9.39785657610212,7.893200073242188,4.177999877929688,-6.5534284319196425,3.0564286368233815,-1.7093820609152317,0.6524680964648724,-1.2628028504550457,-0.7130270712077618,-6.837528243660927,6.5246809646487245,-3.6080081441572736,-5.093050508626869,0.12820513,0.51111111,0.33333333,1.0,0.86956522,0.89285714,0.53571429,0.16666667,0.41666667,0.28571429,,0.13095238,86.81120082310268,80.02511160714286,93.47622680664062,,92.35351007634944,-9.005591801234655,9.318621826171874,-7.4039656321207685,,-9.512229225852273,1.8330302919660295,-7.878090994698661,7.085640589396159,,3.35287787697532,-0.7130270712077618,-1.2628028504550457,-1.774686086922884,,0.7177721224725246,-5.093050508626869,-3.6080081441572736,-7.394525362178683,,6.525201113386587,0.12820513,0.51111111,0.33333333,1.0,0.86956522,0.89285714,0.53571429,11.0,84.39999667080966,17.636363636363637,2.0,0.18181818,106.7,3.0,0.27272727,2019-05-13,0
27,@STL,26,2019,PHI,A,26,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,10.5,1.5,4.5,7.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.31818182,0.04545455,0.27272727,2.586259848177594,1.5,0.15,0.6666666666666666,0.16666666666666666,1.0,4.0473432858785,-2.5473432858785,2.212211288015048,34.1975100710892,88.52132462241848,49.41228659932816,8.0,0.30769231,0.61538462,0.07692308,0.0,1.0,10.0,15.0,38.0,63.0,101.0,0.1151999980211258,-0.06892000138759613,0.18411999940872192,1.934000015258789,0.20145800709724426,0.37509098649024963,0.3843330144882202,0.8700000047683716,0.03799999877810478,1.0,1.0,0.21874600648880005,0.08837947018303244,0.0,0.0,0.35643564,93.05555556,0.38613861,80.25641026,0.25742574,86.19230769,,-1.7770541906356812,3.0623512268066406,0.9554842710494995,-4.93626164065467,7.85218263283754,3.6749395040365367,0.20967742,0.61538462,0.36633663,0.46153846,0.83333333,0.7027027,0.38613861,0.63636364,0.10891089,6.0,6.0,1.0,0.0,5.0,8.0,13.0,0.46153846,0.46153846,0.07692308,0.0,0.38461538,0.61538462,Aaron Nola,16149,5.507843167088796,66.0,0.13861386,0.21782178,0.38613861,0.25742574,93.29285539899554,92.72272838245739,80.23846279046474,86.09615384615384,-8.1235716683524,-10.668181679465555,7.480256691957131,-9.086153470552885,7.687856946672712,4.286818070845171,-6.241538414588342,3.324615478515625,0.20988549292087555,-1.944775428622961,3.0623511150479317,0.9554842449724674,1.4991820922919683,-8.83988831192255,7.852182346276749,3.674939403740259,0.23214286,0.53333333,0.36633663,0.46153846,0.83333333,0.7027027,0.44554455,0.25742574,0.38613861,0.13861386,,0.21782178,86.25778432992789,80.3674817207532,93.48968505859375,,92.92818381569602,-8.74352792593149,8.256338266225962,-7.765220097133091,,-10.088288047096945,2.090112539438101,-7.653494810446714,6.712871551513672,,3.148417732932351,0.9554842449724674,3.0623511150479317,0.20988549292087555,,-1.944775428622961,3.674939403740259,7.852182346276749,1.4991820922919683,,-8.83988831192255,0.22807018,0.54545455,0.36633663,0.46153846,0.83333333,0.7027027,0.43564356,13.0,96.07692307692308,-0.23076923076923078,1.0,0.07692308,110.8,6.0,0.46153846,2019-05-07,0
28,DET,26,2019,PHI,H,26,0.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,7.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,9.529406418852851,4.7647032094264254,11.117640821994993,2.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.23076923,0.11538462,0.11538461,4.955670680197258,0.0,0.30434782608695654,1.7647048923801576,0.4117647058823529,0.9,2.6845984848311186,-1.0963640816889766,4.439781040923125,36.20910799780249,58.41177947293552,100.10500365673633,1.2,0.35294118,0.35294118,0.29411765,0.0,0.0,1.0,1.588234403142142,39.0,63.0,102.0,0.1485780030488968,-0.5320119857788086,0.6805899739265442,1.7280000448226929,0.17016200721263885,1.490399956703186,1.1123000383377075,0.8700000047683716,2.503000020980835,1.0,1.0,0.07437139749526978,0.025318623549521607,0.0,0.0,0.37254902,92.73684211,0.3627451,79.91891892,0.26470588,86.07407407,0.01960784,-1.2106425762176514,1.0319873094558716,0.19063296914100647,-3.1859015163622404,2.7891548904212744,0.7060480338555796,0.375,0.5,0.42156863,0.66666667,0.89473684,0.76744186,0.37254902,0.57692308,0.09803922,5.0,7.0,5.0,3.0,9.0,5.0,17.0,0.29411765,0.41176471,0.29411765,0.17647059,0.52941176,0.29411765,Aaron Nola,16149,4.607252288848196,57.0,0.25490196,0.11764706,0.3627451,0.26470588,92.71538837139423,92.64166259765625,79.80000263935811,86.02222583912037,-7.87076920729417,-11.205000559488932,8.887027224978885,-9.405926174587673,7.8211540809044475,4.701666514078776,-6.550270286766258,3.1333332768193,-1.4523893520236015,0.2681030184030533,1.0319872610270977,0.19063297286629677,-5.586112892398468,2.234191820025444,2.789154759532696,0.706048047652951,0.38709677,0.475,0.42156863,0.70833333,0.84210526,0.76744186,0.39215686,0.25961538,0.35576923,0.21153846,,0.15384615,86.30615234375,80.03763724662163,93.08220325816761,,92.93499755859375,-9.020135385018808,9.63570177232897,-7.093711853027344,,-10.242737770080566,1.866744288691768,-7.8595688278610645,7.24854209206321,,4.096482753753662,0.19063297286629677,1.0319872610270977,-1.4764596298336983,,0.29217329621315,0.706048047652951,2.789154759532696,-6.711180135607719,,1.8260831013321877,0.390625,0.47368421,0.42156863,0.72,0.83333333,0.76744186,0.37254902,17.0,88.02353084788604,10.529411764705882,0.0,0.0,102.9,4.0,0.23529412,2019-05-01,0
29,MIA,26,2019,PHI,H,26,0.0,0.0,1.3499993562701433,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,5.399997425080573,1.3499993562701433,9.449995493891004,4.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,2.0,0.0,0.14814815,0.03703704,0.11111111,5.0298269648222,0.0,0.28,1.199999427795683,0.3333333333333333,0.88888889,2.9140100955962454,-1.564010739326102,4.704296453458547,30.77774438800811,63.48057830220952,106.1245704727592,1.16666667,0.31578947,0.36842105,0.31578947,0.0,0.0,1.0,1.3499993562701433,35.0,68.0,103.0,0.25477200746536255,-0.37702998518943787,0.6318020224571228,2.193000078201294,0.2159530073404312,1.3006099462509155,1.1407699584960938,0.8700000047683716,3.157599925994873,1.0,1.0,0.18266600370407104,0.013220555675055506,0.0,0.0,0.52427184,92.5,0.29126214,79.6,0.18446602,85.36842105,,0.613021969795227,-0.05192763730883598,1.029670000076294,1.1352258699911613,-0.17309212436278662,5.419315789875231,0.35384615,0.65789474,0.46601942,0.7826087,0.92,0.85416667,0.36893204,0.66666667,0.06796117,8.0,7.0,6.0,1.0,14.0,6.0,21.0,0.38095238,0.33333333,0.28571429,0.04761905,0.66666667,0.28571429,Aaron Nola,16149,4.688668937733642,65.0,0.33009709,0.19417476,0.29126214,0.18446602,92.38823385799633,92.67999877929688,79.57999674479167,85.24736585115132,-7.755588307100184,-10.145999908447266,8.067999776204427,-8.52157914011102,8.018235150505514,4.601499938964844,-6.439333089192709,2.2157893933747945,0.25504229962825775,0.357979666441679,-0.025571387261152267,1.0296700187027454,0.7501244106713464,1.789898332208395,-0.08523795753717422,5.419315887909186,0.34545455,0.60416667,0.46601942,0.68421053,0.96551724,0.85416667,0.46601942,0.18446602,0.29126214,0.33009709,,0.19417476,85.419189453125,79.71416015625,92.59559541590073,,92.90596313476563,-8.106590672543174,8.799672444661459,-7.308941111845129,,-9.524417877197266,0.9852268821314761,-7.762835184733073,7.046362484202666,,3.73231201171875,1.0296700187027454,-0.025571387261152267,0.25504229962825775,,0.357979666441679,5.419315887909186,-0.08523795753717422,0.7501244106713464,,1.789898332208395,0.34545455,0.60416667,0.46601942,0.68421053,0.96551724,0.85416667,0.46601942,21.0,93.38421309621711,13.526315789473685,0.0,0.0,104.9,9.0,0.42857143,2019-04-25,0
