,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
58,TOR,KCR,2019,33,1,DH,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,357.2147691185211,-0.002178742317482829,0.20413599908351898,-0.0587799996137619,0.2629159986972809,0.8899999856948853,0.08524899929761887,1.0601999759674072,,0.0,0.2454259991645813,-0.05288119279703754,0.57894737,92.72727273,0.36842105,83.85714286,,,0.05263158,75.0,,,,,,-0.07502064108848572,1.4211325645446777,,-0.04557297006249428,,,-0.6820058280771429,20.30189377920968,,-4.557297006249428,,,0.15384615,0.5,0.26315789,0.5,1.0,0.8,0.31578947,0.5,0.05263158,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.57894737,,,,,0.36842105,0.05263158,,,92.64545232599431,,,,,83.87142508370536,75.19999694824219,,,4.168181679465554,,,,,-1.0157143047877721,-3.4100000858306885,,,10.55272743918679,,,,,-0.1442856958934239,-9.930000305175781,,,-0.07502064481377602,,,,,1.4211325533688068,-0.04557297006249428,,,-0.6820058619434183,,,,,20.301893619554384,-4.557297006249428,,,0.2,0.33333333,0.26315789,0.5,1.0,0.8,0.47368421,,0.05263158,0.57894737,,,,,0.36842105,,75.41780090332031,92.81407581676136,,,,,84.0057373046875,,-4.0023298263549805,3.6194100813432173,,,,,-1.7678798948015486,,-11.080900192260742,9.586375149813565,,,,,-1.257040568760463,,-0.04557297006249428,-0.07502064481377602,,,,,1.4211325533688068,,-4.557297006249428,-0.6820058619434183,,,,,20.301893619554384,0.18181818,0.375,0.26315789,0.5,1.0,0.8,0.42105263,3.0,86.63333129882812,14.0,0.0,0.0,94.2,0.0,0.0,Eric Sogard,7927,2019-06-28,0
59,TOR,@NYY,2019,33,1,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13922399282455444,-0.13922399282455444,0.0,-1.0240999460220337,-0.0980938971042633,1.3603999614715576,,0.0,-0.10306800156831741,0.0007275158526647008,0.57142857,93.25,0.42857143,82.16666667,,,,,,,,,,-0.5951734185218811,-0.28665420413017273,,,,,-7.439667731523514,-4.777570068836212,,,,,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,0.5,0.07142857,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.28571429,,,,0.28571429,0.42857143,,,,91.7750015258789,,,,94.6500015258789,82.33333333333333,,,,2.6575000286102295,,,,7.127500057220459,-3.1700000762939453,,,,10.539999961853027,,,,6.222499847412109,1.008333444595337,,,,-0.4902877248823643,,,,-0.10488567873835564,-0.28665419295430183,,,,-12.257193122059107,,,,-2.622141968458891,-4.777569882571697,,,,0.0,0.6,0.42857143,,0.83333333,0.83333333,0.71428571,,0.21428571,0.28571429,,,,0.28571429,0.21428571,,81.71446736653645,91.68695068359375,,,,94.53459930419922,82.64300537109375,,-5.832790374755859,2.6043601036071777,,,,7.201277732849121,-1.679360071818034,,-4.213749885559082,9.420182228088379,,,,5.056917667388916,3.4641634623209634,,-0.1671667844057083,-0.4902877248823643,,,,-0.10488567873835564,-0.11948740854859352,,-5.572226146856943,-12.257193122059107,,,,-2.622141968458891,-3.982913618286451,0.0,0.6,0.42857143,,0.83333333,0.83333333,0.71428571,2.0,80.30000305175781,49.5,0.0,0.0,80.6,0.0,0.0,Eric Sogard,7927,2019-06-25,0
60,TOR,@NYY,2019,33,1,DH,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,1.0,0.0,0.0,17.0,8.0,9.0,1.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,6.020298559502708,186.66768168184086,0.19346377602778375,0.04941999912261963,-0.015056000091135502,0.06447599828243256,0.4009000062942505,0.038400400429964066,0.4582670032978058,,0.0,0.07109220325946808,0.03674885613817731,0.29411765,92.6,0.29411765,78.6,0.29411765,89.4,,,0.11764706,91.0,,,,0.3163418471813202,0.37835684418678284,0.09731051325798035,,-0.23921513557434082,,6.326836943626405,7.567136883735656,1.9462102651596072,,-11.960756778717041,,0.33333333,0.4,0.35294118,0.25,1.0,0.5,0.29411765,0.6,0.17647059,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.11764706,,0.35294118,,0.11764706,0.29411765,,,0.11764706,97.25,,89.21666463216145,,89.25,78.55999755859375,,,90.5999984741211,-4.454999923706055,,2.3799999554951987,,8.010000228881836,-5.593999862670898,,,-8.059999465942383,9.675000190734863,,7.098333358764648,,4.954999923706055,0.5539999961853027,,,2.819999933242798,0.41750630363821983,,0.22346685826778412,,-0.22732079029083252,0.37835685536265373,,,-0.23921514302492142,20.87531518191099,,3.724447637796402,,-11.366039514541626,7.567137107253075,,,-11.96075715124607,0.33333333,0.4,0.35294118,0.25,1.0,0.5,0.29411765,0.11764706,,0.11764706,0.35294118,,,0.11764706,0.29411765,90.64234924316406,,97.26809692382812,89.25203450520833,,,89.3094482421875,78.5465576171875,-7.826319694519043,,-3.8167948722839355,1.907865047454834,,,7.837004661560059,-6.444972229003906,1.2031549215316772,,8.581390380859375,6.168033599853516,,,4.0632548332214355,-0.8102394104003906,-0.23921514302492142,,0.41750630363821983,0.22346685826778412,,,-0.22732079029083252,0.37835685536265373,-11.96075715124607,,20.87531518191099,3.724447637796402,,,-11.366039514541626,7.567137107253075,0.33333333,0.4,0.35294118,0.25,1.0,0.5,0.29411765,2.0,83.94999694824219,17.5,0.0,0.0,90.8,0.0,0.0,Eric Sogard,7927,2019-06-24,0
61,TOR,@BOS,2019,33,1,2B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.6594306175769,0.0,-0.06469190120697021,-0.078575998544693,0.013883999548852444,-0.35440000891685486,-0.03175630047917366,0.599120020866394,,0.0,0.1789419949054718,-0.28692019452133266,0.625,88.6,0.0625,83.0,0.125,89.5,0.125,73.0,0.0625,83.0,,,,-1.0160220861434937,-0.1918419599533081,1.3771727085113525,0.06873591244220734,0.050806157290935516,,-10.160220861434937,-19.18419599533081,68.85863542556763,3.436795622110367,5.080615729093552,,0.28571429,0.55555556,0.4375,1.0,1.0,1.0,0.5625,0.6,0.0,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.3125,0.3125,0.0625,,,0.125,0.125,,0.0625,89.35999755859375,87.85999755859375,89.69999694824219,,,86.0999984741211,72.85000610351562,,83.30000305175781,-5.056000137329102,-10.805999755859375,-1.3700000047683716,,,1.0600000619888306,6.340000152587891,,-11.449999809265137,9.766000366210937,5.5740001678466795,8.770000457763672,,,5.159999847412109,-5.145000457763672,,5.190000057220459,-0.4393058717250824,-0.5767161883413792,1.3473474979400635,,,-0.2041809782385826,0.06873591616749763,,0.050806157290935516,-8.786117434501648,-11.534323766827583,134.73474979400635,,,-10.20904891192913,3.4367958083748817,,5.080615729093552,0.28571429,0.55555556,0.4375,1.0,1.0,1.0,0.5625,0.0625,0.125,0.3125,0.125,,,0.3125,0.0625,83.3291015625,72.8333969116211,89.5120361328125,89.66384887695312,,,88.01422119140625,83.14179992675781,-10.740699768066406,6.877300262451172,-4.610833740234375,0.2995930016040802,,,-10.368240356445312,2.590169906616211,3.439239978790283,-6.77878999710083,8.562428283691407,6.789850234985352,,,4.270571899414063,2.3667800426483154,0.050806157290935516,0.06873591616749763,-0.4393058717250824,1.3771726861596107,,,-0.5767161883413792,-0.23400616645812988,5.080615729093552,3.4367958083748817,-8.786117434501648,68.85863430798054,,,-11.534323766827583,-23.40061664581299,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,5.0,93.37999877929687,13.8,0.0,0.0,102.9,2.0,0.4,Eric Sogard,7927,2019-06-23,0
62,TOR,@BOS,2019,33,1,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,21.0,11.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.26615808926082,-0.002178742317482829,0.12863999605178833,-0.0823839008808136,0.21102400124073029,0.1225999966263771,0.01098570041358471,1.7300000190734863,,0.0,-0.06947360187768936,0.14383198027856497,0.52380952,90.54545455,0.38095238,80.375,0.0952381,92.5,,,,,,,,-0.4199974536895752,-0.11253251880407333,-0.2503133714199066,,,,-3.818158669905229,-1.4066564850509167,-12.51566857099533,,,,0.08333333,0.55555556,0.28571429,1.0,1.0,1.0,0.42857143,0.4,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.52380952,,0.0952381,,,0.38095238,,,,90.53636585582386,,92.19999694824219,,,80.4749984741211,,,,2.159090909090909,,0.9700000286102295,,,-3.458750009536743,,,,9.450909007679332,,2.7199997901916504,,,-2.0487499237060547,,,,-0.40418949723243713,,-0.2503133788704872,,,-0.11253251880407333,,,,-3.6744499748403374,,-12.51566894352436,,,-1.4066564850509167,,,,0.09090909,0.5,0.28571429,1.0,1.0,1.0,0.47619048,,,0.52380952,0.0952381,,,,0.38095238,,,90.70952814275569,92.39974975585938,,,,80.5623779296875,,,1.8103072426535867,1.3497669696807861,,,,-3.8037638664245605,,,8.292233553799717,1.6254299879074097,,,,-3.5683186054229736,,,-0.40418949723243713,-0.2503133788704872,,,,-0.11253251880407333,,,-3.6744499748403374,-12.51566894352436,,,,-1.4066564850509167,0.09090909,0.5,0.28571429,1.0,1.0,1.0,0.47619048,3.0,84.7000020345052,50.333333333333336,0.0,0.0,92.6,0.0,0.0,Eric Sogard,7927,2019-06-22,0
63,TOR,@BOS,2019,33,1,2B-3B,1.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,3.0,0.0,3.0,0.0,35.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.579738179842631,1.3474505160795367,2.1025991950975573,5.223214285714286,274.3587547926278,0.19128503371030092,-0.04253600165247917,-0.14039599895477295,0.09786000102758408,0.45159998536109924,0.04046599939465523,1.2301700115203857,,0.0,0.08927270025014877,-0.12385003610952994,0.51428571,93.0,0.17142857,79.83333333,0.08571429,92.33333333,0.17142857,81.0,0.05714286,87.0,,,,1.4007383584976196,-0.13932445645332336,0.3972446322441101,-0.16687500476837158,-0.10488568246364594,,7.78187976943122,-2.3220742742220564,13.241487741470337,-2.7812500794728594,-5.244284123182297,,0.38095238,0.57142857,0.45714286,0.875,1.0,0.9375,0.4,0.5,0.02857143,0.0,3.0,3.0,0.0,6.0,0.0,6.0,0.0,0.5,0.5,0.0,1.0,0.0,0.4,0.11428571,0.08571429,,,0.17142857,0.08571429,0.08571429,0.05714286,93.02143205915179,92.80000305175781,92.16666666666667,,,79.91666666666667,81.06666564941406,81.06666564941406,87.4000015258789,8.39357158115932,6.617500305175781,1.3200000127156575,,,-4.116666793823242,6.609999974568685,2.876666704813639,-8.78499984741211,7.624285561697824,4.360000133514404,4.210000038146973,,,-1.7699999809265137,-8.576666514078775,-9.269999821980795,5.319999694824219,0.17538917809724808,1.2253491654992104,0.3972446359694004,,,-0.13932446017861366,0.065834641456604,-0.2327096424996853,-0.10488567873835564,1.252779843551772,30.63372913748026,13.24148786564668,,,-2.3220743363102274,2.194488048553467,-7.756988083322843,-5.244283936917782,0.29411765,0.61111111,0.45714286,0.8,1.0,0.9375,0.51428571,0.05714286,0.17142857,0.4,0.08571429,,,0.11428571,0.17142857,87.58705139160156,81.19020080566406,93.11612374441964,92.20606486002605,,,92.91133117675781,79.96788533528645,-8.32451057434082,5.308910051981608,7.600831712995257,2.2171732584635415,,,6.097604751586914,-5.0184065500895185,4.14140510559082,-10.709503173828125,6.548631940569196,2.897123336791992,,,2.9401092529296875,-3.246463139851888,-0.10488567873835564,-0.16687500104308128,0.17538917809724808,0.3972446359694004,,,1.2253491654992104,-0.13932446017861366,-5.244283936917782,-2.7812500173846884,1.252779843551772,13.24148786564668,,,30.63372913748026,-2.3220743363102274,0.29411765,0.61111111,0.45714286,0.8,1.0,0.9375,0.51428571,6.0,84.4500020345052,11.0,0.0,0.0,97.9,1.0,0.16666667,Eric Sogard,7927,2019-06-21,0
64,TOR,LAA,2019,33,1,DH,1.0,3.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,2.33333333,3.33333333,1.33333333,1.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,1.0812793135643006,3.290565067549152,3.9198556333975025,1.080357142857143,613.4570201678878,-0.006536226952448487,0.293724000453949,0.0,0.293724000453949,2.8310000896453857,0.2711690068244934,1.251520037651062,,0.0,0.3935770094394684,-0.15888320381312765,0.63636364,92.28571429,0.13636364,83.0,,,0.04545455,79.0,0.18181818,82.25,,,,0.3907850980758667,0.6267436146736145,,1.3981536626815796,0.8151252269744873,,2.7913221291133334,20.89145382245382,,139.81536626815796,20.378130674362183,,0.0,0.33333333,0.13636364,,1.0,1.0,0.40909091,0.6,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.63636364,,,,,0.13636364,0.04545455,,0.18181818,92.20000348772321,,,,,82.7999979654948,78.69999694824219,,82.0999984741211,-1.6157142094203405,,,,,-0.23666665951410928,-3.5,,1.6774998903274536,9.265714372907366,,,,,-1.0266667207082112,-2.569999933242798,,3.627500057220459,0.3907851129770279,,,,,0.6267436258494854,1.3981536626815796,,0.8350920677185059,2.7913222355501994,,,,,20.89145419498285,139.81536626815796,,20.877301692962646,0.08333333,0.2,0.13636364,1.0,1.0,1.0,0.45454545,0.18181818,0.04545455,0.63636364,,,,,0.13636364,82.22372436523438,78.68910217285156,92.31674630301339,,,,,82.8700663248698,1.1491999626159668,-3.9930100440979004,-1.8035576684134347,,,,,-0.4586433172225952,2.353548288345337,-3.5901598930358887,8.026757376534599,,,,,-2.4294166564941406,0.8350920677185059,1.3981536626815796,0.3907851129770279,,,,,0.6267436258494854,20.877301692962646,139.81536626815796,2.7913222355501994,,,,,20.89145419498285,0.08333333,0.2,0.13636364,1.0,1.0,1.0,0.45454545,3.0,94.26666259765625,21.0,0.0,0.0,97.9,2.0,0.66666667,Eric Sogard,7927,2019-06-20,0
65,TOR,LAA,2019,33,1,DH,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,2.0,0.0,0.0,19.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,1.5,0.0,0.6,0.4,0.0,0.0,0.33333333,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.57144628401542,-0.004357484634965658,0.11801599711179733,-0.04020800068974495,0.15822400152683258,1.3769999742507935,0.1318970024585724,0.7954400181770325,,0.0,0.04051230102777481,0.10785337635197678,0.52631579,93.4,0.31578947,80.83333333,,,,,0.10526316,85.5,0.05263158,86.0,,0.19655105471611023,-0.5240484476089478,,,0.43325409293174744,0.04190467298030853,1.9655105471611023,-8.734140793482464,,,21.662704646587372,4.190467298030853,0.36363636,0.75,0.52631579,1.0,1.0,1.0,0.42105263,0.8,0.0,1.0,4.0,0.0,1.0,2.0,2.0,5.0,0.2,0.8,0.0,0.2,0.4,0.4,0.31578947,,,,0.21052632,0.10526316,0.21052632,,0.15789474,94.0,,,,92.4749984741211,82.6500015258789,79.57499694824219,,85.56667073567708,-4.151666641235352,,,,9.012499809265137,4.03000020980835,-3.5,,-7.346666971842448,9.286666870117188,,,,8.692500114440918,1.7549999952316284,-3.442500114440918,,4.259999910990397,-0.1854764185845852,,,,0.3820274658501148,-0.05931270867586136,-0.4647357128560543,,0.47515876218676567,-3.09127364307642,,,,9.55068664625287,-2.965635433793068,-11.618392821401358,,15.838625406225523,0.25,0.72727273,0.52631579,1.0,1.0,1.0,0.57894737,0.10526316,0.21052632,0.31578947,,0.05263158,,0.21052632,0.10526316,85.5418472290039,79.63851928710938,94.26746622721355,,86.29989624023438,,92.63795471191406,82.83589935302734,-7.855105400085449,-4.645134925842285,-3.689625104268392,,-5.826819896697998,,8.079290390014648,4.773950099945068,0.7973514795303345,-4.580630302429199,8.21513303120931,,6.397299766540527,,7.647005081176758,0.35989999771118164,0.43325408920645714,-0.4647357128560543,-0.1854764185845852,,0.04190467298030853,,0.3820274658501148,-0.05931270867586136,21.662704460322857,-11.618392821401358,-3.09127364307642,,4.190467298030853,,9.55068664625287,-2.965635433793068,0.25,0.72727273,0.52631579,1.0,1.0,1.0,0.57894737,5.0,83.3,4.0,0.0,0.0,94.3,0.0,0.0,Eric Sogard,7927,2019-06-19,0
66,TOR,LAA,2019,33,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11392399668693542,-0.11392399668693542,0.0,-0.871999979019165,-0.08352489769458771,1.0999000072479248,,0.0,-0.10367900133132935,0.00010231623612123875,0.66666667,94.0,,,,,0.11111111,77.0,0.22222222,92.0,,,,-0.543090283870697,,,-0.21696186065673828,-0.2503133714199066,,-9.051504731178284,,,-21.696186065673828,-12.51566857099533,,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,0.75,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.44444444,0.22222222,,,,,0.11111111,,0.22222222,91.5999984741211,98.25,,,,,76.5999984741211,,91.80000305175781,1.1449999809265137,-10.100000381469727,,,,,-5.670000076293945,,-8.235000610351562,10.412500381469727,5.434999942779541,,,,,-9.819999694824219,,1.725000023841858,-0.5635153912007809,-0.02173909917473793,,,,,-0.21696186065673828,,-0.2503133788704872,-14.087884780019522,-1.0869549587368965,,,,,-21.696186065673828,,-12.51566894352436,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,0.22222222,0.11111111,0.44444444,,,,0.22222222,,91.904052734375,76.7332992553711,91.77812194824219,,,,98.40245056152344,,-8.186189651489258,-6.300779819488525,0.544704020023346,,,,-10.305200576782227,,0.8463970422744751,-11.533499717712402,9.19837760925293,,,,4.445769786834717,,-0.2503133788704872,-0.21696186065673828,-0.5635153912007809,,,,-0.02173909917473793,,-12.51566894352436,-21.696186065673828,-14.087884780019522,,,,-1.0869549587368965,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,3.0,94.0,6.666666666666667,0.0,0.0,97.8,1.0,0.33333333,Eric Sogard,7927,2019-06-18,0
67,TOR,LAA,2019,33,1,DH,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.57144628401542,-0.004357484634965658,-0.019783999770879745,-0.02638000063598156,0.0065959300845861435,0.1809999942779541,0.017337199300527573,0.22920000553131104,,0.0,0.015603399835526943,-0.10192102327981195,0.57142857,93.75,,,,,0.21428571,81.66666667,0.21428571,84.33333333,,,,-0.37094202637672424,,,0.523729145526886,0.03505837544798851,,-4.636775329709053,,,17.45763818422953,1.1686125149329505,,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,0.2,0.0,1.0,3.0,1.0,3.0,1.0,1.0,5.0,0.2,0.6,0.2,0.6,0.2,0.2,0.14285714,0.42857143,,,,0.21428571,,,0.21428571,95.94999694824219,92.81667073567708,,,,81.90000406901042,,,84.40000406901042,-4.880000114440918,-9.394999821980795,,,,0.6733333269755045,,,-8.519999821980795,9.670000076293945,6.1299997965494795,,,,2.0433332125345864,,,5.923333485921224,0.07782145589590073,-0.44876349344849586,,,,0.5237291194498539,,,0.03505837544798851,3.8910727947950363,-7.479391557474931,,,,17.457637314995132,,,1.1686125149329505,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,0.21428571,,0.14285714,,,,0.42857143,0.21428571,84.47219848632812,,96.09619903564453,,,,92.91073608398438,81.96579996744792,-7.986056645711263,,-4.359175205230713,,,,-8.953484853108725,1.0678529739379883,4.73867670694987,,8.270444869995117,,,,4.957168261210124,0.826982339223226,0.03505837544798851,,0.07782145589590073,,,,-0.44876349344849586,0.5237291194498539,1.1686125149329505,,3.8910727947950363,,,,-7.479391557474931,17.457637314995132,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,5.0,79.65999755859374,29.2,0.0,0.0,99.0,1.0,0.2,Eric Sogard,7927,2019-06-17,0
