,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@NYM,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0010140000376850367,-0.00047599998652003706,0.0014900000533089042,0.4659999907016754,0.05018850043416023,0.018449999392032623,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.020166700705885887,0.034792652741188944,0.0,0.0,0.5,97.57142857,0.42857143,89.83333333,0.07142857,89.0,,-0.5759891271591187,0.404751718044281,0.19100067019462585,-8.228416102273124,6.745861967404683,19.100067019462585,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,0.75,0.14285714,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,Ryne Stanek,15947,2.7873555530557077,,0.5,0.07142857,0.42857143,97.35714285714286,89.0999984741211,89.84999593098958,-2.9071429116385326,-3.1600000858306885,1.2133333683013916,10.027143205915179,4.369999885559082,1.0700000127156575,-0.5759891159832478,0.19100067019462585,0.4047517254948616,-8.228415942617826,19.100067019462585,6.745862091581027,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,0.5,0.07142857,,0.42857143,97.34601702008929,89.12449645996094,,89.78428141276042,-2.854198455810547,-3.4086899757385254,,1.4920328458150227,8.85211454119001,3.173919916152954,,-0.3356686433156331,-0.5759891159832478,0.19100067019462585,,0.4047517254948616,-8.228415942617826,19.100067019462585,,6.745862091581027,0.33333333,0.8,0.5,0.33333333,1.0,0.71428571,0.35714286,3.0,93.53333536783855,1.0,0.0,0.0,103.0,1.0,0.33333333,2019-08-06,0
23,CHW,12,2019,TBR,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,6.10271477361971,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,7.181633991003037,202.88840066901653,28.2016713036151,156.43968541607086,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.0012519999872893095,-0.0022299999836832285,0.000977999996393919,-0.4860000014305115,-0.048868801444768906,0.014999999664723873,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.03463330119848251,-0.04883336648643019,0.0,0.0,0.83333333,97.4,0.11111111,89.0,0.05555556,87.0,,-1.1148642301559448,0.015747781842947006,0.2329053282737732,-7.432428201039633,0.7873890921473503,23.29053282737732,0.30769231,0.8,0.44444444,0.75,1.0,0.875,0.27777778,0.33333333,0.05555556,0.0,3.0,2.0,0.0,0.0,5.0,5.0,0.0,0.6,0.4,0.0,0.0,1.0,Ryne Stanek,15947,4.32117488673152,,0.83333333,,0.16666667,97.27999674479166,,88.33333333333333,-4.317333475748698,,0.5700000127156576,10.643332926432292,,3.563333511352539,-1.072700072079897,,0.2486531101167202,-7.15133381386598,,8.288437003890675,0.2,0.75,0.44444444,1.0,0.83333333,0.875,0.44444444,0.83333333,0.05555556,,0.11111111,97.4357421875,86.8864974975586,,89.19084930419922,-4.179905192057292,-0.21944700181484222,,0.8735705018043518,9.445273844401042,5.312860012054443,,0.8367331624031067,-1.072700072079897,0.2329053282737732,,0.015747781842947006,-7.15133381386598,23.29053282737732,,0.7873890921473503,0.2,0.75,0.44444444,1.0,0.83333333,0.875,0.44444444,5.0,97.82000122070312,21.0,0.0,0.0,108.1,4.0,0.8,2019-07-19,0
24,@NYY,12,2019,TBR,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,202.88840066901653,320.3317039520248,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,5.0,8.0,13.0,-0.029392000287771225,-0.04745199903845787,0.018060000613331795,-0.4490000009536743,-0.04300770163536072,0.22010000050067902,0.3368000090122223,0.3368000090122223,0.12839999794960022,1.0,1.0,-0.18903200328350067,0.05549270196177919,0.0,0.0,0.15384615,97.5,0.53846154,90.28571429,0.30769231,88.25,,-0.09271083027124405,0.7487936019897461,-1.1784844398498535,-4.6355415135622025,10.697051456996373,-29.462110996246338,0.14285714,0.66666667,0.38461538,0.0,0.75,0.6,0.46153846,0.75,0.15384615,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Ryne Stanek,15947,16.861917592553517,,0.15384615,0.38461538,0.46153846,97.1500015258789,88.82000122070312,90.28333536783855,-4.755000114440918,-5.736000061035156,-0.0816666732231776,10.5,4.872000122070313,1.9350001017252605,-0.09271083027124405,-1.1329114586114883,0.70322060957551,-4.6355415135622025,-22.658229172229767,11.720343492925167,0.14285714,0.66666667,0.38461538,0.0,0.75,0.6,0.46153846,0.15384615,0.30769231,,0.53846154,97.05265045166016,88.22125244140625,,90.31002371651786,-4.00639009475708,-5.900139808654785,,-0.1692394188472203,9.72397518157959,3.7920150756835938,,0.6995112555367606,-0.09271083027124405,-1.1784844286739826,,0.7487935796380043,-4.6355415135622025,-29.462110716849566,,10.697051137685776,0.14285714,0.66666667,0.38461538,0.0,0.75,0.6,0.46153846,3.0,88.26666259765625,35.0,1.0,0.33333333,104.4,1.0,0.33333333,2019-07-18,1
25,@NYY,12,2019,TBR,A,27,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.375,0.125,0.25,4.2217790598869325,4.5,0.14285714285714285,1.0,0.0,1.0,8.214009952545165,-3.7140099525451653,4.697821971774101,101.44420033450827,185.50245811429724,102.64108833187137,0.0,0.25,0.0,0.75,0.33333333,0.33333333,1.0,4.5,17.0,20.0,37.0,-0.0007599699893034995,-0.12790800631046295,0.12714800238609314,0.10199999809265137,0.009770119562745094,0.8073999881744385,0.9300000071525574,0.8700000047683716,0.9900000095367432,1.0,1.0,0.015106200240552425,-0.016047456124171917,0.0,0.0,0.54054054,97.1,0.24324324,90.0,0.21621622,87.5,,-0.8104284405708313,0.3947446048259735,0.36988958716392517,-4.0521422028541565,4.386051164733039,4.623619839549065,0.26923077,0.72727273,0.40540541,0.42857143,0.875,0.66666667,0.2972973,0.375,0.13513514,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Ryne Stanek,15947,8.140367919788472,44.0,0.54054054,0.13513514,0.32432432,96.94000244140625,87.24000244140625,89.3250020345052,-4.852500152587891,-4.868000030517578,-0.08916668097178142,9.891000366210937,5.977999877929688,4.020000139872233,-0.8104284442961216,0.11358490213751793,0.6804778687655926,-4.052142221480608,2.2716980427503586,5.670648906379938,0.22727273,0.66666667,0.40540541,0.4,0.8,0.66666667,0.40540541,0.54054054,0.18918919,,0.27027027,96.87827758789062,87.26886858258929,,89.59542846679688,-4.451044082641602,-2.3548619406563893,,-0.16490480899810792,8.842031097412109,4.8796844482421875,,1.8358488082885742,-0.8104284442961216,0.189987163990736,,0.6040756069123745,-4.052142221480608,2.7141023427248,,6.040756069123745,0.22727273,0.66666667,0.40540541,0.4,0.8,0.66666667,0.40540541,4.0,91.5250015258789,39.25,1.0,0.25,112.0,1.0,0.25,2019-07-16,0
26,@BAL,12,2019,TBR,A,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.6961315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,28.2016713036151,48.725615702023106,1.0,0.5,0.25,0.25,0.0,0.0,2.0,9.0,12.0,19.0,31.0,0.10784400254487991,0.0,0.10784400254487991,1.1460000276565552,0.1067039966583252,0.6815999746322632,0.9283999800682068,0.8700000047683716,1.0499999523162842,1.0,1.0,0.15841199457645416,-0.00019015396816496333,0.0,0.0,0.4516129,97.64285714,0.25806452,90.375,0.29032258,88.66666667,,1.017411231994629,0.4238353669643402,0.2640489339828491,7.267223085675921,5.297942087054253,2.933877044253879,0.42857143,0.7,0.51612903,0.44444444,0.71428571,0.5625,0.32258065,0.5,0.22580645,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Ryne Stanek,15947,3.5474766969900586,56.0,0.4516129,0.22580645,0.32258065,97.52857317243304,88.35714285714286,89.92999877929688,-5.190714154924665,-5.455714089529855,-0.7889999866485595,9.922857012067523,3.7971428462437222,3.595000076293945,1.017411220818758,0.30595361441373825,0.381930697709322,7.267223005848271,4.370765920196261,3.8193069770932198,0.36842105,0.75,0.51612903,0.42857143,0.66666667,0.5625,0.38709677,0.4516129,0.25806452,,0.29032258,97.56801060267857,88.32109069824219,,90.20107693142361,-4.876882825578962,-4.92577600479126,,-0.08078726794984606,8.802882603236608,2.0013351440429688,,2.417892244127062,1.017411220818758,0.2640489414334297,,0.4238353706896305,7.267223005848271,3.3006117679178715,,4.709281896551451,0.36842105,0.75,0.51612903,0.42857143,0.66666667,0.5625,0.38709677,4.0,88.4749984741211,12.75,0.0,0.0,103.8,2.0,0.5,2019-07-14,0
27,NYY,12,2019,TBR,H,27,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,18.0,0.5714285714285714,4.0,0.5,0.0,27.214009952545165,8.785990047454835,5.1924259781837465,811.5536026760661,612.4617366004344,113.35405753045175,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,7.0,16.0,23.0,-0.48106399178504944,-0.5120639801025391,0.03099999949336052,-3.4860000610351562,-0.3505280017852783,0.8674569725990295,2.335599899291992,2.335599899291992,,0.0,1.0,-0.22304299473762512,-0.3315251359947967,0.0,1.0,0.65217391,98.06666667,0.17391304,90.75,0.17391304,87.75,,-3.337676525115967,0.009924575686454773,0.09217558801174164,-22.251176834106445,0.24811439216136932,2.304389700293541,0.33333333,0.90909091,0.60869565,0.5,1.0,0.85714286,0.47826087,0.71428571,0.08695652,4.0,2.0,0.0,0.0,2.0,4.0,6.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Ryne Stanek,15947,26.63089274756009,,0.65217391,0.17391304,0.17391304,98.1,87.7750015258789,90.57499694824219,-5.2,-5.909999847412109,-1.277500033378601,11.08800048828125,2.6050000190734863,2.237499952316284,-3.3376764059066772,0.09217558428645134,0.009924575686454773,-22.25117603937785,2.3043896071612835,0.24811439216136932,0.27272727,0.91666667,0.60869565,0.33333333,1.0,0.85714286,0.52173913,0.65217391,0.17391304,,0.17391304,98.21590169270833,87.83720397949219,,90.67314910888672,-5.139387512207032,-5.761710166931152,,-0.74951171875,9.85825907389323,1.0846056938171387,,0.7641952633857727,-3.3376764059066772,0.09217558428645134,,0.009924575686454773,-22.25117603937785,2.3043896071612835,,0.24811439216136932,0.27272727,0.91666667,0.60869565,0.33333333,1.0,0.85714286,0.52173913,6.0,100.65000406901042,9.333333333333334,4.0,0.66666667,116.3,4.0,0.66666667,2019-07-05,0
28,BAL,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.4050203811191546,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.04837200045585632,0.0,0.04837200045585632,0.5144000053405762,0.051724500954151154,0.6317330002784729,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,0.07661669701337814,-4.6373103540345295e-05,0.0,0.0,0.72727273,96.875,,,0.27272727,88.33333333,,0.5630707144737244,,0.22647950053215027,7.038383930921555,,7.549316684405009,0.25,0.42857143,0.36363636,0.0,0.66666667,0.5,0.63636364,1.0,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ryne Stanek,15947,-1.5367234466691295,50.0,0.72727273,0.27272727,,96.7750015258789,88.26666259765625,,-5.866250038146973,-6.913333257039388,,10.357500076293945,3.1000000635782876,,0.5630707144737244,0.22647950798273087,,7.038383930921555,7.549316932757695,,0.25,0.42857143,0.36363636,0.0,0.66666667,0.5,0.63636364,0.72727273,0.27272727,,,96.85974884033203,88.32576497395833,,,-5.839521408081055,-6.867699940999349,,,9.201571464538574,1.7057862281799316,,,0.5630707144737244,0.22647950798273087,,,7.038383930921555,7.549316932757695,,,0.25,0.42857143,0.36363636,0.0,0.66666667,0.5,0.63636364,1.0,110.9000015258789,-8.0,0.0,0.0,110.9,1.0,1.0,2019-07-03,0
29,BAL,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.681091559886933,0.0,0.14285714285714285,1.0,0.16666666666666666,1.0,3.714009952545166,-3.714009952545166,6.697821971774101,0.0,84.38052373600156,145.96046730878808,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,2.0,9.0,14.0,20.0,34.0,0.09802199900150299,-0.05961399897933006,0.15763600170612335,1.02839994430542,0.10340899974107742,1.0283199548721313,0.8949999809265137,0.8700000047683716,0.972599983215332,1.0,1.0,0.07975249737501144,0.015569973551551236,0.0,0.0,0.58823529,97.25,0.20588235,89.28571429,0.20588235,87.57142857,,1.280754566192627,-0.5928842425346375,0.1344248354434967,6.403772830963135,-8.469774893351964,1.9203547920499529,0.15789474,0.86666667,0.47058824,0.33333333,1.0,0.875,0.44117647,0.5,0.05882353,2.0,1.0,3.0,0.0,3.0,3.0,6.0,0.33333333,0.16666667,0.5,0.0,0.5,0.5,Ryne Stanek,15947,3.488357510989942,51.0,0.58823529,0.14705882,0.26470588,97.24000244140625,87.42000122070313,88.94444444444444,-5.960499954223633,-6.4720001220703125,-1.4099999533759222,10.479499816894531,3.0119998931884764,3.854444291856554,1.3650829903781414,0.06912080198526382,-0.5275802277028561,6.825414951890707,1.3824160397052765,-5.8620025300317335,0.25,0.78571429,0.47058824,0.6,1.0,0.875,0.41176471,0.58823529,0.14705882,,0.26470588,97.426611328125,87.5556396484375,,89.14029947916667,-5.826387786865235,-6.399163818359375,,-0.9398250579833984,9.254430389404297,1.4709994316101074,,2.3783692253960504,1.3650829903781414,0.06912080198526382,,-0.5275802277028561,6.825414951890707,1.3824160397052765,,-5.8620025300317335,0.25,0.78571429,0.47058824,0.6,1.0,0.875,0.41176471,6.0,91.18332926432292,24.166666666666668,0.0,0.0,100.7,1.0,0.16666667,2019-07-01,0
30,@MIN,12,2019,TBR,A,27,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,13.5,3.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.33333333,0.0,0.33333333,2.570983373646192,0.0,0.3333333333333333,1.5,0.5,0.33333333,0.2140099525451662,8.785990047454835,1.2086139589548113,202.88840066901653,5.730130330660513,27.065926213564754,2.0,0.4,0.4,0.2,0.0,0.0,2.0,9.0,12.0,28.0,40.0,-0.08344399929046631,-0.1847359985113144,0.10129199922084808,-0.871999979019165,-0.08210919797420502,0.9083999991416931,0.8949999809265137,0.8700000047683716,0.9900000095367432,1.0,1.0,-0.05169760063290596,-0.040160610914109496,0.0,0.0,0.425,97.82352941,0.3,90.16666667,0.275,87.90909091,,-0.3380039930343628,0.4341004490852356,0.10734312236309052,-1.9882587825550753,3.617503742376963,0.9758465669371864,0.48148148,0.61538462,0.525,0.69230769,1.0,0.80952381,0.325,0.66666667,0.1,3.0,1.0,2.0,1.0,2.0,3.0,6.0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,Ryne Stanek,15947,2.6588570437619126,45.0,0.425,0.2,0.375,97.72941320082721,87.57499694824219,89.65333658854166,-5.2317648494944855,-5.631249904632568,-0.5200000127156575,9.681764490464154,3.103749990463257,2.411333211263021,-0.3380040004849434,-0.021753154695034027,0.563196737319231,-1.9882588263820198,-0.27191443368792534,3.75464491546154,0.45,0.6,0.525,0.55555556,1.0,0.80952381,0.5,0.425,0.275,,0.3,97.76190544577206,87.70298073508523,,90.1085917154948,-5.101850173052619,-4.747844696044922,,0.3845842281977336,8.60564557243796,1.9363628734241833,,0.7276552518208822,-0.3380040004849434,0.10734312236309052,,0.4341004602611065,-1.9882588263820198,0.9758465669371864,,3.6175038355092206,0.42857143,0.63157895,0.525,0.55555556,1.0,0.80952381,0.475,6.0,86.66000366210938,2.0,0.0,0.0,102.9,1.0,0.16666667,2019-06-27,0
31,@OAK,12,2019,TBR,A,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,9.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.16666667,6.560548076839711,0.0,0.25,3.0,1.0,0.66666667,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.14475324952427,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,30.0,0.011567999608814716,-0.06812000274658203,0.07968799769878387,0.12700000405311584,0.012751000002026558,0.8690670132637024,0.8949999809265137,0.8700000047683716,1.4931999444961548,1.0,1.0,-0.017640599980950356,0.03095142576568719,0.0,0.0,0.56666667,97.0,0.23333333,89.57142857,0.2,87.83333333,,0.23595166206359863,0.08047281950712204,-0.5725361108779907,1.387950953315286,1.1496117072446006,-9.542268514633179,0.4,0.8,0.53333333,0.375,0.75,0.5625,0.33333333,0.5,0.23333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Ryne Stanek,15947,2.5834728976932437,42.0,0.56666667,0.2,0.23333333,96.82352941176471,87.75,89.61428397042411,-6.481176488539752,-6.555000305175781,-0.7114285741533551,9.036470301011029,1.9016666412353516,2.1342856543404713,0.23595165461301804,-0.5725361257791519,0.08047281950712204,1.3879509094883413,-9.542268762985866,1.1496117072446006,0.45454545,0.75,0.53333333,0.3,1.0,0.5625,0.26666667,0.56666667,0.2,,0.23333333,96.81178911994485,87.73551432291667,,89.63604736328125,-6.314092299517463,-6.360430399576823,,-0.07542300224304199,8.018606746897978,0.3281204303105672,,0.820319652557373,0.23595165461301804,-0.5725361257791519,,0.08047281950712204,1.3879509094883413,-9.542268762985866,,1.1496117072446006,0.45454545,0.75,0.53333333,0.3,1.0,0.5625,0.26666667,1.0,87.69999694824219,-16.0,0.0,0.0,87.7,0.0,0.0,2019-06-23,0
32,@NYY,12,2019,TBR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,4.0,12.0,16.0,0.007172000128775835,0.0,0.007172000128775835,0.5509999990463257,0.05277780070900917,0.08866669982671738,0.11840000003576279,0.11840000003576279,0.14839999377727509,1.0,1.0,0.0814037024974823,-0.0005165132506491643,0.0,0.0,0.4375,97.42857143,0.1875,91.0,0.375,87.33333333,,0.20700566470623016,0.305813193321228,0.2775726914405823,2.9572237815175737,10.1937731107076,4.626211524009705,0.2,0.90909091,0.6875,0.0,0.8,0.72727273,0.6875,0.33333333,0.1875,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Ryne Stanek,15947,-0.3561901300342028,,0.4375,0.375,0.1875,97.47142682756696,87.28333536783855,91.0,-6.174285888671875,-6.268333435058594,0.4266666571299235,10.561428615025111,3.2966667811075845,2.009999910990397,0.20700566098093987,0.2775726839900017,0.30581317842006683,2.957223728299141,4.626211399833361,10.193772614002228,0.2,0.90909091,0.6875,0.0,0.8,0.72727273,0.6875,0.4375,0.375,,0.1875,97.40050397600446,87.18460083007812,,90.913330078125,-5.963499886648996,-6.3057600657145185,,0.8734930356343588,9.22793688092913,1.7253306706746419,,0.7199323177337646,0.20700566098093987,0.2775726839900017,,0.30581317842006683,2.957223728299141,4.626211399833361,,10.193772614002228,0.2,0.90909091,0.6875,0.0,0.8,0.72727273,0.6875,2.0,74.30000305175781,-7.5,0.0,0.0,98.3,1.0,0.5,2019-06-19,0
33,@NYY,12,2019,TBR,A,27,0.0,0.0,6.750016696792419,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,6.750016696792419,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.389298222091377,0.0,0.2,1.5000037103983153,0.2,0.5,5.46401551814264,1.2860011786497791,9.939744618117132,152.16667690015242,123.70584550622378,216.17950517417927,0.66666667,0.0,0.4,0.6,0.33333333,0.0,1.0,6.750016696792419,8.0,9.0,17.0,-0.02489200048148632,-0.09416799992322922,0.06927599757909775,-0.19099999964237213,-0.01829499937593937,1.2167999744415283,0.8949999809265137,0.8700000047683716,0.6791999936103821,1.0,1.0,-0.012486999854445457,-0.007969937197111386,0.0,0.0,0.58823529,96.6,0.29411765,89.8,0.11764706,87.5,,0.5298867225646973,-0.26800787448883057,-0.0717298611998558,5.298867225646973,-5.360157489776611,-3.58649305999279,0.22222222,0.625,0.41176471,1.0,1.0,1.0,0.47058824,0.5,0.0,2.0,3.0,0.0,1.0,0.0,4.0,5.0,0.4,0.6,0.0,0.2,0.0,0.8,Ryne Stanek,15947,2.267061070859709,43.0,0.58823529,0.17647059,0.23529412,96.54000244140624,88.26666259765625,89.6500015258789,-6.704000091552734,-7.163333257039388,-1.4474999904632568,10.32699966430664,4.076666831970215,2.262500047683716,0.5140787065029144,-0.16096385568380356,-0.17877387627959251,5.140787065029144,-5.365461856126785,-4.469346906989813,0.11111111,0.75,0.41176471,1.0,1.0,1.0,0.47058824,0.58823529,0.11764706,,0.29411765,96.42708740234374,87.20504760742188,,89.6447021484375,-6.689872741699219,-8.595930099487305,,-1.24967041015625,9.004893493652343,2.456434965133667,,1.0674593925476075,0.5140787065029144,-0.0717298611998558,,-0.26800787076354027,5.140787065029144,-3.58649305999279,,-5.360157415270805,0.11111111,0.75,0.41176471,1.0,1.0,1.0,0.47058824,5.0,94.54000244140624,28.8,1.0,0.2,104.5,3.0,0.6,2019-06-18,0
