,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
71,TOR,KCR,2019,29,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.029043899849057198,-0.06659200042486191,0.0375480018556118,-0.3569999933242798,-0.03419540077447891,0.8794000148773193,,0.0,-0.04400290176272392,0.01097595229978928,0.5,91.14285714,0.35714286,83.0,,,,,0.14285714,84.5,,,,,,0.0446685329079628,-0.46450650691986084,,,0.08063134551048279,,,0.6381218986851829,-9.290130138397217,,,4.031567275524139,,,0.55555556,0.4,0.5,0.6,0.5,0.57142857,0.35714286,0.5,0.21428571,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.35714286,0.07142857,,,0.07142857,0.35714286,,,0.14285714,,91.52000122070312,90.0,,,90.5999984741211,82.77999877929688,,,84.80000305175781,,4.7220001220703125,7.900000095367432,,,9.029999732971191,-0.9360000610351562,,,10.069999694824219,,10.918000030517579,6.860000133514404,,,-4.590000152587891,0.6659999847412109,,,7.255000114440918,,0.3618618957698345,-0.04557297006249428,,,-0.27162039279937744,-0.4517708569765091,,,0.08063134551048279,,7.237237915396691,-4.557297006249428,,,-27.162039279937744,-9.035417139530182,,,4.031567275524139,,0.625,0.33333333,0.5,0.6,0.5,0.57142857,0.42857143,0.14285714,,0.35714286,,,,0.14285714,0.35714286,84.90550231933594,,91.71395874023438,,,,90.50045013427734,82.88992309570312,9.522025108337402,,4.208316040039063,,,,7.699549674987793,-2.006382179260254,5.965015411376953,,10.020246124267578,,,,0.44335508346557617,-0.3815533876419067,0.08063134551048279,,0.3618618957698345,,,,-0.3171933628618717,-0.4517708569765091,4.031567275524139,,7.237237915396691,,,,-15.859668143093586,-9.035417139530182,0.625,0.33333333,0.5,0.6,0.5,0.57142857,0.42857143,2.0,80.05000305175781,-20.0,0.0,0.0,83.3,0.0,0.0,Freddy Galvis,6609,2019-06-28,0
72,TOR,@NYY,2019,29,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,1.0,0.0,1.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,1.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.13425999879837036,-0.1960279941558838,0.061767999082803726,-1.2610000371932983,-0.12078499794006348,1.4705599546432495,,0.0,-0.0949430987238884,0.003644543792857946,0.66666667,93.875,0.08333333,79.0,0.08333333,88.0,,,0.16666667,81.0,,,,,,-0.7553569078445435,0.03891072794795036,0.03891072794795036,,-0.1871366798877716,,,-9.441961348056793,3.8910727947950363,3.8910727947950363,,-9.35683399438858,,,0.33333333,0.66666667,0.5,1.0,0.75,0.83333333,0.5,0.5,0.08333333,1.0,1.0,2.0,3.0,0.0,1.0,4.0,0.25,0.25,0.5,0.75,0.0,0.25,0.5,,0.08333333,,0.16666667,0.08333333,,,0.16666667,,94.34999593098958,,88.4000015258789,,92.1500015258789,78.5,,,81.14999389648438,,3.751666704813639,,-1.5199999809265137,,8.045000076293945,-5.360000133514404,,,-6.989999771118164,,8.870000203450521,,4.21999979019165,,1.9900000095367432,3.559999942779541,,,6.850000381469727,,-1.179525475949049,,0.03891072794795036,,0.42416854947805405,0.03891072794795036,,,-0.1871366873383522,,-19.65875793248415,,3.8910727947950363,,21.208427473902702,3.8910727947950363,,,-9.35683436691761,,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,0.16666667,,0.5,0.08333333,,,0.16666667,0.08333333,81.06895446777344,,94.36473592122395,88.34410095214844,,,92.07319641113281,78.40879821777344,-6.50116491317749,,3.3699798583984375,-2.3224599361419678,,,7.704355239868164,-5.8478899002075195,5.503139972686768,,7.8742218017578125,2.7357699871063232,,,1.0840710401535034,2.637739896774292,-0.1871366873383522,,-1.179525475949049,0.03891072794795036,,,0.42416854947805405,0.03891072794795036,-9.35683436691761,,-19.65875793248415,3.8910727947950363,,,21.208427473902702,3.8910727947950363,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,4.0,84.32499694824219,-2.25,0.0,0.0,97.5,1.0,0.25,Freddy Galvis,6609,2019-06-26,0
73,TOR,@NYY,2019,29,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,-0.14149999618530273,-0.1831440031528473,0.04164399951696396,-0.3619999885559082,-0.034674301743507385,1.9699000120162964,,0.0,-0.035537801682949066,-0.036293253356474,0.52631579,94.7,0.36842105,82.85714286,,,,,0.10526316,85.5,,,,,,0.03584977239370346,-0.37312525510787964,,,0.062041692435741425,,,0.3584977239370346,-5.330360787255423,,,3.1020846217870712,,,0.5,0.88888889,0.68421053,0.8,0.75,0.76923077,0.47368421,0.25,0.15789474,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.26315789,0.05263158,,,0.21052632,0.36842105,,,0.10526316,,91.9,89.30000305175781,,,99.4000015258789,82.75714111328125,,,85.55000305175781,,4.781999969482422,8.5,,,7.102499961853027,-5.165714263916016,,,6.954999923706055,,10.408000183105468,6.820000171661377,,,7.6875,1.8871428625924247,,,3.0399999618530273,,-0.11268932372331619,0.5441311001777649,,,-0.39559200406074524,-0.37312524020671844,,,0.062041692435741425,,-2.253786474466324,54.41311001777649,,,-9.889800101518631,-5.330360574381692,,,3.1020846217870712,,0.44444444,0.9,0.68421053,0.75,0.77777778,0.76923077,0.52631579,0.10526316,,0.31578947,,,,0.21052632,0.36842105,85.4820556640625,,91.37356567382812,,,,99.45539855957031,82.66845703125,6.762595176696777,,5.146286646525065,,,,7.134230136871338,-5.832695552280971,1.9701449871063232,,9.032536824544271,,,,6.596612453460693,0.6004861422947475,0.062041692435741425,,0.4314417764544487,,,,-0.39559200406074524,-0.37312524020671844,3.1020846217870712,,7.190696274240811,,,,-9.889800101518631,-5.330360574381692,0.44444444,0.9,0.68421053,0.75,0.77777778,0.76923077,0.52631579,4.0,90.8499984741211,-5.25,0.0,0.0,96.7,2.0,0.5,Freddy Galvis,6609,2019-06-25,0
74,TOR,@NYY,2019,29,7,SS,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,2.0,2.0,1.0,0.0,25.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,5.0,262.24991199903627,0.1978212606627494,0.03187210112810135,-0.07272399961948395,0.10459599643945694,1.6069999933242798,0.1539269983768463,1.2231999635696411,,0.0,0.023702699691057205,0.002353629672368872,0.28,98.0,0.36,84.33333333,0.16,88.0,,,0.2,82.6,,,,,,1.4062397480010986,-0.2213010936975479,-0.24896378815174103,,0.17119723558425903,,,20.089139257158553,-2.4589010410838656,-6.224094703793526,,3.4239447116851807,,,0.58823529,0.75,0.64,1.0,0.83333333,0.9375,0.32,0.8,0.04,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,0.16,,0.16,,0.12,0.36,,,0.2,,95.05000305175781,,88.0,,102.09999593098958,84.35555691189236,,,82.82000122070312,,-0.9150000214576721,,-0.5674999952316284,,8.126667022705078,-5.672222137451172,,,5.744000244140625,,10.272500038146973,,4.987500190734863,,9.693333307902018,0.4922222031487359,,,4.691999816894532,,1.3824058957397938,,-0.2911279983818531,,0.023833870887756348,-0.2213010974228382,,,0.17119722813367844,,34.560147393494844,,-7.278199959546328,,0.7944623629252116,-2.45890108247598,,,3.4239445626735683,,0.57142857,0.72727273,0.64,1.0,0.875,0.9375,0.44,0.2,,0.2,0.16,,,0.12,0.32,82.90648193359375,,93.7347412109375,88.05439758300781,,,102.17433675130208,83.8499755859375,5.514009857177735,,-1.2130020141601563,-1.2729099988937378,,,8.266143798828125,-6.455291271209717,3.6308460235595703,,7.287097930908203,4.212677478790283,,,8.588879903157553,-0.8740516901016235,0.17119722813367844,,1.3824058957397938,-0.2911279983818531,,,0.023833870887756348,-0.2213010974228382,3.4239445626735683,,27.64811791479588,-7.278199959546328,,,0.7944623629252116,-2.7662637177854776,0.57142857,0.72727273,0.64,1.0,0.875,0.9375,0.44,5.0,77.74000244140625,-1.2,0.0,0.0,98.4,1.0,0.2,Freddy Galvis,6609,2019-06-24,0
75,TOR,@BOS,2019,29,5,SS,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,23.0,11.0,12.0,0.0,1.0,0.0,0.4,0.2,2.0,0.6,0.66666667,1.26666667,0.33333334,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,1.601190455357143,233.59759168994825,-0.004357484634965658,0.06106799840927124,-0.02529199980199337,0.08636000007390976,1.0850000381469727,0.09722220152616501,0.6560800075531006,,0.0,0.028416000306606293,0.06466410837865742,0.39130435,90.11111111,0.13043478,84.33333333,0.26086957,89.0,0.04347826,79.0,0.17391304,83.25,,,,,,1.0914493799209595,-0.11600944399833679,0.031745269894599915,-0.05465850979089737,-0.0719662681221962,,,12.127215332455105,-3.8669814666112265,0.5290878315766652,-5.465850979089737,-1.799156703054905,,,0.25,0.71428571,0.39130435,0.75,0.6,0.66666667,0.30434783,0.2,0.13043478,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.39130435,,0.04347826,,,0.34782609,0.04347826,,0.17391304,,90.0111083984375,,88.80000305175781,,,87.0374984741211,78.5,,83.2249984741211,,-5.564444224039714,,-0.23000000417232513,,,0.8537499904632568,4.579999923706055,,-8.822500228881836,,9.507777743869358,,6.610000133514404,,,4.673749923706055,-4.849999904632568,,5.215000152587891,,1.1114161685109138,,0.27361148595809937,,,-0.35787565633654594,-0.05465850979089737,,-0.0719662681221962,,12.349068539010153,,27.361148595809937,,,-4.473445704206824,-5.465850979089737,,-1.799156703054905,,0.26666667,0.625,0.39130435,0.75,0.6,0.66666667,0.34782609,0.17391304,0.04347826,0.39130435,0.26086957,,,,0.13043478,83.38897705078125,78.66000366210938,90.18262396918402,88.87217203776042,,,,84.45803324381511,-8.419270515441895,5.4653801918029785,-5.142033471001519,1.3184599081675212,,,,1.4858290354410808,3.8421874046325684,-6.476280212402344,8.504379272460938,5.073815027872722,,,,1.2952620188395183,-0.0719662681221962,-0.05465850979089737,1.1114161685109138,0.031745269894599915,,,,-0.1160094402730465,-1.799156703054905,-5.465850979089737,12.349068539010153,0.5290878315766652,,,,-3.866981342434883,0.26666667,0.625,0.39130435,0.75,0.6,0.66666667,0.34782609,2.0,99.69999694824219,22.0,0.0,0.0,99.7,1.0,0.5,Freddy Galvis,6609,2019-06-23,0
76,TOR,@BOS,2019,29,7,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.22666739169696,0.0,-0.0445920005440712,-0.10054799914360046,0.055955998599529266,0.7509999871253967,0.06729389727115631,1.0892000198364258,,0.0,0.023872099816799164,-0.06481223912267978,0.66666667,92.5,,,,,0.33333333,80.5,,,,,,,,1.1484228372573853,,,-0.5846982002258301,,,,28.71057093143463,,,-29.234910011291504,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.16666667,,,,,0.33333333,,,,93.23333740234375,89.9000015258789,,,,,80.80000305175781,,,,-5.863333384195964,8.100000381469727,,,,,-1.9500000476837158,,,,7.876667022705078,5.980000019073486,,,,,-7.699999809265137,,,,1.4213165864348412,-0.2728937566280365,,,,,-0.5846982300281525,,,,47.377219547828034,-27.28937566280365,,,,,-29.234911501407623,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.33333333,0.5,,,,0.16666667,,,80.8604507446289,93.33699544270833,,,,90.0811996459961,,,-2.1198763847351074,-5.493416468302409,,,,7.789939880371094,,,-9.258655548095703,6.900349934895833,,,,4.663139820098877,,,-0.5846982300281525,1.4213165864348412,,,,-0.2728937566280365,,,-29.234911501407623,47.377219547828034,,,,-27.28937566280365,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,4.0,93.17500305175781,43.0,0.0,0.0,102.4,2.0,0.5,Freddy Galvis,6609,2019-06-22,0
77,TOR,@BOS,2019,29,6,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.57144628401542,-0.004357484634965658,0.07999999821186066,-0.09525199979543686,0.1752520054578781,1.059000015258789,0.09489250183105469,1.3215999603271484,,0.0,-0.015704700723290443,0.07623738883873007,0.52631579,94.4,0.26315789,83.6,,,0.15789474,81.0,0.05263158,88.0,,,,,,-0.6638209819793701,0.26820895075798035,,-0.08105181157588959,0.023833870887756348,,,-6.638209819793701,5.364179015159607,,-2.7017270525296526,2.3833870887756348,,,0.16666667,0.61538462,0.47368421,1.0,1.0,1.0,0.68421053,0.8,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.42105263,0.10526316,,,,0.26315789,,0.15789474,0.05263158,,94.4000015258789,93.9000015258789,,,,83.45999755859376,,81.13333129882812,88.0999984741211,,4.99875020980835,11.684999465942383,,,,-2.934000015258789,,3.236666679382324,11.020000457763672,,8.479999542236328,2.234999895095825,,,,-1.0380000114440917,,-9.083333333333334,-0.8999999761581421,,-0.5589353330433369,-0.10488567873835564,,,,0.26820894703269005,,-0.08105180785059929,0.023833870887756348,,-6.986691663041711,-5.244283936917782,,,,5.364178940653801,,-2.7017269283533096,2.3833870887756348,,0.28571429,0.58333333,0.47368421,1.0,1.0,1.0,0.63157895,0.05263158,0.15789474,0.42105263,,,,0.10526316,0.26315789,88.24349975585938,81.30626424153645,94.58789825439453,,,,94.03765106201172,83.51588134765625,10.43970012664795,3.625930150349935,4.4760212898254395,,,,10.872150421142578,-3.8773460388183594,-2.3560800552368164,-10.434539794921875,7.507755279541016,,,,1.1712415218353271,-2.543670082092285,0.023833870887756348,-0.08105180785059929,-0.5589353330433369,,,,-0.10488567873835564,0.26820894703269005,2.3833870887756348,-2.7017269283533096,-6.986691663041711,,,,-5.244283936917782,5.364178940653801,0.28571429,0.58333333,0.47368421,1.0,1.0,1.0,0.63157895,3.0,90.69999186197917,2.6666666666666665,0.0,0.0,92.7,0.0,0.0,Freddy Galvis,6609,2019-06-21,0
78,TOR,LAA,2019,29,8,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,17.0,4.0,13.0,0.0,1.0,1.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.36668697474508,-0.004357484634965658,0.08421199768781662,-0.03739999979734421,0.12161199748516083,0.49799999594688416,0.04770119860768318,1.2245999574661255,,0.0,0.018685700371861458,0.05008124443684442,0.70588235,92.75,,,,,0.05882353,79.0,0.23529412,80.5,,,,,,0.6631521582603455,,,-0.05931270867586136,-0.32751283049583435,,,5.526267985502878,,,-5.931270867586136,-8.187820762395859,,,0.5,0.55555556,0.52941176,0.5,0.8,0.66666667,0.52941176,1.0,0.17647059,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.58823529,0.11764706,,,,,0.05882353,,0.23529412,,91.59000244140626,97.69999694824219,,,,,78.80000305175781,,80.55000305175781,,0.6460000991821289,-9.239999771118164,,,,,-4.53000020980835,,5.800000190734863,,9.509999847412109,4.404999732971191,,,,,-2.2200000286102295,,4.639999866485596,,0.20007292553782463,0.4630792401731014,,,,,-0.05931270867586136,,-0.32751281931996346,,2.0007292553782463,23.15396200865507,,,,,-5.931270867586136,,-8.187820482999086,,0.42857143,0.6,0.52941176,0.66666667,0.66666667,0.66666667,0.58823529,0.23529412,0.05882353,0.58823529,,,,0.11764706,,80.67567443847656,78.81159973144531,91.7211181640625,,,,97.86764526367188,,5.156179904937744,-5.779240131378174,0.24774701595306398,,,,-8.849864959716797,,3.4095075130462646,-3.8551700115203857,8.465027618408204,,,,3.241105079650879,,-0.32751281931996346,-0.05931270867586136,0.20007292553782463,,,,0.4630792401731014,,-8.187820482999086,-5.931270867586136,2.0007292553782463,,,,23.15396200865507,,0.42857143,0.6,0.52941176,0.66666667,0.66666667,0.66666667,0.58823529,3.0,71.75,30.0,0.0,0.0,80.7,0.0,0.0,Freddy Galvis,6609,2019-06-20,0
79,TOR,LAA,2019,29,5,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.04097275805512,0.0,-0.05203599855303764,-0.1088239997625351,0.05678800120949745,-0.4580000042915344,-0.04386970028281212,1.1837999820709229,,0.0,-0.02097110077738762,-0.022985648116970875,0.46153846,90.33333333,0.38461538,80.4,,,,,0.15384615,84.5,,,,,,-0.45924022793769836,0.5558631420135498,,,-0.19399459660053253,,,-7.654003798961639,11.117262840270996,,,-9.699729830026627,,,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.5,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23076923,,,,0.23076923,0.15384615,0.23076923,,0.15384615,,88.66666666666667,,,,92.03333536783855,82.75,78.53333536783855,,84.75,,-4.816666920979817,,,,9.069999694824219,0.8350000381469727,0.3666667143503825,,-8.405000686645508,,6.006666819254558,,,,8.479999542236328,-1.315000057220459,-2.9099998474121094,,-1.465000033378601,,-0.003852352499961853,,,,-0.4553878717124462,-0.23270966485142708,0.788572795689106,,-0.19399460032582283,,-0.12841174999872845,,,,-15.179595723748207,-11.635483242571354,26.28575985630353,,-9.699730016291142,,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,0.15384615,0.15384615,0.23076923,,,,0.23076923,0.23076923,84.879150390625,79.54655456542969,88.82706705729167,,,,92.21156819661458,80.81516520182292,-7.534480094909668,-4.121640205383301,-4.354460080464681,,,,8.187232971191406,3.7398735682169595,-2.8177151679992676,-4.9852800369262695,5.4701995849609375,,,,7.640076319376628,-2.5446367263793945,-0.19399460032582283,0.8627783060073853,-0.003852352499961853,,,,-0.4553878717124462,-0.30691517516970634,-9.699730016291142,43.13891530036926,-0.12841174999872845,,,,-15.179595723748207,-10.230505838990211,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,3.0,82.16666666666667,6.666666666666667,0.0,0.0,95.3,1.0,0.33333333,Freddy Galvis,6609,2019-06-19,0
80,TOR,LAA,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0051039401441812515,-0.05756400153040886,0.05245999991893768,-0.039000000804662704,-0.0037356300745159388,1.3320000171661377,,0.0,-0.02224849909543991,0.018416712249791058,0.55555556,93.4,,,,,0.22222222,80.5,0.22222222,85.5,,,,,,-0.5564084649085999,,,0.4897838234901428,-0.006662242114543915,,,-11.128169298171997,,,24.48919117450714,-0.33311210572719574,,,0.75,0.6,0.66666667,0.66666667,1.0,0.83333333,0.55555556,0.66666667,0.11111111,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.55555556,,,,,0.11111111,0.11111111,,0.22222222,,93.2199951171875,,,,,83.9000015258789,76.69999694824219,,85.6500015258789,,0.3480000257492065,,,,,-2.190000057220459,-4.710000038146973,,-1.1399998664855957,,9.133999633789063,,,,,-1.809999942779541,-10.010000228881836,,3.504999876022339,,-0.5564084835350513,,,,,-0.05931270867586136,0.5490965247154236,,-0.006662242114543915,,-11.128169670701027,,,,,-5.931270867586136,54.90965247154236,,-0.33311210572719574,,0.75,0.6,0.66666667,0.66666667,1.0,0.83333333,0.55555556,0.22222222,0.11111111,0.55555556,,,,,0.11111111,85.74490356445312,76.80400085449219,93.3677001953125,,,,,83.95050048828125,-1.1053600311279297,-5.455580234527588,0.048233985900878906,,,,,-1.6080100536346436,2.401169538497925,-12.08530044555664,7.96143798828125,,,,,-3.143090009689331,-0.006662242114543915,0.5490965247154236,-0.5564084835350513,,,,,-0.05931270867586136,-0.33311210572719574,54.90965247154236,-11.128169670701027,,,,,-5.931270867586136,0.75,0.6,0.66666667,0.66666667,1.0,0.83333333,0.55555556,2.0,96.0,-4.0,0.0,0.0,100.0,1.0,0.5,Freddy Galvis,6609,2019-06-18,0
