,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
20,HOU,@CLE,2019,24,6,SS,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,23.0,13.0,10.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,190.32978247481196,-0.006536226952448487,0.06345999985933304,-0.03311999887228012,0.09657999873161316,0.21199999749660492,0.019099099561572075,0.8288000226020813,0.0,0.029855400323867798,0.04671313023685238,0.47826087,88.72727273,0.13043478,78.33333333,,,,,0.39130435,80.11111111,,,,0.6605454087257385,-0.0931754931807518,,,-0.014575816690921783,,6.004958261143078,-3.1058497726917267,,,-0.16195351878801983,,0.26315789,0.25,0.26086957,0.6,1.0,0.66666667,0.17391304,0.2,0.08695652,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.34782609,0.13043478,,,,0.17391304,,,0.34782609,88.67500305175781,89.09999593098958,,,,78.625,,,80.0875015258789,-2.995000123977661,-6.903333028157552,,,,1.3350000381469727,,,1.7687500715255737,7.898749828338623,8.540000279744467,,,,0.9725000262260437,,,0.26874998211860657,0.1974661499261856,0.4630792774260044,,,,-0.0931754931807518,,,-0.014575816690921783,2.46832687407732,15.435975914200148,,,,-2.329387329518795,,,-0.1821977086365223,0.2,0.375,0.26086957,0.33333333,1.0,0.66666667,0.34782609,0.39130435,,0.30434783,0.04347826,,0.13043478,0.13043478,80.04146999782986,,89.10674176897321,85.88310241699219,,89.15690104166667,78.23633321126302,1.4809736675686307,,-3.1528143201555525,1.4057799577713013,,-6.587543487548828,2.9022401173909507,-0.7297961446974013,,7.5876584734235495,1.8516600131988525,,7.7282969156901045,-1.0174477100372314,-0.014575816690921783,,0.09311452507972717,0.10435162484645844,,0.4630792774260044,-0.0931754931807518,-0.16195351878801983,,1.3302075011389596,10.435162484645844,,15.435975914200148,-3.1058497726917267,0.25,0.28571429,0.26086957,0.5,1.0,0.66666667,0.30434783,2.0,94.05000305175781,25.5,0.0,0.0,108.6,1.0,0.5,Carlos Correa,14162,2019-08-01,0
21,HOU,@CLE,2019,24,6,SS,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,419.5392574216264,0.0,0.08578000217676163,-0.08507999777793884,0.17086000740528107,0.5230000019073486,0.04711709916591644,1.2864999771118164,0.0,0.10575100034475327,-0.03907396676303712,0.38461538,91.4,0.23076923,85.0,,,0.15384615,79.0,0.23076923,85.0,,,,1.0742981433868408,-0.029487520456314087,,0.05365905910730362,0.45861706137657166,,21.485962867736816,-0.9829173485438029,,2.682952955365181,15.287235379219055,,0.5,0.42857143,0.46153846,1.0,1.0,1.0,0.53846154,1.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,4.0,0.75,0.25,0.0,0.5,0.0,0.5,0.30769231,,,,0.07692308,0.23076923,0.15384615,,0.23076923,93.0999984741211,,,,84.30000305175781,84.73333231608073,79.05000305175781,,84.96666463216145,-5.622499942779541,,,,-8.729999542236328,0.029999996225039165,4.369999885559082,,-7.823333740234375,9.730000495910645,,,,-4.019999980926514,2.6433332761128745,-6.904999732971191,,5.346666971842448,1.3070077374577522,,,,-0.23270964622497559,-0.029487520456314087,0.05365905910730362,,0.45861705765128136,32.675193436443806,,,,-23.27096462249756,-0.9829173485438029,2.682952955365181,,15.287235255042711,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,0.23076923,0.15384615,0.30769231,,,0.07692308,0.23076923,85.05279541015625,78.93840026855469,93.0946044921875,,,84.39900207519531,84.73109944661458,-7.593716303507487,5.291574954986572,-5.386290073394775,,,-8.308110237121582,0.702958345413208,4.292476654052734,-8.563594818115234,8.735915184020996,,,-4.133619785308838,1.1193339824676514,0.45861705765128136,0.05365905910730362,1.3070077374577522,,,-0.23270964622497559,-0.029487520456314087,15.287235255042711,2.682952955365181,32.675193436443806,,,-23.27096462249756,-0.9829173485438029,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,4.0,77.07499694824219,-13.75,0.0,0.0,105.4,2.0,0.5,Carlos Correa,14162,2019-07-31,0
22,HOU,@CLE,2019,24,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09898000210523605,-0.09898000210523605,0.0,-1.2910000085830688,-0.11630599945783615,0.9610000252723694,0.0,-0.10445000231266022,0.0014531245787778868,0.42857143,,0.35714286,,,,0.21428571,,,,,,,-0.7052485346794128,-0.4436734616756439,,0.04629391059279442,,,-11.75414224465688,-8.873469233512878,,1.5431303530931473,,,0.0,0.55555556,0.35714286,,0.4,0.4,0.64285714,0.25,0.21428571,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Carlos Correa,14162,2019-07-30,0
23,HOU,@STL,2019,24,5,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.050999999046325684,-0.050999999046325684,0.0,-1.659000039100647,-0.17281199991703033,0.3463999927043915,0.0,-0.14931200444698334,0.0020833666858742494,0.45,94.0,0.55,86.0,,,,,,,,,,-1.0520697832107544,-0.2430838644504547,,,,,-11.689664257897272,-2.209853313185952,,,,,0.27272727,0.66666667,0.45,0.0,1.0,0.66666667,0.45,0.8,0.15,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.2,0.05,,,0.2,0.55,,,,93.25,94.80000305175781,,,94.5250015258789,85.93636252663352,,,,-5.230000019073486,-10.0600004196167,,,-7.272500038146973,1.630000027743253,,,,10.289999961853027,6.090000152587891,,,3.070000171661377,1.914545405994762,,,,-0.511252298951149,-0.23270964622497559,,,-0.30810780823230743,-0.2430838719010353,,,,-12.781307473778725,-23.27096462249756,,,-7.702695205807686,-2.209853380918503,,,,0.2,0.7,0.45,0.0,0.85714286,0.66666667,0.5,,,0.2,0.25,,0.25,0.3,,,93.34417724609375,88.89268188476562,,94.70130004882813,83.53846740722656,,,-4.808189868927002,1.6647361755371093,,-7.3714958190917965,3.423680623372396,,,9.143884658813477,0.3650946140289307,,2.513051986694336,0.4909471273422241,,,-0.511252298951149,-0.20938993990421295,,-0.540817454457283,-0.03369393199682236,,,-12.781307473778725,-4.187798798084259,,-10.81634908914566,-0.5615655332803726,0.2,0.7,0.45,0.0,0.85714286,0.66666667,0.5,3.0,81.39999898274739,18.666666666666668,0.0,0.0,100.7,1.0,0.33333333,Carlos Correa,14162,2019-07-28,0
24,HOU,@STL,2019,24,5,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.8768699114921,-0.002178742317482829,0.22660000622272491,-0.007739999797195196,0.23433999717235565,3.130000114440918,0.3260419964790344,0.8040000200271606,0.0,0.10807500034570694,0.17376579639341494,0.5625,93.88888889,,,0.125,90.0,0.125,78.5,0.1875,87.0,,,,1.5407119989395142,,-0.04557297006249428,-0.02173909917473793,-0.13351821899414062,,17.11902221043905,,-2.278648503124714,-1.0869549587368965,-4.4506072998046875,,0.42857143,0.77777778,0.625,0.66666667,0.85714286,0.8,0.5625,0.75,0.125,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.5625,,0.125,,,,0.125,,0.1875,93.85555691189236,,89.94999694824219,,,,78.75,,86.66666666666667,-4.272222306993273,,1.0299999713897705,,,,4.890000343322754,,-5.243333180745442,10.354444715711805,,5.934999942779541,,,,-7.65500020980835,,7.040000279744466,1.5407120436429977,,-0.04557297006249428,,,,-0.02173909917473793,,-0.13351821899414062,17.119022707144417,,-2.278648503124714,,,,-1.0869549587368965,,-4.4506072998046875,0.4,0.72727273,0.625,0.5,0.875,0.8,0.6875,0.1875,0.125,0.5625,0.125,,,,86.79409790039062,78.72215270996094,93.95793321397569,89.98834991455078,,,,-4.990079879760742,5.904404640197754,-4.182091183132595,1.453024983406067,,,,5.567160288492839,-9.622400283813477,9.064461602105034,4.820955276489258,,,,-0.13351821899414062,-0.02173909917473793,1.5407120436429977,-0.04557297006249428,,,,-4.4506072998046875,-1.0869549587368965,17.119022707144417,-2.278648503124714,,,,0.4,0.72727273,0.625,0.5,0.875,0.8,0.6875,4.0,83.69999694824219,11.25,1.0,0.25,101.2,2.0,0.5,Carlos Correa,14162,2019-07-27,0
25,HOU,@STL,2019,24,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12095999717712402,-0.12095999717712402,0.0,-1.3079999685287476,-0.13625000417232513,1.215499997138977,0.0,-0.09949149936437607,-2.3101591475505057e-05,0.55555556,93.0,0.38888889,84.14285714,,,0.05555556,78.0,,,,,,-0.8494263291358948,-0.2076287716627121,,-0.04557297006249428,,,-8.494263291358948,-2.9661253094673157,,-4.557297006249428,,,0.27272727,0.42857143,0.33333333,1.0,0.33333333,0.66666667,0.38888889,0.25,0.11111111,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.44444444,0.11111111,,,,0.38888889,,0.05555556,,93.11250305175781,92.5,,,,84.14285714285714,,78.0,,-0.9550000429153442,-5.224999904632568,,,,-0.46999999455043245,,7.019999980926514,,8.55875015258789,4.684999942779541,,,,2.382857186453683,,-6.639999866485596,,-0.9391431994736195,0.08971688523888588,,,,-0.2076287753880024,,-0.04557297006249428,,-11.739289993420243,4.485844261944294,,,,-2.9661253626857484,,-4.557297006249428,,0.2,0.5,0.33333333,1.0,0.5,0.66666667,0.44444444,,0.05555556,0.44444444,,,0.11111111,0.38888889,,78.09110260009766,93.35591125488281,,,92.67579650878906,84.26776994977679,,7.660739898681641,-0.8353012800216675,,,-4.629030227661133,-0.6715343339102608,,-8.011070251464844,7.662888526916504,,,3.510694980621338,1.2518471309116908,,-0.04557297006249428,-0.9391431994736195,,,0.08971688523888588,-0.2076287753880024,,-4.557297006249428,-11.739289993420243,,,4.485844261944294,-2.9661253626857484,0.22222222,0.44444444,0.33333333,1.0,0.5,0.66666667,0.5,2.0,74.3499984741211,64.0,0.0,0.0,80.1,0.0,0.0,Carlos Correa,14162,2019-07-26,0
26,HOU,BOS,2019,24,4,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,14.0,7.0,7.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.719884027945,-0.004357484634965658,-0.011479999870061874,-0.1552100032567978,0.14372999966144562,0.04399999976158142,0.0044110300950706005,1.2404999732971191,0.0,0.0301061999052763,-0.03936053293000764,0.42857143,93.83333333,0.14285714,81.5,0.35714286,89.0,,,0.07142857,88.0,,,,-0.14684511721134186,-0.23270966112613678,0.7751185894012451,,-0.07420551031827927,,-2.4474186201890307,-11.635483056306839,15.502371788024902,,-7.420551031827927,,0.1,0.75,0.28571429,1.0,1.0,1.0,0.28571429,0.25,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.42857143,,0.28571429,,0.07142857,,0.14285714,,0.07142857,92.86666870117188,,88.77499389648438,,95.30000305175781,,81.64999389648438,,87.5,4.243333498636882,,-0.5399999618530273,,-8.369999885559082,,-2.9749999046325684,,10.800000190734863,7.658333460489909,,4.867500305175781,,2.75,,-1.2999999523162842,,2.509999990463257,0.07920229062438011,,0.736207865178585,,-0.1871366798877716,,-0.23270966485142708,,-0.07420551031827927,1.3200381770730019,,18.405196629464626,,-18.71366798877716,,-11.635483242571354,,-7.420551031827927,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,0.07142857,,0.35714286,0.35714286,,0.07142857,0.14285714,87.57589721679688,,93.53092041015626,88.8923583984375,,95.41799926757812,81.60549926757812,10.434499740600586,,3.8076881408691405,-0.0673016369342804,,-8.171330451965332,-3.395939826965332,1.1689200401306152,,6.734495544433594,3.930815887451172,,1.4869500398635864,-2.8391849994659424,-0.07420551031827927,,0.04029156267642975,0.7751185931265354,,-0.1871366798877716,-0.23270966485142708,-7.420551031827927,,0.8058312535285949,15.502371862530708,,-18.71366798877716,-11.635483242571354,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,3.0,91.0,-20.333333333333332,0.0,0.0,105.9,2.0,0.66666667,Carlos Correa,14162,2019-05-26,0
27,HOU,BOS,2019,24,4,SS,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,1.0,0.0,22.0,10.0,12.0,1.0,0.0,0.0,0.2,0.2,1.0,0.8,0.75,1.55,0.0,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.6598232626914978,1.469007766052874,2.0982983319012245,1.080357142857143,332.16738684808826,-0.008714969269931316,0.08918000012636185,-0.058070000261068344,0.1472499966621399,1.055999994277954,0.1058650016784668,1.3575999736785889,0.0,0.08199170231819153,-0.01630224897744245,0.63636364,94.42857143,0.09090909,88.0,0.22727273,91.0,0.04545455,85.0,,,,,,1.1321516036987305,-0.11996253579854965,0.49016445875167847,-0.07420551031827927,,,8.086797169276647,-5.998126789927483,9.80328917503357,-7.420551031827927,,,0.4,0.42857143,0.40909091,0.66666667,1.0,0.77777778,0.31818182,,0.09090909,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.31818182,,0.22727273,,0.31818182,0.09090909,0.04545455,,,95.71428571428571,,90.85999755859375,,93.0142822265625,88.25,85.30000305175781,,,-4.907142639160156,,1.6239999771118163,,-7.828571319580078,1.9950000047683716,1.3200000524520874,,,10.744285583496094,,2.915999984741211,,6.850000108991351,3.6700000762939453,-6.650000095367432,,,0.8879664428532124,,0.49016446620225906,,0.2441852018237114,-0.11996253579854965,-0.07420551031827927,,,12.685234897903033,,9.803289324045181,,3.4883600260530203,-5.998126789927483,-7.420551031827927,,,0.16666667,0.7,0.40909091,0.5,0.85714286,0.77777778,0.45454545,,0.04545455,0.31818182,0.18181818,,0.31818182,0.13636364,,85.30110168457031,95.80453055245536,91.28162384033203,,93.06965855189732,88.53273518880208,,1.9033900499343872,-4.195617130824497,1.8765980005264282,,-7.465506962367466,3.1094230016072593,,-8.026820182800293,9.304750714983259,2.442094326019287,,5.494777134486607,1.2106800079345703,,-0.07420551031827927,0.8879664428532124,0.5560585111379623,,0.2441852018237114,-0.18585658073425293,,-7.420551031827927,12.685234897903033,13.901462778449059,,3.4883600260530203,-6.195219357808432,0.16666667,0.7,0.40909091,0.5,0.85714286,0.77777778,0.45454545,3.0,71.39999898274739,-15.0,0.0,0.0,76.4,0.0,0.0,Carlos Correa,14162,2019-05-25,0
28,HOU,BOS,2019,24,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.042660001665353775,-0.042660001665353775,0.0,-0.8889999985694885,-0.08912280201911926,0.41999998688697815,0.0,-0.10458700358867645,0.0030155678809092312,0.52631579,93.5,0.31578947,81.0,0.05263158,92.0,,,0.10526316,87.0,,,,-0.35775846242904663,-0.7944210767745972,0.04190467298030853,,-0.10023148357868195,,-3.5775846242904663,-13.24035127957662,4.190467298030853,,-5.011574178934097,,0.42857143,0.8,0.52631579,0.83333333,0.75,0.8,0.26315789,0.75,0.10526316,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.42105263,,0.05263158,,0.10526316,0.31578947,,,0.10526316,93.17500305175781,,91.69999694824219,,95.30000305175781,80.85000101725261,,,87.05000305175781,9.583749771118164,,1.940000057220459,,-7.885000228881836,-3.239999771118164,,,12.950000762939453,6.537499904632568,,2.7899999618530273,,5.194999694824219,-0.9516666730244955,,,-0.9999999403953552,-0.2528727911412716,,0.04190467298030853,,-0.10488567873835564,-0.7944210916757584,,,-0.10023147985339165,-3.160909889265895,,4.190467298030853,,-5.244283936917782,-13.240351527929306,,,-5.011573992669582,0.36363636,0.75,0.52631579,1.0,0.66666667,0.8,0.42105263,0.10526316,,0.42105263,0.05263158,,0.10526316,0.31578947,87.0042495727539,,93.16510009765625,91.72869873046875,,95.40170288085938,80.80976867675781,12.013500213623047,,8.553685188293457,1.75163996219635,,-7.820944786071777,-3.900273005167643,-2.466325521469116,,5.518535137176514,1.7371000051498413,,3.7695701122283936,-2.457427501678467,-0.10023147985339165,,-0.2528727911412716,0.04190467298030853,,-0.10488567873835564,-0.7944210916757584,-5.011573992669582,,-3.160909889265895,4.190467298030853,,-5.244283936917782,-13.240351527929306,0.36363636,0.75,0.52631579,1.0,0.66666667,0.8,0.42105263,3.0,66.60000101725261,16.666666666666668,0.0,0.0,82.8,0.0,0.0,Carlos Correa,14162,2019-05-24,0
29,HOU,CHW,2019,24,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07744000107049942,-0.07744000107049942,0.0,-1.0119999647140503,-0.101453997194767,0.765749990940094,0.0,-0.1042179986834526,0.0030883845969697926,0.46153846,95.33333333,0.23076923,84.66666667,,,0.07692308,79.0,0.23076923,81.33333333,,,,-0.4245491921901703,-0.5620996356010437,,-0.04557297006249428,-0.07040628790855408,,-7.075819869836171,-18.73665452003479,,-4.557297006249428,-2.3468762636184692,,0.4,0.5,0.46153846,0.0,1.0,0.66666667,0.61538462,0.75,0.15384615,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.46153846,,,,,0.23076923,0.07692308,,0.23076923,95.31667073567708,,,,,85.03333536783855,79.4000015258789,,81.26666768391927,-5.7549997965494795,,,,,2.1799999872843423,3.450000047683716,,-8.569999694824219,11.636666615804037,,,,,2.6533333460489907,-8.380000114440918,,7.596666971842448,-0.4245491810142994,,,,,-0.5620996430516243,-0.04557297006249428,,-0.07040629163384438,-7.075819683571656,,,,,-18.736654768387474,-4.557297006249428,,-2.3468763877948122,0.33333333,0.5,0.46153846,1.0,0.6,0.66666667,0.76923077,0.23076923,0.07692308,0.46153846,,,,0.23076923,81.33132934570312,79.27269744873047,95.38719685872395,,,,85.02279663085938,-8.200419743855795,3.8116800785064697,-5.346646626790364,,,,2.809126536051432,5.7451432545979815,-10.203499794006348,10.067405064900717,,,,1.0660176277160645,-0.07040629163384438,-0.04557297006249428,-0.4245491810142994,,,,-0.5620996430516243,-2.3468763877948122,-4.557297006249428,-7.075819683571656,,,,-18.736654768387474,0.33333333,0.5,0.46153846,1.0,0.6,0.66666667,0.76923077,2.0,91.55000305175781,32.0,0.0,0.0,95.0,1.0,0.5,Carlos Correa,14162,2019-05-23,0
30,HOU,CHW,2019,24,4,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,238.69117527785036,-0.002178742317482829,0.1747400015592575,-0.035420000553131104,0.2101600021123886,1.0779999494552612,0.1080700010061264,0.8817499876022339,0.0,0.11532200127840042,0.08285208890155255,0.52941176,92.77777778,0.05882353,86.0,0.17647059,88.0,0.17647059,78.0,0.05882353,86.0,,,,0.786878764629364,-0.2037363052368164,-0.373846173286438,-0.09013734757900238,0.5441311001777649,,8.74309738477071,-20.37363052368164,-12.461539109547932,-3.0045782526334124,54.41311001777649,,0.36363636,0.66666667,0.47058824,0.5,1.0,0.75,0.35294118,0.5,0.11764706,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.11764706,0.41176471,0.23529412,,,,0.17647059,,0.05882353,93.94999694824219,92.35714285714286,87.4749984741211,,,,78.03333536783855,,86.0999984741211,3.2950000762939453,-11.23000008719308,-1.149999976158142,,,,1.7766666412353516,,-12.119999885559082,8.59000015258789,5.134285518101284,5.0,,,,-4.113333384195964,,6.46999979019165,0.10095242038369179,0.6859263591468334,-0.5775824710726738,,,,-0.09013734757900238,,0.5441311001777649,5.047621019184589,9.798947987811905,-14.439561776816845,,,,-3.0045782526334124,,54.41311001777649,0.44444444,0.5,0.47058824,0.5,1.0,0.75,0.47058824,0.05882353,0.17647059,0.11764706,0.17647059,,0.41176471,0.05882353,86.15789794921875,78.02989705403645,93.90829467773438,88.02913411458333,,92.35302734375,85.54060363769531,-11.54010009765625,2.602406660715739,2.733175039291382,-1.1261599858601887,,-10.786785670689174,-1.1160099506378174,4.725880146026611,-5.6793467203776045,7.336894989013672,3.733196576436361,,3.7076099940708707,3.021929979324341,0.5441311001777649,-0.09013734757900238,0.10095242038369179,-0.3738461658358574,,0.6859263591468334,-0.2037363052368164,54.41311001777649,-3.0045782526334124,5.047621019184589,-12.461538861195248,,9.798947987811905,-20.37363052368164,0.44444444,0.5,0.47058824,0.5,1.0,0.75,0.47058824,3.0,93.7999979654948,19.0,0.0,0.0,104.6,2.0,0.66666667,Carlos Correa,14162,2019-05-22,0
