,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
68,COL,@ARI,2019,28,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08806800097227097,-0.08806809782981873,0.0,-0.906000018119812,-0.08908549696207047,0.8715999722480774,,0.0,-0.10054399818181992,-0.0004977684271454952,0.5,89.5,0.1875,84.33333333,,,,,0.1875,84.33333333,0.125,82.5,,-0.6613554358482361,-0.1363305300474167,,,-0.21358105540275574,-0.015747781842947006,-8.266942948102951,-4.544351001580557,,,-7.119368513425191,-0.7873890921473503,0.54545455,0.8,0.625,0.83333333,1.0,0.9,0.3125,1.0,0.0625,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.375,,0.125,0.125,0.125,0.0625,,,,0.1875,89.65000406901042,,85.0999984741211,82.30000305175781,89.39999389648438,81.80000305175781,,,,84.16666666666667,-0.8566667238871256,,-0.3349999785423279,-5.340000152587891,10.069999694824219,2.259999990463257,,,,8.670000076293945,10.251666386922201,,4.784999847412109,1.5850000381469727,6.345000267028809,-0.800000011920929,,,,1.596666653951009,-0.33220647647976875,,-0.008506551384925842,-0.015747781842947006,-0.3133409954607487,-0.12782397866249084,,,,-0.2557452656328678,-5.536774607996145,,-0.4253275692462921,-0.7873890921473503,-15.667049773037434,-12.782397866249084,,,,-8.52484218776226,0.5,0.83333333,0.625,0.8,1.0,0.9,0.375,0.1875,,0.375,0.125,0.125,0.125,0.0625,84.17153422037761,,89.7120361328125,85.15164947509766,82.30290222167969,89.46600341796875,81.79609680175781,8.226276397705078,,-0.6601297855377197,-1.0342270135879517,-4.774194717407227,9.555564880371094,2.730139970779419,-0.22177340586980185,,8.870754877726236,3.165530204772949,-0.09591397643089294,4.769629955291748,-2.3399100303649902,-0.2557452656328678,,-0.33220647647976875,-0.008506551384925842,-0.015747781842947006,-0.3133409954607487,-0.12782397866249084,-8.52484218776226,,-5.536774607996145,-0.4253275692462921,-0.7873890921473503,-15.667049773037434,-12.782397866249084,0.54545455,0.8,0.625,0.83333333,1.0,0.9,0.3125,4.0,85.19999694824219,19.0,0.0,0.0,99.1,1.0,0.25,Nolan Arenado,9777,2019-07-07,0
69,COL,@ARI,2019,28,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.060788098722696304,-0.0776199996471405,0.016831999644637108,-0.49900001287460327,-0.04906589910387993,1.4199999570846558,,0.0,-0.07016610354185104,0.027357582020837844,0.6,94.66666667,0.2,86.0,,,,,,,0.2,94.0,0.8,-0.6051002144813538,-0.04557297006249428,,,,-0.17990243434906006,-20.170007149378456,-4.557297006249428,,,,-17.990243434906006,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,0.75,0.2,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.6,,,,,0.2,,,,0.2,94.86666870117188,,,,,86.0,,,,93.80000305175781,1.403333346048991,,,,,6.119999885559082,,,,-5.840000152587891,9.84333356221517,,,,,0.25999999046325684,,,,4.909999847412109,-0.6051002219319344,,,,,-0.04557297006249428,,,,-0.17990243434906006,-20.170007397731148,,,,,-4.557297006249428,,,,-17.990243434906006,,0.6,0.6,,0.66666667,0.66666667,1.0,0.11111111,,0.33333333,,,,0.11111111,93.89849853515625,,94.99863688151042,,,,86.05039978027344,-5.345210075378418,,1.0603166421254475,,,,6.888490200042725,3.5763399600982666,,8.679123560587565,,,,-1.1239500045776367,-0.17990243434906006,,-0.6051002219319344,,,,-0.04557297006249428,-17.990243434906006,,-20.170007397731148,,,,-4.557297006249428,,0.6,0.6,,0.66666667,0.66666667,1.0,2.0,88.55000305175781,59.0,0.0,0.0,97.1,1.0,0.5,Nolan Arenado,9777,2019-07-06,0
70,COL,@ARI,2019,28,4,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.052319999784231186,-0.052319999784231186,0.0,-0.7329999804496765,-0.07207469642162323,0.6418669819831848,,0.0,-0.08556830137968063,0.004056085838420986,0.5,91.0,0.16666667,83.5,,,0.16666667,68.0,0.16666667,88.5,,,,-0.4741574823856354,-0.17990243434906006,,-0.020401980727910995,-0.17990243434906006,,-7.902624706427257,-8.995121717453003,,-1.0200990363955498,-8.995121717453003,,0.5,1.0,0.66666667,0.5,0.5,0.5,0.33333333,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.16666667,0.08333333,,0.08333333,0.16666667,90.71666463216145,,,,,83.19999694824219,72.30000305175781,,64.4000015258789,88.3499984741211,-0.5416666269302368,,,,,3.984999895095825,5.909999847412109,,6.690000057220459,-7.760000228881836,10.245000203450521,,,,,-1.4850000143051147,-6.320000171661377,,-5.53000020980835,2.690000057220459,-0.474157489836216,,,,,-0.17990243434906006,-0.05931270867586136,,0.03891072794795036,-0.17990243434906006,-7.9026248306035995,,,,,-8.995121717453003,-5.931270867586136,,3.8910727947950363,-8.995121717453003,0.57142857,0.8,0.66666667,0.5,0.5,0.5,0.41666667,0.16666667,0.16666667,0.5,,,,0.16666667,88.46604919433594,68.322998046875,90.79477945963542,,,,83.18205261230469,-7.566004753112793,6.821609973907471,-0.25234782695770264,,,,4.327549934387207,0.8571600317955017,-7.430234909057617,8.90022341410319,,,,-3.458624839782715,-0.17990243434906006,-0.020401980727910995,-0.474157489836216,,,,-0.17990243434906006,-8.995121717453003,-1.0200990363955498,-7.9026248306035995,,,,-8.995121717453003,0.57142857,0.8,0.66666667,0.5,0.5,0.5,0.41666667,0.0,,,0.0,,,0.0,,Nolan Arenado,9777,2019-07-05,0
71,COL,HOU,2019,28,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.0900840014219284,-0.12738800048828125,0.037303999066352844,-0.8320000171661377,-0.0681409016251564,1.3396999835968018,,0.0,-0.06350070238113403,-0.003741219336348217,0.2,92.25,0.25,81.2,0.25,86.6,0.2,75.25,0.1,81.0,,,,-0.8428551554679871,-0.2746143043041229,-0.01827378198504448,-0.030061595141887665,0.42416855692863464,,-21.071378886699677,-5.4922860860824585,-0.3654756397008896,-0.7515398785471916,21.208427846431732,,0.28571429,0.5,0.35,1.0,1.0,1.0,0.3,0.5,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.2,,0.25,,,0.25,0.2,,,0.1,92.125,,86.37999877929687,,,81.04000244140624,75.2249984741211,,,80.94999694824219,0.7599999904632568,,-0.9960000038146972,,,5.947999954223633,-3.2774999141693115,,,6.694999694824219,6.78249979019165,,3.286000061035156,,,-1.181999969482422,-3.3125,,,3.5,-0.42853106558322906,,-0.01827378198504448,,,-0.2746143154799938,-0.030061595141887665,,,0.42416854947805405,-10.713276639580727,,-0.3654756397008896,,,-5.492286309599876,-0.7515398785471916,,,21.208427473902702,0.16666667,0.625,0.35,1.0,1.0,1.0,0.4,0.1,0.2,0.2,0.25,,,0.25,80.96704864501953,75.1728515625,92.13082885742188,86.35880126953126,,,81.0189208984375,6.056270122528076,-3.922729969024658,0.32180503010749817,-1.6227846145629883,,,6.371388244628906,2.4795899391174316,-4.071469783782959,6.2491302490234375,2.3721359252929686,,,-2.0583259582519533,0.42416854947805405,-0.030061595141887665,-0.42853106558322906,-0.01827378198504448,,,-0.2746143154799938,21.208427473902702,-0.7515398785471916,-10.713276639580727,-0.3654756397008896,,,-5.492286309599876,0.16666667,0.625,0.35,1.0,1.0,1.0,0.4,3.0,86.93332926432292,16.333333333333332,0.0,0.0,106.8,1.0,0.33333333,Nolan Arenado,9777,2019-07-03,0
72,COL,HOU,2019,28,4,3B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,17.0,8.0,9.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,235.90367918836085,-0.004357484634965658,0.12375199794769287,-0.059967998415231705,0.18371999263763428,2.177000045776367,0.17829599976539612,1.1917999982833862,,0.0,0.0971767008304596,0.006659511726965758,0.52941176,95.66666667,0.23529412,86.75,0.05882353,93.0,0.05882353,84.0,0.11764706,87.5,,,,0.8106223344802856,0.09332723915576935,0.4630792737007141,-0.19100067019462585,-0.13612008094787598,,9.00691482755873,2.3331809788942337,46.30792737007141,-19.100067019462585,-6.806004047393799,,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.6,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.52941176,,0.05882353,,,0.23529412,0.05882353,,,0.11764706,95.67777506510417,,92.5,,,86.67500305175781,83.9000015258789,,,87.14999389648438,-2.534444385104709,,1.649999976158142,,,4.404999732971191,8.489999771118164,,,-6.060000419616699,8.205555386013454,,4.96999979019165,,,1.712499976158142,-6.590000152587891,,,2.9049999713897705,0.8106223307549953,,0.4630792737007141,,,0.09332723915576935,-0.19100067019462585,,,-0.13612007349729538,9.006914786166615,,46.30792737007141,,,2.3331809788942337,-19.100067019462585,,,-6.806003674864769,0.0,0.6,0.35294118,,1.0,1.0,0.58823529,0.11764706,0.05882353,0.52941176,0.05882353,,,0.23529412,87.24324798583984,83.84510040283203,95.70924207899306,92.58499908447266,,,86.64502716064453,-5.788354873657227,8.51848030090332,-2.463277816772461,1.5893299579620361,,,4.90202522277832,1.9334410429000854,-7.521399974822998,7.685835944281684,4.172530174255371,,,1.0353055000305176,-0.13612007349729538,-0.19100067019462585,0.8106223307549953,0.4630792737007141,,,0.09332723915576935,-6.806003674864769,-19.100067019462585,9.006914786166615,46.30792737007141,,,2.3331809788942337,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,3.0,79.36666870117188,-28.333333333333332,1.0,0.33333333,102.3,1.0,0.33333333,Nolan Arenado,9777,2019-07-02,0
73,COL,LAD,2019,28,3,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,71.40975037499527,0.0,-0.010099999606609344,-0.05064399912953377,0.04054399952292442,-0.15399999916553497,-0.01261259987950325,0.6316999793052673,,0.0,-0.03046179935336113,0.014473197267736323,0.41176471,94.28571429,0.41176471,84.14285714,0.11764706,88.5,,,0.05882353,83.0,,,,0.6312678456306458,-0.320939302444458,-0.05931270867586136,,-0.35396867990493774,,9.018112080437797,-4.584847177777972,-2.965635433793068,,-35.396867990493774,,0.44444444,0.875,0.64705882,0.75,1.0,0.90909091,0.47058824,0.5,0.05882353,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.35294118,,,,0.05882353,0.52941176,,,,0.05882353,94.2999979654948,,,,94.0999984741211,85.11111111111111,,,,82.9000015258789,-2.7216666539510093,,,,-6.289999961853027,2.2011110517713757,,,,6.570000171661377,6.59499994913737,,,,5.460000038146973,1.6655555301242404,,,,3.559999942779541,-0.2315104566514492,,,,0.8627783060073853,-0.38025199994444847,,,,-0.35396867990493774,-3.8585076108574867,,,,86.27783060073853,-4.225022221604982,,,,-35.396867990493774,0.25,1.0,0.64705882,1.0,0.88888889,0.90909091,0.52941176,0.05882353,,0.35294118,,,0.05882353,0.52941176,82.87999725341797,,94.3095194498698,,,94.20059967041016,85.12214491102431,6.099629878997803,,-2.5660859743754068,,,-6.000150203704834,2.7802967495388455,2.505970001220703,,5.923078536987305,,,4.628970146179199,0.6942047542995877,-0.35396867990493774,,-0.2315104566514492,,,0.8627783060073853,-0.38025199994444847,-35.396867990493774,,-3.8585076108574867,,,86.27783060073853,-4.225022221604982,0.33333333,1.0,0.64705882,0.66666667,1.0,0.90909091,0.47058824,4.0,91.4749984741211,31.25,0.0,0.0,108.9,2.0,0.5,Nolan Arenado,9777,2019-06-30,0
74,COL,LAD,2019,28,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,127.6123580705106,-0.004357484634965658,0.1039159968495369,-0.04249199852347374,0.14640800654888153,0.847000002861023,0.06936939805746078,1.2065000534057617,,0.0,0.021698199212551117,0.0644319228344378,0.53333333,94.25,0.4,88.5,,,0.06666667,75.0,,,,,,0.33854982256889343,0.1763709932565689,,-0.24564096331596375,,,4.231872782111168,2.9395165542761488,,-24.564096331596375,,,0.3,1.0,0.53333333,0.66666667,1.0,0.875,0.33333333,0.5,0.06666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.53333333,,,,,0.4,0.06666667,,,,94.2750015258789,,,,,88.28333536783855,75.19999694824219,,,,-1.7425000667572021,,,,,-1.493333339691162,0.8399999737739563,,,,8.119999885559082,,,,,3.206666628519694,-5.739999771118164,,,,0.33854981884360313,,,,,0.1763709932565689,-0.2329053282737732,,,,4.231872735545039,,,,,2.9395165542761488,-23.29053282737732,,,,0.3,1.0,0.53333333,0.66666667,1.0,0.875,0.33333333,,0.06666667,0.53333333,,,,0.4,,75.19999694824219,94.3094711303711,,,,88.27937825520833,,0.4743509888648987,-1.8641248941421509,,,,-1.8434073130289714,,-7.549930095672607,7.414851188659668,,,,2.1515928904215493,,-0.2329053282737732,0.33854981884360313,,,,0.1763709932565689,,-23.29053282737732,4.231872735545039,,,,2.9395165542761488,0.3,1.0,0.53333333,0.66666667,1.0,0.875,0.33333333,2.0,94.69999694824219,-5.0,0.0,0.0,95.7,1.0,0.5,Nolan Arenado,9777,2019-06-29,0
75,COL,LAD,2019,28,4,3B,1.0,5.0,5.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,3.0,0.0,0.0,20.0,8.0,12.0,1.0,0.0,0.0,0.0,0.2,0.0,0.8,1.8,2.6,1.0,1.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,1.0,0.0,1.0484943509101867,3.148866572585777,3.7781571384341275,1.601190455357143,558.9227051043149,-0.002178742317482829,0.2299640029668808,-0.03421200066804886,0.26417601108551025,2.684000015258789,0.21981999278068542,0.7633600234985352,,0.0,0.30183500051498413,-0.0005826479056100231,0.45,94.44444444,0.35,87.71428571,0.15,88.0,0.05,73.0,,,,,,2.2108356952667236,0.16011960804462433,0.6290285587310791,0.08923399448394775,,,24.564841058519153,2.2874229720660617,20.9676186243693,8.923399448394775,,,0.38461538,0.71428571,0.5,0.4,0.8,0.6,0.35,0.4,0.2,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.35,0.05,0.15,,0.05,0.35,0.05,,,,93.44285365513393,97.5,88.06667073567708,,96.30000305175781,87.71428571428571,72.5999984741211,,,,2.6700000762939453,-6.710000038146973,0.46333332856496173,,-7.429999828338623,-1.6428571428571428,-6.420000076293945,,,,6.9128570556640625,5.0,4.6766665776570635,,3.8499999046325684,0.5214285509926933,-6.690000057220459,,,,2.2174979262053967,0.03891072794795036,0.6290285885334015,,-0.04557297006249428,0.16011961176991463,0.08923399448394775,,,,31.67854180293424,3.8910727947950363,20.967619617780052,,-4.557297006249428,2.2874230252844945,8.923399448394775,,,,0.35714286,0.83333333,0.5,0.4,0.8,0.6,0.3,,0.05,0.3,0.15,,0.15,0.35,,72.59310150146484,92.67898559570312,88.12693277994792,,97.5071309407552,87.78397042410714,,-7.156499862670898,3.2822949091593423,-0.2951136827468872,,-6.660849889119466,-1.9304989406040736,,-7.273829936981201,6.6238969167073565,3.9826634724934897,,4.326213200887044,-0.7009393147059849,,0.08923399448394775,1.4985160641372204,0.6290285885334015,,0.7123196199536324,0.16011961176991463,,8.923399448394775,24.975267735620342,20.967619617780052,,23.743987331787743,2.2874230252844945,0.35714286,0.83333333,0.5,0.4,0.8,0.6,0.3,4.0,95.5999984741211,11.25,2.0,0.5,105.4,2.0,0.5,Nolan Arenado,9777,2019-06-28,0
76,COL,LAD,2019,28,3,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-37.385503354641095,-0.002178742317482829,-0.08449599891901016,-0.1101519986987114,0.025655999779701233,-1.0640000104904175,-0.08714170008897781,1.1008800268173218,,0.0,-0.08019629865884781,0.0034431585702854733,0.76470588,96.69230769,0.05882353,87.0,0.17647059,92.33333333,,,,,,,,-0.5038036704063416,0.03891072794795036,-0.22261551022529602,,,,-3.8754128492795505,3.8910727947950363,-7.420517007509868,,,,0.4,0.85714286,0.58823529,0.75,1.0,0.9,0.41176471,0.6,0.05882353,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.76470588,,0.17647059,,,0.05882353,,,,,96.43076735276442,,92.2999979654948,,,86.9000015258789,,,,,-1.513846177321214,,2.5833333333333335,,,0.7099999785423279,,,,,8.39923095703125,,2.6499999364217124,,,1.2799999713897705,,,,,-0.5459678918123245,,-0.22261551767587662,,,0.03891072794795036,,,,,-4.199753013940958,,-7.420517255862554,,,3.8910727947950363,,,,,0.3,1.0,0.58823529,0.66666667,1.0,0.9,0.41176471,,,0.76470588,0.17647059,,,0.05882353,,,96.47335111177884,92.32889811197917,,,86.89820098876953,,,-1.6073897435114934,2.902050018310547,,,1.2880699634552002,,,7.84849607027494,1.8605732917785645,,,-0.16843600571155548,,,-0.5459678918123245,-0.22261551767587662,,,0.03891072794795036,,,-4.199753013940958,-7.420517255862554,,,3.8910727947950363,0.3,1.0,0.58823529,0.66666667,1.0,0.9,0.41176471,4.0,92.0999984741211,10.75,0.0,0.0,102.0,2.0,0.5,Nolan Arenado,9777,2019-06-27,0
77,COL,@SFG,2019,28,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.006287990137934685,-0.03114200010895729,0.02485400065779686,-0.09700000286102295,-0.010215899907052517,0.46389999985694885,,0.0,-0.03878989815711975,0.025235274014257736,0.45,91.55555556,,,0.15,89.66666667,0.3,79.5,,,0.1,83.0,,-0.06786291301250458,,0.023822840303182602,-0.32657691836357117,,-0.015747781842947006,-0.7540323668056065,,0.7940946767727534,-5.442948639392853,,-0.7873890921473503,0.35714286,0.83333333,0.5,0.8,1.0,0.9,0.3,0.25,0.05,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.25,0.1,0.25,0.1,,,,0.3,,,91.64000244140625,92.05000305175781,90.0,82.8499984741211,,,,79.51666259765625,,,-6.0479999542236325,-9.625,-1.2579999923706056,-6.324999809265137,,,,2.883333206176758,,,8.99199981689453,5.514999866485596,6.35,8.899999618530273,,,,-7.231666564941406,,,0.17568854615092278,-0.40477485209703445,0.14288202300667763,-0.015747781842947006,,,,-0.32657692953944206,,,3.5137709230184555,-20.238742604851723,2.8576404601335526,-0.7873890921473503,,,,-5.442948825657368,,,0.4,0.8,0.5,0.83333333,1.0,0.9,0.25,,0.3,0.25,0.25,0.1,0.1,,,79.67599995930989,91.87752075195313,90.23021850585937,83.03425598144531,92.31919860839844,,,3.7630399068196616,-5.270676040649414,-0.5266801834106445,-5.379674911499023,-9.127559661865234,,,-8.945521672566732,8.063913726806641,5.267081832885742,7.417695045471191,4.142344951629639,,,-0.32657692953944206,0.17568854615092278,0.14288202300667763,-0.015747781842947006,-0.40477485209703445,,,-5.442948825657368,3.5137709230184555,2.8576404601335526,-0.7873890921473503,-20.238742604851723,,0.4,0.8,0.5,0.83333333,1.0,0.9,0.25,3.0,81.86666361490886,25.666666666666668,0.0,0.0,102.2,1.0,0.33333333,Nolan Arenado,9777,2019-06-26,0
