,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,BAL,21,2019,HOU,H,28,0.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,18.0,0.0,5.142857142857143,14.0,0.14285714,0.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.51851852,0.0,0.51851852,1.2461342266353006,1.2857142857142858,0.15384615384615385,0.5714285714285714,0.2727272727272727,0.55555556,1.499724238259452,-0.2140099525451662,0.7792716741561891,29.004342641638807,34.10411404394431,17.766505640561352,1.75,0.08333333,0.58333333,0.33333333,0.0,0.25,3.0,3.857142857142857,33.0,80.0,113.0,0.06265000253915787,-0.3492699861526489,0.4119200110435486,0.6187000274658203,0.062025099992752075,0.8387140035629272,0.8772860169410706,0.8700000047683716,1.8559999465942383,1.0,1.0,0.08359529823064804,-0.008897603577863636,0.0,0.0,0.54867257,96.80645161,0.2300885,89.34615385,0.15044248,81.35294118,0.07079646,88.625,1.975997805595398,1.59701406955719,-1.666157603263855,-0.022079162299633026,3.187093234831287,6.142361805989192,-9.800927078022676,-0.2759895287454128,0.40983607,0.75,0.56637168,0.48,0.64102564,0.578125,0.46017699,0.59259259,0.23893805,3.0,5.0,4.0,1.0,8.0,3.0,12.0,0.25,0.41666667,0.33333333,0.08333333,0.66666667,0.25,Gerrit Cole,13125,1.0260867717436695,75.0,0.52212389,0.02654867,0.2300885,0.15044248,0.07079646,96.80678131620763,95.7000020345052,89.31154221754808,81.24705595128677,88.5625,-7.3264408434851696,-9.006666819254557,1.9623077099139874,6.0864706600413605,-9.103750228881836,10.51627155885858,8.533332824707031,1.7473077040452223,-7.754705990062041,7.488749980926514,1.7036463133990765,0.25654352828860283,1.6391782946884632,-1.6661575585603714,-0.022079162299633026,2.887536124405214,8.551450942953426,6.304531902647935,-9.800926815061008,-0.2759895287454128,0.36734694,0.71875,0.56637168,0.38888889,0.65217391,0.578125,0.56637168,0.07079646,0.15044248,0.54867257,,0.2300885,88.63081359863281,81.21565515854779,96.80647523941532,,89.28854604867789,-8.633790969848633,6.9210653866038605,-6.8034141294417845,,2.8072885366586537,6.030257225036621,-9.359534768497243,9.448106335055444,,0.4536823859581581,-0.022079162299633026,-1.6661575585603714,1.9601898416876793,,1.6391782946884632,-0.2759895287454128,-9.800926815061008,3.161596518851096,,6.304531902647935,0.36734694,0.71875,0.56637168,0.38888889,0.65217391,0.578125,0.56637168,12.0,87.83333333333333,10.0,0.0,0.0,105.5,3.0,0.25,2019-06-07,0
21,@OAK,21,2019,HOU,A,28,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,2.0,0.0,0.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,0.17391304,0.08695652,0.08695652,5.312477658878463,3.0,0.19047619047619047,1.0,0.13333333333333333,1.0,7.214009952545167,-4.214009952545167,5.532953969637553,67.67679949715722,160.59173565345824,120.72978808746957,1.0,0.05882353,0.47058824,0.47058824,0.25,0.25,4.0,6.0,37.0,67.0,104.0,0.14048799872398376,-0.4043079912662506,0.5447959899902344,1.0959999561309814,0.11004000157117844,1.0901800394058228,1.0787999629974365,0.9200000166893005,1.5540000200271606,1.0,1.0,0.027795899659395218,0.10107088715184881,0.0,0.0,0.52884615,96.4,0.23076923,88.375,0.18269231,80.89473684,0.05769231,86.16666667,0.5777209997177124,-0.6626898646354675,-0.18571317195892334,0.11159629374742508,1.050401817668568,-2.7612077693144483,-0.977437747152228,1.8599382291237514,0.32758621,0.7826087,0.52884615,0.68421053,0.94444444,0.85454545,0.44230769,0.60869565,0.07692308,9.0,6.0,2.0,3.0,9.0,5.0,17.0,0.52941176,0.35294118,0.11764706,0.17647059,0.52941176,0.29411765,Gerrit Cole,13125,5.523636947500308,52.0,0.42307692,0.10576923,0.23076923,0.18269231,0.05769231,96.21818403764205,97.14545232599431,88.375,80.70000256990132,86.16666666666667,-7.77749980579723,-9.252727161754262,1.7124999364217122,5.55105269582648,-8.876667022705078,10.914772727272727,9.479999889026988,1.8524999618530273,-8.527368645918997,7.233333587646484,-0.09511109814047813,0.672832116484642,-0.6626898534595966,-0.22148796543478966,0.11159629374742508,-0.21616158668290486,6.116655604405836,-2.7612077227483196,-1.165726133867314,1.8599382291237514,0.31372549,0.73584906,0.52884615,0.6875,0.92307692,0.85454545,0.50961538,0.05769231,0.18269231,0.52884615,,0.23076923,86.30738321940105,80.70512952302632,96.48639914772727,,88.38828531901042,-8.201821645100912,6.495613098144531,-7.372438742897727,,2.6779343287150064,5.809486389160156,-10.325841803299753,9.544509055397727,,0.5339443683624268,0.11159629374742508,-0.22148796543478966,0.5777210183441639,,-0.6626898534595966,1.8599382291237514,-1.165726133867314,1.0504018515348434,,-2.7612077227483196,0.32692308,0.73076923,0.52884615,0.70588235,0.92105263,0.85454545,0.5,17.0,89.56470444623162,17.529411764705884,1.0,0.05882353,106.8,6.0,0.35294118,2019-06-02,0
22,CHC,21,2019,HOU,H,28,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,18.0,1.5,4.5,12.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.54545455,0.04545455,0.5,1.4794106635249493,1.5,0.14285714285714285,0.6666666666666666,0.25,0.76923077,1.8806766192118334,1.1193233807881666,0.7086139589548117,67.67679949715722,42.53662215124523,16.236081469335584,1.66666667,0.11111111,0.55555556,0.33333333,0.0,0.33333333,6.0,9.0,30.0,69.0,99.0,0.04456000030040741,-0.25064998865127563,0.29521000385284424,1.101699948310852,0.11044599860906601,0.6738179922103882,0.7406669855117798,0.8700000047683716,0.6079999804496765,1.0,1.0,0.1891999989748001,-0.12306938089166898,0.0,0.0,0.62626263,96.93548387,0.15151515,89.53333333,0.16161616,81.1875,0.06060606,87.5,3.4477202892303467,-1.2271891832351685,0.01303747296333313,0.13638123869895935,5.5608391761779785,-8.18126122156779,0.08148420602083206,2.2730206449826555,0.36,0.67346939,0.51515152,0.27777778,0.63636364,0.50980392,0.49494949,0.77272727,0.25252525,5.0,0.0,4.0,2.0,3.0,4.0,9.0,0.55555556,0.0,0.44444444,0.22222222,0.33333333,0.44444444,Gerrit Cole,13125,1.4229742407697166,70.0,0.56565657,0.06060606,0.15151515,0.16161616,0.06060606,96.93035888671875,96.59999593098958,89.4933349609375,81.1624984741211,87.5,-7.142142704554966,-8.84000015258789,2.028666687011719,6.765625,-9.063333511352539,10.620535714285714,9.208333333333334,2.812000020345052,-7.92062520980835,7.185000101725261,3.1957476809620857,0.2361646555364132,-1.2271891683340073,0.01303747296333313,0.13638124242424965,5.706692287432296,3.9360775922735534,-8.181261122226715,0.08148420602083206,2.2730207070708275,0.29268293,0.67241379,0.51515152,0.08333333,0.64102564,0.50980392,0.58585859,0.06060606,0.16161616,0.62626263,,0.15151515,87.56193033854167,81.10578155517578,96.94015404485887,,89.47410481770834,-8.754833221435547,7.503494739532471,-6.828539448399698,,2.8688618977864584,5.830801645914714,-9.526809692382812,9.469059113533266,,1.4067387898763022,0.13638124242424965,0.01303747296333313,3.431912336498499,,-1.2271891683340073,2.2730207070708275,0.08148420602083206,5.535342478223385,,-8.181261122226715,0.28205128,0.66666667,0.51515152,0.0,0.65,0.50980392,0.60606061,9.0,89.28888617621527,5.0,1.0,0.11111111,106.7,3.0,0.33333333,2019-05-27,0
23,CHW,21,2019,HOU,H,28,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,12.6,1.8,12.6,7.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.31818182,0.04545455,0.27272727,3.1462288573517676,3.6,0.3333333333333333,1.6,0.4166666666666667,0.38461538,6.214009952545166,4.5859900474548345,2.605376362800598,243.63647818976602,138.45640187179328,57.319366170017155,1.5,0.28571429,0.42857143,0.28571429,0.0,0.5,3.0,5.4,30.0,62.0,92.0,-0.4192099869251251,-0.7445700168609619,0.3253600001335144,-2.9082999229431152,-0.29155901074409485,0.9977269768714905,1.0488300323486328,0.8700000047683716,1.3480000495910645,1.0,1.0,-0.3574039936065674,-0.0627610381535394,0.0,0.0,0.59782609,94.67272727,0.20652174,87.36842105,0.17391304,80.1875,0.02173913,87.5,0.8850242495536804,-3.359809637069702,1.347076177597046,-0.8936293125152588,1.60913499918851,-17.683208616156325,8.419226109981537,-44.68146562576294,0.34042553,0.73333333,0.5326087,0.5,0.87878788,0.75510204,0.48913043,0.63636364,0.13043478,5.0,6.0,3.0,2.0,5.0,7.0,14.0,0.35714286,0.42857143,0.21428571,0.14285714,0.35714286,0.5,Gerrit Cole,13125,6.904845727341974,33.0,0.58695652,,0.20652174,0.17391304,0.0326087,94.7333351417824,,87.30526572779605,80.11250305175781,88.33333333333333,-6.98518541124132,,2.1768421373869242,5.702499866485596,-8.833333333333334,11.298703794126157,,2.451052615517064,-8.321874618530273,8.596666971842447,0.825711514800787,,-3.317645400762558,1.3343405202031136,-0.834316611289978,1.5290953977792352,,-17.46129158296083,8.33962825126946,-27.810553709665935,0.29268293,0.7254902,0.5326087,0.33333333,0.89189189,0.75510204,0.55434783,0.02173913,0.17391304,0.60869565,,0.19565217,87.26084899902344,80.07229614257812,94.55497523716518,,87.36665852864583,-9.232540130615234,6.496144771575928,-6.114829472133091,,2.927784389919705,5.738104820251465,-10.123611450195312,9.87649645124163,,1.171086523267958,-0.8936293199658394,1.3343405202031136,-0.536528792232275,,-1.8960923850536346,-44.68146599829197,8.33962825126946,-0.9580871289862054,,-10.533846583631304,0.29268293,0.7254902,0.5326087,0.33333333,0.89189189,0.75510204,0.55434783,14.0,89.12142508370536,4.357142857142857,3.0,0.21428571,111.1,6.0,0.42857143,2019-05-22,0
24,@BOS,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.6,1.8,10.8,7.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.31818182,0.04545455,0.27272727,3.1462288573517676,0.0,0.2857142857142857,1.4,0.42857142857142855,1.0,1.014009952545166,-1.014009952545166,2.605376362800598,0.0,23.352666207135616,57.319366170017155,1.5,0.28571429,0.42857143,0.28571429,0.0,0.0,0.0,0.0,37.0,62.0,99.0,0.30322399735450745,-0.29616400599479675,0.5993880033493042,3.0199999809265137,0.2706089913845062,1.2299000024795532,1.003999948501587,0.8700000047683716,1.3200000524520874,1.0,1.0,0.1262889951467514,0.12025462363785663,0.0,0.0,0.57575758,97.59649123,0.24242424,89.83333333,0.16161616,82.875,0.02020202,90.0,0.05839532986283302,0.015747059136629105,-0.1375170350074768,0.15293122828006744,0.10244794712777723,0.06561274640262127,-0.85948146879673,7.646561414003372,0.35,0.74358974,0.50505051,0.57142857,0.86206897,0.74,0.39393939,0.59090909,0.13131313,4.0,6.0,4.0,0.0,11.0,3.0,14.0,0.28571429,0.42857143,0.28571429,0.0,0.78571429,0.21428571,Gerrit Cole,13125,2.1876526194552315,65.0,0.54545455,0.03030303,0.24242424,0.16161616,0.02020202,97.49629267939815,98.2999979654948,89.88333129882812,82.75,89.80000305175781,-6.659259372287327,-8.533332824707031,1.9487500190734863,6.740000247955322,-8.805000305175781,10.199074074074074,9.15333366394043,1.9858333269755046,-8.028124809265137,7.375,0.07384122535586357,0.006662242114543915,0.05791126564145088,-0.09535283595323563,0.19509543851017952,0.13674300991826588,0.22207473715146384,0.241296940172712,-0.5959552247077227,9.754771925508976,0.2745098,0.75,0.50505051,0.57142857,0.80555556,0.74,0.48484848,0.02020202,0.16161616,0.57575758,,0.24242424,89.99829864501953,82.81806182861328,97.73664507949562,,90.00364176432292,-8.372505187988281,7.375950813293457,-6.16793716162966,,2.706533432006836,5.88216495513916,-9.415355682373047,9.123179653234649,,0.6976908047993978,0.19509543851017952,-0.09535283595323563,0.08050346747040749,,0.05791126564145088,9.754771925508976,-0.5959552247077227,0.14123415345685522,,0.241296940172712,0.28,0.73469388,0.50505051,0.57142857,0.80555556,0.74,0.49494949,14.0,95.18571254185268,13.928571428571429,0.0,0.0,108.5,8.0,0.57142857,2019-05-17,0
25,TEX,21,2019,HOU,H,28,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,6.0,12.0,0.5,0.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,0.54545455,0.0,0.54545455,1.0961461562689572,1.5,0.18181818181818182,0.6666666666666666,0.3333333333333333,1.0,1.3806766192118334,0.11932338078816662,0.8716832965612418,33.83839974857861,31.46895526041276,19.768112686979443,0.8,0.1,0.4,0.5,0.2,0.2,6.0,9.0,29.0,68.0,97.0,0.2402700036764145,-0.29124000668525696,0.5315099954605103,2.1017000675201416,0.2106969952583313,1.1952300071716309,1.0360000133514404,0.8700000047683716,0.36500000953674316,1.0,1.0,0.16051700711250305,0.04050706543817259,0.0,0.0,0.53608247,97.78846154,0.2371134,89.26086957,0.18556701,83.16666667,0.04123711,89.0,1.8048220872879028,-0.011476956307888031,0.8432679772377014,-0.47201213240623474,3.47081170632289,-0.049899810034295784,4.684822095765008,-11.800303310155869,0.5,0.72972973,0.58762887,0.63333333,0.81481481,0.71929825,0.3814433,0.72727273,0.16494845,4.0,4.0,2.0,5.0,2.0,3.0,10.0,0.4,0.4,0.2,0.5,0.2,0.3,Gerrit Cole,13125,0.7735789157689283,73.0,0.49484536,0.04123711,0.2371134,0.18556701,0.04123711,97.71666463216145,98.07499694824219,89.33043902853261,83.08333333333333,88.94999694824219,-7.436666488647461,-8.994999885559082,2.2300000398055366,6.547222137451172,-9.147500038146973,10.57854143778483,9.395000457763672,0.7478261201278024,-8.195555792914497,7.320000171661377,1.6861966699361801,0.11862541735172272,-0.011476956307888031,0.843267984688282,-0.47201212868094444,3.5129097290337086,2.965635433793068,-0.049899810034295784,4.684822137157122,-11.800303217023611,0.47619048,0.67272727,0.58762887,0.65,0.75675676,0.71929825,0.56701031,0.04123711,0.18556701,0.53608247,,0.2371134,89.04820251464844,83.07255045572917,97.81482872596153,,89.35097868546195,-8.603312492370605,7.495865715874566,-6.901873661921575,,3.121381676715353,5.668552398681641,-9.995970831976997,9.38476797250601,,-0.6723605860834536,-0.47201212868094444,0.843267984688282,1.8048220872879028,,-0.011476956307888031,-11.800303217023611,4.684822137157122,3.47081170632289,,-0.049899810034295784,0.48780488,0.66071429,0.58762887,0.65,0.75675676,0.71929825,0.57731959,10.0,85.52000122070312,3.4,1.0,0.1,102.8,4.0,0.4,2019-05-11,0
26,KCR,21,2019,HOU,H,28,1.0,0.0,5.684213379414899,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,12.789480103683523,0.0,9.947373413976074,9.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.34615385,0.0,0.34615385,2.5498258989457785,2.8421066897074496,0.2692307692307692,1.1052637126640081,0.3333333333333333,0.71428571,4.477168481304033,1.2070448981108663,1.9423314296303185,128.22978972590687,100.0108361800328,42.95801880065329,1.2,0.35294118,0.35294118,0.29411765,0.0,0.4,5.0,7.105266724268624,30.0,77.0,107.0,-0.09404990077018738,-0.5974400043487549,0.5033900141716003,-0.6553000211715698,-0.06569419801235199,1.0902600288391113,1.0959999561309814,0.8700000047683716,1.25600004196167,1.0,1.0,0.05502979829907417,-0.14129353197949715,0.0,0.0,0.45794393,97.10204082,0.29906542,89.06451613,0.19626168,82.66666667,0.04672897,88.6,-2.8247616291046143,2.2131600379943848,0.550555944442749,0.046476323157548904,-5.764819651233907,6.916125118732452,2.6216949735369,0.9295264631509781,0.35294118,0.67857143,0.52336449,0.55555556,0.73684211,0.67857143,0.52336449,0.73076923,0.1682243,4.0,8.0,5.0,4.0,7.0,6.0,17.0,0.23529412,0.47058824,0.29411765,0.23529412,0.41176471,0.35294118,Gerrit Cole,13125,5.911084010579156,51.0,0.4245283,0.03773585,0.29245283,0.19811321,0.04716981,96.99333767361111,97.55000305175781,88.9258048765121,82.71428571428571,88.55999755859375,-7.044444444444444,-8.807499885559082,2.1864515735257055,6.244285946800595,-10.827999877929688,10.723333062065972,9.359999656677246,1.5119354494156376,-8.499047415597099,6.531999969482422,-3.1876587830483913,0.4050612561404705,2.2131600230932236,0.592720165848732,0.046476323157548904,-7.083686184551981,10.126531403511763,7.139225880945882,2.8224769802320573,0.9295264631509781,0.40384615,0.62962963,0.51886792,0.57142857,0.73529412,0.67272727,0.50943396,0.04672897,0.19626168,0.45794393,,0.28971963,88.8072021484375,82.87075660342262,97.26501713966837,,89.08847341229838,-10.14054183959961,7.133253551664806,-6.47050631776148,,3.0317193308184223,4.733737945556641,-10.269080752418155,9.45749212771046,,0.2480569039621661,0.046476323157548904,0.592720165848732,-2.782597526907921,,2.2131600230932236,0.9295264631509781,2.8224769802320573,-5.678770463077389,,7.139225880945882,0.3877551,0.63157895,0.51886792,0.52631579,0.75,0.67272727,0.53773585,17.0,84.00588091681985,10.352941176470589,1.0,0.05882353,106.2,7.0,0.41176471,2019-05-06,0
27,@MIN,21,2019,HOU,A,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,14.142857142857142,3.857142857142857,1.2857142857142858,3.66666667,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.45833333,0.125,0.33333333,2.937273883236516,0.0,0.047619047619047616,0.5714285714285714,0.1,1.0,1.356867095402309,-1.356867095402309,3.346075108221599,0.0,30.94192350370646,73.36267100032671,0.42857143,0.0,0.3,0.7,0.14285714,0.0,11.0,14.142857142857142,33.0,71.0,104.0,0.31269600987434387,-0.10849200189113617,0.42118799686431885,3.947999954223633,0.37175101041793823,0.6660640239715576,0.7849140167236328,0.8700000047683716,0.019999999552965164,1.0,1.0,0.39909499883651733,0.07037339852538055,0.0,0.0,0.54807692,96.33333333,0.22115385,89.34782609,0.15384615,81.6875,0.07692308,88.125,3.8406338691711426,0.5657973885536194,0.6179487705230713,-0.7054319977760315,6.737954156440601,2.4599886458853018,3.8621798157691956,-8.817899972200394,0.40909091,0.68421053,0.50961538,0.59259259,0.80769231,0.69811321,0.36538462,0.54166667,0.15384615,3.0,3.0,4.0,2.0,3.0,5.0,10.0,0.3,0.3,0.4,0.2,0.3,0.5,Gerrit Cole,13125,0.04486824963918671,87.0,0.5,0.04807692,0.22115385,0.15384615,0.07692308,96.24615009014423,97.07999877929687,89.295654296875,81.60624694824219,88.07499694824219,-7.45750016432542,-8.833999633789062,1.6143478725267493,5.79812479019165,-9.979999542236328,10.993653517503004,9.608000183105469,3.6299999071204145,-8.611249923706055,6.708749771118164,4.0968637727200985,-0.25622984021902084,0.5499894358217716,0.6179487742483616,-0.7054320089519024,7.878584178307882,-5.124596804380417,2.3912584166163984,3.86217983905226,-8.81790011189878,0.4,0.63265306,0.50961538,0.5,0.83870968,0.69811321,0.47115385,0.07692308,0.15384615,0.54807692,,0.22115385,88.39990997314453,81.8419418334961,96.64734957510964,,89.55296790081522,-9.629782676696777,6.669117450714111,-6.8719637686746164,,2.557055763576342,5.619120121002197,-10.151854515075684,9.904198362116228,,2.478695413340693,-0.7054320089519024,0.6179487742483616,3.8406339325010777,,0.5499894358217716,-8.81790011189878,3.86217983905226,6.737954267545749,,2.3912584166163984,0.39285714,0.64583333,0.50961538,0.5,0.83870968,0.69811321,0.46153846,10.0,91.67000122070313,25.2,0.0,0.0,115.2,4.0,0.4,2019-04-30,0
28,CLE,21,2019,HOU,H,28,0.0,1.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,3.857142857142857,3.857142857142857,3.33333333,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.38461538,0.11538462,0.26923076,3.3080079931011346,2.5714285714285716,0.13043478260869565,0.8571428571428571,0.09090909090909091,1.0,5.356867095402309,-2.785438523973738,2.4950991008962906,58.008685283277615,119.4832586303662,54.93079491953247,2.33333333,0.23076923,0.53846154,0.23076923,0.0,0.66666667,1.0,1.2857142857142858,40.0,63.0,103.0,0.12793999910354614,-0.3432700037956238,0.4712100028991699,1.6187000274658203,0.1622759997844696,0.8169260025024414,1.0052900314331055,0.8700000047683716,0.9210000038146973,1.0,1.0,0.054674599319696426,0.101936891453807,0.0,0.0,0.57281553,96.94915254,0.13592233,88.57142857,0.22330097,82.08695652,0.06796117,88.71428571,-0.6687747240066528,0.45260754227638245,0.7711990475654602,1.1750918626785278,-1.133516481367208,3.232911016259875,3.353039337241132,16.787026609693253,0.26315789,0.7826087,0.49514563,0.4,0.69444444,0.60784314,0.44660194,0.46153846,0.19417476,7.0,4.0,2.0,3.0,8.0,2.0,13.0,0.53846154,0.30769231,0.15384615,0.23076923,0.61538462,0.15384615,Gerrit Cole,13125,5.833342110734822,64.0,0.57281553,,0.13592233,0.22330097,0.06796117,96.92712195444915,,88.62857491629464,82.10434888756794,88.67143031529018,-6.219322075278072,,2.4385713849748885,6.784348197605299,-8.76857158115932,10.68084716796875,,2.05285712650844,-8.173913043478262,7.125714438302176,-0.6687747165560722,,0.4947717562317848,0.7711990214884281,1.1750918179750443,-1.1335164687391055,,3.5340839730841775,3.3530392238627313,16.78702597107206,0.23913043,0.70175439,0.49514563,0.27272727,0.7,0.60784314,0.55339806,0.06796117,0.22330097,0.57281553,,0.13592233,88.69805908203125,82.05508555536684,96.95869471663136,,88.58578055245536,-8.313024248395648,7.500632244607677,-5.570584054720604,,3.1068807329450334,5.7155914306640625,-9.8001184878142,9.618152683064089,,0.8564532143729073,1.1750918179750443,0.7711990214884281,-0.6687747165560722,,0.4947717562317848,16.78702597107206,3.3530392238627313,-1.1335164687391055,,3.5340839730841775,0.23913043,0.70175439,0.49514563,0.27272727,0.7,0.60784314,0.55339806,13.0,81.5,-2.3076923076923075,0.0,0.0,105.9,2.0,0.15384615,2019-04-25,0
29,@TEX,21,2019,HOU,A,28,0.0,1.0,16.61539680436707,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,25.0,9.0,9.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,16.61539680436707,6.230773801637651,18.692321404912953,2.66666667,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.32,0.12,0.2,3.9868671348869325,2.0769246005458837,0.4090909090909091,2.7692328007278446,0.6153846153846154,0.28301887,4.598626352909088,12.016770451457981,2.9757691712630483,374.825626031619,102.69934670842133,65.34195939007186,2.0,0.35714286,0.42857143,0.21428571,0.0,0.33333333,2.0,4.153849201091767,36.0,68.0,104.0,-0.3349199891090393,-0.484140008687973,0.14922000467777252,-4.78000020980835,-0.4033760130405426,0.5874810218811035,0.3815999925136566,0.8700000047683716,0.38199999928474426,1.0,1.0,-0.319909006357193,-0.2501859867314886,0.0,0.0,0.53846154,97.10714286,0.22115385,89.26086957,0.18269231,82.68421053,0.05769231,89.33333333,-1.0281182527542114,-0.6654621362686157,-2.314917802810669,-0.05874702334403992,-1.8359254513468062,-2.893313635950503,-12.183777909529836,-0.9791170557339987,0.29824561,0.70212766,0.48076923,0.47058824,0.78787879,0.68,0.45192308,0.64,0.15384615,8.0,4.0,2.0,1.0,6.0,7.0,14.0,0.57142857,0.28571429,0.14285714,0.07142857,0.42857143,0.5,Gerrit Cole,13125,5.72334006453709,19.0,0.49038462,0.04807692,0.22115385,0.18269231,0.05769231,97.00196269914215,97.52000122070312,89.21303923233695,82.64210269325658,89.36666870117188,-6.666862936580882,-9.041999816894531,1.9873912645422893,6.691052487021999,-9.358333587646484,10.567647298177084,9.545999908447266,2.2091303286345108,-7.792105423776727,7.401666641235352,-0.5912850499153137,-0.4368332177400589,-0.6654621176421642,-2.6404202841222286,-0.05874702334403992,-1.1593824508143407,-8.736664354801178,-2.8933135549659315,-13.896948863801203,-0.9791170557339987,0.29166667,0.64285714,0.48076923,0.35714286,0.80555556,0.68,0.53846154,0.05769231,0.18269231,0.53846154,,0.22115385,89.39870198567708,82.58348324424342,97.08894566127232,,89.1552734375,-8.814245223999023,7.480723330849095,-6.319656917027065,,2.766342494798743,5.7907867431640625,-9.517633538497122,9.39546639578683,,0.9031991543977157,-0.05874702334403992,-2.6404202841222286,-1.0281182676553726,,-0.6654621176421642,-0.9791170557339987,-13.896948863801203,-1.8359254779560223,,-2.8933135549659315,0.3125,0.625,0.48076923,0.4,0.8,0.68,0.53846154,14.0,95.04285539899554,7.857142857142857,1.0,0.07142857,110.7,8.0,0.57142857,2019-04-20,0
