,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,PIT,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,9.0,10.0,0.07208000123500824,0.0,0.07208000123500824,0.5170000195503235,0.05182959884405136,0.9386669993400574,1.3519999980926514,1.3519999980926514,0.9010000228881836,1.0,1.0,0.07691039890050888,-0.00012065207262948463,1.0,0.0,0.6,96.33333333,0.2,83.5,,,0.2,89.5,0.32436975836753845,0.24520646035671234,,0.23270964622497559,5.406162639458975,12.260323017835617,,11.63548231124878,0.66666667,0.75,0.7,0.75,0.66666667,0.71428571,0.4,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Josh James,16794,-1.5356486746903317,,0.6,0.2,,0.2,96.33333333333333,83.44999694824219,,89.5,-4.024999936421712,6.739999771118164,,-9.59000015258789,9.81666628519694,-3.2350001335144043,,0.7949999570846558,0.32436976581811905,0.24520646035671234,,0.23270964995026588,5.406162763635317,12.260323017835617,,11.635482497513294,0.71428571,0.66666667,0.7,0.6,1.0,0.71428571,0.3,0.2,,0.6,0.2,89.60484313964844,,96.50955200195312,83.48259735107422,-9.088435173034668,,-3.4218966166178384,7.562335014343262,-0.6187310218811035,,8.803773244222006,-4.943804740905762,0.23270964995026588,,0.32436976581811905,0.24520646035671234,11.635482497513294,,5.406162763635317,12.260323017835617,0.71428571,0.66666667,0.7,0.6,1.0,0.71428571,0.3,1.0,89.9000015258789,-7.0,0.0,0.0,89.9,0.0,0.0,2019-06-25,0
23,@NYY,21,2019,HOU,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,0.33333333,4.214009952545166,13.785990047454835,6.203217965364456,406.06079698294326,94.18573430846342,135.24749811020772,1.0,0.5,0.25,0.25,0.0,0.0,1.0,9.0,18.0,25.0,43.0,-0.043960001319646835,-0.07592400163412094,0.031964000314474106,-1.4490000009536743,-0.1387930065393448,0.33559998869895935,0.2476000040769577,0.2476000040769577,0.10840000212192535,1.0,1.0,-0.06754670292139053,-0.06344257836574305,0.0,0.0,0.60465116,98.61538462,0.20930233,85.66666667,,,0.18604651,90.75,-0.2002745419740677,-0.33392342925071716,,-0.17989665269851685,-0.7702866999002603,-3.7102603250079684,,-2.2487081587314606,0.26086957,0.7,0.46511628,0.83333333,0.92857143,0.9,0.46511628,0.5,0.04651163,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,Josh James,16794,8.055806546737838,,0.60465116,0.20930233,,0.18604651,98.61153470552884,85.62221950954861,,90.5999984741211,-4.073461679311899,6.694444444444445,,-9.510000228881836,9.074615478515625,-3.2333333757188587,,1.0325000286102295,-0.2002745419740677,-0.33392341807484627,,-0.17989664897322655,-0.7702866999002603,-3.710260200831625,,-2.248708112165332,0.17647059,0.65384615,0.46511628,1.0,0.88235294,0.9,0.60465116,0.18604651,,0.60465116,0.20930233,90.58644104003906,,98.58672626201923,85.48356797960069,-9.302080154418945,,-3.572974865253155,7.545157538519965,-0.13773703575134277,,8.007176325871395,-4.706661224365234,-0.17989664897322655,,-0.2002745419740677,-0.33392341807484627,-2.248708112165332,,-0.7702866999002603,-3.710260200831625,0.17647059,0.65384615,0.46511628,1.0,0.88235294,0.9,0.60465116,4.0,79.32499694824219,24.5,0.0,0.0,102.2,1.0,0.25,2019-06-20,0
24,TOR,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.05040052679847,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.006460010074079037,-0.0009599800105206668,0.007419989909976721,0.5170000195503235,0.05182959884405136,0.0754999965429306,0.16599999368190765,0.16599999368190765,,0.0,1.0,0.034619200974702835,0.05094385028193879,0.0,0.0,0.93333333,96.28571429,0.06666667,83.0,,,,,0.35432860255241394,-0.03891072794795036,,,2.5309185896600996,-3.8910727947950363,,,0.14285714,0.875,0.53333333,1.0,0.85714286,0.875,0.53333333,0.25,0.06666667,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Josh James,16794,1.036208474993663,,0.93333333,0.06666667,,,96.29285539899554,82.69999694824219,,,-4.310714449201312,7.900000095367432,,,8.72142846243722,-0.9300000071525574,,,0.35432860255241394,-0.03891072794795036,,,2.5309185896600996,-3.8910727947950363,,,0.14285714,0.875,0.53333333,1.0,0.85714286,0.875,0.53333333,,,0.93333333,0.06666667,,,96.45602852957589,82.75199890136719,,,-3.6877991812569753,8.410380363464355,,,7.6522113255092075,-1.7680399417877197,,,0.35432860255241394,-0.03891072794795036,,,2.5309185896600996,-3.8910727947950363,0.14285714,0.875,0.53333333,1.0,0.85714286,0.875,0.53333333,4.0,92.125,13.5,0.0,0.0,100.2,1.0,0.25,2019-06-15,0
25,MIL,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.76160216319114,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.14059999585151672,0.0,0.14059999585151672,0.5170000195503235,0.05182959884405136,1.8363300561904907,2.3380000591278076,2.3380000591278076,2.3380000591278076,1.0,1.0,0.07658939808607101,-2.3643810287563016e-05,1.0,0.0,0.46153846,96.33333333,0.38461538,84.8,,,0.15384615,88.5,0.1446228325366974,0.7064791321754456,,0.003262333571910858,2.41038054227829,14.129582643508911,,0.1631166785955429,0.55555556,0.5,0.53846154,0.0,1.0,0.28571429,0.30769231,0.33333333,0.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh James,16794,-2.695030619237423,,0.46153846,0.38461538,,0.15384615,96.33333333333333,84.6,,88.4000015258789,-5.233333269755046,6.862000274658203,,-9.46500015258789,10.348333358764648,-1.3079999923706054,,2.2149999141693115,0.1446228325366974,0.7064791433513165,,0.003262333571910858,2.41038054227829,14.12958286702633,,0.1631166785955429,0.5,0.66666667,0.53846154,0.2,1.0,0.42857143,0.23076923,0.15384615,,0.46153846,0.38461538,88.54069519042969,,96.4860127766927,84.64862060546875,-9.030080795288086,,-4.639065106709798,7.9994041442871096,1.0858550071716309,,9.09188969930013,-2.8052579879760744,0.003262333571910858,,0.1446228325366974,0.7064791433513165,0.1631166785955429,,2.41038054227829,14.12958286702633,0.5,0.66666667,0.53846154,0.2,1.0,0.42857143,0.23076923,0.0,,,0.0,,,0.0,,2019-06-12,0
26,BAL,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,0.0,0.0,3.0000031292471148,0.0,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,204.86254175064684,265.08896246513905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,14.0,27.0,0.0034800299908965826,-0.010409999638795853,0.013890000060200691,0.07100000232458115,0.007117790170013905,0.17059999704360962,0.35499998927116394,0.35499998927116394,0.4259999990463257,1.0,1.0,-0.06805779784917831,0.08845656719972525,0.0,0.0,0.7037037,97.89473684,0.14814815,84.25,,,0.14814815,90.25,0.23299460113048553,-0.1523612141609192,,-0.17034822702407837,1.2262873743709763,-3.8090303540229797,,-4.258705675601959,0.22222222,0.66666667,0.37037037,0.5,0.83333333,0.7,0.33333333,0.75,0.11111111,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Josh James,16794,7.840683428741631,,0.7037037,0.11111111,0.03703704,0.14814815,97.89473684210526,84.33333333333333,82.5999984741211,90.125,-4.461578770687706,7.803333282470703,6.989999771118164,-10.264999389648438,9.654210943924753,-2.486666679382324,-7.489999771118164,1.7725000381469727,0.23299459740519524,-0.12253601849079132,-0.02982518821954727,-0.17034823074936867,1.2262873547641855,-4.084533949693045,-2.982518821954727,-4.258705768734217,0.13333333,0.66666667,0.37037037,0.5,0.75,0.7,0.44444444,0.14814815,0.03703704,0.7037037,0.11111111,90.20557403564453,82.58679962158203,98.00725354646382,84.3505350748698,-9.53720760345459,7.670599937438965,-3.9706188001130758,8.969062805175781,0.4392224848270416,-9.525520324707031,8.610286511872944,-4.13877010345459,-0.17034823074936867,-0.02982518821954727,0.23299459740519524,-0.12253601849079132,-4.258705768734217,-2.982518821954727,1.2262873547641855,-4.084533949693045,0.13333333,0.66666667,0.37037037,0.5,0.75,0.7,0.44444444,1.0,90.9000015258789,42.0,0.0,0.0,90.9,0.0,0.0,2019-06-09,0
27,@SEA,21,2019,HOU,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,18.0,13.5,0.0,1.33333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44444444,0.33333333,0.11111111,6.488045030497797,0.0,0.0,1.5,0.0,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,83.11806741763095,102.87483942316898,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,18.0,17.0,35.0,0.27900001406669617,-0.25297999382019043,0.5319799780845642,1.0219999551773071,0.1032319962978363,3.1953999996185303,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0,1.0,0.07405900210142136,0.013254014766577463,1.0,0.0,0.68571429,97.20833333,0.22857143,83.0,,,0.08571429,88.66666667,0.5439562201499939,0.07582798600196838,,0.031768448650836945,2.2664842506249743,0.9478498250246048,,1.0589482883612313,0.13636364,0.69230769,0.34285714,0.33333333,0.33333333,0.33333333,0.37142857,0.33333333,0.22857143,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Josh James,16794,2.85621702091795,,0.68571429,0.22857143,,0.08571429,97.0750020345052,82.9375,,88.59999593098958,-4.432916641235352,8.005000114440918,,-10.576666514078775,10.09125010172526,-2.9725000858306885,,1.8633333841959636,0.5660643689334393,0.07582798972725868,,0.031768448650836945,2.358601537222664,0.9478498715907335,,1.0589482883612313,0.11111111,0.58823529,0.34285714,0.0,0.4,0.33333333,0.48571429,0.08571429,,0.68571429,0.22857143,88.81983439127605,,97.31099446614583,83.07270812988281,-10.147546768188477,,-3.858285903930664,8.838066101074219,0.5758063395818075,,8.857864379882812,-4.189887523651123,0.031768448650836945,,0.5660643689334393,0.07582798972725868,1.0589482883612313,,2.358601537222664,0.9478498715907335,0.11111111,0.58823529,0.34285714,0.0,0.4,0.33333333,0.48571429,2.0,85.25,10.0,0.0,0.0,94.5,0.0,0.0,2019-06-06,0
28,@SEA,21,2019,HOU,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.0,4.714011517168724,22.28601664605531,10.681641780350029,609.0918308067037,105.25343583276059,232.24876734051225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,-0.016179999336600304,-0.14066000282764435,0.1244800016283989,-0.27000001072883606,-0.027272699400782585,2.503499984741211,1.3799999952316284,2.759999990463257,4.636000156402588,1.0,1.0,-0.017945799976587296,0.011482848334798951,0.0,0.0,0.76470588,97.30769231,0.11764706,83.0,,,0.11764706,89.0,-0.09134602546691895,-0.09271083027124405,,-0.045038916170597076,-0.702661734360915,-4.6355415135622025,,-2.251945808529854,0.1,0.71428571,0.35294118,1.0,0.4,0.5,0.41176471,1.0,0.17647059,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Josh James,16794,2.580460527151569,,0.76470588,0.11764706,,0.11764706,97.21538837139423,82.69999694824219,,88.85000610351562,-4.081538273737981,7.309999942779541,,-8.71500015258789,9.233076829176683,-4.789999961853027,,1.1950000524520874,-0.09134602919220924,-0.09271083027124405,,-0.045038916170597076,-0.7026617630169942,-4.6355415135622025,,-2.251945808529854,0.18181818,0.66666667,0.35294118,1.0,0.25,0.5,0.35294118,0.11764706,,0.76470588,0.11764706,89.04945373535156,,97.4495098407452,82.77690124511719,-8.344669342041016,,-3.624638484074519,7.959704875946045,0.12950298190116882,,8.128095186673677,-6.623610019683838,-0.045038916170597076,,-0.09134602919220924,-0.09271083027124405,-2.251945808529854,,-0.7026617630169942,-4.6355415135622025,0.18181818,0.66666667,0.35294118,1.0,0.25,0.5,0.35294118,2.0,83.5999984741211,40.0,0.0,0.0,100.6,1.0,0.5,2019-06-04,0
29,@OAK,21,2019,HOU,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,3.1978219717741014,0.0,5.644399181803671,70.15155409918385,0.0,0.0,0.0,1.0,0.33333333,0.0,2.0,9.0,12.0,20.0,32.0,0.23479600250720978,0.0,0.23479600250720978,1.031999945640564,0.10361400246620178,1.530400037765503,2.072999954223633,2.2739999294281006,,0.0,1.0,0.15405899286270142,-0.0006376672529417038,1.0,0.0,0.78125,98.4,0.15625,84.8,0.03125,83.0,0.03125,90.0,1.7961773872375488,-0.3030342757701874,-0.023833870887756348,0.2037363052368164,7.184709548950195,-6.060685515403748,-2.3833870887756348,20.37363052368164,0.29411765,0.8,0.53125,0.4,0.91666667,0.76470588,0.46875,0.33333333,0.125,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Josh James,16794,-1.5496883110336084,,0.78125,0.15625,0.03125,0.03125,98.34400390625,84.55999755859375,82.9000015258789,90.30000305175781,-5.82719970703125,6.358000183105469,3.7899999618530273,-9.90999984741211,10.039600219726562,-1.6940000534057618,-7.769999980926514,3.509999990463257,1.7961774095892906,-0.3030342645943165,-0.023833870887756348,0.2037363052368164,7.184709638357162,-6.06068529188633,-2.3833870887756348,20.37363052368164,0.25,0.8125,0.53125,0.5,0.84615385,0.76470588,0.5,0.03125,0.03125,0.78125,0.15625,90.30570220947266,82.78710174560547,98.429755859375,84.50933837890625,-9.218000411987305,4.230040073394775,-5.136226196289062,7.569815826416016,2.0148398876190186,-8.999659538269043,8.910508422851562,-3.053619956970215,0.2037363052368164,-0.023833870887756348,1.7961774095892906,-0.3030342645943165,20.37363052368164,-2.3833870887756348,7.184709638357162,-6.06068529188633,0.2,0.82352941,0.53125,0.33333333,0.85714286,0.76470588,0.53125,3.0,89.7999979654948,50.0,0.0,0.0,96.5,1.0,0.33333333,2019-06-02,0
30,CHC,21,2019,HOU,H,26,1.0,0.0,11.57144551863525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,15.428594024847,7.7142970124235,7.7142970124235,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.36363636,0.18181818,0.18181818,4.282369330853543,7.7142970124235,0.2222222222222222,1.7142882249829998,0.0,0.83333333,13.499739302443164,-1.9282937838079146,4.914422745117122,261.03946608565207,299.72845287465816,107.33259382544118,0.33333333,0.2,0.2,0.6,0.33333333,0.66666667,6.0,23.1428910372705,21.0,28.0,49.0,-0.19393999874591827,-0.3716700077056885,0.177729994058609,-1.5199999809265137,-0.15238100290298462,0.8993330001831055,1.115880012512207,1.6929999589920044,1.3519999980926514,1.0,1.0,-0.19369499385356903,-0.02195371325095377,0.0,1.0,0.67346939,97.78787879,0.24489796,84.91666667,0.04081633,80.5,0.04081633,90.5,-0.7439752221107483,-0.6646145582199097,0.02639329805970192,-0.08923399448394775,-2.254470370032571,-5.538454651832581,1.319664902985096,-4.461699724197388,0.28125,0.70588235,0.42857143,0.66666667,0.75,0.71428571,0.34693878,0.54545455,0.12244898,3.0,0.0,2.0,1.0,0.0,4.0,5.0,0.6,0.0,0.4,0.2,0.0,0.8,Josh James,16794,13.338394581449412,,0.67346939,0.24489796,0.04081633,0.04081633,97.80908942945075,84.85833231608073,80.60000610351562,90.30000305175781,-4.045151681611032,8.112499872843424,2.6599998474121094,-8.860000610351562,9.619999741062973,-2.2958332697550454,-8.494999885559082,2.070000171661377,-0.7597831897437572,-0.6552420407533646,0.02639329805970192,-0.08923399448394775,-2.3023733022538098,-5.460350339611372,1.319664902985096,-4.461699724197388,0.25806452,0.72222222,0.42857143,0.5,0.84615385,0.71428571,0.36734694,0.04081633,0.04081633,0.67346939,0.24489796,90.3541488647461,80.50880432128906,97.85315311316288,84.82350667317708,-8.135799407958984,3.0945448875427246,-3.5348790486653647,8.963956197102865,0.5214475393295288,-9.976744651794434,8.433013916015625,-3.8223482767740884,-0.08923399448394775,0.02639329805970192,-0.7597831897437572,-0.6552420407533646,-4.461699724197388,1.319664902985096,-2.3023733022538098,-5.460350339611372,0.25806452,0.72222222,0.42857143,0.5,0.84615385,0.71428571,0.36734694,5.0,97.77999877929688,33.2,1.0,0.2,110.2,3.0,0.6,2019-05-28,0
31,BOS,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.915066745133544,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.02985999919474125,-0.02466999925673008,0.05452999845147133,0.5170000195503235,0.05182959884405136,0.6293330192565918,0.5080000162124634,0.5080000162124634,0.3050000071525574,1.0,1.0,0.021611399948596954,0.0258356563492178,0.0,0.0,0.63157895,97.16666667,0.26315789,84.4,,,0.10526316,89.5,0.006663639098405838,0.16187655925750732,,-0.11284784972667694,0.05553032582004865,3.2375311851501465,,-5.642392486333847,0.25,0.85714286,0.47368421,0.0,0.66666667,0.44444444,0.36842105,0.8,0.26315789,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Josh James,16794,1.3034103551601655,,0.63157895,0.26315789,,0.10526316,97.15833536783855,84.2,,89.4000015258789,-4.880000114440918,7.723999786376953,,-9.989999771118164,9.651666641235352,-1.6979999542236328,,2.0999999046325684,0.006663639098405838,0.16187656298279762,,-0.11284784972667694,0.05553032582004865,3.237531259655953,,-5.642392486333847,0.27272727,0.75,0.47368421,0.0,0.66666667,0.44444444,0.42105263,0.10526316,,0.63157895,0.26315789,89.37104797363281,,97.2136739095052,84.15281982421875,-9.203479766845703,,-4.287860870361328,8.994983673095703,0.18630850315093994,,8.55902353922526,-3.3165878295898437,-0.11284784972667694,,0.006663639098405838,0.16187656298279762,-5.642392486333847,,0.05553032582004865,3.237531259655953,0.27272727,0.75,0.47368421,0.0,0.66666667,0.44444444,0.42105263,2.0,100.25,23.0,0.0,0.0,109.9,1.0,0.5,2019-05-26,0
32,CHW,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,22.5,4.5,13.5,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.1,0.4,1.9045859348869325,0.0,0.3333333333333333,2.0,0.75,1.0,-0.2859900474548338,0.2859900474548338,0.7086139589548113,0.0,-5.4232677090287975,16.236081469335584,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,9.0,26.0,35.0,0.020840000361204147,-0.03824999928474426,0.05908999964594841,1.034000039100647,0.1036589965224266,0.30090901255607605,0.17900000512599945,0.21899999678134918,0.06300000101327896,1.0,1.0,-0.0004734740068670362,0.06973029082394558,0.0,0.0,0.6,97.66666667,0.25714286,83.11111111,0.11428571,81.25,0.02857143,90.0,-0.07862596213817596,0.2812589108943939,0.042141079902648926,-0.27361148595809937,-0.3744093435151236,3.1250990099377103,1.0535269975662231,-27.361148595809937,0.36363636,0.61538462,0.45714286,0.5,0.625,0.5625,0.37142857,0.8,0.2,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Josh James,16794,3.5210927315467413,,0.6,0.25714286,0.11428571,0.02857143,97.68095470610119,83.07777913411458,81.30000305175781,90.30000305175781,-5.164285568963914,7.600000169542101,2.122499942779541,-9.5,9.854285830543155,-3.533333248562283,-5.227499961853027,1.190000057220459,-0.03646175563335419,0.2812589146196842,0.042141079902648926,-0.27361148595809937,-0.17362740777787708,3.1250990513298245,1.0535269975662231,-27.361148595809937,0.30769231,0.54545455,0.45714286,0.25,0.66666667,0.5625,0.62857143,0.02857143,,0.6,0.37142857,90.24420166015625,,97.66707356770833,82.43689903846153,-8.776610374450684,,-4.750484284900484,6.591775160569411,-1.199530005455017,,8.621307373046875,-5.7087554931640625,-0.27361148595809937,,-0.03646175563335419,0.32339999452233315,-27.361148595809937,,-0.17362740777787708,2.487692265556409,0.35714286,0.52380952,0.45714286,0.2,0.72727273,0.5625,0.6,4.0,84.5999984741211,19.25,0.0,0.0,96.7,1.0,0.25,2019-05-23,0
33,CHW,21,2019,HOU,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,9.0,0.25,2.0,0.0,0.0,17.214009952545165,0.7859900474548347,8.192425978183746,406.06079698294326,381.94507347010756,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,8.0,9.0,17.0,-0.13752999901771545,-0.28134000301361084,0.14381000399589539,-1.9900000095367432,-0.1994989961385727,1.784600019454956,0.6740000247955322,1.3480000495910645,0.10899999737739563,1.0,1.0,-0.007848749868571758,-0.06921613723129458,0.0,1.0,0.82352941,98.28571429,0.05882353,84.0,,,0.11764706,90.0,-0.6489265561103821,-0.03891072794795036,,-0.11008282750844955,-4.635189686502729,-3.8910727947950363,,-5.504141375422478,0.3,0.71428571,0.47058824,0.66666667,0.2,0.375,0.41176471,0.4,0.29411765,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Josh James,16794,15.160056238932208,,0.82352941,0.05882353,,0.11764706,98.14999825613839,83.69999694824219,,89.5999984741211,-5.312856946672712,6.510000228881836,,-9.635000228881836,10.34214346749442,-2.4800000190734863,,1.5750000476837158,-0.6067623756825924,-0.03891072794795036,,-0.11008282750844955,-4.334016969161374,-3.8910727947950363,,-5.504141375422478,0.125,0.77777778,0.47058824,1.0,0.28571429,0.375,0.52941176,0.11764706,,0.82352941,0.05882353,89.62014770507812,,98.23086983816964,83.63780212402344,-8.903035163879395,,-4.750269753592355,7.544529914855957,0.03206700086593628,,8.87521743774414,-3.906820058822632,-0.11008282750844955,,-0.6067623756825924,-0.03891072794795036,-5.504141375422478,,-4.334016969161374,-3.8910727947950363,0.125,0.77777778,0.47058824,1.0,0.28571429,0.375,0.52941176,3.0,79.73333231608073,1.3333333333333333,1.0,0.33333333,102.0,1.0,0.33333333,2019-05-22,0
