,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
63,OAK,MIN,2019,31,4,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,97.19056437424577,-0.004357484634965658,0.09295599907636642,-0.04018399864435196,0.13313999772071838,0.7160000205039978,0.07188750058412552,1.002079963684082,,0.0,-0.005080230068415403,0.09784328535855384,0.65,92.84615385,0.05,84.0,,,0.25,80.8,0.05,75.0,,,,-0.13372203707695007,-0.06530402600765228,,0.3634202480316162,-0.12782397866249084,,-1.0286310544380775,-6.530402600765228,,7.268404960632324,-12.782397866249084,,0.36363636,0.55555556,0.45,0.75,0.8,0.77777778,0.45,1.0,0.1,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.35,0.3,,,,,0.05,0.25,,0.05,94.12857491629464,91.16666666666667,,,,,83.5,80.84000244140626,,75.0,-6.487142835344587,-9.928333282470703,,,,,3.119999885559082,6.308000183105468,,-3.3499999046325684,9.365713936941964,6.7033335367838545,,,,,-2.319999933242798,-0.27999999523162844,,7.139999866485596,0.12162229418754578,-0.25534432753920555,,,,,-0.06530402600765228,0.3634202554821968,,-0.12782397866249084,1.737461345536368,-4.255738792320093,,,,,-6.530402600765228,7.268405109643935,,-12.782397866249084,0.25,0.75,0.45,0.66666667,0.83333333,0.77777778,0.4,0.05,0.25,0.35,,,0.3,0.05,75.07019805908203,80.752880859375,94.27217320033482,,,91.31095377604167,83.56849670410156,-3.054110050201416,7.731108093261719,-5.754675728934152,,,-9.225768407185873,3.819540023803711,6.32696008682251,-1.5504608154296875,8.381262642996651,,,5.513308207194011,-3.649669885635376,-0.12782397866249084,0.3634202554821968,0.12162229418754578,,,-0.25534432753920555,-0.06530402600765228,-12.782397866249084,7.268405109643935,1.737461345536368,,,-4.255738792320093,-6.530402600765228,0.27272727,0.66666667,0.45,0.66666667,0.83333333,0.77777778,0.45,3.0,99.40000406901042,5.333333333333333,0.0,0.0,103.8,2.0,0.66666667,Khris Davis,9112,2019-07-04,0
64,OAK,MIN,2019,31,4,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,9.0,12.0,1.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.399917007213556,-0.002178742317482829,-0.007015950046479702,-0.05670800060033798,0.049692001193761826,-0.26499998569488525,-0.026606399565935135,1.4108799695968628,,0.0,-0.004262580070644617,-0.000710167574560383,0.33333333,92.14285714,0.14285714,83.33333333,0.04761905,87.0,0.23809524,77.4,0.0952381,85.5,0.14285714,80.0,,-0.1882607489824295,-0.0054695941507816315,-0.04557297006249428,0.46957769989967346,0.016468722373247147,-0.34683388471603394,-2.6894392711775645,-0.18231980502605438,-4.557297006249428,9.39155399799347,0.8234361186623573,-11.561129490534466,0.28571429,0.85714286,0.47619048,0.5,0.83333333,0.7,0.33333333,0.6,0.14285714,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0952381,0.23809524,0.04761905,0.14285714,,,0.14285714,0.23809524,,0.0952381,89.55000305175781,92.92000122070313,86.5999984741211,80.03333536783855,,,83.46666463216145,77.32000122070312,,85.5999984741211,-0.5099999904632568,-8.836000061035156,-0.009999999776482582,-5.933333079020183,,,2.2166666984558105,5.2020000457763675,,-8.610000610351562,6.380000114440918,7.026000213623047,4.28000020980835,2.6600000063578286,,,-1.2166666984558105,-5.137999725341797,,3.869999885559082,-0.017408035695552826,-0.17085270956158638,-0.04557297006249428,-0.34683389216661453,,,-0.0054695941507816315,0.4823133386671543,,0.016468722373247147,-0.8704017847776413,-3.4170541912317276,-4.557297006249428,-11.56112973888715,,,-0.18231980502605438,9.646266773343086,,0.8234361186623573,0.30769231,0.75,0.47619048,0.5,0.83333333,0.7,0.38095238,0.0952381,0.19047619,0.0952381,0.04761905,0.14285714,0.23809524,0.19047619,85.73789978027344,77.93695068359375,89.63534545898438,86.7134017944336,80.17026774088542,93.04312133789062,81.42304992675781,-8.193609237670898,5.764952659606934,-0.46859997510910034,0.33823099732398987,-5.611153284708659,-8.377184295654297,4.028092384338379,2.530099868774414,-7.3079400062561035,4.975374698638916,3.1705899238586426,0.9729386965433756,5.740264129638672,-3.4290449619293213,0.016468722373247147,0.5278863087296486,-0.017408035695552826,-0.04557297006249428,-0.34683389216661453,-0.17085270956158638,-0.05104256421327591,0.8234361186623573,13.197157718241215,-0.8704017847776413,-4.557297006249428,-11.56112973888715,-3.4170541912317276,-1.2760641053318977,0.30769231,0.75,0.47619048,0.5,0.83333333,0.7,0.38095238,3.0,79.56667073567708,-10.0,0.0,0.0,87.9,0.0,0.0,Khris Davis,9112,2019-07-03,0
65,OAK,MIN,2019,31,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06710000336170197,-0.06710010021924973,0.0,-0.7580000162124634,-0.07610440254211426,0.6552000045776367,,0.0,-0.10240399837493896,-7.483451830575527e-06,0.2,94.0,0.53333333,86.625,0.2,85.66666667,,,0.06666667,82.0,,,,-0.08105181157588959,-0.5602619051933289,-0.11274710297584534,,-0.21696186065673828,,-2.7017270525296526,-7.003273814916611,-3.7582367658615112,,-21.696186065673828,,0.11111111,0.83333333,0.4,1.0,1.0,1.0,0.4,0.75,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.2,,0.4,,,,0.33333333,,,0.06666667,93.90000406901042,,85.41666666666667,,,,87.62000122070313,,,82.4000015258789,-1.4866666793823242,,2.5049999554951987,,,,1.3940000534057617,,,9.010000228881836,9.646666844685873,,4.673333485921224,,,,1.2800000190734864,,,6.010000228881836,-0.08105180785059929,,-0.4001152813434601,,,,-0.3150579519569874,,,-0.21696186065673828,-2.7017269283533096,,-6.668588022391002,,,,-6.301159039139748,,,-21.696186065673828,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,0.06666667,0.13333333,0.2,0.4,,,0.2,82.60179901123047,87.77774810791016,93.95413208007812,85.44839477539062,,,87.60870361328125,9.031769752502441,3.1247549057006836,-1.3595800399780273,3.2592617670694985,,,1.0398799578348796,4.680789947509766,-1.799090027809143,8.588633219401041,3.3077732721964517,,,0.800814708073934,-0.21696186065673828,0.15515778213739395,-0.08105180785059929,-0.4001152813434601,,,-0.47021573409438133,-21.696186065673828,7.757889106869698,-2.7017269283533096,-6.668588022391002,,,-15.673857803146044,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,4.0,81.44999694824219,-4.25,0.0,0.0,93.3,0.0,0.0,Khris Davis,9112,2019-07-02,0
66,OAK,@LAA,2019,31,4,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,48.34703500085042,-0.002178742317482829,-0.025949999690055847,-0.03590000048279762,0.009950010105967522,-0.09799999743700027,-0.009679010137915611,0.5049999952316284,,0.0,-0.00968123972415924,-0.04170489876115571,0.5,95.0,0.5,89.0,,,,,,,,,,0.41815170645713806,-0.631650984287262,,,,,8.363034129142761,-12.63301968574524,,,,,0.4,,0.4,0.5,,0.5,,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,,,,0.5,,,,94.82000122070312,,,,,,89.05999755859375,,,,-5.623999786376953,,,,,,0.8720000267028809,,,,9.713999938964843,,,,,,3.565999984741211,,,,0.41815171390771866,,,,,,-0.6316509619355202,,,,8.363034278154373,,,,,,-12.633019238710402,,,,0.0,1.0,0.4,,0.5,0.5,0.4,,,0.5,,,,0.5,,,94.80689697265625,,,,88.9861572265625,,,-5.240645980834961,,,,1.6398571014404297,,,8.86436767578125,,,,2.427604103088379,,,0.41815171390771866,,,,-0.6316509619355202,,,8.363034278154373,,,,-12.633019238710402,0.0,1.0,0.4,,0.5,0.5,0.4,1.0,70.69999694824219,58.0,0.0,0.0,70.7,0.0,0.0,Khris Davis,9112,2019-06-27,0
67,OAK,@STL,2019,31,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.0729399025440216,-0.11032000184059143,0.037379998713731766,-0.7649999856948853,-0.07968749850988388,1.1174999475479126,,0.0,-0.04718419909477234,-0.018086410272208697,0.15384615,92.0,0.38461538,85.2,0.30769231,85.75,0.15384615,75.0,,,,,,-0.2324708253145218,-0.21948407590389252,-0.25311166048049927,0.3785955607891083,,,-11.62354126572609,-4.38968151807785,-6.327791512012482,18.929778039455414,,,0.14285714,1.0,0.53846154,1.0,0.66666667,0.71428571,0.46153846,0.5,0.15384615,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.15384615,,0.30769231,,,,0.38461538,0.15384615,,,91.55000305175781,,85.7249984741211,,,,85.04000244140624,75.0,,,-2.9700000286102295,,2.6075000762939453,,,,-0.6059999942779541,11.329999923706055,,,9.645000457763672,,5.677499771118164,,,,0.7380000114440918,-7.449999809265137,,,-0.2324708253145218,,-0.2531116455793381,,,,-0.21948407217860222,0.378595557063818,,,-11.62354126572609,,-6.327791139483452,,,,-4.389681443572044,18.9297778531909,,,0.25,1.0,0.53846154,1.0,0.6,0.71428571,0.38461538,,0.15384615,0.15384615,0.30769231,,,0.38461538,,75.20149993896484,91.75050354003906,85.91527557373047,,,85.06762084960937,,12.126100540161133,-2.7467217445373535,3.228902578353882,,,0.29703898429870607,,-9.166759490966797,8.545004844665527,4.6433000564575195,,,-0.9034004211425781,,0.378595557063818,-0.2324708253145218,-0.2531116455793381,,,-0.21948407217860222,,18.9297778531909,-11.62354126572609,-6.327791139483452,,,-4.389681443572044,0.25,1.0,0.53846154,1.0,0.6,0.71428571,0.38461538,2.0,60.45000076293945,-10.5,0.0,0.0,69.9,0.0,0.0,Khris Davis,9112,2019-06-26,0
68,OAK,@STL,2019,31,7,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,708.8586815509773,0.0,0.14438000321388245,0.0,0.14438000321388245,1.8869999647140503,0.1965620070695877,1.284000039100647,1.284000039100647,1.0,0.11244499683380127,4.851110518150348e-07,0.5,95.0,0.5,84.0,,,,,,,,,,0.8034656047821045,-0.04557297006249428,,,,,80.34656047821045,-4.557297006249428,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,,,,,,0.5,,,,94.9000015258789,,,,,,84.19999694824219,,,,-6.840000152587891,,,,,,3.180000066757202,,,,10.300000190734863,,,,,,3.4600000381469727,,,,0.8034656047821045,,,,,,-0.04557297006249428,,,,80.34656047821045,,,,,,-4.557297006249428,,,,,1.0,1.0,,1.0,1.0,1.0,,,0.5,,,,0.5,,,95.18260192871094,,,,84.48590087890625,,,-6.428390026092529,,,,3.811269998550415,,,9.371820449829102,,,,2.627969980239868,,,0.8034656047821045,,,,-0.04557297006249428,,,80.34656047821045,,,,-4.557297006249428,,1.0,1.0,,1.0,1.0,1.0,1.0,95.80000305175781,24.0,0.0,0.0,95.8,1.0,1.0,Khris Davis,9112,2019-06-25,0
69,OAK,TBR,2019,31,4,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.006595990154892206,-0.025812000036239624,0.01921599917113781,-0.3659999966621399,-0.036747001111507416,0.4530999958515167,,0.0,-0.05142210051417351,0.036864629282031304,0.2,91.0,0.33333333,86.4,0.06666667,85.0,,,0.26666667,79.75,0.13333333,88.0,,-0.006662242114543915,-0.37777942419052124,-0.19100067019462585,,-0.30709922313690186,0.5679649710655212,-0.22207473715146384,-7.555588483810424,-19.100067019462585,,-7.677480578422546,28.398248553276062,0.33333333,0.77777778,0.6,0.5,0.85714286,0.77777778,0.6,0.5,0.13333333,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.06666667,,0.06666667,0.13333333,,0.13333333,0.33333333,,,0.26666667,97.5999984741211,,84.5,87.8499984741211,,87.25,86.3,,,79.67499542236328,-7.610000133514404,,-2.0,-5.059999942779541,,9.005000114440918,3.6959999084472654,,,9.52750015258789,7.860000133514404,,3.5199999809265137,2.125,,4.565000057220459,0.9,,,3.867500066757202,0.0,,-0.19100067019462585,0.5679649710655212,,-0.006662242114543915,-0.37777942419052124,,,-0.30709920823574066,0.0,,-19.100067019462585,28.398248553276062,,-0.33311210572719574,-7.555588483810424,,,-7.6774802058935165,0.42857143,0.75,0.6,0.33333333,1.0,0.77777778,0.53333333,0.26666667,,0.2,0.06666667,0.13333333,,0.33333333,79.75382995605469,,90.67152913411458,84.54879760742188,87.87240600585938,,86.33035888671876,9.053587913513184,,3.334360122680664,-2.6099300384521484,-4.805880069732666,,4.4909515380859375,2.3928074836730957,,4.430696487426758,2.381160020828247,0.7204464673995972,,-0.46119041442871095,-0.30709920823574066,,-0.006662242114543915,-0.19100067019462585,0.5679649710655212,,-0.37777942419052124,-7.6774802058935165,,-0.22207473715146384,-19.100067019462585,28.398248553276062,,-7.555588483810424,0.42857143,0.75,0.6,0.33333333,1.0,0.77777778,0.53333333,3.0,91.23333740234375,5.666666666666667,1.0,0.33333333,101.9,1.0,0.33333333,Khris Davis,9112,2019-06-23,0
70,OAK,TBR,2019,31,4,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,-0.09720800071954727,-0.1340560019016266,0.036848001182079315,-1.4049999713897705,-0.14106400310993195,1.409600019454956,,0.0,-0.0478035993874073,-0.021157807662753117,0.26315789,95.8,0.57894737,88.27272727,,,,,,,0.15789474,87.0,,0.6561349630355835,-0.8637452125549316,,,,-0.19731047749519348,13.12269926071167,-7.852229205044833,,,,-6.57701591650645,0.36363636,0.75,0.52631579,0.5,1.0,0.8,0.42105263,0.5,0.10526316,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,,,,0.15789474,,0.26315789,0.57894737,,,,,,,86.83333333333333,,95.77999877929688,88.2363614169034,,,,,,,-4.920000076293945,,-10.436000061035156,2.3454544760964136,,,,,,,2.183333396911621,,6.509999847412109,2.4400000138716265,,,,,,,-0.18457483500242233,,0.6561349853873253,-0.8637451976537704,,,,,,,-6.152494500080744,,13.122699707746504,-7.852229069579732,,,,0.22222222,0.8,0.52631579,0.0,1.0,0.8,0.52631579,,,,,0.15789474,0.26315789,0.57894737,,,,,86.83580525716145,95.80101928710937,88.2616299715909,,,,,-4.865643501281738,-10.117770385742187,2.7874263416637075,,,,,0.42995468775431317,5.016318130493164,1.1332645416259766,,,,,-0.18457483500242233,0.6561349853873253,-0.8637451976537704,,,,,-6.152494500080744,13.122699707746504,-7.852229069579732,0.22222222,0.8,0.52631579,0.0,1.0,0.8,0.52631579,3.0,81.93333435058594,-12.333333333333334,0.0,0.0,105.9,1.0,0.33333333,Khris Davis,9112,2019-06-22,0
71,OAK,TBR,2019,31,4,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,180.23292805679233,-0.004357484634965658,-0.04510800167918205,-0.12982800602912903,0.08472000062465668,0.10599999874830246,0.010642600245773792,1.4668999910354614,,0.0,0.012331199832260609,-0.043081763575424196,0.08333333,93.5,0.45833333,84.81818182,0.20833333,87.8,0.125,78.66666667,0.125,87.33333333,,,,0.5860357880592346,0.1884649693965912,-0.37402209639549255,0.05375515669584274,-0.04557297006249428,,29.30178940296173,1.7133179036053745,-7.48044192790985,1.7918385565280914,-1.5190990020831427,,0.25,0.75,0.5,0.66666667,0.66666667,0.66666667,0.5,0.75,0.16666667,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.04166667,0.04166667,0.16666667,,,,0.5,0.125,,0.125,92.0999984741211,94.69999694824219,88.1500015258789,,,,84.95833333333333,78.90000406901042,,87.13333129882812,-1.3799999952316284,-11.649999618530273,-1.1299999952316284,,,,6.598333358764648,0.9366668065388998,,8.370000203450521,7.190000057220459,8.529999732971191,6.199999809265137,,,,1.1083333492279053,-6.513333638509114,,5.430000305175781,0.5441311001777649,0.04190467298030853,-0.328449122607708,,,,0.1428919918835163,0.05375515669584274,,-0.04557297006249428,54.41311001777649,4.190467298030853,-8.2112280651927,,,,1.1907665990293026,1.7918385565280914,,-1.5190990020831427,0.25,0.75,0.5,0.66666667,0.66666667,0.66666667,0.5,0.125,0.125,0.04166667,0.16666667,,0.04166667,0.5,87.24550374348958,78.82053629557292,92.0656967163086,88.21649932861328,,94.84310150146484,84.95633443196614,8.707616170247396,1.1105232238769531,-0.9911590218544006,-1.3975040912628174,,-10.50220012664795,7.544756571451823,4.021096547444661,-8.154893239339193,6.276830196380615,5.049679756164551,,7.415329933166504,-0.07923254370689392,-0.04557297006249428,0.05375515669584274,0.5441311001777649,-0.328449122607708,,0.04190467298030853,0.1428919918835163,-1.5190990020831427,1.7918385565280914,54.41311001777649,-8.2112280651927,,4.190467298030853,1.1907665990293026,0.25,0.75,0.5,0.66666667,0.66666667,0.66666667,0.5,3.0,96.86665852864583,6.0,0.0,0.0,101.7,2.0,0.66666667,Khris Davis,9112,2019-06-21,0
72,OAK,TBR,2019,31,4,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.92402431702118,-0.004357484634965658,-0.0350320003926754,-0.1215440034866333,0.0865119993686676,-0.48399999737739563,-0.0485944002866745,1.5571999549865723,,0.0,0.0016717499820515513,-0.02416853999318245,0.33333333,94.4,0.06666667,88.0,0.06666667,84.0,0.53333333,79.375,,,,,,0.15404269099235535,0.4630792737007141,-0.05465850979089737,-0.8826220035552979,,,3.080853819847107,46.30792737007141,-5.465850979089737,-11.032775044441223,,,0.46153846,1.0,0.53333333,0.66666667,1.0,0.75,0.13333333,0.25,0.13333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.2,0.13333333,0.13333333,,,,,0.53333333,,,95.16666666666667,93.64999389648438,85.69999694824219,,,,,79.125,,,-9.009999593098959,-11.925000190734863,2.120000123977661,,,,,8.686249732971191,,,5.863333384195964,1.5699999332427979,0.6449999809265137,,,,,-4.496250152587891,,,0.024412859231233597,0.12962982803583145,0.40842076390981674,,,,,-0.8826219737529755,,,0.8137619743744532,6.481491401791573,20.421038195490837,,,,,-11.032774671912193,,,0.3,1.0,0.53333333,0.66666667,0.8,0.75,0.33333333,,0.53333333,0.2,,,0.13333333,0.13333333,,79.11688232421875,95.16543579101562,,,93.70819854736328,85.70559692382812,,9.87891960144043,-8.318440119425455,,,-11.525449752807617,2.906790018081665,,-6.094510078430176,5.002789815266927,,,0.4774409830570221,-0.70477294921875,,-0.8826219737529755,0.024412859231233597,,,0.12962982803583145,0.40842076390981674,,-11.032774671912193,0.8137619743744532,,,6.481491401791573,20.421038195490837,0.3,1.0,0.53333333,0.66666667,0.8,0.75,0.33333333,2.0,68.19999694824219,-29.0,0.0,0.0,76.0,0.0,0.0,Khris Davis,9112,2019-06-20,0
