,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piKN%,piSI%,piSL%,pivCH,pivFA,pivKN,pivSI,pivSL,piCH-X,piFA-X,piKN-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwKN,piwSI,piwSL,piwCH/C,piwFA/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,CHC,19,2019,COL,H,29,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,2.214009952545166,179.21060792572783,46.94182828274514,49.453218737137746,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,8.0,10.0,18.0,-0.08003199845552444,-0.25422000885009766,0.17418800294399261,-0.3179999887943268,-0.026044199243187904,2.521120071411133,2.1772000789642334,2.1772000789642334,3.071199893951416,1.0,1.0,-0.01673850044608116,-0.015006119480223484,0.0,1.0,0.5,95.55555556,0.44444444,87.875,0.05555556,88.0,,0.0921335369348526,0.07099246978759766,-0.02982518821954727,1.0237059659428067,0.8874058723449707,-2.982518821954727,0.25,0.83333333,0.44444444,0.33333333,0.6,0.5,0.33333333,0.6,0.22222222,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Scott Oberg,13911,5.169310171648427,0.5,,0.44444444,0.05555556,95.5,,87.9000015258789,87.5999984741211,-1.7577777438693576,,2.0037500858306885,-4.400000095367432,7.055555555555555,,0.3487499952316284,3.299999952316284,0.0921335332095623,,0.07099246606230736,-0.02982518821954727,1.023705924550692,,0.887405825778842,-2.982518821954727,0.25,0.83333333,0.44444444,0.33333333,0.6,0.5,0.33333333,0.05555556,0.5,,,0.44444444,87.74250030517578,95.56032307942708,,,87.91847229003906,-3.7489399909973145,-1.656588660346137,,,2.3164336681365967,2.3205299377441406,6.389433119032118,,,-0.7769845128059387,-0.02982518821954727,0.0921335332095623,,,0.07099246606230736,-2.982518821954727,1.023705924550692,,,0.887405825778842,0.25,0.83333333,0.44444444,0.33333333,0.6,0.5,0.33333333,2.0,102.19999694824219,-2.5,0.0,0.0,109.6,1.0,0.5,2019-06-10,0
24,@NYM,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.024676000699400902,0.0,0.024676000699400902,0.4659999907016754,0.05018850043416023,0.3294669985771179,0.5442000031471252,0.5442000031471252,0.39660000801086426,1.0,1.0,0.07538790255784988,-0.0004911729734905501,0.0,0.0,0.38461538,93.4,0.53846154,85.0,0.07692308,88.0,,0.3176254630088806,0.4898556172847748,-0.02982518821954727,6.352509260177612,6.997937389782496,-2.982518821954727,0.25,0.55555556,0.46153846,1.0,1.0,1.0,0.69230769,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Scott Oberg,13911,4.393962593475129,0.38461538,,0.53846154,0.07692308,93.55999755859375,,85.05714634486607,88.19999694824219,-1.6100000381469726,,3.4385713849748885,-9.100000381469727,8.631999969482422,,-1.3457142966134208,4.840000152587891,0.3176254481077194,,0.5320198349654675,-0.02982518821954727,6.3525089621543875,,7.600283356649536,-2.982518821954727,0.25,0.55555556,0.46153846,1.0,1.0,1.0,0.69230769,0.07692308,0.38461538,,,0.53846154,88.32369995117188,93.694677734375,,,85.1380615234375,-9.353719711303711,-1.0510066032409668,,,3.8975413186209544,3.7320001125335693,7.621195983886719,,,-2.596797125680106,-0.02982518821954727,0.3176254481077194,,,0.5320198349654675,-2.982518821954727,6.3525089621543875,,,7.600283356649536,0.25,0.55555556,0.46153846,1.0,1.0,1.0,0.69230769,2.0,80.44999694824219,5.0,0.0,0.0,95.8,1.0,0.5,2019-06-07,0
25,@CHC,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.09588000178337097,0.0,0.09588000178337097,0.5220000147819519,0.051940299570560455,1.238669991493225,1.8899999856948853,1.8899999856948853,,0.0,1.0,0.07791060209274292,-0.0005049957231343521,1.0,0.0,0.625,94.8,0.375,85.33333333,,,,0.6421655416488647,0.14822594821453094,,12.843310832977295,4.940864940484365,,0.75,1.0,0.875,0.66666667,0.75,0.71428571,0.5,0.66666667,0.25,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Scott Oberg,13911,-0.42367946752273045,0.625,,0.375,,94.85999755859375,,85.56667073567708,,-2.215999984741211,,3.4200000762939453,,8.773999786376953,,-1.0366666316986084,,0.6421655565500259,,0.14822595193982124,,12.843311131000517,,4.9408650646607075,,0.75,1.0,0.875,0.66666667,0.75,0.71428571,0.5,,0.625,,,0.375,,95.00447998046874,,,85.65149943033855,,-1.9081182479858398,,,4.081843376159668,,7.906871795654297,,,-2.4666800498962402,,0.6421655565500259,,,0.14822595193982124,,12.843311131000517,,,4.9408650646607075,0.66666667,1.0,0.875,0.5,0.8,0.71428571,0.625,2.0,86.0,18.0,0.0,0.0,88.4,0.0,0.0,2019-06-06,0
26,TOR,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.54311861510288,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.04665600135922432,0.0,0.04665600135922432,0.3959999978542328,0.032432399690151215,1.4947999715805054,0.7355999946594238,1.4711999893188477,,0.0,1.0,0.0307289008051157,0.0004833029989111774,0.0,0.0,0.4,95.5,0.6,86.0,,,,0.14009955525398254,0.09261009097099304,,7.004977762699127,3.087003032366435,,0.25,0.0,0.2,1.0,,1.0,0.2,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Scott Oberg,13911,1.5750623488977902,0.4,,0.6,,95.19999694824219,,86.09999593098958,,-1.2149999141693115,,2.5,,8.104999542236328,,-0.4166666666666667,,0.14009955525398254,,0.09261008724570274,,7.004977762699127,,3.087002908190091,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,0.4,,,0.6,,95.24119567871094,,,86.07853190104167,,-1.0799599885940552,,,2.7132800420125327,,7.282495021820068,,,-1.4680266380310059,,0.14009955525398254,,,0.09261008724570274,,7.004977762699127,,,3.087002908190091,0.33333333,0.0,0.2,1.0,,1.0,0.4,1.0,66.0,-36.0,0.0,0.0,66.0,0.0,0.0,2019-06-01,0
27,ARI,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.17257200181484222,0.0,0.17257200181484222,0.6819999814033508,0.055855900049209595,2.066800117492676,2.511199951171875,2.511199951171875,2.511199951171875,1.0,1.0,0.08352159708738327,-2.4407226470762877e-05,1.0,0.0,0.5,94.8,0.4,86.0,0.1,88.0,,0.31295302510261536,0.47020423412323,0.05931270867586136,6.259060502052308,11.75510585308075,5.931270867586136,0.5,1.0,0.7,0.33333333,0.5,0.42857143,0.4,1.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Scott Oberg,13911,-1.9591149307465752,0.5,,0.4,0.1,94.6800048828125,,85.8499984741211,87.9000015258789,0.2119999885559082,,3.3425002098083496,-5.170000076293945,6.3599998474121096,,-1.4325000047683716,2.009999990463257,0.31295303255319595,,0.45746859163045883,0.05931270867586136,6.259060651063919,,11.43671479076147,5.931270867586136,0.5,0.83333333,0.7,0.5,0.4,0.42857143,0.6,0.1,0.5,,,0.4,87.93900299072266,94.69791870117187,,,85.80175018310547,-4.957129955291748,0.31808688640594485,,,3.5892975330352783,0.9721369743347168,5.8024139404296875,,,-2.6093125343322754,0.05931270867586136,0.31295303255319595,,,0.45746859163045883,5.931270867586136,6.259060651063919,,,11.43671479076147,0.5,0.83333333,0.7,0.5,0.4,0.42857143,0.6,1.0,95.30000305175781,29.0,0.0,0.0,95.3,1.0,1.0,2019-05-30,0
28,ARI,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.94182828274514,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.20018400251865387,-0.04715200141072273,0.2473360002040863,0.6819999814033508,0.055855900049209595,2.5497000217437744,3.071199893951416,3.071199893951416,,0.0,1.0,0.05811550095677376,0.0203972655692842,1.0,0.0,0.55,94.72727273,0.45,85.11111111,,,,0.10922259092330933,0.3693649470806122,,0.9929326447573575,4.104054967562357,,0.42857143,0.83333333,0.55,0.5,0.8,0.63636364,0.3,0.25,0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Scott Oberg,13911,1.7472579457432342,0.55,,0.45,,94.60908647017045,,84.96666802300348,,-1.1063636432994495,,2.9388889736599393,,6.912727355957031,,-1.1677778032090929,,0.10922258719801903,,0.35662930831313133,,0.992932610891082,,3.9625478701459036,,0.33333333,0.875,0.55,0.5,0.71428571,0.63636364,0.4,,0.55,,,0.45,,94.6107177734375,,,84.9378662109375,,-1.0892988551746716,,,3.2132000393337674,,6.283663662997159,,,-2.2385961744520397,,0.10922258719801903,,,0.35662930831313133,,0.992932610891082,,,3.9625478701459036,0.33333333,0.875,0.55,0.5,0.71428571,0.63636364,0.4,1.0,66.80000305175781,-33.0,0.0,0.0,66.8,0.0,0.0,2019-05-29,0
29,ARI,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.17257200181484222,-0.07246799767017365,0.24503999948501587,0.6819999814033508,0.055855900049209595,2.5085599422454834,2.511199951171875,2.511199951171875,2.511199951171875,1.0,1.0,0.050025999546051025,0.018767254666709823,1.0,0.0,0.66666667,94.5,0.33333333,85.8,,,0.0625,0.1601560264825821,0.24306857585906982,,1.6015602648258207,4.8613715171813965,,0.6,0.7,0.66666667,0.66666667,1.0,0.9,0.66666667,1.0,0.0625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Scott Oberg,13911,6.186072607413032,0.6875,,0.3125,,93.9090909090909,,85.87999877929687,,-1.4009090770374646,,2.3260000228881834,,6.465454795143821,,-0.7179999828338623,,0.13632215932011604,,0.2852327786386013,,1.2392923574556003,,5.704655572772026,,0.25,0.75,0.625,1.0,0.88888889,0.9,0.75,,0.66666667,,,0.33333333,,94.33964233398437,,,85.827001953125,,-1.2925700187683105,,,2.4483640670776365,,5.902606201171875,,,-1.4968917846679688,,0.1601560302078724,,,0.2852327786386013,,1.601560302078724,,,5.704655572772026,0.33333333,0.75,0.66666667,1.0,0.88888889,0.9,0.8,2.0,102.30000305175781,14.5,0.0,0.0,108.1,2.0,1.0,2019-05-27,0
30,BAL,19,2019,COL,H,29,1.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,4.829596318670809,0.0,0.16666666666666666,1.1999976253556512,0.2,0.5,3.814008765222992,1.5859805488774388,5.007531211083783,107.52615197470803,81.50386716682652,113.02527189869662,4.0,0.0,0.8,0.2,0.0,0.0,2.0,10.799978628200861,9.0,15.0,24.0,-0.24677599966526031,-0.4384840130805969,0.19170799851417542,-0.49399998784065247,-0.04045860096812248,2.010629892349243,1.538930058479309,2.8032000064849854,,0.0,1.0,0.032047998160123825,-0.15478366453227965,0.0,1.0,0.70833333,94.47058824,0.20833333,86.4,0.08333333,88.0,,0.7154795527458191,-0.8186163306236267,-0.05101660266518593,4.2087032514459946,-16.372326612472534,-2.5508301332592964,0.3125,0.875,0.5,0.4,0.85714286,0.66666667,0.33333333,0.57142857,0.16666667,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Scott Oberg,13911,2.4905154175265323,0.70833333,,0.20833333,0.08333333,94.4470573874081,,86.24000244140625,87.89999389648438,-0.8517647350535673,,2.1739999771118166,-5.885000228881836,6.5747056848862595,,0.3099999904632568,2.200000047683716,0.7154795676469803,,-0.8186163492500782,-0.05101660266518593,4.208703339099884,,-16.372326985001564,-2.5508301332592964,0.35714286,0.7,0.5,0.4,0.85714286,0.66666667,0.41666667,0.08333333,0.70833333,,,0.20833333,87.96319580078125,94.49009076286765,,,86.2083984375,-5.656475067138672,-0.5971034554874196,,,2.415258026123047,1.2502574920654297,6.035071877872243,,,-0.6094066143035889,-0.05101660266518593,0.7154795676469803,,,-0.8186163492500782,-2.5508301332592964,4.208703339099884,,,-16.372326985001564,0.35714286,0.7,0.5,0.4,0.85714286,0.66666667,0.41666667,5.0,88.22000122070312,-2.8,1.0,0.2,104.8,2.0,0.4,2019-05-26,0
31,BAL,19,2019,COL,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,7.0,12.0,0.17257200181484222,0.0,0.17257200181484222,0.6819999814033508,0.055855900049209595,2.066800117492676,2.511199951171875,2.511199951171875,,0.0,1.0,0.08352159708738327,-2.4407226470762877e-05,1.0,0.0,0.41666667,94.6,0.5,86.33333333,0.08333333,88.0,,0.41359418630599976,0.4379977285861969,-0.062041692435741425,8.271883726119995,7.299962143103282,-6.2041692435741425,0.0,0.57142857,0.33333333,,0.25,0.25,0.58333333,0.66666667,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Scott Oberg,13911,-1.8278950389556066,0.41666667,,0.5,0.08333333,94.54000244140624,,86.18332926432292,87.80000305175781,-1.1539999961853027,,2.4583333333333335,-6.769999980926514,6.694000244140625,,-0.4599999984105428,5.53000020980835,0.41359417513012886,,0.4379977248609066,-0.062041692435741425,8.271883502602577,,7.29996208101511,-6.2041692435741425,0.0,0.5,0.33333333,,0.25,0.25,0.66666667,0.08333333,0.41666667,,,0.5,87.94219970703125,94.61585693359375,,,86.1743672688802,-6.54994010925293,-1.0563799858093261,,,2.720210075378418,4.437640190124512,5.953990173339844,,,-1.3624327977498372,-0.062041692435741425,0.41359417513012886,,,0.4379977248609066,-6.2041692435741425,8.271883502602577,,,7.29996208101511,0.0,0.5,0.33333333,,0.25,0.25,0.66666667,1.0,78.4000015258789,-37.0,0.0,0.0,78.4,0.0,0.0,2019-05-24,0
32,@PHI,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,84.74412643906682,123.22927220431896,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,12.0,17.0,29.0,0.06563399732112885,-0.0076859998516738415,0.07332000136375427,0.8640000224113464,0.08508119732141495,0.5928400158882141,0.746999979019165,1.1269999742507935,,0.0,1.0,0.08355789631605148,0.02715324929174566,1.0,0.0,0.24137931,93.0,0.65517241,85.15789474,0.10344828,87.66666667,,0.21542203426361084,0.24091219902038574,0.2588765323162079,3.0774576323372975,1.2679589422125566,8.629217743873596,0.29411765,0.66666667,0.44827586,0.6,0.75,0.69230769,0.4137931,0.6,0.13793103,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Scott Oberg,13911,1.9189976084950215,0.24137931,,0.65517241,0.10344828,92.89999825613839,,85.11578690378289,87.96666463216145,-2.2457141876220703,,3.399473893015008,-9.260000228881836,8.342857360839844,,-0.47000001606188324,4.4633331298828125,0.21542203053832054,,0.24091219529509544,0.24306857213377953,3.0774575791188648,,1.2679589226057655,8.102285737792652,0.15384615,0.6875,0.44827586,0.5,0.72727273,0.69230769,0.55172414,0.10344828,0.24137931,,,0.65517241,88.24530029296875,93.11721365792411,,,85.27977230674342,-8.826726913452148,-2.0398735318865096,,,3.982140390496505,3.1522801717122397,7.4566786629813055,,,-1.8593968843158923,0.24306857213377953,0.21542203053832054,,,0.24091219529509544,8.102285737792652,3.0774575791188648,,,1.2679589226057655,0.21428571,0.66666667,0.44827586,0.66666667,0.7,0.69230769,0.51724138,3.0,85.36666870117188,12.666666666666666,0.0,0.0,92.0,0.0,0.0,2019-05-18,0
33,@BOS,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.281015934886932,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,198.15086060924938,299.2885994697372,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.11874400079250336,-0.10791999846696854,0.2266640067100525,0.6039999723434448,0.05412190034985542,2.596479892730713,1.8375999927520752,1.8375999927520752,2.3540000915527344,1.0,1.0,0.017777400091290474,0.02795528635274762,1.0,0.0,0.55555556,93.9,0.27777778,86.4,0.16666667,87.33333333,,0.09598696231842041,-0.04865244776010513,0.08376595377922058,0.9598696231842041,-0.9730489552021027,2.792198459307353,0.09090909,0.42857143,0.22222222,1.0,1.0,1.0,0.38888889,0.8,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Scott Oberg,13911,8.91912615668191,0.55555556,,0.27777778,0.16666667,93.84000244140626,,86.5,87.43332926432292,-1.8790000915527343,,2.8299999237060547,-9.843332926432291,9.03499984741211,,0.715999984741211,2.556666692097982,0.1381511688232422,,-0.04865244776010513,0.08376595750451088,1.3815116882324219,,-0.9730489552021027,2.792198583483696,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,0.16666667,0.55555556,,,0.27777778,87.6924336751302,94.03491821289063,,,86.66256103515624,-9.506366729736328,-1.5827919006347657,,,3.2968299865722654,1.1692020098368328,7.904682159423828,,,-0.9349594116210938,0.08376595750451088,0.1381511688232422,,,-0.04865244776010513,2.792198583483696,1.3815116882324219,,,-0.9730489552021027,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,3.0,91.76666259765625,11.333333333333334,1.0,0.33333333,101.7,1.0,0.33333333,2019-05-15,0
34,@BOS,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.5,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,-0.1578879952430725,-0.4988960027694702,0.3410080075263977,-0.3959999978542328,-0.03548390045762062,3.6498401165008545,2.527600049972534,2.527600049972534,2.3540000915527344,1.0,1.0,-0.03355799987912178,-0.00970088001790824,0.0,1.0,0.44,94.0,0.56,86.14285714,,,,0.2239900827407837,-0.9287993311882019,,2.03627347946167,-6.634280937058586,,0.3125,0.66666667,0.44,0.8,0.83333333,0.81818182,0.36,0.4,0.08,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Scott Oberg,13911,14.637790134266792,0.44,,0.56,,93.95454545454545,,86.14999825613839,,-2.8309090354225854,,3.9857142312186107,,10.10545487837358,,1.4135713577270508,,0.2239900901913643,,-0.9709635265171528,,2.0362735471942206,,-6.935453760836806,,0.3125,0.66666667,0.44,0.6,1.0,0.81818182,0.36,,0.44,,,0.56,,94.19818670099431,,,86.30320521763393,,-2.5768427415327593,,,4.519598007202148,,8.811485290527344,,,-0.17463537624904088,,0.2239900901913643,,,-0.9709635265171528,,2.0362735471942206,,,-6.935453760836806,0.3125,0.66666667,0.44,0.6,1.0,0.81818182,0.36,5.0,88.92000122070313,3.0,0.0,0.0,96.4,2.0,0.4,2019-05-14,0
35,SDP,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,262.95493439364895,277.0230381793379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.005795970093458891,-0.011851999908685684,0.01764800027012825,0.14800000190734863,0.012121199630200863,0.4108000099658966,0.10279999673366547,0.20559999346733093,,0.0,1.0,-0.020716900005936623,0.03482588236438412,0.0,0.0,0.75,94.33333333,0.125,85.0,0.125,85.0,,0.062043264508247375,-0.062041692435741425,-0.050806157290935516,1.0340544084707894,-6.2041692435741425,-5.080615729093552,0.0,1.0,0.125,,1.0,1.0,0.125,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Scott Oberg,13911,72.58283151810069,0.75,,0.125,0.125,94.25,,84.80000305175781,85.4000015258789,-1.346666653951009,,2.950000047683716,-5.0,6.859999974568685,,-1.340000033378601,5.119999885559082,0.10420747101306915,,-0.062041692435741425,-0.050806157290935516,1.7367911835511525,,-6.2041692435741425,-5.080615729093552,0.0,0.5,0.125,,1.0,1.0,0.25,0.125,0.75,,,0.125,85.5,94.31606038411458,,,84.79519653320312,-4.793610095977783,-1.272798220316569,,,2.9660799503326416,3.9616498947143555,6.233998616536458,,,-1.8720099925994873,-0.050806157290935516,0.10420747101306915,,,-0.062041692435741425,-5.080615729093552,1.7367911835511525,,,-6.2041692435741425,0.0,0.5,0.125,,1.0,1.0,0.25,1.0,94.30000305175781,20.0,0.0,0.0,94.3,0.0,0.0,2019-05-12,0
