,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
75,BOS,CHW,2019,29,5,CF,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,0.66666667,1.46666667,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6239607095718384,1.3140077480198444,1.943298313868195,0.142857142857143,299.64807742577875,-0.008714969269931316,0.18259599804878235,-0.015768000856041908,0.1983640044927597,0.7720000147819519,0.0691756010055542,1.553439974784851,,0.0,0.07009460031986237,0.047448401670975165,0.36842105,95.42857143,0.05263158,86.0,0.26315789,91.6,0.10526316,78.5,0.21052632,86.0,,,,,,0.9332144856452942,-0.1871366798877716,0.4130214750766754,-0.09114594012498856,0.27289217710494995,,,13.33163550921849,-18.71366798877716,8.260429501533508,-4.557297006249428,6.822304427623749,,,0.16666667,0.57142857,0.31578947,0.5,0.75,0.66666667,0.36842105,0.8,0.10526316,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.15789474,,0.26315789,,0.21052632,0.05263158,0.10526316,,0.21052632,,95.56667073567708,,91.75999755859375,,95.0999984741211,85.80000305175781,78.30000305175781,,85.89999389648438,,-5.003333409627278,,-1.127999973297119,,6.582499980926514,0.699999988079071,1.3350000381469727,,-7.262499809265137,,8.739999771118164,,4.905999755859375,,1.8350000381469727,5.329999923706055,-1.0450000762939453,,5.342499732971191,,0.47013522684574127,,0.4130214862525463,,0.4630792699754238,-0.1871366798877716,-0.09114594012498856,,0.27289218083024025,,15.671174228191376,,8.260429725050926,,11.576981749385595,-18.71366798877716,-4.557297006249428,,6.822304520756006,,0.18181818,0.5,0.31578947,0.5,0.75,0.66666667,0.42105263,0.21052632,0.10526316,0.15789474,0.26315789,,,0.21052632,0.05263158,85.88140106201172,78.19824981689453,95.58062744140625,91.758203125,,,95.09049987792969,85.72550201416016,-6.820077419281006,1.7444729804992676,-4.598726590474446,-0.8502325057983399,,,6.329489707946777,1.0653200149536133,3.762037515640259,-2.447844982147217,7.754266738891602,3.3539581298828125,,,0.6904332637786865,4.127840042114258,0.27289218083024025,-0.09114594012498856,0.47013522684574127,0.4130214862525463,,,0.4630792699754238,-0.1871366798877716,6.822304520756006,-4.557297006249428,15.671174228191376,8.260429725050926,,,11.576981749385595,-18.71366798877716,0.18181818,0.5,0.31578947,0.5,0.75,0.66666667,0.42105263,3.0,93.23333740234375,9.0,0.0,0.0,109.7,2.0,0.66666667,Jackie Bradley Jr.,12984,2019-06-26,0
76,BOS,CHW,2019,29,5,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1481039971113205,-0.1481039971113205,0.0,-1.9270000457763672,-0.17267000675201416,1.3436000347137451,,0.0,-0.10985399782657623,-0.000375232066882461,0.21052632,94.75,0.05263158,83.0,0.42105263,90.375,0.05263158,88.0,0.26315789,87.2,,,,,,-0.5279250741004944,0.03891072794795036,-0.3184667229652405,-0.05465850979089737,-0.18841005861759186,,,-13.19812685251236,3.8910727947950363,-3.980834037065506,-5.465850979089737,-3.768201172351837,,,0.38461538,0.83333333,0.52631579,0.4,0.4,0.4,0.31578947,0.25,0.31578947,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.21052632,,0.42105263,,,0.10526316,,,0.26315789,,94.7249984741211,,90.23750305175781,,,85.0999984741211,,,87.27999877929688,,-4.869999885559082,,-0.6050000190734863,,,1.0950000286102295,,,-7.729999542236328,,9.332499504089355,,3.307499885559082,,,0.7300000190734863,,,2.918000030517578,,-0.5279250666499138,,-0.3184667229652405,,,-0.015747781842947006,,,-0.18841005489230156,,-13.198126666247845,,-3.980834037065506,,,-0.7873890921473503,,,-3.7682010978460316,,0.28571429,0.66666667,0.52631579,0.0,0.5,0.4,0.63157895,0.26315789,,0.21052632,0.42105263,,,,0.10526316,87.34271850585938,,94.81047058105469,90.25538635253906,,,,85.13385009765625,-7.517794036865235,,-4.315995216369629,-1.2509362697601318,,,,1.6692700386047363,1.540305233001709,,8.133197784423828,2.0146350860595703,,,,-0.598032534122467,-0.18841005489230156,,-0.5279250666499138,-0.3184667229652405,,,,-0.015747781842947006,-3.7682010978460316,,-13.198126666247845,-3.980834037065506,,,,-0.7873890921473503,0.28571429,0.66666667,0.52631579,0.0,0.5,0.4,0.63157895,3.0,81.13333129882812,36.0,0.0,0.0,98.2,2.0,0.66666667,Jackie Bradley Jr.,12984,2019-06-25,0
77,BOS,CHW,2019,29,6,CF,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8,2.0,2.8,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.8766101996103922,2.405973380844354,3.0352639466927043,2.061965247002708,470.4675736937794,-0.4374612409155816,-0.11446800082921982,-0.33776798844337463,0.2232999950647354,-0.44999998807907104,-0.04032260179519653,2.6378700733184814,,0.0,0.039327800273895264,-0.08272190144174289,0.47058824,95.125,0.23529412,88.5,0.11764706,87.0,,,0.17647059,82.33333333,,,,,0.29411765,1.7329803705215454,0.13941000401973724,0.02392996847629547,,-0.3236999213695526,,,21.662254631519318,3.485250100493431,1.1964984238147736,,-10.789997378985088,,,0.16666667,1.0,0.41176471,1.0,1.0,1.0,0.29411765,0.4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.11764706,,0.35294118,,0.35294118,,,,0.17647059,,94.55000305175781,,88.06667073567708,,95.08333333333333,,,,82.36666870117188,,-4.994999885559082,,0.021666670838991802,,7.966667175292969,,,,-5.833333333333333,,11.180000305175781,,1.1883333524068196,,0.8616666793823242,,,,7.846666971842448,,1.4332120344042778,,0.16333996877074242,,0.2997683770954609,,,,-0.3236999176442623,,71.66060172021389,,2.722332812845707,,4.996139618257681,,,,-10.789997254808743,,0.11111111,0.75,0.41176471,1.0,1.0,1.0,0.47058824,0.13636364,,0.09090909,0.09090909,,,0.27272727,0.18181818,82.4820048014323,,94.67715454101562,86.93800354003906,,,95.14414469401042,88.56627655029297,-5.507857004801433,,-4.457409858703613,-1.771440029144287,,,7.54161008199056,-0.5711207985877991,6.141753514607747,,9.600854873657227,-1.3832099437713623,,,-0.34810598691304523,0.1459292769432068,-0.3236999176442623,,1.4332120344042778,0.02392996847629547,,,0.2997683770954609,0.13941000029444695,-10.789997254808743,,71.66060172021389,1.1964984238147736,,,4.996139618257681,3.4852500073611736,0.11111111,0.75,0.41176471,1.0,1.0,1.0,0.47058824,2.0,94.6500015258789,43.5,1.0,0.5,107.4,1.0,0.5,Jackie Bradley Jr.,12984,2019-06-24,0
78,BOS,TOR,2019,29,7,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,146.33623240867925,-0.004357484634965658,-0.04282800108194351,-0.06365200132131577,0.020824000239372253,0.4830000102519989,0.04327959939837456,0.7549999952316284,,0.0,0.048383601009845734,-0.10510943061571772,0.33333333,93.33333333,,,0.33333333,91.33333333,0.11111111,87.0,0.22222222,87.0,,,,,,0.2530366778373718,,0.4276004433631897,-0.19100067019462585,0.48978379368782043,,,8.434555927912395,,14.253348112106323,-19.100067019462585,24.48918968439102,,,0.0,0.8,0.44444444,,0.5,0.5,0.55555556,0.75,0.22222222,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.11111111,0.22222222,0.33333333,,,0.11111111,,,0.22222222,,93.0,93.5,91.2000020345052,,,87.0999984741211,,,86.6500015258789,,-4.050000190734863,0.43000006675720215,-0.6533333460489908,,,5.449999809265137,,,-4.349999904632568,,5.130000114440918,6.224999904632568,4.236666679382324,,,-2.8499999046325684,,,5.335000038146973,,-0.04557297006249428,0.2986096404492855,0.4276004359126091,,,-0.19100067019462585,,,0.48978380113840103,,-4.557297006249428,14.930482022464275,14.253347863753637,,,-19.100067019462585,,,24.48919005692005,,0.0,0.66666667,0.44444444,,0.5,0.5,0.66666667,0.22222222,,,0.33333333,,,0.33333333,0.11111111,86.82675170898438,,,91.30599975585938,,,93.50303141276042,87.2333984375,-4.203969955444336,,,-0.20073741674423218,,,-0.7774133682250977,5.6698198318481445,4.027820110321045,,,3.5360635121663413,,,4.785616556803386,-4.085529804229736,0.48978380113840103,,,0.4276004359126091,,,0.25303667038679123,-0.19100067019462585,24.48919005692005,,,14.253347863753637,,,8.434555679559708,-19.100067019462585,0.0,0.66666667,0.44444444,,0.5,0.5,0.66666667,2.0,83.19999694824219,-2.5,0.0,0.0,94.3,0.0,0.0,Jackie Bradley Jr.,12984,2019-06-23,0
79,BOS,TOR,2019,29,7,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,230.41898884735778,-0.002178742317482829,0.11710000038146973,-0.04018399864435196,0.15728400647640228,1.4220000505447388,0.12741899490356445,0.8704000115394592,,0.0,0.051155801862478256,0.08338004238039726,0.61538462,92.0,0.15384615,83.5,,,0.07692308,80.0,0.07692308,88.0,0.07692308,83.0,,,,0.4979940950870514,-0.2755300998687744,,-0.04557297006249428,0.02982518821954727,0.5086522102355957,,6.224926188588142,-13.77650499343872,,-4.557297006249428,2.982518821954727,50.86522102355957,,0.0,0.66666667,0.46153846,,1.0,1.0,0.69230769,0.75,0.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.30769231,0.07692308,,,0.23076923,0.15384615,0.07692308,,0.15384615,,93.9000015258789,95.5999984741211,,,88.03333536783855,83.44999694824219,80.4000015258789,,85.35000610351562,,-4.609999656677246,-10.720000267028809,,,-9.916666666666666,-0.3199999928474426,5.800000190734863,,-8.4399995803833,,8.805000305175781,5.480000019073486,,,7.170000076293945,2.7699999809265137,-1.7000000476837158,,4.059999942779541,,0.6470156386494637,-0.1918419599533081,,,0.04282042756676674,-0.2755300924181938,-0.04557297006249428,,0.538477398455143,,16.17539096623659,-19.18419599533081,,,1.4273475855588913,-13.77650462090969,-4.557297006249428,,26.92386992275715,,0.0,0.66666667,0.46153846,,1.0,1.0,0.69230769,0.15384615,0.07692308,0.30769231,,,,0.30769231,0.15384615,85.49334716796875,80.43049621582031,94.02232360839844,,,,90.08515167236328,83.59939575195312,-8.193004608154297,5.952469825744629,-4.078394889831543,,,,-9.620849609375,-0.1311749815940857,2.5121350288391113,-2.839430093765259,7.58991003036499,,,,5.650542259216309,1.1080355644226074,0.538477398455143,-0.04557297006249428,0.6470156386494637,,,,-0.14902153238654137,-0.2755300924181938,26.92386992275715,-4.557297006249428,16.17539096623659,,,,-3.725538309663534,-13.77650462090969,0.0,0.66666667,0.46153846,,1.0,1.0,0.69230769,4.0,86.7249984741211,20.25,0.0,0.0,106.7,2.0,0.5,Jackie Bradley Jr.,12984,2019-06-22,0
80,BOS,TOR,2019,29,7,CF,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.8,0.4,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.30580308437347414,-0.061087814154691354,0.5682027516936592,5.142857142857142,84.53770747444965,0.0,0.039083998650312424,-0.15769599378108978,0.1967799961566925,-0.5249999761581421,-0.04704299941658974,1.8146400451660156,,0.0,0.0062783099710941315,0.015259845077576557,0.46666667,94.14285714,0.13333333,82.5,,,0.2,80.66666667,0.2,82.66666667,,,,,,-0.576861560344696,-0.02639329805970192,,0.8552768230438232,-0.22904133796691895,,,-8.240879433495659,-1.319664902985096,,28.50922743479411,-7.634711265563965,,,0.2,0.8,0.6,1.0,0.75,0.77777778,0.66666667,0.6,0.13333333,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.46666667,,,,,0.26666667,,0.06666667,0.2,,93.9857177734375,,,,,81.69999694824219,,79.9000015258789,82.66666666666667,,-3.3399998801095143,,,,,2.882500171661377,,4.150000095367432,-5.8066666920979815,,9.41142817905971,,,,,-2.5250000953674316,,-6.289999961853027,6.766666412353516,,-0.5768615379929543,,,,,-0.21719827130436897,,1.046081781387329,-0.22904134541749954,,-8.240879114185061,,,,,-5.429956782609224,,104.60817813873291,-7.634711513916652,,0.33333333,0.77777778,0.6,0.5,0.85714286,0.77777778,0.6,,0.2,0.46666667,,0.2,,,0.13333333,,80.6569315592448,94.21795654296875,,82.75133260091145,,,82.4632568359375,,3.8164332707722983,-3.000675746372768,,-5.733270009358724,,,3.28056001663208,,-5.50521977742513,8.410295758928571,,5.5030364990234375,,,-3.6005899906158447,,0.855276808142662,-0.5768615379929543,,-0.22904134541749954,,,-0.02639329805970192,,28.509226938088734,-8.240879114185061,,-7.634711513916652,,,-1.319664902985096,0.33333333,0.77777778,0.6,0.5,0.85714286,0.77777778,0.6,4.0,96.5999984741211,16.25,1.0,0.25,107.0,2.0,0.5,Jackie Bradley Jr.,12984,2019-06-21,0
81,BOS,@MIN,2019,29,8,CF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,64.46711466286014,-0.004357484634965658,0.05235610157251358,-0.03466000035405159,0.08701600134372711,0.4050000011920929,0.038135599344968796,0.736240029335022,,0.0,-0.003102079965174198,0.07421489574048873,0.61111111,94.09090909,0.27777778,84.4,,,0.05555556,77.0,0.05555556,86.0,,,,,,0.041649263352155685,0.12227106094360352,,-0.2728937566280365,-0.07420551031827927,,,0.37862966683777893,2.4454212188720703,,-27.28937566280365,-7.420551031827927,,,0.09090909,0.57142857,0.27777778,1.0,0.75,0.8,0.38888889,0.6,0.05555556,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.22222222,0.11111111,,,0.27777778,0.27777778,0.05555556,,0.05555556,,94.04999542236328,92.64999389648438,,,94.17999877929688,84.17999877929688,76.9000015258789,,85.5,,-4.289999961853027,-9.0,,,-9.881999969482422,2.7040000915527345,6.949999809265137,,-10.010000228881836,,9.75,7.024999618530273,,,3.6439998626708983,-1.431999969482422,-1.9299999475479126,,3.009999990463257,,0.4983457811176777,0.0805833749473095,,,-0.5794440992176533,0.12227105721831322,-0.2728937566280365,,-0.07420551031827927,,12.458644527941942,4.029168747365475,,,-11.588881984353065,2.4454211443662643,-27.28937566280365,,-7.420551031827927,,0.09090909,0.57142857,0.27777778,1.0,0.75,0.8,0.38888889,0.05555556,,0.22222222,,,,0.38888889,0.33333333,85.68060302734375,,94.19439697265625,,,,93.83458600725446,83.0010477701823,-9.461950302124023,,-3.4772300720214844,,,,-8.89370128086635,4.113990783691406,1.4608399868011475,,8.605802536010742,,,,3.5651642935616628,-2.9505434036254883,-0.07420551031827927,,0.4983457811176777,,,,-0.4988607242703438,-0.15062269940972328,-7.420551031827927,,12.458644527941942,,,,-7.126581775290626,-2.510378323495388,0.09090909,0.57142857,0.27777778,1.0,0.75,0.8,0.38888889,2.0,87.6500015258789,35.5,0.0,0.0,89.9,0.0,0.0,Jackie Bradley Jr.,12984,2019-06-19,0
82,BOS,@MIN,2019,29,8,CF,1.0,5.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,2.0,2.0,0.0,20.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.4,0.9,0.0,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.40973841150601703,0.5433773098807775,1.4243841020684682,0.142857142857143,154.809688718194,-0.006536226952448487,0.01640399917960167,-0.10052800178527832,0.11693199723958969,0.14399999380111694,0.01355930045247078,2.1421101093292236,,0.0,-0.015364999882876873,0.023022869153069704,0.45,94.0,0.05,85.0,0.05,87.0,0.2,82.75,0.2,87.5,0.05,80.0,,,,-0.1285792589187622,-0.04557297006249428,-0.05931270867586136,0.8230096697807312,-0.24306856095790863,-0.05465850979089737,,-1.4286584324306912,-4.557297006249428,-5.931270867586136,20.57524174451828,-6.076714023947716,-5.465850979089737,,0.45454545,0.55555556,0.5,0.4,1.0,0.7,0.45,0.85714286,0.15,2.0,2.0,2.0,2.0,3.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,0.45,,,0.05,,0.1,0.05,0.15,0.2,,94.07777913411458,,,80.0999984741211,,85.75,78.69999694824219,83.7999979654948,87.44999694824219,,-4.908888922797309,,,-6.829999923706055,,-0.8600000143051147,7.019999980926514,1.8033332824707031,-8.602499961853027,,9.433333502875435,,,0.029999999329447746,,2.369999885559082,-5.110000133514404,-5.833333333333333,5.232500076293945,,-0.1285792663693428,,,-0.05465850979089737,,-0.10488567873835564,0.4630792737007141,0.3599303960800171,-0.24306856468319893,,-1.42865851521492,,,-5.465850979089737,,-5.244283936917782,46.30792737007141,11.997679869333904,-6.076714117079973,,0.25,0.66666667,0.5,0.0,0.875,0.7,0.6,0.2,0.2,0.45,,0.05,,,0.1,87.56324768066406,82.56254577636719,94.21036783854167,,80.21600341796875,,,85.81964874267578,-8.175222396850586,3.9841015338897705,-4.287661234537761,,-6.63962984085083,,,0.06725496053695679,3.604910135269165,-7.119817733764648,8.294269137912327,,-1.592329978942871,,,0.5812859535217285,-0.24306856468319893,0.8230096697807312,-0.1285792663693428,,-0.05465850979089737,,,-0.10488567873835564,-6.076714117079973,20.57524174451828,-1.42865851521492,,-5.465850979089737,,,-5.244283936917782,0.25,0.66666667,0.5,0.0,0.875,0.7,0.6,6.0,84.35999755859375,25.4,0.0,0.0,103.3,2.0,0.33333333,Jackie Bradley Jr.,12984,2019-06-18,0
83,BOS,@MIN,2019,29,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,2.5,-100.0,0.20000000298023224,-0.046140000224113464,-0.059303998947143555,0.013163999654352665,-0.5289999842643738,-0.049811698496341705,0.8292999863624573,,0.0,-0.0639180988073349,0.00828081316538467,0.6,93.66666667,,,,,0.2,80.66666667,0.2,83.33333333,,,,,,-0.06697440147399902,,,-0.31461331248283386,-0.48641225695610046,,,-0.7441600163777669,,,-10.487110416094463,-16.213741898536682,,,0.57142857,0.875,0.73333333,0.75,0.71428571,0.72727273,0.53333333,0.66666667,0.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.46666667,0.13333333,,,,,0.2,,0.2,,93.52857317243304,94.30000305175781,,,,,80.53333536783855,,83.43333435058594,,-6.265714372907366,-10.239999771118164,,,,,9.136666615804037,,-9.24666659037272,,8.182856968470983,4.369999885559082,,,,,-2.8966665267944336,,2.0100000699361167,,-0.06697440147399902,0.0,,,,,-0.31461330130696297,,-0.48641225695610046,,-0.9567771639142717,0.0,,,,,-10.487110043565433,,-16.213741898536682,,0.5,0.88888889,0.73333333,0.66666667,0.75,0.72727273,0.6,0.2,0.2,0.46666667,,,,0.13333333,,83.41146850585938,80.45730082194011,93.53252301897321,,,,94.27944946289062,,-8.381486892700195,10.56817372639974,-5.215114048549107,,,,-9.365009307861328,,0.6542616685231527,-4.298653284708659,7.418758937290737,,,,3.538599967956543,,-0.48641225695610046,-0.31461330130696297,-0.06697440147399902,,,,0.0,,-16.213741898536682,-10.487110043565433,-0.9567771639142717,,,,0.0,,0.5,0.88888889,0.73333333,0.66666667,0.75,0.72727273,0.6,2.0,80.94999694824219,-17.0,0.0,0.0,92.8,0.0,0.0,Jackie Bradley Jr.,12984,2019-06-17,0
84,BOS,@BAL,2019,29,7,CF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,42.30078927314202,0.0,-0.004075950011610985,-0.12210399657487869,0.11802799999713898,-0.453000009059906,-0.04217879846692085,1.0731199979782104,,0.0,-0.04114380106329918,0.0373455771747404,0.70588235,90.25,0.17647059,83.33333333,,,,,0.11764706,82.5,,,,,,-0.7066271305084229,0.7901090979576111,,,-0.3888746500015259,,,-5.888559420903524,26.33696993192037,,,-19.443732500076294,,,0.125,0.77777778,0.47058824,1.0,0.57142857,0.625,0.52941176,0.6,0.17647059,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47058824,,,,0.23529412,0.17647059,,,0.11764706,,91.4749984741211,,,,87.75,83.46666463216145,,,82.39999389648438,,2.288749933242798,,,,7.710000038146973,-1.536666711171468,,,6.119999885559082,,9.833749771118164,,,,3.377500057220459,3.8566665649414062,,,10.635000228881836,,-0.47391746938228607,,,,-0.23270964995026588,0.7901091165840626,,,-0.3888746574521065,,-5.923968367278576,,,,-5.817741248756647,26.336970552802086,,,-19.443732872605324,,0.2,0.58333333,0.47058824,1.0,0.57142857,0.625,0.70588235,0.11764706,,0.47058824,,,,0.23529412,0.17647059,82.4312515258789,,91.51498413085938,,,,87.82844543457031,83.48203531901042,6.020040035247803,,2.0074243545532227,,,,7.055870056152344,-1.6679633458455403,9.130220413208008,,8.510702133178711,,,,2.0360450744628906,2.3922866185506186,-0.3888746574521065,,-0.47391746938228607,,,,-0.23270964995026588,0.7901091165840626,-19.443732872605324,,-5.923968367278576,,,,-5.817741248756647,26.336970552802086,0.2,0.58333333,0.47058824,1.0,0.57142857,0.625,0.70588235,4.0,92.44999694824219,19.5,0.0,0.0,105.0,2.0,0.5,Jackie Bradley Jr.,12984,2019-06-16,0
