,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
78,PHI,@MIA,2019,26,4,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.055799998342990875,-0.05737999826669693,0.0015800000401213765,-0.8270000219345093,-0.08751320093870163,0.8420000076293945,0.0,-0.043597400188446045,-0.022673381091108516,0.52,92.61538462,0.2,82.4,0.04,84.0,,,0.24,83.66666667,,,,-0.15202946960926056,-0.21001078188419342,-0.2571459710597992,,-0.5904349684715271,,-1.1694574585327735,-4.200215637683868,-25.71459710597992,,-9.840582807858784,,0.26666667,0.5,0.36,0.5,0.6,0.55555556,0.4,0.4,0.16,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.52,,0.04,,,0.2,,,0.24,92.61538461538461,,83.5,,,82.5,,,83.78333536783855,-4.995384803185096,,2.4700000286102295,,,8.827999877929688,,,-8.710000356038412,10.70923086313101,,1.75,,,-1.5079999923706056,,,6.231666564941406,-0.15202946588397026,,-0.2571459710597992,,,-0.21001078560948372,,,-0.2555600069463253,-1.1694574298766942,,-25.71459710597992,,,-4.200215712189674,,,-4.259333449105421,0.21428571,0.54545455,0.36,0.66666667,0.5,0.55555556,0.44,0.24,,0.52,,,,0.24,,83.9457295735677,,92.76504281850961,,,,82.70269775390625,,-8.62314478556315,,-4.707483731783354,,,,8.570744832356771,,4.326160113016765,,9.420828599196215,,,,-2.6441760063171387,,-0.2555600069463253,,-0.15202946588397026,,,,-0.4671567566692829,,-4.259333449105421,,-1.1694574298766942,,,,-7.7859459444880486,,0.21428571,0.54545455,0.36,0.66666667,0.5,0.55555556,0.44,3.0,79.60000101725261,37.0,0.0,0.0,89.4,0.0,0.0,Rhys Hoskins,16472,2019-06-30,0
79,PHI,@MIA,2019,26,4,1B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,230.47929299371063,-0.002178742317482829,0.06605999916791916,-0.02452000044286251,0.09058000147342682,1.3949999809265137,0.14761899411678314,0.6528000235557556,0.0,0.04313959926366806,0.0580552487513412,0.4,92.0,0.36,78.55555556,0.08,85.5,0.04,72.0,0.12,86.33333333,,,,-0.577846348285675,0.029284145683050156,0.015028484165668488,0.02982518821954727,1.45960533618927,,-5.7784634828567505,0.325379396478335,0.7514242082834244,2.982518821954727,48.653511206309005,,0.14285714,0.72727273,0.4,0.5,0.75,0.7,0.44,0.2,0.12,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.36,0.04,0.08,,,0.36,0.04,,0.12,92.26666259765625,90.0999984741211,85.60000610351562,,,78.55555555555556,72.30000305175781,,86.59999593098958,2.926666683620877,-7.760000228881836,1.350000023841858,,,7.284444173177083,6.880000114440918,,11.266666412353516,8.76111094156901,6.829999923706055,3.515000104904175,,,1.8822222815619574,-6.949999809265137,,5.053333282470703,-0.512542299926281,-0.06530402600765228,0.015028484165668488,,,0.029284145683050156,0.02982518821954727,,1.4596053510904312,-5.694914443625344,-6.530402600765228,0.7514242082834244,,,0.325379396478335,2.982518821954727,,48.653511703014374,0.1,0.6,0.4,0.0,0.77777778,0.7,0.6,0.12,0.04,0.36,0.08,,0.04,0.36,,86.8151346842448,72.41179656982422,92.42526584201389,85.689453125,,90.33519744873047,78.6776123046875,,10.629066467285156,7.013360023498535,2.488754484388563,1.7266349792480469,,-7.741909980773926,8.099420335557726,,3.5637499491373696,-8.365110397338867,7.37532212999132,2.0981225967407227,,5.343510150909424,0.3231532838609483,,1.4596053510904312,0.02982518821954727,-0.512542299926281,0.015028484165668488,,-0.06530402600765228,0.029284145683050156,,48.653511703014374,2.982518821954727,-5.694914443625344,0.7514242082834244,,-6.530402600765228,0.325379396478335,,0.1,0.6,0.4,0.0,0.77777778,0.7,0.6,3.0,95.16666666666667,8.666666666666666,0.0,0.0,99.6,1.0,0.33333333,Rhys Hoskins,16472,2019-06-29,0
80,PHI,@MIA,2019,26,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,141.40943468022692,-0.004357484634965658,0.025380000472068787,-0.029820000752806664,0.0551999993622303,-0.001000049989670515,-0.00010582400136627257,0.703000009059906,0.0,0.01665470004081726,0.019447718373100616,0.34782609,90.875,0.56521739,77.61538462,,,,,0.08695652,82.5,,,,0.23751483857631683,-0.32393524050712585,,,0.3155161738395691,,2.9689354822039604,-2.491809542362507,,,15.775808691978455,,0.23076923,0.6,0.39130435,1.0,1.0,1.0,0.43478261,0.75,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.34782609,,,,,0.56521739,,,0.08695652,90.69999694824219,,,,,77.48461444561298,,,82.25,-5.678750038146973,,,,,8.026153564453125,,,-9.485000610351562,9.37125015258789,,,,,4.577692178579477,,,6.510000228881836,0.23751484230160713,,,,,-0.32393523305654526,,,0.3155161589384079,2.968935528770089,,,,,-2.4918094850503483,,,15.775807946920395,0.15384615,0.7,0.39130435,1.0,1.0,1.0,0.43478261,0.08695652,,0.34782609,,,,0.56521739,,82.35690307617188,,90.83343505859375,,,,77.56863638070914,,-9.045004844665527,,-4.934360027313232,,,,8.946657034067007,,4.776134967803955,,8.383488655090332,,,,3.1063015277569113,,0.3155161589384079,,0.23751484230160713,,,,-0.32393523305654526,,15.775807946920395,,2.968935528770089,,,,-2.4918094850503483,,0.15384615,0.7,0.39130435,1.0,1.0,1.0,0.43478261,2.0,94.5,30.5,0.0,0.0,99.2,1.0,0.5,Rhys Hoskins,16472,2019-06-28,0
81,PHI,NYM,2019,26,4,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,112.04829930300404,-0.004357484634965658,0.01065799966454506,-0.03894200176000595,0.04960000142455101,0.10899999737739563,0.01073359977453947,0.7019500136375427,0.0,0.010246999561786652,0.004936417287676364,0.58333333,96.42857143,0.29166667,91.28571429,,,0.08333333,79.0,,,0.04166667,89.0,,-0.15407879650592804,0.1164901852607727,,0.12814472615718842,,0.0,-1.1005628321852003,1.6641455037253245,,6.407236307859421,,0.0,0.38888889,0.33333333,0.375,0.85714286,0.5,0.77777778,0.25,,0.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.41666667,0.16666667,0.08333333,,,0.20833333,0.08333333,,0.04166667,96.57999877929687,95.94999694824219,91.5999984741211,,,91.34000244140626,79.30000305175781,,89.4000015258789,-5.513000106811523,-8.889999389648438,1.9700000286102295,,,-0.19999998807907104,3.5149998664855957,,-7.960000038146973,9.09800033569336,7.382500171661377,3.755000114440918,,,4.170000076293945,-8.344999313354492,,5.019999980926514,0.020542245358228683,-0.17462104558944702,0.15863126516342163,,,-0.042141079902648926,0.12814472243189812,,0.0,0.2054224535822868,-4.3655261397361755,7.9315632581710815,,,-0.8428215980529785,6.407236121594906,,0.0,0.28571429,0.5,0.375,1.0,0.6,0.77777778,0.41666667,,0.08333333,0.41666667,,0.04166667,0.16666667,0.29166667,,,79.41539764404297,96.7602783203125,,89.53510284423828,96.17250061035156,91.53199986049107,,,4.329824924468994,-5.1468650817871096,,-7.553800106048584,-8.815947532653809,0.9791768618992397,,,-10.473509788513184,8.016432952880859,,3.478140115737915,6.475904941558838,2.9762930188860213,,,0.12814472243189812,0.020542245358228683,,0.0,-0.17462104558944702,0.1164901852607727,,,6.407236121594906,0.2054224535822868,,0.0,-4.3655261397361755,1.6641455037253245,,0.28571429,0.5,0.375,1.0,0.6,0.77777778,0.41666667,0.0,,,0.0,,,0.0,,Rhys Hoskins,16472,2019-06-27,0
82,PHI,NYM,2019,26,4,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.588426744924767,-0.002178742317482829,-0.10811600089073181,-0.18147599697113037,0.07336000353097916,-1.003999948501587,-0.09886760264635086,1.8498400449752808,0.0,-0.07488740235567093,0.016441267413135098,0.60714286,91.82352941,0.10714286,86.0,,,0.07142857,69.0,0.21428571,78.33333333,,,,-0.21334639191627502,0.10095241665840149,,-0.10023148357868195,-0.49867168068885803,,-1.2549787759780884,3.36508055528005,,-5.011574178934097,-8.311194678147633,,0.23529412,0.63636364,0.39285714,1.0,0.71428571,0.81818182,0.39285714,0.4,0.07142857,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.46428571,0.14285714,,,,0.10714286,,0.07142857,0.21428571,94.3153827373798,83.94999694824219,,,,85.83333333333333,,69.30000305175781,78.21666971842448,-2.0499999706561747,10.067500114440918,,,,3.2266667683919272,,-5.640000343322754,10.118333180745443,9.872307410606972,5.625,,,,1.193333387374878,,-6.5,6.401666641235352,-0.023131445050239563,-0.19021495059132576,,,,0.10095242038369179,,-0.10023147985339165,-0.49867168068885803,-0.1779341926941505,-4.755373764783144,,,,3.3650806794563928,,-5.011573992669582,-8.311194678147633,0.33333333,0.46153846,0.39285714,1.0,0.66666667,0.81818182,0.46428571,0.21428571,0.07142857,0.46428571,,,0.14285714,0.10714286,,78.27903238932292,69.2938003540039,94.44119966947116,,,84.0291748046875,85.88566080729167,,9.546943664550781,-6.404624938964844,-1.870278578538161,,,9.47130012512207,3.681476593017578,,4.931693394978841,-8.00340461730957,8.908217210036058,,,4.46852970123291,-0.1875973343849182,,-0.49867168068885803,-0.10023147985339165,-0.023131445050239563,,,-0.19021495059132576,0.10095242038369179,,-8.311194678147633,-5.011573992669582,-0.1779341926941505,,,-4.755373764783144,3.3650806794563928,,0.3125,0.5,0.39285714,1.0,0.66666667,0.81818182,0.42857143,2.0,77.55000305175781,-17.5,0.0,0.0,99.3,1.0,0.5,Rhys Hoskins,16472,2019-06-26,0
83,PHI,NYM,2019,26,4,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,316.6023439363577,-0.002178742317482829,0.04736600071191788,-0.05494999885559082,0.1023159995675087,0.7870000004768372,0.07749880105257034,0.828499972820282,0.0,0.12059800326824188,-0.0634272099480199,0.6,93.55555556,0.2,91.0,,,0.13333333,78.5,0.06666667,88.0,,,,1.0951298475265503,0.20530404150485992,,0.07782145589590073,-0.19356250762939453,,12.16810941696167,6.843468050161998,,3.8910727947950363,-19.356250762939453,,0.0,0.85714286,0.4,,1.0,1.0,0.46666667,0.25,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.26666667,,,,0.33333333,0.2,0.13333333,,0.06666667,92.9000015258789,,,,93.6199951171875,90.93332926432292,78.60000610351562,,87.80000305175781,-4.900000095367432,,,,-8.168000030517579,0.9399999777475992,5.440000057220459,,-8.890000343322754,4.792500019073486,,,,4.961999893188477,2.2133332888285318,-2.940000057220459,,0.6100000143051147,-0.1236308328807354,,,,1.2345686852931976,0.20530404523015022,0.07782145589590073,,-0.19356250762939453,-3.090770822018385,,,,24.691373705863953,6.843468174338341,3.8910727947950363,,-19.356250762939453,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.06666667,0.13333333,,,,0.6,0.2,,87.9269027709961,78.61015319824219,,,,93.40469021267361,91.00406901041667,,-8.41963005065918,6.339584827423096,,,,-6.317916446261936,1.7278200785319011,,-0.6366040110588074,-4.12214994430542,,,,3.743424309624566,0.980256716410319,,-0.19356250762939453,0.07782145589590073,,,,1.1109378524124622,0.20530404523015022,,-19.356250762939453,3.8910727947950363,,,,12.343753915694025,6.843468174338341,,0.0,0.66666667,0.4,,1.0,1.0,0.6,3.0,96.09999593098958,41.666666666666664,0.0,0.0,102.1,1.0,0.33333333,Rhys Hoskins,16472,2019-06-25,0
84,PHI,NYM,2019,26,4,1B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.0548089617582,0.0,0.0314599983394146,-0.0696600005030632,0.1011200025677681,-0.3160000145435333,-0.031117700040340424,0.6015599966049194,0.0,0.12827299535274506,-0.07597563762123309,0.47368421,93.44444444,0.36842105,87.28571429,,,0.05263158,79.0,0.10526316,83.5,,,,-0.5144853591918945,-0.5047698020935059,,-0.04557297006249428,1.355659008026123,,-5.7165039910210504,-7.210997172764369,,-4.557297006249428,67.78295040130615,,0.0,0.75,0.47368421,,0.66666667,0.66666667,0.63157895,0.4,0.15789474,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,0.26315789,,,,0.21052632,0.36842105,0.05263158,,0.10526316,94.05999755859375,,,,92.42500305175781,86.91428920200893,78.80000305175781,,83.44999694824219,-1.934000015258789,,,,9.53499984741211,2.971428462437221,-5.96999979019165,,8.170000076293945,9.640000152587891,,,,5.920000076293945,2.451428549630301,-3.9700000286102295,,-0.4000000059604645,-0.35009321570396423,,,,-0.1643921434879303,-0.5469340085983276,-0.04557297006249428,,1.35565897077322,-7.001864314079284,,,,-4.1098035871982574,-7.81334297997611,-4.557297006249428,,67.782948538661,0.0,0.75,0.47368421,,0.66666667,0.66666667,0.63157895,0.10526316,0.05263158,0.26315789,,,0.21052632,0.36842105,,83.56190490722656,78.84860229492188,94.17503662109375,,,92.56282043457031,86.98406110491071,,7.562375068664551,-6.677430152893066,-1.5150233268737794,,,9.128610610961914,3.067518506731306,,-1.6596150398254395,-5.26186990737915,8.668003845214844,,,4.819857597351074,1.3110015051705497,,1.35565897077322,-0.04557297006249428,-0.35009321570396423,,,-0.1643921434879303,-0.5469340085983276,,67.782948538661,-4.557297006249428,-7.001864314079284,,,-4.1098035871982574,-7.81334297997611,,0.0,0.75,0.47368421,,0.66666667,0.66666667,0.63157895,5.0,93.42000122070313,42.2,1.0,0.2,102.1,2.0,0.4,Rhys Hoskins,16472,2019-06-24,0
85,PHI,MIA,2019,26,2,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,112.04829930300404,-0.004357484634965658,0.07417400181293488,-0.03909600153565407,0.11326999962329865,0.8209999799728394,0.08084689825773239,1.0357999801635742,0.0,0.029860399663448334,0.041749952946542324,0.6875,94.0,0.0625,80.0,0.1875,86.66666667,0.0625,75.0,,,,,,0.5359296798706055,-0.17990243434906006,-0.20699971914291382,-0.05931270867586136,,,4.8720879988236865,-17.990243434906006,-6.899990638097127,-5.931270867586136,,,0.09090909,0.8,0.3125,1.0,0.75,0.8,0.3125,0.25,0.0625,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.625,0.0625,0.1875,,,0.0625,0.0625,,,94.12999877929687,89.9000015258789,86.56667073567708,,,80.30000305175781,75.0999984741211,,,-4.391999816894531,-8.149999618530273,0.5,,,7.510000228881836,5.800000190734863,,,9.783000183105468,5.909999847412109,4.486666679382324,,,-1.7599999904632568,-7.960000038146973,,,0.5905881710350513,-0.05465850979089737,-0.20699971541762352,,,-0.17990243434906006,-0.05931270867586136,,,5.9058817103505135,-5.465850979089737,-6.899990513920784,,,-17.990243434906006,-5.931270867586136,,,0.16666667,0.75,0.3125,0.5,1.0,0.8,0.25,,0.0625,0.625,0.1875,,0.0625,0.0625,,,75.27259826660156,94.31715087890625,86.69869995117188,,90.00389862060547,80.36380004882812,,,6.509679794311523,-3.9539562225341798,1.2564338048299153,,-7.913919925689697,8.111599922180176,,,-9.609040260314941,8.714813995361329,3.218570073445638,,4.733069896697998,-3.229830026626587,,,-0.05931270867586136,0.5905881710350513,-0.20699971541762352,,-0.05465850979089737,-0.17990243434906006,,,-5.931270867586136,5.9058817103505135,-6.899990513920784,,-5.465850979089737,-17.990243434906006,,0.16666667,0.75,0.3125,0.5,1.0,0.8,0.25,1.0,101.69999694824219,36.0,0.0,0.0,101.7,1.0,1.0,Rhys Hoskins,16472,2019-06-23,0
86,PHI,MIA,2019,26,2,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,316.6023439363577,-0.002178742317482829,0.10199599713087082,-0.0407399982213974,0.14273600280284882,0.6499999761581421,0.06400790065526962,0.7717499732971191,0.0,0.15067599713802338,-0.01851402673313038,0.5,90.66666667,0.44444444,78.375,,,0.05555556,73.0,,,,,,0.9487295746803284,0.1218431144952774,,0.062041692435741425,,,10.541439718670315,1.5230389311909676,,6.2041692435741425,,,0.0,0.57142857,0.22222222,,0.5,0.5,0.38888889,0.25,0.11111111,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,,,,,0.44444444,0.05555556,,,90.5,,,,,78.36250305175781,73.19999694824219,,,-3.899999830457899,,,,,4.0,-6.690000057220459,,,9.195555792914497,,,,,6.378749847412109,-8.390000343322754,,,0.9645375423133373,,,,,0.1218431107699871,0.062041692435741425,,,10.717083803481525,,,,,1.5230388846248388,6.2041692435741425,,,0.0,0.4,0.22222222,,0.5,0.5,0.55555556,,0.05555556,0.5,,,,0.44444444,,,73.3416976928711,90.70836724175348,,,,78.48979949951172,,,-6.7347798347473145,-3.3637797037760415,,,,4.893076419830322,,,-9.20121955871582,8.304411994086372,,,,5.188258647918701,,,0.062041692435741425,0.9645375423133373,,,,0.1218431107699871,,,6.2041692435741425,10.717083803481525,,,,1.5230388846248388,,0.0,0.4,0.22222222,,0.5,0.5,0.55555556,2.0,91.6500015258789,47.0,1.0,0.5,103.3,1.0,0.5,Rhys Hoskins,16472,2019-06-22,0
87,PHI,MIA,2019,26,2,1B,1.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.25,2.05,0.5,0.75,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.7986460328102112,2.0690077660528736,2.698298331901224,0.142857142857143,409.07654600734827,-0.004357484634965658,0.13654200732707977,-0.07069399952888489,0.20723600685596466,0.5870000123977661,0.05780399963259697,1.305999994277954,0.0,0.15058399736881256,-0.04603422100945698,0.59090909,94.76923077,0.27272727,85.5,,,0.04545455,82.0,0.09090909,89.5,,,,0.7488054633140564,1.2248241901397705,,-0.04557297006249428,0.10161231458187103,,5.760042025492742,20.413736502329506,,-4.557297006249428,5.080615729093552,,0.07692308,0.66666667,0.31818182,1.0,1.0,1.0,0.40909091,0.8,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.40909091,,,,0.18181818,0.27272727,0.04545455,,0.09090909,94.89999728732639,,,,94.7750015258789,85.40000406901042,81.80000305175781,,89.35000610351562,-6.5444446139865455,,,,-10.182499885559082,0.19833330313364664,1.7999999523162842,,-11.625,8.743333604600695,,,,4.845000267028809,3.431666692097982,-3.0399999618530273,,2.6999998092651367,0.1511780098080635,,,,0.5976274609565735,1.22482418268919,-0.04557297006249428,,0.10161231458187103,1.679755664534039,,,,14.940686523914337,20.413736378153168,-4.557297006249428,,5.080615729093552,0.09090909,0.54545455,0.31818182,1.0,1.0,1.0,0.5,0.09090909,0.04545455,0.36363636,,,0.22727273,0.27272727,,89.47624969482422,81.83390045166016,96.15370178222656,,,93.24940185546875,85.52597045898438,,-10.816314697265625,2.249239921569824,-5.128415107727051,,,-9.80718994140625,1.2159678141276042,,0.7655259966850281,-4.411280155181885,7.928341388702393,,,3.888589859008789,2.121493657430013,,0.10161231458187103,-0.04557297006249428,0.19675097987055779,,,0.5520544908940792,1.22482418268919,,5.080615729093552,-4.557297006249428,2.4593872483819723,,,11.041089817881584,20.413736378153168,,0.09090909,0.54545455,0.31818182,1.0,1.0,1.0,0.5,4.0,91.0999984741211,27.5,0.0,0.0,98.6,2.0,0.5,Rhys Hoskins,16472,2019-06-21,0
