,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@TEX,7,2019,KCR,A,26,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,10.5,3.0,6.0,3.5,0.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.30434783,0.08695652,0.21739131,3.6062998908359307,3.0,0.19047619047619047,1.0,0.16666666666666666,1.0,6.214009952545167,-3.214009952545167,3.2068152944246933,63.59461369609966,137.67607814165385,70.3463466752652,2.0,0.14285714,0.57142857,0.28571429,0.0,0.5,4.0,6.0,40.0,56.0,96.0,0.15109999477863312,-0.3056600093841553,0.4567599892616272,1.9359999895095825,0.16337600350379944,0.8388699889183044,1.0049999952316284,0.8700000047683716,1.6619999408721924,1.0,1.0,0.0597619004547596,0.12036135675399054,0.0,0.0,0.44791667,91.97674419,0.52083333,82.2,0.03125,84.33333333,,0.7087838649749756,-0.2636103332042694,0.2864648103713989,1.6483345697092457,-0.5272206664085388,9.548827012379963,0.22413793,0.78947368,0.44791667,0.46153846,0.93333333,0.79069767,0.39583333,0.60869565,0.09375,4.0,5.0,5.0,3.0,5.0,6.0,14.0,0.28571429,0.35714286,0.35714286,0.21428571,0.35714286,0.42857143,Jakob Junis,13619,6.304184820540708,55.0,0.38541667,0.0625,0.4375,0.08333333,0.03125,91.95675411739865,91.56667073567708,82.55714053199405,79.9124984741211,84.2000020345052,-4.46405400456609,-7.553333282470703,6.933333623976934,7.676249980926514,-2.3466666539510093,8.751351021431589,5.476666768391927,-0.053571434248061406,-0.10250000655651093,2.443333307902018,0.688226405531168,0.020557481795549393,1.0148330703377724,-1.2911790274083614,0.28646479919552803,1.8600713663004542,0.34262469659248984,2.416269215089934,-16.139737842604518,9.548826639850933,0.18367347,0.72340426,0.44791667,0.33333333,0.91176471,0.79069767,0.48958333,0.03125,0.38541667,0.0625,0.52083333,84.2499287923177,92.01181112753379,91.64134724934895,82.0991796875,-1.8923899332682292,-3.795370153478674,-7.12319819132487,7.931026000976562,1.2244340578715007,7.68956199852196,4.408731778462728,-1.4949151611328124,0.28646479919552803,0.688226405531168,0.020557481795549393,-0.27634595707058907,9.548826639850933,1.8600713663004542,0.34262469659248984,-0.5526919141411781,0.18367347,0.72340426,0.44791667,0.33333333,0.91176471,0.79069767,0.48958333,14.0,88.57142857142857,9.357142857142858,2.0,0.14285714,109.0,5.0,0.35714286,2019-05-30,0
21,NYY,7,2019,KCR,H,26,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,10.5,3.0,9.0,3.5,0.0,0.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,0.26923077,0.07692308,0.19230769,3.996564124736459,0.0,0.25,1.3333333333333333,0.35294117647058826,0.625,1.8806766192118334,2.619323380788167,3.5383499632279083,95.39192054414947,42.2968908335462,77.5272846562017,1.4,0.29411765,0.41176471,0.29411765,0.2,0.0,3.0,4.5,34.0,64.0,98.0,-0.011731999926269054,-0.4510360062122345,0.439303994178772,0.45559999346733093,0.042302701622247696,0.9488149881362915,0.7552000284194946,0.8700000047683716,1.5535999536514282,1.0,1.0,-0.007113620173186064,-0.005251277170303017,0.0,0.0,0.40816327,92.05,0.58163265,82.96491228,0.01020408,82.0,,-0.6412887573242188,0.8903433680534363,0.04557297006249428,-1.6032218933105469,1.5620059088656777,4.557297006249428,0.33333333,0.65853659,0.46938776,0.63157895,0.85185185,0.76086957,0.41836735,0.80769231,0.1122449,9.0,5.0,3.0,3.0,8.0,6.0,17.0,0.52941176,0.29411765,0.17647059,0.17647059,0.47058824,0.35294118,Jakob Junis,13619,3.0301331052201856,60.0,0.2755102,0.13265306,0.55102041,0.03061224,0.01020408,92.11851671006944,91.73076923076923,83.00925925925925,80.2000020345052,82.0999984741211,-4.7992593270761,-8.500769395094652,6.300925925925926,7.113333384195964,-4.119999885559082,8.408518473307291,5.584615267240084,0.46685183489764176,-0.5800000031789144,2.869999885559082,-0.15866712108254433,-0.48262160643935204,0.8372679501771927,0.04033978283405304,0.04557297006249428,-0.5876560040094234,-3.712473895687323,1.5504962040318382,1.3446594278017678,4.557297006249428,0.29090909,0.69767442,0.46938776,0.5625,0.86666667,0.76086957,0.43877551,0.01020408,0.29591837,0.1122449,0.58163265,82.10569763183594,92.12038658405173,91.8168612393466,82.82492118969299,-3.237989902496338,-4.255218505859375,-8.689750671386719,7.334582412452028,1.5181000232696533,7.299708925444504,4.435441103848544,-0.811365428723787,0.04557297006249428,-0.23948252201080322,-0.40180620551109314,0.8776077330112457,4.557297006249428,-0.8258018000372526,-3.652783686464483,1.5396626894934136,0.29090909,0.69767442,0.46938776,0.5625,0.86666667,0.76086957,0.43877551,17.0,83.94117647058823,13.0,1.0,0.05882353,107.0,5.0,0.29411765,2019-05-25,1
22,@LAA,7,2019,KCR,A,26,0.0,1.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,2.5714285714285716,7.714285714285714,3.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.21428571,0.07142857,0.14285714,4.63213719404285,2.5714285714285716,0.23076923076923078,1.1428571428571428,0.2222222222222222,0.57692308,6.071152809688023,-0.9282956668308797,4.914420254741397,109.01933776474229,134.53170932929865,107.33253988467625,1.0,0.1,0.45,0.45,0.0,0.22222222,3.0,3.857142857142857,38.0,61.0,99.0,-0.12044999748468399,-0.3635999858379364,0.243149995803833,-1.3040000200271606,-0.1287900060415268,0.4846549928188324,0.5799999833106995,0.8700000047683716,0.25,1.0,1.0,-0.16253900527954102,-0.08598829613981956,0.0,0.0,0.52525253,91.67307692,0.41414141,81.24390244,0.06060606,84.16666667,,-0.6522039175033569,0.31749746203422546,-0.3597853481769562,-1.2542383028910709,0.7743840537420134,-5.996422469615936,0.27272727,0.61363636,0.42424242,0.46666667,1.0,0.80952381,0.44444444,0.57142857,0.08080808,11.0,7.0,2.0,0.0,8.0,12.0,20.0,0.55,0.35,0.1,0.0,0.4,0.6,Jakob Junis,13619,5.372082095014626,47.0,0.37373737,0.15151515,0.28282828,0.13131313,0.06060606,91.73783915751689,91.33333333333333,82.32142857142857,79.23845966045673,84.03333536783855,-4.6956758241395695,-8.5913330078125,8.372499738420759,8.27000016432542,-5.083333333333333,8.98162181957348,6.066666666666666,-1.031428609575544,-1.7684615208552434,4.8700002034505205,-0.9935699552297592,0.2992018237709999,0.9560120739042759,-0.6385146230459213,-0.35978535935282707,-2.6853242033236735,1.9946788251399994,3.414328835372414,-4.911650946507088,-5.996422655880451,0.22222222,0.59259259,0.42424242,0.3,0.96875,0.80952381,0.54545455,0.06060606,0.38383838,0.14141414,0.41414141,84.23259989420573,91.96427194695724,91.66969517299107,81.50825909870427,-4.634481747945149,-3.9751093011153373,-8.244754246303014,9.25913368783346,3.383321762084961,7.729852776778372,4.496799196515765,-2.8490185621308117,-0.35978535935282707,-0.9342572465538979,0.23988911509513855,0.31749745085835457,-5.996422655880451,-2.458571701457626,1.7134936792509898,0.7743840264837917,0.22222222,0.59259259,0.42424242,0.3,0.96875,0.80952381,0.54545455,20.0,94.34000244140626,13.45,2.0,0.1,112.8,10.0,0.5,2019-05-18,0
23,PHI,7,2019,KCR,H,26,0.0,1.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,22.0,3.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,8.307698402183535,10.384623002729418,6.230773801637651,0.8,0.2,0.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,0.18181818,0.22727273,-0.04545455,7.462571882788338,0.0,0.17647058823529413,1.8461552004852297,0.23076923076923078,0.375,4.829395752969742,3.4783026492137923,7.583685791254659,176.10829019685542,107.19991419763002,165.14800256779668,0.83333333,0.15384615,0.38461538,0.46153846,0.0,0.0,1.0,2.0769246005458837,45.0,51.0,96.0,-0.12443599849939346,-0.5030720233917236,0.3786360025405884,-0.7793999910354614,-0.07236769795417786,1.2506500482559204,1.034559965133667,0.8700000047683716,2.451200008392334,1.0,1.0,0.01549569983035326,-0.11499275631943608,0.0,0.0,0.57291667,92.47272727,0.41666667,81.725,0.01041667,85.0,,-0.8979463577270508,0.6805999875068665,-0.050806157290935516,-1.6326297413219104,1.7014999687671661,-5.080615729093552,0.17741935,0.61764706,0.33333333,0.63636364,0.9047619,0.8125,0.35416667,0.59090909,0.0625,3.0,7.0,3.0,1.0,5.0,7.0,13.0,0.23076923,0.53846154,0.23076923,0.07692308,0.38461538,0.53846154,Jakob Junis,13619,4.560683004750296,41.0,0.375,0.19791667,0.27083333,0.14583333,0.01041667,92.69444444444444,91.79473555715461,82.66922701322116,80.10000174386161,85.0999984741211,-3.7683334350585938,-7.337894640470806,8.429615314190205,9.24357169015067,-4.309999942779541,8.305000305175781,5.46368408203125,-2.277692354642428,-3.5507142203194753,7.03000020980835,-0.8075138069689274,-0.09043256565928459,0.804300632327795,-0.081536415964365,-0.050806157290935516,-2.2430939082470203,-0.47596087189097147,3.093463970491519,-0.5824029711740357,-5.080615729093552,0.12244898,0.55319149,0.33333333,0.5,0.88461538,0.8125,0.48958333,0.01041667,0.375,0.19791667,0.41666667,85.26380157470703,92.91535780164931,92.02121453536184,81.91268920898438,-3.7486400604248047,-3.26454840766059,-6.944236353824013,9.436747741699218,5.61775016784668,7.358968098958333,4.357013903166118,-3.9847347259521486,-0.050806157290935516,-0.8075138069689274,-0.09043256565928459,0.72276421636343,-5.080615729093552,-2.2430939082470203,-0.47596087189097147,1.806910540908575,0.12244898,0.55319149,0.33333333,0.5,0.88461538,0.8125,0.48958333,13.0,91.12307504507211,12.307692307692308,2.0,0.15384615,103.6,5.0,0.38461538,2019-05-12,0
24,@HOU,7,2019,KCR,A,26,0.0,1.0,8.437505029144901,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,27.0,9.0,5.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,5.06250301748694,3.37500201165796,15.187509052460822,1.5,0.09090909,0.0,11.0,6.0,3.0,0.0,1.0,1.0,0.0,0.11111111,0.07407407,0.03703704,5.561457911773051,5.06250301748694,0.375,2.0625012293465312,0.3333333333333333,0.8974359,11.089014646413741,-2.6515096172688395,6.014370636111906,178.85995762912268,244.9777671780526,131.15712359787278,1.83333333,0.15,0.55,0.3,0.0,0.5,4.0,6.75000402331592,40.0,59.0,99.0,-0.379830002784729,-0.823360025882721,0.44352999329566956,-2.437000036239624,-0.24431100487709045,1.0165200233459473,1.0036699771881104,0.8700000047683716,1.1050000190734863,1.0,1.0,-0.2514060139656067,-0.12225116352361953,0.0,0.0,0.46464646,91.95652174,0.47474747,81.82608696,0.06060606,85.0,,-3.920340061187744,0.12456057965755463,-0.02031918615102768,-8.5224783938864,0.2650225099096907,-0.338653102517128,0.3015873,0.72222222,0.45454545,0.68421053,0.80769231,0.75555556,0.36363636,0.62962963,0.11111111,8.0,7.0,6.0,5.0,7.0,9.0,21.0,0.38095238,0.33333333,0.28571429,0.23809524,0.33333333,0.42857143,Jakob Junis,13619,11.060076959737376,22.0,0.36734694,0.1122449,0.37755102,0.09183673,0.05102041,91.94722493489583,90.98181707208806,82.31892023859797,79.63333468967014,84.87999877929687,-4.300555759006077,-8.381817904385654,8.715405438397381,8.793333265516493,-5.580000305175782,9.15638902452257,6.410909479314631,-0.4748648566168708,-1.8811111450195312,2.797999954223633,-2.7108139023184776,-1.1706757098436356,-0.6473199650645256,0.6917507648468018,-0.07497769594192505,-7.530038617551327,-10.642506453123959,-1.7495134190933126,7.686119609408909,-1.499553918838501,0.25925926,0.68181818,0.44897959,0.57142857,0.86666667,0.77272727,0.44897959,0.06060606,0.34343434,0.11111111,0.46464646,85.00973510742188,92.3522087545956,91.15732088955966,81.89834196671195,-4.15083662668864,-3.547192293054917,-7.95478612726385,9.694184013034986,2.482374986012777,7.808246388154871,5.160672621293501,-2.313552524732507,-0.02031918615102768,-1.3374935388565063,-1.1706757098436356,0.044430799782276154,-0.338653102517128,-3.933804526048548,-10.642506453123959,0.0965886951788612,0.23076923,0.69565217,0.44897959,0.58333333,0.84375,0.77272727,0.46938776,21.0,87.45,8.05,2.0,0.0952381,111.6,10.0,0.47619048,2019-05-06,0
25,TBR,7,2019,KCR,H,26,1.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.8421066897074496,2.8421066897074496,8.526320069122349,1.0,0.0,0.0,6.0,10.0,6.0,2.0,0.0,0.0,0.0,0.07692308,0.07692308,0.0,6.859072953167584,0.0,0.25,1.2631585287588665,0.2727272727272727,0.75,3.529799584734883,-0.6876928950274332,6.670655918320087,60.24755900501527,78.59504657725195,145.37205902634727,0.6,0.27272727,0.27272727,0.45454545,0.2,0.0,3.0,4.263160034561174,33.0,56.0,89.0,0.1422239989042282,-0.48646798729896545,0.6286919713020325,1.0305999517440796,0.09569170325994492,1.2433600425720215,1.1798900365829468,0.8700000047683716,2.4423999786376953,1.0,1.0,0.11861199885606766,-0.004225180851185617,0.0,0.0,0.52808989,91.17021277,0.42696629,81.57894737,0.04494382,84.0,,-0.7449744343757629,1.8025355339050293,-0.3624804615974426,-1.585051988033538,4.743514562907972,-9.062011539936066,0.26,0.76923077,0.48314607,0.61538462,0.93333333,0.8372093,0.43820225,0.61538462,0.07865169,8.0,5.0,9.0,3.0,9.0,10.0,22.0,0.36363636,0.22727273,0.40909091,0.13636364,0.40909091,0.45454545,Jakob Junis,13619,4.5789712905316104,60.0,0.16853933,0.35955056,0.29213483,0.12359551,0.05617978,91.5933349609375,90.9468765258789,82.11538461538461,80.02727161754261,83.64000244140625,-4.251333363850912,-7.358749866485596,7.837307856633113,7.634545759721235,-3.1200000762939455,8.037999979654948,4.940312385559082,-1.110384647662823,-2.2236364538019355,2.0200000762939454,0.006483055651187897,-0.7672654241323471,1.0270157046616077,0.5183737985789776,-0.10533449426293373,0.04322037100791931,-2.3977044504135847,3.9500604025446453,4.712489077990705,-2.1066898852586746,0.2195122,0.6875,0.47191011,0.55555556,0.93939394,0.85714286,0.53932584,0.04494382,0.16853933,0.35955056,0.42696629,84.37432861328125,91.92437337239583,91.28705596923828,81.77705463610198,-6.077915191650391,-3.724900563557943,-7.051301956176758,8.506521927682977,2.003380537033081,7.285694376627604,3.9450316429138184,-2.6039300215871712,-0.3624804653227329,0.006483055651187897,-0.7672654241323471,1.8025354743003845,-9.062011633068323,0.04322037100791931,-2.3977044504135847,4.743514406053643,0.23255814,0.69565217,0.47191011,0.6,0.9375,0.85714286,0.51685393,22.0,90.72727272727273,19.681818181818183,0.0,0.0,110.1,10.0,0.45454545,2019-05-01,1
26,@TBR,7,2019,KCR,A,26,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,10.8,3.6,7.2,3.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.28571429,0.0952381,0.19047619,3.4310975165153907,0.0,0.2222222222222222,1.2,0.3333333333333333,0.85714286,2.614009952545166,-0.8140099525451661,2.614009952545166,38.156768217659796,58.437984070302875,57.50636704305524,7.0,0.41666667,0.58333333,0.0,0.0,0.0,8.0,14.4,22.0,53.0,75.0,0.16295400261878967,-0.277101993560791,0.4400559961795807,1.5700000524520874,0.15786799788475037,1.0585700273513794,0.9751200079917908,0.8700000047683716,0.19040000438690186,1.0,1.0,0.07215090095996857,0.08178695710173439,0.0,0.0,0.46666667,91.28571429,0.45333333,81.20588235,0.08,84.33333333,,-0.3010256290435791,1.5500916242599487,0.047837741672992706,-0.8600732258387974,4.559093012529261,0.7972956945498785,0.37209302,0.53125,0.44,0.4375,0.88235294,0.66666667,0.42666667,0.66666667,0.14666667,7.0,5.0,0.0,1.0,9.0,2.0,12.0,0.58333333,0.41666667,0.0,0.08333333,0.75,0.16666667,Jakob Junis,13619,5.1461173956143025,63.0,0.2,0.26666667,0.29333333,0.16,0.08,91.486669921875,91.03499755859374,82.1181807084517,79.4500020345052,84.06666564941406,-4.396666463216146,-8.963999938964843,10.05181815407493,9.893333435058594,-7.769999821980794,9.101333618164062,5.518999862670898,-1.6427272449840198,-2.1875,3.2150001525878906,-0.7178019694983959,0.4167763479053974,1.213381715118885,0.36613843217492104,0.047837741672992706,-4.7853464633226395,2.083881739526987,5.5153714323585685,3.051153601457675,0.7972956945498785,0.37837838,0.5,0.44,0.35714286,0.89473684,0.66666667,0.50666667,0.08,0.2,0.26666667,0.45333333,84.22696431477864,91.66615397135416,91.25811767578125,81.30050838694854,-7.3715769449869795,-3.757981363932292,-8.639615631103515,10.899467019473805,1.4213115374247234,7.770820109049479,4.156901931762695,-3.605488721062155,0.047837741672992706,-0.7178019694983959,0.4167763479053974,1.579520147293806,0.7972956945498785,-4.7853464633226395,2.083881739526987,4.645647492040606,0.38888889,0.48717949,0.44,0.35714286,0.89473684,0.66666667,0.52,12.0,86.875,-6.416666666666667,0.0,0.0,108.8,6.0,0.5,2019-04-24,0
27,@NYY,7,2019,KCR,A,26,0.0,1.0,6.75000402331592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,6.0,5.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.37500201165796,3.37500201165796,10.12500603497388,1.0,0.09090909,0.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,0.08333333,0.08333333,0.0,5.638058555833459,3.37500201165796,0.2857142857142857,1.5000008940702045,0.23529411764705882,0.64516129,9.026513417067209,-2.2765093937512884,5.643417410199319,143.08796610329813,199.58091539104217,123.12239190986423,2.75,0.21052632,0.57894737,0.21052632,0.0,0.5,2.0,3.37500201165796,31.0,56.0,87.0,-0.2695760130882263,-0.5595560073852539,0.2899799942970276,-2.6579999923706055,-0.2545979917049408,0.8507999777793884,0.9072669744491577,0.8700000047683716,0.6751999855041504,1.0,1.0,-0.13053299486637115,-0.18631705229962336,0.0,0.0,0.49425287,90.93023256,0.48275862,82.11904762,0.02298851,83.0,,0.20983684062957764,-0.5027236938476562,-1.368666172027588,0.48799265262692476,-1.196961175827753,-68.4333086013794,0.2826087,0.56097561,0.4137931,0.69230769,1.0,0.88888889,0.47126437,0.70833333,0.04597701,7.0,8.0,4.0,1.0,8.0,10.0,19.0,0.36842105,0.42105263,0.21052632,0.05263158,0.42105263,0.52631579,Jakob Junis,13619,10.582689979803858,33.0,0.18390805,0.31034483,0.3908046,0.09195402,0.02298851,91.29374694824219,90.77777777777777,82.61176614200367,79.42500305175781,83.19999694824219,-4.255624771118164,-7.6970367431640625,7.203823313993566,8.875,-4.549999713897705,8.633749961853027,5.5629628499348955,-1.5252941355985754,-2.240000009536743,4.989999771118164,-1.3651450723409653,1.617146112024784,-0.5998109094798565,0.09708724170923233,-1.3686661645770073,-8.532156702131033,5.989430044536237,-1.7641497337642837,1.2135905213654041,-68.43330822885036,0.23076923,0.5625,0.4137931,0.66666667,0.96296296,0.88888889,0.55172414,0.02298851,0.17241379,0.32183908,0.48275862,83.2562026977539,91.34444986979166,90.93130057198661,82.04912458147321,-4.201469898223877,-3.5689074198404946,-7.377430507114956,8.283462524414062,3.4782650470733643,7.617076619466146,4.358745302472796,-3.1968747093563987,-1.3686661645770073,-1.1808567345142365,1.4328577741980553,-0.5027236677706242,-68.43330822885036,-7.872378230094909,5.1173491935644835,-1.1969611137395813,0.23076923,0.5625,0.4137931,0.66666667,0.96296296,0.88888889,0.55172414,19.0,93.58420924136513,4.631578947368421,2.0,0.10526316,110.4,10.0,0.52631579,2019-04-19,0
28,CLE,7,2019,KCR,H,26,0.0,0.0,7.105266724268624,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.684213379414899,1.4210533448537248,11.368426758829798,4.0,0.08333333,0.0,12.0,7.0,3.0,0.0,1.0,0.0,0.0,0.14814815,0.03703704,0.11111111,4.665492252933202,1.4210533448537248,0.3076923076923077,1.4210533448537248,0.3333333333333333,0.52631579,4.477168481304033,2.628098242964591,4.623135305580517,150.61889751253818,99.44718706242368,101.02339833319023,1.71428571,0.13636364,0.54545455,0.31818182,0.0,0.14285714,8.0,11.368426758829798,38.0,67.0,105.0,-0.06843599677085876,-0.5406000018119812,0.47216400504112244,-1.27839994430542,-0.11869999766349792,0.9337329864501953,0.9851430058479309,0.8700000047683716,0.6579999923706055,1.0,1.0,-0.0040303501300513744,-0.06926254812240754,0.0,0.0,0.48571429,90.68627451,0.44761905,81.06382979,0.06666667,83.42857143,,-2.5817553997039795,2.3248181343078613,-0.02328949049115181,-5.062265489615646,4.946421562357152,-0.33270700701645445,0.27272727,0.68,0.46666667,0.73333333,0.88235294,0.83673469,0.47619048,0.66666667,0.07619048,9.0,8.0,5.0,4.0,9.0,9.0,22.0,0.40909091,0.36363636,0.22727273,0.18181818,0.40909091,0.40909091,Jakob Junis,13619,4.091530851829055,45.0,0.2,0.28571429,0.2952381,0.15238095,0.06666667,91.03333100818452,90.31666666666666,82.1258033014113,78.92500305175781,83.37142508370536,-4.807142711821056,-8.362999979654948,7.3958065894342235,8.335000038146973,-5.771428789411273,7.959523518880208,5.464333089192708,-1.7880645259734123,-2.088749885559082,3.238571439470564,-0.88101552054286,-1.700739935040474,2.319388657808304,0.03485816344618797,-0.02328949049115181,-4.195312002585048,-5.66913311680158,7.481898896155818,0.21786352153867483,-0.33270700701645445,0.26415094,0.67307692,0.46666667,0.71428571,0.88571429,0.83673469,0.4952381,0.06666667,0.20952381,0.27619048,0.44761905,83.61810302734375,91.30259011008523,90.58590382543103,81.2493870511968,-5.4694415501185825,-4.431990883567116,-8.09942416487069,8.325390105551861,2.0719167164393832,7.227829673073509,4.311126972066945,-3.0747028107338763,-0.02328949049115181,-0.9430572129786015,-1.6386982426047325,2.354246821254492,-0.33270700701645445,-4.286623695357279,-5.650683595188733,5.009035789903174,0.25,0.67924528,0.46666667,0.69230769,0.88888889,0.83673469,0.5047619,22.0,91.60454767400569,4.909090909090909,4.0,0.18181818,109.8,11.0,0.5,2019-04-14,0
29,SEA,7,2019,KCR,H,26,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,13.5,2.25,18.0,6.0,0.16666667,0.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,0.28571429,0.04761905,0.23809524,3.3923174205878164,2.25,0.4,2.25,0.5384615384615384,0.65789474,4.214009952545166,4.785990047454834,2.455915962159634,190.78384108829894,93.65491476868108,54.0821003013133,2.0,0.35714286,0.42857143,0.21428571,0.0,0.33333333,2.0,4.5,32.0,62.0,94.0,-0.21167999505996704,-0.571615993976593,0.359935998916626,-1.6964000463485718,-0.15751199424266815,1.1396000385284424,0.9674999713897705,0.8700000047683716,0.7444000244140625,1.0,1.0,-0.29910698533058167,0.11335761019603188,0.0,0.0,0.53191489,92.4,0.43617021,83.02439024,0.03191489,85.66666667,,-2.8987374305725098,0.4217115044593811,0.1652790904045105,-5.7974748611450195,1.0285646450228807,5.509303013483683,0.34615385,0.66666667,0.4893617,0.55555556,0.78571429,0.69565217,0.44680851,0.57142857,0.14893617,6.0,4.0,4.0,2.0,4.0,8.0,14.0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,Jakob Junis,13619,6.097294170232289,36.0,0.28723404,0.25531915,0.42553191,0.0106383,0.0212766,92.62592230902777,91.87082926432292,82.95499877929687,79.0,85.75,-5.060740718135127,-8.125833511352539,7.888999938964844,5.630000114440918,-4.399999618530273,7.844814724392361,5.360416412353516,-1.9892499923706055,-2.8299999237060547,3.194999933242798,-1.330480419099331,-1.5881345681846142,0.3928314670920372,0.04557297006249428,0.2694849967956543,-4.927705255923448,-6.617227367435892,0.982078667730093,4.557297006249428,13.474249839782715,0.40425532,0.57446809,0.4893617,0.52631579,0.81481481,0.69565217,0.5,0.03191489,0.27659574,0.25531915,0.42553191,84.97873433430989,93.12099045973558,92.11069742838542,83.04363403320312,0.01833319664001465,-4.4514946570763225,-7.72300402323405,8.634841918945312,0.42261338233947754,7.162237314077524,4.282220522562663,-3.2855152130126952,0.21867883950471878,-1.2684387266635895,-1.5881345681846142,0.489210594445467,7.289294650157292,-4.878610487167652,-6.617227367435892,1.2230264861136675,0.39130435,0.58333333,0.4893617,0.5,0.82142857,0.69565217,0.5106383,14.0,90.75714111328125,8.714285714285714,2.0,0.14285714,105.6,6.0,0.42857143,2019-04-09,0
