,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@CIN,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.07394800335168839,-0.07983999699354172,0.1537880003452301,0.5609999895095825,0.05373559892177582,2.3980000019073486,1.0324000120162964,2.0648000240325928,1.710800051689148,1.0,1.0,0.017640700563788414,0.013196665279777382,1.0,0.0,0.5,91.5,0.5,84.0,,,,,0.2541830539703369,0.10488568246364594,,,12.709152698516846,5.244284123182297,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Matt Grace,11449,1.401329464439688,,,0.5,0.5,,,,91.3499984741211,84.0,,,,8.03499984741211,-2.674999952316284,,,,3.929999828338623,3.115000009536743,,,,0.2541830539703369,0.10488567873835564,,,,12.709152698516846,5.244283936917782,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,,0.5,0.5,,,,91.2531967163086,83.89440155029297,,,,7.985505104064941,-3.000615119934082,,,,2.635154962539673,1.7346924543380737,,,,0.2541830539703369,0.10488567873835564,,,,12.709152698516846,5.244283936917782,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,99.94999694824219,-14.0,0.0,0.0,100.4,2.0,1.0,2019-06-01,0
24,@CIN,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.12341297597375,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0005920000257901847,0.0,0.0005920000257901847,0.5509999990463257,0.05277780070900917,0.010266699828207493,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.058400001376867294,-0.0007378474524211975,0.0,0.0,0.76923077,91.7,0.23076923,86.0,,,,,0.1019914373755455,0.6363216042518616,,,1.019914373755455,21.21072014172872,,,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Matt Grace,11449,1.1963217808907949,,,0.76923077,0.23076923,,,,91.8,85.7999979654948,,,,9.104999542236328,-0.303333322207133,,,,4.85,3.6533333460489907,,,,0.1019914373755455,0.6363216079771519,,,,1.019914373755455,21.21072026590506,,,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,,,,0.76923077,0.23076923,,,,91.74979248046876,85.69114176432292,,,,8.847371673583984,-0.6551788647969564,,,,3.4039691925048827,2.547939936319987,,,,0.1019914373755455,0.6363216079771519,,,,1.019914373755455,21.21072026590506,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,3.0,89.66666666666667,10.666666666666666,0.0,0.0,96.0,1.0,0.33333333,2019-05-31,0
25,MIA,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.018699999898672104,0.0,0.018699999898672104,0.25600001215934753,0.024591699242591858,0.7215999960899353,0.7215999960899353,0.7215999960899353,0.5616000294685364,1.0,1.0,0.025914600118994713,3.4027346749315734e-08,0.0,0.0,0.5,91.5,0.5,83.0,,,,,0.24930927157402039,0.03547883778810501,,,12.46546357870102,1.7739418894052505,,,0.5,,0.5,0.0,,0.0,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Grace,11449,-2.854076385025978,,,0.5,0.5,,,,91.44999694824219,83.30000305175781,,,,7.805000305175781,-1.2649999856948853,,,,5.369999885559082,2.065000057220459,,,,0.24930927529931068,0.03547883778810501,,,,12.465463764965534,1.7739418894052505,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,,,0.5,0.5,,,,91.46945190429688,83.27320098876953,,,,7.543259620666504,-1.646549940109253,,,,4.269539833068848,0.693417489528656,,,,0.24930927529931068,0.03547883778810501,,,,12.465463764965534,1.7739418894052505,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,2019-05-27,0
26,MIA,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,138.36681497593761,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.028084000572562218,-0.006603990215808153,0.03468799963593483,0.5490000247955322,0.052737798541784286,0.3824000060558319,0.4740000069141388,0.4740000069141388,0.6528000235557556,1.0,1.0,0.05404730141162872,0.01939412151675335,0.0,0.0,0.42857143,89.83333333,0.5,82.71428571,,,0.07142857,83.0,0.3522784411907196,0.13234557211399078,,-0.02982518821954727,5.8713073531786595,1.8906510301998685,,-2.982518821954727,0.1,0.75,0.28571429,1.0,0.66666667,0.75,0.28571429,1.0,0.07142857,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Matt Grace,11449,4.489614889702592,,,0.42857143,0.5,,0.07142857,,89.83333333333333,82.68571254185268,,83.19999694824219,,8.795000076293945,-1.1242856979370117,,8.670000076293945,,4.4433333079020185,2.164285659790039,,4.480000019073486,,0.3522784374654293,0.13234557211399078,,-0.02982518821954727,,5.871307291090488,1.8906510301998685,,-2.982518821954727,0.125,0.5,0.28571429,1.0,0.66666667,0.75,0.42857143,0.07142857,,,0.42857143,0.5,83.23690032958984,,,89.88999430338542,82.70932442801339,8.603500366210938,,,8.778358459472656,-1.3999362673078264,2.1755599975585938,,,2.9838600158691406,0.5970473970685687,-0.02982518821954727,,,0.3522784374654293,0.13234557211399078,-2.982518821954727,,,5.871307291090488,1.8906510301998685,0.125,0.5,0.28571429,1.0,0.66666667,0.75,0.42857143,3.0,94.66666666666667,21.0,0.0,0.0,101.7,2.0,0.66666667,2019-05-24,0
27,@NYM,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.05690599977970123,0.0,0.05690599977970123,0.2460000067949295,0.026494299992918968,1.1533000469207764,0.6926000118255615,1.385200023651123,2.455199956893921,1.0,1.0,0.049501098692417145,-0.0001592123969678949,0.0,0.0,0.8,91.0,0.2,84.0,,,,,0.48934924602508545,-0.02392996847629547,,,6.116865575313568,-1.1964984238147736,,,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,1.0,0.1,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Matt Grace,11449,1.401329464439688,,,0.8,0.2,,,,90.82499694824219,84.1500015258789,,,,8.042500495910645,-0.3199999928474426,,,,3.523750066757202,2.0299999713897705,,,,0.48934925347566605,-0.02392996847629547,,,,6.116865668445826,-1.1964984238147736,,,0.42857143,1.0,0.6,0.66666667,1.0,0.83333333,0.3,,,,0.8,0.2,,,,91.00276184082031,84.264892578125,,,,8.046721458435059,-0.8843369483947754,,,,2.1054277420043945,0.23378600180149078,,,,0.48934925347566605,-0.02392996847629547,,,,6.116865668445826,-1.1964984238147736,0.42857143,1.0,0.6,0.66666667,1.0,0.83333333,0.3,2.0,84.05000305175781,-44.5,0.0,0.0,87.0,0.0,0.0,2019-05-22,0
28,@NYM,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.061253998428583145,0.0,0.061253998428583145,0.2199999988079071,0.023694099858403206,2.455199956893921,2.455199956893921,2.455199956893921,1.8065999746322632,1.0,1.0,0.02494869939982891,-1.9249933615878012e-08,1.0,0.0,0.8,91.0,0.2,82.0,,,,,0.2947513461112976,-0.062041692435741425,,,7.36878365278244,-6.2041692435741425,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Grace,11449,1.401329464439688,,,0.8,0.2,,,,90.7750015258789,82.4000015258789,,,,10.125,-0.9300000071525574,,,,4.985000133514404,0.6899999976158142,,,,0.2947513349354267,-0.062041692435741425,,,,7.368783373385668,-6.2041692435741425,,,0.0,0.25,0.2,,1.0,1.0,0.8,,,,0.8,0.2,,,,90.96007537841797,82.543701171875,,,,9.904375076293945,-1.3011000156402588,,,,3.5297651290893555,-1.4151899814605713,,,,0.2947513349354267,-0.062041692435741425,,,,7.368783373385668,-6.2041692435741425,0.0,0.25,0.2,,1.0,1.0,0.8,1.0,103.4000015258789,-17.0,0.0,0.0,103.4,1.0,1.0,2019-05-21,0
29,CHC,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.018699999898672104,0.0,0.018699999898672104,0.25600001215934753,0.024591699242591858,0.7215999960899353,0.7215999960899353,0.7215999960899353,0.5616000294685364,1.0,1.0,0.025914600118994713,3.4027346749315734e-08,0.0,0.0,1.0,90.5,,,,,,,0.23270964622497559,,,,11.63548231124878,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Grace,11449,1.401329464439688,,,1.0,,,,,90.6500015258789,,,,,8.744999885559082,,,,,4.945000171661377,,,,,0.23270964995026588,,,,,11.635482497513294,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,,90.75384521484375,,,,,8.651334762573242,,,,,3.666450023651123,,,,,0.23270964995026588,,,,,11.635482497513294,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,68.80000305175781,10.0,0.0,0.0,68.8,0.0,0.0,2019-05-19,0
30,CHC,24,2019,WSN,H,30,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,0.33333333,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.125,-0.125,7.9614509348869325,18.0,0.5714285714285714,5.0,0.4,0.45454545,32.21400995254517,3.785990047454831,12.181633991003036,805.7145395990391,721.142965642291,276.28604606230573,1.0,0.14285714,0.42857143,0.42857143,0.0,0.66666667,2.0,18.0,14.0,20.0,34.0,-0.002839999971911311,-0.00330400001257658,0.00046400001156143844,-3.4509999752044678,-0.33150801062583923,0.004999999888241291,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.11819999665021896,-0.4498000104278328,0.0,0.0,0.58823529,92.1,0.26470588,84.22222222,,,0.14705882,85.4,-1.0747342109680176,-1.6018604040145874,,-0.5997609496116638,-5.373671054840088,-17.798448933495415,,-11.995218992233276,0.17647059,0.82352941,0.5,1.0,0.92857143,0.94117647,0.5,0.375,0.02941176,1.0,4.0,2.0,1.0,3.0,3.0,7.0,0.14285714,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,Matt Grace,11449,25.9599810701139,,,0.58823529,0.26470588,,0.14705882,,92.1,84.22222222222223,,85.24000244140625,,8.713500213623046,-1.4677777820163302,,9.126000213623048,,5.5444999694824215,2.0055554707845054,,4.0479999542236325,,-1.0747342072427273,-1.6018604040145874,,-0.5997609756886959,,-5.373671036213636,-17.798448933495415,,-11.995219513773918,0.08333333,0.72727273,0.5,1.0,0.9375,0.94117647,0.64705882,0.11764706,,,0.55882353,0.26470588,85.42594909667969,,,92.23784436677632,84.29041205512152,9.340988159179688,,,8.665282400030838,-1.7718050214979384,2.8087475299835205,,,4.302612706234581,0.9426383972167969,-0.5377192832529545,,,0.2067192830145359,-1.6018604040145874,-13.442982081323862,,,1.0879962263922942,-17.798448933495415,0.08333333,0.72727273,0.5,1.0,0.9375,0.94117647,0.64705882,7.0,90.9857177734375,3.5714285714285716,2.0,0.28571429,108.3,3.0,0.42857143,2019-05-17,0
31,NYM,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.0017999999690800905,-0.034804001450538635,0.03660399839282036,0.5649999976158142,0.054274700582027435,0.3549000024795532,0.25699999928474426,0.5139999985694885,0.39399999380111694,1.0,1.0,0.05676880106329918,-0.0516969499601598,0.0,0.0,0.35714286,90.8,0.57142857,83.125,,,0.07142857,86.0,-0.8105431199073792,0.6260800957679749,,0.21696186065673828,-16.210862398147583,7.826001197099686,,21.696186065673828,0.375,0.5,0.42857143,0.33333333,0.66666667,0.5,0.42857143,0.75,0.21428571,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Matt Grace,11449,2.999116636016508,,,0.35714286,0.57142857,,0.07142857,,90.62000122070313,83.07500457763672,,85.5,,8.263999938964844,-1.9424999952316284,,10.4399995803833,,5.963999938964844,1.75,,4.139999866485596,,-0.8105430938303471,0.6682443208992481,,0.21696186065673828,,-16.21086187660694,8.353054011240602,,21.696186065673828,0.375,0.5,0.42857143,0.33333333,0.66666667,0.5,0.42857143,0.07142857,,,0.35714286,0.57142857,85.62789916992188,,,90.73427734375,83.17326354980469,10.461299896240234,,,7.923675537109375,-2.519639730453491,2.330579996109009,,,4.530657958984375,0.2679344415664673,0.21696186065673828,,,-0.8105430938303471,0.6682443208992481,21.696186065673828,,,-16.21086187660694,8.353054011240602,0.375,0.5,0.42857143,0.33333333,0.66666667,0.5,0.42857143,3.0,91.13333129882812,4.666666666666667,0.0,0.0,98.4,1.0,0.33333333,2019-05-14,0
32,@LAD,24,2019,WSN,A,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,9.0,0.5,3.0,0.5,0.625,14.214009952545165,3.7859900474548347,3.2032179653644564,402.85726979951954,317.68255364250786,71.96458649085432,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,7.0,18.0,25.0,-0.03866799920797348,-0.04877600073814392,0.010107999667525291,-1.5199999809265137,-0.16033799946308136,0.11993300169706345,0.19920000433921814,0.19920000433921814,0.019999999552965164,1.0,1.0,-0.20568500459194183,-0.11672833169429792,0.0,0.0,0.56,91.71428571,0.4,83.6,,,0.04,86.0,-1.6079833507537842,-0.005032140761613846,,0.05465850979089737,-11.48559536252703,-0.05032140761613846,,5.465850979089737,0.36363636,0.78571429,0.6,0.75,0.90909091,0.86666667,0.56,0.66666667,0.08,4.0,0.0,1.0,0.0,1.0,4.0,5.0,0.8,0.0,0.2,0.0,0.2,0.8,Matt Grace,11449,12.35407329180991,,,0.56,0.4,,0.04,,91.67857142857143,83.54000244140624,,86.19999694824219,,8.556428636823382,-2.0329999923706055,,8.850000381469727,,3.802142824445452,0.8130000114440918,,5.670000076293945,,-1.6079833805561066,-0.005032140761613846,,0.05465850979089737,,-11.485595575400762,-0.05032140761613846,,5.465850979089737,0.3,0.8,0.6,0.66666667,0.91666667,0.86666667,0.6,0.04,,,0.56,0.4,86.2406005859375,,,91.75384521484375,83.56781005859375,8.8058500289917,,,8.426928383963448,-2.6334020614624025,4.117000102996826,,,2.5428295135498047,-0.7088638782501221,0.05465850979089737,,,-1.6079833805561066,-0.005032140761613846,5.465850979089737,,,-11.485595575400762,-0.05032140761613846,0.3,0.8,0.6,0.66666667,0.91666667,0.86666667,0.6,5.0,99.5,9.2,1.0,0.2,113.3,3.0,0.6,2019-05-10,0
33,@MIL,24,2019,WSN,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,201.42863489975977,317.68255364250786,71.96458649085432,3.0,0.0,0.75,0.25,0.0,1.0,1.0,9.0,6.0,11.0,17.0,-0.00776199996471405,-0.01281999982893467,0.005057999864220619,-0.46299999952316284,-0.04519280046224594,0.05923999845981598,0.08320000022649765,0.08320000022649765,0.05660000070929527,1.0,1.0,-0.12799899280071259,-0.0030273435686108408,0.0,0.0,0.76470588,91.0,0.17647059,82.66666667,,,0.05882353,85.0,0.04448111355304718,-1.101688265800476,,-0.050806157290935516,0.34216241194651675,-36.7229421933492,,-5.080615729093552,0.2,0.57142857,0.35294118,1.0,0.75,0.83333333,0.41176471,0.4,0.05882353,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Matt Grace,11449,10.478675474643644,,,0.76470588,0.17647059,,0.05882353,,90.92307692307692,82.60000101725261,,85.0999984741211,,8.255384591909555,-1.2733333905537922,,7.369999885559082,,4.405384650597205,0.8333333333333334,,2.390000104904175,,0.04448111355304718,-1.1016883179545403,,-0.050806157290935516,,0.34216241194651675,-36.72294393181801,,-5.080615729093552,0.33333333,0.375,0.35294118,1.0,0.66666667,0.83333333,0.47058824,0.05882353,,,0.76470588,0.17647059,85.12670135498047,,,91.00146484375,82.652099609375,7.181519985198975,,,8.271189176119291,-1.576168696085612,0.7545899748802185,,,3.212408505953275,-0.4862929979960124,-0.050806157290935516,,,0.04448111355304718,-1.1016883179545403,-5.080615729093552,,,0.34216241194651675,-36.72294393181801,0.33333333,0.375,0.35294118,1.0,0.66666667,0.83333333,0.47058824,4.0,84.5250015258789,-8.0,0.0,0.0,98.8,1.0,0.25,2019-05-08,0
34,@PHI,24,2019,WSN,A,30,0.0,0.0,19.285742531058748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,14.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,23.1428910372705,2.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.14285714,0.07142857,0.07142857,5.274290240352646,0.0,0.46153846153846156,3.00000439372025,0.5454545454545454,0.28571429,2.7854378962994164,16.50030463475933,5.342994801362872,431.6334212288224,61.51719862127906,120.6594035988957,0.66666667,0.5,0.2,0.3,0.0,0.0,0.0,0.0,15.0,27.0,42.0,-0.21889600157737732,-0.2704960107803345,0.051600001752376556,-3.6989998817443848,-0.3642539978027344,0.6332290172576904,0.5346500277519226,0.8162000179290771,0.009999999776482582,1.0,1.0,-0.21779100596904755,-0.12789119685441896,0.0,1.0,0.54761905,90.04347826,0.14285714,82.33333333,0.11904762,87.8,0.19047619,84.5,-1.034895658493042,0.43384966254234314,-1.1721737384796143,0.13523679971694946,-4.499546341274096,7.230827709039052,-23.443474769592285,1.6904599964618683,0.37931034,0.69230769,0.47619048,0.54545455,1.0,0.75,0.30952381,0.5,0.11904762,5.0,1.0,5.0,1.0,6.0,4.0,11.0,0.45454545,0.09090909,0.45454545,0.09090909,0.54545455,0.36363636,Matt Grace,11449,7.6244836137974135,,0.11904762,0.54761905,0.14285714,,0.19047619,87.84000244140626,89.94782820991848,82.16666666666667,,84.44999694824219,1.6739999771118164,9.774782927139945,-0.9050000508626302,,11.536250114440918,4.4259998321533205,4.698260763417119,2.1499999364217124,,3.6337499618530273,-1.1721737682819366,-1.0348956882953644,0.43384966254234314,,0.13523679599165916,-23.443475365638733,-4.499546470849411,7.230827709039052,,1.6904599498957396,0.34782609,0.63157895,0.47619048,0.375,1.0,0.75,0.45238095,0.19047619,,0.14285714,0.52380952,0.14285714,84.6624755859375,,88.26846313476562,90.1574374112216,82.33461507161458,11.361140251159668,,1.9522960980733235,9.863528164950283,-1.4355262120564778,1.9009727239608765,,3.166468302408854,3.4255225441672583,0.5734881560007731,0.13523679599165916,,-1.211084496229887,-0.995984960347414,0.43384966254234314,1.6904599498957396,,-20.184741603831448,-4.5272043652155185,7.230827709039052,0.31818182,0.65,0.47619048,0.28571429,1.0,0.75,0.47619048,11.0,92.01000366210937,20.0,1.0,0.09090909,112.8,6.0,0.54545455,2019-05-05,0
35,STL,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.12341297597375,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.004480000119656324,-0.0026400000788271427,0.007120000198483467,0.5490000247955322,0.052737798541784286,0.07173330336809158,0.06880000233650208,0.06880000233650208,,0.0,1.0,0.046981099992990494,0.015472459362385838,0.0,0.0,0.57142857,91.0,0.28571429,82.5,,,0.14285714,85.0,0.4815038740634918,0.09114594012498856,,0.05931270867586136,12.037596851587296,4.557297006249428,,5.931270867586136,0.0,0.66666667,0.57142857,,1.0,1.0,0.85714286,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Matt Grace,11449,1.1963217808907949,,,0.57142857,0.28571429,,0.14285714,,90.94999694824219,82.30000305175781,,84.80000305175781,,9.377500534057617,-1.284999966621399,,9.920000076293945,,5.09250020980835,1.149999976158142,,5.46999979019165,,0.4815038740634918,0.09114594012498856,,0.05931270867586136,,12.037596851587296,4.557297006249428,,5.931270867586136,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,0.14285714,0.14285714,,0.42857143,0.28571429,84.88719940185547,91.33149719238281,,90.96177164713542,82.39080047607422,9.941679954528809,9.012980461120605,,9.1875368754069,-1.691694974899292,4.002920150756836,7.434010028839111,,2.4334866205851235,-0.28390949964523315,0.05931270867586136,0.2728937566280365,,0.20861011743545532,0.09114594012498856,5.931270867586136,27.28937566280365,,6.953670581181844,4.557297006249428,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,3.0,94.7999979654948,14.0,0.0,0.0,107.4,2.0,0.66666667,2019-05-01,0
