,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
79,OAK,@LAA,2019,28,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,97.19056437424577,-0.004357484634965658,-0.032099999487400055,-0.03970000147819519,0.007600000128149986,-0.19179999828338623,-0.018943199887871742,0.3157140016555786,0.0,-0.022732000797986984,-0.07894229720295774,0.36842105,93.57142857,0.31578947,83.66666667,,,0.05263158,84.0,0.26315789,83.8,,,,-0.11540360748767853,0.5330934524536133,,-0.24564096331596375,-0.22774124145507812,,-1.6486229641096934,8.884890874226887,,-24.564096331596375,-4.5548248291015625,,0.28571429,0.8,0.42105263,0.0,1.0,0.5,0.26315789,0.6,0.21052632,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.21052632,0.15789474,,,,0.31578947,0.05263158,,0.26315789,93.625,93.33333333333333,,,,84.9500020345052,76.30000305175781,,83.87999877929687,-4.849999904632568,-9.579999923706055,,,,3.1433334350585938,8.270000457763672,,-8.055999755859375,9.287500381469727,8.243333180745443,,,,1.7583333651224773,-4.539999961853027,,4.0079998016357425,-0.03453585505485535,-0.08086775243282318,,,,0.3330254666507244,-0.04557297006249428,,-0.22774124890565872,-0.8633963763713837,-2.6955917477607727,,,,5.55042444417874,-4.557297006249428,,-4.554824978113174,0.25,0.71428571,0.42105263,0.0,0.8,0.5,0.36842105,0.26315789,,0.26315789,,,0.10526316,0.36842105,,83.88668212890624,,93.77196044921875,,,92.98165130615234,83.69580078125,,-7.373307800292968,,-4.9672901153564455,,,-9.268095016479492,4.736295972551618,,2.6199899673461915,,8.010701751708984,,,6.471974849700928,-0.6278356824602399,,-0.22774124890565872,,0.0043748728930950165,,,-0.11977848038077354,0.28745249658823013,,-4.554824978113174,,0.08749745786190033,,,-5.988924019038677,4.106464236974716,,0.25,0.71428571,0.42105263,0.0,0.8,0.5,0.36842105,2.0,96.94999694824219,26.5,0.0,0.0,102.6,1.0,0.5,Marcus Semien,12533,2019-06-28,0
80,OAK,@LAA,2019,28,1,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,180.23292805679233,-0.004357484634965658,-0.016300000250339508,-0.041200000792741776,0.024900000542402267,0.8802000284194946,0.08693329989910126,0.53125,0.0,0.05515959858894348,-0.08584195200134725,0.31578947,94.66666667,0.36842105,89.42857143,,,0.15789474,82.33333333,0.15789474,90.0,,,,0.3066711127758026,-0.02375132218003273,,0.4366859793663025,-0.31094497442245483,,5.111185212930044,-0.33930460257189615,,14.556199312210083,-10.364832480748493,,0.36363636,0.75,0.52631579,0.75,1.0,0.9,0.42105263,0.5,0.05263158,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.31578947,,,,,0.36842105,0.15789474,,0.15789474,94.76666259765625,,,,,89.57142857142857,82.13333129882812,,89.96666463216145,-5.959999720255534,,,,,0.4142857279096331,5.316666603088379,,-9.826666514078775,10.233333587646484,,,,,3.9314286368233815,-3.383333206176758,,5.6200002034505205,0.3066711090505123,,,,,-0.02375132218003273,0.4366859756410122,,-0.31094498932361603,5.111185150841871,,,,,-0.33930460257189615,14.55619918803374,,-10.364832977453869,0.4,0.66666667,0.52631579,0.75,1.0,0.9,0.47368421,0.15789474,0.15789474,0.31578947,,,,0.36842105,,89.92647298177083,82.02589925130208,94.76190185546875,,,,89.52586146763393,,-9.385616302490234,5.97193972269694,-5.379253387451172,,,,1.1190966197422572,,4.1517899831136065,-4.975343386332194,9.208841959635416,,,,2.7543972560337613,,-0.31094498932361603,0.4366859756410122,0.3066711090505123,,,,-0.02375132218003273,,-10.364832977453869,14.55619918803374,5.111185150841871,,,,-0.33930460257189615,,0.4,0.66666667,0.52631579,0.75,1.0,0.9,0.47368421,3.0,94.33333333333333,3.3333333333333335,0.0,0.0,98.2,2.0,0.66666667,Marcus Semien,12533,2019-06-27,0
81,OAK,@STL,2019,28,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09209989756345749,-0.09210000187158585,0.0,-0.9509000182151794,-0.09905210137367249,0.7307999730110168,0.0,-0.12612900137901306,0.00010286431719755407,0.31818182,91.57142857,,,0.36363636,86.5,0.22727273,74.8,0.09090909,84.0,,,,-0.8631408214569092,,0.0656861960887909,-0.21187390387058258,-0.23374661803245544,,-12.33058316367013,,0.8210774511098862,-4.237478077411652,-11.687330901622772,,0.28571429,0.625,0.40909091,1.0,1.0,1.0,0.36363636,0.6,0.0,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,0.13636364,0.09090909,0.36363636,,0.09090909,,0.22727273,,0.09090909,89.90000406901042,96.0999984741211,86.5,,88.8499984741211,,74.87999877929687,,84.1500015258789,-2.256666660308838,-9.010000228881836,1.875,,-8.194999694824219,,10.080000305175782,,-8.335000038146973,8.063333511352539,7.449999809265137,3.7987499237060547,,5.819999694824219,,-7.4,,3.700000047683716,-0.5810058563947678,-0.003852352499961853,0.0656861923635006,,-0.27828261628746986,,-0.21187390387058258,,-0.23374661803245544,-19.366861879825592,-0.19261762499809265,0.8210774045437574,,-13.914130814373493,,-4.237478077411652,,-11.687330901622772,0.25,0.6,0.40909091,1.0,1.0,1.0,0.45454545,0.09090909,0.22727273,0.13636364,0.36363636,,0.18181818,,,84.37794494628906,75.05081787109376,90.14476521809895,86.70759582519531,,92.71537780761719,,,-7.690150260925293,10.863027954101563,-2.1190133094787598,2.555724859237671,,-8.002542495727539,,,2.4431800842285156,-9.082568359375,7.045340220133464,2.5943455696105957,,5.387555122375488,,,-0.23374661803245544,-0.21187390387058258,-0.5810058563947678,0.0656861923635006,,-0.2821349687874317,,,-11.687330901622772,-4.237478077411652,-19.366861879825592,0.8210774045437574,,-7.053374219685793,,,0.27272727,0.54545455,0.40909091,1.0,1.0,1.0,0.5,4.0,80.19999694824219,-6.0,0.0,0.0,91.3,0.0,0.0,Marcus Semien,12533,2019-06-26,0
82,OAK,@STL,2019,28,1,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,2.0,1.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.52567169962418,0.0,0.09880000352859497,-0.04425999894738197,0.14305999875068665,0.29809999465942383,0.03105209954082966,0.5928000211715698,0.0,0.023098500445485115,0.14356816622118154,0.63157895,92.75,0.26315789,84.4,,,0.05263158,79.0,0.05263158,79.0,,,,1.1409021615982056,-0.8422948122024536,,-0.05931270867586136,0.023833870887756348,,9.507518013318379,-16.845896244049072,,-5.931270867586136,2.3833870887756348,,0.27272727,0.875,0.52631579,0.66666667,0.85714286,0.8,0.42105263,0.8,0.10526316,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.47368421,0.15789474,,,,0.26315789,,0.05263158,0.05263158,93.27777777777777,91.2000020345052,,,,84.42000122070313,,78.69999694824219,79.30000305175781,-2.062222162882487,-7.343333562215169,,,,3.4959999084472657,,6.849999904632568,4.670000076293945,8.62888929578993,3.926666577657064,,,,3.1299999237060545,,-6.150000095367432,8.319999694824219,1.0426986552774906,0.056039344519376755,,,,-0.8686510510742664,,-0.05931270867586136,0.023833870887756348,11.58554061419434,1.867978150645892,,,,-17.37302102148533,,-5.931270867586136,2.3833870887756348,0.22222222,0.8,0.52631579,0.5,0.875,0.8,0.52631579,0.05263158,0.05263158,0.47368421,,,0.15789474,0.26315789,,79.4894027709961,78.85209655761719,93.55923122829861,,,91.47707112630208,84.65203857421875,,4.6242899894714355,7.747769832611084,-1.7219679090711806,,,-7.0360870361328125,4.242235946655273,,7.323760032653809,-7.311629772186279,7.661288791232639,,,3.0244067509969077,2.1422702789306642,,0.023833870887756348,-0.05931270867586136,1.0426986552774906,,,0.056039344519376755,-0.8686510510742664,,2.3833870887756348,-5.931270867586136,11.58554061419434,,,1.867978150645892,-17.37302102148533,,0.22222222,0.8,0.52631579,0.5,0.875,0.8,0.52631579,4.0,94.0999984741211,33.0,1.0,0.25,100.2,3.0,0.75,Marcus Semien,12533,2019-06-25,0
83,OAK,TBR,2019,28,1,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.90721384010239,0.0,-0.08844400197267532,-0.09603600203990936,0.007592000067234039,-0.20100000500679016,-0.020180700346827507,0.6225000023841858,0.0,-0.0022483801003545523,-0.1398303373838756,0.16666667,94.0,0.11111111,81.5,0.44444444,84.75,,,0.22222222,79.75,0.05555556,87.0,,-0.061320751905441284,-0.11087699234485626,0.3520146906375885,,-0.04876364767551422,-0.2037363052368164,-2.0440250635147095,-5.543849617242813,4.400183632969856,,-1.2190911918878555,-20.37363052368164,0.33333333,0.83333333,0.5,0.5,0.6,0.55555556,0.33333333,0.75,0.22222222,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.11111111,,0.44444444,0.05555556,0.05555556,0.05555556,0.05555556,,0.22222222,97.0,,84.80000305175781,87.4000015258789,86.5,90.30000305175781,72.9000015258789,,79.875,-6.295000076293945,,-0.3774999976158142,-8.350000381469727,9.930000305175781,-0.7400000095367432,-8.130000114440918,,9.984999656677246,9.979999542236328,,4.335000038146973,1.190000057220459,5.849999904632568,2.809999942779541,-1.2400000095367432,,3.3274998664855957,-0.015747781842947006,,0.3520146943628788,-0.2037363052368164,-0.04557297006249428,-0.06530402600765228,-0.04557297006249428,,-0.04876364767551422,-0.7873890921473503,,4.400183679535985,-20.37363052368164,-4.557297006249428,-6.530402600765228,-4.557297006249428,,-1.2190911918878555,0.33333333,0.83333333,0.5,0.25,0.8,0.55555556,0.33333333,0.22222222,,0.16666667,0.44444444,0.05555556,,0.11111111,,79.9289779663086,,93.43943277994792,84.81947326660156,87.36759948730469,,81.59104919433594,,9.718034744262695,,-0.9837799072265625,-1.0377622842788696,-8.300000190734863,,-4.491555213928223,,1.9137009382247925,,7.310707092285156,3.5559799671173096,-0.34330499172210693,,-0.2209799885749817,,-0.04876364767551422,,-0.061320751905441284,0.3520146943628788,-0.2037363052368164,,-0.11087699607014656,,-1.2190911918878555,,-2.0440250635147095,4.400183679535985,-20.37363052368164,,-5.543849803507328,,0.33333333,0.83333333,0.5,0.25,0.8,0.55555556,0.33333333,3.0,93.2999979654948,38.333333333333336,0.0,0.0,105.1,1.0,0.33333333,Marcus Semien,12533,2019-06-23,0
84,OAK,TBR,2019,28,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,0.023507999256253242,-0.057447999715805054,0.08095599710941315,-0.11100000143051147,-0.011144599877297878,1.371899962425232,0.0,-0.026264099404215813,0.043399459051500895,0.6,95.16666667,0.3,87.0,,,,,,,0.1,86.0,,-0.0489499606192112,-0.3083725869655609,,,,0.04190467298030853,-0.8158326769868532,-10.279086232185364,,,,4.190467298030853,0.2,1.0,0.6,0.0,1.0,0.83333333,0.5,1.0,0.1,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,,,,0.1,0.6,0.3,,,,,,,85.5,95.23333740234375,86.83333333333333,,,,,,,-4.090000152587891,-10.411666870117188,2.0300000508626304,,,,,,,4.619999885559082,5.6299997965494795,4.1299997965494795,,,,,,,0.04190467298030853,-0.0489499606192112,-0.3083725944161415,,,,,,,4.190467298030853,-0.8158326769868532,-10.279086480538052,,,,0.25,0.83333333,0.6,0.0,1.0,0.83333333,0.6,,,,,0.1,0.6,0.3,,,,,,85.52850341796875,95.27318318684895,86.88382975260417,,,,,,-4.093679904937744,-10.205732981363932,2.339763641357422,,,,,,2.546689987182617,4.312208493550618,2.5648667017618814,,,,,,0.04190467298030853,-0.0489499606192112,-0.3083725944161415,,,,,,4.190467298030853,-0.8158326769868532,-10.279086480538052,,0.25,0.83333333,0.6,0.0,1.0,0.83333333,0.6,4.0,93.7750015258789,12.0,0.0,0.0,97.9,2.0,0.5,Marcus Semien,12533,2019-06-22,0
85,OAK,TBR,2019,28,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,19.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.060412000864744186,-0.1145080029964447,0.05409599840641022,-0.5320000052452087,-0.05341370031237602,1.117840051651001,0.0,-0.06646720319986343,0.01242369243504668,0.63157895,92.58333333,0.05263158,87.0,0.10526316,88.5,0.10526316,80.0,0.10526316,88.0,,,,-0.06324511766433716,-0.1871366798877716,-0.04206017404794693,-0.2571459710597992,-0.017408035695552826,,-0.5270426472028096,-18.71366798877716,-2.1030087023973465,-12.85729855298996,-0.8704017847776413,,0.2,0.77777778,0.47368421,1.0,1.0,1.0,0.47368421,0.6,0.0,3.0,1.0,1.0,2.0,1.0,2.0,5.0,0.6,0.2,0.2,0.4,0.2,0.4,0.57894737,0.05263158,0.10526316,,,0.05263158,0.10526316,,0.10526316,92.39090798117898,94.69999694824219,88.05000305175781,,,87.69999694824219,80.10000610351562,,88.05000305175781,0.39000003988092596,-10.630000114440918,0.574999988079071,,,1.3700000047683716,3.130000114440918,,8.940000534057617,9.372727134011008,7.289999961853027,3.359999895095825,,,2.140000104904175,-7.074999809265137,,5.184999942779541,0.12730032205581665,-0.23270964622497559,-0.16330280900001526,,,-0.06589404493570328,-0.2571459785103798,,-0.017408035695552826,1.1572756550528787,-23.27096462249756,-8.165140450000763,,,-6.589404493570328,-12.85729892551899,,-0.8704017847776413,0.125,0.72727273,0.47368421,1.0,1.0,1.0,0.57894737,0.10526316,0.10526316,0.57894737,0.05263158,,0.05263158,0.10526316,,88.15670013427734,79.97674560546875,92.4100008877841,89.1906967163086,,94.82520294189453,87.35749816894531,,9.446605682373047,3.4134202003479004,0.7833865772594105,-0.16807599365711212,,-9.919580459594727,1.6472949981689453,,3.7049002647399902,-8.465655326843262,8.160550204190342,4.304389953613281,,6.2426300048828125,0.45500802993774414,,-0.017408035695552826,-0.2571459785103798,0.12730032205581665,0.023833870887756348,,-0.23270964622497559,-0.2530307248234749,,-0.8704017847776413,-12.85729892551899,1.1572756550528787,2.3833870887756348,,-23.27096462249756,-12.651536241173744,,0.125,0.72727273,0.47368421,1.0,1.0,1.0,0.57894737,5.0,79.2,1.0,0.0,0.0,101.0,2.0,0.4,Marcus Semien,12533,2019-06-21,0
86,OAK,TBR,2019,28,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.8472059846033644,-0.002178742317482829,0.006663979962468147,-0.09780000150203705,0.10446400195360184,0.4099999964237213,0.04116469994187355,1.1003999710083008,0.0,-0.03941529989242554,0.04547126148642841,0.52,94.92307692,0.2,87.4,0.04,86.0,0.24,79.66666667,,,,,,-0.5634337663650513,0.2077786922454834,0.062041692435741425,-0.2262244075536728,,,-4.334105895115779,4.155573844909668,6.2041692435741425,-3.770406792561213,,,0.28571429,0.81818182,0.52,0.25,0.66666667,0.53846154,0.44,0.6,0.24,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.28,0.24,0.16,,,0.08,0.24,,,95.62857491629464,93.88333129882812,87.7249984741211,,,85.9000015258789,79.46666463216145,,,-7.864285605294364,-11.091667175292969,1.4700000286102295,,,2.950000047683716,8.056666692097982,,,6.958571297781808,2.359999974568685,2.4200000762939453,,,-0.3699999749660492,-4.71999994913737,,,0.09154181182384491,-0.6549755483865738,-0.1634337119758129,,,0.43325408920645714,-0.2262244038283825,,,1.3077401689120702,-10.91625913977623,-4.085842799395323,,,21.662704460322857,-3.7704067304730415,,,0.09090909,0.85714286,0.52,0.0,0.58333333,0.53846154,0.56,,0.24,0.28,,,0.24,0.24,,,79.43918355305989,95.63540213448661,,,93.87996419270833,87.11027018229167,,,9.402383168538412,-7.136228833879743,,,-10.718633015950521,2.7788960138956704,,,-6.415096282958984,5.819957188197544,,,1.234983205795288,0.1719428300857544,,,-0.2262244038283825,0.09154181182384491,,,-0.6549755483865738,0.2698203772306442,,,-3.7704067304730415,1.3077401689120702,,,-10.91625913977623,4.497006287177404,,0.09090909,0.85714286,0.52,0.0,0.58333333,0.53846154,0.56,4.0,83.05000305175781,-16.25,0.0,0.0,83.3,0.0,0.0,Marcus Semien,12533,2019-06-20,0
87,OAK,BAL,2019,28,1,SS,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,261.7109557638124,-0.004357484634965658,0.07683199644088745,-0.012268000282347202,0.08910000324249268,1.3559999465942383,0.1361449956893921,0.49480000138282776,0.0,0.15639999508857727,-0.001121102149685832,0.55555556,91.5,,,0.11111111,89.5,0.05555556,84.0,0.27777778,83.6,,,,0.9143058657646179,,-0.015747781842947006,0.4280208945274353,0.3894083499908447,,9.14305865764618,,-0.7873890921473503,42.80208945274353,7.788166999816895,,0.0,1.0,0.38888889,,0.85714286,0.85714286,0.38888889,0.4,0.05555556,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.38888889,0.16666667,0.05555556,,0.05555556,0.05555556,,,0.27777778,90.28571428571429,92.33333333333333,89.0,,95.69999694824219,84.19999694824219,,,83.34000244140626,3.7457144601004466,-12.436667124430338,0.7799999713897705,,-9.079999923706055,4.929999828338623,,,6.469999694824219,8.188571384974889,8.40666643778483,4.559999942779541,,6.53000020980835,0.15000000596046448,,,5.361999893188477,-0.2488868571817875,0.44421083107590675,-0.05465850979089737,,0.7578926086425781,0.4280208945274353,,,0.38940833508968353,-3.5555265311683923,14.807027702530226,-5.465850979089737,,75.78926086425781,42.80208945274353,,,7.788166701793671,0.0,0.77777778,0.38888889,,0.85714286,0.85714286,0.5,0.27777778,0.05555556,0.44444444,0.11111111,,0.11111111,,,83.40028076171875,84.24819946289062,91.19715118408203,89.73114776611328,,92.7386474609375,,,6.256211853027343,5.926690101623535,-2.0294413566589355,0.11360001564025879,,0.2665700912475586,,,3.817409896850586,-1.010699987411499,7.410514831542969,4.437834739685059,,5.418290138244629,,,0.38940833508968353,0.4280208945274353,0.5302594192326069,-0.015747781842947006,,0.38404643535614014,,,7.788166701793671,42.80208945274353,6.628242740407586,-0.7873890921473503,,19.202321767807007,,,0.0,0.77777778,0.38888889,,0.85714286,0.85714286,0.5,4.0,91.9749984741211,8.25,0.0,0.0,99.5,2.0,0.5,Marcus Semien,12533,2019-06-19,0
88,OAK,BAL,2019,28,1,SS,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,24.0,14.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.75,1.15,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.443861985206604,0.5356106988417129,1.1649012646900634,5.142857142857142,186.3573925836607,-0.002178742317482829,-0.021012000739574432,-0.04812400043010712,0.027111999690532684,0.8230000138282776,0.08263050019741058,0.41304001212120056,0.0,0.08499500155448914,-0.13586658813920183,0.66666667,91.6875,0.29166667,84.71428571,,,0.04166667,79.0,,,,,,0.1332230418920517,0.4191491901874542,,0.03891072794795036,,,0.8326440118253231,5.987845574106489,,3.8910727947950363,,,0.17647059,0.57142857,0.29166667,1.0,1.0,1.0,0.29166667,0.4,0.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,0.25,0.0,0.75,0.25,0.25,0.5,0.5,,,,0.16666667,0.33333333,,,,91.88333129882812,,,,91.0,83.94999694824219,,,,-5.252500216166179,,,,-10.182499885559082,-1.027500033378601,,,,7.3808333079020185,,,,4.992500305175781,0.5899999737739563,,,,0.46830420568585396,,,,-0.4194095768034458,0.458059910684824,,,,3.9025350473821163,,,,-10.485239420086145,5.7257488835603,,,,0.09090909,0.46153846,0.29166667,1.0,1.0,1.0,0.54166667,,0.04166667,0.45833333,,,0.20833333,0.29166667,,,78.91010284423828,91.90519020774148,,,91.12900390625,84.64939662388393,,,6.40103006362915,-4.56574838811701,,,-9.4267578125,-1.466953958783831,,,-2.878200054168701,6.41931845925071,,,3.993606185913086,-0.47807441438947407,,,0.03891072794795036,0.41749804839491844,,,-0.3686034195125103,0.4191491827368736,,,3.8910727947950363,3.7954368035901678,,,-7.372068390250205,5.987845467669623,,0.09090909,0.46153846,0.29166667,1.0,1.0,1.0,0.54166667,4.0,88.17500305175781,6.0,1.0,0.25,101.5,2.0,0.5,Marcus Semien,12533,2019-06-18,0
