,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,STL,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-67.36319822582585,-64.33158416573247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.11808600276708603,-0.05546800047159195,0.17355400323867798,0.48100000619888306,0.050658199936151505,1.9312000274658203,2.1498000621795654,2.1498000621795654,2.839400053024292,1.0,1.0,0.03524539992213249,0.025901038089284734,1.0,0.0,0.82352941,94.14285714,,,0.17647059,89.66666667,,,0.15674231946468353,,0.2218070924282074,,1.1195879961763109,,7.3935697476069135,,0.14285714,0.8,0.52941176,1.0,0.375,0.44444444,0.58823529,0.75,0.29411765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Sam Dyson,11710,-1.8531347289000786,,0.17647059,0.82352941,,,,89.59999593098958,93.97856794084821,,,,0.4266666571299235,-9.688571384974889,,,,3.0333334604899087,1.3471429007393974,,,,0.2218070924282074,0.15674231946468353,,,,7.3935697476069135,1.1195879961763109,,,0.0,0.75,0.52941176,,0.44444444,0.44444444,0.70588235,,,,0.82352941,0.17647059,,,,94.07836042131696,89.64776611328125,,,,-9.248035975864955,1.1008222897847493,,,,0.4149862016950335,2.232269287109375,,,,0.15674231946468353,0.2218070924282074,,,,1.1195879961763109,7.3935697476069135,0.0,0.81818182,0.52941176,,0.44444444,0.44444444,0.64705882,1.0,86.5999984741211,-25.0,0.0,0.0,86.6,0.0,0.0,2019-07-07,0
23,STL,30,2019,SFG,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.954314407297726,49.33042232370901,2.0,0.25,0.5,0.25,0.0,0.0,4.0,18.0,9.0,16.0,25.0,0.11299800127744675,-0.030066000297665596,0.1430640071630478,0.9620000123977661,0.10131599754095078,0.9093999862670898,1.034999966621399,0.9900000095367432,0.6395999789237976,1.0,1.0,0.10426899790763855,0.019986558485408673,1.0,0.0,0.6,92.13333333,0.04,84.0,0.28,89.42857143,0.08,85.5,0.8851391673088074,0.1671667993068695,0.9372678399085999,-0.5680610537528992,5.900927782058716,16.71667993068695,13.389540570122854,-28.40305268764496,0.1875,0.77777778,0.4,1.0,0.71428571,0.8,0.36,0.33333333,0.08,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Sam Dyson,11710,1.4260794999559054,0.04,0.28,0.52,0.04,0.12,93.0999984741211,89.45714460100446,92.16922701322116,83.5,86.86666870117188,-5.5,-2.1857143129621233,-10.420769324669472,8.699999809265137,-9.763333638509115,7.309999942779541,3.439999989100865,1.5661538931039662,-2.7899999618530273,1.2733333905537922,-0.02982518821954727,0.9372678212821484,0.9770060293376446,0.1671667993068695,-0.6301027461886406,-2.982518821954727,13.389540304030692,7.515430994904958,16.71667993068695,-21.00342487295469,0.13333333,0.8,0.4,1.0,0.75,0.8,0.4,0.08,0.04,0.28,0.56,0.04,85.32049560546875,93.22470092773438,89.54706682477679,92.09906877790179,83.54669952392578,-9.639954566955566,-5.521299839019775,-1.4815398624965124,-9.967043195452009,9.294219970703125,-1.1103259325027466,6.188469886779785,2.407102039882115,0.6159754480634417,-3.6516199111938477,-0.5680610537528992,-0.02982518821954727,0.9372678212821484,0.9149643369019032,0.1671667993068695,-28.40305268764496,-2.982518821954727,13.389540304030692,6.535459549299308,16.71667993068695,0.13333333,0.8,0.4,1.0,0.75,0.8,0.4,4.0,89.92500305175781,8.25,0.0,0.0,97.4,2.0,0.5,2019-07-06,0
24,@SDP,30,2019,SFG,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.05392400175333023,0.0,0.05392400175333023,0.4959999918937683,0.05118680000305176,0.7107999920845032,1.0628000497817993,1.0628000497817993,1.041200041770935,1.0,1.0,0.07582090049982071,4.2918230947500136e-05,0.0,0.0,0.8,94.25,0.1,83.0,,,0.1,87.0,0.6104890704154968,0.17990243434906006,,0.0,7.63111338019371,17.990243434906006,,0.0,0.0,0.85714286,0.6,,0.83333333,0.83333333,0.7,0.66666667,0.1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Sam Dyson,11710,-0.35850861052575483,0.1,,0.7,0.1,0.1,94.0,,94.10000174386161,82.5999984741211,86.69999694824219,-6.550000190734863,,-10.447142464773995,7.610000133514404,-10.010000228881836,8.069999694824219,,1.4900000435965401,-2.7899999618530273,-0.33000001311302185,0.04557297006249428,,0.5649161040782928,0.17990243434906006,0.0,4.557297006249428,,8.070230058261327,17.990243434906006,0.0,0.0,0.85714286,0.6,,0.83333333,0.83333333,0.7,0.1,0.1,,0.7,0.1,86.73819732666016,94.0343017578125,,94.14733014787946,82.64569854736328,-9.446579933166504,-5.755070209503174,,-9.63315909249442,8.498330116271973,-1.5216599702835083,7.050749778747559,,0.3464695044926235,-3.6822500228881836,0.0,0.04557297006249428,,0.5649161040782928,0.17990243434906006,0.0,4.557297006249428,,8.070230058261327,17.990243434906006,0.0,0.85714286,0.6,,0.83333333,0.83333333,0.7,2.0,96.30000305175781,-8.5,0.0,0.0,96.8,2.0,1.0,2019-07-03,0
25,ARI,30,2019,SFG,H,31,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.33333333,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,2.0,0.3333333333333333,0.5,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,5.0,15.0,20.0,-0.14727400243282318,-0.37915199995040894,0.23187799751758575,-0.5189999938011169,-0.05466030165553093,2.266900062561035,1.5365999937057495,1.5365999937057495,0.8727999925613403,1.0,1.0,-0.06574209779500961,0.0007749627787266011,0.0,1.0,0.25,92.6,0.05,83.0,0.35,91.14285714,0.35,87.14285714,0.11360618472099304,0.04557297006249428,-0.4756008982658386,-0.15291687846183777,2.272123694419861,4.557297006249428,-6.794298546654838,-2.184526835169111,0.64285714,0.33333333,0.55,0.88888889,1.0,0.90909091,0.3,0.83333333,0.05,1.0,4.0,1.0,2.0,4.0,0.0,6.0,0.16666667,0.66666667,0.16666667,0.33333333,0.66666667,0.0,Sam Dyson,11710,3.71930403781801,,0.35,0.25,0.05,0.35,,90.9857177734375,92.65999755859374,82.80000305175781,87.15713936941964,,-2.132857186453683,-10.823999786376953,8.979999542236328,-10.234285627092634,,3.0814285278320312,1.4200000762939453,-5.800000190734863,1.4628571101597376,,-0.4756009019911289,0.11360618844628334,0.04557297006249428,-0.15291688591241837,,-6.794298599873271,2.272123768925667,4.557297006249428,-2.1845269416059767,0.45454545,0.66666667,0.55,0.8,1.0,0.90909091,0.45,0.35,,0.35,0.25,0.05,87.27334158761161,,91.08188302176339,92.79818115234374,82.82669830322266,-9.943932669503349,,-1.3482091086251395,-10.191935729980468,9.77184009552002,0.22530491011483328,,2.264699935913086,0.3573047876358032,-6.863409996032715,-0.15291688591241837,,-0.4756009019911289,0.11360618844628334,0.04557297006249428,-2.1845269416059767,,-6.794298599873271,2.272123768925667,4.557297006249428,0.45454545,0.66666667,0.55,0.8,1.0,0.90909091,0.45,6.0,88.62000122070313,0.6,0.0,0.0,96.4,2.0,0.33333333,2019-06-29,0
26,ARI,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,75.61307072385952,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,18.0,3.0,4.0,7.0,0.06829199939966202,0.0,0.06829199939966202,0.48100000619888306,0.050658199936151505,0.908532977104187,1.3229999542236328,1.3229999542236328,0.46959999203681946,1.0,1.0,0.07532510161399841,-0.00015777018995638548,1.0,0.0,0.71428571,93.8,0.28571429,82.5,,,,,0.545787513256073,0.2728937566280365,,,10.91575026512146,13.644687831401825,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.33333333,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Sam Dyson,11710,5.331482280055511,0.42857143,,0.28571429,0.28571429,,93.96666463216145,,93.5,82.05000305175781,,-6.409999847412109,,-10.934999465942383,8.819999694824219,,6.9633331298828125,,2.625,-5.300000190734863,,-0.13986314833164215,,0.685650646686554,0.3150579668581486,,-4.662104944388071,,34.2825323343277,15.752898342907429,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,0.42857143,,0.28571429,0.28571429,,94.0309346516927,,93.60380554199219,82.10344696044922,,-5.923693339029948,,-10.200990676879883,9.723615646362305,,6.119146982828776,,1.5267565250396729,-6.602085113525391,,-0.13986314833164215,,0.685650646686554,0.3150579668581486,,-4.662104944388071,,34.2825323343277,15.752898342907429,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,3.0,84.93333435058594,40.666666666666664,0.0,0.0,87.3,0.0,0.0,2019-06-28,0
27,COL,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.09410399943590164,0.0,0.09410399943590164,0.48100000619888306,0.050658199936151505,1.2554700374603271,1.7300000190734863,1.7300000190734863,1.4227999448776245,1.0,1.0,0.07510729879140854,-0.00015210541517846066,1.0,0.0,0.57142857,93.125,0.21428571,82.66666667,0.21428571,90.33333333,,,0.5797281861305237,0.005653649568557739,0.16482557356357574,,7.246602326631546,0.1884549856185913,5.494185785452524,,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,0.66666667,0.07142857,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Sam Dyson,11710,-0.21070657449556762,,0.21428571,0.57142857,0.21428571,,,90.2999979654948,93.0625,82.60000101725261,,,0.7599999904632568,-10.363750457763672,7.526666641235352,,,4.563333511352539,2.2249999046325684,-5.106666882832845,,,0.16482557728886604,0.5797281786799431,0.005653649568557739,,,5.494185909628868,7.246602233499289,0.1884549856185913,,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,,,0.21428571,0.57142857,0.21428571,,,90.3805643717448,93.103759765625,82.62066650390625,,,1.3627567291259766,-9.83284854888916,8.606363296508789,,,3.881466547648112,1.0590074062347412,-6.90162976582845,,,0.16482557728886604,0.5797281786799431,0.005653649568557739,,,5.494185909628868,7.246602233499289,0.1884549856185913,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,2.0,95.69999694824219,-16.5,0.0,0.0,105.5,1.0,0.5,2019-06-25,0
28,@ARI,30,2019,SFG,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.1434600055217743,0.0,0.1434600055217743,0.531000018119812,0.05221239849925041,1.8581299781799316,2.2880001068115234,2.2880001068115234,2.2880001068115234,1.0,1.0,0.07721640169620514,-9.743816278093287e-06,1.0,0.0,0.2,94.0,,,0.8,89.375,,,0.38803336024284363,,0.3494383990764618,,19.40166801214218,,4.367979988455772,,0.44444444,1.0,0.5,0.75,1.0,0.8,0.1,0.66666667,0.1,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Sam Dyson,11710,-0.21070657449556762,,0.8,0.2,,,,89.2249984741211,93.69999694824219,,,,1.8575000762939453,-9.440000534057617,,,,3.283750057220459,1.3199999332427979,,,,0.3494383990764618,0.3880333676934242,,,,4.367979988455772,19.40166838467121,,,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,,,0.8,0.2,,,,89.18438720703125,93.60655212402344,,,,2.7794437408447266,-8.766904830932617,,,,2.3113350868225098,0.02736549824476242,,,,0.3494383990764618,0.3880333676934242,,,,4.367979988455772,19.40166838467121,,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,2.0,61.599998474121094,-40.0,0.0,0.0,70.4,0.0,0.0,2019-06-23,0
29,@ARI,30,2019,SFG,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,147.1012051987022,231.0177177280151,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,5.0,5.0,10.0,0.11074399948120117,-0.0753680020570755,0.18611200153827667,0.531000018119812,0.05221239849925041,1.9613300561904907,1.909999966621399,1.909999966621399,2.496799945831299,1.0,1.0,0.040038298815488815,0.016425425447371994,1.0,0.0,0.8,94.625,,,,,0.2,86.0,-0.12856586277484894,,,0.36646297574043274,-1.6070732846856117,,,18.323148787021637,0.0,0.8,0.4,,1.0,1.0,0.5,0.33333333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Sam Dyson,11710,3.8169137973609955,,,0.8,,0.2,,,94.4124984741211,,85.94999694824219,,,-10.467499732971191,,-10.774999618530273,,,1.0512499809265137,,-0.07499998807907104,,,-0.1443738229572773,,0.36646298319101334,,,-1.8046727869659662,,18.323149159550667,0.0,0.8,0.4,,1.0,1.0,0.5,0.2,,,0.8,,85.91949462890625,,,94.42579650878906,,-10.263649940490723,,,-9.837946891784668,,-1.503567099571228,,,-0.097410649061203,,0.36646298319101334,,,-0.1443738229572773,,18.323149159550667,,,-1.8046727869659662,,0.0,0.8,0.4,,1.0,1.0,0.5,2.0,67.6500015258789,59.0,0.0,0.0,74.3,0.0,0.0,2019-06-22,0
30,@LAD,30,2019,SFG,A,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,9.0,0.5,2.0,0.5,0.625,17.214009952545165,0.7859900474548347,6.203217965364456,423.5761859613278,409.224364939792,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,4.0,7.0,11.0,-0.03866799920797348,-0.043271999806165695,0.004604000132530928,-1.5199999809265137,-0.16033799946308136,0.13007999956607819,0.19920000433921814,0.19920000433921814,0.019999999552965164,1.0,1.0,-0.1595029979944229,-0.13776021954065149,0.0,0.0,0.81818182,94.88888889,0.09090909,84.0,,,0.09090909,87.0,-1.3992840051651,-0.023833870887756348,,0.04557297006249428,-15.547600057390001,-2.3833870887756348,,4.557297006249428,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,0.6,0.09090909,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Sam Dyson,11710,23.66080257016,0.18181818,0.09090909,0.54545455,0.09090909,0.09090909,94.6500015258789,93.80000305175781,94.88333129882812,83.5,87.30000305175781,-6.215000152587891,-3.4000000953674316,-9.843332926432291,9.1899995803833,-10.220000267028809,7.045000076293945,6.789999961853027,1.7199999491373699,-5.190000057220459,1.0800000429153442,-0.7877177968621254,-0.03891072794795036,-0.5726555176079273,-0.023833870887756348,0.04557297006249428,-39.38588984310627,-3.8910727947950363,-9.54425862679879,-2.3833870887756348,4.557297006249428,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,0.09090909,0.27272727,,0.54545455,0.09090909,87.28130340576172,94.40669759114583,,94.93442789713542,83.46939849853516,-9.782999992370605,-4.613790194193522,,-9.304911295572916,9.586819648742676,0.0962463989853859,6.29397710164388,,0.7788639863332113,-6.088129997253418,0.04557297006249428,-0.8266285248100758,,-0.5726555176079273,-0.023833870887756348,4.557297006249428,-27.554284160335857,,-9.54425862679879,-2.3833870887756348,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,3.0,96.36666870117188,7.333333333333333,1.0,0.33333333,104.0,2.0,0.66666667,2019-06-20,0
31,@LAD,30,2019,SFG,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.07866399735212326,0.0,0.07866399735212326,0.47999998927116394,0.05063290148973465,1.0481300354003906,1.514799952507019,1.514799952507019,1.6704000234603882,1.0,1.0,0.07535669952630997,-0.00030494574074724223,1.0,0.0,0.66666667,94.75,,,,,0.33333333,87.25,0.5985737442970276,,,0.18190349638462067,7.482171803712845,,,4.547587409615517,0.5,1.0,0.66666667,0.75,1.0,0.875,0.33333333,0.33333333,0.08333333,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Sam Dyson,11710,6.087990807765421,0.41666667,,0.25,,0.33333333,95.25999755859375,,94.13333129882812,,87.17500305175781,-5.461999893188477,,-9.303333282470703,,-9.295000076293945,5.558000183105468,,1.6933333079020183,,-0.7325000166893005,0.42012887448072433,,0.17844487726688385,,0.18190350010991096,8.402577489614487,,5.948162575562796,,4.547587502747774,0.5,1.0,0.66666667,0.75,1.0,0.875,0.33333333,0.33333333,0.41666667,,0.25,,87.26152038574219,95.37484130859374,,94.25526936848958,,-8.896520614624023,-4.871104049682617,,-8.711223602294922,,-1.757772445678711,4.789794158935547,,0.8945586681365967,,0.18190350010991096,0.42012887448072433,,0.17844487726688385,,4.547587502747774,8.402577489614487,,5.948162575562796,,0.5,1.0,0.66666667,0.75,1.0,0.875,0.33333333,3.0,92.16666666666667,-0.3333333333333333,0.0,0.0,106.3,1.0,0.33333333,2019-06-17,0
32,MIL,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,3.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,6.0,5.0,11.0,0.09410399943590164,-0.17757399380207062,0.27167800068855286,0.48100000619888306,0.050658199936151505,2.7265501022338867,1.7300000190734863,1.7300000190734863,0.849399983882904,1.0,1.0,0.0036761099472641945,0.030837834747462448,1.0,0.0,0.63636364,94.42857143,0.09090909,82.0,,,0.27272727,87.66666667,0.6499103903770447,-0.03891072794795036,,-0.34291958808898926,9.284434148243495,-3.8910727947950363,,-11.43065293629964,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.25,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Sam Dyson,11710,4.805911958179463,0.09090909,,0.54545455,0.09090909,0.27272727,93.69999694824219,,94.4500020345052,82.19999694824219,87.2000020345052,-5.369999885559082,,-10.09000015258789,9.289999961853027,-9.90999984741211,5.389999866485596,,2.756666819254557,-6.679999828338623,1.8833333651224773,0.23270964622497559,,0.4172007590532303,-0.03891072794795036,-0.34291960299015045,23.27096462249756,,6.953345984220505,-3.8910727947950363,-11.430653433005016,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.27272727,0.09090909,,0.54545455,0.09090909,87.13906860351562,93.60099792480469,,94.38246663411458,82.05829620361328,-9.509746551513672,-4.777259826660156,,-9.658321380615234,10.550399780273438,0.5896856784820557,4.560050010681152,,1.5670442581176758,-8.26084041595459,-0.34291960299015045,0.23270964622497559,,0.4172007590532303,-0.03891072794795036,-11.430653433005016,23.27096462249756,,6.953345984220505,-3.8910727947950363,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,3.0,96.7000020345052,-15.0,0.0,0.0,108.2,1.0,0.33333333,2019-06-14,0
33,SDP,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,4.0,7.0,11.0,0.09410399943590164,0.0,0.09410399943590164,0.48100000619888306,0.050658199936151505,1.2554700374603271,1.7300000190734863,1.7300000190734863,1.4227999448776245,1.0,1.0,0.07510729879140854,-0.00015210541517846066,1.0,0.0,0.63636364,93.71428571,0.36363636,82.5,,,,,0.6841486096382141,0.10931523144245148,,,9.7735515662602,2.732880786061287,,,0.16666667,0.2,0.18181818,1.0,1.0,1.0,0.45454545,0.33333333,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Sam Dyson,11710,-0.35850861052575483,0.09090909,,0.54545455,0.36363636,,94.4000015258789,,93.53333536783855,82.2750015258789,,-5.880000114440918,,-10.721666971842447,9.770000457763672,,6.730000019073486,,1.4666666984558105,-5.712500095367432,,0.31180447340011597,,0.3565361611545086,0.10931523144245148,,31.180447340011597,,5.942269352575144,2.732880786061287,,0.2,0.16666667,0.18181818,1.0,1.0,1.0,0.54545455,,0.09090909,,0.54545455,0.36363636,,94.41320037841797,,93.51101684570312,82.13737487792969,,-5.144589900970459,,-10.124140421549479,10.550512313842773,,5.550059795379639,,0.26908697684605914,-7.1209025382995605,,0.31180447340011597,,0.3565361611545086,0.10931523144245148,,31.180447340011597,,5.942269352575144,2.732880786061287,0.2,0.16666667,0.18181818,1.0,1.0,1.0,0.54545455,2.0,72.44999694824219,8.5,0.0,0.0,89.7,0.0,0.0,2019-06-12,0
