,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@CHW,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,4.0,6.0,10.0,0.016241999343037605,0.0,0.016241999343037605,1.2139999866485596,0.11954700201749802,0.2535000145435333,0.12540000677108765,0.2508000135421753,,0.0,1.0,0.06416849792003632,-9.749827025766489e-05,0.0,0.0,0.7,98.71428571,0.3,89.0,,,,,,0.44047993421554565,0.12909626960754395,,,6.29257048879351,4.303208986918131,,,0.16666667,0.75,0.4,0.0,0.66666667,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Liam Hendriks,3548,-2.6892174233937265,,0.7,,0.3,,98.62857491629464,,88.83333333333333,,-3.5385714939662387,,0.009999990463256836,,11.64142826625279,,2.7266667683919272,,0.44047993421554565,,0.11636064201593399,,6.29257048879351,,3.8786880671977997,,0.2,0.6,0.4,0.0,0.66666667,0.5,0.5,,,0.7,,0.3,,,98.73259626116071,,88.9100341796875,,,-2.8694670540945872,,0.8675069808959961,,,10.462651933942523,,1.1782649358113606,,,0.44047993421554565,,0.11636064201593399,,,6.29257048879351,,3.8786880671977997,0.2,0.6,0.4,0.0,0.66666667,0.5,0.5,0.0,,,0.0,,,0.0,,2019-08-10,0
24,STL,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.07598000019788742,0.0,0.07598000019788742,0.515999972820282,0.05180719867348671,0.9838669896125793,1.527999997138977,1.527999997138977,,0.0,1.0,0.07771240174770355,-0.00048651552521089547,1.0,0.0,0.875,96.85714286,0.0625,89.0,0.0625,85.0,,,,0.3038586974143982,0.31276682019233704,0.18162816762924194,,2.1704192672457014,31.276682019233704,18.162816762924194,,0.22222222,0.71428571,0.4375,0.0,0.8,0.57142857,0.4375,0.33333333,0.1875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Liam Hendriks,3548,-1.642338758819696,,0.875,,0.0625,0.0625,96.79285539899554,,89.0999984741211,84.9000015258789,-3.8185713631766185,,1.4700000286102295,-0.8600000143051147,10.892143249511719,,3.0999999046325684,-4.119999885559082,0.3038586936891079,,0.32213932275772095,0.19100067019462585,2.170419240636485,,32.213932275772095,19.100067019462585,0.25,0.625,0.4375,0.0,0.8,0.57142857,0.5,,0.0625,0.875,,0.0625,,84.96790313720703,96.92721993582589,,89.19380187988281,,-0.25672999024391174,-3.390717097691127,,2.0663199424743652,,-5.777639865875244,9.827249799455915,,1.5764399766921997,,0.19100067019462585,0.3038586936891079,,0.32213932275772095,,19.100067019462585,2.170419240636485,,32.213932275772095,0.25,0.625,0.4375,0.0,0.8,0.57142857,0.5,1.0,100.4000015258789,39.0,0.0,0.0,100.4,1.0,1.0,2019-08-04,0
25,MIL,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.07598000019788742,0.0,0.07598000019788742,0.515999972820282,0.05180719867348671,0.9838669896125793,1.527999997138977,1.527999997138977,,0.0,1.0,0.07771240174770355,-0.00048651552521089547,1.0,0.0,0.7,97.28571429,0.3,89.66666667,,,,,,0.5840751528739929,0.2583948075771332,,,8.343930755342756,8.613160252571106,,,0.4,1.0,0.7,0.0,1.0,0.71428571,0.5,0.33333333,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Liam Hendriks,3548,-1.642338758819696,,0.7,,0.3,,97.15713936941964,,89.66666666666667,,-2.661428451538086,,-0.5166666905085245,,10.492856706891741,,2.8200000127156577,,0.6262393742799759,,0.2583948001265526,,8.946276775428228,,8.613160004218418,,0.4,1.0,0.7,0.0,1.0,0.71428571,0.5,,,0.7,,0.3,,,97.32628522600446,,89.81892903645833,,,-2.0973867688860213,,0.11388601859410603,,,9.630776541573661,,1.3955326080322266,,,0.6262393742799759,,0.2583948001265526,,,8.946276775428228,,8.613160004218418,0.4,1.0,0.7,0.0,1.0,0.71428571,0.5,1.0,78.19999694824219,28.0,0.0,0.0,78.2,0.0,0.0,2019-08-01,0
26,MIL,10,2019,OAK,H,30,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,0.0,13.500033393584838,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,6.750016696792419,0.3333333333333333,1.5000037103983153,1.0,1.0,6.964019228540955,-0.21400253174853567,-1.2940951890565975,152.60233961489348,155.96519571821392,-27.141976812286504,1.0,0.0,0.5,0.5,0.0,1.0,1.0,6.750016696792419,7.0,18.0,25.0,-0.32971200346946716,-0.6047959923744202,0.275083988904953,-0.9739999771118164,-0.09779120236635208,2.931260108947754,3.3856000900268555,4.377600193023682,2.3368000984191895,1.0,1.0,-0.11500599980354309,0.0025246807752480616,0.0,1.0,0.64,96.6875,0.32,87.75,0.04,86.0,,,,-1.318469762802124,0.6413060426712036,-0.04190467298030853,,-8.240436017513275,8.016325533390045,-4.190467298030853,,0.4375,0.55555556,0.48,0.28571429,0.8,0.5,0.36,0.83333333,0.24,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Liam Hendriks,3548,4.940050736475473,,0.64,,0.32,0.04,96.63749694824219,,87.73750305175781,86.30000305175781,-3.4412500858306885,,1.2975000143051147,-0.1899999976158142,10.917500495910645,,2.3862500190734863,-4.300000190734863,-1.3184697814285755,,0.6285704374313354,-0.04190467298030853,-8.240436133928597,,7.857130467891693,-4.190467298030853,0.45454545,0.5,0.48,0.2,0.71428571,0.5,0.56,,0.04,0.64,,0.32,,86.39659881591797,96.81001281738281,,87.89019012451172,,0.7649329900741577,-2.8549463748931885,,2.100241184234619,,-6.339749813079834,9.764925956726074,,0.8510437607765198,,-0.04190467298030853,-1.3184697814285755,,0.6285704374313354,,-4.190467298030853,-8.240436133928597,,7.857130467891693,0.45454545,0.5,0.48,0.2,0.71428571,0.5,0.56,2.0,97.5,18.5,1.0,0.5,102.7,1.0,0.5,2019-07-30,0
27,TEX,10,2019,OAK,H,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,7.697826648759376,305.20424263053576,105.86916724708041,167.62025809929523,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.4773559868335724,-0.5377519726753235,0.06039600074291229,-2.069999933242798,-0.2078309953212738,3.6184799671173096,1.7635999917984009,3.5271999835968018,0.6796000003814697,1.0,1.0,-0.09532959759235382,-0.036592090843539815,0.0,1.0,0.6875,97.18181818,0.25,88.0,0.0625,85.0,,,0.25,-0.5588606595993042,-0.08257175236940384,-0.062041692435741425,,-5.080551450902766,-2.064293809235096,-6.2041692435741425,,0.44444444,0.85714286,0.625,0.5,0.83333333,0.7,0.4375,0.4,0.1875,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Liam Hendriks,3548,2.44275845884759,,0.6875,,0.25,0.0625,97.1727294921875,,87.89999389648438,85.19999694824219,-4.474545565518466,,0.4000000059604645,-0.550000011920929,10.507272893732244,,2.622499942779541,-3.6500000953674316,-0.5588606745004654,,-0.08257175236940384,-0.062041692435741425,-5.080551586367867,,-2.064293809235096,-6.2041692435741425,0.28571429,0.88888889,0.625,0.5,0.75,0.7,0.5625,,0.05,0.55,,0.2,,85.2665023803711,97.37544389204545,,88.05459594726562,,-0.013980399817228317,-3.932866183194247,,1.0728175640106201,,-5.5380401611328125,9.457812916148793,,1.2001097202301025,,-0.062041692435741425,-0.5588606745004654,,-0.08257175236940384,,-6.2041692435741425,-5.080551586367867,,-2.064293809235096,0.28571429,0.88888889,0.625,0.5,0.75,0.7,0.5625,3.0,87.5,5.333333333333333,0.0,0.0,101.2,1.0,0.33333333,2019-07-28,0
28,TEX,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.16564400494098663,-0.04310400038957596,0.208747997879982,0.515999972820282,0.05180719867348671,2.3231000900268555,2.8896000385284424,2.8896000385284424,,0.0,1.0,0.04925889894366264,0.022044100721354695,1.0,0.0,0.58823529,97.0,0.35294118,89.5,0.05882353,85.0,,,,-0.20439979434013367,0.24891552329063416,0.3348749577999115,,-2.0439979434013367,4.148592054843903,33.48749577999115,,0.36363636,0.5,0.41176471,0.25,1.0,0.57142857,0.35294118,0.5,0.17647059,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Liam Hendriks,3548,1.4604859689260385,,0.58823529,,0.35294118,0.05882353,96.97000122070312,,89.34999593098958,84.69999694824219,-3.6639999389648437,,1.3616666793823242,0.9100000262260437,11.045000457763672,,3.293333371480306,-4.679999828338623,-0.20439980179071426,,0.2361798956990242,0.3348749577999115,-2.0439980179071426,,3.9363315949837365,33.48749577999115,0.33333333,0.5,0.41176471,0.0,1.0,0.57142857,0.47058824,,0.05882353,0.58823529,,0.35294118,,84.85330200195312,97.1826904296875,,89.49723307291667,,1.3620500564575195,-3.160264015197754,,2.152796745300293,,-6.311960220336914,9.93518524169922,,1.6495717366536458,,0.3348749577999115,-0.20439980179071426,,0.2361798956990242,,33.48749577999115,-2.0439980179071426,,3.9363315949837365,0.33333333,0.5,0.41176471,0.0,1.0,0.57142857,0.47058824,2.0,81.5999984741211,21.5,0.0,0.0,82.1,0.0,0.0,2019-07-27,0
29,@MIN,10,2019,OAK,A,30,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.6,4.500004693870673,0.75,0.33333333,0.21400682329805187,26.78602133992598,6.181637086479357,610.4084852610715,5.677349181313215,134.78006297466843,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.7782920002937317,-1.074049949645996,0.29576000571250916,-1.6920000314712524,-0.15932199358940125,4.107840061187744,3.620800018310547,3.620800018310547,,0.0,1.0,-0.16803200542926788,-0.02143301480053525,0.0,1.0,0.8,98.08333333,0.2,89.33333333,,,,,,-0.6205434799194336,-0.7940149903297424,,,-5.171195665995279,-26.46716634432475,,,0.5,0.66666667,0.6,0.33333333,0.66666667,0.55555556,0.6,1.0,0.26666667,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,Liam Hendriks,3548,5.244630872506823,,0.8,,0.2,,98.05832926432292,,89.40000406901042,,-3.6075000762939453,,0.28333336114883423,,9.960000356038412,,2.4766666094462075,,-0.6205434575676918,,-0.7940149866044521,,-5.171195479730764,,-26.467166220148403,,0.28571429,0.875,0.6,0.0,0.71428571,0.55555556,0.53333333,,,0.8,,0.2,,,98.05625406901042,,89.36836751302083,,,-3.2772258122762046,,0.7934637069702148,,,9.014055887858072,,1.2186566988627117,,,-0.6205434575676918,,-0.7940149866044521,,,-5.171195479730764,,-26.467166220148403,0.28571429,0.875,0.6,0.0,0.71428571,0.55555556,0.53333333,4.0,90.67500305175781,24.0,0.0,0.0,96.1,1.0,0.25,2019-07-21,0
30,@MIN,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.5,3.0,0.6666666666666666,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.736719793504,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.2217079997062683,-0.434224009513855,0.6559320092201233,0.5640000104904175,0.05310729891061783,5.117199897766113,3.620800018310547,3.620800018310547,,0.0,1.0,-0.012245300225913525,0.05557133871095566,1.0,0.0,0.63636364,98.0,0.18181818,90.0,0.18181818,84.5,,,0.36363636,0.5688400864601135,-0.6590420007705688,-0.023833870887756348,,8.126286949430193,-32.95210003852844,-1.1916935443878174,,0.71428571,1.0,0.81818182,0.6,1.0,0.77777778,0.36363636,0.8,0.18181818,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Liam Hendriks,3548,5.904840118779343,,0.63636364,,0.18181818,0.18181818,97.88571602957589,,89.5999984741211,84.6500015258789,-3.8785713740757535,,0.6650000214576721,1.0899999141693115,10.701428004673549,,2.2150001525878906,-5.210000038146973,0.5688401088118553,,-0.6717776358127594,-0.023833870887756348,8.126287268740791,,-33.58888179063797,-1.1916935443878174,0.83333333,0.8,0.81818182,0.6,1.0,0.77777778,0.45454545,,0.13333333,0.46666667,,0.13333333,,84.54544830322266,97.85002790178571,,89.56779479980469,,1.576111078262329,-3.4776213509695872,,1.1435505151748657,,-6.946780204772949,9.781093052455358,,0.7978634834289551,,-0.023833870887756348,0.5688401088118553,,-0.6717776358127594,,-1.1916935443878174,8.126287268740791,,-33.58888179063797,0.83333333,0.8,0.81818182,0.6,1.0,0.77777778,0.45454545,3.0,99.63333129882812,2.0,0.0,0.0,108.2,2.0,0.66666667,2019-07-20,0
31,@MIN,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-7.681317674429998,18.37877845470799,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.2125519961118698,0.0,0.2125519961118698,1.1449999809265137,0.10781499743461609,1.601680040359497,2.1525299549102783,2.4528000354766846,,0.0,1.0,0.13417799770832062,-0.0014723444218112114,1.0,0.0,0.75,98.4,0.2,90.25,0.05,86.0,,,,1.0014710426330566,0.3876657485961914,-0.04190467298030853,,6.67647361755371,9.691643714904785,-4.190467298030853,,0.53333333,0.0,0.4,0.375,,0.375,0.25,1.0,0.25,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Liam Hendriks,3548,-1.3525854061579154,,0.75,,0.2,0.05,98.3933349609375,,90.30000305175781,86.19999694824219,-3.279333241780599,,0.25,0.9399999976158142,10.572000122070312,,2.9000000953674316,-5.019999980926514,1.0014710240066051,,0.3876657485961914,-0.04190467298030853,6.676473493377368,,9.691643714904785,-4.190467298030853,0.54545455,0.22222222,0.4,0.33333333,0.5,0.375,0.45,,0.05,0.75,,0.2,,86.131103515625,98.374609375,,90.25364685058594,,1.2689399719238281,-3.0650293986002604,,0.7351527810096741,,-7.003819942474365,9.718686930338542,,1.6241507530212402,,-0.04190467298030853,1.0014710240066051,,0.3876657485961914,,-4.190467298030853,6.676473493377368,,9.691643714904785,0.6,0.2,0.4,0.33333333,0.5,0.375,0.5,2.0,87.69999694824219,19.0,0.0,0.0,92.2,0.0,0.0,2019-07-19,0
32,CHW,10,2019,OAK,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,0.0,0.5,0.0,0.5,1.0,0.0,1.0,9.0,3.0,8.0,11.0,0.14037999510765076,0.0,0.14037999510765076,0.515999972820282,0.05180719867348671,1.8348000049591064,2.3368000984191895,2.3368000984191895,,0.0,1.0,0.0765334963798523,-2.3797923218868422e-05,1.0,0.0,1.0,97.54545455,,,,,,,,0.8463835716247559,,,,7.694396105679599,,,,0.33333333,0.875,0.72727273,0.0,0.57142857,0.5,0.72727273,0.33333333,0.36363636,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Liam Hendriks,3548,2.0121095580827215,,1.0,,,,97.4363680752841,,,,-2.899999965320934,,,,10.278181596235795,,,,0.8305756412446499,,,,7.550687647678635,,,,0.5,0.77777778,0.72727273,0.0,0.57142857,0.5,0.81818182,,,1.0,,,,,97.58186479048295,,,,,-2.2439136505126953,,,,,9.248648210005326,,,,,0.8305756412446499,,,,,7.550687647678635,,,0.5,0.77777778,0.72727273,0.0,0.57142857,0.5,0.81818182,2.0,79.1500015258789,53.0,0.0,0.0,80.0,0.0,0.0,2019-07-14,0
33,CHW,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.011335999704897404,0.0,0.011335999704897404,0.5099999904632568,0.051204800605773926,0.41839998960494995,0.20919999480247498,0.41839998960494995,,0.0,1.0,0.02709369920194149,-8.985551268325676e-09,0.0,0.0,1.0,95.0,,,,,,,,0.2847881019115448,,,,9.492936730384827,,,,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Liam Hendriks,3548,-2.6892174233937265,,1.0,,,,94.96666463216145,,,,-5.143333435058594,,,,10.423333485921225,,,,0.2847881130874157,,,,9.492937102913857,,,,,0.33333333,0.33333333,,0.0,0.0,1.0,,,1.0,,,,,95.135498046875,,,,,-4.311679840087891,,,,,9.166880289713541,,,,,0.2847881130874157,,,,,9.492937102913857,,,,0.33333333,0.33333333,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,2019-07-12,0
34,@SEA,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.04227999970316887,-0.010520000010728836,0.052799999713897705,0.5109999775886536,0.05161619931459427,0.5354999899864197,0.9319999814033508,0.9319999814033508,,0.0,1.0,0.025334499776363373,0.0536197495117479,0.0,0.0,0.94117647,95.6875,0.05882353,89.0,,,,,,0.8168030381202698,-0.5022264122962952,,,5.105018988251686,-50.22264122962952,,,0.14285714,0.7,0.47058824,1.0,0.71428571,0.75,0.58823529,0.75,0.11764706,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Liam Hendriks,3548,0.034082685466676706,,0.94117647,,0.05882353,,95.76249694824219,,89.0999984741211,,-4.304375171661377,,1.2699999809265137,,12.036874771118164,,3.4700000286102295,,0.816803015768528,,-0.5022264122962952,,5.1050188485533,,-50.22264122962952,,0.14285714,0.7,0.47058824,1.0,0.71428571,0.75,0.58823529,,,0.94117647,,0.05882353,,,95.87618255615234,,89.15470123291016,,,-3.8641207218170166,,1.7877899408340454,,,10.866291046142578,,2.2004098892211914,,,0.816803015768528,,-0.5022264122962952,,,5.1050188485533,,-50.22264122962952,0.14285714,0.7,0.47058824,1.0,0.71428571,0.75,0.58823529,3.0,95.33333333333333,10.666666666666666,0.0,0.0,100.9,2.0,0.66666667,2019-07-07,0
35,@SEA,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.04227999970316887,0.0,0.04227999970316887,0.5109999775886536,0.05161619931459427,0.5440000295639038,0.9319999814033508,0.9319999814033508,,0.0,1.0,0.07766100019216537,5.958327372619643e-05,0.0,0.0,0.5,96.66666667,0.33333333,88.25,0.16666667,86.0,,,,0.5033265352249146,0.35196226835250854,-0.06573854386806488,,8.38877558708191,8.799056708812714,-3.286927193403244,,0.42857143,0.8,0.58333333,0.66666667,0.75,0.71428571,0.41666667,0.66666667,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Liam Hendriks,3548,-1.5323362720670124,,0.5,,0.33333333,0.16666667,96.58333333333333,,88.125,85.6500015258789,-3.111666679382324,,2.257499933242798,-0.2200000137090683,10.698333740234375,,2.377500057220459,-3.0299999713897705,0.5033265128731728,,0.35196225717663765,-0.06573854386806488,8.38877521455288,,8.799056429415941,-3.286927193403244,0.2,0.85714286,0.58333333,0.0,0.83333333,0.71428571,0.58333333,,0.16666667,0.5,,0.33333333,,85.74285125732422,96.7826639811198,,88.27102661132812,,0.09471503645181656,-2.5270333290100098,,3.073392391204834,,-4.928094863891602,9.516846338907877,,0.9904177784919739,,-0.06573854386806488,0.5033265128731728,,0.35196225717663765,,-3.286927193403244,8.38877521455288,,8.799056429415941,0.2,0.85714286,0.58333333,0.0,0.83333333,0.71428571,0.58333333,1.0,98.5,-1.0,0.0,0.0,98.5,1.0,1.0,2019-07-05,0
