,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,LAA,11,2019,SEA,H,28,0.0,1.0,16.200016608255247,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,20.0,10.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400005536085082,27.00002768042541,0.0,0.0,0.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.1,-0.1,7.736555934886932,5.400005536085082,0.5555555555555556,3.6000036907233883,0.5,0.65217391,12.814019794474202,3.385996813781045,7.997826876142686,364.3273547394327,282.0058839179662,174.11816987088463,1.4,0.33333333,0.38888889,0.27777778,0.2,0.4,0.0,0.0,33.0,40.0,73.0,-0.3166399896144867,-0.60589998960495,0.28925999999046326,-4.644899845123291,-0.46918201446533203,0.9584000110626221,0.6445000171661377,0.8700000047683716,0.2160000056028366,1.0,1.0,-0.5856459736824036,0.25526201504344925,0.0,0.0,0.56164384,92.14634146,0.26027397,82.84210526,0.17808219,72.92307692,,,,-3.575479030609131,-1.3335349559783936,0.8480567932128906,,-8.720680562461295,-7.018605031465229,6.5235137939453125,,0.11904762,0.67741935,0.35616438,1.0,0.95238095,0.96153846,0.42465753,0.55,0.01369863,6.0,7.0,5.0,4.0,8.0,6.0,18.0,0.33333333,0.38888889,0.27777778,0.22222222,0.44444444,0.33333333,Yusei Kikuchi,20633,14.575468147974874,8.0,0.54794521,0.2739726,0.17808219,,92.12000122070313,83.27000122070312,72.94615290715144,,3.061249923706055,-1.5440000534057616,-3.0215383676382213,,9.559500122070313,-0.5170000076293946,-9.3015383206881,,-3.098597973585129,-1.7577034570276737,0.8480568081140518,,-7.746494933962822,-8.788517285138369,6.52351390856963,,0.08823529,0.58974359,0.35616438,1.0,0.95652174,0.96153846,0.53424658,,0.17808219,0.54794521,0.26027397,,,73.13483135516827,92.37003784179687,83.03030556126645,,,-3.3043239300067606,2.6038909912109376,-2.328997963353207,,,-10.867484459510216,8.484941864013672,-2.223858481959293,,,0.8480568081140518,-3.098597973585129,-1.3335349299013615,,,6.52351390856963,-7.746494933962822,-7.018604894217692,,0.08823529,0.58974359,0.35616438,1.0,0.95652174,0.96153846,0.53424658,18.0,91.17222086588542,15.88888888888889,2.0,0.11111111,112.3,10.0,0.55555556,2019-05-30,0
21,@OAK,11,2019,SEA,A,28,0.0,1.0,10.800011072170165,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,20.0,10.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.700002768042541,2.700002768042541,27.00002768042541,1.0,0.16666667,1.0,6.0,7.0,3.0,1.0,1.0,1.0,1.0,0.05,0.05,0.0,6.687978434886934,2.700002768042541,0.5555555555555556,3.300003383163106,0.5625,0.66037736,8.314015181069966,2.485995891100199,8.59135229231645,242.8849031596218,183.2873073492624,186.9737460887164,0.85714286,0.1875,0.375,0.4375,0.14285714,0.14285714,2.0,5.400005536085082,29.0,45.0,74.0,-0.38692399859428406,-0.6852719783782959,0.29834800958633423,-3.630000114440918,-0.36445799469947815,1.2413500547409058,0.9264000058174133,0.8700000047683716,0.5812000036239624,1.0,1.0,-0.4539540112018585,0.14225788880949858,0.0,0.0,0.54054054,91.95,0.24324324,84.22222222,0.2027027,72.66666667,0.01351351,81.0,,-1.281385898590088,-1.7076499462127686,-1.0688433647155762,-0.02982518821954727,-3.2034647464752193,-9.486944145626492,-7.125622431437175,-2.982518821954727,0.13513514,0.75675676,0.44594595,0.8,0.92857143,0.90909091,0.5,0.65,0.04054054,9.0,5.0,3.0,3.0,6.0,8.0,17.0,0.52941176,0.29411765,0.17647059,0.17647059,0.35294118,0.47058824,Yusei Kikuchi,20633,6.910774612712427,20.0,0.54054054,0.24324324,0.2027027,0.01351351,91.93499755859375,84.28333197699652,72.55333658854167,81.0,3.331999969482422,-2.0594444274902344,-4.0180000305175785,6.559999942779541,10.131749725341797,-0.7622222370571561,-9.822666422526042,3.990000009536743,-1.255029659718275,-1.7076499499380589,-1.0688433982431889,-0.02982518821954727,-3.1375741492956877,-9.486944166322548,-7.125622654954593,-2.982518821954727,0.13888889,0.73684211,0.44594595,0.6,0.96428571,0.90909091,0.51351351,0.01351351,0.2027027,0.54054054,0.24324324,,81.10050201416016,72.64751790364583,92.12723999023437,84.38321261935764,,6.80463981628418,-4.3100026448567705,2.8832775115966798,-2.6521341535780163,,3.3752200603485107,-11.409150187174479,8.946562194824219,-1.9597725338406033,,-0.02982518821954727,-1.0688433982431889,-1.255029659718275,-1.7076499499380589,,-2.982518821954727,-7.125622654954593,-3.1375741492956877,-9.486944166322548,,0.13513514,0.75675676,0.44594595,0.8,0.92857143,0.90909091,0.5,17.0,91.625,17.0,1.0,0.05882353,109.1,6.0,0.35294118,2019-05-25,0
22,MIN,11,2019,SEA,H,28,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,9.0,3.0,7.5,3.0,0.14285714,1.0,7.0,6.0,3.0,2.0,1.0,1.0,1.0,0.23076923,0.07692308,0.15384615,4.465229824311932,0.0,0.21739130434782608,1.1666666666666667,0.29411764705882354,0.625,2.7140099525451666,-1.2140099525451666,4.703217965364457,33.73397974361747,60.43753442001707,102.75796387752018,1.16666667,0.1875,0.4375,0.375,0.33333333,0.0,4.0,6.0,36.0,57.0,93.0,-0.054979998618364334,-0.5839800238609314,0.5289999842643738,0.06610000133514404,0.006676769815385342,1.2587699890136719,1.0976699590682983,0.8700000047683716,1.7280000448226929,1.0,1.0,0.07127969712018967,-0.11495725465510098,0.0,0.0,0.49462366,93.2826087,0.2688172,86.24,0.23655914,74.63636364,,,,0.45199713110923767,1.3999276161193848,-0.40656137466430664,,0.9826024589331253,5.599710464477539,-1.848006248474121,,0.26923077,0.7804878,0.49462366,0.71428571,0.75,0.73913043,0.44086022,0.61538462,0.12903226,5.0,6.0,6.0,7.0,8.0,2.0,17.0,0.29411765,0.35294118,0.35294118,0.41176471,0.47058824,0.11764706,Yusei Kikuchi,20633,2.4284678723543283,61.0,0.49462366,0.2688172,0.23655914,,93.28260869565217,86.21599609375,74.6318192915483,,3.1030435976774795,-1.9067999267578124,-3.014545440673828,,9.072391675866168,1.109199981689453,-8.192727522416549,,0.3417893722653389,1.3744563460350037,-0.40656137838959694,,0.7430203744898672,5.497825384140015,-1.8480062654072589,,0.2244898,0.79545455,0.49462366,0.72727273,0.74285714,0.73913043,0.47311828,,0.23655914,0.49462366,0.2688172,,,74.78785289417614,93.50196373980978,86.37935546875,,,-3.24320463700728,2.552256210990574,-2.5676190185546877,,,-9.332480690696023,8.112109640370244,-0.00835672914981842,,,-0.40656137838959694,0.4361891821026802,1.3744563460350037,,,-1.8480062654072589,0.9482373523971309,5.497825384140015,,0.2244898,0.79545455,0.49462366,0.72727273,0.74285714,0.73913043,0.47311828,17.0,82.14375305175781,14.75,0.0,0.0,98.5,2.0,0.11764706,2019-05-19,0
23,OAK,11,2019,SEA,H,28,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,7.5,3.0,7.5,2.5,0.125,0.0,8.0,9.0,1.0,0.0,1.0,0.0,0.0,0.2,0.08,0.12,4.947825534886932,4.5,0.21739130434782608,1.1666666666666667,0.13333333333333333,1.0,9.0473432858785,-4.547343285878499,5.531155305107435,101.20193923085242,199.3746478930665,120.69082957225335,0.88888889,0.05555556,0.44444444,0.5,0.0,0.33333333,1.0,1.5,27.0,66.0,93.0,-0.04918000102043152,-0.5359799861907959,0.4867999851703644,0.06610000133514404,0.006676769815385342,1.0036200284957886,1.0611399412155151,0.8700000047683716,0.6119999885559082,1.0,1.0,-0.12122700363397598,0.07222439345874682,0.0,0.0,0.4516129,92.16666667,0.25806452,86.0,0.27956989,75.07692308,0.01075269,86.0,,0.37511399388313293,-2.921318531036377,0.9028862714767456,0.22732079029083252,0.8931285568646021,-12.172160545984905,3.4726395056797905,22.732079029083252,0.13333333,0.65079365,0.48387097,0.75,0.85365854,0.84444444,0.67741935,0.72,0.07526882,11.0,6.0,1.0,3.0,7.0,8.0,18.0,0.61111111,0.33333333,0.05555556,0.16666667,0.38888889,0.44444444,Yusei Kikuchi,20633,7.420080786721821,42.0,0.4516129,0.25806452,0.27956989,0.01075269,92.08809407552083,85.90000406901042,74.98461444561298,85.9000015258789,2.8792857215518044,-1.7970833778381348,-3.2107693598820615,6.199999809265137,9.347142537434896,1.090833346048991,-8.530384944035458,4.380000114440918,0.4172781892120838,-2.8791544176638126,0.9028862975537777,0.22732079029083252,0.9935194981240091,-11.996476740265887,3.472639605976068,22.732079029083252,0.22580645,0.61290323,0.48387097,0.85714286,0.84210526,0.84444444,0.66666667,0.01075269,0.27956989,0.4516129,0.25806452,,86.05740356445312,75.10753925030048,92.28860328311012,86.04136149088542,,5.732059955596924,-3.623308915358323,2.3580296834309897,-2.449892997741699,,3.247450113296509,-9.86630601149339,8.346386137462797,-0.054380188385645546,,0.22732079029083252,0.9028862975537777,0.4172781892120838,-2.8791544176638126,,22.732079029083252,3.472639605976068,0.9935194981240091,-11.996476740265887,,0.2,0.61904762,0.48387097,0.83333333,0.84615385,0.84444444,0.67741935,18.0,88.98333062065973,12.5,2.0,0.11111111,103.5,7.0,0.38888889,2019-05-13,0
24,@NYY,11,2019,SEA,A,28,1.0,0.0,1.173912556725976,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,27.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.521737670177928,1.173912556725976,3.521737670177928,3.0,0.0,0.0,10.0,9.0,4.0,1.0,0.0,0.0,0.0,0.11111111,0.03703704,0.07407407,5.515211091070705,0.0,0.11538461538461539,0.5217389141004338,0.13043478260869565,0.75,2.822705766969841,-1.648793210243865,5.157862031158332,26.400494939581513,62.822042215190734,112.60541317038575,1.11111111,0.17391304,0.43478261,0.39130435,0.11111111,0.0,7.0,8.217387897081833,32.0,74.0,106.0,0.28611600399017334,-0.08972000330686569,0.37583601474761963,3.1589999198913574,0.30258598923683167,0.6278070211410522,0.7321000099182129,0.9200000166893005,0.09839999675750732,1.0,1.0,0.39886900782585144,0.05686976914760705,0.0,0.0,0.35849057,93.18421053,0.29245283,86.0,0.25471698,75.0,0.09433962,86.0,,0.8344820141792297,1.8664394617080688,1.2816226482391357,-0.28488773107528687,2.1960053004716573,6.020772457122803,4.746750549033836,-2.8488773107528687,0.36065574,0.71111111,0.50943396,0.81818182,0.90625,0.87037037,0.4245283,0.62962963,0.06603774,7.0,4.0,12.0,5.0,13.0,5.0,23.0,0.30434783,0.17391304,0.52173913,0.2173913,0.56521739,0.2173913,Yusei Kikuchi,20633,2.5710941027392638,80.0,0.35849057,0.29245283,0.25471698,0.09433962,93.10000128495066,85.9258048765121,75.01111291956019,85.75999755859375,3.9913157412880347,-1.3103225461898311,-3.062962849934896,7.351999664306641,9.34684191252056,0.7690322629867061,-8.678148057725695,5.872999954223633,0.8766462169587612,1.908603634685278,1.265814658254385,-0.28488773107528687,2.3069637288388454,6.156785918339606,4.6882024379792036,-2.8488773107528687,0.36538462,0.64814815,0.50943396,0.84210526,0.88571429,0.87037037,0.50943396,0.09433962,0.25471698,0.35849057,0.29245283,,85.7802734375,75.04026511863425,93.15533768503289,85.89114478326613,,7.143833923339844,-3.7521308616355613,3.323939474005448,-2.192346388293851,,4.589173889160156,-10.28907154224537,8.184864244962993,-0.576187256843813,,-0.28488773107528687,1.265814658254385,0.8766462169587612,1.908603634685278,,-2.8488773107528687,4.6882024379792036,2.3069637288388454,6.156785918339606,,0.36538462,0.64814815,0.50943396,0.84210526,0.88571429,0.87037037,0.50943396,23.0,83.9826076341712,19.391304347826086,0.0,0.0,106.9,4.0,0.17391304,2019-05-08,0
25,@CLE,11,2019,SEA,A,28,0.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,1.2857142857142858,3.857142857142857,10.0,0.0,0.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,0.41666667,0.04166667,0.375,2.277839832432211,0.0,0.13043478260869565,0.5714285714285714,0.23076923076923078,0.75,0.7854385239737378,0.500275761740548,1.922128817013332,28.914839780243547,18.12961640754712,42.52043648451375,1.5,0.23076923,0.46153846,0.30769231,0.5,0.0,1.0,1.2857142857142858,33.0,60.0,93.0,0.3602199852466583,-0.20306000113487244,0.5632799863815308,3.200000047683716,0.2882879972457886,0.980666995048523,1.13742995262146,0.8700000047683716,1.8359999656677246,1.0,1.0,0.3575339913368225,0.009787420585309958,0.0,0.0,0.59139785,94.43636364,0.22580645,87.47619048,0.13978495,76.30769231,0.04301075,86.5,,3.5720126628875732,0.5604329705238342,-0.5641674995422363,0.10152510553598404,6.494568477977405,2.668728431065877,-4.339749996478741,2.538127638399601,0.29411765,0.64285714,0.4516129,0.6,0.66666667,0.64285714,0.4516129,0.66666667,0.16129032,6.0,5.0,2.0,4.0,2.0,7.0,13.0,0.46153846,0.38461538,0.15384615,0.30769231,0.15384615,0.53846154,Yusei Kikuchi,20633,0.6760971690489709,83.0,0.59139785,0.22580645,0.13978495,0.04301075,94.36908735795454,87.38095238095238,76.36153940054086,86.55000305175781,2.9616363525390623,-1.906190418061756,-3.1815385084885817,5.529999732971191,9.83672762784091,0.781904765537807,-9.497692401592548,5.382499694824219,3.640533160418272,0.5476973243057728,-0.5641675107181072,0.10152510553598404,6.619151200760495,2.608082496694156,-4.339750082446979,2.538127638399601,0.21428571,0.64705882,0.4516129,0.33333333,0.72727273,0.64285714,0.5483871,0.04301075,0.12903226,0.59139785,0.22580645,0.01075269,86.83687591552734,76.58519999186198,94.65973011363636,87.57199242001488,76.33370208740234,5.286139965057373,-3.7873007456461587,2.2122747247869317,-2.7692082722981772,-3.9367899894714355,4.413090229034424,-11.126716613769531,8.658013916015625,-0.5836614427112398,-10.491999626159668,0.10152510553598404,-0.5133613534271717,3.640533160418272,0.5476973243057728,-0.050806157290935516,2.538127638399601,-4.278011278559765,6.619151200760495,2.608082496694156,-5.080615729093552,0.20930233,0.66,0.4516129,0.33333333,0.72727273,0.64285714,0.53763441,13.0,91.57692307692308,13.307692307692308,0.0,0.0,107.4,7.0,0.53846154,2019-05-03,0
26,TEX,11,2019,SEA,H,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.4050203811191546,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.048239998519420624,0.0,0.048239998519420624,0.5110999941825867,0.0516262985765934,0.6313329935073853,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,0.07645229995250702,-4.25462796913717e-05,0.0,0.0,0.55555556,93.0,0.22222222,86.5,0.11111111,75.0,0.11111111,87.0,,0.29403042793273926,0.361530601978302,0.06530402600765228,0.05931270867586136,5.880608558654785,18.0765300989151,6.530402600765228,5.931270867586136,0.66666667,0.33333333,0.55555556,0.25,1.0,0.4,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Yusei Kikuchi,20633,-1.5404021144993445,50.0,0.55555556,0.22222222,0.11111111,0.11111111,93.15999755859374,86.69999694824219,75.4000015258789,87.0,4.347999954223633,-2.6500000953674316,-3.180000066757202,8.390000343322754,9.15999984741211,0.9000000357627869,-10.149999618530273,4.53000020980835,0.29403041675686836,0.38363873958587646,0.06530402600765228,0.05931270867586136,5.880608335137367,19.181936979293823,6.530402600765228,5.931270867586136,0.6,0.5,0.55555556,0.33333333,0.5,0.4,0.44444444,0.11111111,0.11111111,0.55555556,0.22222222,,87.31639862060547,75.62909698486328,93.4873779296875,86.93115234375,,8.200019836425781,-3.651170015335083,3.7238239288330077,-3.755855083465576,,2.8507299423217773,-11.487700462341309,7.880107879638672,-0.5557633638381958,,0.05931270867586136,0.06530402600765228,0.29403041675686836,0.38363873958587646,,5.931270867586136,6.530402600765228,5.880608335137367,19.181936979293823,,0.6,0.5,0.55555556,0.33333333,0.5,0.4,0.44444444,1.0,77.4000015258789,6.0,0.0,0.0,77.4,0.0,0.0,2019-04-26,0
27,@LAA,11,2019,SEA,A,28,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.4,3.6,18.0,1.5,0.0,0.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,0.11538462,0.07692308,0.03846154,5.520509355421578,0.0,0.4166666666666667,2.4,0.47619047619047616,0.66666667,3.214009952545166,3.985990047454834,5.203217965364456,161.92310276936385,71.4062539047315,113.58780862174936,2.0,0.28571429,0.47619048,0.23809524,0.2,0.0,5.0,9.0,31.0,66.0,97.0,-0.12234999984502792,-0.6290000081062317,0.5066499710083008,-1.3600000143051147,-0.13432100415229797,1.2036499977111816,0.9909999966621399,0.9100000262260437,1.565000057220459,1.0,1.0,-0.2920050024986267,0.19035585193352525,0.0,0.0,0.59793814,93.60344828,0.12371134,86.0,0.26804124,75.38461538,0.01030928,86.0,,-1.3386876583099365,-1.4141886234283447,-0.5497596263885498,-0.02982518821954727,-2.3080821694998908,-11.784905195236206,-2.114460101494422,-2.982518821954727,0.25581395,0.61111111,0.45360825,0.81818182,0.96969697,0.93181818,0.55670103,0.5,0.03092784,8.0,5.0,8.0,3.0,10.0,8.0,21.0,0.38095238,0.23809524,0.38095238,0.14285714,0.47619048,0.38095238,Yusei Kikuchi,20633,4.4267219476146975,39.0,0.59793814,0.12371134,0.26804124,0.01030928,93.55344995959052,85.94167073567708,75.4346172626202,86.30000305175781,3.0108621531519395,-1.3516666094462078,-3.4203846271221456,7.25,9.894137678475216,0.12666666507720947,-9.679999718299278,8.199999809265137,-1.3544956482946873,-1.4141886420547962,-0.578303188085556,-0.02982518821954727,-2.3353373246460127,-11.784905350456636,-2.2242430310982924,-2.982518821954727,0.25641026,0.5862069,0.45360825,0.8,0.97058824,0.93181818,0.59793814,0.01030928,0.26804124,0.59793814,0.12371134,,86.52950286865234,75.63425856370192,93.77706593480603,86.09820556640625,,7.040550231933594,-3.9677655146672177,2.286730536099138,-2.130077521006266,,6.828909873962402,-11.195730356069712,8.757777773100754,-1.1641727288564045,,-0.02982518821954727,-0.578303188085556,-1.3544956482946873,-1.4141886420547962,,-2.982518821954727,-2.2242430310982924,-2.3353373246460127,-11.784905350456636,,0.25641026,0.5862069,0.45360825,0.8,0.97058824,0.93181818,0.59793814,21.0,86.0142822265625,10.047619047619047,1.0,0.04761905,103.6,9.0,0.42857143,2019-04-20,0
28,CLE,11,2019,SEA,H,28,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,7.5,4.5,7.5,1.66666667,0.125,0.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,0.20833333,0.125,0.08333333,5.298575979079848,1.5,0.23809523809523808,1.3333333333333333,0.26666666666666666,0.75757576,5.214009952545167,-0.7140099525451671,5.03655129869779,101.20193923085242,115.28113184358922,109.97786037367297,1.33333333,0.125,0.5,0.375,0.16666667,0.16666667,1.0,1.5,36.0,56.0,92.0,-0.0805400013923645,-0.3487800061702728,0.2682400047779083,0.06610000133514404,0.006676760036498308,0.6358399987220764,0.6136670112609863,0.8700000047683716,0.6119999885559082,1.0,1.0,0.040927499532699585,-0.16759458803646682,0.0,0.0,0.57608696,93.16981132,0.2173913,87.25,0.20652174,75.73684211,,,,-0.21149878203868866,0.5226427316665649,0.3173838257789612,,-0.3990543057333748,2.6132136583328247,1.670441188310322,,0.24074074,0.78947368,0.4673913,0.61538462,0.86666667,0.79069767,0.41304348,0.58333333,0.09782609,4.0,6.0,6.0,2.0,10.0,4.0,16.0,0.25,0.375,0.375,0.125,0.625,0.25,Yusei Kikuchi,20633,4.444464262342708,52.0,0.57608696,0.2173913,0.20652174,,93.11131891214623,87.15499877929688,75.62105520148026,,2.5722641854915977,-1.7930000305175782,-3.6205263639751233,,9.452830188679245,1.3020000457763672,-9.678421020507812,,-0.21149878576397896,0.6565277464687824,0.2752196080982685,,-0.3990543127622244,3.282638732343912,1.4485242531487816,,0.15555556,0.76595745,0.4673913,0.42857143,0.86111111,0.79069767,0.51086957,,0.20652174,0.56521739,0.22826087,,,75.90619217722039,93.45155686598558,87.66748046875,,,-4.094141106856497,1.8725257286658654,-2.4242946079799106,,,-11.152199193050986,8.376473060021034,0.3900996616908482,,,0.2752196080982685,-0.11490921303629875,0.5599381737411022,,,1.4485242531487816,-0.22097925583903608,2.666372255910011,,0.15909091,0.75,0.4673913,0.42857143,0.86111111,0.79069767,0.52173913,16.0,91.95625305175781,12.0,1.0,0.0625,105.3,9.0,0.5625,2019-04-15,0
29,@KCR,11,2019,SEA,A,28,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.5,1.5,7.5,3.0,0.125,0.0,8.0,8.0,3.0,1.0,1.0,0.0,0.0,0.13043478,0.04347826,0.08695652,5.384976716772831,3.0,0.22727272727272727,1.0,0.17647058823529413,0.9375,7.0473432858785,-2.5473432858785,5.366287302970887,101.20193923085242,155.49976995420883,117.11983983939324,1.0,0.15789474,0.42105263,0.42105263,0.125,0.25,5.0,7.5,28.0,52.0,80.0,0.07396399974822998,-0.3894839882850647,0.4634479880332947,0.4560000002384186,0.04233980178833008,0.8537480235099792,1.1224000453948975,0.9200000166893005,1.6044000387191772,1.0,1.0,-0.07767210155725479,0.16430656244203062,0.0,0.0,0.5125,93.65,0.225,88.05555556,0.2625,76.61904762,,,,0.11028966307640076,-0.8816033601760864,0.6744183301925659,,0.2689991782351238,-4.897796445422702,3.2115158580598377,,0.2972973,0.62790698,0.475,0.72727273,1.0,0.92105263,0.5375,0.56521739,0.0375,12.0,3.0,4.0,5.0,7.0,7.0,19.0,0.63157895,0.15789474,0.21052632,0.26315789,0.36842105,0.36842105,Yusei Kikuchi,20633,6.741825790640297,48.0,0.50632911,0.2278481,0.26582278,,93.59249877929688,87.96666802300348,76.54285830543155,,2.9887500762939454,-1.6238888634575739,-2.9895237513950894,,8.67949981689453,1.2422222561306424,-8.617142450241815,,0.17233135178685188,-0.8816033639013767,0.674418356269598,,0.4308283794671297,-4.89779646611876,3.2115159822361807,,0.22580645,0.64583333,0.48101266,0.57142857,1.0,0.92105263,0.60759494,,0.2625,0.5,0.225,,,76.86231050037202,93.9461669921875,88.23788113064236,,,-3.5233582996186756,2.329924964904785,-2.4802767435709634,,,-9.676633562360491,7.734407043457031,0.27481744024488663,,,0.674418356269598,0.17233135178685188,-0.8816033639013767,,,3.2115159822361807,0.4308283794671297,-4.89779646611876,,0.25806452,0.625,0.48101266,0.625,1.0,0.92105263,0.60759494,19.0,85.25789602179276,17.57894736842105,2.0,0.10526316,115.1,3.0,0.15789474,2019-04-10,0
