,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
27,KCR,@TBR,2019,28,8,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.5,173.96152625229243,-0.4396399832330644,-0.0677340030670166,-0.1344520002603531,0.06671799719333649,-0.9639999866485596,-0.09693309664726257,0.9404399991035461,,0.0,-0.048832301050424576,-0.02319143585100726,0.69230769,91.55555556,0.07692308,70.0,0.07692308,82.0,,,0.15384615,80.0,,0.9393642544746399,0.02982518821954727,-0.372119665145874,,-0.1765146255493164,10.437380605273777,2.982518821954727,-37.2119665145874,,-8.82573127746582,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,1.0,0.15384615,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.38461538,,0.07692308,0.30769231,,0.07692308,,0.15384615,95.55999755859375,,82.4000015258789,86.125,,70.19999694824219,,79.55000305175781,4.197999954223633,,-0.47999998927116394,9.837499618530273,,-8.470000267028809,,11.039999961853027,12.230000305175782,,4.079999923706055,7.777500152587891,,1.1200000047683716,,5.494999885559082,0.4630792923271656,,-0.372119665145874,0.476284958422184,,0.02982518821954727,,-0.176514632999897,9.261585846543312,,-37.2119665145874,11.9071239605546,,2.982518821954727,,-8.82573164999485,0.0,0.8,0.61538462,,0.75,0.75,0.76923077,0.15384615,,0.69230769,0.07692308,,0.07692308,79.73045349121094,,91.64161512586806,82.60350036621094,,70.30349731445312,10.638480186462402,,6.0654479132758246,-1.2671699523925781,,-8.663579940795898,3.926769733428955,,8.620736863878038,2.7340800762176514,,-0.3182399868965149,-0.176514632999897,,0.9393642507493496,-0.372119665145874,,0.02982518821954727,-8.82573164999485,,10.437380563881662,-37.2119665145874,,2.982518821954727,0.0,0.8,0.61538462,,0.75,0.75,0.76923077,4.0,77.2999979654948,11.333333333333334,0.0,0.0,88.1,0.0,0.0,Terrance Gore,13658,2019-04-24,0
28,KCR,@NYY,2019,28,4,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.43528249859809875,-0.14429600536823273,-0.14429600536823273,0.0,-0.652999997138977,-0.06254789978265762,3.412400007247925,,0.0,-0.042285799980163574,1.7228508272792986e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Terrance Gore,13658,2019-04-21,0
29,KCR,@NYY,2019,28,9,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,1.0,1.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,143.65262251252128,-0.004357484634965658,0.12966400384902954,-0.03065199963748455,0.16031600534915924,1.0640000104904175,0.10191600024700165,0.9998000264167786,,0.0,0.05720369890332222,0.07248623950739908,0.3,93.5,0.3,81.16666667,0.4,88.625,,,,,,-0.3005358874797821,0.09793815016746521,0.432534784078598,,,-5.008931457996368,1.632302502791087,5.406684800982475,,,0.08333333,0.5,0.25,0.0,0.75,0.6,0.4,0.5,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1,,0.4,0.2,0.3,,,,92.94999694824219,,88.4625015258789,93.9000015258789,81.0,,,,-5.730000019073486,,1.3949999809265137,8.710000038146973,1.0583333174387615,,,,6.880000114440918,,6.856249809265137,5.735000133514404,1.121666669845581,,,,-0.015747781842947006,,0.432534784078598,-0.2847881130874157,0.09793815016746521,,,,-0.7873890921473503,,5.406684800982475,-7.119702827185392,1.632302502791087,,,,0.11111111,0.36363636,0.25,0.0,0.75,0.6,0.55,,,0.1,0.4,0.2,0.3,,,93.15019989013672,88.64057159423828,93.94282531738281,81.12184651692708,,,-4.967144966125488,0.6893592476844788,8.507989883422852,1.1537549495697021,,,5.96003532409668,5.8998212814331055,4.011175155639648,-0.40834279855092365,,,-0.015747781842947006,0.432534784078598,-0.2847881130874157,0.09793815016746521,,,-0.7873890921473503,5.406684800982475,-7.119702827185392,1.632302502791087,0.11111111,0.36363636,0.25,0.0,0.75,0.6,0.55,1.0,,,0.0,0.0,,0.0,0.0,Terrance Gore,13658,2019-04-19,0
30,KCR,@CHW,2019,28,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.43528249859809875,-0.043375998735427856,-0.043375998735427856,0.0,-0.43799999356269836,-0.043131500482559204,1.2386000156402588,,0.0,-0.03502019867300987,1.6057392936141834e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Terrance Gore,13658,2019-04-17,0
31,KCR,CLE,2019,28,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.21221600472927094,0.0,0.21221600472927094,0.5239999890327454,0.048653699457645416,3.121999979019165,,0.0,0.06797440350055695,-2.612854217709515e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Terrance Gore,13658,2019-04-14,0
32,KCR,SEA,2019,28,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.061879999935626984,-0.061879999935626984,0.0,-1.3530000448226929,-0.12562699615955353,0.6201000213623047,,0.0,-0.10110499709844589,0.0013146442458816937,0.64705882,90.81818182,0.23529412,82.0,0.11764706,88.5,,,,,,-0.417856901884079,-0.4100320339202881,-0.2866334915161133,,,-3.798699108037082,-10.250800848007202,-14.331674575805664,,,0.42857143,0.4,0.41176471,0.33333333,0.75,0.57142857,0.58823529,0.5,0.17647059,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.58823529,,0.05882353,0.11764706,0.23529412,,,,91.02999877929688,,87.69999694824219,88.39999389648438,81.94999694824219,,,,-4.181000137329102,,-2.509999990463257,-9.164999961853027,1.0924999713897705,,,,9.447000122070312,,5.079999923706055,-0.05500000715255737,2.015000104904175,,,,-0.5449462234973907,,-0.05931270867586136,-0.10023147985339165,-0.4100320376455784,,,,-5.4494622349739075,,-5.931270867586136,-5.011573992669582,-10.25080094113946,,,,0.42857143,0.4,0.41176471,0.33333333,0.75,0.57142857,0.58823529,,0.05882353,0.47058824,0.11764706,0.17647059,0.17647059,,80.78019714355469,92.10585021972656,88.36949920654297,88.5550028483073,82.61193339029948,,1.648460030555725,-3.85648250579834,-2.0542850494384766,-7.454626719156901,1.820466677347819,,0.20692500472068787,9.773448944091797,3.3814949989318848,0.8338356018066406,1.5596663157145183,,-0.17990243434906006,-0.27205246314406395,-0.2866334989666939,-0.14580444991588593,-0.23012960329651833,,-17.990243434906006,-3.4006557893007994,-14.331674948334694,-4.860148330529531,-7.670986776550611,0.42857143,0.4,0.41176471,0.33333333,0.75,0.57142857,0.58823529,1.0,86.5,31.0,0.0,0.0,86.5,0.0,0.0,Terrance Gore,13658,2019-04-11,0
33,KCR,SEA,2019,28,9,LF,1.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.75,2.0,1.0,1.0,0.0,18.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.9038217216730118,2.018866515910542,2.5222989685892223,8.9583333125,491.0705507510195,0.39782126364298165,0.31171199679374695,-0.03360399976372719,0.34531599283218384,1.4170000553131104,0.1315689980983734,2.177069902420044,,0.0,0.15812499821186066,-0.014945398674314325,0.72222222,93.30769231,0.22222222,87.5,,,0.05555556,76.0,,,,0.8246386647224426,1.2552783489227295,,-0.04557297006249428,,6.34337434401879,31.381958723068237,,-4.557297006249428,,0.11111111,0.55555556,0.33333333,1.0,1.0,1.0,0.5,0.25,0.0,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.75,0.25,0.0,0.5,0.25,0.25,0.72222222,,,,0.22222222,0.05555556,,,93.22307880108173,,,,87.375,75.80000305175781,,,2.9392306988055887,,,,1.8475000858306885,-4.079999923706055,,,8.633845989520733,,,,2.0975000858306885,-8.800000190734863,,,0.8246386796236038,,,,1.2552783153951168,-0.04557297006249428,,,6.343374458643106,,,,31.38195788487792,-4.557297006249428,,,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,,0.05555556,0.72222222,,,0.22222222,,76.13809967041016,93.53517503004808,,,87.62249755859375,,-4.8914899826049805,2.6565355154184194,,,2.217474937438965,,-10.178799629211426,7.601830702561599,,,1.0484135150909424,,-0.04557297006249428,0.8246386796236038,,,1.2552783153951168,,-4.557297006249428,6.343374458643106,,,31.38195788487792,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,4.0,88.42500305175781,0.75,0.0,0.0,96.5,1.0,0.25,Terrance Gore,13658,2019-04-10,0
34,KCR,SEA,2019,28,1,RF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,467.9377297059407,-0.002178742317482829,0.00013600000238511711,0.0,0.00013596299686469138,0.2800000011920929,0.025998100638389587,0.0,,0.0,0.0,,1.0,90.0,,,,,,,,,,0.4630792737007141,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,89.5999984741211,,,,,,,,-9.109999656677246,,,,,,,,5.559999942779541,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,89.83560180664062,,,,,,-8.469260215759277,,,,,,4.615749835968018,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,98.19999694824219,7.0,0.0,0.0,98.2,1.0,1.0,Terrance Gore,13658,2019-04-08,0
35,KCR,@DET,2019,28,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.04554000124335289,0.0,0.04554000124335289,0.2370000034570694,0.022253500297665596,2.3380000591278076,,0.0,0.019478200003504753,-1.3480129890802717e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Terrance Gore,13658,2019-04-06,0
36,KCR,MIN,2019,28,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Terrance Gore,13658,2019-04-03,0
37,KCR,MIN,2019,28,7,PR-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Terrance Gore,13658,2019-04-02,0
