,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,COL,25,2019,NYM,H,31,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0,1.5,9.0,10.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,1.0,0.0,0.41666667,0.04166667,0.375,2.3396175996161,0.0,0.2608695652173913,1.1666666666666667,0.46153846153846156,0.71428571,0.38067661921183316,2.619323380788167,2.0383499632279083,72.18504463285734,7.876323951315796,45.45573128466085,0.6,0.33333333,0.25,0.41666667,0.2,0.0,1.0,1.5,32.0,80.0,112.0,0.018007999286055565,-0.38842201232910156,0.4064300060272217,0.7955999970436096,0.08568660169839859,0.8736960291862488,0.8245000243186951,0.8700000047683716,0.9366000294685364,1.0,1.0,0.058971699327230453,-0.03836041269608023,0.0,0.0,0.63063063,97.07142857,0.24324324,92.88888889,0.02702703,85.33333333,0.0990991,91.36363636,0.00892857,2.029094934463501,-0.27074265480041504,-0.3785955607891083,-0.25728657841682434,2.8987070492335727,-1.0027505733348705,-12.61985202630361,-2.3389688946984033,0.49295775,0.85,0.62162162,0.68571429,0.79411765,0.73913043,0.36036036,0.83333333,0.16071429,5.0,4.0,4.0,2.0,7.0,4.0,13.0,0.38461538,0.30769231,0.30769231,0.15384615,0.53846154,0.30769231,Jacob deGrom,10954,1.3738950568711947,66.0,0.625,,0.24107143,0.02678571,0.10714286,97.04857003348214,,92.84814453125,85.23333231608073,91.5,-3.223142787388393,,1.4411111054597077,3.2733332316080728,-7.3691666920979815,8.957999965122768,,3.932222154405382,-2.5766666730244956,3.3933334350585938,1.997478973120451,,-0.27074266970157623,-0.378595557063818,-0.2811204418540001,2.8535413901720728,,-1.0027506285243564,-12.619851902127266,-2.342670348783334,0.41666667,0.84615385,0.61607143,0.56,0.84090909,0.73913043,0.46428571,0.0990991,0.02702703,0.63063063,,0.24324324,91.59485418146306,85.37856038411458,97.27288643973215,,93.0239890769676,-7.3023293235085225,3.516209920247396,-2.813224138532366,,2.143146373607494,1.6136455535888672,-3.689800262451172,8.07865513392857,,2.792471991644965,-0.25728657096624374,-0.378595557063818,1.997478973120451,,-0.27074266970157623,-2.338968826965852,-12.619851902127266,2.8535413901720728,,-1.0027506285243564,0.42372881,0.84615385,0.62162162,0.56,0.84090909,0.73913043,0.46846847,13.0,88.66666666666667,22.666666666666668,1.0,0.07692308,107.0,4.0,0.30769231,2019-06-07,0
21,@ARI,25,2019,NYM,A,31,0.0,0.0,1.3499993562701433,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,25.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.449995493891004,1.3499993562701433,6.749996781350717,7.0,0.0,0.0,7.0,6.0,3.0,2.0,0.0,1.0,0.0,0.28,0.04,0.24,3.5309519348869327,0.0,0.20833333333333334,0.8999995708467623,0.29411764705882354,0.83333333,1.564010739326102,-0.21401138305595868,3.354297097188404,32.483254595563,35.307623669319526,75.40268833831924,1.16666667,0.1875,0.4375,0.375,0.33333333,0.0,4.0,5.399997425080573,26.0,63.0,89.0,0.21942800283432007,-0.19126400351524353,0.4106920063495636,2.0920000076293945,0.205703005194664,0.7451840043067932,0.8685709834098816,0.9200000166893005,2.374799966812134,1.0,1.0,0.23156900703907013,0.06289249718825529,0.0,0.0,0.5505618,97.46938776,0.25842697,93.26086957,0.06741573,84.5,0.12359551,90.18181818,,1.2860832214355469,0.14532606303691864,0.2071252018213272,0.7660317420959473,2.6246596355827485,0.6318524479866028,3.45208669702212,6.9639249281449755,0.4137931,0.74193548,0.52808989,0.70833333,0.86956522,0.78723404,0.34831461,0.72,0.11235955,5.0,8.0,4.0,6.0,3.0,8.0,17.0,0.29411765,0.47058824,0.23529412,0.35294118,0.17647059,0.47058824,Jacob deGrom,10954,1.2853111290626933,72.0,0.5505618,,0.26966292,0.05617978,0.12359551,97.4000019929847,,92.84583536783855,84.32000122070312,90.36363636363636,-3.6748981086575254,,1.8091667493184407,3.1239999771118163,-8.200909007679332,9.605101916254783,,3.9791666666666665,-0.46399998664855957,1.7172726717862217,1.266116425395012,,0.19089903682470322,0.16155223175883293,0.7660317718982697,2.5839110722347183,,0.7954126534362634,3.2310446351766586,6.963925199075178,0.36363636,0.68888889,0.52808989,0.625,0.87096774,0.78723404,0.50561798,0.12359551,0.06741573,0.5505618,,0.25842697,90.69593394886364,84.69471740722656,97.71413624043367,,93.46592646059783,-7.906030828302557,3.6971797943115234,-3.1160505645129146,,2.3423876555069634,0.5113852240822532,-1.5349644025166829,8.60821159518495,,2.852838599163553,0.7660317718982697,0.2071252018213272,1.266116425395012,,0.14532606676220894,6.963925199075178,3.45208669702212,2.5839110722347183,,0.6318524641835171,0.36363636,0.68888889,0.52808989,0.625,0.87096774,0.78723404,0.50561798,17.0,83.7874984741211,12.875,0.0,0.0,104.0,5.0,0.29411765,2019-06-01,0
22,@LAD,25,2019,NYM,A,31,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.6,1.8,12.6,2.0,0.0,0.0,13.0,5.0,2.0,2.0,0.0,0.0,0.0,0.08695652,0.04347826,0.04347826,4.810980467211886,1.8,0.3181818181818182,1.6,0.3157894736842105,0.90909091,5.614009952545166,-2.0140099525451656,5.003217965364456,86.6220535594288,129.19213218392514,112.92711553588757,2.6,0.1,0.65,0.25,0.4,0.2,3.0,5.4,35.0,70.0,105.0,0.035663899034261703,-0.4753879904747009,0.5110520124435425,0.4000000059604645,0.042194098234176636,1.4253699779510498,1.002560019493103,0.9236000180244446,1.5736000537872314,1.0,1.0,-0.0682751014828682,0.09329590280880048,0.0,0.0,0.58095238,,0.19047619,,0.03809524,,0.19047619,,,0.5877255797386169,-1.5519932508468628,0.3706677556037903,0.025607120245695114,0.9634845569485524,-7.759966254234314,9.266693890094757,0.12803560122847557,0.26086957,0.74576271,0.53333333,0.66666667,0.86363636,0.82142857,0.56190476,0.39130435,0.0952381,8.0,7.0,5.0,4.0,10.0,6.0,20.0,0.4,0.35,0.25,0.2,0.5,0.3,Jacob deGrom,10954,3.8925273416691626,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,2019-05-27,0
23,WSN,25,2019,NYM,H,31,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0,4.5,3.0,2.66666667,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.34782609,0.13043478,0.21739131,3.965921803383492,1.5,0.1,0.8333333333333334,0.09090909090909091,1.0,4.214009952545167,-2.714009952545167,4.03655129869779,36.09252231642867,96.73822170131625,90.92872030799934,0.66666667,0.16666667,0.33333333,0.5,0.0,0.16666667,0.0,0.0,40.0,63.0,103.0,0.17815199494361877,-0.2244279980659485,0.40257999300956726,1.7956000566482544,0.1933870017528534,0.9103649854660034,0.8794999718666077,0.8700000047683716,0.9366000294685364,1.0,1.0,0.13836200535297394,0.057330928566738715,0.0,0.0,0.49514563,97.07843137,0.27184466,92.71428571,0.05825243,85.33333333,0.17475728,90.05555556,,0.14978566765785217,1.2733147144317627,1.1696996688842773,-0.601081132888794,0.29369738756441605,4.54755255154201,19.494994481404625,-3.3393396271599665,0.23529412,0.85714286,0.44660194,0.4375,0.86666667,0.7173913,0.33980583,0.56521739,0.12621359,4.0,3.0,5.0,1.0,7.0,4.0,12.0,0.33333333,0.25,0.41666667,0.08333333,0.58333333,0.33333333,Jacob deGrom,10954,3.8735969464093407,65.0,0.47572816,0.01941748,0.27184466,0.05825243,0.17475728,97.02652662627551,97.39999389648438,92.68571254185268,85.26666768391927,89.91111246744792,-3.5222448232222576,-7.944999694824219,1.3478572028023856,3.3299999237060547,-9.077222188313803,9.872244698660714,6.744999885559082,4.096785681588309,-1.0299999713897705,1.5849999321831598,0.2779303826391697,-0.12814472243189812,1.31547886505723,1.169699676334858,-0.6010811254382133,0.5672048625289177,-6.407236121594906,4.698138803775821,19.494994605580963,-3.339339585767852,0.25806452,0.73170732,0.44660194,0.625,0.76666667,0.7173913,0.39805825,0.18446602,0.05825243,0.46601942,0.01941748,0.27184466,90.65240799753289,85.5415547688802,97.38379923502605,97.80030059814453,92.99883161272321,-8.336614508377878,3.8046417236328125,-2.98716672261556,-7.6484551429748535,1.9298962184361048,0.7266769409179688,-2.2019060452779136,8.806200663248697,5.82942008972168,2.9339498792375838,-0.5555081553757191,1.169699676334858,0.23235741257667542,-0.12814472243189812,1.31547886505723,-2.923727133556416,19.494994605580963,0.48407794286807376,-6.407236121594906,4.698138803775821,0.24590164,0.73809524,0.44660194,0.6,0.77419355,0.7173913,0.40776699,12.0,88.90000406901042,18.916666666666668,0.0,0.0,100.0,2.0,0.16666667,2019-05-22,0
24,@MIA,25,2019,NYM,A,31,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,0.0,16.2,3.0,0.2,0.0,10.0,8.0,4.0,0.0,2.0,1.0,0.0,0.11538462,0.0,0.11538462,5.023676458983264,1.8,0.34615384615384615,1.8,0.36363636363636365,0.26315789,4.614009952545166,6.185990047454835,5.19674277305603,259.8661606782864,106.01076755349024,117.33115195588792,1.25,0.18181818,0.45454545,0.36363636,0.0,0.125,1.0,1.8,31.0,73.0,104.0,-0.34134000539779663,-0.5925999879837036,0.25126001238822937,-4.610000133514404,-0.4878309965133667,0.8438569903373718,0.8220000267028809,0.8700000047683716,0.04600000008940697,1.0,1.0,-0.3250010013580322,-0.07949882421232868,0.0,0.0,0.53846154,95.83928571,0.31730769,92.45454545,0.04807692,84.8,0.09615385,90.6,,-0.8384790420532227,-0.6258471012115479,-0.4824680685997009,-0.48722347617149353,-1.497284003666469,-1.896506367307721,-9.649361371994019,-4.872234761714935,0.39622642,0.82352941,0.60576923,0.57142857,0.9047619,0.79365079,0.49038462,0.5,0.125,7.0,8.0,8.0,7.0,6.0,10.0,23.0,0.30434783,0.34782609,0.34782609,0.30434783,0.26086957,0.43478261,Jacob deGrom,10954,4.256852015340156,28.0,0.5,0.03846154,0.32692308,0.03846154,0.09615385,95.84615384615384,95.0999984741211,92.19412051930146,84.5,90.6,-3.8990384615384617,-6.900000095367432,1.044999964096967,2.2225000858306885,-8.4,9.825576782226562,7.704999923706055,4.231470444623162,-0.45750001072883606,3.015999984741211,-1.5602836832404137,0.7218046337366104,-1.3448289670050144,0.23651378974318504,-0.48722347244620323,-3.000545544693103,18.04511584341526,-3.9553793147206306,5.912844743579626,-4.872234724462032,0.36956522,0.79310345,0.60576923,0.64705882,0.84782609,0.79365079,0.55769231,0.09615385,0.03846154,0.53846154,,0.31730769,90.80374145507812,84.56687927246094,95.96756417410714,,92.53454959753788,-7.931375122070312,3.0095999240875244,-3.599165507725307,,1.8749988440311316,1.6232376098632812,-1.9875099658966064,8.64158466884068,,2.980368874289773,-0.48722347244620323,0.23651378974318504,-0.8384790495038033,,-0.6258471049368382,-4.872234724462032,5.912844743579626,-1.4972840169710773,,-1.8965063785964793,0.36956522,0.79310345,0.60576923,0.70588235,0.82608696,0.79365079,0.55769231,23.0,87.92727383700284,11.454545454545455,1.0,0.04347826,110.9,7.0,0.30434783,2019-05-17,0
25,MIA,25,2019,NYM,H,31,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,1.2857142857142858,6.428571428571429,8.0,0.0,0.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.2962963,0.03703704,0.25925926,3.171061522276892,0.0,0.19230769230769232,0.8571428571428571,0.2777777777777778,0.83333333,1.356867095402309,-0.07115280968802318,3.0619025349617006,30.936447699796,30.505751328645108,68.74867681175193,1.66666667,0.11111111,0.55555556,0.33333333,0.16666667,0.0,4.0,5.142857142857143,28.0,78.0,106.0,0.25023001432418823,-0.2699359953403473,0.5201659798622131,2.2616000175476074,0.24357600510120392,0.9669190049171448,1.011139988899231,0.8700000047683716,0.8241999745368958,1.0,1.0,0.21910099685192108,0.03969008394354889,0.0,0.0,0.56603774,96.2,0.27358491,91.82758621,0.06603774,83.71428571,0.09433962,89.2,,1.7762281894683838,1.2095414400100708,-0.2968727946281433,-0.6901954412460327,2.9603803157806396,4.170832551758865,-4.24103992325919,-6.901954412460327,0.44067797,0.76595745,0.58490566,0.65384615,0.72222222,0.69354839,0.44339623,0.77777778,0.17924528,7.0,4.0,7.0,3.0,12.0,3.0,18.0,0.38888889,0.22222222,0.38888889,0.16666667,0.66666667,0.16666667,Jacob deGrom,10954,0.7850473086195807,75.0,0.55660377,,0.28301887,0.06603774,0.09433962,96.20169326006356,,91.99666341145833,83.58571079799107,89.07999877929687,-2.771864292985302,,1.7963333129882812,3.3585714612688338,-7.615000152587891,9.780000331038135,,3.7503334045410157,-1.7199999945504325,3.5459999084472655,1.8866533488035202,,1.1970652863383293,-0.2968728095293045,-0.6901954673230648,3.197717540344949,,3.9902176211277647,-4.241040136132922,-6.901954673230648,0.39130435,0.73333333,0.58490566,0.5,0.75,0.67741935,0.56603774,0.09433962,0.06603774,0.56603774,,0.27358491,89.39996948242188,83.81325857979911,96.52081705729167,,92.13405004040948,-7.236132049560547,3.8095100947788785,-2.159418233235677,,2.515190913759429,2.04849796295166,-3.0202042715890065,8.725713094075521,,2.252984145591999,-0.6901954673230648,-0.2968728095293045,1.8447486758232117,,1.2389699593186378,-6.901954673230648,-4.241040136132922,3.0745811263720193,,4.272310204547027,0.375,0.75862069,0.58490566,0.5,0.75,0.67741935,0.54716981,18.0,87.62221950954861,8.5,1.0,0.05555556,110.4,8.0,0.44444444,2019-05-11,0
26,@SDP,25,2019,NYM,A,31,0.0,1.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.2857142857142858,5.142857142857143,7.0,0.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.26923077,0.03846154,0.23076923,3.234120324782169,1.2857142857142858,0.16,0.7142857142857143,0.17647058823529413,0.83333333,3.499724238259452,-0.9282956668308802,2.210926527636392,61.872895399592,80.18010410814847,49.38304935803561,4.0,0.44444444,0.44444444,0.11111111,0.0,0.5,0.0,0.0,31.0,72.0,103.0,0.08667200058698654,-0.30122798681259155,0.3878999948501587,1.472000002861023,0.1519089937210083,0.8140460252761841,0.9416000247001648,0.8700000047683716,0.22759999334812164,1.0,1.0,0.21171000599861145,-0.10523936687525101,0.0,0.0,0.58252427,96.21666667,0.31067961,92.0625,0.02912621,84.33333333,0.0776699,89.625,,1.1443182229995728,2.1355221271514893,-0.03524243086576462,-1.317760944366455,1.907197038332621,6.673506647348404,-1.1747476955254874,-16.47201180458069,0.44827586,0.71111111,0.5631068,0.53846154,0.78125,0.67241379,0.4368932,0.57692308,0.18446602,12.0,2.0,4.0,3.0,6.0,9.0,18.0,0.66666667,0.11111111,0.22222222,0.16666667,0.33333333,0.5,Jacob deGrom,10954,6.354602133565231,67.0,0.57281553,0.00970874,0.31067961,0.02912621,0.0776699,96.2152575476695,95.0999984741211,92.0406265258789,84.39999898274739,89.75,-3.365762742899232,-6.889999866485596,1.0784374475479126,3.120000203450521,-8.663749694824219,9.52932170286017,8.229999542236328,3.5821874141693115,-1.056666612625122,3.3612499237060547,1.082937303930521,0.04557297006249428,2.2071150057017803,-0.03524243086576462,-1.3304965272545815,1.8354869558144422,4.557297006249428,6.8972343928180635,-1.1747476955254874,-16.631206590682268,0.36,0.75471698,0.5631068,0.44444444,0.775,0.67241379,0.51456311,0.0776699,0.02912621,0.57281553,0.00970874,0.31067961,90.052978515625,84.59743245442708,96.51324152542372,95.42890167236328,92.30946350097656,-8.100751876831055,3.357989947001139,-2.680871219958289,-6.541709899902344,1.8278255462646484,1.8790452480316162,-2.1224533716837564,8.57230028055482,6.9822797775268555,2.4039573669433594,-1.3304965272545815,-0.03524243086576462,1.082937303930521,0.04557297006249428,2.2071150057017803,-16.631206590682268,-1.1747476955254874,1.8354869558144422,4.557297006249428,6.8972343928180635,0.36,0.75471698,0.5631068,0.44444444,0.775,0.67241379,0.51456311,18.0,88.36111111111111,5.944444444444445,0.0,0.0,104.1,7.0,0.38888889,2019-05-06,0
27,CIN,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,7.714285714285714,2.5714285714285716,3.857142857142857,3.0,0.0,0.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.22222222,0.07407407,0.14814815,4.248828296467124,0.0,0.125,0.7142857142857143,0.16666666666666666,1.0,2.785438523973738,-2.785438523973738,4.2063013902732305,0.0,63.6219865149807,94.7917164505305,2.0,0.16666667,0.55555556,0.27777778,0.0,0.0,0.0,0.0,27.0,74.0,101.0,0.4294939935207367,-0.35242000222206116,0.7819139957427979,3.2616000175476074,0.3512760102748871,1.4028600454330444,1.1333999633789062,0.8700000047683716,1.8314000368118286,1.0,1.0,0.2839429974555969,0.022212983619591176,0.0,0.0,0.59405941,96.7,0.18811881,92.10526316,0.03960396,82.0,0.17821782,89.33333333,,0.6972767114639282,1.771795630455017,-0.21229073405265808,1.1109390258789062,1.1621278524398804,9.325240160289564,-5.307268351316452,6.171883477105035,0.43137255,0.84,0.63366337,0.63636364,0.80952381,0.75,0.4950495,0.85185185,0.15841584,6.0,6.0,6.0,4.0,10.0,4.0,18.0,0.33333333,0.33333333,0.33333333,0.22222222,0.55555556,0.22222222,Jacob deGrom,10954,2.6128144134482554,78.0,0.57425743,0.01980198,0.18811881,0.03960396,0.17821782,96.62414129849138,95.75,91.98420795641448,81.9000015258789,89.2611083984375,-3.536034419618804,-8.265000343322754,1.419999975907175,4.125,-8.823332892523872,9.881724390490302,9.619999885559082,3.8331579911081413,-2.1100001335144043,2.590555614895291,1.2025201842188835,-0.4630792737007141,1.771795641630888,-0.21229073405265808,1.1109390817582607,2.073310662446351,-23.153963685035706,9.325240219109936,-5.307268351316452,6.171883787545893,0.37209302,0.82758621,0.63366337,0.5625,0.8125,0.75,0.57425743,0.17821782,0.03960396,0.59405941,,0.18811881,89.51450602213542,82.04115295410156,96.82356770833333,,92.15377646998355,-8.462668524848091,4.469372749328613,-3.15175043741862,,1.9720362613075657,1.253114382425944,-3.366340160369873,8.925993855794271,,2.6267758419639184,1.1109390817582607,-0.21229073405265808,0.7394409105181694,,1.771795641630888,6.171883787545893,-5.307268351316452,1.2324015175302823,,9.325240219109936,0.34146341,0.83333333,0.63366337,0.5,0.82,0.75,0.59405941,18.0,89.93333604600694,3.8333333333333335,1.0,0.05555556,103.5,7.0,0.38888889,2019-05-01,0
28,MIL,25,2019,NYM,H,31,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.0,5.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,15.75,6.75,11.25,2.33333333,0.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.31818182,0.13636364,0.18181818,4.218408611237924,0.0,0.29411764705882354,2.0,0.5,0.5,3.464009952545166,7.785990047454834,4.458613958954811,270.693917373215,79.3521982284901,100.5335836300006,2.5,0.3,0.5,0.2,1.0,0.0,1.0,2.25,34.0,55.0,89.0,-0.2970080077648163,-0.6410620212554932,0.3440540134906769,-3.136399984359741,-0.3377920091152191,1.2139899730682373,0.749750018119812,0.8700000047683716,0.27900001406669617,1.0,1.0,-0.15865899622440338,-0.08599541967176624,0.0,0.0,0.64044944,95.96491228,0.21348315,92.57894737,0.02247191,84.0,0.12359551,89.0,,0.31330037117004395,-1.186972737312317,0.04557297006249428,-0.20413722097873688,0.5496497739825332,-6.2472249332227205,2.278648503124714,-1.855792917988517,0.30909091,0.70588235,0.46067416,0.58823529,0.79166667,0.70731707,0.38202247,0.54545455,0.13483146,6.0,3.0,1.0,4.0,4.0,2.0,10.0,0.6,0.3,0.1,0.4,0.4,0.2,Jacob deGrom,10954,3.726963604436976,40.0,0.64044944,,0.21348315,0.02247191,0.12359551,95.95088061951755,,92.40526058799342,84.30000305175781,88.95454545454545,-4.011403401692708,,0.8278947127492804,2.890000104904175,-9.609091325239701,9.886316132127194,,4.5026317395662,-0.699999988079071,2.907272685657848,0.10956406593322754,,-1.199708428233862,0.04557297006249428,-0.20413722470402718,0.19221765953197814,,-6.314254885441378,2.278648503124714,-1.8557929518547924,0.28888889,0.63636364,0.46067416,0.38461538,0.89285714,0.73170732,0.49438202,0.12359551,0.02247191,0.64044944,,0.21348315,89.18402654474431,84.43730163574219,96.16697505482456,,92.59694310238487,-9.251699967817826,3.495494842529297,-3.573788559227659,,1.5726110558760793,1.6776256561279297,-2.106714963912964,9.006440815172697,,3.345546320865029,-0.20413722470402718,0.04557297006249428,0.31330037117004395,,-1.3668752275407314,-1.8557929518547924,2.278648503124714,0.5496497739825332,,-7.194080144951218,0.29545455,0.62222222,0.46067416,0.38461538,0.89285714,0.73170732,0.50561798,10.0,87.05999755859375,6.7,1.0,0.1,111.6,3.0,0.3,2019-04-26,0
29,@ATL,25,2019,NYM,A,31,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,9.0,16.2,7.2,9.0,2.25,0.0,1.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,0.375,0.16666667,0.20833333,4.211999595172904,3.6,0.25,1.8,0.3333333333333333,0.96774194,7.214009952545166,-1.8140099525451658,4.003217965364456,129.9330803391432,166.28231559262096,90.17015495531354,0.6,0.2,0.3,0.5,0.2,0.4,1.0,1.8,43.0,71.0,114.0,-0.08507999777793884,-0.49827998876571655,0.4131999909877777,-0.3100000023841858,-0.030214399099349976,1.078760027885437,0.9107999801635742,0.8700000047683716,0.5339999794960022,1.0,1.0,-0.11739099770784378,0.03852267150121663,0.0,0.0,0.56140351,97.046875,0.28947368,93.60606061,0.01754386,86.0,0.13157895,90.92857143,,-0.14313314855098724,-0.9536644220352173,-0.4929044544696808,0.2876122295856476,-0.22364554461091757,-2.889892187985507,-24.64522272348404,1.9174148639043171,0.27586207,0.67857143,0.47368421,0.75,0.78947368,0.77777778,0.49122807,0.625,0.10526316,3.0,5.0,3.0,3.0,3.0,5.0,11.0,0.27272727,0.45454545,0.27272727,0.27272727,0.27272727,0.45454545,Jacob deGrom,10954,6.845089999498158,40.0,0.56637168,,0.2920354,0.01769912,0.12389381,96.9546890258789,,93.4878817471591,86.10000610351562,90.77143205915179,-4.067968845367432,,1.0903030164314038,2.9200000762939453,-9.007857186453682,9.362500190734863,,3.779999935265743,-1.1399999856948853,2.344285692487444,-0.14313315227627754,,-0.9536643996834755,-0.4929044619202614,0.31743742525577545,-0.22364555043168366,,-2.889892120252956,-24.64522309601307,2.267410180398396,0.17391304,0.68656716,0.47787611,0.75,0.7826087,0.77777778,0.59292035,0.11403509,0.01754386,0.55263158,,0.27192982,91.0390625,86.21664428710938,97.12476748511905,,93.5951912172379,-8.824068509615385,3.213824987411499,-3.6852605910528276,,1.6817275016538558,1.3900929964505708,-1.8286999464035034,8.567984444754464,,2.8893538444272933,0.4066714197397232,-0.4929044619202614,-0.14313315227627754,,-0.6381482407450676,3.128241690305563,-24.64522309601307,-0.22719547980361515,,-2.0585427120808633,0.17777778,0.67647059,0.47787611,0.75,0.7826087,0.77777778,0.60176991,11.0,88.4,16.3,2.0,0.18181818,109.3,4.0,0.36363636,2019-04-14,0
