,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
79,TEX,@DET,2019,30,3,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,167.0933331625024,-0.004357484634965658,0.011760000139474869,-0.01834000088274479,0.03009999915957451,0.1770000010728836,0.016619699075818062,0.3880000114440918,0.0,0.010421199724078178,0.019888078091933964,0.64285714,92.88888889,0.28571429,81.0,,,,,0.07142857,80.0,,,,-0.06633739173412323,0.3929094076156616,,,0.04190467298030853,,-0.7370821303791469,9.82273519039154,,,4.190467298030853,,0.5,0.5,0.5,0.75,1.0,0.85714286,0.42857143,0.5,0.07142857,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.42857143,,,,0.21428571,0.28571429,,,0.07142857,92.75,,,,93.40000406901042,81.0999984741211,,,79.9000015258789,7.441666920979817,,,,-10.793333689371744,-1.7825000286102295,,,7.5,9.018333435058594,,,,3.253333409627279,-0.7100000381469727,,,5.619999885559082,-0.6262393742799759,,,,0.5177377797663212,0.3929093927145004,,,0.04190467298030853,-10.437322904666264,,,,17.25792599221071,9.82273481786251,,,4.190467298030853,0.57142857,0.42857143,0.5,0.75,1.0,0.85714286,0.5,0.07142857,,0.42857143,,,0.21428571,0.28571429,80.0687026977539,,92.8982645670573,,,93.47036743164062,81.18732452392578,7.292129993438721,,6.8026580810546875,,,-10.356419881184896,-2.0830912590026855,4.317349910736084,,7.9358164469401045,,,2.0998733838399253,-2.0724024772644043,0.04190467298030853,,-0.6262393742799759,,,0.5177377797663212,0.3929093927145004,4.190467298030853,,-10.437322904666264,,,17.25792599221071,9.82273481786251,0.57142857,0.42857143,0.5,0.75,1.0,0.85714286,0.5,3.0,82.23333740234375,23.333333333333332,0.0,0.0,92.5,0.0,0.0,Elvis Andrus,8709,2019-06-26,0
80,TEX,@DET,2019,30,3,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,17.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,108.29809247177272,-0.004357484634965658,-0.0038799899630248547,-0.03970000147819519,0.03581999987363815,-0.38999998569488525,-0.036619700491428375,0.6556000113487244,0.0,-0.00012488100037444383,-0.005793346418570832,0.47058824,90.75,0.17647059,86.0,0.17647059,87.66666667,0.11764706,79.5,0.05882353,79.0,,,,0.5268498063087463,-0.3027189373970032,-0.4846790134906769,0.5177378058433533,-0.1871366798877716,,6.585622578859329,-10.090631246566772,-16.155967116355896,25.886890292167664,-18.71366798877716,,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,0.8,0.0,0.0,2.0,3.0,0.0,4.0,1.0,5.0,0.0,0.4,0.6,0.0,0.8,0.2,0.35294118,0.11764706,0.17647059,,,0.17647059,0.11764706,,0.05882353,89.98333740234375,92.94999694824219,87.7999979654948,,,86.03333536783855,79.19999694824219,,79.19999694824219,-3.2800000508626304,-9.229999542236328,2.7999998728434243,,,1.8866666158040364,3.359999895095825,,9.119999885559082,8.331666946411133,6.315000057220459,4.346666653951009,,,4.743333498636882,-2.4149999618530273,,6.150000095367432,0.39267298579216003,0.1341768130660057,-0.4846790246665478,,,-0.30271894857287407,0.5177377872169018,,-0.1871366798877716,6.544549763202667,6.708840653300285,-16.155967488884926,,,-10.090631619095802,25.88688936084509,,-18.71366798877716,0.0,0.5,0.35294118,,1.0,1.0,0.70588235,0.05882353,0.11764706,0.35294118,0.17647059,,0.11764706,0.17647059,79.29460144042969,79.23884582519531,90.06951904296875,87.77170817057292,,93.0103988647461,86.0697021484375,8.779580116271973,3.771890163421631,-2.9515015284220376,3.422800064086914,,-8.864954948425293,2.6693833669026694,4.441780090332031,-3.6214098930358887,7.050408045450847,3.06467342376709,,4.561079978942871,3.444629987080892,-0.1871366798877716,0.5177377872169018,0.39267298579216003,-0.4846790246665478,,0.1341768130660057,-0.30271894857287407,-18.71366798877716,25.88688936084509,6.544549763202667,-16.155967488884926,,6.708840653300285,-10.090631619095802,0.0,0.46153846,0.35294118,,1.0,1.0,0.76470588,5.0,90.87999877929687,8.0,0.0,0.0,100.8,3.0,0.6,Elvis Andrus,8709,2019-06-25,0
81,TEX,CHW,2019,30,3,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,7.5,167.0933331625024,0.19564251834526658,0.05982000008225441,-0.014940000139176846,0.07475999742746353,0.609000027179718,0.05139239877462387,0.6492000222206116,0.0,0.0278485007584095,0.06429567366357833,0.64285714,92.88888889,0.07142857,84.0,,,0.14285714,78.0,0.14285714,86.5,,,,1.0271109342575073,0.03891072794795036,,-0.2728937566280365,-0.38832056522369385,,11.412343713972303,3.8910727947950363,,-13.644687831401825,-19.416028261184692,,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,0.75,0.07142857,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.42857143,0.14285714,0.14285714,,,,0.14285714,,0.14285714,94.31667073567708,89.5999984741211,86.89999389648438,,,,77.94999694824219,,86.19999694824219,-5.946666717529297,-8.430000305175781,-3.320000171661377,,,,-0.1550000011920929,,-7.760000228881836,7.613333384195964,4.230000019073486,6.364999771118164,,,,-3.4149999618530273,,5.599999904632568,0.9808170795440674,0.0918668806552887,-0.006662242114543915,,,,-0.2728937603533268,,-0.38832057267427444,16.34695132573446,4.593344032764435,-0.33311210572719574,,,,-13.64468801766634,,-19.416028633713722,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,0.14285714,0.14285714,0.35714286,,,0.28571429,0.07142857,86.24795532226562,77.89564514160156,95.19819946289063,,,89.85250091552734,83.69499969482422,-7.456319808959961,0.5914379954338074,-3.988589859008789,,,-8.146564483642578,-1.7479599714279175,4.603785037994385,-5.06328010559082,6.780445861816406,,,3.8403449058532715,3.866379976272583,-0.38832057267427444,-0.2728937603533268,0.501990020275116,,,0.5251209698617458,0.03891072794795036,-19.416028633713722,-13.64468801766634,10.03980040550232,,,13.128024246543646,3.8910727947950363,0.16666667,0.5,0.35714286,0.0,1.0,0.8,0.57142857,4.0,90.17500305175781,7.25,0.0,0.0,92.3,0.0,0.0,Elvis Andrus,8709,2019-06-23,0
82,TEX,CHW,2019,30,3,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,7.5,167.0933331625024,0.19564251834526658,0.020579999312758446,-0.07654000073671341,0.097120001912117,0.11699999868869781,0.009873430244624615,1.3796000480651855,0.0,0.029031500220298767,-0.014114133885308577,0.47058824,94.125,0.17647059,82.33333333,0.29411765,89.6,0.05882353,82.0,,,,,,0.18237334489822388,-0.19379892945289612,-0.030061595141887665,0.5022264122962952,,,2.2796668112277985,-6.459964315096538,-0.6012319028377533,50.22264122962952,,,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,0.25,0.05882353,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.29411765,,0.29411765,,0.17647059,0.17647059,0.05882353,,,94.35999755859375,,89.54000244140624,,93.06667073567708,81.86666870117188,83.30000305175781,,,-0.6840000152587891,,-0.27200000286102294,,-9.613333384195963,0.9333333174387614,2.130000114440918,,,7.444000244140625,,2.9399999618530273,,3.246666590372721,-2.1666666666666665,-0.5199999809265137,,,0.40430062264204025,,-0.030061595141887665,,-0.22192727774381638,0.2695167474448681,0.03891072794795036,,,8.086012452840805,,-0.6012319028377533,,-7.3975759247938795,8.983891581495602,3.8910727947950363,,,0.25,0.55555556,0.41176471,0.5,1.0,0.85714286,0.52941176,,,0.29411765,0.29411765,,0.17647059,0.23529412,,,94.38021850585938,89.51336059570312,,93.05303955078125,82.19917297363281,,,-0.7454800128936767,-0.7080800056457519,,-9.339346567789713,1.3994065523147583,,,6.22186393737793,1.6767650604248048,,2.1797407468159995,-3.122657537460327,,,0.40430062264204025,-0.030061595141887665,,-0.22192727774381638,0.30842747539281845,,,8.086012452840805,-0.6012319028377533,,-7.3975759247938795,7.710686884820461,0.25,0.55555556,0.41176471,0.5,1.0,0.85714286,0.52941176,4.0,89.32499694824219,-3.5,0.0,0.0,96.9,1.0,0.25,Elvis Andrus,8709,2019-06-22,0
83,TEX,CHW,2019,30,3,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.4138599932193756,-0.4138599932193756,0.0,-2.063999891281128,-0.17417700588703156,2.135999917984009,0.0,-0.1642950028181076,-0.029459683094981454,0.55555556,96.2,0.22222222,86.25,0.05555556,91.0,,,0.16666667,85.33333333,,,,-0.056820131838321686,-0.3367624580860138,-0.8221480250358582,,-0.7592054605484009,,-0.5682013183832169,-8.419061452150345,-82.21480250358582,,-25.306848684946697,,0.55555556,0.55555556,0.55555556,0.6,1.0,0.8,0.5,0.8,0.11111111,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.55555556,,0.05555556,,,0.22222222,,,0.16666667,96.05,,91.0999984741211,,,86.2249984741211,,,85.0,-5.5079998016357425,,3.140000104904175,,,1.4574999809265137,,,-7.0,8.441999816894532,,5.199999809265137,,,3.5450000762939453,,,5.913333257039388,-0.056820131838321686,,-0.8221480250358582,,,-0.3367624655365944,,,-0.7464698255062103,-0.5682013183832169,,-82.21480250358582,,,-8.41906163841486,,,-24.88232751687368,0.66666667,0.5,0.55555556,0.5,1.0,0.8,0.66666667,0.16666667,,0.5,0.05555556,,0.05555556,0.22222222,84.99643452962239,,96.32865397135417,91.04570007324219,,93.87100219726562,86.24195098876953,-6.770500183105469,,-4.951451195610894,3.757499933242798,,-5.896599769592285,1.8913486003875732,4.502854983011882,,7.657519870334202,4.032609939575195,,3.9645800590515137,2.370640993118286,-0.7464698255062103,,0.002492576837539673,-0.8221480250358582,,-0.05931270867586136,-0.3367624655365944,-24.88232751687368,,0.027695298194885254,-82.21480250358582,,-5.931270867586136,-8.41906163841486,0.66666667,0.5,0.55555556,0.5,1.0,0.8,0.66666667,3.0,78.90000406901042,-23.666666666666668,0.0,0.0,82.9,0.0,0.0,Elvis Andrus,8709,2019-06-21,0
84,TEX,CLE,2019,30,3,SS,1.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.75,2.25,1.25,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8671378791332245,1.8920267733809817,2.3954592260596623,5.142857142857142,459.3999505680471,0.0,0.10998000204563141,-0.04041999951004982,0.15039999783039093,1.7869999408721924,0.15080200135707855,0.7839999794960022,0.0,0.20570899546146393,-0.06542837693857503,0.17391304,93.75,0.73913043,84.88235294,,,0.08695652,82.0,,,,,,-0.20250114798545837,2.3234574794769287,,-0.19723081588745117,,,-5.062528699636459,13.66739693809958,,-9.861540794372559,,,0.15384615,0.7,0.39130435,0.5,0.85714286,0.77777778,0.43478261,0.5,0.08695652,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.17391304,,,,,0.73913043,,0.08695652,,93.75,,,,,84.75294404871323,,82.05000305175781,,-4.942500114440918,,,,,0.13823528850779815,,0.9350000023841858,,10.432499885559082,,,,,2.304705900304458,,-4.954999923706055,,-0.20250115171074867,,,,,2.3234575167298317,,-0.19723081961274147,,-5.062528792768717,,,,,13.667397157234303,,-9.861540980637074,,0.09090909,0.66666667,0.39130435,0.0,0.875,0.77777778,0.52173913,,0.08695652,0.17391304,,,,0.73913043,,82.08094787597656,93.82862854003906,,,,84.8218635110294,,1.545720100402832,-4.405322551727295,,,,0.7354258368997013,,-6.441954612731934,9.248669624328613,,,,1.0623036552877987,,-0.19723081961274147,-0.20250115171074867,,,,2.3234575167298317,,-9.861540980637074,-5.062528792768717,,,,13.667397157234303,0.1,0.61538462,0.39130435,0.0,0.875,0.77777778,0.56521739,3.0,94.36666870117188,13.333333333333334,0.0,0.0,97.2,2.0,0.66666667,Elvis Andrus,8709,2019-06-20,0
85,TEX,CLE,2019,30,3,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,1.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,155.2280024798801,-0.002178742317482829,0.004360000137239695,-0.046620000153779984,0.05098000168800354,-0.28700000047683716,-0.024219399318099022,0.5404000282287598,0.0,0.015019900165498257,-0.006951802627586882,0.42105263,91.375,0.47368421,81.11111111,,,0.10526316,76.5,,,,,,1.0892839431762695,-0.6704042553901672,,-0.015747781842947006,,,13.61604928970337,-7.448936171001858,,-0.7873890921473503,,,0.66666667,0.57142857,0.63157895,0.625,1.0,0.75,0.36842105,1.0,0.15789474,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.42105263,,0.15789474,,,0.31578947,0.10526316,,,91.32499694824219,,85.63333129882812,,,78.98333231608073,76.44999694824219,,,-2.254999876022339,,2.316666603088379,,,2.081666628519694,7.664999961853027,,,10.494999885559082,,4.019999821980794,,,0.45000000794728595,-3.0950000286102295,,,1.0892839431762695,,-0.2754763215780258,,,-0.4370921403169632,-0.015747781842947006,,,13.61604928970337,,-9.18254405260086,,,-7.28486900528272,-0.7873890921473503,,,0.5,0.77777778,0.63157895,0.8,0.71428571,0.75,0.47368421,,0.10526316,0.42105263,,,,0.47368421,,76.42399597167969,91.44562530517578,,,,81.25614420572917,,8.549280166625977,-1.5235751867294312,,,,3.0429064432779946,,-4.591875076293945,9.346546173095703,,,,0.6595345603095161,,-0.015747781842947006,1.0892839431762695,,,,-0.712568461894989,,-0.7873890921473503,13.61604928970337,,,,-7.917427354388767,0.5,0.77777778,0.63157895,0.8,0.71428571,0.75,0.47368421,4.0,92.8499984741211,28.0,0.0,0.0,101.4,2.0,0.5,Elvis Andrus,8709,2019-06-19,0
86,TEX,CLE,2019,30,3,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.023099999874830246,-0.03590000048279762,0.012799999676644802,-1.3200000524520874,-0.11139199882745743,0.3465000092983246,0.0,-0.0807759016752243,0.014109237158797291,0.47826087,95.27272727,0.43478261,83.2,,,0.08695652,80.5,,,,,,-0.028584647923707962,-1.0039623975753784,,-0.03547883778810501,,,-0.2598604356700724,-10.039623975753784,,-1.7739418894052505,,,0.4375,0.42857143,0.43478261,0.42857143,1.0,0.6,0.30434783,0.75,0.17391304,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.39130435,,,,0.08695652,0.43478261,0.08695652,,,95.61111111111111,,,,94.35000610351562,83.15999755859374,80.5,,,-5.501111348470052,,,,10.809999465942383,-1.8670000076293944,4.184999942779541,,,10.143333435058594,,,,3.8899998664855957,1.3680000305175781,-5.295000076293945,,,0.264385636895895,,,,-0.29297028481960297,-1.0039623863995075,-0.03547883778810501,,,2.9376181877321668,,,,-14.648514240980148,-10.039623863995075,-1.7739418894052505,,,0.38461538,0.5,0.43478261,0.4,0.8,0.6,0.43478261,,0.08695652,0.39130435,,,0.08695652,0.43478261,,80.46159362792969,95.67046440972223,,,94.4541015625,83.17833251953125,,4.3075151443481445,-5.064892239040798,,,10.621299743652344,-2.1285449981689455,,-6.800069808959961,8.944056193033854,,,3.310425043106079,0.08557660579681396,,-0.03547883778810501,0.264385636895895,,,-0.29297028481960297,-1.0039623863995075,,-1.7739418894052505,2.9376181877321668,,,-14.648514240980148,-10.039623863995075,0.38461538,0.5,0.43478261,0.4,0.8,0.6,0.43478261,1.0,88.5,-3.0,0.0,0.0,88.5,0.0,0.0,Elvis Andrus,8709,2019-06-18,0
87,TEX,CLE,2019,30,3,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,78.76761894581243,0.0,0.08693999797105789,-0.037300001829862595,0.12424000352621078,1.1619999408721924,0.09805910289287567,0.6504999995231628,0.0,0.03472369909286499,0.09892733554939123,0.35714286,93.2,0.57142857,80.5,,,,,0.07142857,79.0,,,,-0.045179225504398346,-0.6542230844497681,,,0.7189818620681763,,-0.903584510087967,-8.1777885556221,,,71.89818620681763,,0.33333333,0.5,0.42857143,0.5,1.0,0.83333333,0.57142857,0.75,0.07142857,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.21428571,0.07142857,,,0.07142857,0.57142857,,,0.07142857,97.26666259765625,90.19999694824219,,,84.19999694824219,80.625,,,79.0,-3.8433332443237305,-7.050000190734863,,,-6.739999771118164,9.041250228881836,,,-5.570000171661377,11.706666310628256,7.590000152587891,,,-8.609999656677246,-0.8687499761581421,,,9.100000381469727,-0.03851698338985443,0.03891072794795036,,,-0.04557297006249428,-0.6542231068015099,,,0.7189818620681763,-1.2838994463284812,3.8910727947950363,,,-4.557297006249428,-8.177788835018873,,,71.89818620681763,0.2,0.55555556,0.42857143,0.0,1.0,0.83333333,0.64285714,0.07142857,,0.21428571,,,0.14285714,0.57142857,79.05870056152344,,97.38527425130208,,,87.29879760742188,80.69149017333984,-4.827750205993652,,-3.243533452351888,,,-6.191439628601074,9.851719856262207,7.861969947814941,,10.524513244628906,,,-1.0654947757720947,-2.0859386920928955,0.7189818620681763,,-0.03851698338985443,,,-0.006662242114543915,-0.6542231068015099,71.89818620681763,,-1.2838994463284812,,,-0.33311210572719574,-8.177788835018873,0.2,0.55555556,0.42857143,0.0,1.0,0.83333333,0.64285714,4.0,89.5250015258789,8.75,0.0,0.0,98.8,1.0,0.25,Elvis Andrus,8709,2019-06-17,0
88,TEX,@CIN,2019,30,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05576400086283684,-0.05576400086283684,0.0,-1.003999948501587,-0.09616860002279282,0.7897999882698059,0.0,-0.08760429918766022,0.016999080536039865,0.41176471,93.57142857,0.29411765,88.0,,,0.23529412,77.0,0.05882353,84.0,,,,-0.07095767557621002,-0.32086166739463806,,-0.5792033672332764,0.0,,-1.0136810796601432,-6.417233347892762,,-14.48008418083191,0.0,,0.6,0.85714286,0.70588235,1.0,1.0,1.0,0.41176471,0.75,0.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.75,0.25,0.0,0.0,1.0,0.0,0.29411765,0.11764706,,,,0.29411765,0.23529412,,0.05882353,93.67999877929688,93.30000305175781,,,,87.82000122070312,76.9000015258789,,84.4000015258789,-3.209999847412109,-8.069999694824219,,,,0.4699999809265137,6.207499980926514,,-8.829999923706055,9.787999725341797,9.279999732971191,,,,3.9200000762939453,-8.422500610351562,,5.46999979019165,-0.005653649568557739,-0.06530402600765228,,,,-0.32086165994405746,-0.5792033858597279,,0.0,-0.11307299137115479,-3.265201300382614,,,,-6.417233198881149,-14.480084646493196,,0.0,0.5,0.88888889,0.70588235,1.0,1.0,1.0,0.52941176,0.05882353,0.23529412,0.23529412,,,0.17647059,0.29411765,84.46320343017578,76.9010238647461,93.91122436523438,,,93.28487141927083,87.84263916015625,-8.348010063171387,7.290192604064941,-1.5892549753189087,,,-7.138783137003581,1.3841686248779297,4.06771993637085,-10.054777145385742,8.798335075378418,,,8.381640116373697,2.6340560913085938,0.0,-0.5792033858597279,-0.03547883778810501,,,-0.03547883778810501,-0.32086165994405746,0.0,-14.480084646493196,-0.8869709447026253,,,-1.1826279262701669,-6.417233198881149,0.55555556,0.875,0.70588235,1.0,1.0,1.0,0.47058824,4.0,77.42500305175781,-8.5,0.0,0.0,83.3,0.0,0.0,Elvis Andrus,8709,2019-06-15,0
