,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,COL,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.43300388291039,72.02598424194507,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,6.750016696792419,4.0,9.0,13.0,0.025840099900960922,0.0,0.025840099900960922,0.9300000071525574,0.09597519785165787,0.251800000667572,0.3587999939918518,0.5443999767303467,0.06920000165700912,1.0,1.0,0.10168399661779404,0.0009375277366684837,0.0,0.0,0.76923077,92.8,,,0.23076923,81.33333333,,,,0.716571569442749,,0.2937939763069153,,7.165715694427491,,9.793132543563843,,0.44444444,0.75,0.53846154,0.25,1.0,0.57142857,0.30769231,0.25,0.23076923,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Craig Stammen,7274,0.034458600783044795,,0.76923077,,0.23076923,,,92.87000122070313,,81.26666768391927,,,-10.412000274658203,,4.543333053588867,,,5.493999862670899,,-7.0,,,0.7587357573211193,,0.2937939874827862,,,7.587357573211192,,9.793132916092873,,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,,0.23076923,,0.76923077,,,81.40983072916667,,93.10418701171875,,,5.4668935139973955,,-9.703797912597656,,,-8.60106341044108,,4.228330993652344,,,0.2937939874827862,,0.7587357573211193,,,9.793132916092873,,7.587357573211192,,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,3.0,94.73333740234375,-2.3333333333333335,0.0,0.0,102.4,2.0,0.66666667,2019-08-08,0
23,@LAD,29,2019,SDP,A,35,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,4.5,0.16666666666666666,0.5,0.0,1.0,6.714009952545166,-2.214009952545166,2.2032179653644564,105.72241075874629,153.28880837368385,49.207625910280264,0.5,0.0,0.33333333,0.66666667,0.0,0.5,2.0,9.0,11.0,13.0,24.0,-0.015416000038385391,-0.17243200540542603,0.15701599419116974,0.328000009059906,0.03459919989109039,0.9362670183181763,1.5126700401306152,1.9052000045776367,1.909999966621399,1.0,1.0,0.020236099138855934,-0.03670148747014339,0.0,0.0,0.58333333,93.14285714,0.125,87.33333333,0.29166667,81.71428571,,,,0.24696621298789978,-0.17004939913749695,0.4646121561527252,,1.7640443784849986,-5.668313304583231,6.637316516467504,,0.07692308,0.45454545,0.25,1.0,0.8,0.83333333,0.45833333,0.33333333,0.04166667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Craig Stammen,7274,5.856133302137151,,0.58333333,0.125,0.29166667,,,93.19285365513393,87.56667073567708,81.68571254185268,,,-8.194285801478795,0.5299999713897705,3.692857197352818,,,6.298571450369699,1.7233333587646484,-6.191428593226841,,,0.24696620553731918,-0.17004939541220665,0.4646121598780155,,,1.7640443252665654,-5.668313180406889,6.637316569685936,,0.1,0.35714286,0.25,1.0,0.8,0.83333333,0.58333333,,0.29166667,,0.58333333,0.125,,81.78717041015625,,93.34232003348214,87.68263753255208,,4.502382823399135,,-7.552527291434152,1.42535400390625,,-7.7020127432686945,,5.165015629359654,0.27703531583150226,,0.4646121598780155,,0.24696620553731918,-0.17004939541220665,,6.637316569685936,,1.7640443252665654,-5.668313180406889,0.1,0.35714286,0.25,1.0,0.8,0.83333333,0.58333333,3.0,92.83333333333333,25.666666666666668,1.0,0.33333333,104.3,2.0,0.66666667,2019-08-04,0
24,@LAD,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.88980489260786,117.47850765200238,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,8.0,9.0,17.0,0.04832800105214119,0.0,0.04832800105214119,0.47999998927116394,0.05063290148973465,0.6412000060081482,1.0104000568389893,1.0104000568389893,0.8704000115394592,1.0,1.0,0.07572600245475769,-0.00035482248080265233,0.0,0.0,0.70588235,93.41666667,,,0.29411765,81.2,,,,0.3919447064399719,,0.3621762990951538,,3.266205886999766,,7.243525981903076,,0.25,0.6,0.35294118,0.66666667,1.0,0.83333333,0.29411765,0.66666667,0.05882353,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Craig Stammen,7274,0.018553987193046274,,0.70588235,,0.29411765,,,93.38333129882812,,81.12000122070313,,,-8.272499720255533,,5.107999801635742,,,6.628333409627278,,-7.072000122070312,,,0.37613674625754356,,0.3621762990951538,,,3.13447288547953,,7.243525981903076,,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,,0.29411765,,0.70588235,,,81.1890380859375,,93.50433349609375,,,6.043125915527344,,-7.509459177652995,,,-8.894111633300781,,5.3396256764729815,,,0.3621762990951538,,0.37613674625754356,,,7.243525981903076,,3.13447288547953,,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,3.0,85.76666259765625,10.0,0.0,0.0,101.0,1.0,0.33333333,2019-08-02,0
25,BAL,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.9370582178082,-64.33158416573247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.06480800360441208,-0.03583599999547005,0.10064399987459183,0.4959999918937683,0.05118680000305176,1.1926000118255615,1.2267999649047852,1.2267999649047852,1.3359999656677246,1.0,1.0,0.03557199984788895,0.018769776910278133,1.0,0.0,0.76470588,93.38461538,0.11764706,86.0,0.11764706,81.5,,,,0.31458714604377747,0.015747781842947006,0.03547883778810501,,2.4199011234136725,0.7873890921473503,1.7739418894052505,,0.14285714,0.5,0.35294118,0.0,0.8,0.66666667,0.58823529,0.5,0.11764706,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Craig Stammen,7274,0.3819446681371869,,0.76470588,0.11764706,0.11764706,,,93.34615384615384,86.10000610351562,81.39999389648438,,,-8.665384732759916,1.5750000476837158,4.829999923706055,,,6.273845966045673,1.3650000095367432,-6.989999771118164,,,0.1235864870250225,0.015747781842947006,0.03547883778810501,,,0.9506652848078655,0.7873890921473503,1.7739418894052505,,0.33333333,0.36363636,0.35294118,0.0,1.0,0.66666667,0.64705882,,0.11764706,,0.76470588,0.11764706,,81.64800262451172,,93.64990234375,86.32544708251953,,5.975794792175293,,-7.8191387469951925,2.6011600494384766,,-8.437965393066406,,4.9736815232497,-0.03410349786281586,,0.03547883778810501,,0.31458715721964836,0.015747781842947006,,1.7739418894052505,,2.4199012093819103,0.7873890921473503,0.33333333,0.36363636,0.35294118,0.0,1.0,0.66666667,0.64705882,1.0,82.4000015258789,13.0,0.0,0.0,82.4,0.0,0.0,2019-07-30,0
26,SFG,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.88980489260786,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,2.0,27.000028163224034,2.0,2.0,4.0,0.12356799840927124,0.0,0.12356799840927124,0.906000018119812,0.09349849820137024,2.838599920272827,1.437000036239624,2.874000072479248,0.5852000117301941,1.0,1.0,0.04372610151767731,-0.00019478259993608443,1.0,0.0,1.0,92.5,,,,,,,,0.5056033730506897,,,,12.640084326267242,,,,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Craig Stammen,7274,9.65225937163685,,1.0,,,,,92.625,,,,,-9.887499809265137,,,,,4.940000057220459,,,,,0.5477676056325436,,,,,13.694190140813589,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,,,1.0,,,,,92.91361999511719,,,,,-8.913312911987305,,,,,3.5750174522399902,,,,,0.5477676056325436,,,,,13.694190140813589,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,2.0,83.30000305175781,-11.0,0.0,0.0,107.0,1.0,0.5,2019-07-27,0
27,SFG,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.10614799708127975,-0.025219999253749847,0.1313679963350296,0.4959999918937683,0.05118680000305176,1.5017999410629272,1.847599983215332,1.847599983215332,2.3136000633239746,1.0,1.0,0.05225159972906113,0.01842891781454159,1.0,0.0,0.75,93.11111111,0.08333333,85.0,0.16666667,80.5,,,,0.6393303871154785,0.06530402600765228,-0.41750630736351013,,7.103670967949761,6.530402600765228,-20.875315368175507,,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,0.75,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Craig Stammen,7274,3.0554327296979387,,0.75,0.08333333,0.16666667,,,93.14444308810764,84.5999984741211,80.75,,,-8.893333435058594,1.0700000524520874,3.490000009536743,,,5.58000013563368,0.5299999713897705,-7.525000095367432,,,0.6393304094672203,0.06530402600765228,-0.41750630363821983,,,7.103671216302448,6.530402600765228,-20.87531518191099,,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,,0.16666667,,0.75,0.08333333,,80.9480972290039,,93.40921359592014,84.84159851074219,,4.357594966888428,,-8.12092759874132,1.9924299716949463,,-8.69202995300293,,4.3551788330078125,-0.9390180110931396,,-0.41750630363821983,,0.6393304094672203,0.06530402600765228,,-20.87531518191099,,7.103671216302448,6.530402600765228,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,3.0,85.93332926432292,-11.0,0.0,0.0,96.9,1.0,0.33333333,2019-07-26,0
28,@NYM,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,9.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.16666667,6.0310758566269325,0.0,0.25,3.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.88980489260786,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,13.0,17.0,30.0,0.0766879990696907,-0.1503320038318634,0.2270199954509735,0.4659999907016754,0.05018850043416023,2.4226698875427246,1.4966000318527222,1.4966000318527222,0.5442000031471252,1.0,1.0,-0.023556500673294067,0.05521083354960439,1.0,0.0,0.73333333,92.95454545,0.23333333,86.71428571,0.03333333,83.0,,,,0.2705187201499939,-0.7449453473091125,-0.08923399448394775,,1.229630546136336,-10.64207639013018,-8.923399448394775,,0.3,0.5,0.36666667,0.5,0.8,0.63636364,0.33333333,0.66666667,0.13333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Craig Stammen,7274,5.54281245417974,,0.73333333,0.23333333,0.03333333,,,92.82272616299716,86.64285714285714,82.69999694824219,,,-9.064545371315695,1.8757143020629883,4.650000095367432,,,5.265454378995028,0.8528571128845215,-6.880000114440918,,,0.2705187313258648,-0.7449453286826611,-0.08923399448394775,,,1.229630596935749,-10.642076124038015,-8.923399448394775,,0.26315789,0.54545455,0.36666667,0.4,0.83333333,0.63636364,0.36666667,,0.03333333,,0.73333333,0.23333333,,82.7511978149414,,92.96184193004261,86.73617117745536,,5.6519598960876465,,-8.494871659712357,2.8561428615025113,,-8.787460327148438,,4.140071868896484,-0.4533805847167969,,-0.08923399448394775,,0.2705187313258648,-0.7449453286826611,,-8.923399448394775,,1.229630596935749,-10.642076124038015,0.26315789,0.54545455,0.36666667,0.4,0.83333333,0.63636364,0.36666667,1.0,102.80000305175781,10.0,0.0,0.0,102.8,1.0,1.0,2019-07-24,0
29,@CHC,29,2019,SDP,A,35,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.33333333,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.2,2.0,0.2,0.5,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,141.80323644781586,185.7493893937245,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.223580002784729,-0.3045800030231476,0.08100000023841858,-0.4779999852180481,-0.04756220057606697,2.3933300971984863,1.8140000104904175,1.8140000104904175,,0.0,1.0,-0.06919439882040024,-0.024223555955850934,0.0,1.0,0.54545455,91.66666667,0.09090909,87.0,0.36363636,81.5,,,0.36363636,-0.017367571592330933,-0.02982518821954727,-0.32647937536239624,,-0.2894595265388489,-2.982518821954727,-8.161984384059906,,0.5,0.33333333,0.45454545,1.0,1.0,1.0,0.27272727,0.66666667,0.0,2.0,3.0,0.0,2.0,2.0,1.0,5.0,0.4,0.6,0.0,0.4,0.4,0.2,Craig Stammen,7274,6.0853087640577215,,0.54545455,0.09090909,0.36363636,,,91.71666463216145,87.0,81.67500305175781,,,-8.505000432332357,1.1200000047683716,1.962499976158142,,,5.728333155314128,3.299999952316284,-6.295000076293945,,,-0.017367571592330933,-0.02982518821954727,0.7907212935388088,,,-0.2894595265388489,-2.982518821954727,19.76803233847022,,0.42857143,0.5,0.45454545,1.0,1.0,1.0,0.36363636,,0.26666667,,0.4,0.06666667,,81.71289825439453,,91.80923461914062,87.06330108642578,,2.824275016784668,,-8.033021926879883,2.377350091934204,,-7.865065097808838,,4.648530006408691,2.035520076751709,,0.7907212935388088,,-0.017367571592330933,-0.02982518821954727,,19.76803233847022,,-0.2894595265388489,-2.982518821954727,0.42857143,0.5,0.45454545,1.0,1.0,1.0,0.36363636,5.0,83.3,7.4,0.0,0.0,98.1,1.0,0.2,2019-07-19,0
30,@MIA,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.80323644781586,140.4810610594339,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.10394000262022018,-0.1090800017118454,0.21301999688148499,0.4779999852180481,0.050581999123096466,2.2894999980926514,1.7979999780654907,1.7979999780654907,2.2360000610351562,1.0,1.0,0.011092299595475197,0.03430626022405355,1.0,0.0,0.73333333,92.45454545,0.2,88.33333333,0.06666667,81.0,,,,0.09808304160833359,0.1954059898853302,-0.10435162484645844,,0.8916640146212145,6.513532996177673,-10.435162484645844,,0.3,0.4,0.33333333,1.0,1.0,1.0,0.33333333,0.75,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Craig Stammen,7274,4.813714147033826,,0.73333333,0.2,0.06666667,,,92.5,88.06667073567708,80.5,,,-9.591818376020951,1.099999984105428,3.7799999713897705,,,5.4981817765669385,4.656666437784831,-7.989999771118164,,,0.09808304160833359,0.2743486389517784,-0.10435162484645844,,,0.8916640146212145,9.144954631725948,-10.435162484645844,,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,,0.06666667,,0.73333333,0.2,,80.66259765625,,92.74943403764205,88.26456705729167,,4.611649990081787,,-9.013404152610086,2.0742667516072593,,-10.106100082397461,,3.894590897993608,3.012269973754883,,-0.10435162484645844,,0.09808304160833359,0.2743486389517784,,-10.435162484645844,,0.8916640146212145,9.144954631725948,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,3.0,78.2999979654948,-18.333333333333332,0.0,0.0,85.9,0.0,0.0,2019-07-18,0
31,@MIA,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.93720198257942,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.01568000018596649,-0.025280000641942024,0.04095999896526337,0.0989999994635582,0.01047619991004467,1.0329999923706055,0.30300000309944153,0.6060000061988831,1.7660000324249268,1.0,1.0,-0.013661299832165241,0.028840390153340226,0.0,0.0,0.6,93.0,0.2,87.0,0.2,82.5,,,,-0.4456712305545807,-0.1130678653717041,0.3804479241371155,,-7.4278538425763445,-5.653393268585205,19.022396206855774,,0.33333333,1.0,0.4,0.0,1.0,0.25,0.1,0.5,0.3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Craig Stammen,7274,5.243021913191986,,0.6,0.2,0.2,,,92.83333333333333,86.8499984741211,82.30000305175781,,,-9.446666717529297,1.0850000381469727,3.0199999809265137,,,7.326666514078776,4.5,-5.119999885559082,,,-0.445671234279871,-0.1130678653717041,0.3804479278624058,,,-7.4278539046645164,-5.653393268585205,19.02239639312029,,0.33333333,1.0,0.4,0.0,1.0,0.25,0.1,,0.2,,0.6,0.2,,82.46910095214844,,93.07218424479167,87.03935241699219,,3.9111099243164062,,-8.787265141805014,2.099989891052246,,-7.066740036010742,,5.628283182779948,2.4313950538635254,,0.3804479278624058,,-0.445671234279871,-0.1130678653717041,,19.02239639312029,,-7.4278539046645164,-5.653393268585205,0.33333333,1.0,0.4,0.0,1.0,0.25,0.1,1.0,90.4000015258789,12.0,0.0,0.0,90.4,0.0,0.0,2019-07-17,0
32,ATL,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.08731599897146225,0.0,0.08731599897146225,0.4959999918937683,0.05118680000305176,1.1545300483703613,1.539199948310852,1.539199948310852,1.847599983215332,1.0,1.0,0.07575570046901703,-0.00012666067511105106,1.0,0.0,0.85714286,93.0,,,0.14285714,83.0,,,,0.7882779240608215,,-0.050806157290935516,,13.137965401013693,,-5.080615729093552,,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,0.66666667,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Craig Stammen,7274,-0.21104864744683602,,0.85714286,,0.14285714,,,92.88333129882812,,83.0,,,-9.299999872843424,,4.480000019073486,,,5.891666412353516,,-5.130000114440918,,,0.7882779128849506,,-0.050806157290935516,,,13.137965214749178,,-5.080615729093552,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,,,0.85714286,0.14285714,,,,93.15609741210938,83.27330017089844,,,,-8.623878479003906,5.489160060882568,,,,4.841636657714844,-6.602970123291016,,,,0.7882779128849506,-0.050806157290935516,,,,13.137965214749178,-5.080615729093552,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,2.0,76.94999694824219,-33.0,0.0,0.0,84.9,0.0,0.0,2019-07-14,0
33,ATL,29,2019,SDP,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,211.44482151749258,371.51467496517597,162.74683598629298,1.0,0.2,0.4,0.4,0.0,0.5,1.0,9.0,9.0,13.0,22.0,-0.10936799645423889,-0.22535200417041779,0.1159840002655983,-0.5040000081062317,-0.05201239883899689,1.2047200202941895,1.7300000190734863,1.7300000190734863,2.157599925994873,1.0,1.0,-0.20453199744224548,0.11374908140210903,0.0,1.0,0.72727273,93.0,0.27272727,87.5,,,,,,-0.5637603402137756,-0.5434117913246155,,,-3.5235021263360977,-9.056863188743591,,,0.23529412,1.0,0.40909091,1.0,1.0,1.0,0.22727273,0.6,0.0,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,Craig Stammen,7274,16.582087820289114,0.04545455,0.68181818,0.27272727,,,92.19999694824219,93.02666829427083,87.41666666666667,,,-6.159999847412109,-9.5413330078125,-0.6983333428700765,,,9.109999656677246,5.465999857584635,2.3433334032694497,,,-0.03891072794795036,-0.5248495899140835,-0.5434117875993252,,,-3.8910727947950363,-3.49899726609389,-9.056863126655418,,,0.15384615,0.77777778,0.40909091,1.0,1.0,1.0,0.40909091,,,0.04545455,0.68181818,0.27272727,,,92.51290130615234,93.30201822916666,87.64004516601562,,,-4.7943902015686035,-8.724350992838541,0.3711128234863281,,,7.989990234375,4.2438707987467446,0.9566523234049479,,,-0.03891072794795036,-0.5248495899140835,-0.5434117875993252,,,-3.8910727947950363,-3.49899726609389,-9.056863126655418,0.16666667,0.7,0.40909091,1.0,1.0,1.0,0.45454545,5.0,84.44000244140625,8.8,1.0,0.2,112.4,1.0,0.2,2019-07-13,0
