,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@PHI,4,2019,CHW,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.810404490157218,48.725615702023106,2.0,0.25,0.5,0.25,0.0,0.0,1.0,4.5,11.0,17.0,28.0,0.35333800315856934,0.0,0.35333800315856934,1.059999942779541,0.1043820008635521,2.2862000465393066,2.913599967956543,2.2869999408721924,,0.0,1.0,0.15462100505828857,-6.847423605005343e-05,1.0,0.0,0.21428571,95.66666667,0.60714286,90.88235294,0.17857143,81.0,,,,0.08970282971858978,1.5489048957824707,-0.028396133333444595,,1.4950471619764962,9.111205269308652,-0.5679226666688919,,0.35,0.875,0.5,0.28571429,0.85714286,0.57142857,0.28571429,0.33333333,0.21428571,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,Josh Osich,11528,1.4548395655932598,0.03571429,0.17857143,0.60714286,0.17857143,,94.80000305175781,95.74000244140625,90.69412051930146,80.85999755859375,,3.140000104904175,9.316000366210938,-0.46117645151474895,0.17400000095367432,,7.190000057220459,6.341999816894531,4.016470516429228,-0.8,,-0.02982518821954727,0.11952801793813705,1.5489048771560192,-0.028396133333444595,,-2.982518821954727,2.390560358762741,9.11120515974129,-0.5679226666688919,,0.35294118,0.72727273,0.5,0.16666667,0.875,0.57142857,0.39285714,,0.03571429,0.60714286,0.17857143,0.17857143,,94.75910186767578,90.69562844669117,95.78408203125,80.80855712890624,,2.064769983291626,-1.1321082395665787,8.947096252441407,-0.31058635711669924,,6.31443977355957,2.735020805807675,5.10294189453125,-2.2557746887207033,,-0.02982518821954727,1.5489048771560192,0.11952801793813705,-0.028396133333444595,,-2.982518821954727,9.11120515974129,2.390560358762741,-0.5679226666688919,0.35294118,0.72727273,0.5,0.16666667,0.875,0.57142857,0.39285714,4.0,89.1500015258789,4.75,0.0,0.0,97.9,1.0,0.25,2019-08-02,0
23,NYM,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.62519154939517,135.4812492015053,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,18.0,0.008779999800026417,-0.00548599986359477,0.014266000129282475,0.5299999713897705,0.05219100043177605,0.1762000024318695,0.1462000012397766,0.1462000012397766,0.06539999693632126,1.0,1.0,0.0399664007127285,0.009863336397640393,0.0,0.0,0.16666667,94.66666667,0.61111111,90.72727273,0.22222222,80.75,,,,-0.11972612887620926,0.6410384774208069,0.08870337903499603,,-3.9908709625403085,5.827622522007336,2.217584475874901,,0.18181818,0.85714286,0.44444444,0.5,1.0,0.875,0.38888889,0.25,0.05555556,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Josh Osich,11528,4.902833864264543,,0.16666667,0.61111111,0.22222222,,,94.56667073567708,90.83636474609375,80.7750015258789,,,7.5,-1.1490908536044033,-1.090000033378601,,,5.200000127156575,3.7827273282137783,-2.632499933242798,,,-0.11972612887620926,0.6410384550690651,0.08870337903499603,,,-3.9908709625403085,5.8276223188096825,2.217584475874901,,0.16666667,1.0,0.44444444,0.5,1.0,0.875,0.33333333,,,0.61111111,0.16666667,0.22222222,,,90.83030007102273,94.60207112630208,80.72472381591797,,,-2.0337087457830254,6.582003275553386,-1.9361850023269653,,,2.488637924194336,3.919243494669596,-4.18361759185791,,,0.6410384550690651,-0.11972612887620926,0.08870337903499603,,,5.8276223188096825,-3.9908709625403085,2.217584475874901,0.16666667,1.0,0.44444444,0.5,1.0,0.875,0.33333333,3.0,76.23333231608073,-15.333333333333334,0.0,0.0,84.1,0.0,0.0,2019-08-01,0
24,NYM,4,2019,CHW,H,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,39.21404750351055,-12.214019340286516,6.181637086479357,592.7749601322722,838.6035883400398,134.78006297466843,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,4.0,12.0,16.0,-0.3988560140132904,-0.4040040075778961,0.005148000083863735,-2.296999931335449,-0.22619399428367615,0.9294499754905701,1.6323000192642212,3.2646000385284424,,0.0,1.0,-0.2450989931821823,-0.18403223983847755,0.0,1.0,0.1875,93.66666667,0.5625,88.0,0.25,80.5,,,,-1.5561236143112183,-1.066405177116394,0.37521475553512573,,-51.870787143707275,-11.848946412404377,9.380368888378143,,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,0.75,0.25,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Josh Osich,11528,36.565252898216166,0.1875,,0.5625,0.25,,93.76666259765625,,87.89999728732639,80.4000015258789,,1.06333327293396,,-1.2777777777777777,-0.925000011920929,,7.033333460489909,,2.461111068725586,-2.384999990463257,,-1.5561235956847668,,-1.0664051808416843,0.37521474063396454,,-51.87078652282556,,-11.848946453796492,9.380368515849113,,0.54545455,0.8,0.625,0.33333333,1.0,0.6,0.3125,,0.1875,0.5625,,0.25,,93.71676635742188,87.83627658420139,,80.30182647705078,,0.4913941224416097,-2.0511146121554904,,-1.5028676986694336,,6.193803151448567,0.9978463914659288,,-3.8587424755096436,,-1.5561235956847668,-1.0664051808416843,,0.37521474063396454,,-51.87078652282556,-11.848946453796492,,9.380368515849113,0.54545455,0.8,0.625,0.33333333,1.0,0.6,0.3125,3.0,97.63333129882812,17.0,1.0,0.33333333,109.2,2.0,0.66666667,2019-07-30,0
25,MIN,4,2019,CHW,H,30,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,20.250050090377258,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,6.750016696792419,0.42857142857142855,2.250005565597473,0.5,0.625,9.964026649337585,3.5360067442472527,3.1978219317315304,296.3879040528761,213.73663853668896,70.1515532318742,1.0,0.2,0.4,0.4,0.5,0.5,0.0,0.0,8.0,15.0,23.0,-0.009956000372767448,-0.01844399981200695,0.008488000370562077,-1.1360000371932983,-0.11186599731445312,0.07134290039539337,0.10260000079870224,0.1462000012397766,0.015399999916553497,1.0,1.0,-0.1309169977903366,-0.008634384583939697,0.0,0.0,0.26086957,93.33333333,0.47826087,87.18181818,0.26086957,79.16666667,,,,-0.11378880590200424,-1.2001110315322876,-0.19849032163619995,,-1.8964800983667374,-10.91010028665716,-3.308172027269999,,0.27272727,0.58333333,0.43478261,0.66666667,0.71428571,0.7,0.52173913,0.85714286,0.13043478,3.0,0.0,2.0,1.0,2.0,2.0,5.0,0.6,0.0,0.4,0.2,0.4,0.4,Josh Osich,11528,7.905615488196957,0.2173913,0.04347826,0.47826087,0.26086957,,92.9,94.5999984741211,87.02727161754261,78.96666463216145,,3.558000183105469,8.0,-0.8118182095614347,0.628333330154419,,7.531999969482422,5.369999885559082,3.1009091463955967,-2.0316665967305503,,-0.08396361768245697,-0.02982518821954727,-1.2001110725104809,-0.21429827064275742,,-1.6792723536491396,-2.982518821954727,-10.91010065918619,-3.571637844045957,,0.33333333,0.54545455,0.43478261,0.25,1.0,0.7,0.47826087,,0.2173913,0.47826087,0.04347826,0.26086957,,92.844140625,86.97660134055398,94.55879974365234,78.88579813639323,,2.9531103134155274,-1.5603188601407139,7.965670108795166,-4.796687668810288e-05,,6.444081878662109,1.9068662470037288,4.413400173187256,-3.5376834869384766,,-0.08396361768245697,-1.2001110725104809,-0.02982518821954727,-0.21429827064275742,,-1.6792723536491396,-10.91010065918619,-2.982518821954727,-3.571637844045957,0.33333333,0.54545455,0.43478261,0.25,1.0,0.7,0.47826087,5.0,83.32000122070312,22.6,0.0,0.0,92.8,0.0,0.0,2019-07-28,0
26,MIN,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.53631931385239,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.004139999859035015,-0.001762000028975308,0.005901999771595001,0.5299999713897705,0.05219100043177605,0.07053329795598984,0.06539999693632126,0.06539999693632126,,0.0,1.0,0.04073150083422661,0.01796417878106972,0.0,0.0,0.2,96.0,0.4,89.5,0.4,79.0,,,,-0.5086522102355957,1.0494688749313354,0.09114594012498856,,-50.86522102355957,52.47344374656677,4.557297006249428,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Josh Osich,11528,5.8134325626897825,,0.2,0.4,0.4,,,95.9000015258789,89.5999984741211,78.55000305175781,,,9.079999923706055,1.2300000190734863,0.025000005960464478,,,4.659999847412109,4.644999980926514,-2.2149999141693115,,,-0.5086522102355957,1.049468845129013,0.09114594012498856,,,-50.86522102355957,52.47344225645065,4.557297006249428,,1.0,0.5,0.6,1.0,1.0,1.0,0.8,,,0.4,0.2,0.4,,,89.59124755859375,95.96749877929688,78.50584411621094,,,0.4932674765586853,8.388090133666992,-0.6652624607086182,,,3.4885449409484863,3.2477500438690186,-3.627855062484741,,,1.049468845129013,-0.5086522102355957,0.09114594012498856,,,52.47344225645065,-50.86522102355957,4.557297006249428,1.0,0.5,0.6,1.0,1.0,1.0,0.8,3.0,80.73333740234375,16.666666666666668,0.0,0.0,93.1,0.0,0.0,2019-07-26,0
27,MIN,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.53631931385239,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0003000000142492354,0.0,0.0003000000142492354,0.5299999713897705,0.05219100043177605,0.0033333299215883017,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.009999999776482582,0.08000009661550254,0.0,0.0,0.54545455,95.5,0.45454545,90.8,,,,,,0.279556006193161,0.5391252636909485,,,4.659266769886017,10.78250527381897,,,0.0,0.71428571,0.45454545,,0.6,0.6,0.63636364,0.33333333,0.18181818,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Josh Osich,11528,0.7895006190571665,0.18181818,0.36363636,0.45454545,,,95.44999694824219,95.5,90.82000122070312,,,4.485000133514404,9.022500038146973,-0.8739999771118164,,,9.184999465942383,6.369999885559082,3.9540000915527345,,,0.15293123200535774,0.12662477791309357,0.5391252711415291,,,7.646561600267887,3.165619447827339,10.782505422830582,,,0.25,0.57142857,0.45454545,0.0,0.75,0.6,0.63636364,,0.18181818,,0.36363636,0.45454545,,95.4343490600586,,95.51337432861328,90.83975830078126,,3.871349811553955,,8.350410461425781,-1.6232419967651368,,7.7072954177856445,,5.2011027336120605,2.6005321502685548,,0.15293123200535774,,0.12662477791309357,0.5391252711415291,,7.646561600267887,,3.165619447827339,10.782505422830582,0.0,0.71428571,0.45454545,,0.6,0.6,0.63636364,3.0,92.96666463216145,48.666666666666664,0.0,0.0,99.9,1.0,0.33333333,2019-07-25,0
28,@TBR,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,3.374995674943506,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,2.982513434886932,0.0,0.0,0.37499951943816734,0.0,1.0,2.0890113942306643,-2.0890113942306643,2.83496344310045,0.0,45.50302302418976,62.2921510398737,3.0,0.0,0.75,0.25,0.0,0.0,2.0,6.749991349887012,11.0,20.0,31.0,0.04595800116658211,-0.006533999927341938,0.05249200016260147,1.434999942779541,0.14429399371147156,0.24002499878406525,0.273732990026474,0.16779999434947968,0.12780000269412994,1.0,1.0,0.16826799511909485,0.023203732406784694,0.0,0.0,0.22580645,93.57142857,0.61290323,88.05263158,0.16129032,79.0,,,,0.29018551111221313,1.6968417167663574,0.07862851023674011,,4.145507301603045,8.930745877717671,1.5725702047348022,,0.375,0.53333333,0.4516129,0.16666667,0.75,0.5,0.48387097,0.5,0.22580645,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Josh Osich,11528,0.6942692795609168,0.09677419,0.12903226,0.61290323,0.16129032,,93.59999593098958,93.4000015258789,88.03157766241776,78.8,,4.526666641235352,9.315000534057617,-0.650000020077354,-0.35800001621246336,,8.893333435058594,5.707499980926514,4.596841912520559,-2.1200000762939455,,0.14468854293227196,0.14549696817994118,1.739005971699953,0.07862851023674011,,4.822951431075731,3.6374242044985294,9.152663008947123,1.5725702047348022,,0.4,0.5,0.4516129,0.16666667,0.75,0.5,0.51612903,,0.12903226,0.61290323,0.09677419,0.16129032,,93.5135269165039,88.16013055098684,93.75363159179688,78.893017578125,,4.762572288513184,-1.279914655183491,9.473686218261719,-0.9571592330932617,,7.4367499351501465,3.0099190159847864,3.3311068216959634,-3.9155838012695314,,0.1057778149843216,1.739005971699953,0.18440769612789154,0.07862851023674011,,2.64444537460804,9.152663008947123,6.146923204263052,1.5725702047348022,0.375,0.53333333,0.4516129,0.16666667,0.75,0.5,0.48387097,4.0,88.3499984741211,-2.25,0.0,0.0,102.5,2.0,0.5,2019-07-21,0
29,@KCR,4,2019,CHW,A,30,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,9.0,0.5,4.0,0.5,0.0,17.214009952545165,18.785990047454835,8.192425978183746,790.3657890930746,368.6177230797186,178.3331259958268,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,12.0,18.0,30.0,-0.0009720000089146197,-0.0010720000136643648,9.999990288633853e-05,-3.4240000247955322,-0.3179199993610382,0.0028571400325745344,0.0,0.0,,0.0,1.0,-0.053599998354911804,-0.28660034108689086,0.0,0.0,0.23333333,94.14285714,0.76666667,90.17391304,,,,,,-1.6511807441711426,-0.7063043117523193,,,-23.588296345302037,-3.070888311966606,,,0.26666667,0.8,0.53333333,0.5,1.0,0.875,0.5,0.42857143,0.06666667,4.0,0.0,1.0,0.0,1.0,4.0,5.0,0.8,0.0,0.2,0.0,0.2,0.8,Josh Osich,11528,13.933401641616014,0.2,0.03333333,0.76666667,,,94.09999593098958,93.5999984741211,90.0173870584239,,,2.866666793823242,8.869999885559082,-0.5491304397583008,,,6.086666742960612,5.650000095367432,3.658260843028193,,,-1.5891390815377235,-0.062041692435741425,-0.7063043229281902,,,-26.48565135896206,-6.2041692435741425,-3.070888360557349,,,0.26666667,0.8,0.53333333,0.5,1.0,0.875,0.5,,0.16666667,0.8,0.03333333,,,94.4147216796875,90.26316324869792,93.73290252685547,,,2.5745450973510744,-1.0805264314015706,8.111510276794434,,,5.841973876953125,2.5454535484313965,4.286330223083496,,,-1.4999050870537758,-0.795538317412138,-0.062041692435741425,,,-29.998101741075516,-3.3147429892172418,-6.2041692435741425,,0.26666667,0.8,0.53333333,0.5,1.0,0.875,0.5,5.0,95.14000244140625,13.8,1.0,0.2,106.8,3.0,0.6,2019-07-16,0
30,@KCR,4,2019,CHW,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,197.59144727326864,26.810404490157218,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,4.0,13.0,17.0,-0.04081200063228607,-0.05342400074005127,0.012612000107765198,-0.42399999499320984,-0.03936859965324402,0.6156799793243408,0.4643999934196472,0.4643999934196472,0.2808000147342682,1.0,1.0,-0.059772100299596786,-0.006515584866118612,0.0,0.0,0.29411765,93.4,0.70588235,88.75,,,,,,-0.26672613620758057,0.0907750278711319,,,-5.334522724151611,0.7564585655927658,,,0.6,0.71428571,0.64705882,0.5,0.8,0.63636364,0.41176471,0.6,0.23529412,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,Josh Osich,11528,3.6672675505610304,0.23529412,0.05882353,0.70588235,,,93.4749984741211,93.0999984741211,88.72499593098958,,,2.549999952316284,8.430000305175781,-1.0166666507720947,,,6.570000171661377,6.079999923706055,3.206666628519694,,,-0.20468445867300034,-0.062041692435741425,0.0907750278711319,,,-5.117111466825008,-6.2041692435741425,0.7564585655927658,,,0.6,0.71428571,0.64705882,0.5,0.8,0.63636364,0.41176471,,0.23529412,0.70588235,0.05882353,,,93.61900329589844,88.86461385091145,93.26480102539062,,,1.9771784543991089,-1.8051664034525554,7.613880157470703,,,5.69371223449707,2.0041732788085938,4.786489963531494,,,-0.20468445867300034,0.0907750278711319,-0.062041692435741425,,,-5.117111466825008,0.7564585655927658,-6.2041692435741425,,0.6,0.71428571,0.64705882,0.5,0.8,0.63636364,0.41176471,4.0,83.63333129882812,-3.6666666666666665,0.0,0.0,89.2,0.0,0.0,2019-07-15,0
31,@OAK,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.004435999784618616,-0.0008280000183731318,0.0052640000358223915,0.9300000071525574,0.09337349981069565,0.06350000202655792,0.07133329659700394,0.16840000450611115,0.04280000180006027,1.0,1.0,0.021251099184155464,0.04860716291106976,0.0,0.0,0.41666667,93.6,0.58333333,89.0,,,,,,0.2024499475955963,0.1121266633272171,,,4.048998951911926,1.6018094761031016,,,0.57142857,0.4,0.5,0.25,1.0,0.5,0.41666667,1.0,0.25,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Josh Osich,11528,0.03509655739287868,,0.41666667,0.58333333,,,,93.6,88.67143031529018,,,,9.736000061035156,-0.8128571510314941,,,,5.2680000305175785,4.23571423121861,,,,0.20244994014501572,0.1121266670525074,,,,4.048998802900314,1.6018095293215344,,,0.66666667,0.33333333,0.5,0.25,1.0,0.5,0.5,,0.08333333,0.58333333,0.33333333,,,92.73680114746094,88.67828369140625,93.79812622070312,,,4.835989952087402,-1.318483761378697,10.499889373779297,,,5.059830188751221,2.811000006539481,3.463202476501465,,,-0.023833870887756348,0.1121266670525074,0.22628381103277206,,,-2.3833870887756348,1.6018095293215344,5.657095275819302,,0.66666667,0.33333333,0.5,0.25,1.0,0.5,0.5,3.0,85.83333333333333,2.6666666666666665,0.0,0.0,97.9,1.0,0.33333333,2019-07-12,0
32,CHC,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,3.6545359348869324,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,4.394582039416237,0.0,18.26532298427037,96.07300555649891,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.799978628200861,8.0,14.0,22.0,0.025869999080896378,0.0,0.025869999080896378,1.1139999628067017,0.10970000177621841,0.19327999651432037,0.20447500050067902,0.1762000024318695,0.12080000340938568,1.0,1.0,0.13440300524234772,-0.000555739371874503,0.0,0.0,0.31818182,94.14285714,0.59090909,89.15384615,0.09090909,82.0,,,,0.025784876197576523,1.3233436346054077,0.02639329805970192,,0.36835537425109316,10.1795664200416,1.319664902985096,,0.25,0.7,0.45454545,0.0,1.0,0.7,0.45454545,0.8,0.13636364,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Josh Osich,11528,-0.7552871911205717,0.09090909,0.22727273,0.59090909,0.09090909,,94.6500015258789,93.85999755859375,89.16922701322116,81.80000305175781,,4.654999732971191,8.54800033569336,-1.4846153259277344,0.009999997913837433,,7.590000152587891,4.634000015258789,3.409230745755709,-1.184999942779541,,0.02173909917473793,0.0040457770228385925,1.3655078895390034,0.02639329805970192,,1.0869549587368965,0.08091554045677185,10.50390684260772,1.319664902985096,,0.25,0.7,0.45454545,0.0,1.0,0.7,0.45454545,,0.09090909,0.59090909,0.22727273,0.09090909,,94.75039672851562,89.26516488882211,93.9722412109375,81.88894653320312,,4.201080322265625,-2.005114481999324,8.519686126708985,-0.6104395389556885,,6.540520191192627,2.0757352388822117,3.5023460388183594,-2.7590298652648926,,0.02173909917473793,1.3655078895390034,0.0040457770228385925,0.02639329805970192,,1.0869549587368965,10.50390684260772,0.08091554045677185,1.319664902985096,0.25,0.7,0.45454545,0.0,1.0,0.7,0.45454545,3.0,89.56667073567708,30.333333333333332,0.0,0.0,91.5,0.0,0.0,2019-07-06,0
33,DET,4,2019,CHW,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,197.59144727326864,347.2547656678711,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,5.0,12.0,17.0,-0.003269999986514449,-0.003978000022470951,0.000707999977748841,-0.4699999988079071,-0.04628260061144829,0.013849999755620956,0.02539999969303608,0.02539999969303608,,0.0,1.0,-0.08581420034170151,-0.15028688588303543,0.0,0.0,0.41176471,95.14285714,0.58823529,90.7,,,,,,0.37079644203186035,-0.974705159664154,,,5.297092029026577,-9.74705159664154,,,0.375,0.77777778,0.58823529,0.66666667,0.85714286,0.8,0.52941176,0.75,0.11764706,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Josh Osich,11528,23.276320972624934,0.41176471,,0.58823529,,,95.04285539899554,,90.57999877929687,,,3.4414285932268416,,0.04800000488758087,,,6.501428876604352,,4.493999862670899,,,0.412960659712553,,-0.974705170840025,,,5.8994379958936145,,-9.74705170840025,,,0.28571429,0.8,0.58823529,0.5,0.875,0.8,0.58823529,,0.41176471,0.58823529,,,,95.08741106305804,90.6180908203125,,,,3.078578676496233,-0.45619845390319824,,,,5.579864501953125,3.3317119598388674,,,,0.412960659712553,-0.974705170840025,,,,5.8994379958936145,-9.74705170840025,,,0.28571429,0.8,0.58823529,0.5,0.875,0.8,0.58823529,4.0,95.1500015258789,9.75,1.0,0.25,109.0,2.0,0.5,2019-07-04,0
