,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
63,LAD,@ARI,2019,34,2,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6646880060434341,1.1920267733809817,1.6954592260596622,0.142857142857143,325.492525040486,-0.002178742317482829,0.160303995013237,-0.04487200081348419,0.2051759958267212,0.8989999890327454,0.08839719742536545,0.9786999821662903,,0.0,0.1410589963197708,0.02273378791878028,0.5,91.66666667,0.16666667,84.0,,,0.33333333,83.0,,,,,,0.111472949385643,-0.22732079029083252,,1.336832880973816,,,3.7157649795214334,-22.732079029083252,,66.8416440486908,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.5,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,,,,,0.16666667,,0.33333333,,,91.56667073567708,,,,,84.4000015258789,,82.64999389648438,,,-0.893333355585734,,,,,-0.800000011920929,,1.0149999856948853,,,9.703333536783854,,,,,2.9800000190734863,,-2.3550000190734863,,,0.1114729456603527,,,,,-0.22732079029083252,,1.336832907050848,,,3.7157648553450904,,,,,-22.732079029083252,,66.8416453525424,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,,0.33333333,0.5,,,,0.16666667,,,82.6520004272461,91.60150146484375,,,,84.44100189208984,,,0.255730003118515,-0.6083333492279053,,,,-1.5593299865722656,,,-4.0725998878479,8.394363403320312,,,,1.3459099531173706,,,1.336832907050848,0.1114729456603527,,,,-0.22732079029083252,,,66.8416453525424,3.7157648553450904,,,,-22.732079029083252,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,3.0,95.59999593098958,20.0,1.0,0.33333333,105.9,2.0,0.66666667,Justin Turner,5235,2019-06-25,0
64,LAD,@ARI,2019,34,3,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.65,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,98.26801291586969,-0.004357484634965658,-0.13873200118541718,-0.20970000326633453,0.07096800208091736,-0.4490000009536743,-0.044149499386548996,1.2359999418258667,,0.0,-0.0035861399956047535,-0.10865658469293926,0.47619048,91.6,0.0952381,84.0,,,0.14285714,72.66666667,0.14285714,86.66666667,0.14285714,83.66666667,,0.1027078777551651,0.3599303960800171,,-0.3570614159107208,0.13077761232852936,-0.2075897455215454,1.027078777551651,17.996519804000854,,-11.902047197024029,4.359253744284311,-6.919658184051514,0.25,0.77777778,0.47619048,1.0,0.85714286,0.9,0.42857143,0.6,0.04761905,1.0,0.0,3.0,2.0,0.0,2.0,4.0,0.25,0.0,0.75,0.5,0.0,0.5,0.33333333,0.0952381,,0.14285714,0.04761905,0.0952381,0.14285714,,,0.14285714,91.44285365513393,92.0,,83.56666564941406,90.80000305175781,83.94999694824219,72.66666666666667,,,86.33333333333333,-0.9328571728297642,-6.805000305175781,,-5.513333002726237,10.1899995803833,0.2799999713897705,6.586666742960612,,,-3.009999910990397,10.202856881277901,6.704999923706055,,1.5633333524068196,1.590000033378601,-0.8200000524520874,-7.183333079020183,,,2.1533333460489907,-0.4581514596939087,0.5642681047320366,,-0.2075897417962551,-0.04557297006249428,0.3599303960800171,-0.3570614159107208,,,0.13077760860323906,-6.545020852770124,28.21340523660183,,-6.919658059875171,-4.557297006249428,17.996519804000854,-11.902047197024029,,,4.359253620107969,0.3,0.63636364,0.47619048,1.0,0.71428571,0.8,0.52380952,0.14285714,,0.14285714,0.33333333,,0.14285714,0.14285714,0.0952381,86.3888651529948,,72.69743347167969,91.54710170200893,,83.58940124511719,91.63230387369792,83.95845031738281,-3.037646929423014,,7.000886917114258,-0.5288665975843158,,-4.890453338623047,-1.105986754099528,-0.0881199836730957,0.5562966664632162,,-8.9243532816569,8.779164450509208,,-0.25436602036158246,3.607127825419108,-2.5096850395202637,0.13077760860323906,,-0.3570614159107208,-0.4581514596939087,,-0.2075897417962551,0.5186951346695423,0.3599303960800171,4.359253620107969,,-11.902047197024029,-6.545020852770124,,-6.919658059875171,17.289837822318077,17.996519804000854,0.33333333,0.58333333,0.47619048,1.0,0.71428571,0.8,0.57142857,4.0,86.625,26.75,0.0,0.0,98.0,2.0,0.5,Justin Turner,5235,2019-06-24,0
65,LAD,COL,2019,34,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11445999890565872,-0.11445999890565872,0.0,-0.8169999718666077,-0.0861814022064209,1.1684999465942383,,0.0,-0.09803330153226852,7.865528750924944e-05,0.66666667,93.58333333,0.11111111,80.5,,,0.22222222,77.5,,,,,,-1.0705238580703735,0.07782145589590073,,-0.15293122828006744,,,-8.921032150586445,3.8910727947950363,,-3.823280707001686,,,0.25,0.9,0.61111111,0.5,1.0,0.90909091,0.55555556,0.25,0.05555556,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.66666667,,,,,0.05555556,0.27777778,,,,93.61666870117188,,,,,79.5999984741211,78.2,,,,-1.8783334096272786,,,,,-2.619999885559082,2.4579999923706053,,,,7.665833155314128,,,,,-1.0499999523162842,-2.0739999771118165,,,,-1.070523802191019,,,,,0.03891072794795036,-0.15618471056222916,,,,-8.921031684925158,,,,,3.8910727947950363,-3.123694211244583,,,,0.28571429,0.81818182,0.61111111,0.5,1.0,0.90909091,0.61111111,,,0.22222222,0.66666667,,,,0.11111111,,,77.43990325927734,93.68431599934895,,,,80.31179809570312,,,2.9780526161193848,-1.644914944966634,,,,0.08645999431610107,,,-3.9241323471069336,6.61872927347819,,,,-1.610954999923706,,,-0.19509543851017952,-1.070523802191019,,,,0.07782145589590073,,,-4.877385962754488,-8.921031684925158,,,,3.8910727947950363,0.28571429,0.81818182,0.61111111,0.5,1.0,0.90909091,0.61111111,3.0,94.46666463216145,26.666666666666668,0.0,0.0,101.1,1.0,0.33333333,Justin Turner,5235,2019-06-23,0
66,LAD,COL,2019,34,3,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,4.054993775658435,-0.002178742317482829,-0.11825200170278549,-0.20509600639343262,0.08684399724006653,-0.421999990940094,-0.04451480135321617,2.0179200172424316,,0.0,-0.042576901614665985,-0.016024034345314027,0.27272727,95.83333333,0.13636364,84.66666667,0.18181818,93.5,0.22727273,77.2,0.18181818,84.75,,,,-0.32512789964675903,0.006425835192203522,-0.0629810094833374,0.19531123340129852,-0.42572852969169617,,-5.418798327445984,0.21419450640678406,-1.574525237083435,3.9062246680259705,-10.643213242292404,,0.5,0.5,0.5,0.625,0.66666667,0.63636364,0.27272727,1.0,0.18181818,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.27272727,,0.18181818,,,0.13636364,0.22727273,,,0.18181818,95.66666666666667,,93.69999694824219,,,84.63333129882812,77.1,,,84.625,-5.278333346048991,,1.4674999713897705,,,2.673333485921224,2.415999984741211,,,-6.702500343322754,9.93999989827474,,4.772500038146973,,,0.47333335876464844,-8.826000213623047,,,3.5824999809265137,-0.32512789592146873,,-0.0629810057580471,,,0.006425835192203522,0.19531123712658882,,,-0.46789272874593735,-5.418798265357813,,-1.5745251439511776,,,0.21419450640678406,3.906224742531776,,,-11.697318218648434,0.5,0.5,0.5,0.57142857,0.75,0.63636364,0.36363636,0.18181818,,0.22727273,0.27272727,0.18181818,,,0.13636364,84.69229888916016,,77.11884155273438,95.8207295735677,93.77909851074219,,,84.66886393229167,-6.171259880065918,,2.907551956176758,-4.724784851074219,2.4706950187683105,,,3.562673568725586,2.307299852371216,,-10.34916000366211,8.891225179036459,3.735832452774048,,,-1.0169393221537273,-0.46789272874593735,,0.19531123712658882,-0.32512789592146873,-0.0629810057580471,,,0.006425835192203522,-11.697318218648434,,3.906224742531776,-5.418798265357813,-1.5745251439511776,,,0.21419450640678406,0.5,0.5,0.5,0.57142857,0.75,0.63636364,0.36363636,3.0,94.40000406901042,-1.3333333333333333,0.0,0.0,100.0,1.0,0.33333333,Justin Turner,5235,2019-06-22,0
67,LAD,COL,2019,34,3,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06063999980688095,-0.06063999980688095,0.0,-0.5720000267028809,-0.060337599366903305,1.1471999883651733,,0.0,-0.05268950015306473,-0.00016963550060318522,0.4,96.0,0.2,89.0,,,0.4,84.0,,,,,,-0.10488568246364594,-0.12782397866249084,,-0.2728937566280365,,,-5.244284123182297,-12.782397866249084,,-13.644687831401825,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.4,,,,,0.2,,0.4,,,96.0,,,,,88.80000305175781,,83.80000305175781,,,-5.935000419616699,,,,,-1.8700000047683716,,0.5799999833106995,,,8.46500015258789,,,,,3.069999933242798,,-0.23999999463558197,,,-0.10488567873835564,,,,,-0.12782397866249084,,-0.2728937603533268,,,-5.244283936917782,,,,,-12.782397866249084,,-13.64468801766634,,,1.0,0.5,0.6,1.0,1.0,1.0,0.8,,,0.4,0.4,,,,0.2,,,83.82699584960938,96.02445220947266,,,,88.84349822998047,,,1.2581225633621216,-5.095769882202148,,,,-0.899715006351471,,,-1.3937950134277344,7.29864501953125,,,,1.7911299467086792,,,-0.2728937603533268,-0.10488567873835564,,,,-0.12782397866249084,,,-13.64468801766634,-5.244283936917782,,,,-12.782397866249084,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,2.0,79.80000305175781,14.0,0.0,0.0,83.4,0.0,0.0,Justin Turner,5235,2019-06-21,0
68,LAD,SFG,2019,34,2,3B,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,3.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.6,0.4,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,1.601190455357143,322.80657419420066,-0.002178742317482829,0.01548799965530634,-0.034591998904943466,0.05008000135421753,0.6919999718666077,0.07299579679965973,0.4771200120449066,,0.0,0.12489499896764755,-0.09243356523124707,0.58823529,93.2,0.29411765,83.8,,,0.05882353,79.0,0.05882353,84.0,,,,0.8711079955101013,0.8229683637619019,,-0.04557297006249428,-0.22732079029083252,,8.711079955101013,16.459367275238037,,-4.557297006249428,-22.732079029083252,,0.375,0.55555556,0.47058824,0.66666667,1.0,0.875,0.52941176,1.0,0.05882353,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.23529412,,0.05882353,,0.35294118,0.23529412,0.05882353,,,0.05882353,91.875,,90.0,,93.9500020345052,81.94999694824219,78.80000305175781,,,83.80000305175781,5.792500019073486,,1.3899999856948853,,0.48833338419596356,3.375,-6.929999828338623,,,7.130000114440918,8.204999923706055,,7.610000133514404,,3.418333371480306,1.9524998664855957,-3.380000114440918,,,4.800000190734863,1.1971380300819874,,0.023833870887756348,,-0.32603001967072487,0.7991345189511776,-0.04557297006249428,,,-0.2694849967956543,29.928450752049685,,2.3833870887756348,,-5.433833661178747,19.97836297377944,-4.557297006249428,,,-26.94849967956543,0.4,0.5,0.47058824,0.5,1.0,0.875,0.70588235,0.05882353,,0.05882353,0.23529412,0.05882353,,0.35294118,0.23529412,83.99739837646484,,78.84130096435547,92.08057403564453,90.17769622802734,,94.05851236979167,82.00650024414062,6.7059102058410645,,-7.682650089263916,4.993692398071289,0.39340999722480774,,0.42864004770914715,2.532489538192749,3.7857000827789307,,-4.32882022857666,7.102855205535889,6.242080211639404,,2.396110693613688,0.6308425068855286,-0.2694849967956543,,-0.04557297006249428,1.1971380300819874,0.023833870887756348,,-0.32603001967072487,0.7991345189511776,-26.94849967956543,,-4.557297006249428,29.928450752049685,2.3833870887756348,,-5.433833661178747,19.97836297377944,0.4,0.5,0.47058824,0.5,1.0,0.875,0.70588235,4.0,97.375,15.5,0.0,0.0,104.4,3.0,0.75,Justin Turner,5235,2019-06-20,0
69,LAD,SFG,2019,34,2,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,14.0,6.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,174.92508227625473,-0.004357484634965658,0.016276000067591667,-0.008023999631404877,0.024299999698996544,-0.23100000619888306,-0.02436709962785244,0.2345999926328659,,0.0,-0.03735389932990074,0.10673156590580117,0.5,91.0,0.14285714,86.5,,,0.21428571,78.33333333,0.14285714,85.0,,,,0.060249220579862595,0.4010375738143921,,-0.19097457826137543,0.06873591244220734,,0.8607031511408942,20.051878690719604,,-6.365819275379181,3.436795622110367,,0.0,0.625,0.35714286,,0.8,0.8,0.57142857,0.5,0.07142857,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,0.14285714,,,,0.07142857,0.14285714,,0.14285714,91.17143031529018,,86.5,,,,73.80000305175781,80.80000305175781,,84.80000305175781,3.99428585597447,,2.555000066757202,,,,6.789999961853027,0.2149999886751175,,6.534999847412109,11.178571428571429,,4.394999980926514,,,,-8.5600004196167,-7.345000267028809,,9.289999961853027,0.060249220579862595,,0.401037584990263,,,,0.062041692435741425,-0.25301627069711685,,0.06873591616749763,0.8607031511408942,,20.05187924951315,,,,6.2041692435741425,-12.650813534855843,,3.4367958083748817,0.0,0.55555556,0.35714286,,0.8,0.8,0.64285714,0.21428571,,0.21428571,0.5,,,,0.07142857,85.48623657226562,,78.58949788411458,91.2508544921875,,,,86.60820007324219,4.909056663513184,,1.9231300354003906,3.3398843492780412,,,,3.0375099182128906,6.242333094278972,,-9.190086364746094,10.080992562430245,,,,2.705130100250244,0.107646644115448,,-0.19097457826137543,0.060249220579862595,,,,0.3621268570423126,3.588221470514933,,-6.365819275379181,0.8607031511408942,,,,36.21268570423126,0.0,0.55555556,0.35714286,,0.8,0.8,0.64285714,3.0,102.7000020345052,7.666666666666667,1.0,0.33333333,106.8,3.0,1.0,Justin Turner,5235,2019-06-19,0
70,LAD,SFG,2019,34,3,3B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,139.9418756831512,-0.002178742317482829,0.0941120982170105,-0.015971999615430832,0.11008399724960327,0.7549999952316284,0.07964129745960236,0.42824000120162964,,0.0,0.06043580174446106,0.1593290449605047,0.47826087,92.54545455,0.39130435,83.66666667,,,0.04347826,76.0,0.08695652,86.5,,,,0.5552723407745361,-0.0533619150519371,,-0.05931270867586136,-0.2329053282737732,,5.047930370677601,-0.5929101672437456,,-5.931270867586136,-11.64526641368866,,0.09090909,0.75,0.43478261,1.0,0.88888889,0.9,0.52173913,0.8,0.04347826,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.34782609,0.13043478,,,,0.39130435,0.04347826,,,0.08695652,92.69999694824219,92.26666259765625,,,,83.60000271267361,76.19999694824219,,,86.39999389648438,-1.6037499904632568,-6.846666971842448,,,,2.6377777523464627,3.9800000190734863,,,-6.739999771118164,7.0,8.03000005086263,,,,1.0166666242811415,-7.090000152587891,,,6.380000114440918,-0.15181409567594528,0.7070864476263523,,,,-0.0533619150519371,-0.05931270867586136,,,-0.2329053282737732,-1.897676195949316,23.569548254211746,,,,-0.5929101672437456,-5.931270867586136,,,-11.64526641368866,0.25,0.63636364,0.43478261,0.66666667,1.0,0.9,0.47826087,0.08695652,,0.04347826,0.34782609,,,0.13043478,0.39130435,86.58705139160156,,76.3938980102539,92.91397857666016,,,92.50233968098958,83.75088840060764,-6.0477399826049805,,4.792990207672119,-0.6997938752174377,,,-6.409746805826823,2.6001529693603516,5.228625297546387,,-8.352020263671875,5.881778717041016,,,6.8503367106119795,-0.24297398991054958,-0.2329053282737732,,-0.05931270867586136,-0.15181409567594528,,,0.7070864476263523,-0.0533619150519371,-11.64526641368866,,-5.931270867586136,-1.897676195949316,,,23.569548254211746,-0.5929101672437456,0.25,0.63636364,0.43478261,0.66666667,1.0,0.9,0.47826087,2.0,100.44999694824219,11.0,0.0,0.0,102.4,2.0,1.0,Justin Turner,5235,2019-06-18,0
71,LAD,SFG,2019,34,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08581600338220596,-0.08581600338220596,0.0,-0.22699999809265137,-0.023945100605487823,3.412400007247925,3.412400007247925,1.0,-0.0251483004540205,1.678272373156764e-08,0.66666667,91.5,0.33333333,81.0,,,,,,,,,,-0.21823523938655853,-0.05465850979089737,,,,,-10.911761969327927,-5.465850979089737,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.66666667,,,,,0.33333333,,,,,91.25,,,,,80.9000015258789,,,,,1.75,,,,,-5.849999904632568,,,,,10.004999160766602,,,,,1.2300000190734863,,,,,-0.21823524311184883,,,,,-0.05465850979089737,,,,,-10.911762155592442,,,,,-5.465850979089737,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.66666667,,,,0.33333333,,,,91.48260498046875,,,,81.01129913330078,,,,1.2638565301895142,,,,-6.3178300857543945,,,,8.92558479309082,,,,-0.11976300179958344,,,,-0.21823524311184883,,,,-0.05465850979089737,,,,-10.911762155592442,,,,-5.465850979089737,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,87.9000015258789,34.0,0.0,0.0,87.9,0.0,0.0,Justin Turner,5235,2019-06-17,0
72,LAD,CHC,2019,34,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08806400001049042,-0.08806400001049042,0.0,-0.7549999952316284,-0.07964129745960236,0.8652999997138977,,0.0,-0.10175800323486328,-1.4792373143016069e-05,0.5625,90.88888889,0.0625,80.0,,,0.1875,77.0,0.1875,86.33333333,,,,-0.37740522623062134,0.04190467298030853,,-0.2213294804096222,-0.41419267654418945,,-4.19339140256246,4.190467298030853,,-7.377649346987407,-13.806422551472982,,0.41666667,0.5,0.4375,0.8,0.5,0.71428571,0.25,1.0,0.125,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.4375,,,,0.125,0.0625,0.1875,,,0.1875,90.68571254185268,,,,90.64999389648438,79.5,77.03333536783855,,,86.36666870117188,-0.3471428666796003,,,,-10.369999885559082,3.490000009536743,-4.100000063578288,,,5.226666768391927,7.371428353445871,,,,2.0799999237060547,0.38999998569488525,-4.420000076293945,,,5.930000305175781,-0.13826974481344223,,,,-0.2391354776918888,0.04190467298030853,-0.2213294804096222,,,-0.41419268026947975,-1.9752820687634602,,,,-11.95677388459444,4.190467298030853,-7.377649346987407,,,-13.806422675649324,0.44444444,0.42857143,0.4375,0.75,0.66666667,0.71428571,0.4375,0.1875,,0.1875,0.4375,,,0.125,0.0625,86.58066813151042,,77.17313639322917,90.98021589006696,,,91.07710266113281,79.82879638671875,4.76101016998291,,-4.7555898030598955,-0.603501388004848,,,-9.665555000305176,4.951650142669678,4.560290018717448,,-5.91897710164388,6.7960101536342075,,,1.5469999313354492,-0.48006200790405273,-0.41419268026947975,,-0.2213294804096222,-0.13826974481344223,,,-0.2391354776918888,0.04190467298030853,-13.806422675649324,,-7.377649346987407,-1.9752820687634602,,,-11.95677388459444,4.190467298030853,0.44444444,0.42857143,0.4375,0.75,0.66666667,0.71428571,0.4375,4.0,89.92500305175781,7.75,0.0,0.0,102.7,2.0,0.5,Justin Turner,5235,2019-06-16,0
73,LAD,CHC,2019,34,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1269640028476715,-0.1269640028476715,0.0,-0.6499999761581421,-0.06856539845466614,1.260200023651123,,0.0,-0.10113099962472916,0.0003819118094280649,0.45454545,93.4,,,0.45454545,86.4,,,,,0.09090909,91.0,,-0.4430834650993347,,-0.4156242311000824,,,-0.2037363052368164,-8.861669301986694,,-8.312484622001648,,,-20.37363052368164,0.25,1.0,0.72727273,1.0,1.0,1.0,0.63636364,0.75,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.45454545,0.09090909,0.45454545,,,,,,,,93.15999755859374,91.0999984741211,86.22000122070312,,,,,,,,-2.584000015258789,-6.579999923706055,2.4459999084472654,,,,,,,,9.033999633789062,2.799999952316284,0.5780000209808349,,,,,,,,-0.4430834613740444,-0.2037363052368164,-0.4156242273747921,,,,,,,,-8.861669227480888,-20.37363052368164,-8.312484547495842,,,,,,,,0.4,1.0,0.72727273,1.0,1.0,1.0,0.54545455,0.09090909,,,0.45454545,0.09090909,,,0.36363636,91.08719635009766,,,93.20701904296875,87.4011001586914,,,85.84729766845703,-5.92609977722168,,,-1.9812055587768556,2.422029972076416,,,3.5208499431610107,1.5198299884796143,,,8.200381469726562,1.5296900272369385,,,-0.9222402572631836,-0.2037363052368164,,,-0.4430834613740444,-0.23270964622497559,,,-0.1829145811498165,-20.37363052368164,,,-8.861669227480888,-23.27096462249756,,,-4.572864528745413,0.25,1.0,0.72727273,1.0,1.0,1.0,0.63636364,2.0,72.4000015258789,30.5,0.0,0.0,80.0,0.0,0.0,Justin Turner,5235,2019-06-15,0
