,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@NYM,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.80323644781586,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.006607989780604839,-0.0042039998807013035,0.010812000371515751,0.4659999907016754,0.05018850043416023,0.1447329968214035,0.17520000040531158,0.17520000040531158,,0.0,1.0,0.0027344198897480965,0.04292199520375622,0.0,0.0,0.5,93.8,0.4,85.5,0.1,88.0,,0.6295883655548096,0.14347565174102783,-0.04190467298030853,12.591767311096191,3.586891293525696,-4.190467298030853,0.25,1.0,0.4,1.0,1.0,1.0,0.2,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Luis Perdomo,14682,6.536108233538759,,,0.5,0.1,0.4,,93.4199951171875,88.30000305175781,85.3499984741211,,-8.545999908447266,-8.760000228881836,0.8675000071525574,,5.977999877929688,5.03000020980835,-0.42000001668930054,,0.6295883469283581,-0.04190467298030853,0.14347564801573753,,12.591766938567162,-4.190467298030853,3.5868912003934383,0.14285714,1.0,0.4,1.0,1.0,1.0,0.3,0.1,0.1,0.4,0.4,88.31279754638672,93.56320190429688,93.3844985961914,85.32415008544922,-8.248430252075195,-6.1867899894714355,-8.69483757019043,1.3561142683029175,3.4379498958587646,7.765679836273193,4.113542556762695,-1.66062331199646,-0.04190467298030853,-0.023833870887756348,0.6534222178161144,0.14347564801573753,-4.190467298030853,-2.3833870887756348,16.33555544540286,3.5868912003934383,0.14285714,1.0,0.4,1.0,1.0,1.0,0.3,2.0,93.75,-25.0,0.0,0.0,105.9,1.0,0.5,2019-07-24,0
23,@CHC,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.428594024847,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.57142857,0.6124739001932593,0.0,0.0,0.0,0.0,1.0,-0.21456649742083345,0.21456649742083345,1.490471439288137,0.0,-5.868517946235489,32.987681312420385,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,3.85714850621175,8.0,19.0,27.0,0.11745999753475189,0.0,0.11745999753475189,1.281999945640564,0.1275620013475418,0.6414290070533752,0.8090000152587891,0.8119999766349792,1.8140000104904175,1.0,1.0,0.18258200585842133,0.0005403603631263798,1.0,0.0,0.18518519,93.8,0.51851852,86.57142857,0.2962963,88.25,,0.5317565202713013,0.9525873064994812,0.39846205711364746,10.635130405426025,6.804195046424866,4.980775713920593,0.47058824,0.5,0.48148148,0.375,1.0,0.61538462,0.37037037,0.71428571,0.18518519,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Luis Perdomo,14682,-1.2895009863865374,,,0.18518519,0.2962963,0.51851852,,93.75999755859375,88.11249542236328,86.55714634486607,,-8.344000244140625,-7.712500095367432,0.3471428666796003,,5.081999969482422,2.40625,-0.07285713297980172,,0.5317564904689789,0.39846204966306686,0.9619597904384136,,10.635129809379578,4.980775620788336,6.8711413602743825,0.41176471,0.6,0.48148148,0.28571429,1.0,0.61538462,0.37037037,0.2962963,,0.18518519,0.51851852,88.14012145996094,,93.76732177734375,86.51009695870536,-7.486797332763672,,-8.072418212890625,0.8289733614240374,0.9799238443374634,,3.8833759307861326,-1.5235556193760462,0.39846204966306686,,0.5317564904689789,0.9619597904384136,4.980775620788336,,10.635129809379578,6.8711413602743825,0.375,0.63636364,0.48148148,0.16666667,1.0,0.61538462,0.40740741,3.0,89.86666870117188,33.0,0.0,0.0,93.1,0.0,0.0,2019-07-19,0
24,@MIA,29,2019,SDP,A,26,0.0,0.0,8.100008304127623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,14.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,2.700002768042541,8.100008304127623,3.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.21428571,0.07142857,0.14285714,2.9891881949339734,0.0,0.23076923076923078,1.2000012302411294,0.3,0.25,2.314009029864319,5.785999274263304,2.910772045511484,190.30053446183032,52.21575423101098,65.3094062208105,7.0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,17.0,37.0,54.0,0.03271999955177307,-0.03232000023126602,0.06503999978303909,0.8939999938011169,0.09460320323705673,0.23306700587272644,0.2824000120162964,0.6119999885559082,0.164000004529953,1.0,1.0,0.07318609952926636,0.06720271024349425,0.0,0.0,0.38888889,94.23809524,0.53703704,86.82758621,0.07407407,88.5,,-0.5629934668540955,1.5530526638031006,-0.021502692252397537,-2.680921270733788,5.35535401311414,-0.5375673063099384,0.35294118,0.7,0.48148148,0.41666667,0.85714286,0.65384615,0.37037037,0.71428571,0.16666667,4.0,4.0,2.0,0.0,9.0,1.0,10.0,0.4,0.4,0.2,0.0,0.9,0.1,Luis Perdomo,14682,2.714351587376911,,0.01851852,0.37037037,0.07407407,0.53703704,95.30000305175781,94.15999755859374,88.4749984741211,86.73792766702586,-4.329999923706055,-9.153500366210938,-9.22249984741211,-0.09413793169218919,9.069999694824219,6.061999893188476,3.9825000762939453,0.9351724427321861,-0.023833870887756348,-0.5391595736145973,-0.021502692252397537,1.5824812278151512,-2.3833870887756348,-2.6957978680729866,-0.5375673063099384,5.456831820052246,0.34482759,0.64,0.48148148,0.5,0.8125,0.69230769,0.46296296,0.07407407,0.01851852,0.37037037,0.53703704,88.57807922363281,95.44740295410156,94.27859497070312,86.82435344827586,-9.313039779663086,-3.6527099609375,-8.931334686279296,0.4654488070257779,2.098642349243164,7.861720085144043,4.410995101928711,-0.8120275694748451,-0.021502692252397537,-0.023833870887756348,-0.5391595736145973,1.5824812278151512,-0.5375673063099384,-2.3833870887756348,-2.6957978680729866,5.456831820052246,0.34482759,0.64,0.48148148,0.5,0.8125,0.69230769,0.46296296,10.0,88.32999877929687,-5.8,0.0,0.0,107.5,3.0,0.3,2019-07-16,0
25,ATL,29,2019,SDP,H,26,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.347820957677747,0.0,0.4,4.0,0.5,0.25,7.214009952545166,19.785990047454835,7.214009952545166,634.3344645524777,164.77438029955186,163.23802164000793,2.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,12.0,17.0,29.0,-0.45963600277900696,-0.4938879907131195,0.034251999109983444,-2.503999948501587,-0.2584109902381897,1.5609999895095825,2.3136000633239746,2.3136000633239746,,0.0,1.0,-0.16561000049114227,-0.12883971499118152,0.0,1.0,0.65517241,93.72222222,0.34482759,87.1,,,,-0.37472277879714966,-0.7032543420791626,,-1.9722251515639455,-7.032543420791626,,0.3,0.77777778,0.44827586,0.66666667,0.85714286,0.76923077,0.31034483,1.0,0.10344828,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,Luis Perdomo,14682,11.025816792841947,,,0.64285714,,0.35714286,,93.72222222222223,,86.95999755859376,,-8.963333129882812,,-0.3259999990463257,,5.6450000339084205,,0.7240000247955323,,-0.3027333728969097,,-0.7032543309032917,,-1.6818520716494985,,-7.032543309032917,0.29411765,0.72727273,0.46428571,0.6,0.875,0.76923077,0.39285714,,,0.62068966,0.34482759,,,93.87976752387152,87.08587036132812,,,-8.537235683865017,0.524372911453247,,,4.32724126180013,-0.5396294116973877,,,-0.3027333728969097,-0.7032543309032917,,,-1.6818520716494985,-7.032543309032917,0.29411765,0.72727273,0.46428571,0.6,0.875,0.76923077,0.39285714,4.0,102.4000015258789,4.25,0.0,0.0,106.5,4.0,1.0,2019-07-13,0
26,ATL,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.88980489260786,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,1.0,6.0,7.0,0.00775599991902709,-0.004935999866575003,0.012691999785602093,0.4959999918937683,0.05118680000305176,0.13506700098514557,0.12839999794960022,0.12839999794960022,,0.0,1.0,0.040690600872039795,0.016732750964135804,0.0,0.0,0.42857143,94.33333333,0.57142857,87.25,,,,0.08105181157588959,0.5509107112884521,,2.7017270525296526,13.772767782211304,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Luis Perdomo,14682,5.707760724632411,,,0.42857143,,0.57142857,,94.23333740234375,,87.2249984741211,,-8.196666717529297,,-0.39499998092651367,,6.646666844685872,,0.8149999976158142,,0.08105180785059929,,0.5509107150137424,,2.7017269283533096,,13.772767875343561,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,,,0.42857143,0.57142857,,,94.44066365559895,87.39732360839844,,,-7.745676676432292,0.09265775233507156,,,5.283760070800781,-0.29426151514053345,,,0.08105180785059929,0.5509107150137424,,,2.7017269283533096,13.772767875343561,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,3.0,99.09999593098958,16.0,0.0,0.0,104.4,2.0,0.66666667,2019-07-12,0
27,SFG,29,2019,SDP,H,26,0.0,1.0,21.599957256401723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.599957256401723,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.239205554550636,0.0,0.5,2.3999952507113025,0.5,0.2,5.014006390578643,16.58595086582308,8.594573728161016,507.46656742948124,114.23778200328728,194.65545706066632,0.33333333,0.5,0.125,0.375,0.0,0.0,0.0,0.0,6.0,19.0,25.0,-0.29565998911857605,-0.6019880175590515,0.3063279986381531,-1.937000036239624,-0.19989700615406036,1.5599100589752197,2.2116000652313232,3.7332000732421875,0.34599998593330383,1.0,1.0,-0.3155309855937958,0.12599442390714996,0.0,1.0,0.8,93.78947368,0.2,86.2,,,,-2.446014165878296,1.005903959274292,,-12.23007082939148,20.11807918548584,,0.35714286,0.63636364,0.48,1.0,0.85714286,0.91666667,0.44,1.0,0.04,0.0,6.0,2.0,0.0,4.0,4.0,8.0,0.0,0.75,0.25,0.0,0.5,0.5,Luis Perdomo,14682,10.859726194908944,,,0.79166667,,0.20833333,,93.83158151726974,,86.24000244140625,,-9.41947374845806,,-0.2880000114440918,,6.161052503083882,,-0.22200002670288085,,-2.05625868588686,,1.0480681359767914,,-10.822414136246632,,20.961362719535828,0.2,0.71428571,0.5,1.0,0.9,0.91666667,0.58333333,,,0.76,0.2,,,93.97126207853618,86.331396484375,,,-8.90041070235403,0.4092820167541504,,,4.890144348144531,-1.3705657958984374,,,-2.05625868588686,1.0480681359767914,,,-10.822414136246632,20.961362719535828,0.2,0.71428571,0.5,1.0,0.9,0.91666667,0.58333333,8.0,97.4749984741211,23.875,0.0,0.0,103.7,6.0,0.75,2019-07-03,0
28,STL,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.3333333333333333,2.0,1.0,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,118.83209259607987,117.72410047885987,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,-0.07851599901914597,-0.3100639879703522,0.2315479964017868,-0.8429999947547913,-0.0869968980550766,2.7000598907470703,2.301330089569092,3.444000005722046,3.8004000186920166,1.0,1.0,-0.04759740084409714,0.01851804623858813,0.0,1.0,0.56521739,93.92307692,0.43478261,86.66666667,,,,-0.7991204857826233,0.24074864387512207,,-6.147080659866333,2.4074864387512207,,0.23076923,0.4,0.30434783,0.66666667,1.0,0.85714286,0.43478261,0.6,0.04347826,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Luis Perdomo,14682,4.476917781628612,,,0.59090909,,0.40909091,,93.92307692307692,,86.65555826822917,,-10.562307504507212,,-0.48333332273695206,,6.258461585411658,,-0.42444443702697754,,-0.7991204932332039,,0.17544462159276009,,-6.147080717178492,,1.949384684364001,0.25,0.4,0.31818182,0.66666667,1.0,0.85714286,0.45454545,,,0.47826087,0.39130435,,,94.16011186079545,86.62004258897569,,,-10.04725369540128,0.2807377709282769,,,4.740659193559126,-2.0127542283799915,,,-0.8148682750761509,0.17544462159276009,,,-7.407893409783189,1.949384684364001,0.25,0.4,0.31818182,0.66666667,1.0,0.85714286,0.45454545,1.0,91.5,-2.0,0.0,0.0,91.5,0.0,0.0,2019-06-30,0
29,STL,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.09524799883365631,0.0,0.09524799883365631,0.4959999918937683,0.05118680000305176,1.258929967880249,1.7300000190734863,1.7300000190734863,2.157599925994873,1.0,1.0,0.07582949846982956,-0.00017159750331890988,1.0,0.0,0.85714286,94.58333333,0.14285714,85.5,,,,0.4871583878993988,0.26304900646209717,,4.059653232494989,13.152450323104858,,0.33333333,0.4,0.35714286,0.33333333,0.5,0.4,0.35714286,0.66666667,0.21428571,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Luis Perdomo,14682,-0.21104864744683602,,,0.85714286,,0.14285714,,94.50833129882812,,85.80000305175781,,-8.452500025431315,,-0.2150000035762787,,6.038333257039388,,-0.8600000143051147,,0.4871583990752697,,0.26304901391267776,,4.059653325627247,,13.152450695633888,0.25,0.5,0.35714286,0.5,0.33333333,0.4,0.42857143,,,0.85714286,0.14285714,,,94.47928873697917,85.72079467773438,,,-8.04729970296224,0.30320701003074646,,,4.819544156392415,-2.25068998336792,,,0.4871583990752697,0.26304901391267776,,,4.059653325627247,13.152450695633888,0.25,0.5,0.35714286,0.5,0.33333333,0.4,0.42857143,2.0,86.5999984741211,-24.5,0.0,0.0,93.5,0.0,0.0,2019-06-28,0
30,@BAL,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.88980489260786,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.009843990206718445,-0.005691969767212868,0.015536000020802021,0.5730000138282776,0.0533519983291626,0.19746699929237366,0.23960000276565552,0.23960000276565552,,0.0,1.0,0.008128720335662365,0.04172259781873584,0.0,0.0,0.6,94.16666667,0.4,86.25,,,,0.9790325164794922,-0.3872540593147278,,16.31720860799154,-9.681351482868195,,0.6,0.6,0.6,1.0,0.66666667,0.83333333,0.5,1.0,0.1,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Luis Perdomo,14682,6.0978743958209565,,,0.6,,0.4,,94.4500020345052,,86.125,,-8.803333282470703,,-0.08750000596046448,,5.361666361490886,,-0.8100000023841858,,0.9790325053036213,,-0.387254074215889,,16.317208421727024,,-9.681351855397224,0.6,0.6,0.6,1.0,0.66666667,0.83333333,0.5,,,0.6,0.4,,,94.43689982096355,86.06327819824219,,,-8.555274963378906,0.7111819982528687,,,4.236095110575358,-2.2118325233459473,,,0.9790325053036213,-0.387254074215889,,,16.317208421727024,-9.681351855397224,0.6,0.6,0.6,1.0,0.66666667,0.83333333,0.5,3.0,98.63333129882812,-8.333333333333334,0.0,0.0,100.6,3.0,1.0,2019-06-25,0
31,@PIT,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.88980489260786,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.052177999168634415,-0.01855199970304966,0.07073000073432922,0.5080000162124634,0.051547400653362274,0.7408499717712402,1.0640000104904175,1.0640000104904175,0.9254000186920166,1.0,1.0,0.021351199597120285,0.04907871355234791,0.0,0.0,0.875,92.57142857,0.125,86.0,,,,0.06242896616458893,-0.062041692435741425,,0.8918423737798418,-6.2041692435741425,,0.2,1.0,0.5,1.0,1.0,1.0,0.375,0.5,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Luis Perdomo,14682,1.0453775871056858,,,0.875,,0.125,,92.57142857142857,,85.80000305175781,,-7.929999760219029,,-0.15000000596046448,,5.565714154924665,,0.18000000715255737,,0.042462125420570374,,-0.062041692435741425,,0.6066017917224339,,-6.2041692435741425,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.875,0.125,,,92.5721435546875,85.77290344238281,,,-7.892255510602679,0.44528698921203613,,,4.475791386195591,-1.0750800371170044,,,0.042462125420570374,-0.062041692435741425,,,0.6066017917224339,-6.2041692435741425,0.0,1.0,0.5,,1.0,1.0,0.5,4.0,94.625,6.75,0.0,0.0,102.9,2.0,0.5,2019-06-23,0
32,MIL,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.88980489260786,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.09348399937152863,0.0,0.09348399937152863,0.39399999380111694,0.04066050052642822,1.861799955368042,2.157599925994873,2.157599925994873,1.0268000364303589,1.0,1.0,0.05013599991798401,7.562410853426127e-05,1.0,0.0,0.75,93.66666667,0.25,87.0,,,,0.2886415421962738,0.21696186065673828,,9.621384739875793,21.696186065673828,,0.66666667,0.0,0.5,1.0,,1.0,0.25,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Luis Perdomo,14682,1.0453775871056858,,,0.75,,0.25,,93.73333740234375,,87.0999984741211,,-8.919999440511068,,-0.28999999165534973,,6.099999745686849,,-0.44999998807907104,,0.2886415384709835,,0.21696186065673828,,9.621384615699451,,21.696186065673828,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.75,0.25,,,93.6482645670573,87.04199981689453,,,-8.551403681437174,0.31143900752067566,,,4.799649874369304,-1.6614700555801392,,,0.2886415384709835,0.21696186065673828,,,9.621384615699451,21.696186065673828,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,79.4000015258789,27.5,0.0,0.0,80.0,0.0,0.0,2019-06-19,0
33,@COL,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.749991349887012,3.374995674943506,6.749991349887012,2.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,4.270451985627263,0.0,0.2,1.124998558314502,0.25,1.0,2.8390104331069987,-2.8390104331069987,3.5849624819767847,0.0,64.27563698726183,80.65193140725135,4.0,0.375,0.5,0.125,0.0,0.0,3.0,10.124987024830519,9.0,26.0,35.0,0.10400799661874771,-0.0946279987692833,0.198635995388031,1.4509999752044678,0.11883699893951416,0.9412360191345215,0.9253000020980835,1.082800030708313,0.925599992275238,1.0,1.0,0.10941000282764435,0.0010915021130445818,1.0,0.0,0.57142857,94.8,0.34285714,86.41666667,0.08571429,88.33333333,0.11428571,0.46484649181365967,0.2875573933124542,0.3421686291694641,2.3242324590682983,2.3963116109371185,11.405620972315472,0.33333333,0.55,0.45714286,0.4,0.90909091,0.75,0.57142857,0.72727273,0.11428571,2.0,1.0,5.0,1.0,5.0,2.0,8.0,0.25,0.125,0.625,0.125,0.625,0.25,Luis Perdomo,14682,5.222545486626668,,,0.57142857,0.08571429,0.34285714,,94.74000244140625,88.26666259765625,86.2999979654948,,-6.279999923706055,-5.233333587646484,0.546666661898295,,4.685499954223633,2.933333396911621,-1.1125000317891438,,0.5070106908679008,0.3421686142683029,0.2875573895871639,,2.5350534543395042,11.405620475610096,2.396311579893033,0.25,0.56521739,0.45714286,0.0,0.92307692,0.75,0.65714286,0.07692308,,0.51282051,0.30769231,88.26710001627605,,94.73756713867188,86.25740559895833,-5.214553197224935,,-6.145513534545898,0.779275099436442,2.0541300773620605,,3.921995162963867,-1.915689468383789,0.3421686142683029,,0.5070106908679008,0.2875573895871639,11.405620475610096,,2.5350534543395042,2.396311579893033,0.25,0.56521739,0.45714286,0.0,0.92307692,0.75,0.65714286,8.0,96.67500305175781,11.25,0.0,0.0,105.9,5.0,0.625,2019-06-16,0
34,@COL,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,2.0,0.25,0.5,0.25,0.0,0.0,6.0,54.0,4.0,11.0,15.0,0.0011279999744147062,-0.0005280000041238964,0.0016560000367462635,0.6819999814033508,0.055855900049209595,0.0225600004196167,0.019999999552965164,0.019999999552965164,2.405600070953369,1.0,1.0,0.05515829846262932,-0.005158300526730733,0.0,0.0,0.6,93.88888889,0.4,87.33333333,,,,0.32100242376327515,-0.46950510144233704,,3.566693597369724,-7.825085024038951,,0.375,1.0,0.66666667,1.0,0.85714286,0.9,0.46666667,0.8,0.06666667,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,Luis Perdomo,14682,2.5293290772624655,,,0.6,,0.4,,94.02222357855902,,87.06667073567708,,-6.526666429307726,,0.011666675408681234,,5.398888905843099,,0.6799999872843424,,0.32100242376327515,,-0.46950510889291763,,3.566693597369724,,-7.825085148215294,0.42857143,0.875,0.66666667,0.66666667,1.0,0.9,0.53333333,,,0.6,0.4,,,94.00788031684027,87.0230000813802,,,-6.333235422770183,0.3209445079167684,,,4.5559510125054254,-0.22810598214467367,,,0.32100242376327515,-0.46950510889291763,,,3.566693597369724,-7.825085148215294,0.42857143,0.875,0.66666667,0.66666667,1.0,0.9,0.53333333,4.0,78.57500457763672,-7.25,0.0,0.0,94.9,0.0,0.0,2019-06-14,0
