,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,MIL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,4.5,5.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.71428571,0.0,0.71428571,0.061453483987953694,0.0,0.14285714285714285,0.5,0.5,1.0,-1.7859900474548338,1.7859900474548338,-1.7859900474548338,0.0,-41.772750907397416,-41.57462358515841,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,25.0,0.07346999645233154,-0.018209999427199364,0.09167999774217606,1.0160000324249268,0.10309500247240067,0.5818859934806824,0.6377000212669373,0.6669999957084656,0.4984000027179718,1.0,1.0,0.11749500036239624,0.008766840059048153,1.0,0.0,0.76,95.57894737,0.16,82.0,0.08,87.0,,1.4572678804397583,-0.3940538465976715,0.10488568246364594,7.669830949682939,-9.851346164941788,5.244284123182297,0.5625,0.55555556,0.56,0.66666667,0.8,0.71428571,0.36,0.85714286,0.16,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Michael Feliz,11903,-1.758907183205832,,0.76,0.16,0.08,95.4526302939967,81.9000015258789,86.9000015258789,-1.6989473041735197,2.6649999618530273,-7.869999885559082,10.304736488743833,2.0250000953674316,7.789999961853027,1.4572678282856941,-0.3940538540482521,0.10488567873835564,7.669830675187864,-9.851346351206303,5.244283936917782,0.66666667,0.4,0.56,0.6,1.0,0.71428571,0.4,0.08,0.76,,0.16,87.00064849853516,95.5245361328125,,81.926025390625,-7.368200302124023,-1.2158123819451583,,3.333327531814575,6.273494720458984,9.156348780581826,,0.5656274557113647,0.10488567873835564,1.4572678282856941,,-0.3940538540482521,5.244283936917782,7.669830675187864,,-9.851346351206303,0.64285714,0.45454545,0.56,0.66666667,0.8,0.71428571,0.44,2.0,76.05000305175781,-15.5,0.0,0.0,82.9,0.0,0.0,2019-08-05,0
24,NYM,27,2019,PIT,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,207.4724430691643,278.3429998251231,26.45066532970623,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,6.0,15.0,21.0,-0.027216000482439995,-0.1935659945011139,0.16635000705718994,-0.492000013589859,-0.04992390051484108,1.6348799467086792,1.3456000089645386,1.3456000089645386,2.161400079727173,1.0,1.0,-0.10552699863910675,0.0888799044367276,0.0,0.0,0.71428571,94.93333333,0.23809524,81.6,0.04761905,87.0,,-0.6694241762161255,-0.5719988346099854,-0.0965895727276802,-4.462827841440837,-11.439976692199707,-9.65895727276802,0.45454545,0.8,0.61904762,0.6,1.0,0.84615385,0.47619048,0.8,0.0952381,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Michael Feliz,11903,8.580181021866876,,0.71428571,0.23809524,0.04761905,94.96666666666667,81.54000244140624,87.4000015258789,-1.6020000457763672,3.8259998321533204,-6.889999866485596,10.396000162760417,2.3360000610351563,9.319999694824219,-0.6694242022931576,-0.5719988606870174,-0.0965895727276802,-4.462828015287717,-11.439977213740349,-9.65895727276802,0.33333333,0.83333333,0.61904762,0.66666667,0.8,0.76923077,0.57142857,0.04761905,0.71428571,,0.23809524,87.6073989868164,95.0757080078125,,81.6158203125,-6.3600897789001465,-1.1106502532958984,,4.6567840576171875,7.432600021362305,9.164619954427083,,1.0077653884887696,-0.0965895727276802,-0.6694242022931576,,-0.5719988606870174,-9.65895727276802,-4.462828015287717,,-11.439977213740349,0.375,0.76923077,0.61904762,0.66666667,0.8,0.76923077,0.61904762,3.0,100.76666259765625,11.333333333333334,1.0,0.33333333,104.9,3.0,1.0,2019-08-03,0
25,@CIN,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.55430292564562,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.03523600101470947,0.0,0.03523600101470947,0.8080000281333923,0.07739459723234177,1.353600025177002,0.676800012588501,1.353600025177002,0.3968000113964081,1.0,1.0,0.02603130042552948,2.371699325473542e-08,0.0,0.0,0.5,94.0,0.5,79.0,,,,0.04557297006249428,0.22732079029083252,,4.557297006249428,22.732079029083252,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Michael Feliz,11903,0.7899911518584818,,0.5,0.5,,94.30000305175781,78.5,,-2.9800000190734863,4.090000152587891,,10.140000343322754,-0.23999999463558197,,0.04557297006249428,0.22732079029083252,,4.557297006249428,22.732079029083252,,,1.0,1.0,,1.0,1.0,1.0,,0.5,,0.5,,94.33360290527344,,78.51139831542969,,-2.533799886703491,,4.792789936065674,,8.935179710388184,,-1.550860047340393,,0.04557297006249428,,0.22732079029083252,,4.557297006249428,,22.732079029083252,,1.0,1.0,,1.0,1.0,1.0,1.0,97.19999694824219,53.0,0.0,0.0,97.2,1.0,1.0,2019-07-31,0
26,@CIN,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,7.181633991003037,0.0,26.823481392428405,162.50124315943552,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.00392800010740757,-0.0016759999562054873,0.0056039998307824135,0.5509999990463257,0.05277780070900917,0.06419999897480011,0.05920000001788139,0.05920000001788139,0.029200000688433647,1.0,1.0,0.04884849861264229,0.01233530466046049,0.0,0.0,0.45454545,94.6,0.36363636,82.0,0.18181818,86.5,,-0.14662060141563416,0.49836915731430054,0.015747781842947006,-2.932412028312683,12.459228932857513,0.7873890921473503,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,0.5,0.18181818,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,Michael Feliz,11903,-0.1971303806020938,,0.45454545,0.36363636,0.18181818,94.72000122070312,82.0250015258789,86.25,-1.2460000038146972,3.9674999713897705,-7.300000190734863,11.513999938964844,3.009999990463257,8.835000038146973,-0.14662059769034386,0.4856335259974003,0.015747781842947006,-2.932411953806877,12.140838149935007,0.7873890921473503,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,0.18181818,0.45454545,,0.36363636,86.25860595703125,94.75059814453125,,82.0113525390625,-7.059399604797363,-0.5879176139831543,,4.937419891357422,7.499189853668213,9.95023422241211,,1.2715950012207031,0.015747781842947006,-0.14662059769034386,,0.4856335259974003,0.7873890921473503,-2.932411953806877,,12.140838149935007,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,3.0,73.63333129882812,41.333333333333336,0.0,0.0,80.6,0.0,0.0,2019-07-29,0
27,@NYM,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.002604000037536025,-0.0006380010163411498,0.0032420000061392784,0.4659999907016754,0.05018850043416023,0.03629999980330467,0.043800000101327896,0.043800000101327896,0.019999999552965164,1.0,1.0,0.052709899842739105,0.0190256387701003,0.0,0.0,0.6,94.44444444,0.4,81.5,,,,-0.20226499438285828,0.5295772552490234,,-2.247388826476203,8.826287587483723,,0.375,0.28571429,0.33333333,0.66666667,1.0,0.8,0.46666667,1.0,0.06666667,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Michael Feliz,11903,0.03511836359821772,,0.6,0.4,,94.52222357855902,81.43333435058594,,-2.128888871934679,3.0399999618530273,,10.247777303059896,1.0733333428700764,,-0.20226499438285828,0.5168415941298008,,-2.247388826476203,8.614026568830013,,0.28571429,0.375,0.33333333,0.5,1.0,0.8,0.53333333,,0.6,,0.4,,94.57376437717014,,81.43834940592448,,-1.8031344943576388,,3.649869918823242,,9.098723517523872,,-0.4561341206232707,,-0.20226499438285828,,0.5168415941298008,,-2.247388826476203,,8.614026568830013,0.28571429,0.375,0.33333333,0.5,1.0,0.8,0.53333333,3.0,92.0,1.0,0.0,0.0,99.0,1.0,0.33333333,2019-07-28,0
28,@NYM,27,2019,PIT,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,9.181640215726471,311.20898922001845,518.4302779593978,208.01530597636946,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.0,7.0,7.0,-0.061066001653671265,-0.07310199737548828,0.01203600037842989,-0.7540000081062317,-0.08120620250701904,0.24060000479221344,0.17260000109672546,0.3452000021934509,0.19140000641345978,1.0,1.0,-0.26131099462509155,0.007503844012567762,0.0,1.0,0.85714286,95.83333333,,,0.14285714,85.0,,-0.8821913599967957,,0.04557297006249428,-14.703189333279928,,4.557297006249428,1.0,0.33333333,0.71428571,0.75,1.0,0.8,0.42857143,1.0,0.14285714,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Michael Feliz,11903,38.61249109619783,,0.85714286,,0.14285714,95.5499979654948,,85.30000305175781,-1.3999999364217122,,-8.170000076293945,10.298333485921225,,7.409999847412109,-0.8400271385908127,,0.04557297006249428,-14.000452309846878,,4.557297006249428,1.0,0.5,0.71428571,0.66666667,1.0,0.8,0.57142857,0.14285714,0.85714286,,,85.39659881591797,95.59800211588542,,,-8.009119987487793,-0.804572343826294,,,5.955389976501465,9.097343444824219,,,0.04557297006249428,-0.8400271385908127,,,4.557297006249428,-14.000452309846878,,,1.0,0.5,0.71428571,0.66666667,1.0,0.8,0.57142857,3.0,89.93332926432292,31.0,1.0,0.33333333,108.2,1.0,0.33333333,2019-07-26,0
29,STL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.0,0.0,0.0,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,89.70340342049286,123.22927220431896,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,15.0,19.0,0.0020119999535381794,-0.0002280000044265762,0.002240000059828162,0.7400000095367432,0.07508879899978638,0.015119999647140503,0.01806670054793358,0.03139999881386757,0.01140000019222498,1.0,1.0,0.1266469955444336,0.006421787556939645,0.0,0.0,0.68421053,96.46153846,0.31578947,82.66666667,,,,0.20100247859954834,0.4779161214828491,,1.5461729123042178,7.965268691380818,,0.54545455,0.5,0.52631579,0.33333333,1.0,0.6,0.42105263,1.0,0.21052632,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Michael Feliz,11903,2.516987102565785,,0.68421053,0.31578947,,96.4923095703125,82.66666666666667,,-1.619230710543119,3.928333282470703,,10.289230346679688,2.4216666221618652,,0.20100247859954834,0.4779161177575588,,1.5461729123042178,7.965268629292647,,0.5,0.54545455,0.52631579,0.5,0.66666667,0.6,0.57894737,,0.68421053,,0.31578947,,96.63844651442308,,82.74609883626302,,-0.8949475655188928,,5.024230003356934,,9.22627903864934,,0.8845086097717285,,0.20100247859954834,,0.4779161177575588,,1.5461729123042178,,7.965268629292647,0.5,0.54545455,0.52631579,0.5,0.66666667,0.6,0.57894737,3.0,74.46666463216145,-3.0,0.0,0.0,83.4,0.0,0.0,2019-07-24,0
30,STL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.07558999955654144,-0.03681400045752525,0.1124039962887764,0.5080000162124634,0.051547400653362274,1.363800048828125,1.340000033378601,1.340000033378601,1.5413999557495117,1.0,1.0,0.0322582982480526,0.02316771498716748,1.0,0.0,0.81818182,95.11111111,0.09090909,79.0,0.09090909,87.0,,0.5217336416244507,0.17990243434906006,-0.03891072794795036,5.7970404624938965,17.990243434906006,-3.8910727947950363,0.42857143,0.5,0.45454545,1.0,0.5,0.8,0.36363636,0.66666667,0.09090909,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Michael Feliz,11903,-0.21508949781840636,,0.81818182,0.09090909,0.09090909,95.06666395399306,79.30000305175781,86.69999694824219,-1.2677777608235676,5.610000133514404,-7.110000133514404,10.107777913411459,0.30000001192092896,8.630000114440918,0.5217336341738701,0.17990243434906006,-0.03891072794795036,5.797040379709668,17.990243434906006,-3.8910727947950363,0.33333333,0.6,0.45454545,1.0,0.66666667,0.8,0.45454545,0.09090909,0.81818182,,0.09090909,86.89790344238281,95.23379855685764,,79.4271011352539,-6.828129768371582,-0.7162177827623155,,6.485479831695557,7.053390026092529,8.692921956380209,,-1.0276000499725342,-0.03891072794795036,0.5217336341738701,,0.17990243434906006,-3.8910727947950363,5.797040379709668,,17.990243434906006,0.33333333,0.6,0.45454545,1.0,0.66666667,0.8,0.45454545,2.0,97.30000305175781,-11.5,0.0,0.0,100.1,1.0,0.5,2019-07-22,0
31,PHI,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,2.0,9.0,11.0,0.047256000339984894,-0.02712400071322918,0.07438000291585922,0.5080000162124634,0.051547400653362274,0.8673499822616577,0.9283999800682068,0.9283999800682068,0.4984000027179718,1.0,1.0,0.033392298966646194,0.02109089848124278,0.0,0.0,0.81818182,95.77777778,0.09090909,83.0,0.09090909,87.0,,0.15340115129947662,0.2037363052368164,-0.02982518821954727,1.7044572366608515,20.37363052368164,-2.982518821954727,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,0.75,0.09090909,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Michael Feliz,11903,2.911750403867253,,0.81818182,0.09090909,0.09090909,95.73333062065973,82.69999694824219,87.4000015258789,-2.0999999576144748,1.9900000095367432,-7.980000019073486,10.58999972873264,6.289999961853027,7.429999828338623,0.15340115502476692,0.2037363052368164,-0.02982518821954727,1.7044572780529659,20.37363052368164,-2.982518821954727,0.5,0.57142857,0.54545455,0.5,1.0,0.83333333,0.63636364,0.09090909,0.81818182,,0.09090909,87.52110290527344,95.81657579210069,,82.7083969116211,-7.201260089874268,-1.555376476711697,,2.9557199478149414,5.504270076751709,9.166238572862413,,4.678969860076904,-0.02982518821954727,0.15340115502476692,,0.2037363052368164,-2.982518821954727,1.7044572780529659,,20.37363052368164,0.5,0.57142857,0.54545455,0.5,1.0,0.83333333,0.63636364,3.0,88.5,24.666666666666668,0.0,0.0,105.8,1.0,0.33333333,2019-07-20,0
32,@STL,27,2019,PIT,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,6.181637086479357,311.20898922001845,449.83397410805134,139.74435302249407,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,6.0,10.0,16.0,-0.4325999915599823,-0.4452599883079529,0.012659999541938305,-2.0999999046325684,-0.21875,1.5573300123214722,2.0789999961853027,4.1579999923706055,0.2240000069141388,1.0,1.0,-0.05775870010256767,-0.2200244210967191,0.0,1.0,0.75,95.66666667,0.1875,84.0,0.0625,87.0,,-0.8231591582298279,-0.04713786020874977,0.04557297006249428,-6.859659651915233,-1.5712620069583256,4.557297006249428,0.41666667,1.0,0.5625,0.6,1.0,0.77777778,0.25,0.66666667,0.125,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Michael Feliz,11903,14.904437993436908,,0.75,0.1875,0.0625,95.46666463216145,84.13333129882812,87.19999694824219,-0.8958333333333334,3.543333371480306,-5.570000171661377,9.966666539510092,3.6566667556762695,8.130000114440918,-0.823159147053957,-0.04713786020874977,0.04557297006249428,-6.859659558782975,-1.5712620069583256,4.557297006249428,0.4,0.83333333,0.5625,0.5,1.0,0.77777778,0.375,0.0625,0.75,,0.1875,87.4041976928711,95.62202962239583,,84.2925313313802,-5.278860092163086,-0.4855486949284871,,4.476036707560222,6.998630046844482,8.816433588663736,,1.8942801157633464,0.04557297006249428,-0.823159147053957,,-0.04713786020874977,4.557297006249428,-6.859659558782975,,-1.5712620069583256,0.4,0.83333333,0.5625,0.5,1.0,0.77777778,0.375,2.0,99.0,50.5,1.0,0.5,104.1,1.0,0.5,2019-07-17,0
33,@STL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.957900946256629,37.89045893369581,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.008379999548196793,0.0,0.008379999548196793,0.7139999866485596,0.07437500357627869,0.07900000363588333,0.09600000083446503,0.11599999666213989,0.04800000041723251,1.0,1.0,0.10433699935674667,0.001738939409291998,0.0,0.0,0.94444444,96.47058824,,,0.05555556,87.0,,1.0922691822052002,,-0.02982518821954727,6.425112836501177,,-2.982518821954727,0.33333333,0.66666667,0.5,0.33333333,0.66666667,0.55555556,0.5,0.75,0.22222222,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Michael Feliz,11903,-1.0194547342571265,,0.94444444,,0.05555556,96.36470301011029,,87.4000015258789,-1.6711764616124771,,-6.539999961853027,11.304705451516543,,11.15999984741211,1.0922691598534584,,-0.02982518821954727,6.425112705020343,,-2.982518821954727,0.4,0.625,0.5,0.25,0.8,0.55555556,0.44444444,0.05555556,0.94444444,,,87.63179779052734,96.52549115349265,,,-6.112420082092285,-1.2811952478745405,,,9.223159790039062,10.021862254423255,,,-0.02982518821954727,1.0922691598534584,,,-2.982518821954727,6.425112705020343,,,0.4,0.625,0.5,0.25,0.8,0.55555556,0.44444444,2.0,83.19999694824219,9.5,0.0,0.0,88.1,0.0,0.0,2019-07-15,0
34,@CHC,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.5,3.0,0.5,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.15053522547146,140.4810610594339,2.0,0.5,0.5,0.0,0.0,0.0,3.0,27.0,9.0,14.0,23.0,-0.06973999738693237,-0.11051999777555466,0.040780000388622284,-0.4729999899864197,-0.04706469923257828,1.0135999917984009,0.6639999747276306,1.3279999494552612,1.8140000104904175,1.0,1.0,-0.034100599586963654,-0.03470366042806923,0.0,1.0,0.65217391,96.66666667,0.26086957,82.66666667,0.08695652,87.5,,0.3879062831401825,-0.707125186920166,-0.043661024421453476,2.5860418876012163,-11.785419782002766,-2.183051221072674,0.26666667,1.0,0.52173913,0.75,0.75,0.75,0.34782609,0.6,0.13043478,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Michael Feliz,11903,13.740694213854777,,0.65217391,0.26086957,0.08695652,96.62000325520833,82.58333333333333,87.55000305175781,-1.253333282470703,3.7966667811075845,-6.274999618530273,9.918666585286458,0.5883333285649618,7.909999847412109,0.3879062831401825,-0.7071251980960369,-0.043661024421453476,2.5860418876012163,-11.78541996826728,-2.183051221072674,0.28571429,0.88888889,0.52173913,0.75,0.75,0.75,0.39130435,0.08695652,0.65217391,,0.26086957,87.57489776611328,96.64986165364583,,82.59030151367188,-6.265705108642578,-0.8378943125406901,,4.629378318786621,6.371355056762695,8.93363037109375,,-1.077266534169515,-0.043661024421453476,0.3879062831401825,,-0.7071251980960369,-2.183051221072674,2.5860418876012163,,-11.78541996826728,0.28571429,0.88888889,0.52173913,0.75,0.75,0.75,0.39130435,4.0,85.0999984741211,10.25,0.0,0.0,99.7,2.0,0.5,2019-07-12,0
35,MIL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,8.0,20.0,28.0,0.01714799925684929,-0.019021999090909958,0.03616999834775925,0.5080000162124634,0.051547400653362274,0.3601599931716919,0.3569999933242798,0.3569999933242798,0.27559998631477356,1.0,1.0,-0.007845490239560604,0.05545766144669039,0.0,0.0,0.78571429,96.13636364,0.10714286,82.33333333,0.10714286,86.0,,0.062420692294836044,-0.050806157290935516,-0.16011720895767212,0.283730419521982,-1.6935385763645172,-5.337240298589071,0.25,0.5625,0.42857143,1.0,0.88888889,0.91666667,0.57142857,0.4,0.03571429,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Michael Feliz,11903,0.2849789680398052,,0.78571429,0.10714286,0.10714286,96.17726828835227,82.46666463216145,86.03333536783855,-2.6627273559570312,3.0966666539510093,-5.253333409627278,10.708636197176846,3.4699999491373696,8.166666666666666,0.062420692294836044,-0.050806157290935516,-0.16011720150709152,0.283730419521982,-1.6935385763645172,-5.3372400502363835,0.30769231,0.53333333,0.42857143,1.0,0.875,0.91666667,0.53571429,0.10714286,0.78571429,,0.10714286,86.19619750976562,96.3196688565341,,82.54539998372395,-4.8508297602335615,-2.145159287886186,,4.10227648417155,7.090056737263997,9.469241749156605,,2.2462032636006675,-0.16011720150709152,0.062420692294836044,,-0.050806157290935516,-5.3372400502363835,0.283730419521982,,-1.6935385763645172,0.25,0.5625,0.42857143,1.0,0.88888889,0.91666667,0.57142857,4.0,90.0999984741211,14.25,0.0,0.0,97.1,1.0,0.25,2019-07-06,0
