,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@SDP,26,2019,PHI,A,22,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,18.0,1.0,3.0,0.0,0.0,32.21400995254517,-5.214009952545169,10.192425978183746,615.5551812796056,710.857598485737,231.0177177280151,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,14.0,-0.07357600331306458,-0.07357600331306458,0.0,-2.997999906539917,-0.30939099192619324,0.3754670023918152,0.15760000050067902,0.15760000050067902,1.041200041770935,1.0,1.0,-0.18815599381923676,-0.007802646605534869,0.0,1.0,0.42857143,94.16666667,0.57142857,86.75,,,,-1.4279195070266724,-1.660590648651123,,-23.79865845044454,-20.757383108139038,,0.0,1.0,0.21428571,,1.0,1.0,0.21428571,0.66666667,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Edgar Garcia,19276,1639.0471909869846,0.42857143,,0.57142857,,93.90000406901042,,86.625,,-3.2816667556762695,,2.283750057220459,,10.545000076293945,,0.9375,,-1.42791947722435,,-1.6605906523764133,,-23.798657953739166,,-20.757383154705167,,0.0,1.0,0.21428571,,1.0,1.0,0.21428571,,0.42857143,,0.57142857,,93.97828165690105,,86.65995788574219,,-2.381415049235026,,3.0928738117218018,,9.005704879760742,,-0.9749253392219543,,-1.42791947722435,,-1.6605906523764133,,-23.798657953739166,,-20.757383154705167,0.0,1.0,0.21428571,,1.0,1.0,0.21428571,2.0,110.0,20.5,2.0,1.0,111.1,2.0,1.0,2019-06-04,0
24,@LAD,26,2019,PHI,A,22,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,40.50004224483605,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,10.332351533279992,0.0,0.6,7.500007823117787,0.6,0.2,12.214019340286512,41.786036986161555,15.197834471877163,1231.111646708728,268.96222683126115,344.92560150866666,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,14.0,11.0,25.0,-0.07586400210857391,-0.13765999674797058,0.061795998364686966,-2.252000093460083,-0.23755300045013428,1.048509955406189,0.8050670027732849,1.3911999464035034,0.22920000553131104,1.0,1.0,-0.1562269926071167,0.08387288503053725,0.0,1.0,0.48,93.41666667,0.52,86.61538462,,,,-0.9879623055458069,-0.8378821611404419,,-8.233019212881725,-6.445247393388015,,0.17647059,0.875,0.4,0.33333333,1.0,0.8,0.32,0.42857143,0.08,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,Edgar Garcia,19276,8.681365929362595,0.48,,0.52,,93.18332926432292,,86.65384615384616,,-3.616666793823242,,1.9953846564659705,,10.763333638509115,,3.2792308513934794,,-0.9879622869193554,,-0.8378821313381195,,-8.233019057661295,,-6.445247164139381,,0.125,0.88888889,0.4,0.0,1.0,0.8,0.36,,0.48,,0.52,,93.39996337890625,,86.81850022536058,,-2.9441134134928384,,2.828936063326322,,9.329638163248697,,1.738869887131911,,-0.9879622869193554,,-0.8378821313381195,,-8.233019057661295,,-6.445247164139381,0.125,0.88888889,0.4,0.0,1.0,0.8,0.36,5.0,90.9800048828125,4.4,0.0,0.0,104.3,2.0,0.4,2019-06-02,0
25,@LAD,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.45966489471796,-64.33158416573247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.015984000638127327,-0.00760400015860796,0.023587999865412712,0.47999998927116394,0.05063290148973465,0.2856000065803528,0.2856000065803528,0.2856000065803528,0.19920000433921814,1.0,1.0,0.0399508997797966,0.016015487719673822,0.0,0.0,0.375,93.5,0.625,86.4,,,,0.15002413094043732,0.24126090109348297,,2.500402182340622,2.4126090109348297,,0.66666667,0.57142857,0.625,0.16666667,0.75,0.4,0.4375,0.5,0.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Edgar Garcia,19276,0.3935969900339842,0.375,,0.625,,93.48333740234375,,86.37000122070313,,-4.1933333079020185,,2.71200008392334,,10.420000076293945,,1.1760000228881835,,0.15002413094043732,,0.22852526605129242,,2.500402182340622,,2.285252660512924,,0.55555556,0.71428571,0.625,0.0,0.8,0.4,0.4375,,0.375,,0.625,,93.63316853841145,,86.48236083984375,,-3.5348564783732095,,3.4410049438476564,,9.096776962280273,,-0.39269659519195554,,0.15002413094043732,,0.22852526605129242,,2.500402182340622,,2.285252660512924,0.55555556,0.71428571,0.625,0.0,0.8,0.4,0.4375,1.0,69.69999694824219,28.0,0.0,0.0,69.7,0.0,0.0,2019-05-31,0
26,STL,26,2019,PHI,H,22,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,12.165455347317126,307.777911677182,500.9576478354791,275.9178693056983,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,6.0,6.0,12.0,-0.044888000935316086,-0.055413998663425446,0.010525999590754509,-0.7200000286102295,-0.07090099900960922,0.20466700196266174,0.14579999446868896,0.29159998893737793,0.1462000012397766,1.0,1.0,-0.2236260026693344,0.004303881834705731,0.0,0.0,0.41666667,93.4,0.58333333,86.57142857,,,,-0.7562234401702881,-0.0803949385881424,,-15.12446880340576,-1.1484991226877486,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.33333333,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Edgar Garcia,19276,20.706527312057982,0.41666667,,0.58333333,,93.25999755859375,,86.47142682756696,,-3.0239999771118162,,3.2771429334368025,,10.483999633789063,,1.7700000490461076,,-0.7562234289944172,,-0.0803949385881424,,-15.124468579888346,,-1.1484991226877486,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.41666667,,0.58333333,,93.50305786132813,,86.66578892299107,,-2.336272048950195,,4.166309901646206,,9.066165924072266,,-0.1203740153993879,,-0.7562234289944172,,-0.0803949385881424,,-15.124468579888346,,-1.1484991226877486,0.125,0.75,0.33333333,1.0,1.0,1.0,0.33333333,3.0,97.66666666666667,35.333333333333336,2.0,0.66666667,103.7,2.0,0.66666667,2019-05-30,0
27,STL,26,2019,PHI,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,17.081644273184217,71.91546850867843,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,12.0,17.0,29.0,0.1333400011062622,-0.024908000603318214,0.15824800729751587,0.8190000057220459,0.08064989745616913,1.1602699756622314,1.5845999717712402,1.444599986076355,1.604599952697754,1.0,1.0,0.09798169881105423,0.016939831438970168,1.0,0.0,0.51724138,93.86666667,0.48275862,87.21428571,,,,0.026304595172405243,0.8586894869804382,,0.17536396781603494,6.133496335574558,,0.23529412,0.75,0.44827586,0.25,1.0,0.76923077,0.4137931,0.33333333,0.10344828,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Edgar Garcia,19276,3.537335026451676,0.51724138,,0.48275862,,93.8066650390625,,87.19285365513393,,-3.9133333841959637,,2.3157141549246654,,10.305333455403646,,2.9078570774623325,,0.026304595172405243,,0.8459538333117962,,0.17536396781603494,,6.0425273807985445,,0.1875,0.76923077,0.44827586,0.0,1.0,0.76923077,0.44827586,,0.51724138,,0.48275862,,93.98353678385416,,87.30845424107143,,-3.1881258646647135,,2.9676900591169084,,8.977854410807291,,1.3310278483799525,,0.026304595172405243,,0.8459538333117962,,0.17536396781603494,,6.0425273807985445,0.1875,0.76923077,0.44827586,0.0,1.0,0.76923077,0.44827586,4.0,86.69999694824219,34.75,0.0,0.0,100.5,1.0,0.25,2019-05-28,0
28,@MIL,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.45980317476454,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.0027620000764727592,0.0,0.0027620000764727592,0.5239999890327454,0.05114689841866493,0.09319999814033508,0.04659999907016754,0.09319999814033508,0.05660000070929527,1.0,1.0,0.029635200276970863,-5.732075040315587e-09,0.0,0.0,0.6,91.66666667,0.4,86.0,,,,-0.015511374920606613,0.27819132804870605,,-0.517045830686887,13.909566402435303,,0.6,,0.6,0.33333333,,0.33333333,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Edgar Garcia,19276,-2.8018253811478617,0.6,,0.4,,91.53333536783855,,85.8499984741211,,-5.12666670481364,,-0.35499998927116394,,10.449999491373697,,5.154999732971191,,-0.015511374920606613,,0.28756383806467056,,-0.517045830686887,,14.378191903233528,,0.6,,0.6,0.33333333,,0.33333333,0.0,,0.6,,0.4,,91.5952657063802,,85.92939758300781,,-4.585426648457845,,0.644694983959198,,8.974573135375977,,3.4423248767852783,,-0.015511374920606613,,0.28756383806467056,,-0.517045830686887,,14.378191903233528,0.6,,0.6,0.33333333,,0.33333333,0.0,0.0,,,0.0,,,0.0,,2019-05-26,0
29,@MIL,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,8.0,13.0,21.0,0.04910999909043312,-0.05730599910020828,0.1064160019159317,0.5370000004768372,0.05241579934954643,1.1841200590133667,0.8432000279426575,0.8432000279426575,1.1699999570846558,1.0,1.0,0.024233000352978706,0.01724083392304275,0.0,0.0,0.57142857,93.83333333,0.42857143,87.44444444,,,,0.8070754408836365,-0.5326829552650452,,6.725628674030304,-5.918699502944946,,0.33333333,0.66666667,0.47619048,1.0,1.0,1.0,0.42857143,0.25,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Edgar Garcia,19276,3.1486475031207286,0.57142857,,0.42857143,,93.86666870117188,,87.36666531032986,,-3.447499910990397,,2.086666742960612,,10.40500005086263,,3.0888888041178384,,0.8070754297077656,,-0.5326829589903355,,6.7256285808980465,,-5.918699544337061,,0.36363636,0.6,0.47619048,1.0,1.0,1.0,0.47619048,,0.57142857,,0.42857143,,93.98837280273438,,87.46339925130208,,-2.5197982788085938,,3.2000495062934027,,9.138341267903646,,1.3944233788384333,,0.8070754297077656,,-0.5326829589903355,,6.7256285808980465,,-5.918699544337061,0.36363636,0.6,0.47619048,1.0,1.0,1.0,0.47619048,3.0,71.63333129882812,-0.3333333333333333,0.0,0.0,74.8,0.0,0.0,2019-05-24,0
30,@CHC,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,86.6801340331565,123.22927220431896,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.013819999992847443,-0.006659999955445528,0.020479999482631683,0.6309999823570251,0.06278610229492188,0.21400000154972076,0.15399999916553497,0.11800000071525574,0.11800000071525574,1.0,1.0,0.05591899901628494,0.008660439734964331,0.0,0.0,0.5,93.7,0.5,87.3,,,,0.3578474521636963,0.32468003034591675,,3.578474521636963,3.246800303459167,,0.4375,0.75,0.5,0.85714286,0.66666667,0.8,0.2,0.8,0.1,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Edgar Garcia,19276,2.464556903942332,0.5,,0.5,,93.69000244140625,,87.2,,-3.8049999237060548,,2.5880001068115233,,10.236000061035156,,2.9239999771118166,,0.3578474633395672,,0.29613643512129784,,3.5784746333956714,,2.9613643512129784,,0.25,0.875,0.5,0.66666667,0.85714286,0.8,0.4,,0.5,,0.5,,93.8015625,,87.25614624023437,,-2.760359191894531,,3.279140853881836,,8.92535171508789,,1.5872345924377442,,0.3578474633395672,,0.29613643512129784,,3.5784746333956714,,2.9613643512129784,0.25,0.875,0.5,0.66666667,0.85714286,0.8,0.4,3.0,73.0999984741211,19.5,0.0,0.0,82.9,0.0,0.0,2019-05-22,0
31,@CHC,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.10900882764575,208.01530597636946,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.05747999995946884,-0.07571999728679657,0.133200004696846,0.2840000092983246,0.02825869992375374,2.5066699981689453,1.909999966621399,1.909999966621399,1.8300000429153442,1.0,1.0,0.00790254957973957,0.015028270991558776,0.0,0.0,0.33333333,93.33333333,0.66666667,86.83333333,,,,0.08995328843593597,-0.0072450339794158936,,2.9984429478645325,-0.12075056632359822,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Edgar Garcia,19276,0.9823319705559453,0.33333333,,0.66666667,,93.2999979654948,,86.90000406901042,,-4.816666920979817,,0.7183333237965902,,10.263333002726236,,3.181666692097982,,0.08995329216122627,,-0.0072450339794158936,,2.9984430720408755,,-0.12075056632359822,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,,0.33333333,,0.66666667,,93.39113362630208,,86.9408467610677,,-4.220263481140137,,1.4763013521830242,,8.809586842854818,,1.7502915064493816,,0.08995329216122627,,-0.0072450339794158936,,2.9984430720408755,,-0.12075056632359822,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,3.0,86.93332926432292,29.0,0.0,0.0,92.5,0.0,0.0,2019-05-21,0
32,COL,26,2019,PHI,H,22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.10900882764575,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,4.0,108.00011265289614,1.0,2.0,3.0,0.009301990270614624,0.0,0.009301990270614624,0.10999999940395355,0.010832100175321102,0.3515999913215637,0.17579999566078186,0.3515999913215637,1.3616000413894653,1.0,1.0,0.02645619958639145,-2.6377594983251207e-08,0.0,0.0,0.33333333,94.0,0.66666667,87.5,,,,-0.02982518821954727,0.3027189373970032,,-2.982518821954727,15.135946869850159,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Edgar Garcia,19276,0.7987978946341755,0.33333333,,0.66666667,,93.80000305175781,,87.4000015258789,,-3.359999895095825,,2.799999952316284,,10.3100004196167,,2.9850001335144043,,-0.02982518821954727,,0.30271894112229353,,-2.982518821954727,,15.135947056114674,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.33333333,,0.66666667,,93.80349731445312,,87.33345031738281,,-2.1554200649261475,,3.6519250869750977,,9.041500091552734,,1.517212986946106,,-0.02982518821954727,,0.30271894112229353,,-2.982518821954727,,15.135947056114674,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,88.9000015258789,41.0,0.0,0.0,88.9,0.0,0.0,2019-05-19,0
33,MIL,26,2019,PHI,H,22,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,27.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.727919684886933,9.0,0.5,5.0,0.6666666666666666,0.83333333,18.214009952545165,-0.2140099525451653,9.192425978183746,410.3701208530704,401.53069313355496,208.26075714744107,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,15.0,18.0,33.0,-0.02668200060725212,-0.036361999809741974,0.009680000133812428,-1.4700000286102295,-0.1447560042142868,0.11330000311136246,0.1462000012397766,0.1462000012397766,0.009999999776482582,1.0,1.0,-0.18683500587940216,-0.04866366909438766,0.0,0.0,0.57575758,93.73684211,0.36363636,88.25,0.06060606,88.5,,-0.7305744886398315,-1.239654302597046,-0.1432623565196991,-3.8451288875780607,-10.330452521642048,-7.163117825984955,0.26086957,0.7,0.39393939,0.66666667,0.71428571,0.69230769,0.3030303,0.5,0.12121212,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.25,0.75,0.0,0.0,0.0,1.0,Edgar Garcia,19276,14.595895271616632,0.57575758,,0.39393939,0.03030303,93.61052503083882,,88.03077110877403,89.0999984741211,-4.218421132940995,,-0.060000016139103815,-7.050000190734863,10.56578947368421,,3.9684615501990685,5.320000171661377,-0.7305744960904121,,-1.2364008352160454,-0.10435162484645844,-3.8451289267916433,,-9.510775655508041,-10.435162484645844,0.21052632,0.64285714,0.39393939,0.75,0.66666667,0.69230769,0.42424242,0.06060606,0.57575758,,0.36363636,88.95449829101562,93.83146587171052,,88.18162027994792,-7.815369606018066,-3.5990379735043176,,1.3322051366170247,2.9327850341796875,9.380187185187088,,2.702480951944987,-0.1432623527944088,-0.7305744960904121,,-1.197490107268095,-7.16311763972044,-3.8451289267916433,,-9.979084227234125,0.21052632,0.64285714,0.39393939,0.75,0.66666667,0.69230769,0.42424242,4.0,97.39999389648438,19.25,1.0,0.25,104.6,2.0,0.5,2019-05-16,0
34,MIL,26,2019,PHI,H,22,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,13.5,0.5,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.1,0.2,-0.1,7.684995934886932,0.0,0.375,2.5,0.42857142857142855,0.8,5.214009952545166,-0.7140099525451662,8.1978219717741,102.5925302132676,114.29856673510031,185.62659298029575,1.0,0.14285714,0.42857143,0.42857143,0.33333333,0.0,1.0,4.5,15.0,20.0,35.0,-0.005716000217944384,-0.01827399991452694,0.012558000162243843,0.05999999865889549,0.005908419843763113,0.09018000215291977,0.04809999838471413,0.07079999893903732,,0.0,1.0,-0.017266299575567245,-0.046118043754250646,0.0,0.0,0.54285714,92.78947368,0.42857143,86.53333333,0.02857143,87.0,,-0.26784852147102356,0.06715124845504761,0.06530402600765228,-1.4097290603738082,0.4476749897003173,6.530402600765228,0.17391304,0.66666667,0.34285714,0.75,1.0,0.91666667,0.34285714,0.5,0.02857143,4.0,1.0,2.0,2.0,2.0,3.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.28571429,0.42857143,Edgar Garcia,19276,4.193529633654245,0.54285714,,0.45714286,,92.726318359375,,86.6312484741211,,-5.272631595009251,,-0.1900000274181366,,11.618947079307155,,4.1875,,-0.2836564779281616,,0.1324552744626999,,-1.4929288312008506,,0.8278454653918743,,0.22727273,0.53846154,0.34285714,0.8,1.0,0.91666667,0.37142857,0.02857143,0.54285714,,0.42857143,87.168701171875,92.95003469366776,,86.76263834635417,-9.397930145263672,-4.567059968647204,,1.2364580790201822,5.267670154571533,10.155150564093338,,2.60565185546875,0.06530402600765228,-0.2836564779281616,,0.06715124845504761,6.530402600765228,-1.4929288312008506,,0.4476749897003173,0.22727273,0.53846154,0.34285714,0.8,1.0,0.91666667,0.37142857,7.0,89.75714111328125,24.142857142857142,0.0,0.0,107.6,3.0,0.42857143,2019-05-14,0
35,@KCR,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.03434799984097481,0.0,0.03434799984097481,0.9789999723434448,0.09090059995651245,0.38773301243782043,0.2572000026702881,0.5144000053405762,0.2508000135421753,1.0,1.0,0.08763059973716736,0.0009561306653234347,0.0,0.0,0.33333333,93.0,0.66666667,86.0,,,,0.1948530226945877,0.35009321570396423,,6.495100756486257,5.8348869283994045,,0.5,0.33333333,0.44444444,0.0,1.0,0.25,0.33333333,0.5,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Edgar Garcia,19276,-1.1275673814635756,0.33333333,,0.66666667,,92.73333740234375,,85.91666666666667,,-3.9200000762939453,,2.1566665967305503,,11.546666463216146,,3.243333180745443,,0.1948530226945877,,0.35009320825338364,,6.495100756486257,,5.834886804223061,,0.5,0.33333333,0.44444444,0.0,1.0,0.25,0.33333333,,0.33333333,,0.66666667,,93.08323160807292,,86.15144856770833,,-2.9574333826700845,,3.0821800231933594,,9.893230438232422,,1.7346248626708984,,0.1948530226945877,,0.35009320825338364,,6.495100756486257,,5.834886804223061,0.5,0.33333333,0.44444444,0.0,1.0,0.25,0.33333333,1.0,85.5999984741211,44.0,0.0,0.0,85.6,0.0,0.0,2019-05-10,0
