,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,LAD,@ARI,2019,31,1,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.3613392035165,0.0,0.007280020043253899,-0.07270389795303345,0.07998400181531906,0.039900001138448715,0.003923300188034773,1.0117000341415405,,0.0,-0.009159370325505733,0.01635519892842876,0.6,92.16666667,,,,,0.4,82.25,,,,,,,,-0.5703049898147583,,,0.5779901742935181,,,,-9.505083163579304,,,14.449754357337952,,,,0.25,0.5,0.4,0.0,1.0,0.75,0.6,1.0,0.1,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.5,0.1,,,,,,0.4,,,91.8199951171875,93.5999984741211,,,,,,82.375,,,2.9560001373291014,7.230000019073486,,,,,,-0.3725000023841858,,,10.024000549316407,9.739999771118164,,,,,,-0.5600000023841858,,,-0.35334310680627823,-0.21696186065673828,,,,,,0.5907258130609989,,,-7.0668621361255655,-21.696186065673828,,,,,,14.768145326524973,,,0.25,0.5,0.4,0.0,1.0,0.75,0.6,,0.4,0.6,,,,,,,82.3718032836914,92.2233174641927,,,,,,,-1.1502786874771118,3.128048578898112,,,,,,,-2.3565125465393066,8.673953374226889,,,,,,,0.5907258130609989,-0.5703049674630165,,,,,,,14.768145326524973,-9.505082791050274,,,,,,0.25,0.5,0.4,0.0,1.0,0.75,0.6,3.0,85.2000020345052,-23.333333333333332,1.0,0.33333333,105.5,1.0,0.33333333,A.J. Pollock,9256,2019-08-31,0
22,LAD,@ARI,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0593160018324852,-0.0593160018324852,0.0,-0.6639999747276306,-0.06529010087251663,1.3287999629974365,1.3287999629974365,1.0,-0.044638700783252716,-7.366304039663207e-08,0.75,95.0,0.25,84.0,,,,,,,,,,,,-0.23921513557434082,-0.04557297006249428,,,,,,-7.973837852478027,-4.557297006249428,,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,,94.59999593098958,,,,,83.69999694824219,,,,,-6.549999872843425,,,,,1.0499999523162842,,,,,8.463333129882812,,,,,0.4300000071525574,,,,,-0.23921514302492142,,,,,-0.04557297006249428,,,,,-7.973838100830714,,,,,-4.557297006249428,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,,0.75,,,,,0.25,,,94.70543416341145,,,,,83.74210357666016,,,-6.0836232503255205,,,,,1.8880800008773804,,,7.6645863850911455,,,,,-1.2458200454711914,,,-0.23921514302492142,,,,,-0.04557297006249428,,,-7.973838100830714,,,,,-4.557297006249428,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,A.J. Pollock,9256,2019-08-30,0
23,LAD,@ARI,2019,31,5,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.56394689903183,-0.004357484634965658,0.11123999953269958,-0.03667199984192848,0.14791199564933777,1.1150000095367432,0.10963600128889084,1.4889999628067017,,0.0,0.01182200014591217,0.06288585902892414,0.5625,93.55555556,0.125,84.0,0.25,91.5,0.0625,84.0,,,,,,,,0.33606913685798645,-0.015747781842947006,-0.07805786281824112,0.03891072794795036,,,,3.734101520644294,-0.7873890921473503,-1.951446570456028,3.8910727947950363,,,,0.38461538,1.0,0.5,0.2,1.0,0.5,0.1875,0.25,0.25,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.4375,,0.25,,0.125,0.125,0.0625,,,,93.55714634486607,,91.4000015258789,,93.5999984741211,84.19999694824219,83.5999984741211,,,,-4.471428462437221,,-0.1849999874830246,,-7.840000152587891,2.3000001907348633,5.420000076293945,,,,9.778570992606026,,7.440000057220459,,4.820000171661377,-0.6199999451637268,-5.739999771118164,,,,0.6076895147562027,,-0.07805786281824112,,-0.27162037044763565,-0.015747781842947006,0.03891072794795036,,,,8.681278782231468,,-1.951446570456028,,-13.581018522381783,-0.7873890921473503,3.8910727947950363,,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,0.0625,0.4375,0.25,,,0.125,0.125,,83.59860229492188,93.54891531808036,91.46174621582031,,,93.65470123291016,84.15045166015625,,6.0005202293396,-3.9225371224539622,0.5730667114257812,,,-7.587049961090088,3.0695948600769043,,-7.54826021194458,8.560615539550781,6.111485004425049,,,3.408254861831665,-2.6995601654052734,,0.03891072794795036,0.6076895147562027,-0.07805786281824112,,,-0.27162037044763565,-0.015747781842947006,,3.8910727947950363,8.681278782231468,-1.951446570456028,,,-13.581018522381783,-0.7873890921473503,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,3.0,86.93332926432292,25.0,0.0,0.0,99.8,1.0,0.33333333,A.J. Pollock,9256,2019-08-29,0
24,LAD,@SDP,2019,31,1,CF,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,2.0,0.0,1.0,0.0,25.0,7.0,18.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666667,0.16666667,0.33333334,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,0.142857142857143,-14.930571613296701,-0.002178742317482829,-0.07673999667167664,-0.17069999873638153,0.0939600020647049,-0.8686000108718872,-0.08963879942893982,1.0894700288772583,,0.0,-0.07281800359487534,0.0023800891615978897,0.52,93.46153846,0.2,86.0,,,0.04,76.0,0.16,86.0,0.08,85.0,,,,-0.6464369297027588,-0.4395195543766022,,-0.04557297006249428,-0.2690403163433075,-0.04557297006249428,,-4.972591766944298,-8.790391087532043,,-4.557297006249428,-6.726007908582687,-2.278648503124714,,0.33333333,0.75,0.6,0.33333333,0.66666667,0.6,0.64,0.66666667,0.24,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.28,0.04,,0.08,0.2,0.2,0.04,,0.16,,93.60000174386161,94.4000015258789,,85.19999694824219,93.16000366210938,86.02000122070312,76.4000015258789,,86.1500015258789,,-4.268571308680943,-9.34000015258789,,-9.059999465942383,-10.552000427246094,-0.8960000038146972,2.2300000190734863,,-8.22249984741211,,9.215714590890068,5.239999771118164,,0.4449999928474426,5.618000030517578,1.7760000228881836,-2.700000047683716,,4.474999904632568,,0.4473315104842186,-0.86105877161026,,-0.04557297006249428,-0.2327096424996853,-0.43951955810189247,-0.04557297006249428,,-0.2690403163433075,,6.390450149774551,-86.105877161026,,-2.278648503124714,-4.654192849993706,-8.79039116203785,-4.557297006249428,,-6.726007908582687,,0.375,0.70588235,0.6,0.33333333,0.66666667,0.6,0.68,0.16,0.04,0.28,,0.08,,0.24,0.2,86.32072448730469,76.50980377197266,93.7183837890625,,85.34390258789062,,93.58521525065105,86.11746215820312,-7.9310102462768555,2.667249917984009,-3.7650059291294644,,-8.308670043945312,,-9.335406621297201,-0.5402674198150634,3.083047389984131,-4.387360095977783,8.045372554234095,,-0.7040240168571472,,4.253523190816243,0.4227618217468262,-0.2690403163433075,-0.04557297006249428,0.4473315104842186,,-0.04557297006249428,,-1.0937684141099453,-0.43951955810189247,-6.726007908582687,-4.557297006249428,6.390450149774551,,-2.278648503124714,,-18.22947356849909,-8.79039116203785,0.33333333,0.75,0.6,0.33333333,0.66666667,0.6,0.64,3.0,88.46666463216145,-16.0,0.0,0.0,100.1,1.0,0.33333333,A.J. Pollock,9256,2019-08-28,0
25,LAD,@SDP,2019,31,3,CF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,1.0,19.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,1.0,0.2,0.4,0.4,0.5,0.5,0.5,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,372.0361058480248,-0.004357484634965658,-0.019440000876784325,-0.03818000108003616,0.01874000020325184,1.2489999532699585,0.12889599800109863,0.44071999192237854,,0.0,0.014610099606215954,-0.05871974117702126,0.68421053,91.15384615,0.15789474,85.66666667,,,0.05263158,77.0,0.10526316,84.0,,,,,,1.653642177581787,-0.014555133879184723,,0.050806157290935516,0.1130678653717041,,,12.720324442936823,-0.4851711293061574,,5.080615729093552,5.653393268585205,,,0.42857143,0.6,0.47368421,0.66666667,1.0,0.77777778,0.26315789,0.6,0.10526316,3.0,1.0,1.0,2.0,0.0,3.0,5.0,0.6,0.2,0.2,0.4,0.0,0.6,,0.57894737,,,,0.15789474,0.10526316,,0.15789474,,,93.07272616299716,,,,85.56667073567708,77.30000305175781,,83.13333129882812,,,-3.513636502352628,,,,1.1233332951863606,-2.190000057220459,,-6.180000305175781,,,7.28727236661044,,,,1.2600000699361165,-0.31999969482421875,,6.599999745686849,,,0.27123627811670303,,,,-0.014555133879184723,0.08971688523888588,,1.4565629959106445,,,2.465784346515482,,,,-0.4851711293061574,4.485844261944294,,48.552099863688156,,0.4,0.55555556,0.47368421,0.5,1.0,0.77777778,0.47368421,0.10526316,0.05263158,0.10526316,,,,0.57894737,0.15789474,83.90164947509766,77.19249725341797,79.67964935302734,,,,93.21259099786931,85.6686299641927,-6.844690322875977,-1.6757700443267822,-3.0207250118255615,,,,-3.471305500377308,1.603538990020752,3.359714984893799,-12.612000465393066,8.196609497070312,,,,5.968001625754616,-0.323652982711792,0.1130678653717041,0.050806157290935516,1.3824058584868908,,,,0.27123627811670303,-0.014555133879184723,5.653393268585205,5.080615729093552,69.12029292434454,,,,2.465784346515482,-0.4851711293061574,0.4,0.55555556,0.47368421,0.5,1.0,0.77777778,0.47368421,5.0,86.64000244140625,4.6,1.0,0.2,102.5,2.0,0.4,A.J. Pollock,9256,2019-08-27,0
26,LAD,@SDP,2019,31,1,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.18039999902248383,-0.18039999902248383,0.0,-1.4975999593734741,-0.15455099940299988,1.4334399700164795,,0.0,-0.12680800259113312,0.0009569011875564803,0.42105263,92.75,0.10526316,80.0,0.21052632,88.75,0.10526316,77.0,0.05263158,83.0,0.10526316,86.5,,,,-0.7150049805641174,0.07464002817869186,-0.28298789262771606,-0.35737743973731995,-0.05931270867586136,-0.03547883778810501,,-8.937562257051468,3.732001408934593,-7.074697315692902,-17.868871986865997,-5.931270867586136,-1.7739418894052505,,0.2,0.66666667,0.42105263,0.5,0.83333333,0.75,0.47368421,0.8,0.10526316,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.42105263,,0.21052632,0.10526316,,0.10526316,0.10526316,,0.05263158,,92.6875,,88.5,86.3499984741211,,79.8499984741211,77.19999694824219,,83.0,,2.317500114440918,,0.35999995470046997,-8.789999961853027,,-1.125,-1.9199999570846558,,5.550000190734863,,9.508749961853027,,5.707499980926514,-0.6550000309944153,,-1.1200000047683716,-4.430000305175781,,8.420000076293945,,-0.7150050029158592,,-0.32515210658311844,-0.03547883778810501,,0.07464002817869186,-0.35737744346261024,,-0.05931270867586136,,-8.93756253644824,,-8.128802664577961,-1.7739418894052505,,3.732001408934593,-17.868872173130512,,-5.931270867586136,,0.14285714,0.58333333,0.42105263,0.0,0.85714286,0.75,0.63157895,0.05263158,0.21052632,0.42105263,0.21052632,0.10526316,,,,83.18409729003906,78.66658020019531,92.85482788085938,88.66007232666016,86.45755004882812,,,,4.9865899085998535,-1.9918299913406372,2.180058717727661,-0.010800778865814209,-8.073089599609375,,,,7.371039867401123,-4.156885147094727,8.236688613891602,4.459142684936523,-1.48225998878479,,,,-0.05931270867586136,-0.2827374152839184,-0.7150050029158592,-0.32515210658311844,-0.03547883778810501,,,,-5.931270867586136,-7.0684353820979595,-8.93756253644824,-8.128802664577961,-1.7739418894052505,,,,0.14285714,0.58333333,0.42105263,0.0,0.85714286,0.75,0.63157895,3.0,84.26666259765625,34.333333333333336,0.0,0.0,89.2,0.0,0.0,A.J. Pollock,9256,2019-08-26,0
27,LAD,NYY,2019,31,9,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025327999144792557,-0.025327999144792557,0.0,-0.15399999916553497,-0.01624470017850399,1.0312000513076782,1.0312000513076782,1.0,-0.024561699479818344,2.581361381592817e-08,0.2,94.0,0.8,80.75,,,,,,,,,,,,0.04190467298030853,-0.32669275999069214,,,,,,4.190467298030853,-8.167318999767303,,,,,,0.5,0.0,0.4,0.0,,0.0,0.2,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.2,,,,0.8,,,,,,93.69999694824219,,,,80.625,,,,,,-9.050000190734863,,,,9.524999618530273,,,,,,2.9600000381469727,,,,0.5099999904632568,,,,,,0.04190467298030853,,,,-0.32669277116656303,,,,,,4.190467298030853,,,,-8.167319279164076,,,,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,,,,,,,0.2,0.8,,,,,,,93.82330322265625,80.63169860839844,,,,,,,-8.008930206298828,10.727155685424805,,,,,,,1.9998300075531006,-0.7167897820472717,,,,,,,0.04190467298030853,-0.32669277116656303,,,,,,,4.190467298030853,-8.167319279164076,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,A.J. Pollock,9256,2019-08-25,0
28,LAD,NYY,2019,31,1,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,145.56394689903183,0.19564251834526658,-0.0021680400241166353,-0.0579879991710186,0.05581999942660332,0.006999960169196129,0.0007383920019492507,0.8822399973869324,,0.0,0.03401700034737587,-0.03647442693258857,0.33333333,92.6,0.2,79.0,0.4,88.0,,,0.06666667,83.0,,,,,,0.13656166195869446,-0.0629810094833374,0.39943552017211914,,-0.2037363052368164,,,2.731233239173889,-2.099366982777913,6.657258669535319,,-20.37363052368164,,,0.3,0.4,0.33333333,0.0,1.0,0.4,0.33333333,1.0,0.2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,,0.26666667,0.4,,0.06666667,0.2,,,0.06666667,,,93.05000305175781,87.88333129882812,,90.5999984741211,78.76666259765625,,,83.4000015258789,,,-7.657500267028809,0.32500000794728595,,-10.579999923706055,-0.7600000699361166,,,4.070000171661377,,,4.220000267028809,5.278333346048991,,1.6699999570846558,0.6533333460489908,,,6.789999961853027,,,0.36927130818367004,0.39943550527095795,,-0.23270964622497559,-0.0629810057580471,,,-0.2037363052368164,,,9.231782704591751,6.6572584211826324,,-23.27096462249756,-2.09936685860157,,,-20.37363052368164,,0.22222222,0.5,0.33333333,0.0,0.66666667,0.4,0.4,0.06666667,,,0.4,,,0.33333333,0.2,83.51799774169922,,,87.93682861328125,,,92.67529907226563,78.80130004882812,3.669490098953247,,,-0.31191380818684894,,,-7.391458129882812,-0.8579700787862142,5.458630084991455,,,4.417640050252278,,,2.9278514862060545,-0.7250573635101318,-0.2037363052368164,,,0.39943550527095795,,,0.13656166195869446,-0.0629810057580471,-20.37363052368164,,,6.6572584211826324,,,2.731233239173889,-2.09936685860157,0.22222222,0.5,0.33333333,0.0,0.66666667,0.4,0.4,2.0,101.30000305175781,3.0,0.0,0.0,102.4,2.0,1.0,A.J. Pollock,9256,2019-08-24,0
29,LAD,NYY,2019,31,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,0.035732001066207886,-0.030392000451683998,0.06612399965524673,-0.09000000357627869,-0.009493679739534855,0.6861000061035156,,0.0,-0.0373447984457016,0.08942467127522727,0.31578947,93.83333333,0.05263158,83.0,0.10526316,89.5,0.36842105,81.14285714,0.15789474,84.66666667,,,,,,-0.11339223384857178,-0.04557297006249428,0.3744024336338043,-0.41365212202072144,-0.12825606763362885,,,-1.889870564142863,-4.557297006249428,18.720121681690216,-5.909316028867449,-4.275202254454294,,,0.41666667,0.85714286,0.57894737,0.4,0.66666667,0.54545455,0.36842105,0.75,0.26315789,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.26315789,0.05263158,0.10526316,,,0.05263158,,0.36842105,0.15789474,,94.6800048828125,90.4000015258789,89.44999694824219,,,83.30000305175781,,81.05714634486607,84.53333536783855,,6.245999908447265,7.400000095367432,-0.8550000190734863,,,-2.619999885559082,,-0.5585714067731585,7.573333740234375,,8.58800048828125,7.829999923706055,1.899999976158142,,,2.0,,-4.507142748151507,3.2666667302449546,,-0.11339223012328148,0.0,0.3744024336338043,,,-0.04557297006249428,,-0.41365211829543114,-0.12825607135891914,,-2.2678446024656296,0.0,18.720121681690216,,,-4.557297006249428,,-5.909315975649016,-4.275202378630638,,0.36363636,0.875,0.57894737,0.25,0.71428571,0.54545455,0.42105263,0.15789474,0.36842105,0.31578947,0.10526316,,,,0.05263158,84.48783365885417,81.07904052734375,93.94698079427083,89.43309783935547,,,,83.13099670410156,7.195273081461589,-1.1072017124720983,5.810621897379558,-1.3262799978256226,,,,-3.152440071105957,1.804923375447591,-6.06592287336077,7.673830032348633,0.8960949778556824,,,,0.7431740164756775,-0.12825607135891914,-0.41365211829543114,-0.11339223012328148,0.3744024336338043,,,,-0.04557297006249428,-4.275202378630638,-5.909315975649016,-1.8898705020546913,18.720121681690216,,,,-4.557297006249428,0.36363636,0.875,0.57894737,0.25,0.71428571,0.54545455,0.42105263,2.0,103.5,1.5,0.0,0.0,105.5,2.0,1.0,A.J. Pollock,9256,2019-08-23,0
30,LAD,TOR,2019,31,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.05230399966239929,-0.09707999974489212,0.04477600008249283,-0.29600000381469727,-0.03122360073029995,1.285099983215332,,0.0,-0.04706050083041191,0.006360165957218465,0.69230769,90.88888889,,,0.15384615,89.0,0.15384615,76.5,,,,,,,,-0.1803685575723648,,-0.20673023164272308,-0.11977848410606384,,,,-2.004095084137387,,-10.336511582136154,-5.988924205303192,,,,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,0.5,0.07692308,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.30769231,0.38461538,0.15384615,,,,0.15384615,,,,91.8499984741211,89.7,89.1500015258789,,,,76.35000610351562,,,,-1.909999966621399,-4.947999954223633,1.2799999713897705,,,,0.5,,,,9.622499465942383,9.041999816894531,5.845000267028809,,,,-3.2249999046325684,,,,-0.16248519346117973,-0.017883360385894775,-0.20673023536801338,,,,-0.11977848038077354,,,,-4.062129836529493,-0.3576672077178955,-10.336511768400669,,,,-5.988924019038677,,,,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,,0.15384615,0.30769231,0.15384615,,,0.38461538,,,76.27920532226562,91.91807556152344,89.14704895019531,,,89.710302734375,,,0.8000054955482483,-1.4774309396743774,1.8432904481887817,,,-4.913420104980469,,,-4.548395156860352,8.452099800109863,4.460430145263672,,,7.7440338134765625,,,-0.11977848038077354,-0.16248519346117973,-0.20673023536801338,,,-0.017883360385894775,,,-5.988924019038677,-4.062129836529493,-10.336511768400669,,,-0.3576672077178955,,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,2.0,90.69999694824219,50.0,0.0,0.0,93.8,0.0,0.0,A.J. Pollock,9256,2019-08-22,0
31,LAD,TOR,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012443999759852886,-0.012443999759852886,0.0,-0.19099999964237213,-0.020147699862718582,0.9648000001907349,0.9648000001907349,1.0,-0.012897999957203865,-9.741586336209362e-09,0.33333333,91.0,,,,,0.66666667,82.0,,,,,,,,0.02982518821954727,,,-0.26253482699394226,,,,2.982518821954727,,,-13.126741349697113,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.33333333,,,0.66666667,,,,,,,90.80000305175781,,,81.5,,,,,,,-7.96999979019165,,,1.4850000143051147,,,,,,,5.550000190734863,,,-4.304999828338623,,,,,,,0.02982518821954727,,,-0.26253483071923256,,,,,,,2.982518821954727,,,-13.126741535961628,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.66666667,,,,,0.33333333,,,81.44210052490234,,,,,90.73889923095703,,,1.8510100841522217,,,,,-6.989689826965332,,,-5.7143049240112305,,,,,3.456589937210083,,,-0.26253483071923256,,,,,0.02982518821954727,,,-13.126741535961628,,,,,2.982518821954727,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,91.4000015258789,-32.0,0.0,0.0,91.4,0.0,0.0,A.J. Pollock,9256,2019-08-21,0
