,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,TBR,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.93720198257942,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,-0.001567999948747456,-0.0018599999602884054,0.00029200001154094934,-0.5040000081062317,-0.05201239883899689,0.019600000232458115,0.014600000344216824,0.029200000688433647,0.0,1.0,1.0,-0.03449859842658043,-0.045501398009685265,0.0,0.0,0.71428571,93.8,0.28571429,86.5,,,,,,-0.40376657247543335,0.22547540068626404,,,-8.075331449508667,11.273770034313202,,,0.5,1.0,0.85714286,1.0,0.8,0.83333333,0.71428571,1.0,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Matt Strahm,13799,-0.9034091841143277,,0.71428571,,0.14285714,0.14285714,,93.84000244140626,,87.5,85.30000305175781,,8.79000015258789,,-2.1700000762939453,-2.069999933242798,,7.473999786376953,,2.509999990463257,0.6800000071525574,,-0.40376658365130424,,0.04557297006249428,0.17990243434906006,,-8.075331673026085,,4.557297006249428,17.990243434906006,,,0.85714286,0.85714286,,0.83333333,0.83333333,1.0,,,0.71428571,0.28571429,,,94.04290161132812,86.56074523925781,,,7.759168243408203,-3.1405701637268066,,,6.619428253173828,0.5714410543441772,,,-0.40376658365130424,0.22547540441155434,,,-8.075331673026085,11.273770220577717,,0.85714286,0.85714286,,0.83333333,0.83333333,1.0,1.0,96.19999694824219,-1.0,0.0,0.0,96.2,1.0,1.0,2019-08-12,0
22,COL,29,2019,SDP,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,1.2140099525451662,422.88964303498517,26.947517189135834,26.6962581565637,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.16755999624729156,-0.22616000473499298,0.05860000103712082,-1.503999948501587,-0.15521200001239777,0.9770669937133789,0.8935999870300293,0.8935999870300293,0.12839999794960022,1.0,1.0,-0.16283099353313446,-0.008661849153602574,0.0,1.0,0.44444444,93.375,0.22222222,87.25,0.22222222,79.75,0.11111111,84.5,,-0.2838040292263031,-0.3505709767341614,-0.590487003326416,0.24559931457042694,-3.5475503653287888,-8.764274418354034,-14.7621750831604,12.279965728521347,0.36363636,0.57142857,0.44444444,0.75,1.0,0.875,0.38888889,0.83333333,0.05555556,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,Matt Strahm,13799,11.126572910362754,,0.44444444,,0.16666667,0.27777778,0.11111111,93.125,,87.76666259765625,81.04000244140624,84.5,7.894999980926514,,-1.8633333841959636,-3.6279998779296876,10.760000228881836,6.782500267028809,,3.8999999364217124,-0.18000001907348634,0.6550000309944153,-0.2838040329515934,,0.12825607135891914,-1.0693140365183353,0.24559931829571724,-3.5475504118949175,,4.275202378630638,-21.386280730366707,12.279965914785862,0.42857143,0.45454545,0.44444444,1.0,0.8,0.875,0.61111111,0.11111111,0.22222222,0.44444444,0.22222222,84.67900085449219,79.90875244140625,93.26387786865234,87.42062377929688,10.44675064086914,-4.33818244934082,7.2950439453125,-2.467060089111328,-0.34409403800964355,-1.5651127099990845,5.909858703613281,2.0557169914245605,0.24559931829571724,-0.5904869772493839,-0.2838040329515934,-0.3505709879100323,12.279965914785862,-14.762174431234598,-3.5475504118949175,-8.764274697750807,0.42857143,0.45454545,0.44444444,1.0,0.8,0.875,0.61111111,5.0,94.92500305175781,6.75,0.0,0.0,97.3,3.0,0.6,2019-08-11,0
23,COL,29,2019,SDP,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.66666667,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.42857143,0.0,0.42857143,1.0879024442046874,0.0,0.2857142857142857,1.0,0.5,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,3.976373337399828,26.573461743134967,3.0,0.0,0.75,0.25,0.0,0.0,5.0,22.5,8.0,20.0,28.0,0.18823599815368652,-0.16548800468444824,0.35372400283813477,1.3730000257492065,0.14169199764728546,1.8868499994277954,1.5385299921035767,1.9356000423431396,0.34599998593330383,1.0,1.0,0.08068569749593735,0.019076338813663746,1.0,0.0,0.46428571,93.15384615,0.17857143,87.2,0.17857143,81.6,0.17857143,86.0,,0.1927439421415329,0.21948407590389252,1.0371087789535522,-0.43882495164871216,1.4826457087810223,4.38968151807785,20.742175579071045,-8.776499032974243,0.42857143,0.78571429,0.60714286,0.66666667,0.81818182,0.76470588,0.5,0.71428571,0.14285714,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Matt Strahm,13799,-0.6719266582889817,,0.46428571,,0.17857143,0.17857143,0.17857143,93.1846172626202,,87.07999877929687,81.55999755859375,85.92000122070313,8.316923288198618,,-1.8,-5.6760002136230465,11.066000366210938,7.743077204777644,,3.0260000228881836,-0.7100000381469727,1.0699999809265137,0.1927439384162426,,0.21948407217860222,1.037108801305294,-0.43882494047284126,1.4826456801249432,,4.389681443572044,20.74217602610588,-8.776498809456825,0.36363636,0.76470588,0.60714286,0.75,0.76923077,0.76470588,0.60714286,0.17857143,0.17857143,0.46428571,0.17857143,86.09719848632812,81.62557983398438,93.3345477764423,87.15693969726563,10.795791625976562,-6.3235939025878904,7.6387458214393025,-2.403763771057129,0.05436118841171265,-1.8879570007324218,6.77754152738131,2.0086198806762696,-0.43882494047284126,1.037108801305294,0.1927439384162426,0.21948407217860222,-8.776498809456825,20.74217602610588,1.4826456801249432,4.389681443572044,0.36363636,0.76470588,0.60714286,0.75,0.76923077,0.76470588,0.60714286,4.0,86.125,12.25,0.0,0.0,103.0,1.0,0.25,2019-08-08,0
24,@LAD,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.005896000191569328,0.0,0.005896000191569328,0.47999998927116394,0.05063290148973465,0.07853329926729202,0.10279999673366547,0.10279999673366547,,0.0,1.0,0.07494790107011795,0.00012853461485175244,0.0,0.0,0.33333333,94.0,0.26666667,87.75,0.26666667,83.5,0.13333333,86.5,,0.5317602753639221,0.2821466028690338,-0.06573854386806488,0.029487520456314087,10.635205507278442,7.053665071725845,-1.643463596701622,1.4743760228157043,0.375,0.71428571,0.53333333,1.0,1.0,1.0,0.46666667,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Matt Strahm,13799,-0.35909063364843746,,0.33333333,,0.33333333,0.2,0.13333333,93.92000122070313,,86.92000122070313,83.2999979654948,86.4000015258789,8.444000244140625,,-1.1139999389648438,-2.2100000381469727,10.350000381469727,8.147999572753907,,3.7619998931884764,-0.2233333388964335,3.0300002098083496,0.5317602939903736,,0.2821466103196144,-0.06573854386806488,0.029487520456314087,10.635205879807472,,5.642932206392288,-2.1912847956021624,1.4743760228157043,0.4,0.6,0.53333333,1.0,1.0,1.0,0.66666667,0.13333333,,0.33333333,0.53333333,86.45445251464844,,93.9989013671875,85.56437683105469,9.607990264892578,,7.833039855957031,-2.2906341552734375,1.5993854999542236,,7.185224151611328,0.8454956412315369,0.029487520456314087,,0.5317602939903736,0.21640806645154953,1.4743760228157043,,10.635205879807472,2.705100830644369,0.4,0.6,0.53333333,1.0,1.0,1.0,0.66666667,2.0,98.44999694824219,14.0,0.0,0.0,103.7,1.0,0.5,2019-08-03,0
25,BAL,29,2019,SDP,H,27,0.0,1.0,26.999946570502154,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,11.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,5.399989314100431,26.999946570502154,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.36363636,0.09090909,0.27272727,2.913675131311395,5.399989314100431,0.5,3.599992876066954,0.8,0.2173913,8.014000453967771,18.985946116534382,2.6010607808776203,634.3332092868515,183.15107718775297,58.26131918017793,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.0,0.0,11.0,32.0,43.0,-0.48284000158309937,-0.6956040263175964,0.21276399493217468,-2.503999948501587,-0.2584109902381897,1.5405000448226929,1.5917999744415283,1.3359999656677246,1.8696000576019287,1.0,1.0,-0.3119080066680908,-0.001522689556700818,0.0,1.0,0.3255814,91.78571429,0.27906977,87.08333333,0.11627907,79.6,0.27906977,84.83333333,,0.008309800177812576,-2.5253167152404785,0.07031019032001495,0.022201228886842728,0.059355715555804114,-21.04430596033732,1.406203806400299,0.18501024072368938,0.46153846,0.82352941,0.60465116,0.41666667,0.85714286,0.65384615,0.39534884,0.81818182,0.20930233,2.0,2.0,2.0,3.0,1.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.5,0.16666667,0.33333333,Matt Strahm,13799,7.522822175901784,,0.3255814,,0.27906977,0.11627907,0.27906977,91.80714634486607,,86.96666463216145,79.52000122070312,84.80833435058594,8.52857153756278,,-1.3691666920979817,-4.534000015258789,10.482500076293945,6.605000087193081,,4.0941667556762695,0.3680000066757202,1.1491666634877522,0.008309800177812576,,-2.5253167748451233,0.07031019404530525,0.022201228886842728,0.059355715555804114,,-21.044306457042694,1.406203880906105,0.18501024072368938,0.45,0.73913043,0.60465116,0.44444444,0.76470588,0.65384615,0.53488372,0.27906977,0.11627907,0.3255814,0.27906977,85.00189208984375,79.65322265625,91.99258858816964,87.11153157552083,10.014938354492188,-5.08343391418457,8.00414766584124,-2.1764489809672036,0.08084771037101746,-0.8551100730895996,5.695817129952567,2.9092534383138022,0.022201228886842728,0.07031019404530525,0.008309800177812576,-2.5253167748451233,0.18501024072368938,1.406203880906105,0.059355715555804114,-21.044306457042694,0.45,0.73913043,0.60465116,0.44444444,0.76470588,0.65384615,0.53488372,6.0,83.06666564941406,12.5,1.0,0.16666667,112.6,2.0,0.33333333,2019-07-30,0
26,SFG,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,0.0,0.16666666666666666,1.1999976253556512,0.25,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,59.107145855714705,85.71697324169561,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,17.0,24.0,0.04230400174856186,-0.013679999858140945,0.055984001606702805,1.1710000038146973,0.12084600329399109,0.3281779885292053,0.4362669885158539,0.635200023651123,,0.0,1.0,0.03579860180616379,0.09310706288559578,0.0,0.0,0.33333333,92.625,0.33333333,87.25,0.16666667,79.75,0.16666667,85.0,,0.15613919496536255,-0.21747958660125732,0.20202293992042542,0.3962371051311493,1.9517399370670319,-2.7184948325157166,5.050573498010635,9.905927628278732,0.25,0.75,0.5,0.66666667,0.77777778,0.75,0.5,0.85714286,0.125,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.75,0.0,0.25,0.5,0.25,0.25,Matt Strahm,13799,1.3210453097645272,,0.33333333,,0.33333333,0.16666667,0.16666667,92.61250305175781,,87.07499694824219,79.6500015258789,84.75,9.255000114440918,,-1.6124999523162842,-4.0625,10.537500381469727,6.943749904632568,,3.09375,0.6550000309944153,1.5449999570846558,0.14033124223351479,,-0.21747958660125732,0.20202293619513512,0.3962371051311493,1.7541405279189348,,-2.7184948325157166,5.050573404878378,9.905927628278732,0.25,0.75,0.5,0.66666667,0.77777778,0.75,0.5,0.16666667,0.16666667,0.33333333,0.33333333,84.94557189941406,79.75971984863281,92.79928588867188,87.19697570800781,10.126529693603516,-4.56962251663208,8.659852981567383,-2.2747509479522705,0.46581149101257324,-0.5521765351295471,6.016367435455322,2.116489887237549,0.3962371051311493,0.20202293619513512,0.14033124223351479,-0.21747958660125732,9.905927628278732,5.050573404878378,1.7541405279189348,-2.7184948325157166,0.25,0.75,0.5,0.66666667,0.77777778,0.75,0.5,4.0,76.5,2.75,0.0,0.0,97.3,1.0,0.25,2019-07-27,0
27,SFG,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.08731599897146225,0.0,0.08731599897146225,0.4959999918937683,0.05118680000305176,1.1545300483703613,1.539199948310852,1.539199948310852,1.847599983215332,1.0,1.0,0.07575570046901703,-0.00012666067511105106,1.0,0.0,0.375,94.0,0.375,88.0,0.25,82.0,,,,0.2544487416744232,0.2857922315597534,0.19723081588745117,,8.481624722480774,9.526407718658447,9.861540794372559,,0.0,0.5,0.375,,1.0,1.0,0.75,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Matt Strahm,13799,-0.21104864744683602,,0.375,,0.375,0.25,,93.86666870117188,,88.09999593098958,81.85000610351562,,9.759999593098959,,-1.6766665776570637,-4.904999732971191,,7.566666920979817,,4.026666641235352,-1.3799999952316284,,0.2544487453997135,,0.2857922166585922,0.19723081961274147,,8.481624846657116,,9.526407221953075,9.861540980637074,,0.0,0.42857143,0.375,,1.0,1.0,0.875,,0.25,0.375,0.375,,82.01225280761719,94.05999755859375,88.20326741536458,,-5.337870121002197,8.908526738484701,-2.206130027770996,,-2.5516648292541504,6.560676574707031,3.0228099822998047,,0.19723081961274147,0.2544487453997135,0.2857922166585922,,9.861540980637074,8.481624846657116,9.526407221953075,0.0,0.42857143,0.375,,1.0,1.0,0.875,2.0,87.55000305175781,-25.5,0.0,0.0,95.1,1.0,0.5,2019-07-26,0
28,@NYM,29,2019,SDP,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-18.994770514336178,3.8165011625609266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,7.0,22.0,29.0,0.13427600264549255,0.0,0.13427600264549255,0.9319999814033508,0.10037700086832047,0.9056000113487244,1.2933000326156616,1.2314000129699707,1.4966000318527222,1.0,1.0,0.14851300418376923,-0.00024003492274504712,1.0,0.0,0.37931034,93.27272727,0.37931034,87.72727273,0.24137931,81.71428571,,,,1.0557273626327515,0.46982988715171814,0.0967995896935463,,9.597521478479559,4.271180792288347,1.3828512813363756,,0.35714286,0.66666667,0.51724138,0.8,0.9,0.86666667,0.51724138,0.66666667,0.06896552,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Matt Strahm,13799,-2.0596724502634505,,0.37931034,,0.37931034,0.24137931,,93.2545498934659,,87.58181485262784,81.37142508370536,,9.243636391379617,,-1.816363594748757,-3.6514284951346263,,7.800000277432528,,3.58909086747603,-0.9014285632542202,,1.0557274036109447,,0.4540219381451607,0.0967995896935463,,9.597521851008588,,4.127472164956006,1.3828512813363756,,0.11111111,0.7,0.51724138,0.0,0.92857143,0.86666667,0.68965517,,0.24137931,0.37931034,0.37931034,,81.36636788504464,93.31999067826705,87.58499977805398,,-4.585042681012835,8.464577414772727,-2.7114200592041016,,-2.095794677734375,6.869917436079546,2.598607149991122,,0.0967995896935463,1.0557274036109447,0.4540219381451607,,1.3828512813363756,9.597521851008588,4.127472164956006,0.11111111,0.7,0.51724138,0.0,0.92857143,0.86666667,0.68965517,2.0,77.8499984741211,41.5,0.0,0.0,86.6,0.0,0.0,2019-07-24,0
29,@CHC,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,17.759168745035296,71.91546850867843,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,5.0,13.0,18.0,0.13222000002861023,-0.025939999148249626,0.158160001039505,1.4579999446868896,0.1450749933719635,1.3303300142288208,1.1619999408721924,1.7940000295639038,0.7699999809265137,1.0,1.0,0.10927300155162811,-0.009884129155738539,1.0,0.0,0.27777778,93.0,0.27777778,87.0,0.44444444,81.875,,,,-0.0027609653770923615,0.6548246145248413,0.2329304814338684,,-0.055219307541847236,13.096492290496824,2.911631017923355,,0.44444444,0.77777778,0.61111111,0.5,0.85714286,0.72727273,0.5,0.33333333,0.16666667,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Matt Strahm,13799,-0.8632908908043554,,0.27777778,,0.27777778,0.44444444,,93.07999877929687,,86.95999755859376,81.82499694824219,,8.958000183105469,,-1.8299999237060547,-3.315000057220459,,7.173999786376953,,2.4780000686645507,-0.8187500238418579,,-0.0027609653770923615,,0.6548246145248413,0.2329304851591587,,-0.055219307541847236,,13.096492290496824,2.911631064489484,,0.4,0.875,0.61111111,0.5,0.85714286,0.72727273,0.44444444,,0.44444444,0.27777778,0.27777778,,81.7619857788086,93.07823486328125,86.9177978515625,,-4.021437644958496,8.19412612915039,-2.7417301177978515,,-1.9770994186401367,6.3954120635986325,1.3999128341674805,,0.2329304851591587,-0.0027609653770923615,0.6548246145248413,,2.911631064489484,-0.055219307541847236,13.096492290496824,0.4,0.875,0.61111111,0.5,0.85714286,0.72727273,0.44444444,4.0,75.57499694824219,23.0,0.0,0.0,97.6,1.0,0.25,2019-07-20,0
30,@MIA,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.2,1.0,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,5.0,15.0,20.0,0.045979999005794525,-0.09526000171899796,0.14124000072479248,0.4779999852180481,0.050581999123096466,1.3575999736785889,0.8240000009536743,0.8240000009536743,1.315999984741211,1.0,1.0,-0.011083800345659256,0.04495239190227656,0.0,0.0,0.2,93.0,0.4,86.75,0.35,81.85714286,0.05,88.0,,0.061320751905441284,0.204156756401062,-0.1441330462694168,-0.5086522102355957,1.533018797636032,2.551959455013275,-2.059043518134526,-50.86522102355957,0.5,0.875,0.65,0.5,0.85714286,0.69230769,0.4,1.0,0.2,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Matt Strahm,13799,1.4475534411134652,,0.2,,0.4,0.35,0.05,93.04999542236328,,86.82499694824219,81.58571079799107,87.5,10.25,,-1.2024999856948853,-3.051428658621652,13.369999885559082,8.210000038146973,,3.9075000286102295,0.38714286259242464,4.159999847412109,0.061320751905441284,,0.2041567526757717,0.9603319875895977,-0.5086522102355957,1.533018797636032,,2.5519594084471464,13.719028394137109,-50.86522102355957,0.55555556,0.72727273,0.65,0.4,0.875,0.69230769,0.55,0.05,0.35,0.2,0.4,87.66169738769531,81.66537039620536,93.18495178222656,86.9149398803711,12.506099700927734,-3.9212799072265625,9.272224426269531,-2.107316255569458,2.6883199214935303,-1.2928812844412667,7.068425178527832,2.658926248550415,-0.5086522102355957,0.9603319875895977,0.061320751905441284,0.2041567526757717,-50.86522102355957,13.719028394137109,1.533018797636032,2.5519594084471464,0.55555556,0.72727273,0.65,0.4,0.875,0.69230769,0.55,3.0,91.36666870117188,18.0,0.0,0.0,102.3,2.0,0.66666667,2019-07-18,0
31,ATL,29,2019,SDP,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,9.0,0.5,2.0,0.3333333333333333,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,211.44482151749258,371.51467496517597,117.47850765200238,2.0,0.25,0.5,0.25,0.0,1.0,1.0,9.0,2.0,8.0,10.0,-0.026655999943614006,-0.049212001264095306,0.02255599945783615,-0.5040000081062317,-0.05201239883899689,0.21449999511241913,0.25600001215934753,0.25600001215934753,0.12839999794960022,1.0,1.0,-0.24719899892807007,0.1229286000889296,0.0,0.0,0.4,94.0,0.1,88.0,0.3,82.66666667,0.2,87.0,,-1.8241665363311768,0.06589404493570328,0.9703739881515503,-0.002728983759880066,-45.60416340827942,6.589404493570328,32.34579960505168,-0.1364491879940033,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,0.75,0.1,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,Matt Strahm,13799,23.760158218676338,,0.4,,0.1,0.3,0.2,93.9000015258789,,88.0,82.73333231608073,87.1500015258789,8.757499694824219,,-1.4700000286102295,-4.216666539510091,10.725000381469727,6.980000019073486,,4.829999923706055,-0.7299999396006266,0.16999998688697815,-1.8241665288805962,,0.06589404493570328,0.9703739769756794,-0.002728983759880066,-45.604163222014904,,6.589404493570328,32.34579923252265,-0.1364491879940033,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,0.2,0.3,0.4,0.1,87.35395050048828,82.85983276367188,94.108154296875,88.20590209960938,10.237500190734863,-4.682539939880371,8.28945255279541,-1.9610300064086914,-1.016120433807373,-1.7899783452351887,6.182737350463867,4.064509868621826,-0.002728983759880066,0.9703739769756794,-1.8241665288805962,0.06589404493570328,-0.1364491879940033,32.34579923252265,-45.604163222014904,6.589404493570328,0.4,0.8,0.6,1.0,0.75,0.83333333,0.5,4.0,87.19999694824219,11.0,1.0,0.25,103.9,2.0,0.5,2019-07-12,0
