,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@ATL,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.53147579216483,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.00016798700380604714,0.0,0.00016798700380604714,0.28700000047683716,0.02797270007431507,0.004999999888241291,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.016798699274659157,0.016798702237510718,0.0,0.0,0.6,96.33333333,0.3,91.33333333,0.1,82.0,,,,0.37392598390579224,0.22547540068626404,-0.02982518821954727,,6.2320997317632045,7.515846689542134,-2.982518821954727,,0.55555556,1.0,0.6,0.6,1.0,0.66666667,0.1,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Robert Gsellman,13696,-2.654717529830933,,0.6,0.3,0.1,,,96.36666870117188,91.23333740234375,82.30000305175781,,,-8.920000076293945,0.10999999443689983,6.920000076293945,,,6.121666590372722,3.2966667811075845,-8.09000015258789,,,0.37392599508166313,0.22547540441155434,-0.02982518821954727,,,6.2320999180277195,7.515846813718478,-2.982518821954727,,0.57142857,0.66666667,0.6,0.5,1.0,0.66666667,0.3,,0.1,,0.6,0.3,,82.22850036621094,,96.32054646809895,91.14476521809895,,7.248310089111328,,-8.898192087809244,0.9656773408253988,,-9.600090026855469,,5.126863479614258,1.9664400418599446,,-0.02982518821954727,,0.37392599508166313,0.22547540441155434,,-2.982518821954727,,6.2320999180277195,7.515846813718478,0.57142857,0.66666667,0.6,0.5,1.0,0.66666667,0.3,0.0,,,0.0,,,0.0,,2019-06-18,0
22,STL,25,2019,NYM,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,2.0,0.5,0.5,3.214009952545166,5.785990047454834,5.203217965364456,216.55513389857197,73.55685707088135,117.47850765200238,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,7.0,6.0,13.0,-0.03364799916744232,-0.16849200427532196,0.13484400510787964,-1.569000005722046,-0.16898199915885925,1.8110500574111938,0.5670999884605408,1.1341999769210815,1.4004000425338745,1.0,1.0,-0.059924300760030746,0.04134502459383771,0.0,0.0,0.69230769,95.11111111,0.07692308,90.0,,,0.23076923,86.33333333,,-0.21622145175933838,-0.03891072794795036,,-0.8086987733840942,-2.4024605751037598,-3.8910727947950363,,-26.956625779469807,0.11111111,1.0,0.38461538,1.0,0.75,0.8,0.30769231,0.25,0.07692308,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Robert Gsellman,13696,9.000363633535992,,0.66666667,0.06666667,0.06666667,0.2,,95.05999755859375,90.4000015258789,78.5999984741211,86.23333740234375,,-8.84000015258789,-0.09000000357627869,5.579999923706055,-9.34999974568685,,6.905999755859375,3.009999990463257,-3.0,6.680000305175781,,-0.3204273506999016,-0.03891072794795036,-0.03891072794795036,-0.8086987473070621,,-3.2042735069990154,-3.8910727947950363,-3.8910727947950363,-26.956624910235405,0.0,0.71428571,0.33333333,,0.8,0.8,0.46666667,0.2,0.06666667,,0.66666667,0.06666667,86.43937174479167,78.74720001220703,,95.2591064453125,90.6146011352539,-9.275226593017578,5.561160087585449,,-8.611569213867188,0.392782986164093,5.515993118286133,-3.6343700885772705,,5.774913787841797,2.2767701148986816,-0.8086987473070621,-0.03891072794795036,,-0.3204273506999016,-0.03891072794795036,-26.956624910235405,-3.8910727947950363,,-3.2042735069990154,-3.8910727947950363,0.0,0.55555556,0.33333333,,0.8,0.8,0.6,4.0,82.5,15.5,0.0,0.0,96.4,1.0,0.25,2019-06-15,0
23,STL,25,2019,NYM,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.55685707088135,162.74683598629298,0.0,0.5,0.0,0.5,0.0,0.0,3.0,27.0,9.0,11.0,20.0,0.031176000833511353,-0.015545999631285667,0.04672199860215187,0.4659999907016754,0.05018850043416023,0.517799973487854,0.5565999746322632,0.5565999746322632,2.141400098800659,1.0,1.0,0.022718699648976326,0.037489879782792696,0.0,0.0,0.6,95.16666667,0.1,89.5,0.05,79.0,0.25,86.8,,-0.17093732953071594,0.14477217197418213,0.05465850979089737,0.3692728877067566,-1.4244777460892997,7.2386085987091064,5.465850979089737,7.385457754135132,0.23076923,0.85714286,0.45,1.0,0.83333333,0.88888889,0.35,0.25,0.05,0.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0.75,0.25,0.25,0.75,0.0,Robert Gsellman,13696,8.597750229111925,,0.6,0.1,0.05,0.25,,95.24166870117188,89.30000305175781,78.9000015258789,86.9,,-9.609999974568685,-1.0950000286102295,5.53000020980835,-9.009999847412109,,6.491666793823242,3.5799999237060547,-5.320000171661377,5.613999938964843,,-0.17093733698129654,0.14477217197418213,0.05465850979089737,0.3692728877067566,,-1.4244778081774712,7.2386085987091064,5.465850979089737,7.385457754135132,0.1,0.8,0.45,1.0,0.875,0.88888889,0.5,0.25,0.05,,0.6,0.1,87.09755859375,78.8551025390625,,95.43773396809895,89.47534942626953,-8.719134521484374,5.973879814147949,,-9.313394546508789,-0.6450557708740234,4.384616088867188,-6.321109771728516,,5.424919764200847,2.759705066680908,0.3692728877067566,0.05465850979089737,,-0.17093733698129654,0.14477217197418213,7.385457754135132,5.465850979089737,,-1.4244778081774712,7.2386085987091064,0.1,0.8,0.45,1.0,0.875,0.88888889,0.5,4.0,82.94999694824219,27.75,0.0,0.0,100.5,1.0,0.25,2019-06-14,0
24,COL,25,2019,NYM,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.53133071172806,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.05149399861693382,0.0,0.05149399861693382,0.4659999907016754,0.05018850043416023,0.696133017539978,0.9366000294685364,0.9366000294685364,0.8503999710083008,1.0,1.0,0.07404520362615585,-7.371065071083704e-05,0.0,0.0,0.41666667,95.2,0.33333333,90.75,0.08333333,79.0,0.16666667,85.5,,0.4697974622249603,0.2907794415950775,-0.03891072794795036,0.11996253579854965,9.395949244499207,7.269486039876938,-3.8910727947950363,5.998126789927483,0.33333333,0.66666667,0.5,0.0,0.25,0.16666667,0.5,0.66666667,0.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Robert Gsellman,13696,-2.654717529830933,,0.41666667,0.33333333,0.08333333,0.16666667,,95.1,90.60000610351562,78.9000015258789,85.85000610351562,,-10.175999450683594,-0.4399999976158142,7.25,-8.595000267028809,,6.1,2.5325000286102295,-5.900000095367432,6.154999732971191,,0.4697974659502506,0.27804379537701607,-0.03891072794795036,0.11996253579854965,,9.395949319005013,6.951094884425402,-3.8910727947950363,5.998126789927483,0.4,0.57142857,0.5,0.0,0.25,0.16666667,0.58333333,0.16666667,0.08333333,,0.41666667,0.33333333,85.94824981689453,78.95349884033203,,95.15634155273438,90.65617370605469,-8.457159996032715,7.47012996673584,,-10.015646362304688,0.06807325780391693,4.967655181884766,-6.742000102996826,,4.755197906494141,1.3444279432296753,0.11996253579854965,-0.03891072794795036,,0.4697974659502506,0.27804379537701607,5.998126789927483,-3.8910727947950363,,9.395949319005013,6.951094884425402,0.4,0.57142857,0.5,0.0,0.25,0.16666667,0.58333333,0.0,,,0.0,,,0.0,,2019-06-07,0
25,SFG,25,2019,NYM,H,25,0.0,1.0,135.00014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,3.0,5.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,54.00005632644807,81.0000844896721,0.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.75,15.000015646235575,0.75,0.0,21.214028728027856,113.78611208809231,27.181658991209158,3248.3303967512197,490.82185566001993,617.6410236996215,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.4818600118160248,-0.48272600769996643,0.0008660019957460463,-3.890000104904175,-0.418954998254776,1.9326599836349487,2.270400047302246,2.270400047302246,0.21140000224113464,1.0,1.0,-0.20189499855041504,-0.047429774506531075,0.0,1.0,0.35714286,94.0,0.35714286,90.0,,,0.28571429,86.0,0.28571429,-1.0021073818206787,-0.23036959767341614,,-0.8373761177062988,-20.042147636413574,-4.607391953468323,,-20.93440294265747,0.27272727,0.66666667,0.35714286,0.66666667,1.0,0.8,0.21428571,0.33333333,0.07142857,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Robert Gsellman,13696,6.15097142087216,,0.35714286,0.35714286,,0.28571429,,94.05999755859375,89.67999877929688,,85.9000015258789,,-9.95999984741211,-2.113999938964844,,-9.895000457763672,,6.522000122070312,3.9319999694824217,,5.660000324249268,,-1.0021073818206787,-0.23036959767341614,,-0.8373761475086212,,-20.042147636413574,-4.607391953468323,,-20.93440368771553,0.2,0.75,0.35714286,0.5,1.0,0.8,0.28571429,0.27777778,,0.11111111,0.16666667,0.22222222,86.88759765625,,94.10130310058594,94.1070048014323,89.5248031616211,-9.104145812988282,,-8.176904678344727,-11.145366668701172,-0.48581790924072266,4.170645904541016,,7.544690132141113,4.018123308817546,1.9823625087738037,-0.8762868754565716,,-0.10095242038369179,-0.9011549614369869,-0.19145886972546577,-17.52573750913143,,-5.047621019184589,-30.03849871456623,-4.786471743136644,0.2,0.75,0.35714286,0.5,1.0,0.8,0.28571429,4.0,88.30000305175781,4.5,0.0,0.0,100.6,2.0,0.5,2019-06-04,0
26,@ARI,25,2019,NYM,A,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,13.500014081612017,0.5,3.0000031292471148,0.5,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,324.833039675122,456.0497724442584,71.84178969316525,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,3.0,9.0,12.0,-0.3189600110054016,-0.4067719876766205,0.08781199902296066,-1.4470000267028809,-0.14228099584579468,1.670799970626831,1.1979999542236328,2.3959999084472656,2.2880001068115234,1.0,1.0,-0.12891599535942078,-0.06198657623072473,0.0,1.0,0.41666667,94.8,0.41666667,91.2,,,0.16666667,86.5,,0.3308057487010956,-1.3134335279464722,,-0.26301124691963196,6.616114974021911,-26.26867055892944,,-13.150562345981598,0.16666667,1.0,0.58333333,0.0,0.66666667,0.57142857,0.5,0.75,0.25,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Robert Gsellman,13696,19.349951829202645,,0.41666667,0.41666667,,0.16666667,,94.96000366210937,91.12000122070313,,86.3499984741211,,-9.526000213623046,-1.375999927520752,,-7.25,,7.786000061035156,4.245999908447265,,7.340000152587891,,0.330805741250515,-1.3134335801005363,,-0.26301124691963196,,6.6161148250103,-26.26867160201073,,-13.150562345981598,0.25,0.75,0.58333333,0.0,0.66666667,0.57142857,0.66666667,0.16666667,,,0.41666667,0.41666667,86.533203125,,,95.09962158203125,91.25576171875,-7.008265018463135,,,-9.116188049316406,-0.6991359710693359,6.070260047912598,,,6.304021835327148,2.9613859176635744,-0.26301124691963196,,,0.330805741250515,-1.3134335801005363,-13.150562345981598,,,6.6161148250103,-26.26867160201073,0.25,0.75,0.58333333,0.0,0.66666667,0.57142857,0.66666667,3.0,87.26666259765625,9.333333333333334,0.0,0.0,99.0,1.0,0.33333333,2019-06-01,0
27,@ARI,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,143.10095096218606,276.28604606230573,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,7.0,10.0,17.0,0.2104720026254654,-0.09931600093841553,0.3097879886627197,0.531000018119812,0.05221239849925041,3.652899980545044,3.542799949645996,3.542799949645996,,0.0,1.0,0.042352598160505295,0.01526518599630624,1.0,0.0,0.35294118,95.5,0.29411765,91.6,0.29411765,81.2,0.05882353,87.0,,-0.22252054512500763,0.5240484476089478,0.22328025102615356,-0.02982518821954727,-3.7086757520834603,10.480968952178955,4.465605020523071,-2.982518821954727,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,1.0,0.05882353,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,Robert Gsellman,13696,2.7839482455388214,,0.35294118,0.29411765,0.29411765,0.05882353,,95.5,91.42000122070313,81.1,86.5999984741211,,-9.426666895548502,-0.32799999713897704,5.404000091552734,-8.020000457763672,,7.076666514078776,2.918000030517578,-6.912000274658203,6.230000019073486,,-0.22252054139971733,0.5240484289824963,0.22328024357557297,-0.02982518821954727,,-3.708675689995289,10.480968579649925,4.465604871511459,-2.982518821954727,0.0,0.77777778,0.41176471,,0.85714286,0.85714286,0.52941176,0.05882353,0.29411765,,0.35294118,0.29411765,86.79109954833984,81.1913818359375,,95.62618001302083,91.55828247070312,-8.142189979553223,6.0980579376220705,,-9.17739995320638,0.15097059011459352,5.0545501708984375,-8.49743194580078,,5.845223108927409,1.6618040084838868,-0.02982518821954727,0.22328024357557297,,-0.22252054139971733,0.5240484289824963,-2.982518821954727,4.465604871511459,,-3.708675689995289,10.480968579649925,0.0,0.7,0.41176471,,0.85714286,0.85714286,0.58823529,3.0,77.90000406901042,56.333333333333336,0.0,0.0,91.3,0.0,0.0,2019-05-31,0
28,@LAD,25,2019,NYM,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,216.55513389857197,73.55685707088135,117.47850765200238,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0014599700225517154,-0.035471998155117035,0.036931999027729034,-0.5199999809265137,-0.05485229939222336,0.38712000846862793,0.38839998841285706,0.38839998841285706,0.5676000118255615,1.0,1.0,-0.04415139928460121,0.04792276214524764,0.0,0.0,0.38461538,96.0,,,0.30769231,81.5,0.30769231,88.0,,-0.18930891156196594,,-0.08520463854074478,-0.20814529061317444,-3.7861782312393193,,-2.1301159635186195,-5.203632265329361,0.25,0.6,0.38461538,1.0,1.0,1.0,0.38461538,0.6,0.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,Robert Gsellman,13696,6.948731815151499,,0.38461538,,0.30769231,0.30769231,,96.14000244140625,,81.4000015258789,87.69999694824219,,-9.781999969482422,,5.8125,-7.420000076293945,,6.2020000457763675,,-6.079999923706055,6.147500038146973,,-0.18930891156196594,,-0.08520463854074478,-0.20814528316259384,,-3.7861782312393193,,-2.1301159635186195,-5.203632079064846,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,0.30769231,0.30769231,,0.38461538,,87.86117553710938,81.50399780273438,,96.22210083007812,,-7.195852279663086,6.498047351837158,,-9.670793914794922,,4.956817626953125,-7.725897789001465,,5.072172164916992,,-0.20814528316259384,-0.08520463854074478,,-0.18930891156196594,,-5.203632079064846,-2.1301159635186195,,-3.7861782312393193,,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,5.0,79.4,13.2,0.0,0.0,98.5,1.0,0.2,2019-05-29,0
29,@LAD,25,2019,NYM,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.4,3.0,0.6666666666666666,0.66666667,2.214009952545166,6.785990047454834,4.203217965364456,216.55513389857197,50.37549244044646,94.72154707142835,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,9.0,10.0,18.0,28.0,-0.0013560199877247214,-0.16033199429512024,0.1589760035276413,-0.5199999809265137,-0.05485229939222336,1.4068000316619873,0.6611999869346619,0.6611999869346619,0.5676000118255615,1.0,1.0,-0.08288030326366425,0.08191639939871855,0.0,0.0,0.39285714,96.09090909,0.07142857,92.5,0.21428571,81.83333333,0.32142857,87.33333333,,-0.7518205642700195,-0.08923399448394775,-0.13457055389881134,0.2734248638153076,-6.834732402454723,-4.461699724197388,-2.2428425649801893,3.038054042392307,0.45,0.875,0.57142857,0.55555556,0.71428571,0.625,0.28571429,0.5,0.21428571,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Robert Gsellman,13696,6.418985285280664,0.07142857,0.32142857,0.07142857,0.21428571,0.32142857,95.9000015258789,96.02222357855902,92.14999389648438,81.73333231608073,87.27777777777777,-7.175000190734863,-9.327777438693577,-1.25,5.893333435058594,-9.225555419921875,9.664999961853027,7.075555589463976,4.5,-6.308333079020183,6.311111026340061,0.04557297006249428,-0.9772959724068642,-0.08923399448394775,-0.13457055762410164,0.2734248787164688,2.278648503124714,-10.858844137854046,-4.461699724197388,-2.2428426270683604,3.038054207960765,0.28571429,0.85714286,0.57142857,0.25,0.75,0.625,0.5,0.32142857,0.21428571,0.07142857,0.32142857,0.07142857,87.41071234809027,81.80963134765625,96.033447265625,96.13426378038194,92.27864837646484,-9.161277770996094,6.7442067464192705,-6.773184776306152,-9.098907470703125,-0.3826950192451477,4.87666998969184,-7.966081619262695,8.609275817871094,5.825923495822483,3.2609949111938477,0.2734248787164688,-0.13457055762410164,0.22547540441155434,-0.9772959724068642,-0.08923399448394775,3.038054207960765,-2.2428426270683604,11.273770220577717,-10.858844137854046,-4.461699724197388,0.28571429,0.85714286,0.57142857,0.25,0.75,0.625,0.5,3.0,94.0,20.333333333333332,0.0,0.0,102.9,2.0,0.66666667,2019-05-28,0
30,DET,25,2019,NYM,H,25,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.1999976253556512,0.3333333333333333,0.5,3.214009952545166,2.1859793615552645,4.407532398405957,129.93282321843077,73.55685707088135,99.37112257019612,5.0,0.0,0.83333333,0.16666667,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.1179480031132698,-0.15125399827957153,0.26920199394226074,0.5870000123977661,0.06322020292282104,2.006269931793213,1.9357000589370728,1.7300000190734863,3.3910000324249268,1.0,1.0,0.010090299881994724,0.04869939797678112,1.0,0.0,0.48148148,94.76923077,0.22222222,90.16666667,0.2962963,80.625,,,,-1.0176688432693481,0.9930691123008728,0.36408889293670654,,-7.828221871302678,16.551151871681213,4.551111161708832,,0.25,0.73333333,0.51851852,0.66666667,0.90909091,0.85714286,0.55555556,0.5,0.07407407,2.0,3.0,1.0,0.0,6.0,0.0,6.0,0.33333333,0.5,0.16666667,0.0,1.0,0.0,Robert Gsellman,13696,1.2069778804159883,,0.48148148,0.22222222,0.2962963,,,94.73845966045673,90.15000406901042,80.5999984741211,,,-10.36153822678786,-0.37833333015441895,7.457499980926514,,,7.003846388596755,2.918333371480306,-6.324999809265137,,,-1.0176688395440578,0.9930691346526146,0.36408890411257744,,,-7.828221842646599,16.551152244210243,4.551111301407218,,0.15384615,0.85714286,0.51851852,0.5,0.91666667,0.85714286,0.51851852,,0.2962963,,0.48148148,0.22222222,,80.77092742919922,,94.92416616586539,90.35254923502605,,8.103633880615234,,-10.051075862004208,0.29047946135203045,,-7.761209964752197,,5.5750245314378,1.7383445103963215,,0.36408890411257744,,-1.0176688395440578,0.9930691346526146,,4.551111301407218,,-7.828221842646599,16.551152244210243,0.15384615,0.85714286,0.51851852,0.5,0.91666667,0.85714286,0.51851852,6.0,88.59999593098958,1.0,0.0,0.0,98.8,3.0,0.5,2019-05-25,0
31,WSN,25,2019,NYM,H,25,1.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.384922785039993,0.0,0.5,4.0,0.75,0.25,2.214009952545166,24.785990047454835,4.203217965364456,649.665401695716,50.37549244044646,94.72154707142835,1.0,0.5,0.25,0.25,1.0,0.0,3.0,27.0,9.0,20.0,29.0,-0.5848820209503174,-0.6994959712028503,0.11461400240659714,-2.5339999198913574,-0.27291300892829895,1.9221500158309937,1.4004000425338745,1.4004000425338745,1.4318000078201294,1.0,1.0,-0.16267000138759613,-0.14161531252296156,0.0,1.0,0.34482759,94.4,0.24137931,89.85714286,0.34482759,81.2,0.06896552,86.0,,-0.5922234058380127,-0.445374071598053,-0.1292821317911148,0.017408035695552826,-5.922234058380127,-6.362486737115043,-1.292821317911148,0.8704017847776413,0.42105263,0.8,0.55172414,0.625,0.75,0.6875,0.34482759,0.85714286,0.17241379,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Robert Gsellman,13696,4.687718758690803,0.03448276,0.31034483,0.24137931,0.34482759,0.06896552,94.69999694824219,94.24444580078125,89.71428571428571,81.27999877929688,85.89999389648438,-7.340000152587891,-10.007777743869358,-1.8942857469831194,6.034000015258789,-7.819999694824219,10.680000305175781,6.136666615804036,3.392857142857143,-4.881999969482422,6.744999885559082,0.05931270867586136,-0.6515361405909061,-0.4453740790486336,-0.14509008452296257,0.017408035695552826,5.931270867586136,-7.239290451010068,-6.362486843551908,-1.4509008452296257,0.8704017847776413,0.28571429,0.8,0.55172414,0.5,0.75,0.6875,0.51724138,0.06896552,0.34482759,0.03448276,0.31034483,0.24137931,86.19834899902344,81.47695922851562,94.85990142822266,94.46367730034723,89.93721226283482,-7.770755290985107,6.6246337890625,-6.83296012878418,-9.644646538628471,-1.3345396859305245,5.449640274047852,-6.383679962158203,9.599479675292969,4.8296966552734375,2.04080935886928,0.017408035695552826,-0.14509008452296257,0.05931270867586136,-0.6515361405909061,-0.4453740790486336,0.8704017847776413,-1.4509008452296257,5.931270867586136,-7.239290451010068,-6.362486843551908,0.28571429,0.8,0.55172414,0.5,0.75,0.6875,0.51724138,4.0,87.625,32.5,0.0,0.0,102.1,2.0,0.5,2019-05-23,0
