,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
76,WSN,MIA,2019,29,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,139.63412881492957,-0.004357484634965658,0.005991950165480375,-0.045396000146865845,0.05138799920678139,0.4230000078678131,0.040633998811244965,0.765999972820282,0.0,0.023068200796842575,-0.015245811269309002,0.38461538,94.6,0.23076923,86.33333333,,,0.15384615,78.5,0.23076923,89.66666667,,,,-0.10307981073856354,0.4630792737007141,,-0.14822594821453094,0.10958480834960938,,-2.0615962147712708,15.435975790023804,,-7.411297410726547,3.652826944986979,,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,0.75,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.30769231,,,,0.07692308,0.23076923,0.15384615,,0.23076923,94.72500610351562,,,,94.19999694824219,86.2999979654948,78.19999694824219,,89.46666463216145,-3.4524998664855957,,,,-8.15999984741211,0.23000001907348633,1.225000023841858,,-9.370000203450521,8.6899995803833,,,,3.759999990463257,2.646666685740153,-5.059999942779541,,2.996666590372721,0.11388204619288445,,,,-0.21696186065673828,0.4630792774260044,-0.14822595193982124,,0.10958481207489967,2.847051154822111,,,,-21.696186065673828,15.435975914200148,-7.411297596991062,,3.6528270691633224,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,0.23076923,0.15384615,0.30769231,,,0.07692308,0.23076923,89.42826334635417,78.09629821777344,94.68527221679688,,,94.10310363769531,86.24879964192708,-8.93117650349935,1.3216149806976318,-3.149292469024658,,,-7.8491997718811035,0.7848300139109293,1.5355180104573567,-6.818725109100342,7.581122398376465,,,2.6371700763702393,1.1757362683614094,0.10958481207489967,-0.14822595193982124,0.11388204619288445,,,-0.21696186065673828,0.4630792774260044,3.6528270691633224,-7.411297596991062,2.847051154822111,,,-21.696186065673828,15.435975914200148,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,3.0,79.26666259765625,-1.6666666666666667,0.0,0.0,100.2,1.0,0.33333333,Anthony Rendon,12861,2019-07-03,0
77,WSN,MIA,2019,29,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12721599638462067,-0.12721599638462067,0.0,-1.0700000524520874,-0.10278599709272385,1.2660000324249268,0.0,-0.1014610007405281,0.0009744342900138009,0.61111111,96.18181818,0.05555556,82.0,,,0.27777778,83.2,0.05555556,86.0,,,,-0.47018662095069885,-0.04557297006249428,,-0.47247886657714844,-0.07420551031827927,,-4.274423826824536,-4.557297006249428,,-9.449577331542969,-7.420551031827927,,0.3,0.875,0.55555556,0.66666667,0.71428571,0.7,0.44444444,0.5,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.55555556,,,,0.05555556,,0.27777778,0.05555556,0.05555556,96.3,,,,94.30000305175781,,84.15999755859374,77.4000015258789,86.19999694824219,1.4989999771118163,,,,-9.329999923706055,,1.1039999961853026,2.7899999618530273,9.510000228881836,9.669000244140625,,,,-2.25,,0.42200002670288084,-6.849999904632568,5.070000171661377,-0.28304994851350784,,,,-0.1871366798877716,,-0.2907310426235199,-0.22732079029083252,-0.07420551031827927,-2.8304994851350784,,,,-18.71366798877716,,-5.814620852470398,-22.732079029083252,-7.420551031827927,0.33333333,0.77777778,0.55555556,0.33333333,0.85714286,0.7,0.5,0.05555556,0.11111111,0.55555556,,,0.05555556,0.22222222,86.16069793701172,79.75264739990234,96.31588745117188,,,94.22119903564453,84.56037902832031,8.548370361328125,4.8175950050354,1.1355599403381347,,,-8.756349563598633,0.2819310128688812,3.618269920349121,-4.245345592498779,8.59940414428711,,,-3.136509895324707,-1.1796852350234985,-0.07420551031827927,-0.2728937603533268,-0.28304994851350784,,,-0.1871366798877716,-0.24515807256102562,-7.420551031827927,-13.64468801766634,-2.8304994851350784,,,-18.71366798877716,-6.1289518140256405,0.3,0.875,0.55555556,0.33333333,0.85714286,0.7,0.44444444,2.0,96.44999694824219,19.5,0.0,0.0,102.6,1.0,0.5,Anthony Rendon,12861,2019-07-02,0
78,WSN,@DET,2019,29,3,3B,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0,1.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.8,0.25,0.0,0.2,0.0,0.8,0.0,0.25,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,297.65529330573196,0.0,0.21198000013828278,-0.08959999680519104,0.301580011844635,0.6890000104904175,0.06469479948282242,1.2308000326156616,0.0,0.10420499742031097,0.06802444239192956,0.42857143,93.58333333,0.53571429,86.33333333,,,0.03571429,81.0,,,,,,0.8978034257888794,0.3819091320037842,,0.04190467298030853,,,7.481695214907329,2.546060880025228,,4.190467298030853,,,0.16666667,0.6,0.32142857,0.33333333,1.0,0.77777778,0.35714286,0.6,0.07142857,1.0,1.0,3.0,0.0,1.0,4.0,5.0,0.2,0.2,0.6,0.0,0.2,0.8,0.42857143,,,,,0.53571429,0.03571429,,,93.5750020345052,,,,,86.44666341145833,80.5,,,-5.748332977294922,,,,,0.9286666870117187,2.309999942779541,,,9.09749984741211,,,,,3.967333221435547,-2.690000057220459,,,0.8134750314056873,,,,,0.3819091320037842,0.04190467298030853,,,6.778958595047395,,,,,2.546060880025228,4.190467298030853,,,0.14285714,0.5,0.32142857,0.0,1.0,0.77777778,0.5,,0.03571429,0.42857143,,,,0.53571429,,80.57099914550781,93.70452880859375,,,,86.51432291666667,,3.1155099868774414,-5.029566129048665,,,,1.7348336537679037,,-4.2415900230407715,8.045376459757486,,,,2.6877530415852866,,0.04190467298030853,0.8134750314056873,,,,0.3819091320037842,,4.190467298030853,6.778958595047395,,,,2.546060880025228,0.14285714,0.5,0.32142857,0.0,1.0,0.77777778,0.5,5.0,95.03999633789063,30.6,1.0,0.2,100.1,2.0,0.4,Anthony Rendon,12861,2019-06-30,0
79,WSN,@DET,2019,29,3,3B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,3.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,2.5,486.5799138654468,-0.4396399832330644,0.2468000054359436,-0.03365999832749367,0.280460000038147,1.9819999933242798,0.1861030012369156,0.9783999919891357,0.0,0.17360100150108337,0.07864757521260501,0.76190476,94.9375,,,,,0.04761905,77.0,0.19047619,78.0,,,,2.262991428375244,,,0.0,-0.1871366798877716,,14.143696427345276,,,0.0,-4.67841699719429,,0.28571429,0.71428571,0.42857143,0.75,1.0,0.88888889,0.33333333,0.5,0.04761905,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,,0.04761905,,,0.71428571,,0.04761905,,0.19047619,,86.69999694824219,,,95.4066650390625,,77.0,,77.875,,8.140000343322754,,,7.395999654134115,,-2.9800000190734863,,9.425000190734863,,6.409999847412109,,,7.308000183105468,,-6.789999961853027,,4.387499809265137,,-0.04557297006249428,,,2.3085644096136093,,0.0,,-0.187136672437191,,-4.557297006249428,,,15.390429397424063,,0.0,,-4.678416810929775,0.30769231,0.625,0.42857143,0.75,1.0,0.88888889,0.38095238,0.19047619,0.04761905,,,,0.76190476,,77.89702606201172,77.10649871826172,,,,95.03630065917969,,9.25376033782959,-3.6394999027252197,,,,6.98979377746582,,2.7525975704193115,-8.32925033569336,,,,5.994717597961426,,-0.187136672437191,0.0,,,,2.262991439551115,,-4.678416810929775,0.0,,,,14.143696497194469,,0.30769231,0.625,0.42857143,0.75,1.0,0.88888889,0.38095238,4.0,90.6500015258789,5.0,0.0,0.0,101.5,2.0,0.5,Anthony Rendon,12861,2019-06-29,0
80,WSN,@DET,2019,29,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1379999965429306,-0.1379999965429306,0.0,-1.4859999418258667,-0.1395310014486313,0.8765000104904175,0.0,-0.1384119987487793,-0.01903237648370601,0.57142857,91.75,0.35714286,84.8,,,0.07142857,74.0,,,,,,-0.731060802936554,-0.26978710293769836,,0.02982518821954727,,,-9.138260036706924,-5.395742058753967,,2.982518821954727,,,0.25,0.83333333,0.5,1.0,0.8,0.85714286,0.42857143,0.5,0.07142857,1.0,3.0,0.0,2.0,0.0,2.0,4.0,0.25,0.75,0.0,0.5,0.0,0.5,0.57142857,,,,,0.35714286,0.07142857,,,91.63749694824219,,,,,84.7,73.80000305175781,,,4.972499847412109,,,,,-2.1520000457763673,-3.190000057220459,,,10.03499984741211,,,,,2.231999969482422,-7.050000190734863,,,-0.7310608066618443,,,,,-0.26978710666298866,0.02982518821954727,,,-9.138260083273053,,,,,-5.395742133259773,2.982518821954727,,,0.125,1.0,0.5,1.0,0.83333333,0.85714286,0.42857143,,0.07142857,0.57142857,,,,0.35714286,,73.85489654541016,91.69207763671875,,,,84.6916015625,,-3.9972798824310303,4.588584899902344,,,,-2.715848922729492,,-9.260379791259766,8.931812286376953,,,,0.7051494121551514,,0.02982518821954727,-0.7310608066618443,,,,-0.26978710666298866,,2.982518821954727,-9.138260083273053,,,,-5.395742133259773,0.125,1.0,0.5,1.0,0.83333333,0.85714286,0.42857143,4.0,84.42500305175781,0.25,1.0,0.25,104.5,2.0,0.5,Anthony Rendon,12861,2019-06-28,0
81,WSN,@MIA,2019,29,3,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-21.575197501963373,-0.002178742317482829,0.0013400099705904722,-0.03303999826312065,0.034380000084638596,-0.33799999952316284,-0.03576720133423805,0.5116000175476074,0.0,-0.07695409655570984,0.07957334973129399,0.61111111,95.27272727,0.22222222,85.0,,,0.05555556,80.0,0.11111111,89.5,,,,-0.8098565340042114,0.03505837544798851,,0.050806157290935516,-0.0352947823703289,,-7.362332127311013,0.8764593861997128,,5.080615729093552,-1.7647391185164452,,0.2,0.75,0.44444444,1.0,0.66666667,0.75,0.44444444,0.4,0.11111111,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.55555556,,,,0.05555556,0.22222222,0.05555556,,0.11111111,95.32000122070312,,,,95.0,84.9749984741211,79.5,,89.5,-3.6900001525878907,,,,-9.329999923706055,1.662500023841858,2.6600000858306885,,-8.944999694824219,9.777000427246094,,,,2.7200000286102295,2.4774999618530273,-2.9800000190734863,,1.809999942779541,-1.1151283793151379,,,,0.30527186393737793,0.03505837544798851,0.050806157290935516,,-0.0352947823703289,-11.151283793151379,,,,30.527186393737793,0.8764593861997128,5.080615729093552,,-1.7647391185164452,0.1,0.875,0.44444444,1.0,0.85714286,0.875,0.44444444,0.11111111,0.05555556,0.55555556,,,0.05555556,0.22222222,89.5761489868164,79.45829772949219,95.41156616210938,,,95.135498046875,85.02545166015625,-8.329174995422363,3.04148006439209,-3.0740989685058593,,,-9.192540168762207,2.0236124992370605,-0.10212799161672592,-4.4405598640441895,8.380181884765625,,,1.7541500329971313,1.0569067001342773,-0.0352947823703289,0.050806157290935516,-1.1151283793151379,,,0.30527186393737793,0.03505837544798851,-1.7647391185164452,5.080615729093552,-11.151283793151379,,,30.527186393737793,0.8764593861997128,0.11111111,0.77777778,0.44444444,1.0,0.85714286,0.875,0.5,3.0,96.93332926432292,33.666666666666664,0.0,0.0,100.0,2.0,0.66666667,Anthony Rendon,12861,2019-06-27,0
82,WSN,@MIA,2019,29,3,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.25,0.45,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.8748243084437959,-0.002178742317482829,0.017139999195933342,-0.07326000183820724,0.09040000289678574,-0.33500000834465027,-0.0354497991502285,1.1224000453948975,0.0,-0.03373759984970093,0.04900844669816388,0.35714286,94.6,0.28571429,86.5,0.21428571,87.0,0.07142857,80.0,0.07142857,87.0,,,,-0.21724936366081238,-0.3757738769054413,0.07615410536527634,0.03891072794795036,0.02982518821954727,,-4.344987273216248,-9.394346922636032,2.5384701788425446,3.8910727947950363,2.982518821954727,,0.57142857,0.71428571,0.64285714,0.5,1.0,0.77777778,0.5,0.8,0.14285714,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.5,0.5,0.5,0.0,0.5,0.35714286,,0.21428571,,,0.28571429,,0.07142857,0.07142857,94.3199951171875,,87.16666666666667,,,86.4749984741211,,79.5999984741211,87.0999984741211,1.4540000915527345,,3.260000228881836,,,-0.43750008940696716,,6.360000133514404,11.029999732971191,9.068000030517577,,2.75,,,-0.06499999761581421,,-6.889999866485596,4.449999809265137,-0.21724935621023178,,0.09196209162473679,,,-0.3757738880813122,,0.03891072794795036,0.02982518821954727,-4.344987124204636,,3.065403054157893,,,-9.394347202032804,,3.8910727947950363,2.982518821954727,0.25,0.8,0.64285714,0.0,0.875,0.77777778,0.71428571,0.07142857,0.07142857,0.35714286,,,,0.5,87.11199951171875,79.65550231933594,94.45408325195312,,,,86.84772600446429,11.3774995803833,7.789919853210449,1.8397100448608399,,,,1.6146157128470284,3.529819965362549,-8.82606029510498,7.664099884033203,,,,-0.29100142206464497,0.02982518821954727,0.03891072794795036,-0.21724935621023178,,,,-0.2838117964565754,2.982518821954727,3.8910727947950363,-4.344987124204636,,,,-4.054454235093934,0.25,0.8,0.64285714,0.0,0.875,0.77777778,0.71428571,4.0,89.80000305175781,44.0,0.0,0.0,102.8,2.0,0.5,Anthony Rendon,12861,2019-06-26,0
83,WSN,@MIA,2019,29,3,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.99526419215246,-0.004357484634965658,0.07698000222444534,-0.0030400000978261232,0.0800200030207634,0.5789999961853027,0.06126980111002922,0.6855000257492065,0.0,0.00943021010607481,0.10286738191853709,0.52,92.15384615,0.04,88.0,0.08,82.5,0.04,78.0,0.32,84.0,,,,0.0077351853251457214,0.03891072794795036,0.10095241665840149,0.03891072794795036,0.1819676160812378,,0.059501425578044005,3.8910727947950363,5.0476208329200745,3.8910727947950363,2.2745952010154724,,0.33333333,0.71428571,0.44,1.0,0.8,0.90909091,0.28,0.25,0.04,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.52,,0.08,,,0.04,0.04,,0.32,92.13846529447116,,82.3499984741211,,,88.19999694824219,77.9000015258789,,83.98750305175781,0.9207691779503455,,1.7799999713897705,,,3.200000047683716,1.3700000047683716,,-6.552500247955322,10.179999718299278,,0.6550000309944153,,,3.4200000762939453,-4.539999961853027,,5.908750057220459,0.0077351853251457214,,0.10095242038369179,,,0.03891072794795036,0.03891072794795036,,0.1819676198065281,0.059501425578044005,,5.047621019184589,,,3.8910727947950363,3.8910727947950363,,2.274595247581601,0.35294118,0.625,0.44,1.0,0.8,0.90909091,0.32,0.32,0.04,0.52,,,,0.12,84.1378173828125,77.96389770507812,92.27943772536058,,,,84.35833740234375,-6.5241498947143555,2.0815000534057617,0.7971192873441256,,,,2.042383352915446,4.126046180725098,-6.5949201583862305,8.889198303222656,,,,0.20462330182393393,0.1819676198065281,0.03891072794795036,0.0077351853251457214,,,,0.13986314833164215,2.274595247581601,3.8910727947950363,0.059501425578044005,,,,4.662104944388071,0.35294118,0.625,0.44,1.0,0.8,0.90909091,0.32,3.0,78.23333231608073,37.333333333333336,0.0,0.0,86.7,0.0,0.0,Anthony Rendon,12861,2019-06-25,0
84,WSN,ATL,2019,29,3,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.40411999821662903,-0.40411999821662903,0.0,-1.934999942779541,-0.18587900698184967,2.6155200004577637,0.0,-0.1505340039730072,-0.00397446782070901,0.625,91.8,0.1875,87.0,0.0625,88.0,0.0625,76.0,0.0625,78.0,,,,-1.3799083232879639,-0.0719662681221962,-0.23270964622497559,-0.2329053282737732,0.02982518821954727,,-13.799083232879639,-2.398875604073207,-23.27096462249756,-23.29053282737732,2.982518821954727,,0.5,0.625,0.5625,0.75,1.0,0.88888889,0.5,0.8,0.0625,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.5,0.125,0.0625,,,0.1875,0.0625,,0.0625,91.36250305175781,93.25,88.0999984741211,,,86.7000020345052,76.0,,78.30000305175781,2.401249885559082,-10.085000038146973,1.9900000095367432,,,2.633333365122477,-0.5799999833106995,,-6.03000020980835,9.776249885559082,5.300000190734863,6.150000095367432,,,-0.46333340803782147,-3.690000057220459,,8.609999656677246,-1.1275266967713833,-0.23657364025712013,-0.23270964622497559,,,-0.0719662681221962,-0.2329053282737732,,0.02982518821954727,-14.094083709642291,-11.828682012856007,-23.27096462249756,,,-2.398875604073207,-23.29053282737732,,2.982518821954727,0.625,0.5,0.5625,0.8,1.0,0.88888889,0.5,0.0625,0.0625,0.5,0.0625,,0.125,0.1875,78.22460174560547,76.01290130615234,91.39289855957031,88.00859832763672,,93.14199829101562,86.63240559895833,-5.588160037994385,-1.5031700134277344,1.949931263923645,2.6566600799560547,,-9.822099685668945,3.376819928487142,7.521399974822998,-5.19366979598999,8.92973804473877,4.989930152893066,,3.6835598945617676,-1.8771300315856934,0.02982518821954727,-0.2329053282737732,-1.1275266967713833,-0.23270964622497559,,-0.23657364025712013,-0.0719662681221962,2.982518821954727,-23.29053282737732,-14.094083709642291,-23.27096462249756,,-11.828682012856007,-2.398875604073207,0.625,0.5,0.5625,0.8,1.0,0.88888889,0.5,3.0,80.2999979654948,11.0,0.0,0.0,99.4,1.0,0.33333333,Anthony Rendon,12861,2019-06-23,0
85,WSN,ATL,2019,29,3,3B,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,3.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,0.66666667,1.46666667,0.0,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6297449946403504,1.33900776090058,1.9682983267489305,2.642857142857143,296.6760711974508,-0.008714969269931316,0.3326759934425354,-0.0504320003092289,0.383107990026474,2.73799991607666,0.2630159854888916,1.5515999794006348,0.0,0.20560899376869202,0.00879935751979169,0.64705882,96.27272727,0.11764706,86.5,0.05882353,92.0,,,0.17647059,85.0,,,,0.7867776155471802,0.1901855170726776,0.4252344071865082,,-0.08105181157588959,,7.152523777701638,9.50927585363388,42.52344071865082,,-2.7017270525296526,,0.1,0.85714286,0.41176471,1.0,1.0,1.0,0.41176471,0.8,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.41176471,0.23529412,0.05882353,,,0.11764706,,,0.17647059,96.08571079799107,95.9000015258789,92.4000015258789,,,86.5,,,84.93332926432292,-3.192857197352818,-10.335000038146973,-0.6600000262260437,,,-3.005000114440918,,,8.803333282470703,10.329999651227679,5.8125,5.570000171661377,,,3.3399999141693115,,,3.6533333460489907,0.2781253680586815,0.5086522474884987,0.4252344071865082,,,0.14802131056785583,,,-0.08105180785059929,3.97321954369545,12.716306187212467,42.52344071865082,,,7.401065528392792,,,-2.7017269283533096,0.0,0.77777778,0.41176471,,1.0,1.0,0.52941176,0.17647059,,0.41176471,,,0.23529412,0.17647059,84.98587036132812,,96.14371163504464,,,95.91072845458984,88.4366963704427,8.448533376057943,,-2.700854710170201,,,-9.79885482788086,-2.189253330230713,2.4068400065104165,,9.160494123186384,,,4.6350250244140625,2.8264900843302407,-0.08105180785059929,,0.2781253680586815,,,0.5086522474884987,0.573255717754364,-2.7017269283533096,,3.97321954369545,,,12.716306187212467,19.10852392514547,0.0,0.77777778,0.41176471,,1.0,1.0,0.52941176,3.0,86.7000020345052,19.0,0.0,0.0,92.1,0.0,0.0,Anthony Rendon,12861,2019-06-22,0
