,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
66,CHW,@KCR,2019,27,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,19.0,2.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.04018399864435196,-0.06772000342607498,0.027535999193787575,-0.2370000034570694,-0.022005600854754448,0.8282999992370605,,0.0,-0.04064580053091049,-0.007868021371015221,0.68421053,92.30769231,0.31578947,83.0,,,,,,,,,,-0.3815877139568329,0.0021969862282276154,,,,,-2.9352901073602533,0.03661643713712692,,,,,0.66666667,0.8,0.73684211,0.5,0.75,0.64285714,0.52631579,0.75,0.26315789,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.47368421,,,,0.21052632,0.31578947,,,,92.64444308810764,,,,91.05000305175781,82.96666463216145,,,,1.0744444529215496,,,,7.762499809265137,0.37833333015441895,,,,7.044444190131293,,,,-4.53249979019165,-0.42166662216186523,,,,-0.3360147327184677,,,,-0.04557297006249428,0.0021969862282276154,,,,-3.733497030205197,,,,-1.139324251562357,0.03661643713712692,,,,0.66666667,0.8,0.73684211,0.5,0.75,0.64285714,0.52631579,,,0.47368421,,,0.21052632,0.31578947,,,,92.76848687065973,,,91.2842025756836,83.0639139811198,,,,1.271873050265842,,,6.73606014251709,0.4178433418273926,,,,6.221765730116102,,,-4.773257255554199,-1.5237795511881511,,,,-0.3360147327184677,,,-0.04557297006249428,0.0021969862282276154,,,,-3.733497030205197,,,-1.139324251562357,0.03661643713712692,,0.7,0.77777778,0.73684211,0.57142857,0.71428571,0.64285714,0.47368421,2.0,98.5999984741211,14.0,0.0,0.0,102.0,2.0,1.0,Yolmer Sanchez,11602,2019-07-18,0
67,CHW,@KCR,2019,27,8,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,-0.06780000030994415,-0.09756399691104889,0.029764000326395035,-0.29600000381469727,-0.027483800426125526,0.6812999844551086,,0.0,0.010924199596047401,-0.11043983420180681,0.86666667,93.84615385,0.06666667,82.0,,,,,0.06666667,84.0,,,,0.607691764831543,-0.717262327671051,,,-0.05931270867586136,,4.674552037165715,-71.7262327671051,,,-5.931270867586136,,0.28571429,0.75,0.53333333,1.0,0.83333333,0.875,0.53333333,0.5,0.06666667,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.66666667,0.2,,,,0.06666667,,,0.06666667,94.07999877929687,92.36666870117188,,,,82.4000015258789,,,84.19999694824219,-3.4959999084472657,-1.7666667302449544,,,,-2.950000047683716,,,8.899999618530273,8.670999908447266,5.560000101725261,,,,-0.23000000417232513,,,4.800000190734863,0.1441689282655716,0.4213586524128914,,,,-0.717262327671051,,,-0.05931270867586136,1.441689282655716,14.045288413763046,,,,-71.7262327671051,,,-5.931270867586136,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,0.06666667,,0.66666667,,,0.2,0.06666667,,84.46820068359375,,94.24439697265625,,,92.6032002766927,82.49220275878906,,8.471429824829102,,-3.1625728607177734,,,-1.6543933550516765,-3.69173002243042,,4.087130069732666,,7.959927368164062,,,4.750789960225423,-1.2215900421142578,,-0.05931270867586136,,0.1441689282655716,,,0.4213586524128914,-0.717262327671051,,-5.931270867586136,,1.441689282655716,,,14.045288413763046,-71.7262327671051,,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,4.0,87.07499694824219,7.25,0.0,0.0,102.0,1.0,0.25,Yolmer Sanchez,11602,2019-07-17,0
68,CHW,@KCR,2019,27,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05939999967813492,-0.05939999967813492,0.0,-1.1440000534057617,-0.10622099786996841,0.7336000204086304,,0.0,-0.08105979859828949,8.924512822838793e-05,0.66666667,92.66666667,0.33333333,81.66666667,,,,,,,,,,-0.5947412848472595,-0.19565021991729736,,,,,-9.912354747454327,-6.521673997243245,,,,,0.4,1.0,0.66666667,0.0,1.0,0.66666667,0.44444444,0.33333333,0.22222222,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,92.63333129882812,,,,,81.76666768391927,,,,-6.936666488647461,,,,,2.3566665649414062,,,,7.808333079020183,,,,,-0.896666685740153,,,,-0.6369055062532425,,,,,-0.1829145811498165,,,,-10.615091770887375,,,,,-6.097152704993883,,,,0.4,1.0,0.66666667,0.0,1.0,0.66666667,0.44444444,,,0.66666667,,,,0.33333333,,,,92.8859151204427,,,,81.96903483072917,,,,-6.495129903157552,,,,2.8622233072916665,,,,6.946481704711914,,,,-1.8077939351399739,,,,-0.6369055062532425,,,,-0.1829145811498165,,,,-10.615091770887375,,,,-6.097152704993883,,0.4,1.0,0.66666667,0.0,1.0,0.66666667,0.44444444,2.0,79.94999694824219,10.0,0.0,0.0,88.6,0.0,0.0,Yolmer Sanchez,11602,2019-07-16,0
69,CHW,@KCR,2019,27,8,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2370080053806305,-0.2370080053806305,0.0,-1.7130000591278076,-0.1590529978275299,2.1946001052856445,,0.0,-0.10941900312900543,0.0014230157006798333,0.38461538,94.0,0.53846154,82.0,,,,,0.07692308,85.0,,,,-0.38501960039138794,-0.6206335425376892,,,-0.05931270867586136,,-7.700392007827758,-8.866193464824132,,,-5.931270867586136,,0.6,0.25,0.38461538,0.0,0.5,0.2,0.61538462,0.75,0.30769231,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38461538,,,,,0.38461538,0.15384615,,0.07692308,93.97999877929688,,,,,83.74000244140625,77.94999694824219,,85.19999694824219,1.1100000381469726,,,,,5.954000091552734,7.965000152587891,,-3.1700000762939453,7.1660003662109375,,,,,-1.684000015258789,-2.9549999237060547,,4.619999885559082,-0.38501959294080734,,,,,-0.5908771269023418,-0.02639329805970192,,-0.05931270867586136,-7.700391858816147,,,,,-11.817542538046837,-1.319664902985096,,-5.931270867586136,0.6,0.25,0.38461538,0.0,0.5,0.2,0.61538462,0.07692308,,0.38461538,,,,0.53846154,,85.28690338134766,,94.19581909179688,,,,82.15898786272321,,-2.821500062942505,,1.0579119682312013,,,,7.130882808140346,,3.5041699409484863,,6.340283966064453,,,,-3.25708498273577,,-0.05931270867586136,,-0.38501959294080734,,,,-0.6172704249620438,,-5.931270867586136,,-7.700391858816147,,,,-8.818148928029197,,0.6,0.25,0.38461538,0.0,0.5,0.2,0.61538462,1.0,89.5,-5.0,0.0,0.0,89.5,0.0,0.0,Yolmer Sanchez,11602,2019-07-15,0
70,CHW,@OAK,2019,27,8,2B,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.0,2.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.5,353.63510514887975,-0.4374612409155816,-0.002768009901046753,-0.06260400265455246,0.059836000204086304,-0.07800000160932541,-0.00783133041113615,0.892799973487854,,0.0,0.03305239975452423,-0.03615276935941245,0.5,90.2,0.1,81.0,0.1,86.0,0.3,74.33333333,,,,,,0.11905829608440399,0.7228342294692993,0.062041692435741425,0.0441439151763916,,,2.38116592168808,72.28342294692993,6.2041692435741425,1.4714638392130532,,,0.0,0.8,0.4,,1.0,1.0,0.5,0.33333333,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.1,,,,0.5,0.1,,0.3,,86.19999694824219,,,,90.17999877929688,80.69999694824219,,74.16666666666667,,-1.0099999904632568,,,,8.268000030517578,-4.099999904632568,,-4.909999847412109,,4.909999847412109,,,,5.315999984741211,-2.549999952316284,,-9.629999796549479,,0.062041692435741425,,,,0.1190582923591137,0.7228342294692993,,0.0441439151763916,,6.2041692435741425,,,,2.381165847182274,72.28342294692993,,1.4714638392130532,,0.0,0.8,0.4,,1.0,1.0,0.5,,0.3,,0.1,,0.5,0.1,,,74.1792704264323,,86.20500183105469,,90.20867919921875,80.76679992675781,,,-4.924503326416016,,-1.1307899951934814,,8.139772033691406,-4.314229965209961,,,-11.208900451660156,,4.199830055236816,,3.9183040618896485,-3.9072699546813965,,,0.0441439151763916,,0.062041692435741425,,0.1190582923591137,0.7228342294692993,,,1.4714638392130532,,6.2041692435741425,,2.381165847182274,72.28342294692993,,0.0,0.8,0.4,,1.0,1.0,0.5,3.0,96.2999979654948,30.666666666666668,0.0,0.0,104.7,2.0,0.66666667,Yolmer Sanchez,11602,2019-07-14,0
71,CHW,@OAK,2019,27,7,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,0.12951518422278532,-0.002178742317482829,-0.01929599978029728,-0.020123999565839767,0.000828018004540354,-0.6600000262260437,-0.06626509875059128,0.19699999690055847,,0.0,-0.01592390052974224,-0.08202533847475126,0.75,95.5,0.0625,90.0,0.0625,92.0,,,0.125,85.5,,,,-0.3540073335170746,-0.04557297006249428,0.02982518821954727,,-0.14019450545310974,,-2.950061112642288,-4.557297006249428,2.982518821954727,,-7.009725272655487,,0.22222222,0.57142857,0.375,1.0,0.75,0.83333333,0.4375,0.75,0.0625,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.3125,,0.125,,0.4375,,,,0.125,95.85999755859375,,90.94999694824219,,94.94285365513393,,,,85.55000305175781,-6.430000305175781,,-0.6150000095367432,,-10.014285496303014,,,,-10.184999465942383,8.363999938964843,,5.055000305175781,,4.322857175554548,,,,4.965000152587891,-0.16624845564365387,,-0.015747781842947006,,-0.21411509066820145,,,,-0.14019451290369034,-3.3249691128730774,,-0.7873890921473503,,-3.058787009545735,,,,-7.009725645184517,0.125,0.625,0.375,1.0,0.8,0.83333333,0.5,0.125,,0.3125,0.125,,0.4375,,,85.58854675292969,,95.896142578125,90.93754577636719,,94.97066824776786,,,-9.858659744262695,,-5.60949592590332,0.3981350064277649,,-9.472790309361049,,,3.615880012512207,,7.3214057922363285,3.9619500637054443,,3.1607325417654857,,,-0.14019451290369034,,-0.16624845564365387,-0.015747781842947006,,-0.21411509066820145,,,-7.009725645184517,,-3.3249691128730774,-0.7873890921473503,,-3.058787009545735,,,0.11111111,0.71428571,0.375,1.0,0.8,0.83333333,0.4375,2.0,86.3499984741211,47.5,0.0,0.0,92.7,0.0,0.0,Yolmer Sanchez,11602,2019-07-13,0
72,CHW,@OAK,2019,27,8,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0736600011587143,-0.07366009801626205,0.0,-1.3009999990463257,-0.130621999502182,0.7551000118255615,,0.0,-0.09761440008878708,6.440670363166978e-05,0.54545455,90.83333333,,,0.18181818,86.5,0.09090909,75.0,0.18181818,84.5,,,,-0.616531491279602,,-0.020401980727910995,0.0,-0.4144574701786041,,-10.275524854660034,,-1.0200990363955498,0.0,-20.722873508930206,,0.57142857,0.5,0.54545455,1.0,1.0,1.0,0.36363636,0.75,0.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,0.5,0.5,0.5,0.5,0.0,0.45454545,0.18181818,,,,0.09090909,0.09090909,,0.18181818,90.52000122070312,89.75,,,,86.0,74.9000015258789,,84.44999694824219,-5.338000106811523,-9.235000610351562,,,,1.3700000047683716,5.730000019073486,,-7.244999885559082,10.045999908447266,7.619999885559082,,,,4.550000190734863,-8.899999618530273,,1.8350000381469727,-0.22024330124258995,-0.399541649967432,,,,-0.05931270867586136,0.0,,-0.4144574701786041,-4.404866024851799,-19.9770824983716,,,,-5.931270867586136,0.0,,-20.722873508930206,0.6,0.5,0.54545455,1.0,1.0,1.0,0.54545455,,0.09090909,0.36363636,0.18181818,0.18181818,0.18181818,,,,74.93309783935547,91.39579772949219,86.62590026855469,84.4615478515625,89.81610107421875,,,,6.622759819030762,-5.121042251586914,-0.6873250007629395,-6.7143049240112305,-8.958640098571777,,,,-11.032899856567383,9.814912796020508,3.978595018386841,0.5109484791755676,6.492870330810547,,,,0.0,-0.2591540291905403,-0.020401980727910995,-0.4144574701786041,-0.399541649967432,,,,0.0,-6.478850729763508,-1.0200990363955498,-20.722873508930206,-19.9770824983716,,,0.6,0.5,0.54545455,1.0,1.0,1.0,0.54545455,4.0,79.875,27.5,0.0,0.0,83.2,0.0,0.0,Yolmer Sanchez,11602,2019-07-12,0
73,CHW,CHC,2019,27,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03705200180411339,-0.04874600097537041,0.011694000102579594,-0.5730000138282776,-0.05642540007829666,0.5125499963760376,,0.0,-0.06913469731807709,-0.0031548394414350617,0.90909091,89.2,,,,,0.09090909,71.0,,,,,,-0.4451233446598053,,,-0.1577942967414856,,,-4.451233446598053,,,-15.77942967414856,,,0.5,0.8,0.63636364,0.66666667,0.75,0.71428571,0.45454545,0.75,0.18181818,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36363636,,,,0.54545455,,0.09090909,,,87.0999984741211,,,,90.5499979654948,,71.0,,,-5.477499961853027,,,,-8.59666633605957,,7.320000171661377,,,7.897500038146973,,,,5.528333028157552,,-6.300000190734863,,,-0.3632804937660694,,,,-1.1990435123443604,,-0.1671667993068695,,,-9.082012344151735,,,,-19.98405853907267,,-16.71667993068695,,,0.66666667,0.6,0.63636364,0.5,1.0,0.71428571,0.45454545,,0.09090909,0.45454545,,,0.45454545,,,,71.02339935302734,87.267919921875,,,91.2423828125,,,,8.521710395812988,-5.2637378692626955,,,-8.708096313476563,,,,-8.409440040588379,6.843646240234375,,,4.237833404541016,,,,-0.1671667993068695,-0.4285845197737217,,,-1.133739486336708,,,,-16.71667993068695,-8.571690395474434,,,-22.67478972673416,,,0.66666667,0.6,0.63636364,0.5,1.0,0.71428571,0.45454545,2.0,91.75,-0.5,0.0,0.0,94.9,0.0,0.0,Yolmer Sanchez,11602,2019-07-07,0
74,CHW,CHC,2019,27,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.029952000826597214,-0.05965200066566467,0.02969999983906746,-0.47699999809265137,-0.04697189852595329,0.78329998254776,,0.0,-0.03924709931015968,0.001008874499818957,0.33333333,92.33333333,,,0.44444444,88.0,0.11111111,75.0,,,0.11111111,89.0,,-0.061320751905441284,,0.10104762017726898,-0.21017229557037354,,-0.1871366798877716,-2.0440250635147095,,2.5261905044317245,-21.017229557037354,,-18.71366798877716,0.66666667,0.83333333,0.77777778,0.5,1.0,0.85714286,0.66666667,1.0,0.11111111,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,0.22222222,0.11111111,0.44444444,0.11111111,,,0.11111111,,,91.39999389648438,94.4000015258789,87.94999694824219,89.19999694824219,,,74.5999984741211,,,3.325000047683716,-6.010000228881836,-0.6625000238418579,-8.029999732971191,,,-6.239999771118164,,,8.620000839233398,8.880000114440918,5.130000114440918,5.300000190734863,,,-2.359999895095825,,,-0.015747781842947006,-0.04557297006249428,0.10104762390255928,-0.1871366798877716,,,-0.21017229557037354,,,-0.7873890921473503,-4.557297006249428,2.526190597563982,-18.71366798877716,,,-21.017229557037354,,,1.0,0.66666667,0.77777778,0.66666667,1.0,0.85714286,0.66666667,0.11111111,0.11111111,0.33333333,0.44444444,,,,,89.45670318603516,74.75270080566406,92.61899820963542,88.12027740478516,,,,,-7.967929840087891,-6.562960147857666,0.002223332722981771,-1.2778220176696777,,,,,3.983289957046509,-3.6270499229431152,7.5783030192057295,4.051955223083496,,,,,-0.1871366798877716,-0.21017229557037354,-0.061320751905441284,0.10104762390255928,,,,,-18.71366798877716,-21.017229557037354,-2.0440250635147095,2.526190597563982,,,,,1.0,0.6,0.77777778,0.75,1.0,0.85714286,0.55555556,4.0,83.125,9.25,0.0,0.0,98.0,2.0,0.5,Yolmer Sanchez,11602,2019-07-06,0
75,CHW,DET,2019,27,7,2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,471.4027241044664,-0.002178742317482829,0.03906000033020973,0.0,0.03906000033020973,0.3889999985694885,0.03830629959702492,0.9900000095367432,,0.0,0.03945460170507431,-5.629705222137682e-08,1.0,92.0,,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,92.0999984741211,,,,,,,,,6.279999732971191,,,,,,,,,7.515000343322754,,,,,,,,,0.4630792401731014,,,,,,,,,23.15396200865507,,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,,,,,,92.17994689941406,,,,,,,,5.823019981384277,,,,,,,,6.707385063171387,,,,,,,,0.4630792401731014,,,,,,,,23.15396200865507,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,86.0999984741211,0.0,0.0,0.0,86.1,0.0,0.0,Yolmer Sanchez,11602,2019-07-04,0
76,CHW,DET,2019,27,7,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,-0.13541600108146667,-0.15727800130844116,0.021862000226974487,-0.5730000138282776,-0.05642540007829666,1.368839979171753,,0.0,-0.06367989629507065,-0.03524766510140692,0.57142857,93.25,0.0952381,82.0,,,,,0.33333333,85.85714286,,,,0.16639575362205505,-0.04557297006249428,,,-0.8152714371681213,,1.3866312801837921,-2.278648503124714,,,-11.646734816687447,,0.33333333,0.5,0.42857143,0.33333333,0.66666667,0.55555556,0.57142857,0.6,0.19047619,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.14285714,,,0.0952381,,0.0952381,,0.33333333,93.70000348772321,92.36666870117188,,,92.44999694824219,,81.80000305175781,,85.79999651227679,0.617142881665911,8.270000457763672,,,-10.610000610351562,,-1.5899999141693115,,-3.0557144709995816,9.264285496303014,5.329999923706055,,,1.9449999332427979,,-1.2100000381469727,,3.4285714285714284,-0.3200828805565834,0.5022264122962952,,,-0.015747781842947006,,-0.04557297006249428,,-0.8152714259922504,-4.572612579379763,16.740880409876503,,,-0.7873890921473503,,-2.278648503124714,,-11.64673465703215,0.33333333,0.5,0.42857143,0.33333333,0.66666667,0.55555556,0.57142857,0.33333333,0.0952381,0.33333333,,,0.23809524,,,85.90834263392857,81.870849609375,93.83551897321429,,,92.51259765625,,,-2.7583585466657365,-2.1133551597595215,0.6191785676138741,,,0.7474640846252442,,,2.372870309012277,-2.2189719676971436,8.421485900878906,,,2.988321876525879,,,-0.8152714259922504,-0.04557297006249428,-0.3200828805565834,,,0.48647863045334816,,,-11.64673465703215,-2.278648503124714,-4.572612579379763,,,9.729572609066963,,,0.33333333,0.5,0.42857143,0.33333333,0.66666667,0.55555556,0.57142857,3.0,82.96666463216145,23.0,0.0,0.0,101.9,1.0,0.33333333,Yolmer Sanchez,11602,2019-07-03,2
