,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@SEA,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.1080000028014183,0.0,0.1080000028014183,0.5109999775886536,0.05161619931459427,1.4166699647903442,1.812000036239624,1.812000036239624,2.2699999809265137,1.0,1.0,0.07624950259923935,-1.438398613214098e-05,1.0,0.0,0.8,95.375,0.1,85.0,0.1,89.0,,0.5866551995277405,0.24564096331596375,-0.04190467298030853,7.333189994096756,24.564096331596375,-4.190467298030853,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,0.66666667,0.1,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Joe Jimenez,15761,-0.3775917212814001,0.8,0.1,0.1,95.25,84.5,89.30000305175781,-7.538749694824219,2.3499999046325684,-11.670000076293945,10.106249809265137,1.3899999856948853,3.7699999809265137,0.5866551995277405,0.2329053282737732,-0.04190467298030853,7.333189994096756,23.29053282737732,-4.190467298030853,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,0.1,0.8,0.1,89.52870178222656,95.47907257080078,84.6792984008789,-10.714400291442871,-6.898890018463135,3.356750011444092,2.1146600246429443,9.081153869628906,-0.10587500035762787,-0.04190467298030853,0.5866551995277405,0.2329053282737732,-4.190467298030853,7.333189994096756,23.29053282737732,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,2.0,86.85000610351562,16.0,0.0,0.0,90.8,0.0,0.0,2019-07-26,0
24,PHI,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.11445999890565872,0.0,0.11445999890565872,0.5669999718666077,0.053239401429891586,1.4506700038909912,1.8739999532699585,1.8739999532699585,2.3919999599456787,1.0,1.0,0.07898510247468948,-8.363032826487482e-05,1.0,0.0,0.9,95.88888889,,,0.1,89.0,,0.7427932024002075,,0.07420551031827927,8.25325780444675,,7.420551031827927,0.5,0.5,0.5,0.33333333,0.5,0.4,0.4,0.66666667,0.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe Jimenez,15761,-1.7460028998195505,0.9,,0.1,95.85555691189236,,88.80000305175781,-6.857777913411458,,-10.779999732971191,10.52888912624783,,3.0399999618530273,0.7427931874990463,,0.07420551031827927,8.253257638878292,,7.420551031827927,0.5,0.5,0.5,0.33333333,0.5,0.4,0.4,0.1,0.9,,89.03589630126953,96.05136447482639,,-10.135499954223633,-6.137587653266059,,1.865399956703186,9.518064710828993,,0.07420551031827927,0.7427931874990463,,7.420551031827927,8.253257638878292,,0.5,0.5,0.5,0.33333333,0.5,0.4,0.4,1.0,89.80000305175781,35.0,0.0,0.0,89.8,0.0,0.0,2019-07-23,0
25,TOR,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.08284000307321548,0.0,0.08284000307321548,0.5669999718666077,0.053239401429891586,1.0440000295639038,1.5219999551773071,1.5219999551773071,1.6160000562667847,1.0,1.0,0.07970509678125381,-0.0003564370807180445,1.0,0.0,0.55555556,95.8,0.33333333,85.0,0.11111111,90.0,,0.46469053626060486,0.27828261256217957,0.05931270867586136,9.293810725212097,9.276087085405987,5.931270867586136,0.5,0.4,0.44444444,0.5,0.5,0.5,0.55555556,1.0,0.22222222,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Joe Jimenez,15761,-1.6290570749547835,0.55555556,0.33333333,0.11111111,95.67999877929688,84.93333435058594,89.80000305175781,-7.331999969482422,2.3566667238871255,-10.350000381469727,10.33800048828125,2.7666667302449546,4.619999885559082,0.46469054743647575,0.27828262001276016,0.05931270867586136,9.293810948729515,9.276087333758671,5.931270867586136,0.33333333,0.5,0.44444444,0.0,0.66666667,0.5,0.66666667,0.11111111,0.55555556,0.33333333,89.97869873046875,95.84133911132812,85.02002970377605,-9.69791030883789,-6.737460327148438,3.1007467905680337,3.7139899730682373,9.41614990234375,1.740949312845866,0.05931270867586136,0.46469054743647575,0.27828262001276016,5.931270867586136,9.293810948729515,9.276087333758671,0.33333333,0.5,0.44444444,0.0,0.66666667,0.5,0.66666667,1.0,78.4000015258789,-15.0,0.0,0.0,78.4,0.0,0.0,2019-07-21,0
26,TOR,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.26782799631582,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.021959999576210976,0.0,0.021959999576210976,0.5669999718666077,0.053239401429891586,0.2759999930858612,0.3499999940395355,0.3499999940395355,,0.0,1.0,0.07958400249481201,-1.8784645768765706e-05,0.0,0.0,0.7,95.0,0.3,86.33333333,,,,0.6110915541648865,0.2075897455215454,,8.729879345212664,6.919658184051514,,0.25,0.83333333,0.6,1.0,0.8,0.83333333,0.6,0.66666667,0.1,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Joe Jimenez,15761,0.8150870274795619,0.7,0.3,,95.05714634486607,86.36666870117188,,-6.4500002179827005,1.0899999936421711,,10.134286063058036,2.5933332443237305,,0.6110915467143059,0.2075897417962551,,8.729879238775798,6.919658059875171,,0.33333333,0.71428571,0.6,1.0,0.8,0.83333333,0.7,,0.7,0.3,,95.26895577566964,86.50787353515625,,-5.803627014160156,2.0829933484395347,,8.966994149344307,1.4277572631835938,,0.6110915467143059,0.2075897417962551,,8.729879238775798,6.919658059875171,0.0,0.75,0.6,,0.83333333,0.83333333,0.8,3.0,89.23333740234375,43.333333333333336,0.0,0.0,91.8,0.0,0.0,2019-07-20,0
27,@CLE,6,2019,DET,A,24,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.8,12.000012516988459,0.75,0.0,42.21405063275766,65.78606202013847,9.181640215726471,2296.668611856915,899.2070811377674,199.75919921856433,1.0,0.6,0.2,0.2,0.0,1.0,0.0,0.0,5.0,12.0,17.0,-0.11705999821424484,-0.1252399981021881,0.008179999887943268,-2.4100000858306885,-0.21711699664592743,0.3456000089645386,0.6200000047683716,0.6200000047683716,0.27399998903274536,1.0,1.0,-0.25899800658226013,-0.07971725724244705,0.0,1.0,0.70588235,94.66666667,0.11764706,84.5,0.17647059,88.66666667,,-0.5106343626976013,-0.26001280546188354,-2.022916078567505,-4.255286355813345,-13.000640273094177,-67.43053595225015,0.2,0.75,0.58823529,1.0,0.88888889,0.9,0.70588235,0.8,0.05882353,5.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.2,0.8,Joe Jimenez,15761,40.17438550697246,0.70588235,0.11764706,0.17647059,94.74166870117188,84.69999694824219,88.83333333333333,-6.4950002034505205,1.3100000619888306,-10.24666659037272,10.112499872843424,1.4700000286102295,4.599999745686849,-0.5106343664228916,-0.26001280546188354,-2.022916130721569,-4.2552863868574295,-13.000640273094177,-67.43053769071898,0.2,0.75,0.58823529,1.0,0.88888889,0.9,0.70588235,0.17647059,0.70588235,0.11764706,89.04256184895833,94.92212931315105,84.82144927978516,-9.531133015950521,-5.701850891113281,2.1497199535369873,3.4128265380859375,9.09910774230957,0.3374650180339813,-2.022916130721569,-0.5106343664228916,-0.26001280546188354,-67.43053769071898,-4.2552863868574295,-13.000640273094177,0.2,0.75,0.58823529,1.0,0.88888889,0.9,0.70588235,5.0,97.32000122070312,21.2,1.0,0.2,109.7,4.0,0.8,2019-07-17,0
28,@KCR,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.008476000279188156,-0.014576000161468983,0.023051999509334564,0.5759999752044678,0.053481899201869965,0.19470000267028809,0.1371999979019165,0.1371999979019165,,0.0,1.0,0.002537189982831478,0.04099645235379302,0.0,0.0,0.46153846,93.66666667,0.46153846,84.16666667,0.07692308,89.0,,0.11588316410779953,0.5616523027420044,-0.5086522102355957,1.9313860684633255,9.360871712366741,-50.86522102355957,0.57142857,1.0,0.76923077,1.0,1.0,1.0,0.46153846,0.75,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Joe Jimenez,15761,9.692813876184404,0.46153846,0.46153846,0.07692308,93.61666870117188,84.08333333333333,88.80000305175781,-6.414999643961589,2.7866665522257485,-8.869999885559082,9.451666514078775,1.1383333206176758,2.2799999713897705,0.11588316410779953,0.5616522915661335,-0.5086522102355957,1.9313860684633255,9.360871526102226,-50.86522102355957,0.25,1.0,0.76923077,1.0,1.0,1.0,0.69230769,0.07692308,0.46153846,0.46153846,89.02549743652344,93.83174641927083,84.21826680501302,-8.397549629211426,-5.972553253173828,3.537928263346354,1.4156999588012695,8.755931854248047,0.2435885469118754,-0.5086522102355957,0.11588316410779953,0.5616522915661335,-50.86522102355957,1.9313860684633255,9.360871526102226,0.4,1.0,0.76923077,1.0,1.0,1.0,0.61538462,4.0,86.7750015258789,21.0,0.0,0.0,98.1,2.0,0.5,2019-07-13,0
29,BOS,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.010440000332891941,-0.006899999920278788,0.017340000718832016,0.5669999718666077,0.053239401429891586,0.18639999628067017,0.164000004529953,0.164000004529953,,0.0,1.0,0.0347273014485836,0.021281285145871055,0.0,0.0,0.85714286,95.16666667,,,0.14285714,89.5,,0.914218008518219,,-0.5475629568099976,7.618483404318492,,-27.378147840499878,0.375,0.5,0.42857143,0.66666667,1.0,0.83333333,0.42857143,0.25,0.07142857,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Joe Jimenez,15761,1.5526715929929422,0.85714286,,0.14285714,95.00833129882812,,89.05000305175781,-7.178333282470703,,-10.440000534057617,9.617500305175781,,3.8450000286102295,0.9142180196940899,,-0.5475629381835461,7.618483497450749,,-27.378146909177303,0.2,0.55555556,0.42857143,0.0,1.0,0.83333333,0.64285714,0.14285714,0.85714286,,89.2022476196289,95.10374959309895,,-10.050739288330078,-6.5726273854573565,,2.582360029220581,8.602241516113281,,-0.5475629381835461,0.9142180196940899,,-27.378146909177303,7.618483497450749,,0.2,0.55555556,0.42857143,0.0,1.0,0.83333333,0.64285714,2.0,99.55000305175781,35.5,0.0,0.0,104.5,1.0,0.5,2019-07-07,0
30,@CHW,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,7.0,11.0,18.0,0.14324000477790833,0.0,0.14324000477790833,0.5299999713897705,0.05219100043177605,1.856529951095581,2.2869999408721924,2.2869999408721924,3.5401999950408936,1.0,1.0,0.07716459780931473,-9.901385818245068e-06,1.0,0.0,0.66666667,96.08333333,0.22222222,86.25,0.11111111,89.0,,0.9117465019226074,-0.08586452901363373,0.003852352499961853,7.5978875160217285,-2.146613225340843,0.19261762499809265,0.33333333,0.5,0.38888889,0.75,0.0,0.42857143,0.33333333,0.33333333,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Joe Jimenez,15761,-1.7460028998195505,0.66666667,0.22222222,0.11111111,95.99166870117188,86.2249984741211,89.0,-7.581666946411133,1.9149999618530273,-11.40999984741211,10.245000203450521,3.052500009536743,3.8249998092651367,0.9539107009768486,-0.08586453273892403,0.003852352499961853,7.949255841473739,-2.1466133184731007,0.19261762499809265,0.22222222,0.55555556,0.38888889,1.0,0.2,0.42857143,0.5,0.11111111,0.66666667,0.22222222,89.22564697265625,96.17197672526042,86.35624694824219,-10.637044906616211,-6.915505091349284,3.152712345123291,2.8226349353790283,9.072659810384115,1.9034020900726318,0.003852352499961853,0.9539107009768486,-0.08586453273892403,0.19261762499809265,7.949255841473739,-2.1466133184731007,0.22222222,0.55555556,0.38888889,1.0,0.2,0.42857143,0.5,1.0,89.30000305175781,21.0,0.0,0.0,89.3,0.0,0.0,2019-07-03,2
31,WSN,6,2019,DET,H,24,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,9.0,1.0,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,8.203217965364455,191.38885135373928,409.7553715644595,178.5668770871244,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,10.0,-0.2674599885940552,-0.2674599885940552,0.0,-1.3990000486373901,-0.1313609927892685,1.4290000200271606,1.8739999532699585,1.8739999532699585,1.4620000123977661,1.0,1.0,-0.16010600328445435,-0.027059836355612016,0.0,1.0,0.8,94.375,0.2,86.0,,,,-1.712766408920288,0.006662242114543915,,-21.4095801115036,0.33311210572719574,,0.0,0.33333333,0.1,,1.0,1.0,0.3,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe Jimenez,15761,1394.6919486004115,0.8,0.2,,94.36250305175781,85.69999694824219,,-6.856249809265137,2.0900001525878906,,9.704999923706055,2.700000047683716,,-1.7127664610743523,0.006662242114543915,,-21.409580763429403,0.33311210572719574,,0.0,0.33333333,0.1,,1.0,1.0,0.3,,0.8,0.2,,94.51360321044922,85.74710083007812,,-6.240212440490723,3.0924301147460938,,8.838441848754883,1.2301784753799438,,-1.7127664610743523,0.006662242114543915,,-21.409580763429403,0.33311210572719574,0.0,0.33333333,0.1,,1.0,1.0,0.3,1.0,100.0999984741211,28.0,1.0,1.0,100.1,1.0,1.0,2019-06-30,0
32,WSN,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,1.0,0.0,0.5,0.5,1.0,0.0,1.0,9.0,7.0,11.0,18.0,0.12807999551296234,-0.08451999723911285,0.2125999927520752,0.5669999718666077,0.053239401429891586,2.311199903488159,2.171999931335449,2.171999931335449,1.6160000562667847,1.0,1.0,0.03167739883065224,0.023739700884374007,1.0,0.0,0.55555556,96.8,0.33333333,87.33333333,0.11111111,91.0,,0.05623491853475571,0.41959506273269653,-0.08063134551048279,0.5623491853475571,6.993251045544942,-4.031567275524139,0.27272727,0.42857143,0.33333333,0.66666667,0.66666667,0.66666667,0.38888889,0.5,0.11111111,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Joe Jimenez,15761,-1.7992806159221906,0.55555556,0.33333333,0.11111111,96.70999755859376,87.36666870117188,90.8499984741211,-7.327999877929687,1.4316666920979817,-9.690000534057617,10.61699981689453,4.045000076293945,6.539999961853027,0.04042693227529526,0.41959506273269653,-0.08063134551048279,0.4042693227529526,6.993251045544942,-4.031567275524139,0.33333333,0.33333333,0.33333333,0.66666667,0.66666667,0.66666667,0.5,0.11111111,0.55555556,0.33333333,90.96745300292969,96.86021728515625,87.45013427734375,-9.281259536743164,-6.598178863525391,2.2723949750264487,5.602504730224609,9.535430908203125,2.83441162109375,-0.08063134551048279,0.04042693227529526,0.41959506273269653,-4.031567275524139,0.4042693227529526,6.993251045544942,0.33333333,0.33333333,0.33333333,0.66666667,0.66666667,0.66666667,0.5,2.0,88.25,45.0,0.0,0.0,102.0,1.0,0.5,2019-06-29,0
33,TEX,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.41500084173803,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,9.0,11.0,0.019139999523758888,0.0,0.019139999523758888,0.5669999718666077,0.053239401429891586,0.2373329997062683,0.30799999833106995,0.30799999833106995,0.3499999940395355,1.0,1.0,0.08089649677276611,-0.0002503179967542346,0.0,0.0,0.81818182,95.44444444,0.18181818,86.0,,,,0.8386165499687195,0.015747781842947006,,9.317961666319105,0.7873890921473503,,0.57142857,0.5,0.54545455,0.0,0.5,0.16666667,0.36363636,1.0,0.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Joe Jimenez,15761,-2.8589603662920005,0.81818182,0.18181818,,95.4888916015625,86.05000305175781,,-7.028888702392578,1.2999999523162842,,11.047777811686197,4.265000343322754,,0.8386165574193001,0.015747781842947006,,9.317961749103334,0.7873890921473503,,0.66666667,0.4,0.54545455,0.0,0.5,0.16666667,0.45454545,,0.81818182,0.18181818,,95.62336561414931,86.17890167236328,,-6.513783348931207,2.1742100715637207,,9.989709642198351,2.7814950942993164,,0.8386165574193001,0.015747781842947006,,9.317961749103334,0.7873890921473503,0.66666667,0.4,0.54545455,0.0,0.5,0.16666667,0.45454545,0.0,,,0.0,,,0.0,,2019-06-27,0
34,@CLE,6,2019,DET,A,24,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.6666666666666666,6.0000062584942295,1.0,0.0,-2.785996305949063,56.78605263239713,3.1816339572322425,1148.3343059284575,-58.415134025445944,69.80092673077255,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.27386000752449036,-0.30230000615119934,0.028440000489354134,-1.4160000085830688,-0.12756800651550293,1.655329942703247,1.8359999656677246,1.8359999656677246,0.9959999918937683,1.0,1.0,-0.07747089862823486,-0.08797044358373621,0.0,1.0,0.76470588,94.69230769,0.11764706,86.5,0.11764706,89.5,,-0.5875759720802307,-0.12814472615718842,-0.5086522698402405,-4.519815169847929,-6.407236307859421,-25.432613492012024,0.46153846,1.0,0.58823529,0.66666667,0.75,0.7,0.23529412,0.33333333,0.17647059,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Joe Jimenez,15761,-0.3775917212814001,0.76470588,0.11764706,0.11764706,94.59230393629808,86.14999389648438,89.55000305175781,-6.137692378117488,2.0349998474121094,-10.805000305175781,10.632307786207933,3.5850000381469727,3.615000009536743,-0.5875759944319725,-0.12814472243189812,-0.5086522474884987,-4.519815341784404,-6.407236121594906,-25.432612374424934,0.5,0.71428571,0.58823529,0.6,0.8,0.7,0.41176471,0.11764706,0.76470588,0.11764706,89.61920166015625,94.65012770432692,86.16320037841797,-10.09415054321289,-5.464241614708533,3.148210048675537,2.1982200145721436,9.66835432786208,2.2338449954986572,-0.5086522474884987,-0.5875759944319725,-0.12814472243189812,-25.432612374424934,-4.519815341784404,-6.407236121594906,0.5,0.71428571,0.58823529,0.6,0.8,0.7,0.41176471,2.0,97.0,2.0,1.0,0.5,103.7,1.0,0.5,2019-06-21,0
35,@PIT,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.25,2.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,154.3897138883517,200.22656657558278,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,14.0,17.0,31.0,0.14261800050735474,-0.19915799796581268,0.3417760133743286,0.5080000162124634,0.051547400653362274,3.783829927444458,2.4842000007629395,2.4842000007629395,3.4881999492645264,1.0,1.0,-0.000739798997528851,0.038431239480340613,1.0,0.0,0.5483871,95.05882353,0.32258065,87.2,0.12903226,88.75,,-0.2980004847049713,0.03516706824302673,-0.07773532718420029,-1.752944027676302,0.35167068243026733,-1.9433831796050072,0.36363636,0.77777778,0.48387097,0.625,0.85714286,0.73333333,0.29032258,0.66666667,0.12903226,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,Joe Jimenez,15761,8.983963315872192,0.5483871,0.32258065,0.12903226,95.07058536305146,87.02999877929688,88.875,-7.5170588773839615,0.8289999961853027,-10.555000305175781,9.569411333869486,3.2419998168945314,3.305000066757202,-0.2980004921555519,0.03516706824302673,-0.07773532718420029,-1.7529440715032465,0.35167068243026733,-1.9433831796050072,0.27777778,0.76923077,0.48387097,0.4,0.9,0.73333333,0.41935484,0.12903226,0.5483871,0.32258065,88.99922180175781,95.18910845588235,87.10682983398438,-10.119477272033691,-6.789268942440257,1.82265625,1.9332154989242554,8.660019818474264,2.0603137969970704,-0.07773532718420029,-0.2980004921555519,0.03516706824302673,-1.9433831796050072,-1.7529440715032465,0.35167068243026733,0.27777778,0.76923077,0.48387097,0.4,0.9,0.73333333,0.41935484,3.0,91.0,11.0,0.0,0.0,96.3,1.0,0.33333333,2019-06-18,0
