,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,ARI,LAD,2019,27,5,2B,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.642857142857143,317.41549227333496,-0.002178742317482829,0.1472959965467453,-0.019115999341011047,0.16641199588775635,2.546999931335449,0.2504419982433319,0.7495200037956238,,0.0,0.20583699643611908,-0.009316562290495656,0.5,92.75,,,0.125,85.5,0.125,88.5,0.25,81.25,,,0.6930983662605286,,0.5707559585571289,-0.2728937566280365,0.4823005497455597,,8.663729578256607,,28.537797927856445,-13.644687831401825,12.057513743638992,,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,0.6,0.0625,1.0,4.0,0.0,1.0,1.0,3.0,5.0,0.2,0.8,0.0,0.2,0.2,0.6,0.3125,0.1875,0.125,,,,,0.125,0.25,94.24000244140625,90.2000020345052,85.69999694824219,,,,,88.19999694824219,81.2750015258789,6.062000274658203,10.713333129882812,-0.6100000143051147,,,,,8.194999694824219,9.954999923706055,10.618000030517578,5.363333384195964,3.180000066757202,,,,,-6.360000133514404,3.8125,0.7578925900161266,-0.06479423493146896,0.5707559287548065,,,,,-0.3150579668581486,0.4823005422949791,15.157851800322533,-2.1598078310489655,28.537796437740326,,,,,-15.752898342907429,12.057513557374477,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,0.25,,0.125,0.3125,0.125,,0.1875,,81.33705139160156,,88.13764953613281,94.22601928710938,85.68635559082031,,90.28546142578125,,9.523983001708984,,8.719114303588867,5.5639900207519535,-1.3338499069213867,,10.190106709798178,,2.484060049057007,,-7.542300224304199,9.796508026123046,1.9756715297698975,,3.976219813028971,,0.4823005422949791,,-0.3150579668581486,0.7578925900161266,0.5707559287548065,,-0.06479423493146896,,12.057513557374477,,-15.752898342907429,15.157851800322533,28.537796437740326,,-2.1598078310489655,,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,5.0,89.55999755859375,10.2,1.0,0.2,103.1,2.0,0.4,Wilmer Flores,5827,2019-08-29,0
22,ARI,@SFG,2019,27,5,2B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,311.9257407725526,-0.006536226952448487,0.17566800117492676,-0.006157999858260155,0.18182599544525146,1.277999997138977,0.13459700345993042,0.7673500180244446,,0.0,0.13952499628067017,0.08940312914921769,0.5,93.75,0.1875,85.0,,,0.25,79.5,0.0625,84.0,,,0.8652582168579102,-0.3381977677345276,,0.5594584345817566,0.02982518821954727,,10.815727710723877,-11.273258924484253,,13.986460864543915,2.982518821954727,,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,0.75,0.0625,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.5,,,,,0.1875,0.25,,0.0625,93.5250015258789,,,,,85.10000101725261,79.55000305175781,,84.30000305175781,-6.15625,,,,,1.3100000222524006,2.8450000286102295,,-10.300000190734863,8.013750076293945,,,,,1.8833333651224773,-7.802499771118164,,5.670000076293945,0.8652582429349422,,,,,-0.3381977714598179,0.5594584196805954,,0.02982518821954727,10.815728036686778,,,,,-11.273259048660595,13.986460492014885,,2.982518821954727,0.14285714,0.55555556,0.375,0.0,1.0,0.83333333,0.5625,0.0625,,0.3125,0.5,0.0625,,,0.0625,84.48159790039062,,80.27064208984375,93.64868927001953,86.9563980102539,,,85.47200012207031,-9.308489799499512,,3.7687400817871093,-5.497366428375244,0.7479479908943176,,,2.400089979171753,3.8467299938201904,,-8.045429992675782,6.961723804473877,2.432039976119995,,,0.47985199093818665,0.02982518821954727,,0.24765394628047943,0.8652582429349422,-0.06530402600765228,,,0.03891072794795036,2.982518821954727,,4.953078925609589,10.815728036686778,-6.530402600765228,,,3.8910727947950363,0.14285714,0.55555556,0.375,0.0,1.0,0.83333333,0.5625,4.0,92.8499984741211,17.25,0.0,0.0,100.2,2.0,0.5,Wilmer Flores,5827,2019-08-26,0
23,ARI,COL,2019,27,5,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.11975999921560287,-0.13568800687789917,0.015928000211715698,-0.7940000295639038,-0.07807280123233795,1.2723000049591064,,0.0,-0.04554640129208565,-0.04858234094544357,0.64,93.625,0.24,85.33333333,0.04,87.0,,,0.08,85.0,,,-0.6113960146903992,0.2699431777000427,0.050806157290935516,,-0.24650046229362488,,-3.821225091814995,4.499052961667379,5.080615729093552,,-12.325023114681244,,0.35714286,0.63636364,0.48,1.0,0.85714286,0.91666667,0.44,0.25,0.04,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.44,0.16,,,,0.28,,,0.12,94.2636385830966,92.80000305175781,,,,85.41428920200893,,,86.09999593098958,-0.39000003988092596,9.092499732971191,,,,2.2371428353445872,,,7.206666946411133,8.21545479514382,4.947500228881836,,,,0.21285714421953475,,,4.7966664632161455,-0.5248681269586086,-0.1254386194050312,,,,0.32074934616684914,,,-0.2075897417962551,-4.771528426896443,-3.13596548512578,,,,4.582133516669273,,,-6.919658059875171,0.23076923,0.75,0.48,1.0,0.88888889,0.91666667,0.48,0.08,,,0.44,0.04,,0.2,0.24,84.69294738769531,,,94.34262917258523,87.4260025024414,,92.07518310546875,85.08448282877605,6.349889755249023,,,-0.3089472597295588,-1.9693700075149536,,8.667977905273437,3.5733648935953775,3.6198699474334717,,,7.233428955078125,1.1503000259399414,,3.4155120849609375,-1.4209303855895996,-0.24650046974420547,,,-0.5248681269586086,0.050806157290935516,,-0.08652789145708084,0.2699431888759136,-12.325023487210274,,,-4.771528426896443,5.080615729093552,,-1.7305578291416168,4.499053147931894,0.28571429,0.72727273,0.48,1.0,0.875,0.91666667,0.44,3.0,78.93333435058594,37.333333333333336,0.0,0.0,97.3,1.0,0.33333333,Wilmer Flores,5827,2019-08-20,0
24,ARI,SFG,2019,27,1,2B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,252.7316315934282,-0.002178742317482829,0.02542399987578392,-0.028720000758767128,0.0541439987719059,-0.0820000022649765,-0.008062940090894699,0.3472000062465668,,0.0,0.07367309927940369,-0.0004472945029807551,0.35294118,93.83333333,0.17647059,88.0,,,0.35294118,81.83333333,0.11764706,79.5,,,-0.8616764545440674,1.9959437847137451,,-0.22551913559436798,0.08063134551048279,,-14.361274242401123,66.53145949045816,,-3.758652259906133,4.031567275524139,,0.42857143,0.3,0.35294118,1.0,1.0,1.0,0.58823529,1.0,0.0,2.0,1.0,2.0,0.0,1.0,4.0,5.0,0.4,0.2,0.4,0.0,0.2,0.8,0.17647059,0.05882353,0.17647059,,0.11764706,0.11764706,0.17647059,0.05882353,0.11764706,91.5,93.5999984741211,87.90000406901042,,97.0999984741211,86.69999694824219,79.66666666666667,78.80000305175781,79.25,7.890000025431315,8.0,1.146666685740153,,-9.329999923706055,1.9100000858306885,-3.5266666412353516,-2.2200000286102295,1.9500000476837158,9.620000203450521,6.159999847412109,5.923333485921224,,6.055000305175781,-3.065000057220459,-1.6666666666666667,-4.420000076293945,6.890000343322754,-0.2189699187874794,-0.3079521358013153,1.9959437847137451,,-0.33475442230701447,-0.015747781842947006,-0.164198387414217,-0.04557297006249428,0.08063134551048279,-7.29899729291598,-30.79521358013153,66.53145949045816,,-16.737721115350723,-0.7873890921473503,-5.4732795804739,-4.557297006249428,4.031567275524139,0.5,0.27272727,0.35294118,1.0,1.0,1.0,0.64705882,0.11764706,,0.35294118,0.35294118,0.17647059,,,,79.16889953613281,,81.77126566569011,93.70468139648438,87.9221700032552,,,,1.673108458518982,,-1.8590815862019856,1.9619916280110676,0.09576855103174846,,,,4.928995132446289,,-3.833308219909668,6.588396708170573,4.572440147399902,,,,0.08063134551048279,,-0.22551913931965828,-0.8616764768958092,1.9959437847137451,,,,4.031567275524139,,-3.7586523219943047,-14.361274614930153,66.53145949045816,,,,0.5,0.27272727,0.35294118,1.0,1.0,1.0,0.64705882,5.0,93.87999877929687,7.0,1.0,0.2,102.5,2.0,0.4,Wilmer Flores,5827,2019-08-18,0
25,ARI,SFG,2019,27,2,2B,1.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,4.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.8,0.2,0.8,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.7650972008705139,1.9240077840859033,2.553298349934254,1.080357142857143,385.8664867315256,-0.006536226952448487,0.17743200063705444,-0.002535999985411763,0.179967999458313,2.36299991607666,0.23235000669956207,0.5838000178337097,,0.0,0.19938699901103973,0.10453899485145857,0.61111111,93.18181818,0.22222222,82.0,,,,,0.16666667,86.0,,,0.9546880125999451,0.4318201243877411,,,0.4877285361289978,,8.678981932726773,10.795503109693527,,,16.25761787096659,,0.27272727,0.42857143,0.33333333,1.0,1.0,1.0,0.38888889,0.8,0.0,0.0,4.0,1.0,1.0,0.0,4.0,5.0,0.0,0.8,0.2,0.2,0.0,0.8,0.22222222,0.38888889,,,,0.22222222,,,0.16666667,93.17500305175781,93.24285888671875,,,,81.94999694824219,,,85.93332926432292,-5.722499847412109,-2.057142802647182,,,,7.387499809265137,,,-2.613333543141683,6.767499923706055,5.9500002179827005,,,,0.022500021383166313,,,1.3566667238871257,0.07396910339593887,0.8807189129292965,,,,0.4318201206624508,,,0.4877285435795784,1.8492275848984718,12.581698756132806,,,,10.79550301656127,,,16.257618119319282,0.28571429,0.36363636,0.33333333,1.0,1.0,1.0,0.61111111,0.16666667,,0.22222222,0.27777778,,,0.33333333,,85.94626871744792,,81.9863510131836,93.82066040039062,,,92.79283650716145,,-2.705026626586914,,8.133034706115723,-5.621483993530274,,,-1.1153099536895752,,-0.00792988141377767,,-1.2052785158157349,5.6000621795654295,,,4.645348230997722,,0.4877285435795784,,0.4318201206624508,-0.19892465323209763,,,1.153612669557333,,16.257618119319282,,10.79550301656127,-3.9784930646419525,,,19.226877825955548,,0.16666667,0.41666667,0.33333333,1.0,1.0,1.0,0.66666667,5.0,91.72000122070312,21.0,0.0,0.0,102.8,2.0,0.4,Wilmer Flores,5827,2019-08-17,0
26,ARI,SFG,2019,27,5,PH-2B,1.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,10.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.66666667,3.33333334,2.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,1.0,0.0,1.2930240631103516,2.5234428350395155,2.901017174548526,0.142857142857143,731.6429186498468,0.0,0.22806400060653687,0.0,0.22806400060653687,2.6679999828338623,0.2623400092124939,1.614400029182434,2.5511999130249023,1.0,0.1771710067987442,-0.035902426221454925,0.6,92.16666667,,,,,0.2,76.5,0.2,86.5,,,1.0912164449691772,,,-0.05931270867586136,1.3824058771133423,,18.18694074948629,,,-2.965635433793068,69.12029385566711,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.3,0.3,,,,,0.1,0.1,0.2,91.13333129882812,93.5,,,,,75.19999694824219,78.0999984741211,86.69999694824219,3.4099998474121094,8.18999989827474,,,,,-4.0,-1.1399999856948853,11.864999771118164,11.563332875569662,4.853333155314128,,,,,-6.139999866485596,-5.21999979019165,2.630000114440918,1.4417186044156551,-0.35050220414996147,,,,,-0.05931270867586136,0.0,1.3824058584868908,48.05728681385517,-11.683406804998715,,,,,-5.931270867586136,0.0,69.12029292434454,0.5,0.5,0.5,1.0,1.0,1.0,0.6,0.2,,0.2,0.6,,,,,86.70709991455078,,76.63504791259766,92.38824462890625,,,,,11.130550384521484,,-2.9532999992370605,5.650444666544597,,,,,1.3941600322723389,,-7.264405250549316,6.8980051676432295,,,,,1.3824058584868908,,-0.05931270867586136,1.0912164002656937,,,,,69.12029292434454,,-2.965635433793068,18.18694000442823,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.6,3.0,92.59999593098958,21.666666666666668,2.0,0.66666667,102.0,2.0,0.66666667,Wilmer Flores,5827,2019-08-16,0
27,ARI,SFG,2019,27,9,2B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,110.81172960094328,-0.002178742317482829,0.013795999810099602,-0.0011679800227284431,0.014964000321924686,0.22200000286102295,0.021828899160027504,0.1868000030517578,,0.0,0.020007900893688202,0.0538464866047802,1.0,90.16666667,,,,,,,,,,,0.09098869562149048,,,,,,1.5164782603581748,,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.5,,,0.16666667,,,,,89.4000015258789,88.06667073567708,,,96.9000015258789,,,,,-1.6500000953674316,-8.15999984741211,,,-9.079999923706055,,,,,9.655000686645508,8.376666386922201,,,6.28000020980835,,,,,0.12615634500980377,0.197541993111372,,,-0.23270964622497559,,,,,6.307817250490189,6.5847331037123995,,,-23.27096462249756,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,,0.5,,,0.5,,,,,92.00696818033855,,,88.20569864908855,,,,,-3.8174867630004883,,,-8.229949951171875,,,,,7.441600163777669,,,6.822299957275391,,,,,-0.10655330121517181,,,0.197541993111372,,,,,-3.551776707172394,,,6.5847331037123995,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,76.9000015258789,-28.0,0.0,0.0,76.9,0.0,0.0,Wilmer Flores,5827,2019-08-15,0
28,ARI,@COL,2019,27,5,2B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,487.1186500286834,-0.004357484634965658,0.15668000280857086,-0.030223999172449112,0.18690399825572968,1.7000000476837158,0.13922999799251556,0.9909999966621399,,0.0,0.19720399379730225,-0.039101064093673255,0.36363636,92.25,,,0.36363636,86.75,0.09090909,81.0,0.18181818,86.0,,,0.09831864386796951,,1.9801961183547974,-0.05931270867586136,0.016468722373247147,,2.457966096699238,,49.504902958869934,-5.931270867586136,0.8234361186623573,,0.5,0.57142857,0.54545455,1.0,1.0,1.0,0.63636364,0.75,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.27272727,0.09090909,0.09090909,,,0.18181818,,0.09090909,0.27272727,92.73333740234375,91.0999984741211,88.80000305175781,,,85.80000305175781,,81.0999984741211,85.83333333333333,2.3466666539510093,6.489999771118164,2.180000066757202,,,-0.2150000035762787,,3.5999999046325684,4.063333511352539,6.773333231608073,4.179999828338623,-0.18000000715255737,,,2.4099998474121094,,-5.800000190734863,3.126666704813639,-0.2638082131743431,0.3621268570423126,0.5679649710655212,,,1.457804061472416,,-0.05931270867586136,-0.02910424768924713,-8.793607105811436,36.21268570423126,56.796497106552124,,,72.8902030736208,,-5.931270867586136,-0.970141589641571,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,0.18181818,,0.09090909,0.27272727,0.36363636,,0.09090909,,86.1260986328125,,81.12359619140625,92.88627115885417,86.6341552734375,,91.31269836425781,,4.482699871063232,,3.752239942550659,1.8575390179951985,0.19481100142002106,,6.008689880371094,,2.9146299362182617,,-6.623990058898926,6.362499872843425,0.8006612658500671,,3.7734899520874023,,0.016468722373247147,,-0.05931270867586136,-0.2638082131743431,1.9801960624754429,,0.3621268570423126,,0.8234361186623573,,-5.931270867586136,-8.793607105811436,49.50490156188607,,36.21268570423126,,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,4.0,93.4000015258789,27.0,0.0,0.0,104.2,2.0,0.5,Wilmer Flores,5827,2019-08-14,0
29,ARI,@COL,2019,27,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.00512397987768054,0.0,0.005123999901115894,1.0,0.08190009742975235,0.1128000020980835,0.1128000020980835,1.0,0.045425400137901306,-4.745727757299312e-08,0.75,95.0,,,,,,,0.25,89.0,,,0.43924543261528015,,,,0.023833870887756348,,14.641514420509338,,,,2.3833870887756348,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.75,,,,,,,,0.25,94.73333740234375,,,,,,,,88.9000015258789,-2.066666603088379,,,,,,,,-4.309999942779541,5.883333206176758,,,,,,,,3.309999942779541,0.43924542143940926,,,,,,,,0.023833870887756348,14.641514047980309,,,,,,,,2.3833870887756348,0.0,0.33333333,0.25,,1.0,1.0,0.75,0.25,,,0.75,,,,,88.95010375976562,,,94.80983479817708,,,,,-4.046410083770752,,,-1.8394266764322917,,,,,2.321049928665161,,,5.294283548990886,,,,,0.023833870887756348,,,0.43924542143940926,,,,,2.3833870887756348,,,14.641514047980309,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,97.19999694824219,2.0,0.0,0.0,97.2,1.0,1.0,Wilmer Flores,5827,2019-08-13,0
30,ARI,@COL,2019,27,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007763990201056004,-0.007763999979943037,0.0,-0.14800000190734863,-0.012121199630200863,0.2712000012397766,0.2712000012397766,1.0,-0.02862830087542534,1.8554026634531873e-08,,,0.125,85.0,0.5,95.25,0.25,83.0,0.125,86.0,,,,0.023833870887756348,-0.2864648103713989,-0.05931270867586136,0.08923399448394775,,,2.3833870887756348,-7.161620259284973,-2.965635433793068,8.923399448394775,,0.4,0.33333333,0.375,1.0,1.0,1.0,0.375,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.5,,,0.125,0.25,,0.125,,,95.0999984741211,,,84.5,82.94999694824219,,85.5,,,0.6650000214576721,,,5.480000019073486,2.0250000953674316,,-3.9800000190734863,,,3.4225001335144043,,,-3.240000009536743,-5.010000228881836,,3.5999999046325684,,,-0.28646479919552803,,,0.023833870887756348,-0.05931270867586136,,0.08923399448394775,,,-7.161619979888201,,,2.3833870887756348,-2.965635433793068,,8.923399448394775,0.4,0.33333333,0.375,1.0,1.0,1.0,0.375,0.125,,0.25,,0.5,,,0.125,85.54859924316406,,82.89805603027344,,95.10224914550781,,,84.42569732666016,-3.582940101623535,,2.245699882507324,,1.2986680269241333,,,6.36421012878418,2.788719892501831,,-5.685850143432617,,2.8151724338531494,,,-4.316420078277588,0.08923399448394775,,-0.05931270867586136,,-0.28646479919552803,,,0.023833870887756348,8.923399448394775,,-2.965635433793068,,-7.161619979888201,,,2.3833870887756348,0.4,0.33333333,0.375,1.0,1.0,1.0,0.375,1.0,92.5999984741211,4.0,0.0,0.0,92.6,0.0,0.0,Wilmer Flores,5827,2019-08-12,0
31,ARI,@LAD,2019,27,5,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03567200154066086,-0.03567200154066086,0.0,-1.5989999771118164,-0.16867099702358246,0.41346698999404913,,0.0,-0.09734930098056793,0.011073969687072707,0.22222222,89.0,,,0.33333333,86.66666667,,,0.44444444,81.0,,,-0.015747781842947006,,-0.1225907951593399,,-1.2013071775436401,,-0.7873890921473503,,-4.086359838644663,,-30.032679438591003,,0.71428571,0.5,0.66666667,0.8,1.0,0.83333333,0.22222222,0.66666667,0.11111111,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,0.22222222,0.33333333,,,,,,0.44444444,,88.69999694824219,86.73333740234375,,,,,,81.19999694824219,,8.940000534057617,-0.6933333079020182,,,,,,6.9375,,3.7950000762939453,3.336666742960612,,,,,,1.6075000762939453,,-0.015747781842947006,-0.1225907914340496,,,,,,-1.2013072073459625,,-0.7873890921473503,-4.086359714468321,,,,,,-30.032680183649063,0.6,0.75,0.66666667,0.66666667,1.0,0.83333333,0.44444444,0.44444444,,,,0.33333333,,0.22222222,,81.33979797363281,,,,86.8541971842448,,88.81424713134766,,6.54932975769043,,,,-1.1588346163431804,,8.580795288085938,,0.40810975432395935,,,,2.318620045979818,,2.66617488861084,,-1.2013072073459625,,,,-0.1225907914340496,,-0.015747781842947006,,-30.032680183649063,,,,-4.086359714468321,,-0.7873890921473503,,0.6,0.75,0.66666667,0.66666667,1.0,0.83333333,0.44444444,2.0,94.60000610351562,-13.0,0.0,0.0,96.4,1.0,0.5,Wilmer Flores,5827,2019-08-11,0
