,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxKC%,pfxvFA,pfxvFT,pfxvFS,pfxvKC,pfxFA-X,pfxFT-X,pfxFS-X,pfxKC-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxKC-Z,pfxwFA,pfxwFT,pfxwFS,pfxwKC,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,pivCU,pivFA,pivFS,pivSI,piCU-X,piFA-X,piFS-X,piSI-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piwCU,piwFA,piwFS,piwSI,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,SEA,23,2019,MIL,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,204.187833872951,-18.84589385076633,-18.817663004584375,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,16.0,22.0,-0.07126600295305252,-0.1173200011253357,0.04605399817228317,-0.46299999952316284,-0.04519280046224594,0.5635600090026855,0.7062000036239624,0.7062000036239624,,0.0,1.0,-0.10091400146484375,-0.02554281203256839,0.0,1.0,0.63636364,94.64285714,0.31818182,81.71428571,0.04545455,92.0,-0.9976873993873596,0.5960909128189087,-0.02982518821954727,-7.126338567052569,8.515584468841553,-2.982518821954727,0.4,0.57142857,0.45454545,0.83333333,0.75,0.8,0.31818182,0.8,0.09090909,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Jeremy Jeffress,9490,1.6299930350005911,0.31818182,0.36363636,,0.31818182,94.92857142857143,94.0875015258789,,81.77143205915179,-4.308571406773159,-9.4712495803833,,5.019999912806919,8.27857153756278,4.571249961853027,,-3.2542858123779297,-0.3432417996227741,-0.6970064006745815,,0.5960908867418766,-4.903454280325344,-8.712580008432269,,8.515584096312523,0.41666667,0.5,0.45454545,0.8,0.8,0.8,0.45454545,0.31818182,0.31818182,,0.36363636,81.73592703683036,94.99080113002232,,94.12398529052734,5.439928327287946,-3.8994200570242747,,-9.41357135772705,-4.4537170955113,7.241402762276786,,3.307743787765503,0.5960908867418766,-0.5104085989296436,,-0.6970064006745815,8.515584096312523,-7.291551413280624,,-8.712580008432269,0.46153846,0.44444444,0.45454545,0.83333333,0.75,0.8,0.40909091,3.0,87.59999593098958,-3.3333333333333335,0.0,0.0,95.6,1.0,0.33333333,2019-06-26,0
24,CIN,23,2019,MIL,H,31,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.250050090377258,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.543780038417137,0.0,0.42857142857142855,2.250005565597473,0.42857142857142855,0.33333333,3.214009952545166,10.28602344103967,7.689739052519658,306.2825084276213,72.31851128563963,174.06417001515942,0.33333333,0.42857143,0.14285714,0.42857143,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0257399994879961,-0.05966800078749657,0.08540800213813782,-1.218000054359436,-0.11888699978590012,0.5830569863319397,0.3541330099105835,0.3163999915122986,,0.0,1.0,-0.048013098537921906,0.09215972586834563,0.0,0.0,0.5,93.5,0.5,81.125,,,-0.40284305810928345,-0.22981715202331543,,-5.035538226366043,-2.872714400291443,,0.0,0.72727273,0.5,,1.0,1.0,0.6875,0.71428571,0.0,2.0,4.0,1.0,0.0,2.0,5.0,7.0,0.28571429,0.57142857,0.14285714,0.0,0.28571429,0.71428571,Jeremy Jeffress,9490,7.640672515989367,0.125,0.375,,0.5,93.25,93.59999593098958,,81.1500015258789,-6.050000190734863,-9.248332977294922,,4.541249752044678,7.704999923706055,5.125,,-2.559999942779541,-0.5305718183517456,0.16989297047257423,,-0.22981715202331543,-26.52859091758728,2.831549507876237,,-2.872714400291443,0.0,0.72727273,0.5,,1.0,1.0,0.6875,0.5,0.125,,0.375,81.08875274658203,93.27104949951172,,93.62317911783855,5.0749311447143555,-5.723179817199707,,-8.98758316040039,-3.9289212226867676,6.544064998626709,,3.7818215688069663,-0.22981715202331543,-0.5305718183517456,,0.16989297047257423,-2.872714400291443,-26.52859091758728,,2.831549507876237,0.0,0.8,0.5,,1.0,1.0,0.625,7.0,88.64285714285714,21.0,0.0,0.0,98.1,1.0,0.14285714,2019-06-23,0
25,CIN,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.004259999841451645,-0.0009319999953731894,0.005191999953240156,0.5370000004768372,0.05241579934954643,0.05660000070929527,0.066600002348423,0.066600002348423,,0.0,1.0,0.0561118982732296,0.01915311565020726,0.0,0.0,0.64705882,93.36363636,0.35294118,81.16666667,,,-0.28294044733047485,0.6102526783943176,,-2.5721858848224985,10.170877973238628,,0.5,0.85714286,0.64705882,0.8,0.83333333,0.81818182,0.41176471,0.5,0.11764706,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,Jeremy Jeffress,9490,0.03568328511113431,0.29411765,0.35294118,,0.35294118,93.54000244140624,93.08333333333333,,81.16666666666667,-5.258000183105469,-10.436666488647461,,3.6516666412353516,8.854000091552734,4.714999834696452,,-3.3583332697550454,-0.3461468182504177,0.06320638209581375,,0.6102526821196079,-6.922936365008354,1.0534397015968957,,10.170878035326798,0.375,0.88888889,0.64705882,1.0,0.75,0.81818182,0.52941176,0.35294118,0.29411765,,0.35294118,81.12208557128906,93.58585815429687,,93.13639322916667,4.249345143636067,-4.748359680175781,,-10.179585138956705,-4.617584864298503,7.7311279296875,,3.2185967763264975,0.6102526821196079,-0.3461468182504177,,0.06320638209581375,10.170878035326798,-6.922936365008354,,1.0534397015968957,0.375,0.88888889,0.64705882,1.0,0.75,0.81818182,0.52941176,3.0,90.16666666666667,3.0,0.0,0.0,94.4,0.0,0.0,2019-06-21,0
26,@SDP,23,2019,MIL,A,31,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,9.0,0.4,3.0,0.25,0.0,19.214009952545165,7.785990047454835,12.181633991003036,612.5635016188529,436.97613183126344,276.28604606230573,0.66666667,0.0,0.4,0.6,0.33333333,0.33333333,0.0,0.0,11.0,11.0,22.0,-0.5357440114021301,-0.578328013420105,0.042583998292684555,-2.503999948501587,-0.2584109902381897,1.5971299409866333,1.5343999862670898,1.5343999862670898,0.5260000228881836,1.0,1.0,-0.11738300323486328,-0.2180587148454904,0.0,1.0,0.63636364,94.07142857,0.36363636,81.5,,,-1.1971845626831055,-0.2336859256029129,,-8.551318304879326,-2.9210740700364113,,0.08333333,0.6,0.31818182,1.0,1.0,1.0,0.45454545,0.5,0.0,1.0,4.0,0.0,2.0,2.0,1.0,5.0,0.2,0.8,0.0,0.4,0.4,0.2,Jeremy Jeffress,9490,12.790471642916936,0.22727273,0.40909091,,0.36363636,94.54000244140624,93.89999728732639,,81.5374984741211,-4.888000106811523,-9.642222086588541,,4.483749866485596,8.612000274658204,4.513333214653863,,-2.452500104904175,0.06883564218878746,-1.2660201452672482,,-0.2336859218776226,1.3767128437757492,-14.066890502969423,,-2.9210740234702826,0.0,0.63636364,0.31818182,,1.0,1.0,0.5,0.36363636,0.22727273,,0.40909091,81.416259765625,94.5088623046875,,93.88434516059027,4.91302490234375,-4.574636077880859,,-9.649585300021702,-3.7137787342071533,7.598280334472657,,3.215646743774414,-0.2336859218776226,0.06883564218878746,,-1.2660201452672482,-2.9210740234702826,1.3767128437757492,,-14.066890502969423,0.08333333,0.6,0.31818182,1.0,1.0,1.0,0.45454545,5.0,86.77999877929688,12.2,1.0,0.2,109.6,1.0,0.2,2019-06-19,0
27,@SFG,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.0788159966468811,-0.045221999287605286,0.12403800338506699,0.48100000619888306,0.050658199936151505,1.4837000370025635,1.5161999464035034,1.5161999464035034,1.6726000308990479,1.0,1.0,0.03303179889917374,0.020089448442781363,1.0,0.0,0.66666667,94.78571429,0.33333333,81.71428571,,,0.20996491611003876,0.16942577064037323,,1.499749400785991,2.4203681520053317,,0.30769231,0.75,0.47619048,1.0,0.66666667,0.8,0.38095238,0.5,0.0952381,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jeremy Jeffress,9490,1.5290736782156686,0.19047619,0.47619048,,0.33333333,94.8499984741211,94.72999877929688,,81.77143205915179,-4.347500324249268,-10.116000366210937,,4.7385711669921875,8.6850004196167,4.620999908447265,,-2.847142900739397,0.3841162249445915,-0.17415130510926247,,0.16942576691508293,9.602905623614788,-1.7415130510926247,,2.420368098786899,0.11111111,0.75,0.47619048,1.0,0.77777778,0.8,0.57142857,0.33333333,0.19047619,,0.47619048,81.87132917131696,95.06124877929688,,94.91724243164063,5.008364541190011,-3.965250015258789,,-10.075791931152343,-3.8559327806745256,7.559774875640869,,3.2725040435791017,0.16942576691508293,0.3841162249445915,,-0.17415130510926247,2.420368098786899,9.602905623614788,,-1.7415130510926247,0.11111111,0.75,0.47619048,1.0,0.77777778,0.8,0.57142857,2.0,92.3499984741211,23.0,1.0,0.5,98.6,1.0,0.5,2019-06-16,0
28,@HOU,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,58.643877575558676,85.71697324169561,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.20274999737739563,-0.046620000153779984,0.24936999380588531,0.7910000085830688,0.07929819822311401,1.8580000400543213,1.9850000143051147,1.4049999713897705,2.2750000953674316,1.0,1.0,0.08918990194797516,0.019932806882250673,1.0,0.0,0.68181818,94.93333333,0.27272727,82.83333333,0.04545455,92.0,0.6030188798904419,-0.03867432102560997,0.7765750885009766,4.020125865936279,-0.6445720170934994,77.65750885009766,0.2,0.42857143,0.27272727,0.66666667,0.33333333,0.5,0.31818182,0.6,0.13636364,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jeremy Jeffress,9490,1.3616779440428863,0.45454545,0.27272727,,0.27272727,95.12999877929687,93.9500020345052,,82.78333536783855,-5.170000076293945,-9.836666742960611,,4.281666437784831,9.656999969482422,5.775000254313151,,-2.246666590372721,0.6799730956554413,0.7417851015925407,,-0.03867432102560997,6.799730956554413,12.363085026542347,,-0.6445720170934994,0.09090909,0.45454545,0.27272727,1.0,0.4,0.5,0.5,0.27272727,0.45454545,0.04545455,0.22727273,82.87368265787761,95.30303344726562,92.36170196533203,94.45324096679687,5.139676729838054,-4.539875030517578,-8.561639785766602,-9.831253814697266,-3.515618324279785,8.376496124267579,1.8199100494384766,4.796736145019532,-0.03867432102560997,0.6799730956554413,0.7765750885009766,-0.03478998690843582,-0.6445720170934994,6.799730956554413,77.65750885009766,-0.6957997381687164,0.09090909,0.45454545,0.27272727,1.0,0.4,0.5,0.5,2.0,94.94999694824219,10.5,0.0,0.0,105.4,1.0,0.5,2019-06-12,0
29,PIT,23,2019,MIL,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,3.0,27.0,9.0,11.0,20.0,0.1109900027513504,-0.0495619997382164,0.1605519950389862,0.5370000004768372,0.05241579934954643,1.8881499767303467,1.8631999492645264,1.8631999492645264,0.7961999773979187,1.0,1.0,0.04433239996433258,0.014450008276112654,1.0,0.0,0.65,93.23076923,0.25,79.6,0.1,89.0,0.6670892238616943,0.26680105924606323,-0.6065780520439148,5.13145556816688,5.336021184921265,-30.32890260219574,0.27272727,0.77777778,0.5,0.66666667,0.85714286,0.8,0.45,0.25,0.1,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Jeremy Jeffress,9490,0.03568328511113431,0.15,0.5,0.1,0.25,94.2000020345052,92.95,89.1500015258789,79.42000122070313,-5.086666742960612,-10.295999908447266,-7.994999885559082,5.531999969482422,9.56000010172526,4.30999984741211,2.195000171661377,-3.552000045776367,-0.08063134551048279,0.7898847609758377,-0.6065780371427536,0.2668010741472244,-2.6877115170160932,7.898847609758378,-30.32890185713768,5.3360214829444885,0.27272727,0.77777778,0.5,0.66666667,0.85714286,0.8,0.45,0.25,0.15,0.1,0.5,79.34810180664063,94.19300333658855,89.12809753417969,92.9444580078125,5.9302818298339846,-4.502530097961426,-8.020904541015625,-10.357402038574218,-4.666543960571289,8.357333501180014,1.0437405109405518,3.123398017883301,0.2668010741472244,-0.08063134551048279,-0.6065780371427536,0.7898847609758377,5.3360214829444885,-2.6877115170160932,-30.32890185713768,7.898847609758378,0.27272727,0.77777778,0.5,0.66666667,0.85714286,0.8,0.45,3.0,97.13333129882812,0.0,0.0,0.0,102.7,2.0,0.66666667,2019-06-09,0
30,PIT,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.31851128563963,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,0.0,5.0,5.0,0.12472400069236755,0.0,0.12472400069236755,0.5370000004768372,0.05241579934954643,1.6042699813842773,2.166599988937378,2.166599988937378,1.565999984741211,1.0,1.0,0.07788550108671188,-0.00014048176973452398,1.0,0.0,1.0,92.0,,,,,0.8628255724906921,,,17.256511449813843,,,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Jeremy Jeffress,9490,15.121956184492717,0.2,0.8,,,92.69999694824219,92.0,,,-5.53000020980835,-10.822500228881836,,,10.359999656677246,4.142499923706055,,,0.04557297006249428,0.8172526136040688,,,4.557297006249428,20.43131534010172,,,1.0,1.0,1.0,1.0,1.0,1.0,0.8,,0.2,,0.8,,92.70700073242188,,92.01747131347656,,-5.302140235900879,,-10.716597557067871,,9.17278003692627,,2.836737632751465,,0.04557297006249428,,0.8172526136040688,,4.557297006249428,,20.43131534010172,1.0,1.0,1.0,1.0,1.0,1.0,0.8,3.0,96.5,5.333333333333333,0.0,0.0,105.3,2.0,0.66666667,2019-06-08,0
31,MIA,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.527450934886932,0.0,0.16666666666666666,1.1999976253556512,0.25,1.0,4.414007577900818,-4.414007577900818,5.607530023761608,0.0,99.66777870580155,126.67942122719712,1.0,0.5,0.25,0.25,0.0,0.0,1.0,5.399989314100431,11.0,16.0,27.0,0.02556000091135502,-0.057043999433517456,0.08260399848222733,0.27399998903274536,0.026744799688458443,0.5830000042915344,0.7445999979972839,0.9595999717712402,1.8595999479293823,1.0,1.0,0.01080739963799715,0.03303479714279997,0.0,0.0,0.7037037,93.15789474,0.22222222,79.16666667,0.07407407,89.0,0.31650519371032715,0.31204089522361755,-0.7189818620681763,1.6658168090017216,5.200681587060293,-35.94909310340881,0.35294118,0.5,0.40740741,0.66666667,0.8,0.72727273,0.37037037,0.375,0.11111111,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Jeremy Jeffress,9490,7.824689937078418,0.18518519,0.51851852,0.07407407,0.22222222,93.27999877929688,92.95714460100446,88.94999694824219,79.0,-4.634000015258789,-10.892857142857142,-7.599999904632568,4.996666590372722,9.452000427246094,4.721428462437221,1.6349999904632568,-3.7749999364217124,0.10944612696766853,0.2492232583463192,-0.7189818844199181,0.31204089522361755,2.1889225393533707,1.7801661310451373,-35.9490942209959,5.200681587060293,0.26666667,0.58333333,0.40740741,0.5,0.85714286,0.72727273,0.44444444,0.22222222,0.18518519,0.07407407,0.51851852,78.9714864095052,93.3859375,88.96414947509766,93.05344935825893,5.513526916503906,-4.375625991821289,-7.513619899749756,-10.81988525390625,-5.080254872639974,8.402970123291016,0.5944725275039673,3.4533470698765347,0.31204089522361755,0.10944612696766853,-0.7189818844199181,0.2492232583463192,5.200681587060293,2.1889225393533707,-35.9490942209959,1.7801661310451373,0.26666667,0.58333333,0.40740741,0.5,0.85714286,0.72727273,0.44444444,4.0,93.67500305175781,13.0,0.0,0.0,104.7,2.0,0.5,2019-06-06,0
32,@PIT,23,2019,MIL,A,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.4,2.0,0.5,0.0,1.2140099525451662,16.785990047454835,7.181633991003037,408.375667745902,26.736308717436653,162.50124315943552,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,4.0,18.0,22.0,-0.22604000568389893,-0.3347260057926178,0.10868600010871887,-0.8379999995231628,-0.08503299951553345,1.9928799867630005,2.1970999240875244,1.909999966621399,3.5464000701904297,1.0,1.0,-0.04346439987421036,-0.06995939241899828,0.0,1.0,0.31818182,92.57142857,0.54545455,81.83333333,0.13636364,89.33333333,-0.45941099524497986,0.9121221303939819,-0.8272994756698608,-6.563014217785426,7.601017753283183,-27.57664918899536,0.5,0.78571429,0.68181818,0.25,0.90909091,0.73333333,0.63636364,0.8,0.18181818,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,Jeremy Jeffress,9490,0.09022521888738119,0.09090909,0.18181818,0.18181818,0.54545455,92.39999389648438,93.07499694824219,89.7750015258789,81.73333231608073,-3.0149998664855957,-8.579999923706055,-7.980000019073486,3.0741666158040366,8.030000686645508,6.092499732971191,3.442499876022339,-2.6649999618530273,0.0036682970821857452,-0.5086522623896599,-0.7817265056073666,0.8963141776621342,0.18341485410928726,-12.716306559741497,-19.543162640184164,7.469284813851118,0.5,0.75,0.68181818,0.0,0.91666667,0.73333333,0.72727273,0.54545455,0.09090909,0.13636364,0.22727273,81.73630269368489,92.4906997680664,89.30703735351562,92.74185791015626,3.470831553141276,-3.075089931488037,-7.411176681518555,-8.692141723632812,-3.834858258565267,7.016639709472656,1.5429922739664714,5.020423889160156,0.8963141776621342,0.0036682970821857452,-0.8272994756698608,-0.4630792923271656,7.469284813851118,0.18341485410928726,-27.57664918899536,-9.261585846543312,0.5,0.75,0.68181818,0.0,0.91666667,0.73333333,0.72727273,4.0,86.0,16.0,1.0,0.25,104.1,2.0,0.5,2019-06-01,0
33,@PIT,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.736308717436653,49.33042232370901,4.0,0.0,0.8,0.2,0.0,0.0,2.0,9.0,8.0,16.0,24.0,0.1109199970960617,-0.0491660013794899,0.1600860059261322,1.0160000324249268,0.10309500247240067,1.0702300071716309,1.0698000192642212,1.05840003490448,0.3370000123977661,1.0,1.0,0.10793100297451019,-0.0042897330112454946,1.0,0.0,0.75,93.77777778,0.20833333,80.4,0.04166667,91.0,1.3584665060043335,-0.25392958521842957,0.06530402600765228,7.547036144468519,-5.078591704368591,6.530402600765228,0.33333333,0.88888889,0.54166667,0.8,0.875,0.84615385,0.375,0.42857143,0.08333333,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Jeremy Jeffress,9490,-0.07336132448413521,0.33333333,0.41666667,0.04166667,0.20833333,94.25,93.47000122070312,90.69999694824219,80.5,-4.039999961853027,-9.437999725341797,-7.800000190734863,5.038000106811523,8.577500343322754,4.715000152587891,2.140000104904175,-2.981999969482422,0.23456395417451859,1.123902503401041,0.06530402600765228,-0.25392957404255867,2.9320494271814823,11.23902503401041,6.530402600765228,-5.078591480851173,0.38461538,0.72727273,0.54166667,0.8,0.875,0.84615385,0.45833333,0.20833333,0.33333333,0.04166667,0.41666667,80.49266357421875,94.35808563232422,90.74449920654297,93.55631103515626,5.321807861328125,-3.746206283569336,-7.479619979858398,-9.399051666259766,-4.015718078613281,7.467391490936279,0.8991659879684448,3.3762180328369142,-0.25392957404255867,0.23456395417451859,0.06530402600765228,1.123902503401041,-5.078591480851173,2.9320494271814823,6.530402600765228,11.23902503401041,0.42857143,0.7,0.54166667,0.83333333,0.85714286,0.84615385,0.41666667,5.0,86.02000122070312,-5.6,0.0,0.0,104.2,2.0,0.4,2019-05-30,0
34,@MIN,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,277.43863679951687,277.0230381793379,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.012160000391304493,-0.03134400025010109,0.04350399971008301,0.11900000274181366,0.011205299757421017,0.9737330079078674,0.22660000622272491,0.45320001244544983,0.8748000264167786,1.0,1.0,-0.023412499576807022,0.03590052277469685,0.0,0.0,0.5,,0.3125,,0.1875,,-0.4437771737575531,-0.05152709782123566,0.023584596812725067,-5.547214671969414,-1.0305419564247131,0.7861532270908356,0.18181818,0.8,0.375,1.0,1.0,1.0,0.3125,0.33333333,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jeremy Jeffress,9490,17.870607526121624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-05-27,0
