,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSL%,pivFA,pivFC,pivSL,piFA-X,piFC-X,piSL-X,piFA-Z,piFC-Z,piSL-Z,piwFA,piwFC,piwSL,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,@PIT,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0314439982175827,-0.014196000061929226,0.0456399992108345,0.5080000162124634,0.051547400653362274,0.5448499917984009,0.5370000004768372,0.5370000004768372,,0.0,1.0,0.04298049956560135,0.014730794718894574,0.0,0.0,0.63636364,95.71428571,0.36363636,85.75,0.7940881848335266,-0.4265918433666229,11.344116926193237,-10.664796084165573,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,0.5,0.09090909,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Trey Wingenter,17793,-0.08134791418362204,,0.63636364,0.36363636,95.60000174386161,85.69999694824219,-5.914285932268415,0.7825000286102295,9.448571341378349,1.625,0.8784165941178799,-0.4265918470919132,12.548808487398283,-10.66479617729783,0.0,0.625,0.45454545,,0.8,0.8,0.72727273,0.63636364,,0.36363636,95.77431815011161,,85.75807189941406,-5.166782924107143,,1.4178324937820435,8.298744201660156,,0.6267874240875244,0.8784165941178799,,-0.4265918470919132,12.548808487398283,,-10.66479617729783,0.0,0.625,0.45454545,,0.8,0.8,0.72727273,3.0,92.76666259765625,15.666666666666666,0.0,0.0,105.1,1.0,0.33333333,2019-06-21,0
25,MIL,29,2019,SDP,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,211.44482151749258,141.80323644781586,140.4810610594339,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.007816010154783726,-0.033636000007390976,0.04145200178027153,-0.5040000081062317,-0.05201239883899689,0.545520007610321,0.4851999878883362,0.4851999878883362,0.7436000108718872,1.0,1.0,-0.0024120600428432226,0.01673969247748511,0.0,0.0,0.5,95.625,0.5,85.625,0.679641842842102,-0.30521124601364136,8.495523035526276,-3.815140575170517,0.1,0.5,0.25,0.0,1.0,0.75,0.375,,0.0625,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Trey Wingenter,17793,4.813714147033826,,0.5,0.5,95.44999694824219,85.48750305175781,-5.727499961853027,-0.16749998927116394,10.387499809265137,-0.1512499898672104,0.6796418502926826,-0.30521124601364136,8.495523128658533,-3.815140575170517,0.09090909,0.6,0.25,0.0,1.0,0.75,0.3125,0.5,,0.5,95.56279754638672,,85.46107482910156,-4.921732425689697,,0.8901005387306213,8.776896476745605,,-1.9734950065612793,0.6796418502926826,,-0.30521124601364136,8.495523128658533,,-3.815140575170517,0.09090909,0.6,0.25,0.0,1.0,0.75,0.3125,3.0,98.26666259765625,-22.0,0.0,0.0,106.7,2.0,0.66666667,2019-06-18,0
26,@COL,29,2019,SDP,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,211.44482151749258,279.6300995582319,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,6.0,13.0,19.0,-0.04912399873137474,-0.10107599943876266,0.051952000707387924,-0.3179999887943268,-0.026044199243187904,0.6470000147819519,0.925599992275238,0.925599992275238,0.6412000060081482,1.0,1.0,-0.05324229970574379,-0.022683508036208458,0.0,0.0,0.63157895,95.33333333,0.36842105,84.71428571,-0.7415774464607239,0.2016415148973465,-6.179812053839365,2.8805930699620927,0.33333333,0.9,0.63157895,0.33333333,1.0,0.83333333,0.52631579,1.0,0.10526316,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Trey Wingenter,17793,10.099278821514513,,0.63157895,0.36842105,95.40833536783855,84.88571602957589,-3.817499796549479,0.2842857156481062,7.571666717529297,-1.468571390424456,-0.7415774315595627,0.2016415186226368,-6.179811929663023,2.8805931231805255,0.25,0.90909091,0.63157895,0.0,1.0,0.83333333,0.57894737,0.63157895,,0.36842105,95.52719116210938,,84.90662493024554,-3.46713924407959,,0.5936517034258161,6.95330810546875,,-2.374603816441127,-0.7415774315595627,,0.2016415186226368,-6.179811929663023,,2.8805931231805255,0.25,0.90909091,0.63157895,0.0,1.0,0.83333333,0.57894737,2.0,95.69999694824219,32.0,1.0,0.5,102.1,1.0,0.5,2019-06-16,0
27,@COL,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,3.976373337399828,49.207625910280264,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.34514400362968445,0.0,0.34514400362968445,1.3639999628067017,0.1117120012640953,2.069200038909912,2.405600070953369,2.405600070953369,2.405600070953369,1.0,1.0,0.16682200133800507,-2.1306799302150958e-05,1.0,0.0,0.83333333,96.35,0.16666667,86.25,1.4351104497909546,0.1595441848039627,7.175552248954772,3.9886046200990677,0.4375,0.5,0.45833333,0.71428571,1.0,0.81818182,0.33333333,0.83333333,0.08333333,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Trey Wingenter,17793,-1.031924365637482,,0.83333333,0.16666667,96.32000122070312,86.3499984741211,-4.704000091552734,-0.16750000417232513,8.016999816894531,-0.8149999976158142,1.5194388069212437,0.159544188529253,7.597194034606218,3.988604713231325,0.33333333,0.58333333,0.45833333,0.5,1.0,0.81818182,0.5,0.83333333,,0.16666667,96.4392333984375,,86.34652709960938,-4.294254302978516,,0.09892904758453369,7.285495758056641,,-1.7006525993347168,1.5194388069212437,,0.159544188529253,7.597194034606218,,3.988604713231325,0.36363636,0.53846154,0.45833333,0.5,1.0,0.81818182,0.54166667,3.0,87.13333129882812,19.333333333333332,0.0,0.0,94.0,0.0,0.0,2019-06-14,0
28,@SFG,29,2019,SDP,A,25,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,11.26259643234938,0.0,0.4,4.0,0.4,0.25,9.214009952545165,17.785990047454835,11.203217965364455,634.3344645524777,210.7166680030239,254.02027113544662,0.0,0.8,0.0,0.2,0.0,0.0,1.0,9.0,15.0,13.0,28.0,-0.5179979801177979,-0.650924026966095,0.13292600214481354,-2.5190000534057617,-0.2652980089187622,2.018199920654297,1.909999966621399,1.909999966621399,0.5130000114440918,1.0,1.0,-0.16813600063323975,-0.08852736299917174,0.0,1.0,0.67857143,96.21052632,0.32142857,85.88888889,-0.06815081834793091,-1.1896013021469116,-0.358688517620689,-13.217792246076796,0.11111111,0.8,0.35714286,0.5,0.875,0.8,0.35714286,0.28571429,0.07142857,2.0,2.0,1.0,0.0,0.0,5.0,5.0,0.4,0.4,0.2,0.0,0.0,1.0,Trey Wingenter,17793,27.63558325612475,,0.67857143,0.32142857,96.15263286389802,85.89999728732639,-6.777368645918997,-0.08666667011049059,8.94368462813528,-0.9344444274902344,-0.02598661556839943,-1.1896013095974922,-0.1367716608863128,-13.217792328861025,0.0625,0.75,0.35714286,0.0,1.0,0.9,0.42857143,0.67857143,,0.32142857,96.37519274259868,,85.99236382378473,-6.318109612715872,,0.6285516421000162,8.037609702662417,,-2.390750461154514,-0.02598661556839943,,-1.1896013095974922,-0.1367716608863128,,-13.217792328861025,0.0625,0.75,0.35714286,0.0,1.0,0.9,0.42857143,5.0,98.22000122070312,18.8,1.0,0.2,110.6,3.0,0.6,2019-06-11,0
29,WSN,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.14285714,0.42857143,2.057331018543259,0.0,0.0,0.5,0.0,1.0,0.7140099525451662,-0.7140099525451662,2.7032179653644564,0.0,15.461945263267832,60.58610620056729,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,21.0,32.0,0.1621199995279312,-0.03677599877119064,0.19889600574970245,0.9919999837875366,0.10237400233745575,1.258970022201538,1.4395999908447266,1.340000033378601,1.847599983215332,1.0,1.0,0.11541599780321121,0.013355932162551515,1.0,0.0,0.5625,95.55555556,0.4375,85.64285714,0.5996890068054199,0.7267088294029236,3.331605593363444,5.190777352878025,0.4,0.5,0.4375,0.25,1.0,0.57142857,0.375,0.71428571,0.1875,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Trey Wingenter,17793,-0.17143758310811089,,0.5625,0.4375,95.54444715711806,85.60714285714286,-7.299999660915798,0.27857143538338797,9.883889092339409,0.29285713604518343,0.5996890068054199,0.7360813282430172,3.331605593363444,5.257723773164408,0.45,0.41666667,0.4375,0.33333333,1.0,0.57142857,0.375,0.5625,,0.4375,95.689208984375,,85.57999965122768,-6.739465925428602,,1.0059833526611328,8.554716322157118,,-1.3266300473894392,0.5996890068054199,,0.7360813282430172,3.331605593363444,,5.257723773164408,0.42105263,0.46153846,0.4375,0.25,1.0,0.57142857,0.40625,2.0,88.69999694824219,47.0,0.0,0.0,100.0,1.0,0.5,2019-06-09,0
30,WSN,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.09524799883365631,0.0,0.09524799883365631,0.4959999918937683,0.05118680000305176,1.258929967880249,1.7300000190734863,1.7300000190734863,2.157599925994873,1.0,1.0,0.07582949846982956,-0.00017159750331890988,1.0,0.0,0.35714286,94.6,0.64285714,84.88888889,0.2659608721733093,0.5108537077903748,5.3192174434661865,5.676152308781942,0.125,0.33333333,0.21428571,0.0,1.0,0.66666667,0.42857143,0.33333333,0.07142857,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Trey Wingenter,17793,-1.5492371901316868,,0.35714286,0.64285714,94.6,84.82222493489583,-6.837999725341797,0.9022222095065646,8.286000061035157,-1.066666603088379,0.265960868448019,0.5108537003397942,5.3192173689603806,5.676152225997713,0.16666667,0.25,0.21428571,0.0,1.0,0.66666667,0.57142857,0.35714286,,0.64285714,94.7849365234375,,84.86749945746527,-6.19305191040039,,1.7732252544826932,6.519857788085938,,-2.670536677042643,0.265960868448019,,0.5108537003397942,5.3192173689603806,,5.676152225997713,0.16666667,0.25,0.21428571,0.0,1.0,0.66666667,0.57142857,1.0,90.19999694824219,-15.0,0.0,0.0,90.2,0.0,0.0,2019-06-06,0
31,PHI,29,2019,SDP,H,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.0,4.714011517168724,22.28601664605531,7.697826648759376,634.3351262155754,107.3465566114047,174.2482191239783,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,11.0,12.0,23.0,-0.053915999829769135,-0.10657600313425064,0.05265999957919121,-0.8640000224113464,-0.08916410058736801,0.8546000123023987,0.9143999814987183,0.9143999814987183,1.6868000030517578,1.0,1.0,-0.1092350035905838,0.04614584017656427,0.0,0.0,0.39130435,97.0,0.60869565,86.92857143,-0.07852794229984283,-0.7335703372955322,-0.8725326922204759,-5.239788123539516,0.23529412,0.83333333,0.39130435,0.0,1.0,0.55555556,0.26086957,0.75,0.17391304,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Trey Wingenter,17793,5.793982737991095,,0.39130435,0.60869565,96.82222493489583,86.91428920200893,-6.867777930365668,0.8528571810041156,9.534444173177084,-0.33357139996119906,-0.07852793857455254,-0.7335703484714031,-0.8725326508283615,-5.239788203367165,0.21428571,0.66666667,0.39130435,0.33333333,0.66666667,0.55555556,0.39130435,0.39130435,,0.60869565,97.01061333550348,,86.98436628069196,-6.357011159261067,,1.5698739460536413,8.267115275065104,,-1.9306515284946986,-0.07852793857455254,,-0.7335703484714031,-0.8725326508283615,,-5.239788203367165,0.23076923,0.6,0.39130435,0.33333333,0.66666667,0.55555556,0.43478261,2.0,82.8499984741211,42.0,0.0,0.0,85.7,0.0,0.0,2019-06-05,0
32,MIA,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.000391999987186864,-0.00019200000679120421,0.0005840000230818987,0.4959999918937683,0.05118680000305176,0.009733330458402634,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.04086960107088089,-0.0005956178888492439,0.0,0.0,0.64285714,96.55555556,0.35714286,86.0,-0.4017585217952728,1.045615315437317,-4.463983575503031,20.912306308746338,0.42857143,0.42857143,0.42857143,0.33333333,1.0,0.66666667,0.5,0.33333333,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Trey Wingenter,17793,-0.21104864744683602,,0.64285714,0.35714286,96.63333468967014,86.07999877929687,-7.6788889567057295,0.7759999752044677,10.20777808295356,1.0899999618530274,-0.4017585255205631,1.045615367591381,-4.463983616895146,20.91230735182762,0.28571429,0.57142857,0.42857143,0.0,1.0,0.66666667,0.5,0.64285714,,0.35714286,96.92469618055556,,86.27515869140625,-6.9927491082085504,,1.8265899658203124,8.58751000298394,,-0.4480964183807373,-0.4017585255205631,,1.045615367591381,-4.463983616895146,,20.91230735182762,0.28571429,0.57142857,0.42857143,0.0,1.0,0.66666667,0.5,2.0,99.94999694824219,-8.0,0.0,0.0,102.4,2.0,1.0,2019-06-02,0
33,@NYY,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.91866104087184,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.04787600040435791,-0.032180000096559525,0.08005599677562714,0.5509999990463257,0.05277780070900917,0.8756800293922424,0.7960000038146973,0.7960000038146973,0.5759999752044678,1.0,1.0,0.03135789930820465,0.023315039205176545,0.0,0.0,0.53333333,96.625,0.46666667,87.14285714,0.10927208513021469,0.4094995856285095,1.3659010641276836,5.849994080407279,0.42857143,0.625,0.53333333,0.0,0.8,0.5,0.53333333,0.75,0.26666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Trey Wingenter,17793,1.3093202105514277,,0.53333333,0.46666667,96.44999694824219,87.02857317243304,-6.707499980926514,0.825714247567313,9.697500228881836,0.8057142666407994,0.10927208513021469,0.4094995707273483,1.3659010641276836,5.849993867533548,0.5,0.6,0.53333333,0.2,1.0,0.5,0.33333333,0.53333333,,0.46666667,96.53285217285156,,86.98587472098214,-6.287418842315674,,1.4998716626848494,8.803126335144043,,-0.5867069789341518,0.10927208513021469,,0.4094995707273483,1.3659010641276836,,5.849993867533548,0.5,0.6,0.53333333,0.2,1.0,0.5,0.33333333,1.0,91.30000305175781,28.0,0.0,0.0,91.3,0.0,0.0,2019-05-27,0
34,ARI,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0226879995316267,0.0,0.0226879995316267,0.4959999918937683,0.05118680000305176,0.29319998621940613,0.4851999878883362,0.4851999878883362,0.3368000090122223,1.0,1.0,0.07781440019607544,-0.0004337705986070528,0.0,0.0,0.63636364,95.28571429,0.36363636,86.5,0.531585156917572,0.3569626212120056,7.59407367025103,8.92406553030014,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,0.66666667,0.18181818,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Trey Wingenter,17793,3.4326132744345372,,0.63636364,0.36363636,95.32856968470982,86.5250015258789,-6.904285430908203,-1.0199999809265137,10.194285801478795,2.557499885559082,0.5157771855592728,0.3569626323878765,7.368245507989611,8.924065809696913,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,0.63636364,,0.36363636,95.52058628627232,,86.61372375488281,-6.227148328508649,,-0.10855575650930405,9.01925277709961,,1.0247747898101807,0.5157771855592728,,0.3569626323878765,7.368245507989611,,8.924065809696913,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,2.0,83.55000305175781,26.5,0.0,0.0,85.9,0.0,0.0,2019-05-22,0
35,ARI,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,-0.33333334,18.429576111920266,0.0,0.0,6.0000062584942295,0.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,348.54381864298244,345.29399113321324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,12.0,-0.07477200031280518,-0.11855199933052063,0.043779999017715454,-0.4099999964237213,-0.04231169819831848,1.7633299827575684,1.7300000190734863,1.7300000190734863,3.8004000186920166,1.0,1.0,-0.04408380016684532,0.0016799386979479206,0.0,1.0,0.66666667,95.375,0.33333333,86.75,-0.4730176329612732,0.11040906608104706,-5.912720412015915,2.7602266520261765,0.0,0.66666667,0.16666667,,0.0,0.0,0.25,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Trey Wingenter,17793,13.918933060765399,,0.66666667,0.33333333,95.3375015258789,86.75,-7.289999961853027,-1.1425000429153442,10.013750076293945,1.8700000047683716,-0.4730176292359829,0.11040906608104706,-5.912720365449786,2.7602266520261765,0.0,0.66666667,0.16666667,,0.0,0.0,0.25,0.66666667,,0.33333333,95.57685852050781,,86.8603744506836,-6.287909984588623,,-0.1511816829442978,8.508986473083496,,0.4323469400405884,-0.4730176292359829,,0.11040906608104706,-5.912720365449786,,2.7602266520261765,0.0,0.66666667,0.16666667,,0.0,0.0,0.25,0.0,,,0.0,,,0.0,,2019-05-20,0
36,LAD,29,2019,SDP,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,9.0,0.25,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,211.44482151749258,233.68781185475993,-19.06325583144185,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,13.0,21.0,-0.10936799645423889,-0.19668400287628174,0.08731599897146225,-0.5040000081062317,-0.05201239883899689,1.2984000444412231,1.7300000190734863,1.7300000190734863,1.847599983215332,1.0,1.0,-0.037934500724077225,-0.046298395695228034,0.0,1.0,0.38095238,94.375,0.61904762,85.30769231,-0.1625729501247406,-0.3782042860984802,-2.0321618765592575,-2.909263739219079,0.21428571,0.57142857,0.33333333,0.33333333,0.75,0.57142857,0.33333333,0.5,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Trey Wingenter,17793,8.536183557032906,,0.38095238,0.61904762,94.4124984741211,85.26923076923077,-5.880000114440918,0.39153847327599156,9.595000267028809,-0.24076922123248762,-0.1625729463994503,-0.3909399248659611,-2.0321618299931288,-3.0072301912766237,0.15384615,0.625,0.33333333,0.0,0.8,0.57142857,0.38095238,0.38095238,,0.61904762,94.69427490234375,,85.45113431490384,-4.946376323699951,,1.2782393235426683,8.299309730529785,,-1.7945706294133112,-0.1625729463994503,,-0.3909399248659611,-2.0321618299931288,,-3.0072301912766237,0.15384615,0.625,0.33333333,0.0,0.8,0.57142857,0.38095238,1.0,96.80000305175781,25.0,0.0,0.0,96.8,1.0,1.0,2019-05-03,0
37,@ATL,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.25,1.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.86094874434387,140.2354682325764,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.08615999668836594,-0.1145080029964447,0.20066800713539124,0.5379999876022339,0.052436601370573044,2.2503199577331543,1.5740000009536743,1.5740000009536743,1.7711999416351318,1.0,1.0,0.0010244400473311543,0.03726344714501223,1.0,0.0,0.5,96.11111111,0.5,86.0,-0.3601747155189514,0.35911232233047485,-4.001941283543905,3.990136914783054,0.33333333,0.55555556,0.44444444,0.0,0.8,0.5,0.5,0.4,0.22222222,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Trey Wingenter,17793,2.4697008874237163,,0.5,0.5,96.13333468967014,86.03333197699652,-5.4533335367838545,0.5422222349378798,9.842222425672743,-0.6699999703301324,-0.37598268687725067,0.35911232233047485,-4.17758540974723,3.990136914783054,0.33333333,0.55555556,0.44444444,0.0,0.8,0.5,0.5,0.5,,0.5,96.35700141059027,,86.1090087890625,-4.732928805881077,,1.324021127488878,8.564434475368923,,-2.1273087395562067,-0.37598268687725067,,0.35911232233047485,-4.17758540974723,,3.990136914783054,0.33333333,0.55555556,0.44444444,0.0,0.8,0.5,0.5,3.0,85.10000101725261,11.0,0.0,0.0,91.5,0.0,0.0,2019-04-30,0
