,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,PIT,23,2019,MIL,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,44.96924386547772,99.22376716567945,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.17025400698184967,0.0,0.17025400698184967,1.0950000286102295,0.10688100010156631,1.31659996509552,1.6188700199127197,1.7633999586105347,1.8631999492645264,1.0,1.0,0.12292599678039551,0.006387394906879562,1.0,0.0,0.92857143,94.46153846,0.07142857,76.0,,,,1.730573296546936,-0.062041692435741425,,13.312102281130278,-6.2041692435741425,,0.25,0.83333333,0.5,0.0,1.0,0.71428571,0.42857143,0.5,0.14285714,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,Freddy Peralta,18679,-0.08423907962155454,,0.92857143,0.07142857,,94.39999624399039,76.19999694824219,,-5.114615220289964,4.860000133514404,,8.674615713266226,-6.110000133514404,,1.7147653587162495,-0.062041692435741425,,13.190502759355766,-6.2041692435741425,,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,,0.07142857,0.92857143,,,76.28880310058594,94.57522348257211,,,5.363840103149414,-4.33758779672476,,,-6.410669803619385,7.967018714317908,,,-0.062041692435741425,1.7147653587162495,,,-6.2041692435741425,13.190502759355766,,0.0,0.7,0.5,,0.71428571,0.71428571,0.71428571,3.0,88.2000020345052,28.0,0.0,0.0,104.7,1.0,0.33333333,2019-06-30,0
25,SEA,23,2019,MIL,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.25,4.5,4.5,2.5,0.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.33333333,0.13333333,0.2,3.7319981392447104,0.0,0.15384615384615385,1.0,0.25,1.0,2.214009952545166,-2.214009952545166,2.7113119557499887,0.0,49.52741000153814,60.77030082071039,2.0,0.57142857,0.28571429,0.14285714,1.0,0.0,2.0,4.5,31.0,41.0,72.0,0.11998999863862991,-0.08013000339269638,0.2001200020313263,2.1480000019073486,0.2096630036830902,0.569920003414154,0.5113499760627747,0.5464000105857849,1.0130000114440918,1.0,1.0,0.13641099631786346,0.07412732120006829,1.0,0.0,0.84722222,93.62295082,0.15277778,77.18181818,,,,0.9430890083312988,0.341987282037735,,1.5460475546414734,3.1089752912521362,,0.24390244,0.61290323,0.40277778,0.5,0.78947368,0.68965517,0.43055556,0.66666667,0.125,3.0,2.0,3.0,2.0,1.0,5.0,8.0,0.375,0.25,0.375,0.25,0.125,0.625,Freddy Peralta,18679,5.2075543184476265,,0.83333333,0.15277778,0.01388889,93.52833658854166,77.01818292791194,90.0,-4.698500061035157,3.5727272033691406,-6.550000190734863,8.641499837239584,-6.30272743918679,6.630000114440918,0.7694188952445984,0.341987282037735,0.20002634823322296,1.282364825407664,3.1089752912521362,20.002634823322296,0.23076923,0.60606061,0.40277778,0.55555556,0.75,0.68965517,0.45833333,,0.15277778,0.84722222,,,77.08355158025569,93.6129930840164,,,4.241264343261719,-4.031317538902408,,,-7.55976659601385,7.999694323930584,,,0.341987282037735,0.9694452434778214,,,3.1089752912521362,1.589254497504625,,0.23809524,0.63333333,0.40277778,0.6,0.73684211,0.68965517,0.41666667,8.0,98.70000348772321,15.714285714285714,1.0,0.125,108.2,5.0,0.625,2019-06-26,0
26,CIN,23,2019,MIL,H,23,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,13.5,3.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,4.5,0.3333333333333333,1.5,0.4,0.625,6.714009952545166,2.285990047454834,4.1924259781837465,204.187833872951,152.08736577999485,94.47595424457087,0.25,0.16666667,0.16666667,0.66666667,0.0,0.25,0.0,0.0,13.0,32.0,45.0,-0.02332800067961216,-0.048461999744176865,0.025134000927209854,-0.9259999990463257,-0.09038560092449188,0.1838890016078949,0.2581000030040741,0.2863999903202057,0.03660000115633011,1.0,1.0,-0.01580660045146942,-0.11105253998453271,0.0,0.0,0.68888889,94.4516129,0.31111111,77.42857143,,,,-1.4250900745391846,0.7493871450424194,,-4.597064756578015,5.352765321731567,,0.48148148,0.77777778,0.6,0.53846154,0.85714286,0.7037037,0.4,0.77777778,0.17777778,3.0,1.0,2.0,0.0,3.0,3.0,6.0,0.5,0.16666667,0.33333333,0.0,0.5,0.5,Freddy Peralta,18679,5.90388769550436,,0.68888889,0.31111111,,94.39032573084677,77.36428397042411,,-4.944516089654738,3.307857240949358,,9.103548111454133,-6.4249997820172995,,-1.4250900857150555,0.7366514876484871,,-4.597064792629211,5.261796340346336,,0.48148148,0.77777778,0.6,0.53846154,0.85714286,0.7037037,0.4,,0.31111111,0.68888889,,,77.38866315569196,94.48798198084677,,,4.203114373343332,-4.2350498322517645,,,-7.9174009050641745,8.451827510710686,,,0.7366514876484871,-1.4250900857150555,,,5.261796340346336,-4.597064792629211,,0.46153846,0.78947368,0.6,0.5,0.86666667,0.7037037,0.42222222,6.0,86.03333536783855,20.5,1.0,0.16666667,102.4,1.0,0.16666667,2019-06-20,0
27,@SDP,23,2019,MIL,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,3.85714850621175,2.0,0.33333333,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.125,0.42857205624574995,0.16666666666666666,1.0,1.4997217275621664,-1.4997217275621664,4.057278632625622,0.0,33.24799471990952,91.40041142913542,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,15.0,20.0,35.0,0.09623199701309204,-0.01508800033479929,0.11131999641656876,1.7589999437332153,0.1815270036458969,0.6017500162124634,0.7749999761581421,1.7619999647140503,0.22759999334812164,1.0,1.0,0.14001500606536865,0.01990521731708464,1.0,0.0,0.77142857,94.03703704,0.22857143,77.375,,,,2.2390642166137695,-0.730674147605896,,8.29283043190285,-9.1334268450737,,0.23809524,0.85714286,0.48571429,0.6,0.66666667,0.64705882,0.4,0.25,0.17142857,5.0,1.0,0.0,1.0,2.0,3.0,6.0,0.83333333,0.16666667,0.0,0.16666667,0.33333333,0.5,Freddy Peralta,18679,-0.02477233046730604,,0.77142857,0.22857143,,93.9407371238426,77.51249694824219,,-4.832963166413484,3.641249895095825,,9.526666711877894,-6.591249942779541,,2.239064160734415,-0.730674147605896,,8.292830224942279,-9.1334268450737,,0.16666667,0.82352941,0.48571429,0.33333333,0.71428571,0.64705882,0.48571429,,0.22857143,0.74285714,0.02857143,,77.571533203125,94.07704514723558,93.14579772949219,,4.3101887702941895,-4.203259101280799,-6.242660045623779,,-8.281170845031738,8.57070101224459,8.246609687805176,,-0.730674147605896,2.1737601347267628,0.06530402600765228,,-9.1334268450737,8.360615902795242,6.530402600765228,0.16666667,0.82352941,0.48571429,0.33333333,0.71428571,0.64705882,0.48571429,6.0,89.34999593098958,18.166666666666668,2.0,0.33333333,108.3,3.0,0.5,2019-06-17,0
28,@HOU,23,2019,MIL,A,23,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,15.75,2.25,18.0,7.0,0.0,0.0,1.0,5.0,7.0,1.0,0.0,0.0,0.0,0.33333333,0.04761905,0.28571428,3.3488662396266835,4.5,0.4,2.25,0.5454545454545454,0.48387097,6.964009952545166,6.535990047454834,2.950519968569279,306.28175080942646,157.78514110102023,66.21394813899643,0.2,0.53846154,0.07692308,0.38461538,0.2,0.4,3.0,6.75,26.0,58.0,84.0,-0.4228599965572357,-0.6927400231361389,0.2698799967765808,-3.8559999465942383,-0.38656601309776306,0.8876360058784485,0.8715999722480774,0.9200000166893005,0.5899999737739563,1.0,1.0,-0.3271099925041199,-0.14927897071594753,0.0,0.0,0.78571429,92.95454545,0.21428571,76.38888889,,,,-3.86193585395813,0.22554300725460052,,-5.851417960542621,1.253016706970003,,0.35416667,0.66666667,0.48809524,0.70588235,0.83333333,0.7804878,0.42857143,0.66666667,0.10714286,3.0,7.0,3.0,3.0,2.0,8.0,13.0,0.23076923,0.53846154,0.23076923,0.23076923,0.15384615,0.61538462,Freddy Peralta,18679,10.2301522132364,23.0,0.76190476,0.21428571,0.02380952,92.9828109741211,76.42222086588542,91.75,-5.28390645980835,3.41500006781684,-8.319999694824219,9.63296890258789,-4.95111083984375,8.344999313354492,-3.788026936352253,0.22554300725460052,-0.08971688523888588,-5.918792088050395,1.253016706970003,-4.485844261944294,0.35897436,0.6,0.48809524,0.64285714,0.85185185,0.7804878,0.53571429,,0.21428571,0.78571429,,,76.57352023654514,93.15053119081439,,,4.1311522589789496,-4.62992119066643,,,-6.400763193766276,8.711160370797822,,,0.22554300725460052,-3.877743821591139,,,1.253016706970003,-5.875369426653241,,0.34210526,0.60869565,0.48809524,0.61538462,0.85714286,0.7804878,0.54761905,13.0,90.23076923076923,25.384615384615383,3.0,0.23076923,105.2,8.0,0.61538462,2019-06-11,0
29,MIA,23,2019,MIL,H,23,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.5,0.0,6.0,9.0,0.0,0.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.40909091,0.0,0.40909091,1.617402382976395,0.0,0.18181818181818182,0.6666666666666666,0.3076923076923077,0.75,0.21400995254516664,1.2859900474548334,0.8770792901515967,34.03130564549183,3.94520743333516,19.028740354086533,4.0,0.23076923,0.61538462,0.15384615,0.5,0.0,4.0,6.0,29.0,62.0,91.0,0.20830799639225006,-0.15312999486923218,0.36143800616264343,2.2216999530792236,0.21685700118541718,0.7393640279769897,0.7670329809188843,0.8700000047683716,0.9595999717712402,1.0,1.0,0.24812300503253937,0.03361642035201956,0.0,0.0,0.87912088,94.0625,0.10989011,76.0,0.01098901,86.0,,2.3416314125061035,0.5253101587295532,-0.8627783060073853,2.9270392656326294,5.253101587295532,-86.27783060073853,0.34615385,0.66666667,0.48351648,0.66666667,0.65384615,0.65909091,0.42857143,0.63636364,0.16483516,5.0,3.0,5.0,2.0,7.0,4.0,13.0,0.38461538,0.23076923,0.38461538,0.15384615,0.53846154,0.30769231,Freddy Peralta,18679,0.6257650398805457,74.0,0.83516484,0.10989011,0.05494505,94.04605263157895,75.92000122070313,91.2,-5.548684371145148,3.425,-7.233999633789063,8.941842330129523,-6.3930000305175785,6.724000549316406,1.5744686983525753,0.5253101885318756,-0.11142363026738167,2.0716693399375994,5.253101885318756,-2.2284726053476334,0.3255814,0.625,0.48351648,0.57142857,0.7,0.65909091,0.52747253,0.01098901,0.10989011,0.87912088,,85.6626968383789,76.0239501953125,94.16597900390624,,-5.3119401931762695,4.173389053344726,-4.887168884277344,,6.228169918060303,-7.994455718994141,8.083075714111327,,-0.8627783060073853,0.5253101885318756,2.325823374092579,,-86.27783060073853,5.253101885318756,2.9072792176157236,,0.30952381,0.63265306,0.48351648,0.53846154,0.70967742,0.65909091,0.53846154,13.0,93.3000018780048,-0.8461538461538461,0.0,0.0,107.0,8.0,0.61538462,2019-06-06,0
30,@PIT,23,2019,MIL,A,23,0.0,0.0,2.700002768042541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.100008304127623,2.700002768042541,16.200016608255247,3.0,0.0,1.0,5.0,4.0,4.0,1.0,0.0,1.0,1.0,0.16666667,0.05555556,0.11111111,4.593282724999587,0.0,0.35294117647058826,2.1000021529219763,0.42857142857142855,0.71428571,2.314009029864319,0.38599373817822213,4.70106109245298,61.256412961953124,51.806499101035655,106.0509434898916,1.25,0.30769231,0.38461538,0.30769231,0.25,0.0,3.0,8.100008304127623,12.0,42.0,54.0,-0.06063399836421013,-0.1645060032606125,0.10387200117111206,-1.7000000476837158,-0.17250099778175354,0.43050000071525574,0.48005300760269165,0.951200008392334,0.05139999836683273,1.0,1.0,-0.0762040987610817,-0.06464142566045039,0.0,1.0,0.85185185,92.60869565,0.14814815,76.125,,,0.07407407,-0.5211657285690308,-0.34832414984703064,,-1.132968975150067,-4.354051873087883,,0.44444444,0.74074074,0.59259259,0.75,0.8,0.78125,0.5,0.66666667,0.12962963,3.0,5.0,6.0,3.0,8.0,3.0,14.0,0.21428571,0.35714286,0.42857143,0.21428571,0.57142857,0.21428571,Freddy Peralta,18679,3.886783864236706,,0.85185185,0.14814815,,92.57173488451087,76.26249694824219,,-4.911956455396569,2.672499895095825,,8.555652120838994,-5.085000038146973,,0.5644190609455109,-0.34832414239645004,,1.2269979585771975,-4.3540517799556255,,0.45454545,0.6875,0.59259259,0.7,0.81818182,0.78125,0.59259259,,0.13793103,0.79310345,,,76.37274169921875,92.7246730638587,,,3.3239450454711914,-4.260103640349015,,,-6.1546149253845215,7.881536732549253,,,-0.34832414239645004,0.5644190609455109,,,-4.3540517799556255,1.2269979585771975,,0.42857143,0.6969697,0.59259259,0.66666667,0.82608696,0.78125,0.61111111,14.0,88.46922889122597,19.0,0.0,0.0,105.6,4.0,0.28571429,2019-05-31,0
31,PHI,23,2019,MIL,H,23,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,13.5,3.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.454279670043229,4.5,0.3333333333333333,1.5,0.4,0.625,6.714009952545166,2.285990047454834,3.1978219717741014,204.187833872951,152.08736577999485,71.84179007742557,0.66666667,0.16666667,0.33333333,0.5,0.0,0.33333333,0.0,0.0,12.0,25.0,37.0,-0.18165400624275208,-0.36156201362609863,0.17990800738334656,-0.9259999990463257,-0.09038560092449188,1.1587799787521362,1.1764999628067017,1.340000033378601,0.5296000242233276,1.0,1.0,-0.19908000528812408,0.042316849578123705,0.0,1.0,0.67567568,93.04,0.32432432,77.5,,,,-1.5795385837554932,0.5688381195068359,,-6.318154335021972,4.740317662556967,,0.38095238,0.75,0.54054054,0.25,0.91666667,0.65,0.43243243,0.33333333,0.18918919,4.0,1.0,1.0,0.0,3.0,3.0,6.0,0.66666667,0.16666667,0.16666667,0.0,0.5,0.5,Freddy Peralta,18679,6.019087330715433,,0.67567568,0.32432432,,92.98,77.46666463216145,,-5.015199890136719,4.227499961853027,,9.005599975585938,-5.915000279744466,,-1.5795385390520096,0.556102491915226,,-6.318154156208039,4.634187432626883,,0.42857143,0.6875,0.54054054,0.33333333,0.90909091,0.65,0.43243243,,0.32432432,0.67567568,,,77.64772542317708,93.233740234375,,,5.0743865966796875,-4.252742004394531,,,-7.186124801635742,8.388831176757812,,,0.556102491915226,-1.5795385390520096,,,4.634187432626883,-6.318154156208039,,0.42857143,0.6875,0.54054054,0.33333333,0.90909091,0.65,0.43243243,6.0,95.51666259765625,14.166666666666666,1.0,0.16666667,105.1,4.0,0.66666667,2019-05-24,0
32,CIN,23,2019,MIL,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,17.0,25.0,0.05024399980902672,0.0,0.05024399980902672,1.0740000009536743,0.1048320010304451,0.32249999046325684,0.4230000078678131,0.46299999952316284,0.2863999903202057,1.0,1.0,0.1559620052576065,-0.00016665240549182392,0.0,0.0,0.76,91.78947368,0.24,76.16666667,,,,1.3450794219970703,0.23570358753204346,,7.07936537893195,3.9283931255340576,,0.23076923,0.58333333,0.4,0.66666667,0.85714286,0.8,0.48,0.66666667,0.08,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,Freddy Peralta,18679,-0.37185298213036894,,0.72,0.24,0.04,91.71666802300348,76.35000101725261,92.4000015258789,-5.585555606418186,4.380000114440918,-8.25,9.132222493489584,-6.033333460489909,7.599999904632568,1.119475618004799,0.23570358753204346,0.2677680253982544,6.219308988915549,3.9283931255340576,26.77680253982544,0.33333333,0.4375,0.4,0.66666667,0.85714286,0.8,0.64,,0.24,0.76,,,76.53106689453125,92.01913934004934,,,5.118213335673015,-5.032293219315378,,,-7.285616556803386,8.261420802066201,,,0.23570358753204346,1.3872436434030533,,,3.9283931255340576,7.30128233370028,,0.33333333,0.4375,0.4,0.66666667,0.85714286,0.8,0.64,4.0,85.44999694824219,1.75,0.0,0.0,95.6,1.0,0.25,2019-05-21,0
33,@PHI,23,2019,MIL,A,23,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,11.25,0.0,15.75,5.0,0.16666667,0.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,3.481938434886932,0.0,0.35,1.75,0.4666666666666667,0.71428571,0.7140099525451662,1.5359900474548338,3.200519968569279,51.04695846823775,15.340758075385905,71.90318828413994,1.2,0.26666667,0.4,0.33333333,0.2,0.0,4.0,9.0,29.0,51.0,80.0,0.019120000302791595,-0.4788359999656677,0.4979560077190399,0.11999999731779099,0.011816799640655518,1.3949700593948364,1.0225000381469727,0.9100000262260437,1.2553999423980713,1.0,1.0,-0.03932129964232445,0.05302768722679074,0.0,0.0,0.775,91.91935484,0.225,77.16666667,,,,-0.36830076575279236,-0.0763719454407692,,-0.5940334931496651,-0.4242885857820511,,0.36538462,0.67857143,0.475,0.68421053,1.0,0.84210526,0.35,0.6,0.075,5.0,8.0,2.0,2.0,8.0,5.0,15.0,0.33333333,0.53333333,0.13333333,0.13333333,0.53333333,0.33333333,Freddy Peralta,18679,2.0895979490460683,49.0,0.7625,0.225,0.0125,91.89835745389344,77.09444173177083,89.30000305175781,-5.639344262295082,4.057222154405382,-8.34000015258789,9.802295121990266,-4.718333350287543,8.100000381469727,-0.37170953303575516,-0.08910758048295975,0.04557297006249428,-0.6093598902225494,-0.4950421137942208,4.557297006249428,0.28205128,0.65853659,0.475,0.63636364,0.92592593,0.84210526,0.5125,,0.225,0.775,,,77.40695529513889,92.22535754788306,,,4.87167485555013,-5.0200613698651715,,,-6.2228037516276045,8.793887230657763,,,-0.08910758048295975,-0.3261365629732609,,,-0.4950421137942208,-0.5260267144730014,,0.28205128,0.65853659,0.475,0.63636364,0.92592593,0.84210526,0.5125,15.0,89.67333170572917,15.0,0.0,0.0,106.9,5.0,0.33333333,2019-05-13,0
34,WSN,23,2019,MIL,H,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.6,5.4,2.5,0.0,1.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,0.25,0.1,0.15,4.154288434886933,0.0,0.16666666666666666,1.0,0.23076923076923078,1.0,2.4140099525451664,-2.4140099525451664,4.0053763628005985,0.0,54.08563025835845,90.21927352068504,1.25,0.25,0.41666667,0.33333333,0.5,0.0,6.0,10.8,24.0,56.0,80.0,0.3544600009918213,-0.20847199857234955,0.562932014465332,2.684999942779541,0.26207900047302246,1.3705400228500366,1.2293200492858887,0.9900000095367432,0.15320000052452087,1.0,1.0,0.1881989985704422,0.07042898389060409,1.0,0.0,0.75,92.63333333,0.25,76.3,,,,1.8246638774871826,-0.006486184895038605,,3.0411064624786377,-0.032430924475193024,,0.35897436,0.68292683,0.525,0.85714286,0.75,0.78571429,0.5125,0.75,0.1125,9.0,2.0,2.0,2.0,7.0,4.0,13.0,0.69230769,0.15384615,0.15384615,0.15384615,0.53846154,0.30769231,Freddy Peralta,18679,2.663193178987815,,0.7375,0.25,0.0125,92.6372897907839,76.32999877929687,91.80000305175781,-5.521694894564354,4.26349983215332,-8.8100004196167,9.088643736758474,-6.505500030517578,8.859999656677246,1.7541973665356636,0.03567802160978317,0.05465850979089737,2.9732158754841755,0.17839010804891586,5.465850979089737,0.40540541,0.62790698,0.525,0.6,0.88888889,0.78571429,0.5375,,0.25,0.75,,,76.52134399414062,92.89152018229167,,,4.901408386230469,-4.819447835286458,,,-7.851165771484375,8.254194641113282,,,0.03567802160978317,1.808855876326561,,,0.17839010804891586,3.0147597938776016,,0.37837838,0.65116279,0.525,0.57142857,0.89285714,0.78571429,0.5375,13.0,88.29166666666667,24.25,0.0,0.0,107.1,3.0,0.23076923,2019-05-07,0
35,COL,23,2019,MIL,H,23,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,8.0,9.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,6.75,6.75,18.0,1.0,0.0,1.0,7.0,6.0,4.0,1.0,0.0,1.0,1.0,0.125,0.125,0.0,6.414779054902348,4.5,0.38095238095238093,2.75,0.375,0.24390244,10.464009952545165,3.0359900474548347,6.947821971774101,306.28175080942646,237.55399559537543,157.18039225457824,1.16666667,0.23529412,0.41176471,0.35294118,0.16666667,0.33333333,4.0,9.0,29.0,61.0,90.0,-0.4589560031890869,-0.6115599870681763,0.15260399878025055,-6.85230016708374,-0.6688429713249207,0.6463279724121094,0.44815000891685486,0.8700000047683716,0.21979999542236328,1.0,1.0,-0.47061800956726074,-0.23947968506949402,0.0,0.0,0.76404494,92.41176471,0.20224719,76.11111111,0.03370787,89.66666667,0.01111111,-3.1120965480804443,0.6071523427963257,-1.7007497549057007,-4.576612570706535,3.3730685710906982,-56.69165849685669,0.37777778,0.75,0.56179775,0.76470588,0.75757576,0.76,0.49438202,0.70833333,0.13333333,4.0,5.0,9.0,2.0,6.0,10.0,18.0,0.22222222,0.27777778,0.5,0.11111111,0.33333333,0.55555556,Freddy Peralta,18679,10.098995613020975,6.0,0.76666667,0.2,0.03333333,92.31884057971014,76.0,90.66666666666667,-4.885942099750906,4.667777591281467,-6.349999745686849,9.45260841259058,-6.954444461398655,5.113333384195964,-2.7838836200535297,0.6071523427963257,-2.074595920741558,-4.034613942106565,3.3730685710906982,-69.15319735805193,0.30769231,0.74509804,0.55555556,0.75,0.76315789,0.76,0.56666667,0.03333333,0.2,0.76666667,,90.04539998372395,76.22517225477431,92.64836673460145,,-5.471803029378255,5.252916124131945,-4.172716665959013,,4.666606585184733,-8.264984130859375,8.589916284533514,,-1.7007497549057007,0.6071523427963257,-3.157729785889387,,-56.69165849685669,3.3730685710906982,-4.576419979549836,,0.3,0.76,0.55555556,0.75,0.76315789,0.76,0.55555556,18.0,91.15293974034927,16.823529411764707,3.0,0.16666667,104.5,9.0,0.5,2019-05-02,0
