,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFC%,pfxSI%,pfxCU%,pfxvFC,pfxvSI,pfxvCU,pfxFC-X,pfxSI-X,pfxCU-X,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxwFC,pfxwSI,pfxwCU,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@TOR,29,2019,SDP,A,26,0.0,0.0,4.04999806881043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,24.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,14.849992918971576,1.3499993562701433,4.04999806881043,11.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.45833333,0.04166667,0.41666666,2.3330082898869327,2.6999987125402867,0.13043478260869565,0.5999997138978415,0.1,0.83333333,4.264009451866389,-0.21401138305595957,3.0494408483238717,95.1501243117568,97.00949443576644,68.4650867001674,0.22222222,0.08333333,0.16666667,0.75,0.11111111,0.22222222,3.0,4.04999806881043,29.0,66.0,95.0,0.057043999433517456,-0.38333600759506226,0.4403800070285797,0.6079999804496765,0.058237601071596146,0.8679329752922058,1.1250300407409668,0.8700000047683716,1.4891999959945679,1.0,1.0,0.17033100128173828,-0.10460703289084666,0.0,0.0,0.52631579,90.9,,,0.12631579,91.58333333,,,0.34736842,80.15151515,1.0729042291641235,,1.0260274410247803,,-0.20585456490516663,2.145808458328247,,8.550228675206501,,-0.6238017118338383,0.43939394,0.5862069,0.48421053,0.51724138,0.88235294,0.65217391,0.30526316,0.70833333,0.16842105,3.0,3.0,6.0,1.0,5.0,6.0,12.0,0.25,0.25,0.5,0.08333333,0.41666667,0.5,Joey Lucchesi,19320,3.132717334812716,62.0,0.11578947,0.53684211,0.34736842,91.4181795987216,90.84901577818627,80.10606060606061,3.2845455516468394,7.53921568627451,0.5663636525472006,9.472726995294744,9.15980380189185,0.9954544992157908,1.0498613454401493,1.0912345945835114,-0.20585456490516663,9.544194049455902,2.139675675653944,-0.6238017118338383,0.4,0.6,0.48421053,0.45454545,0.83333333,0.65217391,0.42105263,0.34736842,,0.13684211,,0.51578947,,80.05988103693181,,91.50656362680289,,90.89929448341837,,-0.006065045793851216,,2.80874516413762,,7.194327218191964,,-0.8237113374652285,,8.28598374586839,,7.789542061941964,,-0.20585456490516663,,0.9871167466044426,,1.153979193419218,,-0.6238017118338383,,7.593205743111096,,2.3550595784065673,,0.38888889,0.6097561,0.48421053,0.42857143,0.84,0.65217391,0.43157895,12.0,91.15833536783855,29.666666666666668,2.0,0.16666667,106.6,6.0,0.5,2019-05-24,0
22,PIT,29,2019,SDP,H,26,0.0,1.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,0.0,6.428571428571429,6.0,0.07142857,0.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,0.24,0.0,0.24,2.0123135348869328,1.2857142857142858,0.2,0.7142857142857143,0.2222222222222222,0.83333333,3.356867095402309,-0.7854385239737374,2.068069384779249,60.41280614785502,76.17139687142728,46.13205498938216,7.0,0.15789474,0.73684211,0.10526316,0.0,0.5,1.0,1.2857142857142858,25.0,52.0,77.0,0.11571600288152695,-0.35810399055480957,0.4738200008869171,1.47160005569458,0.15186800062656403,0.8329280018806458,0.9841139912605286,0.8700000047683716,0.8935999870300293,1.0,1.0,0.1812639981508255,-0.04233722102212423,0.0,0.0,0.54545455,91.07142857,,,0.15584416,90.66666667,,,0.2987013,79.60869565,0.6142219305038452,,0.810820996761322,,0.9059123396873474,1.462433167866298,,6.756841639677684,,3.938749302988467,0.36734694,0.60714286,0.45454545,0.66666667,1.0,0.82857143,0.36363636,0.6,0.07792208,5.0,8.0,6.0,1.0,6.0,12.0,19.0,0.26315789,0.42105263,0.31578947,0.05263158,0.31578947,0.63157895,Joey Lucchesi,19320,3.232938782019273,66.0,0.16883117,0.53246753,0.2987013,90.74615009014423,90.9341475323933,79.54347826086956,2.250769248375526,7.349268471322408,-0.45434781779413635,9.742307809682993,8.944146133050687,0.4452173813529637,0.8108210153877735,0.6142219379544258,0.9902407601475716,6.237084733752104,1.4981022876937216,4.3053946093372675,0.30555556,0.58536585,0.45454545,0.54545455,0.95833333,0.82857143,0.53246753,0.31168831,,0.14285714,,0.53246753,0.01298701,80.08687337239583,,90.7052001953125,,91.23812642911585,90.20130157470703,-0.2967460552851359,,1.520821137861772,,6.948912829887576,7.165299892425537,-1.1005852222442627,,8.031095331365412,,7.479264422160823,8.262889862060547,0.8858891353011131,,0.7515083067119122,,2.059339761734009,-1.2814534902572632,3.6912047304213047,,6.83189369738102,,5.0227799066683145,-128.14534902572632,0.30555556,0.58536585,0.45454545,0.54545455,0.95833333,0.82857143,0.53246753,19.0,93.02631578947368,2.6842105263157894,2.0,0.10526316,109.5,11.0,0.57894737,2019-05-17,0
23,@COL,29,2019,SDP,A,26,0.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,20.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.75000402331592,1.68750100582898,5.06250301748694,4.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.2,0.05,0.15,4.634320934886932,0.0,0.15789473684210525,0.7500004470351023,0.2,0.75,2.276509393751289,-0.5890083879223087,4.88734646675677,39.64592766534421,51.35434469547078,110.29023240966043,0.85714286,0.13333333,0.4,0.46666667,0.0,0.0,2.0,3.37500201165796,25.0,46.0,71.0,0.3134720027446747,-0.1084199994802475,0.421891987323761,3.2679998874664307,0.26764899492263794,0.9104200005531311,1.1183300018310547,0.8700000047683716,1.8344000577926636,1.0,1.0,0.3092710077762604,0.03504480531464593,0.0,0.0,0.61971831,90.59090909,,,0.07042254,91.6,,,0.30985915,80.0,1.5825496912002563,,-0.5456486940383911,,0.8236457109451294,3.5967038436369463,,-10.912973880767822,,3.743844140659679,0.32432432,0.64705882,0.47887324,0.41666667,0.86363636,0.70588235,0.47887324,0.45,0.14084507,6.0,5.0,4.0,3.0,8.0,4.0,15.0,0.4,0.33333333,0.26666667,0.2,0.53333333,0.26666667,Joey Lucchesi,19320,1.7846548298192342,65.0,0.05633803,0.63380282,0.30985915,91.57499694824219,90.58888888888889,79.97272838245739,2.1700000762939453,6.464000108506944,1.1272726925936611,8.022500038146973,8.009333631727431,1.6281818043101917,-0.8185424394905567,1.8396355099976063,0.82364571839571,-20.463560987263918,4.088078911105792,3.7438441745259543,0.38888889,0.57142857,0.47887324,0.5,0.85,0.70588235,0.49295775,0.30985915,,0.07042254,,0.61971831,,79.92303466796875,,91.3540771484375,,90.66888982599431,,0.5982256802645597,,2.3945339202880858,,5.944260337136009,,0.25017343867908826,,7.26380615234375,,7.02611680464311,,0.82364571839571,,-0.7638839296996593,,1.784977000206709,,3.7438441745259543,,-15.277678593993189,,4.056765909560702,,0.38888889,0.57142857,0.47887324,0.5,0.85,0.70588235,0.49295775,15.0,85.186669921875,17.266666666666666,1.0,0.06666667,107.8,3.0,0.2,2019-05-11,0
24,LAD,29,2019,SDP,H,26,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.6,3.6,9.0,1.0,0.18181818,0.0,11.0,7.0,0.0,2.0,2.0,0.0,0.0,0.09090909,0.09090909,0.0,6.0590056924008175,0.0,0.25,1.4,0.2777777777777778,0.57142857,3.614009952545166,1.7859900474548343,6.398901170492172,126.86689291049557,82.07826243330226,144.68862321794825,1.57142857,0.0,0.61111111,0.38888889,0.28571429,0.0,3.0,5.4,36.0,64.0,100.0,0.025043999776244164,-0.34311598539352417,0.3681600093841553,0.49059998989105225,0.050629500299692154,0.9424700140953064,1.0374000072479248,0.8700000047683716,2.9811999797821045,1.0,1.0,0.04955559968948364,-0.022982871218876183,0.0,0.0,0.45,90.24444444,,,0.12,91.0,,,0.43,78.86046512,-0.2026926577091217,,-0.902166485786438,,1.702039361000061,-0.4504281282424927,,-7.518054048220317,,3.958231072093165,0.25454545,0.64444444,0.43,0.85714286,0.86206897,0.86046512,0.45,0.68181818,0.06,5.0,7.0,6.0,7.0,5.0,6.0,18.0,0.27777778,0.38888889,0.33333333,0.38888889,0.27777778,0.33333333,Joey Lucchesi,19320,1.315910295777873,49.0,0.12,0.45,0.43,90.88333129882812,90.24666883680555,78.89069880995639,2.646666685740153,7.756444634331597,-1.126279076864553,9.219167073567709,7.593111165364584,-0.11883720131807549,-0.9021665155887604,-0.21850061789155006,1.686231404542923,-7.518054296573003,-0.4855569286478891,3.9214683826579604,0.16666667,0.67307692,0.43,0.875,0.85714286,0.86046512,0.52,0.43,,0.11,0.01,0.44,0.01,79.04040243459302,,91.12928355823864,89.86170196533203,90.53536155007102,90.95130157470703,-1.4223966376726018,,2.477929201993075,1.5762100219726562,7.362757596102628,1.2706199884414673,-1.6370482333870822,,7.825282010165128,6.251890182495117,6.112339366566051,7.801609992980957,1.686231404542923,,-0.8513603582978249,-0.050806157290935516,-0.21850061789155006,0.0,3.9214683826579604,,-7.739639620889317,-5.080615729093552,-0.49659231338988646,0.0,0.16326531,0.68627451,0.43,0.875,0.85714286,0.86046512,0.51,18.0,78.85555691189236,5.666666666666667,1.0,0.05555556,100.9,3.0,0.16666667,2019-05-04,0
25,@WSN,29,2019,SDP,A,26,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,11.25,2.25,20.25,5.0,0.28571429,0.0,7.0,8.0,2.0,0.0,2.0,0.0,0.0,0.2173913,0.04347826,0.17391304,4.348850079164059,4.5,0.4090909090909091,2.5,0.4666666666666667,0.69444444,7.964009952545166,1.0359900474548338,5.4424259781837465,211.44482151749258,182.00273818835387,122.92215497028842,0.875,0.11764706,0.41176471,0.47058824,0.0,0.25,6.0,13.5,33.0,51.0,84.0,-0.13896800577640533,-0.5089960098266602,0.37002798914909363,-2.803999900817871,-0.26935601234436035,1.0402799844741821,0.873199999332428,0.9200000166893005,1.3423999547958374,1.0,1.0,-0.23747999966144562,0.10389288095258395,0.0,0.0,0.52380952,91.22727273,,,0.13095238,91.18181818,,,0.3452381,79.10344828,-2.562546730041504,,-0.8708280324935913,,-0.08400018513202667,-5.823969841003418,,-7.916618477214467,,-0.289655810800092,0.35849057,0.80645161,0.52380952,0.68421053,0.96,0.84090909,0.36904762,0.47826087,0.08333333,7.0,3.0,7.0,3.0,8.0,6.0,17.0,0.41176471,0.17647059,0.41176471,0.17647059,0.47058824,0.35294118,Joey Lucchesi,19320,5.650542032327889,22.0,0.13095238,0.52380952,0.3452381,91.10909201882102,91.15000221946023,79.01724137931035,2.092727314342152,7.571136474609375,-0.3499999868458715,8.16000019420277,6.949317932128906,0.09896551329514076,-0.8708280548453331,-2.578354638069868,-0.08400018885731697,-7.916618680412118,-5.859896904704246,-0.2896558236459206,0.31914894,0.78378378,0.52380952,0.6,0.96551724,0.84090909,0.44047619,0.30952381,0.03571429,0.13095238,,0.52380952,,79.4254619891827,76.35980224609375,91.3225264115767,,91.35648970170455,,-0.7016492256751428,-1.9131700197855632,1.2935862107710405,,7.050241643732244,,-1.084928219134991,-3.92125670115153,6.957484852183949,,5.643570639870384,,0.4489542655646801,-0.5329544544219971,-0.8708280548453331,,-2.578354638069868,,1.7267471752487698,-17.765148480733238,-7.916618680412118,,-5.859896904704246,,0.30434783,0.78947368,0.52380952,0.57142857,0.96666667,0.84090909,0.45238095,17.0,89.40000287224265,18.235294117647058,1.0,0.05882353,108.0,5.0,0.29411765,2019-04-28,0
26,CIN,29,2019,SDP,H,26,1.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,12.705875225137136,3.176468806284284,7.94117201571071,4.0,0.2,0.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,0.33333333,0.08333333,0.25,2.8665759298519324,0.0,0.22727272727272727,1.2352934246661105,0.35714285714285715,0.85714286,1.4493050601650086,0.13892934297713344,2.151378082601811,37.31377110003684,32.35251495388094,48.02790774174917,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,4.0,6.352937612568568,34.0,58.0,92.0,0.13095200061798096,-0.19903600215911865,0.3299880027770996,1.541599988937378,0.1590919941663742,0.7732830047607422,0.8927329778671265,0.8700000047683716,1.6568000316619873,1.0,1.0,0.14969100058078766,0.019654503990980593,0.0,0.0,0.52173913,91.02083333,,,0.06521739,91.0,,,0.41304348,79.63157895,1.3588582277297974,,0.18413929641246796,,-0.29066693782806396,2.8309546411037445,,3.068988273541133,,-0.7649129942843789,0.30645161,0.8,0.4673913,0.42105263,0.875,0.6744186,0.32608696,0.5,0.15217391,4.0,7.0,3.0,2.0,7.0,5.0,14.0,0.28571429,0.5,0.21428571,0.14285714,0.5,0.35714286,Joey Lucchesi,19320,1.428050975905826,65.0,0.07608696,0.51086957,0.41304348,91.12857491629464,90.93617021276596,79.6131591796875,2.1685714721679688,7.2042554490109705,-0.9442105544240851,8.142857142857142,6.469574623919548,0.04657895627774691,0.2434520088136196,1.2995455414056778,-0.3034025616943836,3.477885840194566,2.7649905136291015,-0.7984277939325884,0.32142857,0.69444444,0.4673913,0.38888889,0.88,0.6744186,0.39130435,0.41304348,,0.13043478,,0.45652174,,79.76861893503289,,91.35887654622395,,91.192138671875,,-1.218434584768195,,3.028026580810547,,7.003701346261161,,-1.4912294086657072,,6.704468409220378,,4.967774890718006,,-0.3034025616943836,,0.2814902737736702,,1.2615072764456272,,-0.7984277939325884,,2.3457522814472513,,3.00358875344197,,0.33333333,0.68571429,0.4673913,0.42105263,0.875,0.6744186,0.38043478,14.0,87.12142508370536,-6.714285714285714,0.0,0.0,102.3,4.0,0.28571429,2019-04-21,0
27,COL,29,2019,SDP,H,26,0.0,1.0,6.428571428571429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,2.5714285714285716,9.0,2.0,0.1,0.0,10.0,8.0,4.0,1.0,1.0,1.0,0.0,0.13793103,0.06896552,0.06896551,5.453161038046885,2.5714285714285716,0.25925925925925924,1.2857142857142858,0.23809523809523808,0.64516129,6.642581381116594,-0.2140099525451653,5.201676252910069,151.03201536963755,151.64801238427415,117.44342296245134,1.25,0.18181818,0.45454545,0.36363636,0.125,0.25,1.0,1.2857142857142858,31.0,58.0,89.0,-0.1824440062046051,-0.5465440154075623,0.36410000920295715,-1.52839994430542,-0.15772999823093414,0.7932929992675781,0.8101140260696411,0.8700000047683716,0.12839999794960022,1.0,1.0,-0.23101399838924408,0.0010308693649746514,0.0,0.0,0.50561798,89.95555556,,,0.08988764,90.75,0.01123596,75.0,0.39325843,78.97142857,0.7562484741210938,,-1.8821914196014404,-1.3824058771133423,1.0492348670959473,1.6805521647135415,,-23.527392745018005,-138.24058771133423,2.9978139059884206,0.33962264,0.55555556,0.42696629,0.77777778,1.0,0.89473684,0.40449438,0.5862069,0.04494382,12.0,5.0,6.0,5.0,14.0,4.0,23.0,0.52173913,0.2173913,0.26086957,0.2173913,0.60869565,0.17391304,Joey Lucchesi,19320,6.702150492117329,41.0,0.08988764,0.50561798,0.40449438,90.7750015258789,89.94222005208333,78.85555691189236,1.8587499856948853,7.532222493489583,-0.8736111323038737,7.428750038146973,6.309555392795139,-0.9166666666666666,-1.8821914605796337,0.7562484554946423,-0.36171456798911095,-23.52739325724542,1.6805521233214271,-1.0047626888586414,0.29545455,0.55555556,0.42696629,0.76923077,0.96,0.89473684,0.50561798,0.40449438,,0.13483146,,0.46067416,,78.87554931640625,,90.59627278645833,,90.09251738757622,,-1.206207487318251,,2.049316724141439,,7.4829213212176064,,-2.3837049272325306,,5.68118158976237,,4.95836323063548,,-0.36171456798911095,,-1.8671614080667496,,0.7412184029817581,,-1.0047626888586414,,-15.559678400556246,,1.8078497633701416,,0.27906977,0.56521739,0.42696629,0.66666667,1.0,0.89473684,0.51685393,23.0,82.5363603071733,10.363636363636363,2.0,0.08695652,106.2,5.0,0.2173913,2019-04-15,0
28,@SFG,29,2019,SDP,A,26,0.0,1.0,15.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,4.5,15.75,2.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,1.0,0.0,0.19047619,0.0952381,0.09523809,4.981650840456388,0.0,0.3684210526315789,2.25,0.4666666666666667,0.22222222,2.714009952545166,13.035990047454835,4.205915962159634,370.028437655612,61.40423296673985,94.78294527814272,2.0,0.35714286,0.42857143,0.21428571,0.0,0.0,0.0,0.0,30.0,46.0,76.0,-0.35047000646591187,-0.45592600107192993,0.10545600205659866,-5.076000213623047,-0.5345969796180725,0.5960569977760315,0.5007500052452087,0.8700000047683716,0.03660000115633011,1.0,1.0,-0.2281010001897812,-0.3598796925519573,0.0,0.0,0.42105263,90.75,,,0.09210526,91.0,,,0.48684211,79.13513514,-1.800721287727356,,-0.749451756477356,,0.7530996799468994,-5.627254024147987,,-10.706453663962227,,2.0354045403970256,0.34,0.65384615,0.44736842,0.35294118,0.94117647,0.64705882,0.34210526,0.52380952,0.15789474,5.0,7.0,3.0,3.0,8.0,4.0,15.0,0.33333333,0.46666667,0.2,0.2,0.53333333,0.26666667,Joey Lucchesi,19320,4.8629446938601575,29.0,0.09210526,0.42105263,0.48684211,90.89999825613839,90.703125,79.12973104940879,2.208571434020996,8.264062881469727,-0.8064864906104835,7.864285605294364,7.169374942779541,-0.8078378213418497,-0.7494517378509045,-1.8007213212549686,0.7752078473567963,-10.706453397870064,-5.627254128921777,2.0951563442075574,0.35416667,0.60714286,0.44736842,0.41176471,0.88235294,0.64705882,0.36842105,0.48684211,,0.09210526,,0.42105263,,79.20519689611487,,91.06675502232143,,90.88829803466797,,-1.2312663310282939,,1.5641505377633231,,7.888438701629639,,-2.542589960871516,,7.018224443708148,,5.711513519287109,,0.7752078473567963,,-0.7494517378509045,,-1.8007213212549686,,2.0951563442075574,,-10.706453397870064,,-5.627254128921777,,0.36170213,0.5862069,0.44736842,0.41176471,0.88235294,0.64705882,0.38157895,15.0,87.22856794084821,6.071428571428571,0.0,0.0,109.5,5.0,0.33333333,2019-04-09,0
29,ARI,29,2019,SDP,H,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.8,1.8,7.2,6.0,0.2,0.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,0.3,0.05,0.25,3.4553559348869323,0.0,0.21052631578947367,1.0,0.3076923076923077,1.0,1.4140099525451661,-1.4140099525451661,3.4032179653644565,0.0,31.541745959483034,76.51597860696911,1.0,0.23076923,0.38461538,0.38461538,0.0,0.0,1.0,1.8,28.0,55.0,83.0,0.27887600660324097,-0.15643200278282166,0.4353080093860626,2.479599952697754,0.2558929920196533,0.9397199749946594,1.0119999647140503,0.8700000047683716,1.4507999420166016,1.0,1.0,0.1307400017976761,0.1660250069538149,0.0,0.0,0.4939759,91.41463415,,,0.10843373,90.55555556,0.01204819,77.0,0.38554217,80.21875,1.4549933671951294,,-0.04958626627922058,-0.03891072794795036,-0.4832308888435364,3.548764310232023,,-0.550958514213562,-3.8910727947950363,-1.5100965276360512,0.30434783,0.78378378,0.51807229,0.85714286,0.75862069,0.79069767,0.44578313,0.5,0.10843373,5.0,5.0,3.0,4.0,4.0,5.0,13.0,0.38461538,0.38461538,0.23076923,0.30769231,0.30769231,0.38461538,Joey Lucchesi,19320,1.9176939418377068,66.0,0.13253012,0.46987952,0.39759036,90.7636385830966,91.42051031650641,80.13333037405303,2.7118181748823686,7.165897467197516,-1.5724242239287405,8.600909146395596,6.396666697966746,-0.8706060467344342,-0.06016862392425537,1.5077399350702763,-0.47060491144657135,-0.5469874902205033,3.865999833513529,-1.4260754892320344,0.26666667,0.81578947,0.51807229,0.83333333,0.77419355,0.79069767,0.45783133,0.39759036,,0.15662651,,0.44578313,,80.22542317708333,,90.9755108173077,,91.67364336993244,,-1.8813936638109612,,2.4232782217172475,,6.849837432036528,,-2.3529644590435606,,7.269866356482873,,5.010971481735642,,-0.47060491144657135,,-0.08999381214380264,,1.5375651232898235,,-1.4260754892320344,,-0.6922600934138665,,4.155581414296821,,0.26190476,0.7804878,0.51807229,0.81818182,0.78125,0.79069767,0.4939759,13.0,86.89999624399039,1.2307692307692308,0.0,0.0,104.8,7.0,0.53846154,2019-04-03,0
30,SFG,29,2019,SDP,H,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,11.812507040802862,3.37500201165796,5.06250301748694,3.5,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0952381,0.23809523,3.025276718450063,0.0,0.15789473684210525,0.9375005587938778,0.25,1.0,1.714009058474962,-1.714009058474962,1.714009058474962,0.0,38.43306857718856,38.07471810053032,7.0,0.41666667,0.58333333,0.0,0.0,0.0,4.0,6.75000402331592,31.0,56.0,87.0,0.24028800427913666,-0.1446560025215149,0.38494399189949036,2.4565999507904053,0.2535189986228943,0.7878860235214233,0.862866997718811,0.8700000047683716,0.824400007724762,1.0,1.0,0.19744600355625153,0.10753212412417051,0.0,0.0,0.50574713,90.90909091,,,0.12643678,90.72727273,0.01149425,77.0,0.35632184,79.77419355,2.519012451171875,,-0.014872681349515915,0.04557297006249428,-0.9374890327453613,5.7250282981178975,,-0.13520619408650833,4.557297006249428,-3.024158170146327,0.33333333,0.54545455,0.4137931,0.44444444,0.83333333,0.63888889,0.37931034,0.61904762,0.14942529,4.0,5.0,3.0,3.0,6.0,3.0,12.0,0.33333333,0.41666667,0.25,0.25,0.5,0.25,Joey Lucchesi,19320,3.7384872125509125,69.0,0.10344828,0.52873563,0.36781609,90.73333062065973,90.76304560122283,79.6500015258789,2.1866667005750866,7.28086985712466,-0.44749999046325684,7.293333265516493,6.7332611083984375,-0.09749999642372131,-0.247582346200943,2.810579277575016,-0.8825435601174831,-2.7509149577882552,6.109954951250035,-2.757948625367135,0.31111111,0.52380952,0.4137931,0.42857143,0.77272727,0.63888889,0.48275862,0.35632184,0.01149425,0.20689655,,0.42528736,,79.83897744455645,77.21479797363281,90.93787299262152,,91.0110061233108,,-0.5872869183940272,-3.7894198894500732,2.893990410698785,,7.513744457347973,,-1.3157587359028478,-5.461319923400879,6.041475931803386,,5.283073219093117,,-0.9281165301799774,0.04557297006249428,-0.2332596816122532,,2.796256612986326,,-2.993924290903153,4.557297006249428,-1.2958871200680733,,7.557450305368449,,0.31818182,0.51162791,0.4137931,0.42857143,0.77272727,0.63888889,0.49425287,12.0,86.65000406901042,-6.0,0.0,0.0,104.6,4.0,0.33333333,2019-03-29,0
