,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,CHW,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.304868201248606,5.522951538604434,1.0,0.66666667,0.33333333,0.0,0.0,0.0,2.0,13.500033393584838,8.0,17.0,25.0,0.19857999682426453,-0.01143999956548214,0.2100200057029724,1.3580000400543213,0.11459899693727493,1.2350000143051147,2.2073299884796143,4.745999813079834,,0.0,1.0,0.0656128004193306,0.09518071741394454,1.0,0.0,0.56,92.57142857,0.44,83.72727273,,0.41361188888549805,0.19848844408988953,2.9543706348964145,1.8044404008171775,0.38461538,0.75,0.56,0.6,0.66666667,0.64285714,0.48,0.4,0.2,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Shawn Kelley,7773,4.846044582910726,0.56,0.44,,92.57856968470982,83.77272727272727,,-1.8992857251848494,4.05363637750799,,9.694999694824219,1.6045454198663884,,0.4557761065661907,0.19848845154047012,,3.2555436183299333,1.8044404685497284,,0.41666667,0.69230769,0.56,0.6,0.66666667,0.64285714,0.52,0.56,0.44,92.70676095145089,83.80035400390625,-1.595874513898577,4.553898204456676,8.728225708007812,0.5138356468894265,0.4557761065661907,0.19848845154047012,3.2555436183299333,1.8044404685497284,0.41666667,0.69230769,0.56,0.6,0.66666667,0.64285714,0.52,3.0,96.90000406901042,0.0,0.0,0.0,103.7,2.0,0.66666667,2019-06-23,0
25,CHW,13,2019,TEX,H,35,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,178.58915765788467,-15.499396429760553,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,14.0,15.0,-0.2480199933052063,-0.35491999983787537,0.10689999908208847,-0.3440000116825104,-0.029029499739408493,2.7344000339508057,2.48799991607666,2.48799991607666,,0.0,1.0,-0.05146409943699837,-0.039239524840995035,0.0,1.0,0.4,92.66666667,0.6,83.11111111,,0.3504849970340729,-0.5197765827178955,5.8414166172345485,-5.775295363532172,0.5,0.69230769,0.66666667,1.0,0.88888889,0.9,0.86666667,1.0,0.06666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Shawn Kelley,7773,3.1966555446358496,0.4,0.6,,92.34999593098958,82.89999728732639,,-1.5399999618530273,3.4300000932481556,,10.555000305175781,0.6844444274902344,,0.3504850007593632,-0.5197765901684761,,5.84141667932272,-5.775295446316401,,0.66666667,0.66666667,0.66666667,1.0,0.875,0.9,0.8,0.4,0.6,92.46981811523438,82.89518907335069,-1.2662273248036702,3.8985265096028647,9.574841817220053,-0.46883371141221786,0.3504850007593632,-0.5197765901684761,5.84141667932272,-5.775295446316401,0.66666667,0.66666667,0.66666667,1.0,0.875,0.9,0.8,3.0,88.69999694824219,10.0,0.0,0.0,89.2,0.0,0.0,2019-06-21,0
26,CLE,13,2019,TEX,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,178.58915765788467,296.5668888158149,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,3.0,20.0,23.0,0.04625999927520752,-0.07779999822378159,0.1240599974989891,-0.3440000116825104,-0.029029499739408493,1.1612000465393066,0.9380000233650208,0.9380000233650208,,0.0,1.0,-0.01727920025587082,0.05711729655381272,0.0,0.0,0.34782609,92.875,0.65217391,83.46666667,,-1.674860954284668,0.6197673082351685,-20.93576192855835,4.131782054901123,0.625,0.6,0.60869565,0.8,0.77777778,0.78571429,0.65217391,1.0,0.13043478,2.0,2.0,0.0,3.0,0.0,1.0,4.0,0.5,0.5,0.0,0.75,0.0,0.25,Shawn Kelley,7773,16.056785592172933,0.34782609,0.65217391,,92.7249984741211,83.46000162760417,,-3.0037500858306885,3.0413332621256512,,10.421250343322754,1.4853333791097005,,-1.6748608984053135,0.619767315685749,,-20.93576123006642,4.13178210457166,,0.57142857,0.625,0.60869565,0.75,0.8,0.78571429,0.69565217,0.34782609,0.65217391,92.88198852539062,83.49286295572917,-2.5274786949157715,3.6423540751139325,9.247787475585938,0.1840360164642334,-1.6748608984053135,0.619767315685749,-20.93576123006642,4.13178210457166,0.57142857,0.625,0.60869565,0.75,0.8,0.78571429,0.69565217,4.0,75.7249984741211,21.75,1.0,0.25,104.2,1.0,0.25,2019-06-20,0
27,@CIN,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.71827963572623,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.2172040045261383,0.0,0.2172040045261383,0.5509999990463257,0.05277780070900917,2.7716000080108643,3.589600086212158,3.589600086212158,,0.0,1.0,0.07846389710903168,-9.616587135487242e-05,1.0,0.0,0.63636364,91.28571429,0.36363636,80.25,,0.3850206732749939,0.35329240560531616,5.500295332499912,8.832310140132904,0.14285714,1.0,0.45454545,1.0,1.0,1.0,0.36363636,0.33333333,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Shawn Kelley,7773,1.2842574670874096,0.63636364,0.36363636,,91.34285191127232,80.17500305175781,,-3.417142868041992,3.2975001335144043,,9.557143075125557,0.16999998688697815,,0.385020662099123,0.35329239070415497,,5.5002951728446146,8.832309767603874,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.63636364,0.36363636,91.46201869419643,80.20694732666016,-2.8627172197614397,3.7124574184417725,8.61173847743443,-1.0447239875793457,0.385020662099123,0.35329239070415497,5.5002951728446146,8.832309767603874,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,3.0,75.26666768391927,-7.0,0.0,0.0,82.9,0.0,0.0,2019-06-15,0
28,@BOS,13,2019,TEX,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.8,4.0,0.8,0.75,3.214009952545166,5.785990047454834,5.203217965364456,178.58915765788467,67.71827963572623,113.58780862174936,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,6.0,10.0,16.0,-0.2647559940814972,-0.7084119915962219,0.44365599751472473,-0.3959999978542328,-0.03548390045762062,4.718959808349609,3.714400053024292,3.714400053024292,2.3540000915527344,1.0,1.0,-0.04039580002427101,-0.015708935941702792,0.0,1.0,0.4375,92.71428571,0.5625,81.88888889,,-1.3257766962051392,-0.07814840227365494,-18.939667088644846,-0.8683155808183882,0.33333333,0.71428571,0.5,1.0,0.8,0.875,0.4375,0.4,0.0625,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,Shawn Kelley,7773,13.472974553045491,0.4375,0.5625,,92.62857491629464,81.86666531032986,,-1.2071428298950195,3.119999991522895,,9.257143293108259,0.35777778095669216,,-1.3257766552269459,0.0007942542433738708,,-18.939666503242083,0.008825047148598565,,0.375,0.625,0.5,1.0,0.8,0.875,0.5,0.4375,0.5625,92.85123988560268,81.9910888671875,-0.7611870084490094,3.339726554022895,8.330428532191686,-0.688205771976047,-1.3257766552269459,0.0007942542433738708,-18.939666503242083,0.008825047148598565,0.375,0.625,0.5,1.0,0.8,0.875,0.5,5.0,87.75999755859375,16.2,1.0,0.2,106.7,2.0,0.4,2019-06-10,0
29,BAL,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,88.52269865209792,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.19509999454021454,-0.0776199996471405,0.27272000908851624,0.656000018119812,0.05535859987139702,2.813199996948242,3.0480000972747803,3.0480000972747803,,0.0,1.0,0.04671790078282356,0.022633725390878587,1.0,0.0,0.25,92.0,0.75,81.53333333,,0.027517370879650116,0.41706764698028564,0.5503474175930023,2.780450979868571,0.33333333,0.8,0.45,0.8,1.0,0.88888889,0.25,0.25,0.05,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Shawn Kelley,7773,3.1677411614623816,0.25,0.75,,91.97999877929688,81.56666666666666,,-1.9,3.1193333943684896,,10.566000366210938,0.4933333396911621,,0.027517370879650116,0.42644016444683075,,0.5503474175930023,2.8429344296455383,,0.3,0.6,0.45,0.66666667,1.0,0.88888889,0.5,0.25,0.75,92.15291748046874,81.65245768229167,-1.320157814025879,3.858789316813151,9.532952117919923,-0.7992658615112305,0.027517370879650116,0.42644016444683075,0.5503474175930023,2.8429344296455383,0.3,0.6,0.45,0.66666667,1.0,0.88888889,0.5,2.0,84.14999389648438,14.5,0.0,0.0,89.2,0.0,0.0,2019-06-06,0
30,BAL,13,2019,TEX,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,9.0,0.25,2.0,0.0,1.0,15.214009952545165,-6.214009952545165,4.203217965364456,178.58915765788467,317.3713078321866,91.928119133291,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,9.0,13.0,22.0,-0.1371999979019165,-0.35486000776290894,0.21765999495983124,-0.3440000116825104,-0.029029499739408493,2.321199893951416,3.0480000972747803,3.0480000972747803,2.48799991607666,1.0,1.0,-0.07049860060214996,0.011391240542625435,0.0,1.0,0.45454545,91.7,0.54545455,82.33333333,,0.11841456592082977,-1.022233009338379,1.1841456592082977,-8.518608411153156,0.2,0.75,0.5,0.5,0.66666667,0.63636364,0.54545455,0.4,0.18181818,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Shawn Kelley,7773,15.096778914602753,0.45454545,0.54545455,,91.57000122070312,82.34166463216145,,-3.9580001831054688,1.6200000445048015,,10.88300018310547,2.2216666539510093,,0.11841456592082977,-1.022232960909605,,1.1841456592082977,-8.518608007580042,,0.27272727,0.72727273,0.5,0.66666667,0.625,0.63636364,0.5,0.45454545,0.54545455,91.7184326171875,82.40374247233073,-3.322222137451172,2.4027647972106934,9.802653503417968,0.7391014099121094,0.11841456592082977,-1.022232960909605,1.1841456592082977,-8.518608007580042,0.27272727,0.72727273,0.5,0.66666667,0.625,0.63636364,0.5,2.0,89.6500015258789,3.0,0.0,0.0,93.8,0.0,0.0,2019-06-05,0
31,KCR,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.021479999646544456,0.0,0.021479999646544456,0.656000018119812,0.05535859987139702,0.25266700983047485,0.4620000123977661,0.4620000123977661,,0.0,1.0,0.08818349987268448,-0.0031704241214959433,0.0,0.0,0.33333333,93.2,0.66666667,82.4,,0.28497323393821716,0.5054183006286621,5.699464678764343,5.054183006286621,0.44444444,0.66666667,0.53333333,0.75,1.0,0.875,0.4,1.0,0.06666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Shawn Kelley,7773,-0.4046541613414564,0.33333333,0.66666667,,93.12000122070313,82.27000122070312,,-1.7579999923706056,3.7380001068115236,,9.108000183105469,0.7309999942779541,,0.28497323766350746,0.5054182708263397,,5.699464753270149,5.054182708263397,,0.42857143,0.625,0.53333333,0.66666667,1.0,0.875,0.53333333,0.33333333,0.66666667,93.20875854492188,82.28460693359375,-1.3064468383789063,4.3877510070800785,8.30132598876953,-0.6182691097259522,0.28497323766350746,0.5054182708263397,5.699464753270149,5.054182708263397,0.33333333,0.66666667,0.53333333,1.0,0.83333333,0.875,0.6,2.0,82.1500015258789,25.0,0.0,0.0,83.4,0.0,0.0,2019-06-01,0
32,KCR,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.71827963572623,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.021479999646544456,0.0,0.021479999646544456,0.656000018119812,0.05535859987139702,0.25266700983047485,0.4620000123977661,0.4620000123977661,,0.0,1.0,0.08818349987268448,-0.0031704241214959433,0.0,0.0,0.83333333,92.2,0.16666667,82.0,,0.8083223104476929,-0.02982518821954727,16.166446208953857,-2.982518821954727,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.66666667,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Shawn Kelley,7773,6.431994913643668,0.83333333,0.16666667,,92.05999755859375,81.69999694824219,,-2.8739999771118163,4.28000020980835,,10.25,-0.5799999833106995,,0.8504865393042564,-0.02982518821954727,,17.00973078608513,-2.982518821954727,,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.83333333,0.16666667,92.17139892578125,81.75679779052734,-2.49792423248291,4.8061699867248535,9.124958038330078,-2.6207399368286133,0.8504865393042564,-0.02982518821954727,17.00973078608513,-2.982518821954727,0.0,0.75,0.5,,1.0,1.0,0.66666667,3.0,92.53333536783855,16.0,0.0,0.0,96.7,1.0,0.33333333,2019-05-31,0
33,@SEA,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,88.52269865209792,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.20374000072479248,-0.3190000057220459,0.5227400064468384,0.5109999775886536,0.05161619931459427,5.53249979019165,3.496000051498413,3.496000051498413,,0.0,1.0,0.004996010102331638,0.0318300194414914,1.0,0.0,0.61538462,93.375,0.38461538,83.8,,0.07382799685001373,0.24633052945137024,0.9228499606251717,4.926610589027405,0.44444444,0.75,0.53846154,0.75,0.66666667,0.71428571,0.30769231,0.5,0.15384615,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Shawn Kelley,7773,8.742045258054027,0.61538462,0.38461538,,93.42500305175781,83.77999877929688,,-2.0062499046325684,4.006000137329101,,10.265000343322754,1.834000015258789,,0.07382799312472343,0.24633053317666054,,0.9228499140590429,4.926610663533211,,0.375,0.8,0.53846154,1.0,0.5,0.71428571,0.38461538,0.53846154,0.30769231,93.83762904575893,84.14322662353516,-1.1982626233782088,4.789895057678223,9.434151785714286,0.9884457588195801,0.13586968556046486,0.18043648824095726,1.9409955080066408,4.5109122060239315,0.375,0.8,0.53846154,1.0,0.5,0.71428571,0.38461538,2.0,84.55000305175781,2.5,0.0,0.0,95.3,1.0,0.5,2019-05-29,0
34,@LAA,13,2019,TEX,A,35,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,0.0,0.6,4.500004693870673,0.6,0.33333333,3.2140099525451666,23.78601821067887,12.165455347317126,535.7680318232603,67.71827963572623,264.3877084597813,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,6.0,8.0,14.0,-0.7906500101089478,-0.9742000102996826,0.18355000019073486,-1.7130000591278076,-0.16918499767780304,3.6040000915527344,3.5350000858306885,3.5350000858306885,,0.0,1.0,-0.18481799960136414,-0.0345632406938621,0.0,1.0,0.35714286,90.0,0.64285714,81.88888889,,-0.08597077429294586,-1.052292823791504,-1.7194154858589172,-11.692142486572266,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,0.4,0.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,Shawn Kelley,7773,3.8165452523019714,0.35714286,0.64285714,,90.14000244140625,81.82222493489583,,-1.365999984741211,3.336666531032986,,10.424000549316407,0.8444444338480631,,-0.08597077801823616,-1.0101286582648754,,-1.7194155603647232,-11.223651758498615,,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,0.35714286,0.64285714,90.30977783203124,81.92574734157986,-0.9053794860839843,3.9431478712293835,9.158477783203125,-0.6433681911892362,-0.08597077801823616,-1.0101286582648754,-1.7194155603647232,-11.223651758498615,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,5.0,89.34000244140626,22.6,0.0,0.0,104.2,2.0,0.4,2019-05-25,0
35,@LAA,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.20935000479221344,-0.1441500037908554,0.35350000858306885,0.527999997138977,0.05214809998869896,3.936000108718872,3.5350000858306885,3.5350000858306885,,0.0,1.0,0.029791800305247307,0.023396715703293845,1.0,0.0,0.5,91.28571429,0.5,82.42857143,,-0.082570880651474,0.4500671923160553,-1.1795840093067713,6.429531318800789,0.375,0.66666667,0.5,0.66666667,1.0,0.85714286,0.42857143,0.5,0.07142857,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Shawn Kelley,7773,7.80704419420775,0.5,0.5,,91.39999825613839,82.35714285714286,,-0.2514285700661795,2.534285681588309,,10.551428658621651,0.6385713985988072,,-0.0825708769261837,0.49223140999674797,,-1.1795839560883385,7.031877285667829,,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,0.5,0.5,91.59190150669643,82.47158377511161,0.2076998438153948,3.1016442435128346,9.455288478306361,-0.8826014654976981,-0.0825708769261837,0.49223140999674797,-1.1795839560883385,7.031877285667829,0.14285714,0.85714286,0.5,0.0,1.0,0.85714286,0.5,3.0,94.2999979654948,25.333333333333332,0.0,0.0,96.9,2.0,0.66666667,2019-05-24,0
36,SEA,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.91386061935454,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.19509999454021454,-0.19259999692440033,0.38769999146461487,0.656000018119812,0.05535859987139702,4.190400123596191,3.0480000972747803,3.0480000972747803,,0.0,1.0,0.018465999513864517,0.02809279887906322,1.0,0.0,0.29411765,91.0,0.70588235,81.75,,-0.6284047365188599,0.6311773657798767,-12.568094730377197,5.259811381498972,0.09090909,0.5,0.23529412,1.0,1.0,1.0,0.35294118,0.4,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Shawn Kelley,7773,4.937182546166295,0.29411765,0.70588235,,91.02000122070312,81.64166768391927,,-1.8819999694824219,4.515000025431315,,9.141999816894531,0.34333332379659015,,-0.6284047439694405,0.6311773918569088,,-12.568094879388807,5.259811598807573,,0.11111111,0.375,0.23529412,1.0,1.0,1.0,0.47058824,0.29411765,0.70588235,91.13311767578125,81.66430155436198,-1.5052814483642578,5.087389310201009,8.152506256103516,-1.0087069670359294,-0.6284047439694405,0.6311773918569088,-12.568094879388807,5.259811598807573,0.11111111,0.375,0.23529412,1.0,1.0,1.0,0.47058824,2.0,94.6500015258789,-3.0,0.0,0.0,106.4,1.0,0.5,2019-05-22,0
37,SEA,13,2019,TEX,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,11.170842003822326,178.58915765788467,338.17572684855827,242.8446922786067,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,4.0,14.0,18.0,0.04625999927520752,-0.010339999571442604,0.05660000070929527,-0.3440000116825104,-0.029029499739408493,0.5540000200271606,0.9380000233650208,0.9380000233650208,,0.0,1.0,0.03149320185184479,0.05200859887541792,0.0,0.0,0.33333333,90.66666667,0.66666667,80.83333333,,-0.7422472834587097,0.17852267622947693,-12.37078805764516,1.4876889685789743,0.42857143,0.90909091,0.72222222,0.66666667,0.9,0.84615385,0.61111111,0.75,0.11111111,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Shawn Kelley,7773,15.430826232563557,0.33333333,0.66666667,,90.63333129882812,80.875,,-1.618333339691162,3.246666590372721,,9.548333485921225,-0.07499999801317851,,-0.7422472834587097,0.17852266877889633,,-12.37078805764516,1.4876889064908028,,0.33333333,0.91666667,0.72222222,0.5,0.90909091,0.84615385,0.66666667,0.33333333,0.66666667,90.69613647460938,80.83449300130208,-1.2960248788197835,3.6933790842692056,8.487188339233398,-1.4922401110331218,-0.7422472834587097,0.17852266877889633,-12.37078805764516,1.4876889064908028,0.33333333,0.91666667,0.72222222,0.5,0.90909091,0.84615385,0.66666667,4.0,89.17500305175781,37.5,1.0,0.25,100.1,1.0,0.25,2019-05-21,0
