,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,CHC,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55555556,0.0,0.55555556,0.5700944382950807,0.0,0.0,0.0,0.0,1.0,-0.11932338078816684,0.11932338078816684,0.5437459568182632,0.0,-3.6637329630497373,11.443086827228518,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,29.0,36.0,0.0015699999639764428,0.0,0.0015699999639764428,1.5240000486373901,0.1546420007944107,0.006822220049798489,0.0071333302184939384,0.01140000019222498,,0.0,1.0,0.13314400613307953,0.09698635502740763,0.0,0.0,0.52777778,93.0,0.41666667,85.73333333,0.05555556,79.5,,,,1.5267620086669922,0.8920351266860962,-0.023833870887756348,,8.03558951929996,5.946900844573975,-1.1916935443878174,,0.61111111,0.66666667,0.63888889,0.27272727,0.75,0.52173913,0.5,0.66666667,0.30555556,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,Chris Stratton,13761,-1.1873350069369437,,0.52777778,,,0.41666667,0.05555556,,92.87894479851974,,,85.5933349609375,79.5,,-4.236315677040501,,,2.6899998982747397,9.09000015258789,,8.778420699270148,,,-0.4573333422342936,-3.8999998569488525,,1.5267619900405407,,,0.8920351564884186,-0.023833870887756348,,8.035589421266003,,,5.946901043256124,-1.1916935443878174,,0.64285714,0.63636364,0.63888889,0.22222222,0.71428571,0.52173913,0.61111111,,0.05555556,0.52777778,,0.41666667,,79.54515075683594,92.99124948601974,,85.65066731770834,,10.004619598388672,-3.742426822060033,,3.428913370768229,,-5.553134918212891,7.831616050318668,,-1.6375184377034506,,-0.023833870887756348,1.5267619900405407,,0.8920351564884186,,-1.1916935443878174,8.035589421266003,,5.946901043256124,0.6,0.66666667,0.63888889,0.22222222,0.71428571,0.52173913,0.58333333,4.0,84.0999984741211,3.25,0.0,0.0,99.3,2.0,0.5,2019-07-04,0
22,CHC,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.68889215903701,94.72154707142835,1.5,0.16666667,0.5,0.33333333,0.5,0.0,5.0,22.5,10.0,15.0,25.0,0.003026010002940893,-0.0008140159770846367,0.003840019926428795,1.0160000324249268,0.10309500247240067,0.0224286001175642,0.03139999881386757,0.052799999713897705,0.0,1.0,1.0,-0.03648870065808296,0.1714061715247188,0.0,0.0,0.72,93.72222222,0.2,86.6,0.04,80.0,0.04,85.0,,0.5018243789672852,0.4310570955276489,-0.03891072794795036,0.06530402600765228,2.7879132164849176,8.621141910552979,-3.8910727947950363,6.530402600765228,0.28571429,0.72727273,0.48,0.5,0.875,0.75,0.44,0.28571429,0.12,1.0,5.0,0.0,1.0,4.0,1.0,6.0,0.16666667,0.83333333,0.0,0.16666667,0.66666667,0.16666667,Chris Stratton,13761,1.5597759856828173,,0.72,,,0.2,0.04,0.04,93.57777913411458,,,86.54000244140624,79.69999694824219,85.0,-3.6799998813205295,,,2.218000030517578,8.510000228881836,-7.900000095367432,9.345555623372396,,,-0.43000001907348634,-3.619999885559082,2.859999895095825,0.501824390143156,,,0.4183214530348778,-0.03891072794795036,0.06530402600765228,2.787913278573089,,,8.366429060697556,-3.8910727947950363,6.530402600765228,0.16666667,0.76923077,0.48,0.0,0.9,0.75,0.52,0.04,0.04,0.72,,0.2,85.1187973022461,79.78820037841797,93.65721978081598,,86.58181762695312,-7.754749774932861,9.495160102844238,-3.3156640794542103,,2.9370859146118162,1.9683500528335571,-4.993500232696533,8.235721164279514,,-1.7574966430664063,0.06530402600765228,-0.03891072794795036,0.501824390143156,,0.4183214530348778,6.530402600765228,-3.8910727947950363,2.787913278573089,,8.366429060697556,0.16666667,0.76923077,0.48,0.0,0.9,0.75,0.52,6.0,96.61666870117188,11.666666666666666,0.0,0.0,103.4,4.0,0.66666667,2019-07-01,0
23,@HOU,27,2019,PIT,A,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.2,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.11111111,0.0,0.11111111,3.1356500485039698,0.0,0.3333333333333333,1.5,0.375,0.66666667,2.214009952545166,2.285990047454834,3.2086139589548113,103.73622153458216,49.68889215903701,72.08738290428305,5.0,0.25,0.625,0.125,0.0,0.0,6.0,27.0,9.0,26.0,35.0,0.002369999885559082,-0.016349999234080315,0.018719999119639397,0.03400000184774399,0.0034085200168192387,0.10899999737739563,0.0430000014603138,0.0860000029206276,,0.0,1.0,-0.03351199999451637,0.05525511873380702,0.0,0.0,0.71428571,93.2,0.22857143,86.375,,,0.05714286,85.5,,1.5516258478164673,-1.9889518022537231,,0.24179518222808838,6.206503391265869,-24.86189752817154,,12.089759111404419,0.4375,0.84210526,0.65714286,0.85714286,0.9375,0.91304348,0.54285714,0.66666667,0.05714286,3.0,4.0,1.0,2.0,6.0,0.0,8.0,0.375,0.5,0.125,0.25,0.75,0.0,Chris Stratton,13761,3.491156656349988,,0.71428571,,,0.22857143,,0.05714286,93.14400390625,,,86.44999694824219,,85.55000305175781,-4.48760009765625,,,2.0250000953674316,,-9.960000038146973,9.719199829101562,,,0.6437499523162842,,4.605000019073486,1.551625844091177,,,-1.9889517687261105,,0.24179518967866898,6.206503376364708,,,-24.86189710907638,,12.089759483933449,0.3,0.8,0.65714286,1.0,0.9,0.91304348,0.71428571,0.05714286,,0.71428571,,0.22857143,85.80184936523438,,93.369892578125,,86.60362243652344,-9.570425033569336,,-3.7232379150390624,,2.9842817783355713,3.1631200313568115,,8.559340209960938,,-0.8956517577171326,0.24179518967866898,,1.551625844091177,,-1.9889517687261105,12.089759483933449,,6.206503376364708,,-24.86189710907638,0.3,0.8,0.65714286,1.0,0.9,0.91304348,0.71428571,8.0,86.7125015258789,-5.5,0.0,0.0,97.5,1.0,0.125,2019-06-26,0
24,SDP,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.55430292564562,208.0151643205836,0.0,0.25,0.0,0.75,0.66666667,0.0,3.0,27.0,3.0,7.0,10.0,0.008194000460207462,-0.009995999746024609,0.01819000020623207,0.5080000162124634,0.051547400653362274,0.17419999837875366,0.13420000672340393,0.13420000672340393,2.328399896621704,1.0,1.0,0.024095000699162483,0.022942889866092796,0.0,0.0,0.8,93.875,0.1,85.0,0.1,77.0,,,,-0.39385294914245605,0.24312874674797058,0.22732079029083252,,-4.923161864280701,24.312874674797058,22.732079029083252,,0.4,0.8,0.6,1.0,0.75,0.83333333,0.5,0.75,0.1,0.0,2.0,2.0,3.0,1.0,0.0,4.0,0.0,0.5,0.5,0.75,0.25,0.0,Chris Stratton,13761,1.9297477578065438,,0.7,,0.1,0.1,0.1,,93.81428745814732,,91.5999984741211,85.0999984741211,76.80000305175781,,-2.3714286259242465,,0.4300000071525574,2.9600000381469727,9.890000343322754,,7.1185711451939175,,5.550000190734863,0.49000000953674316,-4.300000190734863,,-0.33181125670671463,,-0.062041692435741425,0.22732079029083252,0.22732079029083252,,-4.740160810095923,,-6.2041692435741425,22.732079029083252,22.732079029083252,,0.25,0.83333333,0.6,1.0,0.8,0.83333333,0.6,,0.1,0.8,,0.1,,76.78459930419922,93.60588836669922,,85.09870147705078,,10.461299896240234,-1.5681508779525757,,3.4265499114990234,,-5.966869831085205,6.124925136566162,,-0.47718098759651184,,0.22732079029083252,-0.39385294914245605,,0.22732079029083252,,22.732079029083252,-4.923161864280701,,22.732079029083252,0.25,0.83333333,0.6,1.0,0.8,0.83333333,0.6,4.0,84.07499694824219,54.0,0.0,0.0,101.4,1.0,0.25,2019-06-23,0
25,LAD,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.55430292564562,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0015559999737888575,0.0,0.0015559999737888575,0.23999999463558197,0.02435309998691082,0.061400000005960464,0.061400000005960464,0.061400000005960464,0.05139999836683273,1.0,1.0,0.025342000648379326,1.846624294102317e-08,0.0,0.0,0.4,91.5,,,,,0.6,84.0,,-0.06873591244220734,,,0.3995416462421417,-3.436795622110367,,,13.318054874738058,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Chris Stratton,13761,34.76708077058546,,0.33333333,,,,,0.66666667,90.5999984741211,,,,,83.69999694824219,-2.759999990463257,,,,,-9.074999809265137,7.789999961853027,,,,,3.2899999618530273,-0.03891072794795036,,,,,0.35396868735551834,-3.8910727947950363,,,,,17.698434367775917,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,0.66666667,,0.33333333,,,83.79684448242188,,90.63140106201172,,,-8.77568531036377,,-2.453939914703369,,,2.052725076675415,,7.237269878387451,,,0.35396868735551834,,-0.03891072794795036,,,17.698434367775917,,-3.8910727947950363,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,77.0,16.0,0.0,0.0,77.0,0.0,0.0,2019-05-24,0
26,COL,27,2019,PIT,H,28,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,12.0,0.5,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.07692308,0.15384615,-0.07692307,7.348433821901254,0.0,0.36363636363636365,2.0,0.4,0.83333333,4.5473432858785,-1.5473432858785001,6.53655129869779,69.15748102305477,103.04151728112375,147.82112175943445,0.66666667,0.44444444,0.22222222,0.33333333,0.0,0.0,0.0,0.0,17.0,27.0,44.0,0.013271999545395374,-0.0484360009431839,0.0617079995572567,0.5239999890327454,0.05317100137472153,0.2396859973669052,0.20466700196266174,0.2655999958515167,0.021400000900030136,1.0,1.0,-0.0009625609964132309,0.05633500532439346,0.0,0.0,0.65909091,91.03448276,0.11363636,82.8,0.18181818,76.125,0.04545455,83.5,,0.6510310173034668,-0.44347915053367615,0.6414251923561096,-0.9576541185379028,2.2449345424257476,-8.869583010673523,8.01781490445137,-47.88270592689514,0.37037037,0.64705882,0.47727273,0.7,1.0,0.85714286,0.38636364,0.46153846,0.06818182,2.0,6.0,2.0,2.0,4.0,4.0,10.0,0.2,0.6,0.2,0.2,0.4,0.4,Chris Stratton,13761,8.910722617801731,,0.65909091,,,0.09090909,0.20454545,0.04545455,91.0,,,83.3499984741211,76.5,83.75,-3.3934481390591325,,,3.380000114440918,8.466666327582466,-8.914999961853027,8.255862005825701,,,-0.6699999570846558,-6.464444478352864,4.579999923706055,0.6510310173034668,,,-0.4981376491487026,0.6833480782806873,-0.9576541185379028,2.2449345424257476,,,-12.453441228717566,7.59275642534097,-47.88270592689514,0.33333333,0.70588235,0.47727273,0.77777778,0.91666667,0.85714286,0.38636364,0.04545455,0.18181818,0.65909091,,0.11363636,83.90565490722656,76.08736419677734,91.08765490301724,,82.74398193359374,-8.582710266113281,9.57326602935791,-2.9834252719221444,,4.206277847290039,3.2843751907348633,-8.823775291442871,7.221361883755388,,-2.1251901626586913,-0.9576541185379028,0.62868956848979,0.6510310173034668,,-0.44347913935780525,-47.88270592689514,7.8586196061223745,2.2449345424257476,,-8.869582787156105,0.34615385,0.66666667,0.47727273,0.77777778,0.91666667,0.85714286,0.40909091,10.0,89.04444715711806,8.666666666666666,0.0,0.0,104.5,2.0,0.2,2019-05-21,0
27,@ARI,27,2019,PIT,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,15.75,0.0,15.75,7.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.36842105,0.0,0.36842105,2.1954679330558244,4.5,0.3684210526315789,1.75,0.5,0.71428571,6.214009952545166,2.785990047454834,3.195123974978924,207.4724430691643,141.15053522547146,71.7803918707112,0.57142857,0.08333333,0.33333333,0.58333333,0.0,0.28571429,1.0,2.25,21.0,51.0,72.0,-0.003456000005826354,-0.007340000011026859,0.0038840000052005053,-1.8760000467300415,-0.1844639927148819,0.011936799623072147,0.01889999955892563,0.04560000076889992,,0.0,1.0,-0.011843100190162659,-0.27768174021566894,0.0,0.0,0.68055556,91.57142857,0.11111111,83.625,0.18055556,77.46153846,0.02777778,86.0,,-1.4228670597076416,-1.1021138429641724,0.34163641929626465,-0.10095241665840149,-2.9038103259339625,-13.776423037052155,2.6279724561251125,-5.0476208329200745,0.34146341,0.74193548,0.51388889,0.5,0.91304348,0.75675676,0.43055556,0.52631579,0.125,2.0,6.0,4.0,0.0,6.0,6.0,12.0,0.16666667,0.5,0.33333333,0.0,0.5,0.5,Chris Stratton,13761,4.5067353262204115,,0.66666667,0.01388889,,0.11111111,0.18055556,0.02777778,91.50417073567708,92.5999984741211,,83.5625,77.4923095703125,85.94999694824219,-2.575624942779541,-8.739999771118164,,3.6762499809265137,9.323076688326323,-7.144999980926514,7.652708053588867,9.0,,-1.9424999952316284,-5.84923083965595,4.315000057220459,-1.5300838239490986,-0.03891072794795036,,-1.1021138802170753,0.31616513431072235,-0.10095242038369179,-3.1876746332272887,-3.8910727947950363,,-13.776423502713442,2.4320394946978645,-5.047621019184589,0.37837838,0.65714286,0.51388889,0.5,0.91304348,0.75675676,0.48611111,0.04166667,0.16666667,0.66666667,0.01388889,0.11111111,83.59677124023438,77.50979105631511,91.66673787434895,92.72470092773438,83.67053985595703,-0.4890098571777344,10.02450942993164,-2.0746129353841147,-8.28931999206543,4.453182220458984,-0.1607633431752523,-8.02476946512858,6.48963737487793,7.004930019378662,-3.5384082794189453,0.14468854293227196,0.0705241709947586,-1.5300838239490986,-0.03891072794795036,-1.1021138802170753,4.822951431075731,0.5877014249563217,-3.1876746332272887,-3.8910727947950363,-13.776423502713442,0.37837838,0.65714286,0.51388889,0.5,0.91304348,0.75675676,0.48611111,12.0,83.60833231608073,16.75,0.0,0.0,100.7,4.0,0.33333333,2019-05-15,0
28,@STL,27,2019,PIT,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.55430292564562,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.0,5.0,45.0,4.0,9.0,13.0,0.01648000068962574,-0.02085999958217144,0.03734000027179718,0.48899999260902405,0.05093749985098839,0.3714999854564667,0.2919999957084656,0.2919999957084656,1.5260000228881836,1.0,1.0,0.023238200694322586,0.021122502764054557,0.0,0.0,0.53846154,91.28571429,0.38461538,83.2,0.07692308,76.0,,,,0.7718349099159241,-0.8165343999862671,0.06530402600765228,,11.026212998798915,-16.330687999725342,6.530402600765228,,0.42857143,0.83333333,0.61538462,1.0,0.8,0.875,0.46153846,0.5,0.07692308,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Chris Stratton,13761,4.270498758346211,,0.53846154,,,0.30769231,0.15384615,,91.14285714285714,,,83.67500305175781,78.30000305175781,,-2.9442858014787947,,,3.757499933242798,8.670000076293945,,7.784285954066685,,,-1.2549999952316284,-5.319999694824219,,0.8139991201460361,,,0.02241002395749092,-0.7736404091119766,,11.628558859229088,,,0.560250598937273,-38.68202045559883,,0.33333333,0.85714286,0.61538462,1.0,0.83333333,0.875,0.53846154,,0.07692308,0.53846154,,0.38461538,,75.76570129394531,91.23400006975446,,83.13875732421874,,9.821200370788574,-2.376817158290318,,5.51196403503418,,-10.442000389099121,6.697071620396206,,-2.9461978912353515,,0.06530402600765228,0.8139991201460361,,-0.816534411162138,,6.530402600765228,11.628558859229088,,-16.33068822324276,0.33333333,0.85714286,0.61538462,1.0,0.83333333,0.875,0.53846154,4.0,94.55000305175781,21.25,0.0,0.0,100.5,3.0,0.75,2019-05-12,0
29,HOU,1,2019,LAA,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.25,6.75,15.75,0.33333333,0.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.04761905,0.14285714,-0.09523809,7.791940925292804,4.5,0.3888888888888889,2.5,0.3333333333333333,0.27777778,11.464009952545165,6.535990047454835,8.445123974978923,392.2707927720012,246.6394338601563,183.8064861407658,0.57142857,0.3125,0.25,0.4375,0.0,0.28571429,2.0,4.5,38.0,50.0,88.0,-0.03280000016093254,-0.06194999814033508,0.02914999984204769,-5.2270002365112305,-0.5162469744682312,0.08619049936532974,0.11562500149011612,0.32499998807907104,0.0,1.0,1.0,-0.13348299264907837,-0.24706939308319864,0.0,0.0,0.56321839,91.42857143,0.16091954,83.85714286,0.12643678,76.63636364,0.14942529,85.30769231,0.01136364,-1.4399075508117676,-1.9776017665863037,-1.489080548286438,1.095681071281433,-2.9385868383913625,-14.125726904187882,-13.537095893513074,8.428315932934101,0.11111111,0.7254902,0.47126437,0.5,0.94594595,0.90243902,0.5862069,0.71428571,0.04545455,3.0,4.0,9.0,1.0,8.0,7.0,17.0,0.1875,0.25,0.5625,0.0625,0.5,0.4375,Chris Stratton,13761,14.804802379079925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,2019-05-04,0
30,@KCR,1,2019,LAA,A,28,0.0,0.0,7.7142970124235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.428594024847,3.85714850621175,15.428594024847,4.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.08333333,0.25,3.164089817208877,0.0,0.36363636363636365,2.14286028122875,0.5714285714285714,0.6,1.0711496713164164,6.643147341107083,3.6287065763798725,168.11630026344702,23.841494484678,79.48438084030201,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.0,3.0,11.57144551863525,22.0,33.0,55.0,-0.03447600081562996,-0.13144800066947937,0.09697200357913971,-0.3700000047683716,-0.03435470163822174,0.5194000005722046,0.4018000066280365,0.29440000653266907,0.11720000207424164,1.0,1.0,-0.03814530000090599,-0.028231289867497872,0.0,0.0,0.43636364,91.375,0.36363636,83.5,0.16363636,77.33333333,0.03636364,84.5,,0.06151077151298523,-0.8603318929672241,-0.0718708485364914,0.003852352499961853,0.25629488130410516,-4.301659464836121,-0.7985649837387933,0.19261762499809265,0.33333333,0.53846154,0.38181818,0.5,1.0,0.66666667,0.23636364,0.41666667,0.12727273,0.0,3.0,4.0,0.0,3.0,4.0,7.0,0.0,0.42857143,0.57142857,0.0,0.42857143,0.57142857,Chris Stratton,13761,2.410710028307591,,0.41818182,0.01818182,,0.36363636,0.16363636,0.03636364,91.28696076766305,90.69999694824219,,83.30499877929688,77.21111382378473,84.55000305175781,-3.289565376613451,-6.559999942779541,,4.073500061035157,9.184444003634983,-7.699999809265137,7.730000371518343,7.179999828338623,,-1.3670000076293944,-6.91999986436632,2.180000066757202,-0.17139455676078796,0.2329053282737732,,-0.8730675540864468,-0.0718708448112011,0.003852352499961853,-0.7451937250469042,23.29053282737732,,-4.365337770432234,-0.7985649423466789,0.19261762499809265,0.36363636,0.40909091,0.38181818,0.5,0.88888889,0.66666667,0.4,0.03636364,0.16363636,0.45454545,,0.34545455,84.90450286865234,77.51985677083333,91.31556640625,,83.56895687705592,-7.514815330505371,9.85430653889974,-2.4426141357421876,,4.902956912392064,1.1857249736785889,-8.519165886773003,6.332217407226563,,-2.5475407650596216,0.003852352499961853,-0.0718708448112011,0.03767690062522888,,-0.8492336831986904,0.19261762499809265,-0.7985649423466789,0.15070760250091553,,-4.469650964203634,0.38888889,0.36842105,0.38181818,0.5,1.0,0.66666667,0.34545455,7.0,95.84286063058036,16.714285714285715,2.0,0.28571429,111.9,4.0,0.57142857,2019-04-27,0
31,NYY,1,2019,LAA,H,28,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,10.8,1.8,16.2,6.0,0.0,1.0,7.0,5.0,5.0,1.0,0.0,1.0,1.0,0.24,0.04,0.2,3.9008703348869327,3.6,0.375,2.0,0.4375,0.83333333,6.614009952545166,0.5859900474548345,3.4032179653644565,156.90831710880047,142.66709354853288,74.60036754252434,1.4,0.29411765,0.41176471,0.29411765,0.2,0.4,1.0,1.8,30.0,63.0,93.0,-0.1481499969959259,-0.4968999922275543,0.3487499952316284,-1.360200047492981,-0.13434100151062012,0.8838000297546387,0.7639999985694885,0.8700000047683716,0.45500001311302185,1.0,1.0,-0.3247529864311218,0.15712457275358954,0.0,0.0,0.50537634,91.12765957,0.19354839,83.27777778,0.20430108,76.63157895,0.09677419,84.33333333,,-1.178563117980957,-0.3185962736606598,-1.0318255424499512,-0.1973811537027359,-2.507581102087143,-1.7699792981147766,-5.430660749736585,-2.193123930030399,0.36842105,0.75,0.51612903,0.66666667,0.96296296,0.83333333,0.38709677,0.64,0.08602151,4.0,9.0,5.0,2.0,9.0,7.0,18.0,0.22222222,0.5,0.27777778,0.11111111,0.5,0.38888889,Chris Stratton,13761,7.577093702553848,34.0,0.50537634,,,0.19354839,0.20430108,0.09677419,91.10000415558511,,,83.05555555555556,76.48420795641448,84.38888888888889,-3.4431915283203125,,,3.9472223917643228,9.393684788754111,-8.675555759006077,8.547234068525599,,,-1.966666751437717,-6.825262772409539,3.5166666242811413,-1.0942346639931202,,,-0.3185962736606598,-1.0445611961185932,-0.1973811499774456,-2.32815885955983,,,-1.7699792981147766,-5.497690505887333,-2.1931238886382842,0.36170213,0.67391304,0.51612903,0.58823529,0.96774194,0.83333333,0.49462366,0.09677419,0.20430108,0.50537634,,0.19354839,84.61276584201389,76.6420962685033,91.31253116688829,,83.19859483506944,-8.215380350748697,9.982841090152139,-2.962335464802194,,4.638062795003255,2.0608077579074435,-8.671954506321958,7.373645538979388,,-3.4739466773139105,-0.1973811499774456,-1.0445611961185932,-1.0942346639931202,,-0.3185962736606598,-2.1931238886382842,-5.497690505887333,-2.32815885955983,,-1.7699792981147766,0.36170213,0.67391304,0.51612903,0.58823529,0.96774194,0.83333333,0.49462366,18.0,93.68235150505515,9.058823529411764,2.0,0.11111111,105.9,9.0,0.5,2019-04-23,0
