,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,MIA,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.013500000350177288,-0.003092000028118491,0.01659199967980385,0.47999998927116394,0.05063290148973465,0.1560799926519394,0.3255999982357025,0.3255999982357025,,0.0,1.0,0.002515360014513135,0.08397875188798087,0.0,0.0,0.29411765,94.4,0.35294118,91.16666667,0.35294118,83.16666667,,,,0.28718411922454834,0.04599343240261078,-0.03991661220788956,,5.743682384490967,0.7665572067101796,-0.6652768701314926,,0.45454545,0.5,0.47058824,0.6,1.0,0.75,0.35294118,0.25,0.11764706,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Casey Sadler,11209,0.15195135247032032,,,0.35294118,0.29411765,0.35294118,,,91.16666666666667,94.25999755859375,83.03333536783855,,,-0.7433333396911621,-10.497999572753907,5.515000025431315,,,5.476666768391927,5.179999923706054,-4.509999910990397,,,0.04599343240261078,0.28718411177396774,-0.03991661220788956,,,0.7665572067101796,5.743682235479355,-0.6652768701314926,,0.33333333,0.625,0.47058824,0.33333333,1.0,0.75,0.47058824,,0.35294118,,0.35294118,0.29411765,,82.9827168782552,,91.12008666992188,94.30982055664063,,6.194815317789714,,0.018196406463781994,-10.253826141357422,,-6.016585032145183,,4.17249329884847,3.7800540924072266,,-0.03991661220788956,,0.04599343240261078,0.28718411177396774,,-0.6652768701314926,,0.7665572067101796,5.743682235479355,0.4,0.57142857,0.47058824,0.5,1.0,0.75,0.41176471,3.0,83.83333333333333,-16.0,0.0,0.0,93.7,0.0,0.0,2019-07-20,0
23,@PHI,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,176.9740773278121,174.61660874852484,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,0.032363999634981155,-0.01510000042617321,0.047463998198509216,0.289000004529953,0.02845890074968338,0.7817999720573425,1.0745999813079834,1.0745999813079834,0.9746000170707703,1.0,1.0,0.02075739949941635,0.020639378182493513,0.0,0.0,0.69230769,93.0,0.15384615,90.5,0.15384615,81.5,,,,0.04204033687710762,0.14937372505664825,-0.049693115055561066,,0.4671148541900847,7.468686252832413,-2.4846557527780533,,0.0,0.4,0.15384615,,1.0,1.0,0.38461538,0.33333333,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Casey Sadler,11209,6.441558382221159,,,0.15384615,0.69230769,0.15384615,,,90.60000610351562,92.84444173177083,81.44999694824219,,,-1.0850000381469727,-9.254444546169704,5.0,,,4.809999942779541,5.323333316379124,-3.380000114440918,,,0.14937372505664825,0.04204033687710762,-0.049693115055561066,,,7.468686252832413,0.4671148541900847,-2.4846557527780533,,0.0,0.33333333,0.15384615,,1.0,1.0,0.46153846,,0.15384615,,0.15384615,0.69230769,,81.46455383300781,,90.61944580078125,92.91554768880208,,5.240045070648193,,-0.6615704894065857,-8.794937981499565,,-4.1583099365234375,,4.069530010223389,4.122183481852214,,-0.049693115055561066,,0.14937372505664825,0.04204033687710762,,-2.4846557527780533,,7.468686252832413,0.4671148541900847,0.0,0.33333333,0.15384615,,1.0,1.0,0.46153846,2.0,76.19999694824219,-2.0,0.0,0.0,101.0,1.0,0.5,2019-07-17,0
24,@PHI,22,2019,LAD,A,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.2999957146471792,0.0,0.25,1.0,0.3333333333333333,0.66666667,2.714009952545166,1.7859900474548338,4.703217965364456,107.2742150932016,61.65297725582253,106.10002736171538,1.5,0.16666667,0.5,0.33333333,0.0,0.0,2.0,9.0,9.0,19.0,28.0,0.0005079929833300412,-0.0019620300736278296,0.0024700199719518423,0.05999999865889549,0.005908419843763113,0.014111099764704704,0.007699999958276749,0.015399999916553497,,0.0,1.0,-0.024185100570321083,0.06018463227235435,0.0,0.0,0.32142857,93.44444444,0.46428571,91.07692308,0.21428571,82.66666667,,,,0.23467785120010376,-1.2354426383972168,0.5977476835250854,,2.607531680001153,-9.503404910747822,9.962461392084759,,0.375,0.75,0.53571429,0.5,1.0,0.8,0.42857143,0.77777778,0.10714286,2.0,2.0,2.0,0.0,4.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Casey Sadler,11209,2.608565843225375,,,0.46428571,0.32142857,0.21428571,,,91.14615572415866,93.38888888888889,82.5,,,-0.34461538608257586,-9.664444817437065,5.228333155314128,,,5.2069232647235575,5.817777845594618,-3.051666577657064,,,-1.2354426123201847,0.23467785492539406,0.5850120633840561,,,-9.503404710155266,2.6075317213932676,9.750201056400936,,0.30769231,0.73333333,0.53571429,0.5,0.90909091,0.8,0.53571429,,0.21428571,,0.46428571,0.32142857,,82.52433268229167,,91.16805326021634,93.47233072916667,,5.740026473999023,,0.36334910759559047,-9.396881103515625,,-4.266610145568848,,4.019427079420823,4.5690722995334205,,0.5850120633840561,,-1.2354426123201847,0.23467785492539406,,9.750201056400936,,-9.503404710155266,2.6075317213932676,0.30769231,0.73333333,0.53571429,0.5,0.90909091,0.8,0.53571429,6.0,86.38333129882812,9.666666666666666,0.0,0.0,102.1,2.0,0.33333333,2019-07-15,0
25,TEX,12,2019,TBR,H,28,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,9.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.07692308,0.07692308,0.0,5.781706122028295,0.0,0.25,1.3333333333333333,0.2727272727272727,0.75,3.5473432858785,-0.5473432858785001,6.19962063630422,67.62946688967217,80.6352669071758,135.16958107977518,1.5,0.09090909,0.54545455,0.36363636,0.0,0.0,0.0,0.0,15.0,28.0,43.0,0.01361399982124567,-0.01823199912905693,0.031846001744270325,0.5419999957084656,0.05449970066547394,0.13813799619674683,0.13940000534057617,0.21780000627040863,,0.0,1.0,0.06412660330533981,0.03442701840678897,0.0,0.0,0.41860465,93.38888889,0.30232558,90.46153846,0.11627907,82.0,0.1627907,86.71428571,,-0.18759682774543762,-0.24937060475349426,0.7745568752288818,0.2566761076450348,-1.0422045985857644,-1.918235421180725,15.491137504577637,3.6668015377862115,0.4,0.55555556,0.46511628,0.9,0.7,0.8,0.41860465,0.69230769,0.09302326,6.0,4.0,1.0,2.0,5.0,4.0,11.0,0.54545455,0.36363636,0.09090909,0.18181818,0.45454545,0.36363636,Casey Sadler,11209,2.5142939695487745,,,0.30232558,0.41860465,0.11627907,0.1627907,,90.5,93.29444715711806,82.02000122070312,86.55714634486607,,0.9961538314819336,-10.317222595214844,5.380000305175781,-9.214285714285714,,4.770769265981821,4.778888702392578,-5.058000183105468,2.9800000871930803,,-0.24937060102820396,-0.18759682774543762,0.7618212550878525,0.2566761113703251,,-1.9182353925246458,-1.0422045985857644,15.236425101757051,3.666801591004644,0.21052632,0.66666667,0.46511628,0.75,0.8125,0.8,0.55813953,0.1627907,0.11627907,,0.30232558,0.41860465,86.81489780970982,82.19019775390625,,90.71913499098558,93.536376953125,-8.98603003365653,6.054222106933594,,1.4887862572303185,-9.87309349907769,1.6438146318708147,-6.6364501953125,,3.530231475830078,3.298455344306098,0.2566761113703251,0.7618212550878525,,-0.24937060102820396,-0.18759682774543762,3.666801591004644,15.236425101757051,,-1.9182353925246458,-1.0422045985857644,0.21052632,0.66666667,0.46511628,0.75,0.8125,0.8,0.55813953,11.0,83.52727161754261,7.0,0.0,0.0,103.2,3.0,0.27272727,2019-06-28,0
26,@BOS,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.001951980055309832,-0.00891599990427494,0.010867999866604805,0.6039999723434448,0.05412190034985542,0.11079999804496765,0.04879999905824661,0.04879999905824661,,0.0,1.0,-0.025177499279379845,0.04279464810385573,0.0,0.0,0.5625,93.44444444,0.125,90.0,0.3125,82.2,,,,0.23189352452754974,0.16482557356357574,-0.8272994756698608,,2.576594716972775,8.241278678178787,-16.545989513397217,,0.58333333,1.0,0.6875,0.71428571,0.75,0.72727273,0.25,0.6,0.1875,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Casey Sadler,11209,2.5088987807224243,,,0.125,0.5625,0.3125,,,90.0,93.43333604600694,82.15999755859374,,,0.39500001072883606,-8.563333299424913,3.178000068664551,,,5.085000038146973,4.607777913411458,-2.46200008392334,,,0.16482557728886604,0.23189352080225945,-0.8272994682192802,,,8.241278864443302,2.576594675580661,-16.545989364385605,,0.5,1.0,0.6875,0.6,0.83333333,0.72727273,0.375,,0.3125,,0.125,0.5625,,82.2473388671875,,90.1677017211914,93.61585828993056,,3.6983741760253905,,1.2103949785232544,-8.236143324110243,,-4.166048049926758,,3.568075180053711,3.3106727600097656,,-0.8272994682192802,,0.16482557728886604,0.23189352080225945,,-16.545989364385605,,8.241278864443302,2.576594675580661,0.54545455,1.0,0.6875,0.66666667,0.8,0.72727273,0.3125,4.0,91.375,7.75,0.0,0.0,110.6,2.0,0.5,2019-06-08,1
27,@CLE,12,2019,TBR,A,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,-0.125,8.254544684886934,4.5,0.14285714285714285,1.0,0.0,1.0,11.214009952545165,-6.714009952545165,8.692425978183746,101.44420033450827,252.917081033161,189.16297074005598,0.75,0.0,0.42857143,0.57142857,0.25,0.25,0.0,0.0,13.0,19.0,32.0,0.03739999979734421,-0.01971999928355217,0.05711999908089638,0.20000000298023224,0.018017999827861786,0.29100000858306885,0.4740000069141388,0.527999997138977,0.5479999780654907,1.0,1.0,-0.0011181699810549617,0.12964050226362603,0.0,0.0,0.1875,93.83333333,0.3125,90.0,0.25,82.375,0.25,86.875,,-1.3255549669265747,0.7594749927520752,-0.4401503801345825,0.8169363737106323,-22.09258278210958,7.594749927520753,-5.5018797516822815,10.211704671382904,0.21052632,0.84615385,0.46875,0.75,0.72727273,0.73333333,0.40625,0.375,0.125,3.0,3.0,1.0,1.0,5.0,1.0,7.0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,Casey Sadler,11209,8.610501418168292,,0.03125,0.3125,0.15625,0.25,0.25,92.69999694824219,89.69000244140625,93.9,82.3375015258789,86.9375,-4.5,0.9130000114440918,-9.112000274658204,3.1524999141693115,-7.141250133514404,6.860000133514404,3.1630001068115234,3.631999969482422,-2.5762500762939453,3.086250066757202,-0.04190467298030853,0.7594749666750431,-1.283650267869234,-0.4401503764092922,0.8169363550841808,-4.190467298030853,7.59474966675043,-25.67300535738468,-5.501879705116153,10.21170443855226,0.125,0.8125,0.46875,1.0,0.69230769,0.73333333,0.5,0.21875,0.28125,0.03125,0.3125,0.15625,86.99973842075893,82.74262152777777,92.7791976928711,89.64432373046876,93.92520141601562,-6.57543454851423,2.1818243662516275,-4.253349781036377,1.4596640586853027,-8.768415832519532,2.2350121906825473,-3.6341756184895835,6.3090500831604,2.0912282943725584,2.3904983520507814,0.7622778452932835,-0.38549186661839485,-0.04190467298030853,0.7594749666750431,-1.283650267869234,10.889683504189763,-4.28324296242661,-4.190467298030853,7.59474966675043,-25.67300535738468,0.125,0.8125,0.46875,1.0,0.69230769,0.73333333,0.5,7.0,84.64285714285714,13.857142857142858,1.0,0.14285714,105.5,2.0,0.28571429,2019-05-25,0
28,LAD,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,0.0,0.5,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,6.815544684886933,0.0,0.0,1.0,0.0,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,118.08783519543344,113.82155971304695,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,18.0,18.0,36.0,0.004185989964753389,-0.0007999539957381785,0.004985949955880642,1.027999997138977,0.10336899757385254,0.022266700863838196,0.048900000751018524,0.06520000100135803,,0.0,1.0,0.09946750104427338,0.08852577152676858,0.0,0.0,0.36111111,92.69230769,0.27777778,88.7,0.36111111,81.53846154,,,,0.10518233478069305,0.17364996671676636,0.5917200446128845,,0.8090948829284081,1.7364996671676636,4.551692650868342,,0.1,0.5625,0.30555556,1.0,0.88888889,0.90909091,0.44444444,0.375,0.02777778,3.0,2.0,0.0,2.0,1.0,2.0,5.0,0.6,0.4,0.0,0.4,0.2,0.4,Casey Sadler,11209,6.123836569862433,,,0.27777778,0.36111111,0.36111111,,,88.55,92.61538461538461,81.35384427584134,,,1.2479999542236329,-10.602307833158052,5.427692119891827,,,3.0610000610351564,5.018461374136118,-3.4423076923076925,,,0.17364996299147606,0.10518233105540276,0.5917200669646263,,,1.7364996299147606,0.8090948542723289,4.551692822804817,,0.05263158,0.58823529,0.30555556,1.0,0.9,0.90909091,0.47222222,,0.36111111,,0.27777778,0.36111111,,81.41326434795673,,88.64052124023438,92.7669208233173,,5.998050983135517,,1.8384590148925781,-10.01715087890625,,-5.029712383563702,,1.8473121643066406,3.44138424213116,,0.5917200669646263,,0.17364996299147606,0.10518233105540276,,4.551692822804817,,1.7364996299147606,0.8090948542723289,0.05263158,0.58823529,0.30555556,1.0,0.9,0.90909091,0.47222222,5.0,77.5,-11.0,0.0,0.0,95.8,1.0,0.2,2019-05-22,0
29,@NYY,12,2019,TBR,A,28,0.0,0.0,7.7142970124235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,0.0,19.285742531058748,3.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.872825926056099,3.85714850621175,0.4166666666666667,2.14286028122875,0.5,0.83333333,6.214014346265416,1.5002826661580837,2.3476155517796373,173.90459812626403,140.55947490205264,51.73634704100996,2.0,0.33333333,0.44444444,0.22222222,0.0,0.5,0.0,0.0,16.0,28.0,44.0,-0.07946400344371796,-0.08151599764823914,0.0020520000252872705,-3.0899999141693115,-0.29597699642181396,0.09920000284910202,0.2581999897956848,1.0027999877929688,,0.0,1.0,-0.1791819930076599,-0.621866405797273,0.0,1.0,0.52272727,93.86956522,0.25,89.90909091,0.18181818,83.0,0.04545455,87.5,,-0.6242692470550537,0.6324779391288757,-1.8398315906524658,-0.12408338487148285,-2.7142141176306684,5.749799446626143,-22.997894883155823,-6.2041692435741425,0.35483871,0.46153846,0.38636364,0.54545455,1.0,0.70588235,0.29545455,0.5,0.11363636,5.0,3.0,1.0,1.0,4.0,4.0,9.0,0.55555556,0.33333333,0.11111111,0.11111111,0.44444444,0.44444444,Casey Sadler,11209,7.351856839220411,,0.04545455,0.25,0.47727273,0.18181818,0.04545455,93.69999694824219,89.90000221946023,93.85238211495536,82.9375,87.5,-6.599999904632568,1.6763636849143289,-8.375238327752976,6.088749885559082,-5.595000267028809,9.0,2.51818188753995,4.240952264694941,-3.6075000762939453,3.815000057220459,0.12461673468351364,0.6746421419084072,-0.7646939381957054,-1.839831531047821,-0.12408338487148285,6.230836734175682,6.13311038098552,-3.641399705693835,-22.997894138097763,-6.2041692435741425,0.33333333,0.47058824,0.38636364,0.44444444,1.0,0.70588235,0.38636364,0.04545455,0.18181818,,0.25,0.52272727,87.4884033203125,82.82056427001953,,89.80009321732955,93.82995074728261,-5.573225021362305,6.660648822784424,,2.082841699773615,-7.932103032651155,2.480865001678467,-5.272121429443359,,1.4846826033158735,3.3279637875764267,-0.12408338487148285,-1.839831531047821,,0.6746421419084072,-0.6400772035121918,-6.2041692435741425,-22.997894138097763,,6.13311038098552,-2.782944363096486,0.33333333,0.47058824,0.38636364,0.44444444,1.0,0.70588235,0.38636364,9.0,93.58888753255208,9.88888888888889,1.0,0.11111111,109.0,5.0,0.55555556,2019-05-19,0
30,NYY,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.16666667,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.0,0.0,0.0,1.0,2.880676619211833,-2.880676619211833,2.880676619211833,0.0,65.65423959187274,63.28228423997748,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.14991800487041473,-0.04926599934697151,0.19918400049209595,1.5420000553131104,0.1550530046224594,0.8493090271949768,0.8631330132484436,0.9929999709129333,,0.0,1.0,0.15691499412059784,0.01960262204739549,1.0,0.0,0.71875,92.91304348,0.21875,90.28571429,0.0625,82.0,,,,1.163069486618042,0.06365953385829926,-0.034575484693050385,,5.056823854861052,0.909421912261418,-1.7287742346525192,,0.0,0.5625,0.28125,,1.0,1.0,0.5,0.5,0.0,4.0,3.0,0.0,2.0,5.0,0.0,7.0,0.57142857,0.42857143,0.0,0.28571429,0.71428571,0.0,Casey Sadler,11209,1.3773613583715734,,,0.21875,0.71875,0.0625,,,90.15713936941964,92.89565641983695,81.8499984741211,,,0.898571423121861,-10.711304374363111,7.454999923706055,,,5.2242856706891745,5.578695546025815,-3.6050000190734863,,,0.06365953013300896,1.1630694679915905,-0.034575484693050385,,,0.909421859042985,5.05682377387648,-1.7287742346525192,,0.0,0.42857143,0.28125,,1.0,1.0,0.65625,,0.0625,,0.21875,0.71875,,81.93809509277344,,90.25281633649554,93.08775263247283,,8.42425537109375,,1.5573294503348214,-10.238386734672215,,-5.519199848175049,,4.003125054495675,4.1385660586149795,,-0.034575484693050385,,0.06365953013300896,1.1630694679915905,,-1.7287742346525192,,0.909421859042985,5.05682377387648,0.0,0.42857143,0.28125,,1.0,1.0,0.65625,7.0,88.5499979654948,-18.666666666666668,0.0,0.0,96.5,2.0,0.28571429,2019-05-10,0
31,ARI,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.33333333,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.11111111,0.11111111,0.0,6.09732902143829,0.0,0.125,1.0,0.14285714285714285,0.5,3.714009952545166,-3.714009952545166,6.697821971774101,0.0,84.38052373600156,145.96046730878808,1.0,0.14285714,0.42857143,0.42857143,0.33333333,0.0,2.0,9.0,16.0,21.0,37.0,0.0004260110144969076,-0.0001260050048585981,0.0005520160193555057,0.02799990028142929,0.0028154898900538683,0.00139999995008111,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.029994599521160126,0.2742989931123441,0.0,0.0,0.45945946,92.35294118,0.2972973,89.72727273,0.21621622,81.625,0.02702703,86.0,,-0.4735225737094879,0.8327329158782959,-0.3932938575744629,0.06530402600765228,-2.785426904173458,7.570299235257235,-4.916173219680786,6.530402600765228,0.27272727,0.73333333,0.45945946,0.5,1.0,0.82352941,0.40540541,0.44444444,0.08108108,5.0,1.0,1.0,1.0,3.0,3.0,7.0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,Casey Sadler,11209,2.729843837558155,,0.02702703,0.2972973,0.43243243,0.21621622,0.02702703,93.19999694824219,89.66363525390625,92.26249694824219,81.5875015258789,86.30000305175781,-6.900000095367432,0.8800000277432528,-10.163125038146973,7.006249904632568,-8.5,8.779999732971191,4.245454614812678,4.383124828338623,-4.71750020980835,2.0399999618530273,-0.08923399448394775,0.8169249780476093,-0.38428858667612076,0.7239068374037743,0.06530402600765228,-8.923399448394775,7.426590709523722,-2.4018036667257547,9.048835467547178,6.530402600765228,0.27272727,0.73333333,0.45945946,0.5,1.0,0.82352941,0.40540541,0.02702703,0.21621622,0.02702703,0.2972973,0.43243243,86.5062026977539,81.7431411743164,93.47699737548828,89.86279851740056,92.5269775390625,-7.791629791259766,7.729483604431152,-6.038549900054932,1.540335395119407,-9.756950378417969,0.357230007648468,-6.5452799797058105,7.752079963684082,2.885369907725941,2.858264684677124,0.06530402600765228,0.7239068374037743,-0.08923399448394775,0.8169249780476093,-0.38428858667612076,6.530402600765228,9.048835467547178,-8.923399448394775,7.426590709523722,-2.4018036667257547,0.27272727,0.73333333,0.45945946,0.5,1.0,0.82352941,0.40540541,7.0,89.5,21.285714285714285,0.0,0.0,103.8,2.0,0.28571429,2019-05-06,0
32,@BAL,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.006680040154606104,-0.0011959599796682596,0.007876000367105007,1.1460000276565552,0.1067039966583252,0.03700000047683716,0.07320000231266022,0.10320000350475311,,0.0,1.0,0.13182799518108368,0.04871362829235279,0.0,0.0,0.36363636,92.875,0.31818182,91.14285714,0.27272727,82.16666667,0.04545455,87.0,,-0.258281946182251,0.5187711715698242,0.5385253429412842,-0.062041692435741425,-3.228524327278137,7.411016736711774,8.975422382354736,-6.2041692435741425,0.52631579,0.66666667,0.54545455,0.8,1.0,0.83333333,0.13636364,0.5,0.09090909,1.0,4.0,1.0,1.0,3.0,2.0,6.0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,Casey Sadler,11209,2.833970438405866,,,0.31818182,0.36363636,0.27272727,0.04545455,,91.17143031529018,92.7750015258789,82.03333536783855,87.4000015258789,,0.5957142966134208,-9.052499771118164,6.288333257039388,-7.769999980926514,,5.228571210588727,5.184999942779541,-4.973333358764648,1.100000023841858,,0.5187711454927921,-0.25828195735812187,0.5385253205895424,-0.062041692435741425,,7.4110163641827445,-3.2285244669765234,8.975422009825706,-6.2041692435741425,0.5,0.66666667,0.54545455,0.75,0.75,0.75,0.27272727,0.04545455,0.27272727,,0.31818182,0.36363636,87.52580261230469,82.09694925944011,,91.27345493861607,92.93495178222656,-7.826710224151611,6.805376688639323,,1.2150211334228516,-8.768397331237793,-0.35904499888420105,-6.629245122273763,,3.8913056509835378,3.7506113052368164,-0.062041692435741425,0.5385253205895424,,0.5187711454927921,-0.25828195735812187,-6.2041692435741425,8.975422009825706,,7.4110163641827445,-3.2285244669765234,0.46666667,0.71428571,0.54545455,0.71428571,0.8,0.75,0.31818182,6.0,91.2000020345052,12.833333333333334,0.0,0.0,103.5,2.0,0.33333333,2019-05-03,0
