,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,LAA,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.858907419528066,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.0085800401866436,-0.008419989608228207,0.017000000923871994,0.6000000238418579,0.054054100066423416,0.18359999358654022,0.17599999904632568,0.17599999904632568,0.08799999952316284,1.0,1.0,0.03178830072283745,0.014943945934891227,0.0,0.0,0.75,92.26666667,0.25,79.2,,0.25697609782218933,0.24905990064144135,1.7131739854812624,4.981198012828827,0.0,0.77777778,0.35,,0.71428571,0.71428571,0.45,0.5,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Oliver Perez,1514,1.3909180774939305,0.3,0.45,0.25,91.58333333333333,92.42222086588542,79.0199951171875,7.6716664632161455,10.966666327582466,-3.7220001220703125,8.384999593098959,3.9388889736599393,-0.6059999942779541,0.1534653902053833,0.10351071134209633,0.24905989691615105,2.5577565034230547,1.1501190149121814,4.981197938323021,0.0,0.63636364,0.35,,0.71428571,0.71428571,0.55,,0.3,0.45,0.25,,91.68821207682292,92.50729709201389,79.05162353515625,,7.041154861450195,10.419302198621962,-4.504087829589844,,7.654031753540039,3.133673350016276,-1.59016695022583,,0.1534653902053833,0.10351071134209633,0.24905989691615105,,2.5577565034230547,1.1501190149121814,4.981197938323021,0.0,0.63636364,0.35,,0.71428571,0.71428571,0.55,1.0,93.0999984741211,44.0,0.0,0.0,93.1,0.0,0.0,2019-08-02,0
25,HOU,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,135.52678503338785,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.013260000385344028,-0.01155999954789877,0.024819999933242798,0.6000000238418579,0.054054100066423416,0.27399998903274536,0.2639999985694885,0.2639999985694885,0.17599999904632568,1.0,1.0,0.032448600977659225,0.015945562949695326,0.0,0.0,0.76470588,91.61538462,0.23529412,79.25,,0.7998952865600586,-0.06873591244220734,6.153040665846605,-1.7183978110551834,0.14285714,0.6,0.41176471,1.0,0.83333333,0.85714286,0.58823529,0.33333333,0.05882353,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Oliver Perez,1514,6.943443647491835,0.23529412,0.52941176,0.23529412,92.05000305175781,91.41111246744792,79.0999984741211,6.957499980926514,11.263333638509115,-4.472499847412109,9.072500228881836,3.8977779812282987,-0.5149999856948853,-0.015028484165668488,0.8149237483739853,-0.06873591616749763,-0.3757121041417122,9.054708315266504,-1.7183979041874409,0.0,0.63636364,0.41176471,,0.85714286,0.85714286,0.64705882,,0.23529412,0.52941176,0.23529412,,92.06724548339844,91.46828884548611,79.05435180664062,,6.430089950561523,10.61916775173611,-5.326260089874268,,8.310077667236328,2.8601237403021917,-1.6238665580749512,,-0.015028484165668488,0.8149237483739853,-0.06873591616749763,,-0.3757121041417122,9.054708315266504,-1.7183979041874409,0.0,0.63636364,0.41176471,,0.85714286,0.85714286,0.64705882,2.0,77.44999694824219,-7.0,0.0,0.0,86.5,0.0,0.0,2019-07-31,0
26,@KCR,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.180464978464713,0.0,0.0,6.0000062584942295,0.0,1.0,21.214028728027856,-21.214028728027856,21.214028728027856,0.0,460.53173289317107,460.37699819950564,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,-0.03192000091075897,-0.08343599736690521,0.05151600018143654,-0.2370000034570694,-0.022005600854754448,2.1265299320220947,1.0277999639511108,2.0555999279022217,4.788000106811523,1.0,1.0,-0.015338299795985222,0.00032792988296613534,0.0,0.0,0.57142857,91.75,0.42857143,79.66666667,,0.13083457946777344,-0.4277290403842926,1.635432243347168,-7.12881733973821,0.09090909,1.0,0.28571429,1.0,1.0,1.0,0.21428571,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Oliver Perez,1514,22.890183618906704,0.14285714,0.42857143,0.42857143,91.44999694824219,91.73333740234375,79.58333333333333,6.175000190734863,9.516666412353516,-3.9683332443237305,8.454999923706055,3.6799999872843423,0.0016666601101557414,-0.0808154009282589,0.21164997294545174,-0.4277290441095829,-4.040770046412945,3.5274995490908623,-7.128817401826382,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,0.14285714,0.42857143,0.42857143,,91.61050415039062,91.87613932291667,79.67470296223958,,5.463165283203125,8.969696680704752,-5.104131698608398,,7.490009784698486,3.0106932322184243,-0.9546340306599935,,-0.0808154009282589,0.21164997294545174,-0.4277290441095829,,-4.040770046412945,3.5274995490908623,-7.128817401826382,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-07-25,0
27,@TOR,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.07171999663114548,0.0,0.07171999663114548,0.24899999797344208,0.02385059930384159,2.4667999744415283,1.2333999872207642,2.4667999744415283,3.589600086212158,1.0,1.0,0.02907410077750683,2.2605323793389864e-09,1.0,0.0,,,1.0,80.0,,,0.2847881019115448,,7.11970254778862,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Oliver Perez,1514,-2.8883208031368257,,,1.0,,,80.17500305175781,,,-2.427500009536743,,,0.23000000417232513,,,0.2847881130874157,,,7.119702827185392,1.0,0.33333333,0.5,0.0,1.0,0.5,0.75,,,,1.0,,,,80.3343505859375,,,,-3.313429832458496,,,,-1.0316540002822876,,,,0.2847881130874157,,,,7.119702827185392,1.0,0.33333333,0.5,0.0,1.0,0.5,0.75,0.0,,,0.0,,,0.0,,2019-07-23,0
28,KCR,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,135.52678503338785,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.008259990252554417,-0.008680020458996296,0.016939999535679817,0.6000000238418579,0.054054100066423416,0.2686670124530792,0.19599999487400055,0.19599999487400055,,0.0,1.0,0.017103800550103188,0.013640540473143815,0.0,0.0,0.41176471,91.42857143,0.58823529,78.3,,1.0058422088623047,-0.2344987988471985,14.369174412318639,-2.344987988471985,0.27272727,0.5,0.35294118,1.0,1.0,1.0,0.35294118,0.33333333,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Oliver Perez,1514,6.449613495951735,0.11764706,0.29411765,0.58823529,90.25,91.85999755859375,78.00999755859375,5.820000171661377,9.947999572753906,-3.8329998016357423,8.670000076293945,4.15,-0.35,-0.029921285808086395,1.035763531923294,-0.192334596067667,-1.4960642904043198,20.71527063846588,-1.92334596067667,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,,0.11764706,0.29411765,0.58823529,,90.39590454101562,92.05272216796875,78.09293212890626,,4.884804725646973,9.197647857666016,-4.702976989746094,,7.8110198974609375,3.282820129394531,-1.3708784103393554,,-0.029921285808086395,1.035763531923294,-0.192334596067667,,-1.4960642904043198,20.71527063846588,-1.92334596067667,0.25,0.44444444,0.35294118,1.0,1.0,1.0,0.52941176,2.0,95.5,15.0,0.0,0.0,103.8,1.0,0.5,2019-07-19,0
29,DET,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-9.996440348913893e-05,-0.06752000004053116,0.06741999834775925,0.08399999886751175,0.007567570079118013,2.010999917984009,1.8600000143051147,2.4639999866485596,2.6019999980926514,1.0,1.0,-0.015975600108504295,0.01592589130315071,0.0,0.0,0.66666667,91.5,0.33333333,76.66666667,,-0.16702255606651306,-0.023162946105003357,-2.783709267775218,-0.7720982035001118,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Oliver Perez,1514,9.354313808482626,0.33333333,0.33333333,0.33333333,90.43332926432292,92.40000406901042,76.56666564941406,6.576666514078776,10.936665852864584,-4.109999974568685,7.833333333333333,2.6899998982747397,-0.46333332856496173,-0.35886450111866,0.1918419450521469,-0.023162946105003357,-11.962150037288666,6.394731501738231,-0.7720982035001118,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,,0.33333333,0.33333333,0.33333333,,90.55239868164062,92.5484619140625,76.66143290201823,,6.080153147379558,10.11385981241862,-4.683620134989421,,7.116133371988933,2.237459977467855,-1.3271430333455403,,-0.35886450111866,0.1918419450521469,-0.023162946105003357,,-11.962150037288666,6.394731501738231,-0.7720982035001118,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,2.0,88.69999694824219,23.5,0.0,0.0,94.4,0.0,0.0,2019-07-18,0
30,DET,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,4.0,7.0,11.0,0.08965999633073807,0.0,0.08965999633073807,0.5450000166893005,0.04909909889101982,1.5750000476837158,1.5693299770355225,1.5920000076293945,1.0779999494552612,1.0,1.0,0.056894298642873764,3.268143093457243e-05,1.0,0.0,0.54545455,90.5,0.45454545,77.6,,0.2847881019115448,0.2847881019115448,4.746468365192413,5.695762038230896,0.42857143,0.75,0.54545455,0.66666667,0.33333333,0.5,0.36363636,,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Oliver Perez,1514,-2.8883208031368257,0.18181818,0.36363636,0.45454545,89.85000610351562,91.0250015258789,77.65999755859374,7.409999847412109,10.149999618530273,-4.086000061035156,6.985000133514404,4.074999809265137,0.8199999809265137,-0.1432623527944088,0.4280504509806633,0.2847881130874157,-7.16311763972044,10.701261274516582,5.695762261748314,0.6,0.5,0.54545455,0.66666667,0.33333333,0.5,0.54545455,,0.18181818,0.36363636,0.45454545,,89.98985290527344,91.16897583007812,77.72623901367187,,6.8008952140808105,9.498515129089355,-4.775759887695313,,5.898554801940918,3.282404899597168,-0.08179031610488892,,-0.1432623527944088,0.4280504509806633,0.2847881130874157,,-7.16311763972044,10.701261274516582,5.695762261748314,0.6,0.5,0.54545455,0.66666667,0.33333333,0.5,0.54545455,0.0,,,0.0,,,0.0,,2019-07-17,0
31,MIN,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.030659999698400497,-0.14920000731945038,0.11853999644517899,-0.16099999845027924,-0.014504499733448029,4.021999835968018,2.1570000648498535,4.314000129699707,4.611999988555908,1.0,1.0,-0.0028049100656062365,-0.004818163268264557,0.0,0.0,0.75,92.0,0.25,79.5,,-0.19403895735740662,0.015747781842947006,-3.2339826226234436,0.7873890921473503,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,1.0,0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Oliver Perez,1514,5.5697711690284075,0.25,0.5,0.25,91.3499984741211,92.2249984741211,79.9000015258789,7.954999923706055,11.505000114440918,-2.9600000381469727,8.335000038146973,3.744999885559082,-1.3000000715255737,0.21581577509641647,-0.4098547361791134,0.015747781842947006,10.790788754820824,-10.246368404477835,0.7873890921473503,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.25,0.5,0.25,,91.40934753417969,92.30195617675781,79.90850067138672,,7.969855308532715,10.951725006103516,-3.933070182800293,,7.561755180358887,2.778554916381836,-2.4111099243164062,,0.21581577509641647,-0.4098547361791134,0.015747781842947006,,10.790788754820824,-10.246368404477835,0.7873890921473503,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,1.0,62.099998474121094,31.0,0.0,0.0,62.1,0.0,0.0,2019-07-14,0
32,MIN,5,2019,CLE,H,37,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.5,3.214009952545166,5.785990047454834,5.203217965364456,189.44334021907846,70.52587682299301,113.58780862174936,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,5.0,6.0,-0.4497799873352051,-0.4497799873352051,0.0,-2.802999973297119,-0.2525230050086975,2.8410000801086426,1.2920000553131104,2.5840001106262207,1.4620000123977661,1.0,1.0,-0.15203499794006348,-0.006282486978136548,0.0,1.0,0.33333333,93.0,0.66666667,78.75,,-0.4788270592689514,-0.7421448230743408,-23.94135296344757,-18.55362057685852,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,0.5,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Oliver Perez,1514,1.1105263418334534,0.16666667,0.16666667,0.66666667,91.5999984741211,93.5,78.69999694824219,6.889999866485596,11.140000343322754,-4.822500228881836,7.429999828338623,2.930000066757202,-0.5450000166893005,-0.5441311001777649,0.06530402600765228,-0.7421448528766632,-54.41311001777649,6.530402600765228,-18.55362132191658,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,,0.16666667,0.16666667,0.66666667,,91.63159942626953,93.53119659423828,78.67552185058594,,6.400949954986572,10.625200271606445,-5.545217514038086,,6.58342981338501,2.1213300228118896,-1.6535675525665283,,-0.5441311001777649,0.06530402600765228,-0.7421448528766632,,-54.41311001777649,6.530402600765228,-18.55362132191658,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,2.0,91.89999389648438,-4.0,0.0,0.0,99.1,1.0,0.5,2019-07-12,0
33,@KCR,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-0.07800400257110596,-0.14737200736999512,0.06936799734830856,-0.8299999833106995,-0.07706589996814728,2.987799882888794,1.6155999898910522,3.2311999797821045,3.2076001167297363,1.0,1.0,-0.03223099932074547,0.006123493587902762,0.0,1.0,0.6,91.33333333,0.4,79.0,,-0.29729795455932617,-0.10095241665840149,-9.909931818644207,-5.0476208329200745,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Oliver Perez,1514,9.354313808482626,,0.6,0.4,,91.2000020345052,79.19999694824219,,9.34333356221517,-3.815000057220459,,4.116666793823242,-0.4750000238418579,,-0.29729795455932617,-0.10095242038369179,,-9.909931818644207,-5.047621019184589,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,0.6,0.4,,,91.26947021484375,79.20179748535156,,,8.678370157877604,-4.572979927062988,,,3.253993352254232,-1.6581699848175049,,,-0.29729795455932617,-0.10095242038369179,,,-9.909931818644207,-5.047621019184589,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,91.25,22.5,0.0,0.0,100.5,1.0,0.5,2019-07-02,0
34,KCR,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.52587682299301,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.06412000209093094,0.0,0.06412000209093094,0.4729999899864197,0.042612601071596146,1.1979999542236328,1.4040000438690186,1.4040000438690186,0.5839999914169312,1.0,1.0,0.05342569947242737,9.684188065981619e-05,1.0,0.0,0.66666667,89.5,0.33333333,77.5,,0.39285627007484436,0.11274711787700653,9.821406751871109,5.6373558938503265,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Oliver Perez,1514,1.1105263418334534,,0.66666667,0.33333333,,89.32499694824219,77.30000305175781,,10.237500190734863,-3.7149999141693115,,4.519999980926514,-0.75,,0.39285628125071526,0.11274712160229683,,9.821407031267881,5.6373560801148415,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.66666667,0.33333333,,,89.38922119140625,77.29949951171875,,,9.617864608764648,-4.7310099601745605,,,3.5501749515533447,-1.9950000047683716,,,0.39285628125071526,0.11274712160229683,,,9.821407031267881,5.6373560801148415,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,90.0,8.0,0.0,0.0,97.1,1.0,0.5,2019-06-25,0
35,DET,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,-0.020640000700950623,-0.09099999815225601,0.07035999745130539,-0.1599999964237213,-0.014414399862289429,1.9500000476837158,1.5579999685287476,1.5579999685287476,2.0380001068115234,1.0,1.0,-0.028365500271320343,0.017780884786070688,0.0,0.0,0.27272727,90.33333333,0.72727273,78.625,,0.04557297006249428,-0.5305718183517456,1.5190990020831427,-6.63214772939682,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Oliver Perez,1514,9.354313808482626,0.09090909,0.18181818,0.72727273,89.19999694824219,90.85000610351562,78.4124984741211,7.599999904632568,10.890000343322754,-4.112500190734863,8.479999542236328,3.9600000381469727,0.3400000035762787,0.0,0.04557297006249428,-0.5305718146264553,0.0,2.278648503124714,-6.632147682830691,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,,0.09090909,0.18181818,0.72727273,,89.19670104980469,90.90869903564453,78.31936645507812,,7.199059963226318,10.283149719238281,-4.898698806762695,,7.904379844665527,3.1172749996185303,-0.7622711062431335,,0.0,0.04557297006249428,-0.5305718146264553,,0.0,2.278648503124714,-6.632147682830691,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,2.0,77.5,31.5,0.0,0.0,82.8,0.0,0.0,2019-06-22,0
36,@TEX,5,2019,CLE,A,37,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,44.525564990181515,70.36193035888955,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.07772000133991241,0.0,0.07772000133991241,1.5839999914169312,0.13367100059986115,0.6255000233650208,0.6573330163955688,1.0160000324249268,0.11800000071525574,1.0,1.0,0.12319599837064743,0.0010565970518113116,1.0,0.0,0.5,91.16666667,0.5,79.5,,0.5243312120437622,0.6038268208503723,8.738853534062702,10.063780347506206,0.4,0.42857143,0.41666667,1.0,0.66666667,0.8,0.58333333,0.75,0.08333333,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Oliver Perez,1514,0.03660608792871067,0.08333333,0.41666667,0.5,89.0999984741211,91.54000244140624,79.21666463216145,5.389999866485596,10.163999938964844,-2.6950000127156577,7.53000020980835,4.556000137329102,0.6233333349227905,-0.03891072794795036,0.5632419586181641,0.6038268320262432,-3.8910727947950363,11.264839172363281,10.063780533770721,0.33333333,0.5,0.41666667,1.0,0.66666667,0.8,0.5,,0.08333333,0.41666667,0.5,,89.1272964477539,91.66171875,79.24598185221355,,5.023769855499268,9.633952331542968,-3.286081631978353,,6.7697601318359375,3.480295944213867,-0.43827184041341144,,-0.03891072794795036,0.5632419586181641,0.6038268320262432,,-3.8910727947950363,11.264839172363281,10.063780533770721,0.33333333,0.5,0.41666667,1.0,0.66666667,0.8,0.5,3.0,71.86666870117188,-1.6666666666666667,0.0,0.0,76.8,0.0,0.0,2019-06-19,0
