,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
77,LAD,@COL,2019,27,1,1B-LF,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,2.0,0.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,2.642857142857143,79.997255331479,-0.004357484634965658,0.010711999610066414,-0.12309200316667557,0.13380399346351624,-0.20919999480247498,-0.017133500427007675,1.1263999938964844,,0.0,-0.02029450051486492,0.029804443402036883,0.64285714,93.94444444,0.03571429,86.0,0.14285714,89.75,0.03571429,78.0,0.14285714,85.5,,,,,,-0.38772496581077576,0.050806157290935516,-0.35737746953964233,0.5022264122962952,0.0028646662831306458,,,-2.154027587837643,5.080615729093552,-8.934436738491058,50.22264122962952,0.07161665707826614,,,0.33333333,0.61538462,0.46428571,0.6,0.875,0.76923077,0.46428571,0.66666667,0.10714286,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.64285714,,0.14285714,,,0.03571429,0.03571429,,0.14285714,,93.72777642144098,,89.9000015258789,,,86.30000305175781,78.19999694824219,,85.42500305175781,,-3.168888939751519,,2.049999952316284,,,3.369999885559082,2.059999942779541,,-5.295000076293945,,7.244444105360243,,2.325000047683716,,,-0.6700000166893005,-8.029999732971191,,3.4749999046325684,,-0.38772497698664665,,-0.35737746581435204,,,0.050806157290935516,0.5022264122962952,,0.0028646662831306458,,-2.1540276499258146,,-8.9344366453588,,,5.080615729093552,50.22264122962952,,0.07161665707826614,,0.28571429,0.64285714,0.46428571,0.5,0.88888889,0.76923077,0.5,0.14285714,0.03571429,0.64285714,0.10714286,,,,0.07142857,85.4710464477539,78.16220092773438,93.75584581163194,89.8890380859375,,,,88.13290405273438,-5.2977447509765625,2.1947600841522217,-3.032250510321723,2.468829949696859,,,,2.7523550987243652,2.558513641357422,-8.813409805297852,6.665134006076389,1.5234146118164062,,,,0.3714500069618225,0.0028646662831306458,0.5022264122962952,-0.38772497698664665,-0.31180449575185776,,,,0.005233187228441238,0.07161665707826614,50.22264122962952,-2.1540276499258146,-10.393483191728592,,,,0.2616593614220619,0.28571429,0.64285714,0.46428571,0.5,0.88888889,0.76923077,0.5,4.0,92.67500305175781,32.5,0.0,0.0,107.0,1.0,0.25,Joc Pederson,11899,2019-06-27,0
78,LAD,@ARI,2019,27,1,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.3613392035165,0.0,-0.0380840003490448,-0.051844000816345215,0.01375999953597784,-0.5060999989509583,-0.0497639998793602,0.5906000137329102,,0.0,-0.021974699571728706,-0.042508875544251076,0.46153846,93.16666667,0.07692308,83.0,,,0.15384615,79.5,0.30769231,87.75,,,,,,-0.39951854944229126,0.8389444351196289,,-0.03547883778810501,-0.436445951461792,,,-6.658642490704854,83.89444351196289,,-1.7739418894052505,-10.9111487865448,,,0.66666667,0.71428571,0.69230769,1.0,0.8,0.88888889,0.53846154,0.75,0.07692308,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.46153846,,,,,0.07692308,0.15384615,,0.30769231,,93.16666666666667,,,,,83.0,79.80000305175781,,87.69999694824219,,-5.255000114440918,,,,,2.359999895095825,1.2400000095367432,,-6.897500038146973,,9.859999974568685,,,,,-0.46000000834465027,-5.59499979019165,,7.265000343322754,,-0.39951853826642036,,,,,0.8389444351196289,-0.03547883778810501,,-0.4364459626376629,,-6.658642304440339,,,,,83.89444351196289,-1.7739418894052505,,-10.911149065941572,,0.6,0.75,0.69230769,1.0,0.83333333,0.88888889,0.61538462,0.23076923,0.15384615,0.46153846,,0.07692308,,,0.07692308,87.26436360677083,79.76139831542969,93.24486287434895,,89.41999816894531,,,83.04730224609375,-6.390493392944336,1.7205400466918945,-4.88783327738444,,-6.95442008972168,,,2.7005701065063477,6.298699696858724,-7.638819694519043,8.544916788736979,,4.289760112762451,,,-2.1923298835754395,-0.3908729925751686,-0.03547883778810501,-0.39951853826642036,,-0.04557297006249428,,,0.8389444351196289,-13.029099752505621,-1.7739418894052505,-6.658642304440339,,-4.557297006249428,,,83.89444351196289,0.5,0.77777778,0.69230769,1.0,0.85714286,0.88888889,0.69230769,3.0,89.33333333333333,6.333333333333333,1.0,0.33333333,107.7,1.0,0.33333333,Joc Pederson,11899,2019-06-26,0
79,LAD,@ARI,2019,27,1,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,4.054993775658435,-0.002178742317482829,-0.12607599794864655,-0.1610720008611679,0.034995999187231064,-0.5791000127792358,-0.05694200098514557,1.4290399551391602,,0.0,-0.0643984004855156,-0.02382586329048865,0.8,92.41666667,,,,,,,0.13333333,87.5,0.06666667,94.0,,,,-0.9687421917915344,,,,0.46693161129951477,-0.17990243434906006,,-8.072851598262787,,,,23.34658056497574,-17.990243434906006,,0.33333333,0.66666667,0.46666667,0.66666667,1.0,0.85714286,0.4,0.6,0.06666667,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.73333333,,,,0.06666667,,,,0.2,,92.52727161754261,,,,92.9000015258789,,,,89.76666259765625,,-0.6254545125094327,,,,8.449999809265137,,,,-6.196666717529297,,9.332727605646307,,,,6.510000228881836,,,,4.140000025431315,,-0.9094295091927052,,,,-0.05931270867586136,,,,0.2870291881263256,,-8.267540992660956,,,,-5.931270867586136,,,,9.567639604210854,,0.28571429,0.625,0.46666667,0.5,1.0,0.85714286,0.53333333,0.2,,0.73333333,,,,0.06666667,,89.81746419270833,,92.64610706676136,,,,93.07350158691406,,-5.997306823730469,,-0.5377718318592418,,,,8.42411994934082,,2.6877466837565103,,8.074073097922586,,,,5.485589981079102,,0.2870291881263256,,-0.9094295091927052,,,,-0.05931270867586136,,9.567639604210854,,-8.267540992660956,,,,-5.931270867586136,,0.28571429,0.625,0.46666667,0.5,1.0,0.85714286,0.53333333,3.0,106.09999593098958,19.0,0.0,0.0,110.5,3.0,1.0,Joc Pederson,11899,2019-06-24,0
80,LAD,COL,2019,27,1,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0716399997472763,-0.0716399997472763,0.0,-0.6010000109672546,-0.06339660286903381,0.9130669832229614,,0.0,-0.077776700258255,-0.0006841367489052591,0.69230769,94.88888889,,,,,0.23076923,78.66666667,,,0.07692308,89.0,,,,-0.9135439395904541,,,0.026562854647636414,,0.0965895727276802,,-10.150488217671711,,,0.8854284882545471,,9.65895727276802,,0.44444444,0.5,0.46153846,0.75,1.0,0.83333333,0.30769231,0.33333333,0.07692308,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.69230769,,,,,,0.23076923,,0.07692308,,94.73333062065973,,,,,,78.63333129882812,,88.5,,-4.0711110432942705,,,,,,1.8000000317891438,,-2.25,,7.612222459581163,,,,,,-2.573333422342936,,9.5,,-0.9135439582169056,,,,,,0.026562854647636414,,0.0965895727276802,,-10.150488424632284,,,,,,0.8854284882545471,,9.65895727276802,,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,0.07692308,0.23076923,0.69230769,,,,,,88.52310180664062,78.63150024414062,94.81500922309027,,,,,,-1.5309200286865234,2.2344600359598794,-3.6465831332736545,,,,,,7.77918004989624,-4.2078501383463545,6.47499762641059,,,,,,0.0965895727276802,0.026562854647636414,-0.9135439582169056,,,,,,9.65895727276802,0.8854284882545471,-10.150488424632284,,,,,,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,2.0,88.5,29.0,0.0,0.0,97.0,1.0,0.5,Joc Pederson,11899,2019-06-23,0
81,LAD,COL,2019,27,1,1B,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,26.0,14.0,12.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.5,0.4,0.9,0.0,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,0.142857142857143,155.3509920247728,-0.006536226952448487,-0.014431999996304512,-0.16126799583435059,0.14683599770069122,-0.24899999797344208,-0.02626579999923706,1.6624699831008911,,0.0,0.0288075003772974,-0.03748855936964413,0.73076923,94.52631579,0.03846154,86.0,0.11538462,93.33333333,,,0.11538462,85.33333333,,,,,,0.20598910748958588,0.03891072794795036,0.4630792737007141,,-0.23661936819553375,,,1.0841531973136098,3.8910727947950363,15.435975790023804,,-7.887312273184459,,,0.11764706,0.66666667,0.30769231,1.0,1.0,1.0,0.34615385,,0.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,0.65384615,,0.11538462,,0.07692308,0.03846154,,,0.11538462,,94.3352912454044,,93.06667073567708,,94.80000305175781,85.9000015258789,,,85.0,,-5.305294261259191,,0.8666666348775228,,-10.96500015258789,1.090000033378601,,,-6.986666361490886,,9.7699997845818,,5.636666615804036,,4.759999752044678,3.569999933242798,,,3.359999974568685,,0.5177935846149921,,0.4630792774260044,,-0.31180448085069656,0.03891072794795036,,,-0.23661936447024345,,3.0458446153823067,,15.435975914200148,,-15.590224042534828,3.8910727947950363,,,-7.887312149008115,,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,0.11538462,,0.65384615,0.11538462,,,0.07692308,0.03846154,85.13280232747395,,94.4383903952206,93.10793050130208,,,94.89044952392578,85.8947982788086,-6.712076822916667,,-4.893514296587775,1.898859977722168,,,-10.812549591064453,1.3504199981689453,1.774812380472819,,8.507289213292738,4.414906819661458,,,3.182075023651123,2.420490026473999,-0.23661936447024345,,0.5177935846149921,0.4630792774260044,,,-0.31180448085069656,0.03891072794795036,-7.887312149008115,,3.0458446153823067,15.435975914200148,,,-15.590224042534828,3.8910727947950363,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,5.0,88.32000122070312,13.2,0.0,0.0,101.9,2.0,0.4,Joc Pederson,11899,2019-06-22,0
82,LAD,COL,2019,27,1,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10251999646425247,-0.10251999646425247,0.0,-0.7620000243186951,-0.08037970215082169,1.0562000274658203,,0.0,-0.09871689975261688,0.0016519558042319554,0.83333333,95.7,,,,,,,0.16666667,87.5,,,,,,-1.226233959197998,,,,0.13550029695034027,,,-12.26233959197998,,,,6.7750148475170135,,,0.125,0.75,0.33333333,1.0,1.0,1.0,0.33333333,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,0.66666667,0.16666667,,,,,,,0.16666667,,96.0374984741211,93.5999984741211,,,,,,,87.69999694824219,,-5.392499923706055,-8.405000686645508,,,,,,,-9.709999084472656,,7.93874979019165,5.125,,,,,,,5.305000305175781,,-1.0153819546103477,-0.21085206419229507,,,,,,,0.13550030067563057,,-12.692274432629347,-10.542603209614754,,,,,,,6.7750150337815285,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,0.16666667,,0.75,,,,0.08333333,,87.73609924316406,,95.70174153645833,,,,94.64969635009766,,-9.200275421142578,,-4.877903408474392,,,,-9.656940460205078,,3.886245012283325,,6.959804534912109,,,,1.7000999450683594,,0.13550030067563057,,-1.2882757112383842,,,,0.062041692435741425,,6.7750150337815285,,-14.31417456931538,,,,6.2041692435741425,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,3.0,94.0999984741211,58.0,0.0,0.0,94.1,0.0,0.0,Joc Pederson,11899,2019-06-21,0
83,LAD,SFG,2019,27,9,PH-1B-LF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1160.480200135105,0.0,0.02682800032198429,0.0,0.02682800032198429,1.3949999809265137,0.14715200662612915,0.2492000013589859,0.2492000013589859,1.0,0.10765700042247772,-4.989149310768992e-07,0.66666667,95.0,,,,,,,0.33333333,87.0,,,,,,1.4279788732528687,,,,-0.04557297006249428,,,71.39894366264343,,,,-4.557297006249428,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,,,,0.33333333,,,,0.33333333,,94.5,,,,94.5999984741211,,,,87.30000305175781,,-5.800000190734863,,,,-9.4399995803833,,,,-10.220000267028809,,6.909999847412109,,,,2.490000009536743,,,,1.0800000429153442,,0.02982518821954727,,,,1.3981536626815796,,,,-0.04557297006249428,,2.982518821954727,,,,139.81536626815796,,,,-4.557297006249428,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,0.33333333,,,,0.33333333,,87.28130340576172,,94.50489807128906,,,,94.63089752197266,,-9.782999992370605,,-5.192490100860596,,,,-8.984979629516602,,0.0962463989853859,,6.520750045776367,,,,1.5102100372314453,,-0.04557297006249428,,0.02982518821954727,,,,1.3981536626815796,,-4.557297006249428,,2.982518821954727,,,,139.81536626815796,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,102.19999694824219,30.0,1.0,1.0,102.2,1.0,1.0,Joc Pederson,11899,2019-06-20,0
84,LAD,SFG,2019,27,9,PH-LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.001655959989875555,-0.0016560000367462635,0.0,-0.4359999895095825,-0.045991599559783936,0.036400001496076584,0.06279999762773514,1.0,-0.034774601459503174,-0.01071880298593468,0.5,97.33333333,,,,,0.33333333,75.5,0.16666667,88.0,,,,,,-0.31180447340011597,,,-0.2728937566280365,0.03891072794795036,,,-10.393482446670532,,,-13.644687831401825,3.8910727947950363,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,,,,,,0.33333333,,0.16666667,,97.59999593098958,,,,,,75.44999694824219,,87.80000305175781,,-3.6666666666666665,,,,,,5.385000228881836,,-10.369999885559082,,9.286666870117188,,,,,,-8.130000114440918,,3.509999990463257,,-0.31180448830127716,,,,,,-0.2728937454521656,,0.03891072794795036,,-10.393482943375904,,,,,,-13.64468727260828,,3.8910727947950363,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.16666667,0.33333333,0.33333333,,,,,0.16666667,88.00260162353516,75.5822982788086,97.93395233154297,,,,,97.4801025390625,-9.649539947509766,5.381355285644531,-3.0592100620269775,,,,,-3.44773006439209,2.3460299968719482,-9.499114990234375,8.594465255737305,,,,,7.743480205535889,0.03891072794795036,-0.2728937454521656,-0.003852352499961853,,,,,-0.3079521358013153,3.8910727947950363,-13.64468727260828,-0.19261762499809265,,,,,-30.79521358013153,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,2.0,89.94999694824219,56.0,0.0,0.0,102.0,1.0,0.5,Joc Pederson,11899,2019-06-19,0
85,LAD,SFG,2019,27,1,LF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,313.5878010063201,0.0,0.06495989859104156,-0.03718400001525879,0.10214400291442871,0.46000000834465027,0.0485231988132,0.7516000270843506,,0.0,0.064335398375988,0.02209341515537612,0.45454545,92.6,0.36363636,87.0,,,0.09090909,78.0,0.09090909,87.0,,,,,,-0.42480799555778503,1.377273440361023,,-0.06530402600765228,0.02982518821954727,,,-8.4961599111557,34.431836009025574,,-6.530402600765228,2.982518821954727,,,0.25,1.0,0.72727273,1.0,1.0,1.0,0.63636364,0.66666667,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.36363636,0.09090909,,,,0.36363636,0.09090909,,0.09090909,,92.05000305175781,94.30000305175781,,,,86.6500015258789,77.5999984741211,,86.5999984741211,,-0.35499998927116394,-7.269999980926514,,,,1.8575000762939453,0.7599999904632568,,-6.800000190734863,,7.735000133514404,7.28000020980835,,,,1.3300000429153442,-7.110000133514404,,5.449999809265137,,-0.35891395807266235,-0.06589404493570328,,,,1.3772734440863132,-0.06530402600765228,,0.02982518821954727,,-8.972848951816559,-6.589404493570328,,,,34.43183610215783,-6.530402600765228,,2.982518821954727,,0.25,1.0,0.72727273,1.0,1.0,1.0,0.63636364,0.09090909,0.09090909,0.36363636,,,,0.09090909,0.36363636,86.7738037109375,77.7938003540039,92.29227447509766,,,,94.49569702148438,86.79235076904297,-6.395689964294434,1.5882699489593506,0.3671949803829193,,,,-6.780409812927246,2.7406575679779053,4.071080207824707,-8.619959831237793,6.745182514190674,,,,6.146830081939697,0.10334625840187073,0.02982518821954727,-0.06530402600765228,-0.35891395807266235,,,,-0.06589404493570328,1.3772734440863132,2.982518821954727,-6.530402600765228,-8.972848951816559,,,,-6.589404493570328,34.43183610215783,0.25,1.0,0.72727273,1.0,1.0,1.0,0.63636364,3.0,99.73333740234375,2.0,1.0,0.33333333,103.5,3.0,1.0,Joc Pederson,11899,2019-06-18,0
86,LAD,SFG,2019,27,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.03310000151395798,-0.08845599740743637,0.05535599961876869,-0.35899999737739563,-0.037869200110435486,1.270900011062622,,0.0,-0.03156280145049095,0.005518265117312012,0.64705882,94.54545455,,,,,0.11764706,81.0,0.23529412,84.5,,,,,,-0.6763721108436584,,,-0.0036682970821857452,0.28701403737068176,,,-6.148837371305986,,,-0.18341485410928726,7.175350934267044,,,0.45454545,0.66666667,0.52941176,0.8,1.0,0.88888889,0.35294118,0.5,0.05882353,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.47058824,,,,0.17647059,,0.11764706,,0.23529412,,94.7750015258789,,,,94.13333129882812,,80.94999694824219,,84.5,,-7.223750114440918,,,,-9.303333282470703,,3.240000009536743,,-9.542499542236328,,7.059999942779541,,,,1.6933333079020183,,-7.670000076293945,,2.0274999141693115,,-0.497927226126194,,,,-0.17844487726688385,,-0.0036682970821857452,,0.28701404109597206,,-6.224090326577425,,,,-5.948162575562796,,-0.18341485410928726,,7.1753510273993015,,0.4,0.71428571,0.52941176,0.75,1.0,0.88888889,0.41176471,0.23529412,0.11764706,0.47058824,,,,0.17647059,,84.69322204589844,81.06175231933594,94.9493408203125,,,,94.25526936848958,,-9.059272766113281,4.063499927520752,-6.556903839111328,,,,-8.711223602294922,,0.8261637091636658,-9.463510513305664,6.158296585083008,,,,0.8945586681365967,,0.28701404109597206,-0.0036682970821857452,-0.497927226126194,,,,-0.17844487726688385,,7.1753510273993015,-0.18341485410928726,-6.224090326577425,,,,-5.948162575562796,,0.4,0.71428571,0.52941176,0.75,1.0,0.88888889,0.41176471,4.0,83.7249984741211,2.5,0.0,0.0,106.3,1.0,0.25,Joc Pederson,11899,2019-06-17,0
87,LAD,CHC,2019,27,1,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10317599773406982,-0.10317599773406982,0.0,-0.7429999709129333,-0.07837550342082977,4.153200149536133,4.153200149536133,1.0,-0.024842500686645508,-2.8933698808381036e-08,1.0,93.0,,,,,,,,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,92.80000305175781,,,,,,,,,,1.5099999904632568,,,,,,,,,,9.930000305175781,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,1.0,,,,,,,,92.99459838867188,,,,,,,,1.3325899839401245,,,,,,,,9.306949615478516,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,78.5,-5.0,0.0,0.0,78.5,0.0,0.0,Joc Pederson,11899,2019-06-16,0
