,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,CHC,WSN,2019,25,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0033199999015778303,-0.0033200299367308617,0.0,-0.38100001215934753,-0.037910401821136475,0.061000000685453415,,0.0,-0.06607139855623245,0.011645171273098241,0.11111111,92.0,0.11111111,83.0,0.33333333,87.33333333,0.11111111,77.0,0.33333333,79.66666667,,,,-0.2571459710597992,-0.05931270867586136,-0.20931029319763184,-0.04557297006249428,0.06573854386806488,,-25.71459710597992,-5.931270867586136,-6.9770097732543945,-4.557297006249428,2.1912847956021624,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.11111111,,0.33333333,0.22222222,,0.11111111,0.11111111,,,0.11111111,91.5999984741211,,87.23333740234375,84.25,,83.0999984741211,76.80000305175781,,,69.9000015258789,-2.609999895095825,,2.323333263397217,-7.039999961853027,,3.4100000858306885,2.2100000381469727,,,-2.9200000762939453,10.390000343322754,,7.013333638509114,3.4549999237060547,,1.8600000143051147,-2.2200000286102295,,,3.5,-0.2571459710597992,,-0.20931028947234154,0.023833870887756348,,-0.05931270867586136,-0.04557297006249428,,,0.04190467298030853,-25.71459710597992,,-6.9770096490780515,1.1916935443878174,,-5.931270867586136,-4.557297006249428,,,4.190467298030853,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.22222222,0.11111111,0.11111111,0.33333333,0.11111111,,0.11111111,84.32620239257812,76.74120330810547,91.6405029296875,87.19869995117188,69.95339965820312,,83.02989959716797,-6.964990139007568,2.2228200435638428,-2.529910087585449,2.605156580607096,-2.6939001083374023,,3.6566898822784424,2.287914991378784,-3.482409954071045,9.290249824523926,6.088569641113281,2.7332499027252197,,0.8362219929695129,0.023833870887756348,-0.04557297006249428,-0.2571459710597992,-0.20931028947234154,0.04190467298030853,,-0.05931270867586136,1.1916935443878174,-4.557297006249428,-25.71459710597992,-6.9770096490780515,4.190467298030853,,-5.931270867586136,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,2.0,86.69999694824219,-2.5,0.0,0.0,94.8,0.0,0.0,Addison Russell,14106,2019-08-23,0
22,CHC,SFG,2019,25,9,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Addison Russell,14106,2019-08-22,0
23,CHC,SFG,2019,25,9,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03585999831557274,-0.03585999831557274,0.0,-0.1679999977350235,-0.016716400161385536,1.4220000505447388,,0.0,-0.025218000635504723,-9.651741558758253e-11,0.66666667,96.0,0.33333333,86.0,,,,,,,,,,-0.22547540068626404,-0.05931270867586136,,,,,-11.273770034313202,-5.931270867586136,,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,,96.35000610351562,,,,,86.4000015258789,,,,,-7.525000095367432,,,,,2.819999933242798,,,,,7.975000381469727,,,,,1.909999966621399,,,,,-0.22547540441155434,,,,,-0.05931270867586136,,,,,-11.273770220577717,,,,,-5.931270867586136,,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,,,0.66666667,,,,0.33333333,,,96.27525329589844,,,,86.27069854736328,,,-7.144839763641357,,,,3.2446000576019287,,,7.218910217285156,,,,1.1666200160980225,,,-0.22547540441155434,,,,-0.05931270867586136,,,-11.273770220577717,,,,-5.931270867586136,,0.66666667,0.66666667,,0.5,0.5,1.0,0.0,,,0.0,,,0.0,,Addison Russell,14106,2019-08-21,0
24,CHC,SFG,2019,25,9,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.027899999171495438,-0.027899999171495438,0.0,-0.6179999709129333,-0.061492498964071274,0.9319999814033508,0.9319999814033508,1.0,-0.029935600236058235,-2.1789904960239914e-08,1.0,93.25,,,,,,,,,,,,-0.23270966112613678,,,,,,-5.8177415281534195,,,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,,,,,,,,93.125,,,,,,,,,,8.037500381469727,,,,,,,,,,5.510000228881836,,,,,,,,,,-0.23270965740084648,,,,,,,,,,-5.817741435021162,,,,,,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,,,,,,1.0,,,,,,,93.01539611816406,,,,,,,7.773887634277344,,,,,,,3.937160015106201,,,,,,,-0.23270965740084648,,,,,,,-5.817741435021162,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Addison Russell,14106,2019-08-20,0
25,CHC,@PIT,2019,25,9,PH-2B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.8884384365885,-0.002178742317482829,0.00021397600357886404,0.0,0.00021399999968707561,0.12700000405311584,0.012886900454759598,0.009999999776482582,0.009999999776482582,1.0,0.021397599950432777,8.857272762452517e-10,0.2,,0.6,,,,0.2,,,,,,,0.050806157290935516,0.08860383927822113,,0.18428833782672882,,,5.080615729093552,2.9534613092740374,,18.428833782672882,,,0.0,0.0,0.0,,,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Addison Russell,14106,2019-08-18,0
26,CHC,@PIT,2019,25,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.0059720599092543125,-0.038972001522779465,0.032999999821186066,-0.3140000104904175,-0.03186199814081192,0.5870500206947327,,0.0,-0.041211698204278946,0.031038698121276145,0.76923077,92.6,0.07692308,89.0,,,,,0.15384615,84.0,,,,0.04615270718932152,-0.17990243434906006,,,-0.23374661803245544,,0.4615270718932152,-17.990243434906006,,,-11.687330901622772,,0.375,0.8,0.53846154,1.0,0.75,0.85714286,0.38461538,0.75,0.07692308,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.53846154,0.23076923,,,,,,,,0.23076923,92.04285539899554,93.56667073567708,,,,,,,,85.93332926432292,5.538571493966239,8.566666920979818,,,,,,,,5.676666259765625,7.492857251848493,5.03000005086263,,,,,,,,2.196666717529297,0.21634241193532944,-0.17018970474600792,,,,,,,,-0.4136490523815155,3.0906058847904205,-5.672990158200264,,,,,,,,-13.788301746050516,0.42857143,0.66666667,0.53846154,1.0,0.75,0.85714286,0.46153846,0.15384615,,0.53846154,,,0.23076923,0.07692308,84.50785064697266,,92.13607352120536,,,93.61252848307292,88.96890258789062,5.525084972381592,,4.920647212437221,,,8.185970306396484,4.798029899597168,-0.24560000002384186,,6.733954293387277,,,4.019406636555989,3.411979913711548,-0.23374661803245544,,0.21634241193532944,,,-0.17018970474600792,-0.17990243434906006,-11.687330901622772,,3.0906058847904205,,,-5.672990158200264,-17.990243434906006,0.42857143,0.66666667,0.53846154,1.0,0.75,0.85714286,0.46153846,3.0,84.33333333333333,16.333333333333332,0.0,0.0,94.7,0.0,0.0,Addison Russell,14106,2019-08-17,0
27,CHC,@PIT,2019,25,9,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Addison Russell,14106,2019-08-16,0
28,CHC,@SFG,2019,25,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.13460400700569153,-0.13460400700569153,0.0,-0.5090000033378601,-0.05360719934105873,3.0127999782562256,3.0127999782562256,1.0,-0.04467739909887314,1.992430251340771e-08,0.66666667,92.5,0.33333333,80.0,,,,,,,,,,-0.015747781842947006,-0.8064002394676208,,,,,-0.7873890921473503,-80.64002394676208,,,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.33333333,,,,,92.5,,,,,79.9000015258789,,,,,3.6599998474121094,,,,,-3.3299999237060547,,,,,10.354999542236328,,,,,-0.550000011920929,,,,,-0.015747781842947006,,,,,-0.8064002394676208,,,,,-0.7873890921473503,,,,,-80.64002394676208,,,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,,0.66666667,,,,0.33333333,,,92.6738510131836,,,,80.01309967041016,,,3.0577549934387207,,,,-4.019410133361816,,,8.924604415893555,,,,-1.9878900051116943,,,-0.015747781842947006,,,,-0.8064002394676208,,,-0.7873890921473503,,,,-80.64002394676208,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,96.9000015258789,0.0,0.0,0.0,96.9,1.0,1.0,Addison Russell,14106,2019-07-23,0
29,CHC,@SFG,2019,25,9,2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.3329799454801,-0.002178742317482829,0.06132600083947182,0.0,0.06132600083947182,0.20399999618530273,0.02148500084877014,2.7660000324249268,,0.0,0.022171400487422943,-3.384947396337101e-08,0.5,95.0,,,0.5,93.0,,,,,,,,-0.04557297006249428,,0.5086522102355957,,,,-4.557297006249428,,50.86522102355957,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.5,,0.5,,,,,,,,92.5999984741211,,95.0,,,,,,,,-2.059999942779541,,-11.920000076293945,,,,,,,,2.450000047683716,,2.009999990463257,,,,,,,,0.5086522102355957,,-0.04557297006249428,,,,,,,,50.86522102355957,,-4.557297006249428,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,,0.5,,,,,92.6261978149414,,95.00029754638672,,,,,-1.6362700462341309,,-11.434200286865234,,,,,1.5202100276947021,,0.5571600198745728,,,,,0.5086522102355957,,-0.04557297006249428,,,,,50.86522102355957,,-4.557297006249428,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,102.4000015258789,-2.0,0.0,0.0,102.4,1.0,1.0,Addison Russell,14106,2019-07-22,0
30,CHC,SDP,2019,25,7,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.18836373393003,-0.004357484634965658,0.017020000144839287,-0.05550000071525574,0.07252000272274017,0.04800000041723251,0.004776120185852051,1.0394999980926514,,0.0,0.030637100338935852,-0.014263843796301127,0.41176471,89.28571429,0.17647059,86.0,0.05882353,90.0,0.17647059,80.0,0.17647059,76.66666667,,,,0.4712614417076111,-0.45279619097709656,0.04190467298030853,-0.04557297006249428,0.2142987847328186,,6.732306310108729,-15.09320636590322,4.190467298030853,-1.5190990020831427,7.143292824427287,,0.25,0.88888889,0.58823529,0.0,1.0,0.8,0.52941176,0.75,0.11764706,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.05882353,,0.05882353,,0.35294118,0.17647059,0.35294118,,,,93.9000015258789,,90.19999694824219,,88.34999593098958,85.7999979654948,78.26666768391927,,,,9.800000190734863,,2.9000000953674316,,7.159999847412109,0.3733333349227905,-1.5683333079020183,,,,7.630000114440918,,7.360000133514404,,6.998332977294922,-0.1633333166440328,0.33166664838790894,,,,-0.05931270867586136,,0.04190467298030853,,0.5305741503834724,-0.45279619470238686,0.16872580721974373,,,,-5.931270867586136,,4.190467298030853,,8.842902506391209,-15.093206490079561,2.8120967869957285,,,,0.25,0.88888889,0.58823529,0.0,1.0,0.8,0.52941176,0.17647059,0.17647059,0.05882353,,,0.41176471,0.17647059,76.484130859375,79.9306640625,93.91449737548828,,,88.64395577566964,85.7751973470052,0.374083677927653,-4.5814301172892264,9.060850143432617,,,6.123852866036551,0.28672170639038086,0.2180409828821818,-2.184358596801758,6.503129959106445,,,5.809088570731027,-1.224643309911092,0.214298777282238,-0.04557297006249428,-0.05931270867586136,,,0.572478823363781,-0.45279619470238686,7.1432925760746,-1.5190990020831427,-5.931270867586136,,,8.178268905196871,-15.093206490079561,0.25,0.88888889,0.58823529,0.0,1.0,0.8,0.52941176,2.0,90.5999984741211,21.0,0.0,0.0,107.2,1.0,0.5,Addison Russell,14106,2019-07-20,0
31,CHC,SDP,2019,25,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,11.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.11612000316381454,-0.05155999958515167,0.16767999529838562,0.37299999594688416,0.037114400416612625,1.0744999647140503,,0.0,-0.00916622020304203,0.117235095937921,0.5,91.66666667,0.11111111,82.5,0.05555556,88.0,0.22222222,80.5,0.11111111,87.5,,,,-0.5937217473983765,-0.03851698338985443,0.02982518821954727,0.7666984796524048,-0.23921513557434082,,-6.596908304426405,-1.9258491694927216,2.982518821954727,19.16746199131012,-11.960756778717041,,0.38461538,0.2,0.33333333,0.4,0.0,0.33333333,0.27777778,1.0,0.22222222,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.05555556,0.05555556,0.11111111,0.11111111,0.11111111,0.11111111,0.11111111,,,91.41666666666667,93.0,87.69999694824219,87.39999389648438,91.55000305175781,82.19999694824219,78.44999694824219,82.44999694824219,,,6.123332977294922,-7.96999979019165,1.2000000476837158,-7.555000305175781,-8.539999961853027,-0.10500001907348633,-0.6299999952316284,1.7450000047683716,,,9.03000005086263,5.909999847412109,6.420000076293945,0.4350000023841858,6.170000076293945,-0.7649999856948853,-2.125,-6.175000190734863,,,-0.5533819533884525,-0.04557297006249428,0.02982518821954727,-0.23921514302492142,0.005233187228441238,-0.03851698338985443,0.005233187228441238,-0.3557353839278221,,,-9.223032556474209,-4.557297006249428,2.982518821954727,-11.96075715124607,0.2616593614220619,-1.9258491694927216,0.2616593614220619,-17.786769196391106,,,0.41666667,0.16666667,0.33333333,0.4,0.0,0.33333333,0.33333333,0.11111111,0.11111111,0.33333333,0.05555556,,0.16666667,0.22222222,87.43634796142578,82.4239501953125,91.43480428059895,87.67379760742188,,92.09690348307292,80.27555084228516,-7.104855060577393,2.719550132751465,5.454543431599935,0.291595995426178,,-7.852303822835286,-0.8903457522392273,-1.1827549934387207,-7.891829967498779,7.827810287475586,5.628620147705078,,5.112550099690755,-2.711270570755005,-0.23921514302492142,-0.3557353839278221,-0.5533819533884525,0.02982518821954727,,-0.04033978283405304,-0.03328379616141319,-11.96075715124607,-17.786769196391106,-9.223032556474209,2.982518821954727,,-1.3446594278017678,-0.8320949040353298,0.46153846,0.0,0.33333333,0.33333333,,0.33333333,0.27777778,1.0,73.4000015258789,-16.0,0.0,0.0,73.4,0.0,0.0,Addison Russell,14106,2019-07-19,0
32,CHC,CIN,2019,25,7,2B,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,310.21221784121826,0.0,0.08182000368833542,-0.015720000490546227,0.0975399985909462,0.4650000035762787,0.04626870155334473,0.3240000009536743,,0.0,0.20318199694156647,0.04934887789640641,0.54545455,93.83333333,0.36363636,85.5,,,0.09090909,82.0,,,,,,-0.5713419318199158,0.049990762025117874,,1.3981536626815796,,,-9.522365530331928,1.2497690506279469,,139.81536626815796,,,0.42857143,0.75,0.54545455,0.33333333,1.0,0.66666667,0.36363636,1.0,0.18181818,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.18181818,0.36363636,,,,0.36363636,0.09090909,,,,92.75,94.2249984741211,,,,85.67500305175781,82.4000015258789,,,,-8.875,-6.317500114440918,,,,6.272500038146973,7.059999942779541,,,,3.559999942779541,5.307499885559082,,,,-0.6274999976158142,-6.639999866485596,,,,-0.3150579668581486,-0.29844818636775017,,,,0.049990762025117874,1.3981536626815796,,,,-15.752898342907429,-7.461204659193754,,,,1.2497690506279469,139.81536626815796,,,,0.5,0.6,0.54545455,0.33333333,1.0,0.66666667,0.45454545,,0.09090909,,,,0.54545455,0.36363636,,82.493896484375,,,,93.85338338216145,85.77145385742188,,7.35290002822876,,,,-7.257490158081055,6.880760192871094,,-7.976419925689697,,,,3.626328468322754,-1.9684574604034424,,1.3981536626815796,,,,-0.6135061532258987,0.049990762025117874,,139.81536626815796,,,,-10.22510255376498,1.2497690506279469,0.5,0.6,0.54545455,0.33333333,1.0,0.66666667,0.45454545,3.0,90.06667073567708,9.0,1.0,0.33333333,101.8,1.0,0.33333333,Addison Russell,14106,2019-07-17,0
33,CHC,CIN,2019,25,7,2B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,19.0,12.0,7.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,255.2189687738707,-0.006536226952448487,0.03760010004043579,-0.02563999965786934,0.06323999911546707,0.5600000023841858,0.05572139844298363,1.1694999933242798,,0.0,0.03803420066833496,-0.0058836232805076424,0.36842105,96.85714286,0.26315789,88.4,,,0.05263158,84.0,0.31578947,87.0,,,,0.5319520831108093,0.07717349380254745,,0.050806157290935516,0.16575615108013153,,7.599315473011561,1.543469876050949,,5.080615729093552,2.7626025180021925,,0.2,0.25,0.21052632,0.33333333,1.0,0.5,0.21052632,0.5,0.10526316,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.15789474,0.21052632,,,,0.26315789,0.05263158,,,0.31578947,97.2000020345052,96.57499694824219,,,,88.32000122070312,83.80000305175781,,,86.83333333333333,-8.076666514078775,-10.40999984741211,,,,-0.6539999961853027,0.44999998807907104,,,-9.646666844685873,6.733333587646484,3.8550000190734863,,,,1.7040000915527345,-7.619999885559082,,,2.134999910990397,0.026562854647636414,0.5053892023861408,,,,0.07717349380254745,0.050806157290935516,,,0.17849178239703178,0.8854284882545471,12.63473005965352,,,,1.543469876050949,5.080615729093552,,,2.97486303995053,0.16666667,0.28571429,0.21052632,0.0,1.0,0.5,0.36842105,0.31578947,0.05263158,0.15789474,,,0.21052632,0.26315789,86.84161376953125,83.79070281982422,97.11826578776042,,,96.53794860839844,88.25899658203124,-8.933085123697916,0.9709200263023376,-7.075550079345703,,,-9.952737808227539,0.26035499572753906,0.7472759882609049,-9.497300148010254,5.5857798258463545,,,2.6586623191833496,0.40648660659790037,0.17849178239703178,0.050806157290935516,0.026562854647636414,,,0.5053892023861408,0.07717349380254745,2.97486303995053,5.080615729093552,0.8854284882545471,,,12.63473005965352,1.543469876050949,0.16666667,0.28571429,0.21052632,0.0,1.0,0.5,0.36842105,1.0,79.0999984741211,1.0,0.0,0.0,79.1,0.0,0.0,Addison Russell,14106,2019-07-15,0
