,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,SF%,SFv,XX%,wFB,wCB,wSF,wFB/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piXX%,pivCH,pivCU,pivFA,pivFS,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@STL,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.959097108303488,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,4.0,5.0,9.0,0.05846000090241432,0.0,0.05846000090241432,0.257999986410141,0.026875000447034836,1.1679999828338623,0.7009999752044678,1.4019999504089355,1.027999997138977,1.0,1.0,0.0502035990357399,-0.00015222766450440767,0.0,0.0,0.44444444,91.5,,,0.55555556,84.2,,0.38600999116897583,,0.17167186737060547,9.650249779224396,,3.433437347412109,0.28571429,0.5,0.33333333,0.0,1.0,0.33333333,0.22222222,0.5,0.22222222,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Yoshihisa Hirano,19756,-1.1422242125252102,0.44444444,,0.55555556,,91.4000015258789,,84.22000122070312,,-5.369999885559082,,-5.659999847412109,,10.269999504089355,,1.5019999504089356,,0.3860099986195564,,0.15893622487783432,,9.65024996548891,,3.1787244975566864,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.33333333,0.33333333,,,0.44444444,0.55555556,,,,,91.53767395019531,84.3517578125,,,,,-4.740662574768066,-5.266554260253907,,,,,9.00236988067627,0.06748978495597839,,,,,0.3860099986195564,0.15893622487783432,,,,,9.65024996548891,3.1787244975566864,,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.33333333,0.33333333,1.0,93.19999694824219,34.0,0.0,0.0,93.2,0.0,0.0,2019-07-12,0
24,COL,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,7.0,11.0,18.0,0.018492000177502632,-0.017208000645041466,0.0357000008225441,0.531000018119812,0.05221239849925041,0.4480000138282776,0.3779999911785126,0.3779999911785126,0.2924000024795532,1.0,1.0,0.033955998718738556,0.007320786117680625,0.0,0.0,0.5,90.0,,,0.5,83.0,,0.8130062222480774,,-0.4826216399669647,9.033402469423082,,-5.362462666299608,0.22222222,0.88888889,0.55555556,1.0,1.0,1.0,0.5,0.75,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Yoshihisa Hirano,19756,-0.775824967698034,0.5,,0.5,,90.0,,82.78888617621527,,-4.957777659098308,,-5.684444427490234,,11.501111348470053,,2.0644444359673395,,0.7971982471644878,,-0.4826216474175453,,8.857758301827642,,-5.3624627490838375,,0.22222222,0.88888889,0.55555556,1.0,1.0,1.0,0.5,,,0.5,0.5,,,,,90.08335367838542,82.81105550130208,,,,,-4.387845357259114,-5.187343173556858,,,,,10.076360066731771,0.3668607870737712,,,,,0.7971982471644878,-0.4826216474175453,,,,,8.857758301827642,-5.3624627490838375,,,0.22222222,0.88888889,0.55555556,1.0,1.0,1.0,0.5,3.0,92.46666463216145,15.666666666666666,0.0,0.0,105.2,1.0,0.33333333,2019-07-07,0
25,@LAD,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.180464978464713,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,278.4204328692408,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.19496800005435944,-0.13648800551891327,0.3314560055732727,0.656000018119812,0.06919830292463303,4.402400016784668,1.5867999792099,3.1735999584198,2.2383999824523926,1.0,1.0,0.025462299585342407,0.018824452938512988,1.0,0.0,0.42857143,90.83333333,,,0.57142857,83.0,,-0.24520596861839294,,0.41995733976364136,-4.086766143639883,,5.249466747045517,0.1,0.25,0.14285714,1.0,1.0,1.0,0.28571429,0.66666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Yoshihisa Hirano,19756,22.493330854175756,0.42857143,,0.57142857,,90.90000406901042,,82.9124984741211,,-4.598333358764648,,-5.960000038146973,,10.09999974568685,,2.1700000762939453,,-0.24520596489310265,,0.41995733231306076,,-4.08676608155171,,5.2494666539132595,,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,,,0.42857143,0.57142857,,,,,91.01828002929688,82.97691345214844,,,,,-4.216768264770508,-5.619596481323242,,,,,8.96133804321289,0.5764954090118408,,,,,-0.24520596489310265,0.41995733231306076,,,,,-4.08676608155171,5.2494666539132595,,,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,1.0,91.5,-19.0,0.0,0.0,91.5,0.0,0.0,2019-07-03,0
26,@LAD,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.912585443280488,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.13797999918460846,-0.11956000328063965,0.2575399875640869,0.47999998927116394,0.05063290148973465,2.828000068664551,2.46560001373291,2.46560001373291,3.412400007247925,1.0,1.0,0.01533840037882328,0.03345226292896296,1.0,0.0,0.33333333,91.8,,,0.66666667,84.8,,0.31971555948257446,,-0.2351382076740265,6.394311189651488,,-2.351382076740265,0.5,0.4,0.46666667,0.6,0.5,0.57142857,0.33333333,0.75,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Yoshihisa Hirano,19756,1.5414214412245877,0.33333333,,0.66666667,,91.77999877929688,,84.89000244140625,,-5.577999877929687,,-5.361999893188477,,9.636000061035157,,1.2930000305175782,,0.31971556693315506,,-0.2351382151246071,,6.394311338663101,,-2.351382151246071,,0.5,0.33333333,0.46666667,0.5,1.0,0.57142857,0.2,,,0.33333333,0.66666667,,,,,91.806298828125,84.88477172851563,,,,,-4.8993278503417965,-5.032332992553711,,,,,8.235505676269531,-0.2107074022293091,,,,,0.31971556693315506,-0.2351382151246071,,,,,6.394311338663101,-2.351382151246071,,,0.5,0.33333333,0.46666667,0.5,1.0,0.57142857,0.2,2.0,92.9000015258789,28.5,0.0,0.0,95.3,1.0,0.5,2019-07-02,0
27,@SFG,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.045207999646663666,-0.045207999646663666,0.0,-0.6060000061988831,-0.06382309645414352,0.8925999999046326,0.4462999999523163,0.8925999999046326,1.8423999547958374,1.0,1.0,-0.05064760148525238,5.538230168217195e-08,0.0,0.0,,,,,1.0,83.0,,,,-0.44421082735061646,,,-44.421082735061646,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Yoshihisa Hirano,19756,1.3935565103366025,,,1.0,,,,83.0,,,,-7.550000190734863,,,,3.0899999141693115,,,,-0.44421082735061646,,,,-44.421082735061646,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,83.19989776611328,,,,,,-7.161530017852783,,,,,,1.6124800443649292,,,,,,-0.44421082735061646,,,,,,-44.421082735061646,,,,1.0,1.0,,1.0,1.0,1.0,1.0,65.5999984741211,-45.0,0.0,0.0,65.6,0.0,0.0,2019-06-29,0
28,@SFG,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.689739052519658,0.0,72.57443104853782,174.06417001515942,0.33333333,0.0,0.25,0.75,0.0,0.0,2.0,13.500033393584838,6.0,10.0,16.0,0.2728300094604492,0.0,0.2728300094604492,1.694000005722046,0.17840999364852905,2.7555999755859375,1.7778700590133667,3.2548000812530518,0.6728000044822693,1.0,1.0,0.09979700297117233,-0.00078770848805855,1.0,0.0,0.5,90.375,,,0.5,82.875,,0.7376294732093811,,0.43155398964881897,9.220368415117264,,5.394424870610237,0.27272727,0.8,0.4375,0.66666667,0.75,0.71428571,0.3125,0.25,0.125,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,Yoshihisa Hirano,19756,0.9478316260503641,0.5,,0.5,,90.4124984741211,,82.82499694824219,,-5.286250114440918,,-6.478750228881836,,10.921250343322754,,1.5449999570846558,,0.7797936648130417,,0.43155399709939957,,9.747420810163021,,5.394424963742495,,0.44444444,0.42857143,0.4375,0.5,1.0,0.71428571,0.4375,,,0.5,0.5,,,,,90.71742248535156,83.00926208496094,,,,,-4.546622276306152,-6.038026332855225,,,,,9.65782356262207,0.1324175000190735,,,,,0.7797936648130417,0.43155399709939957,,,,,9.747420810163021,5.394424963742495,,,0.375,0.5,0.4375,0.66666667,0.75,0.71428571,0.5,4.0,90.8499984741211,30.75,0.0,0.0,98.9,1.0,0.25,2019-06-27,0
29,LAD,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,0.0,0.0,3.0000031292471148,0.0,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,209.80509892900642,276.6546485547913,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,14.0,-0.025628000497817993,-0.2932240068912506,0.2675960063934326,-0.05299999937415123,-0.005211410112679005,4.144400119781494,1.8558000326156616,3.7116000652313232,1.861199975013733,1.0,1.0,0.013690699823200703,-0.01987446581034414,0.0,0.0,0.57142857,92.125,,,0.42857143,84.5,0.28571429,0.13320022821426392,,0.08804766833782196,1.665002852678299,,1.4674611389636993,0.18181818,0.33333333,0.21428571,1.0,1.0,1.0,0.21428571,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Yoshihisa Hirano,19756,6.381278791460192,0.57142857,,0.42857143,,91.9124984741211,,84.36666870117188,,-5.911250114440918,,-5.923333485921224,,10.508749961853027,,2.1533333460489907,,0.13320022448897362,,0.08804766833782196,,1.6650028061121702,,1.4674611389636993,,0.2,0.25,0.21428571,1.0,0.0,0.66666667,0.28571429,0.05555556,,0.38888889,0.33333333,,,92.45179748535156,,91.96758161272321,84.40758260091145,,,-5.449830055236816,,-5.475245884486607,-5.370758056640625,,,8.804169654846191,,8.79364994594029,0.4758677085240682,,,-0.10435162484645844,,0.23755184933543205,0.08804766833782196,,,-10.435162484645844,,3.393597847649029,1.4674611389636993,,,0.2,0.25,0.21428571,1.0,0.0,0.66666667,0.28571429,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-24,0
30,SFG,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.70267692558323,94.72154707142835,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.11432400345802307,0.0,0.11432400345802307,1.062000036239624,0.10442499816417694,0.7400670051574707,0.9735999703407288,1.0080000162124634,0.6991999745368958,1.0,1.0,0.1546889990568161,-0.00021109008194250545,1.0,0.0,0.40740741,91.18181818,,,0.59259259,84.625,,1.1399846076965332,,0.4583325982093811,10.363496433604848,,2.864578738808632,0.28571429,0.69230769,0.48148148,0.75,1.0,0.92307692,0.48148148,0.5,0.03703704,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Yoshihisa Hirano,19756,2.297086855955686,0.40740741,,0.59259259,,91.06363747336648,,84.5062484741211,,-5.540909160267223,,-5.613124847412109,,10.19545468417081,,1.3987499475479126,,1.1399846337735653,,0.4583326019346714,,10.363496670668775,,2.8645787620916963,,0.25,0.66666667,0.48148148,0.66666667,1.0,0.92307692,0.55555556,,,0.40740741,0.59259259,,,,,91.21364524147727,84.59232330322266,,,,,-4.985985495827415,-5.142261028289795,,,,,8.885211597789418,-0.18300704658031464,,,,,1.1399846337735653,0.4583326019346714,,,,,10.363496670668775,2.8645787620916963,,,0.25,0.66666667,0.48148148,0.66666667,1.0,0.92307692,0.55555556,5.0,86.82000122070312,13.8,0.0,0.0,111.4,1.0,0.2,2019-06-22,0
31,COL,15,2019,ARI,H,35,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.5,4.0,0.6666666666666666,0.5,7.214009952545166,10.785990047454835,9.203217965364455,405.1043197361524,164.0614475403561,208.50634997429856,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,13.0,24.0,-0.40216800570487976,-0.4943839907646179,0.09221599996089935,-1.468999981880188,-0.14444400370121002,3.1386001110076904,2.353600025177002,2.353600025177002,,0.0,1.0,-0.06189889833331108,-0.06623721059448673,0.0,1.0,0.5,91.58333333,,,0.5,84.75,,-0.8795868158340454,,0.4129677414894104,-7.329890131950378,,3.4413978457450867,0.3,0.75,0.375,0.66666667,1.0,0.77777778,0.16666667,0.83333333,0.08333333,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Yoshihisa Hirano,19756,8.918868269858184,0.5,,0.5,,91.5750020345052,,84.71666463216145,,-6.375833511352539,,-6.1616668701171875,,10.576666514078775,,1.6191666920979817,,-0.8795868307352066,,0.4129677414894104,,-7.329890256126721,,3.4413978457450867,,0.35294118,0.42857143,0.375,0.66666667,1.0,0.77777778,0.29166667,,,0.5,0.5,,,,,91.77633666992188,84.83919779459636,,,,,-5.79006830851237,-5.795307795206706,,,,,9.082349141438803,-0.10432753960291545,,,,,-0.8795868307352066,0.4129677414894104,,,,,-7.329890256126721,3.4413978457450867,,,0.3125,0.5,0.375,0.6,1.0,0.77777778,0.33333333,3.0,90.36666870117188,12.333333333333334,1.0,0.33333333,103.3,1.0,0.33333333,2019-06-20,0
32,@WSN,15,2019,ARI,A,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,0.0,0.2857142857142857,1.1999976253556512,0.4,1.0,0.8140147018338637,-0.8140147018338637,4.394582039416237,0.0,17.682329778010182,99.07641176116275,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,6.0,17.0,23.0,0.09406399726867676,-0.07966800034046173,0.1737319976091385,0.8489999771118164,0.08155620098114014,1.1296000480651855,1.1216000318527222,1.1028000116348267,0.892799973487854,1.0,1.0,0.030676500871777534,0.052595447841213866,1.0,0.0,0.47826087,91.81818182,,,0.52173913,83.91666667,,-0.18338985741138458,,0.35067546367645264,-1.6671805219216782,,2.922295530637105,0.46153846,0.6,0.52173913,0.66666667,0.83333333,0.75,0.43478261,0.57142857,0.13043478,3.0,0.0,2.0,0.0,2.0,3.0,5.0,0.6,0.0,0.4,0.0,0.4,0.6,Yoshihisa Hirano,19756,1.296831772434174,0.47826087,,0.52173913,,91.74545565518466,,83.91666666666667,,-5.600909146395597,,-5.674999872843425,,10.176363858309658,,1.5458332697550456,,-0.18338986113667488,,0.3928396701812744,,-1.6671805557879535,,3.2736639181772866,,0.45454545,0.58333333,0.52173913,0.6,0.85714286,0.75,0.52173913,,,0.47826087,0.52173913,,,,,91.84407182173295,83.94017537434895,,,,,-5.029727242209694,-5.228582382202148,,,,,8.925901933149857,0.1156068245569865,,,,,-0.18338986113667488,0.3928396701812744,,,,,-1.6671805557879535,3.2736639181772866,,,0.45454545,0.58333333,0.52173913,0.6,0.85714286,0.75,0.52173913,5.0,91.5,26.4,0.0,0.0,100.6,3.0,0.6,2019-06-15,0
33,@WSN,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.959097108303488,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.007695999927818775,0.0,0.007695999927818775,0.2930000126361847,0.02814600057899952,0.14640000462532043,0.10260000079870224,0.20520000159740448,0.2264000028371811,1.0,1.0,0.0527351014316082,-0.00016679757454859945,0.0,0.0,0.3,91.33333333,,,0.7,84.0,,0.2793195843696594,,0.2783622741699219,9.31065281232198,,3.9766039167131693,0.66666667,0.75,0.7,0.0,1.0,0.42857143,0.4,1.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Yoshihisa Hirano,19756,-1.1422242125252102,0.3,,0.7,,91.23333740234375,,84.10000174386161,,-5.226666768391927,,-5.4885711669921875,,11.360000610351562,,1.5585714067731584,,0.2793195880949497,,0.2656266428530216,,9.310652936498325,,3.794666326471737,,0.66666667,0.75,0.7,0.0,1.0,0.42857143,0.4,,,0.3,0.7,,,,,91.31866455078125,84.09445626395089,,,,,-4.659223556518555,-4.935804094587054,,,,,10.12242317199707,-0.22244385310581752,,,,,0.2793195880949497,0.2656266428530216,,,,,9.310652936498325,3.794666326471737,,,0.71428571,0.66666667,0.7,0.2,1.0,0.42857143,0.3,1.0,100.0999984741211,34.0,0.0,0.0,100.1,1.0,1.0,2019-06-13,0
34,@TOR,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.034223999828100204,0.0,0.034223999828100204,0.9810000061988831,0.09396550059318542,0.5152000188827515,0.3025999963283539,0.6051999926567078,0.37599998712539673,1.0,1.0,0.06525160372257233,0.0011769649376490443,0.0,0.0,0.53846154,91.42857143,,,0.46153846,83.66666667,,0.02905300259590149,,0.5405231714248657,0.4150428942271641,,9.00871952374776,0.44444444,0.5,0.46153846,0.25,1.0,0.5,0.30769231,1.0,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yoshihisa Hirano,19756,-2.838245272278786,0.53846154,,0.46153846,,91.28571428571429,,83.66666666666667,,-4.99000004359654,,-5.6716664632161455,,10.302857535226005,,1.278333346048991,,0.02905300259590149,,0.527787558734417,,0.4150428942271641,,8.796459312240284,,0.42857143,0.5,0.46153846,0.0,1.0,0.5,0.46153846,,,0.53846154,0.46153846,,,,,91.38225446428571,83.68233235677083,,,,,-4.2627571650913785,-5.286896705627441,,,,,9.086120060511998,-0.2629423340161641,,,,,0.02905300259590149,0.527787558734417,,,,,0.4150428942271641,8.796459312240284,,,0.42857143,0.5,0.46153846,0.0,1.0,0.5,0.46153846,0.0,,,0.0,,,0.0,,2019-06-08,0
35,LAD,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,141.18969341740154,231.0177177280151,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,10.0,11.0,21.0,0.05556400120258331,-0.045504000037908554,0.10106799751520157,0.531000018119812,0.05221239849925041,1.119920015335083,0.9391999840736389,0.9391999840736389,2.353600025177002,1.0,1.0,0.01922290027141571,0.030391358284324467,0.0,0.0,0.66666667,91.07142857,,,0.33333333,84.14285714,,0.37540143728256226,,-0.38368192315101624,2.6814388377325877,,-5.481170330728803,0.08333333,0.66666667,0.33333333,0.0,1.0,0.85714286,0.42857143,1.0,0.04761905,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Yoshihisa Hirano,19756,3.726964996523688,0.66666667,,0.33333333,,91.05714634486607,,83.82856968470982,,-5.649999891008649,,-6.664285932268415,,11.197857448032924,,3.1628570556640625,,0.41756565123796463,,-0.38368191570043564,,2.9826117945568904,,-5.481170224291938,,0.09090909,0.6,0.33333333,0.0,1.0,0.85714286,0.47619048,,,0.66666667,0.33333333,,,,,91.22907366071429,83.92555454799107,,,,,-5.01287351335798,-6.278068542480469,,,,,9.699366978236608,1.4141511917114258,,,,,0.41756565123796463,-0.38368191570043564,,,,,2.9826117945568904,-5.481170224291938,,,0.09090909,0.6,0.33333333,0.0,1.0,0.85714286,0.47619048,4.0,85.5,7.0,0.0,0.0,96.5,1.0,0.25,2019-06-05,0
