,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@BOS,9,2019,NYY,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.0,9.0,2.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.318729035165299,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,4.700519968569279,0.0,47.69215768332602,102.69952610469579,1.2,0.08333333,0.5,0.41666667,0.2,0.0,0.0,0.0,13.0,35.0,48.0,0.16222000122070312,-0.08489999920129776,0.2471199929714203,2.4159998893737793,0.21648700535297394,0.6976529955863953,0.6585999727249146,0.6664000153541565,0.5852000117301941,1.0,1.0,0.1429090052843094,0.0896134697096567,1.0,0.0,0.4375,94.33333333,0.5,85.0,0.04166667,81.0,0.02083333,87.0,,-0.7091127634048462,1.8272454738616943,0.3184667229652405,0.22732079029083252,-3.376727444784982,7.61352280775706,15.923336148262024,22.732079029083252,0.46428571,0.65,0.54166667,0.76923077,0.92307692,0.84615385,0.41666667,0.71428571,0.08333333,5.0,4.0,3.0,1.0,7.0,4.0,12.0,0.41666667,0.33333333,0.25,0.08333333,0.58333333,0.33333333,Luis Cessa,13345,0.983853459573424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,2019-06-30,0
22,HOU,9,2019,NYY,H,27,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,6.75,4.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.28571429,0.07142857,0.21428572,3.2908615956397895,2.25,0.23076923076923078,1.0,0.25,1.0,5.214009952545166,-2.964009952545166,2.9586139589548113,48.72796391990877,111.14084550008472,64.97038281836687,2.0,0.33333333,0.44444444,0.22222222,0.0,0.5,4.0,9.0,19.0,31.0,50.0,0.008684000000357628,-0.013008000329136848,0.021692000329494476,1.2029999494552612,0.1152300015091896,0.05831430107355118,0.06765329837799072,0.04919999837875366,0.029200000688433647,1.0,1.0,0.12439099699258804,0.024526161242826555,0.0,0.0,0.36,94.05555556,0.6,84.86666667,,,0.04,87.0,,-1.7813414335250854,3.102365255355835,,-0.15863126516342163,-9.896341297361586,10.341217517852783,,-7.9315632581710815,0.33333333,0.65217391,0.48,0.33333333,0.73333333,0.58333333,0.46,0.78571429,0.2,6.0,1.0,2.0,1.0,2.0,6.0,9.0,0.66666667,0.11111111,0.22222222,0.11111111,0.22222222,0.66666667,Luis Cessa,13345,7.456227450969367,0.36,,0.6,,0.04,94.13888888888889,,84.836669921875,,87.4000015258789,-5.467222425672743,,-0.7973333358764648,,-6.875,9.629999796549479,,1.3273333231608073,,5.855000019073486,-1.7813414745032787,,3.1866935826838017,,-0.15863126516342163,-9.896341525018215,,10.622311942279339,,-7.9315632581710815,0.24,0.72,0.48,0.16666667,0.72222222,0.58333333,0.5,0.04,,0.36,,0.6,87.32769775390625,,94.03346082899306,,84.70608723958334,-6.8720703125,,-5.064275953504774,,-0.310125732421875,4.124054908752441,,8.462916056315104,,-0.007541852692763011,-0.15863126516342163,,-1.7813414745032787,,3.1866935826838017,-7.9315632581710815,,-9.896341525018215,,10.622311942279339,0.20833333,0.73076923,0.48,0.2,0.68421053,0.58333333,0.52,9.0,87.05555555555556,6.222222222222222,0.0,0.0,101.5,5.0,0.55555556,2019-06-23,0
23,TBR,9,2019,NYY,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.393032472153552,48.60874015637431,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.0004920220235362649,0.0,0.0004920220235362649,1.1019999980926514,0.10555599629878998,0.0031999999191612005,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.029998499900102615,0.12375838633920583,0.0,0.0,0.44444444,94.0,0.48148148,85.15384615,,,0.07407407,88.5,,0.6786540746688843,0.8114510774612427,,0.14275634288787842,5.655450622240702,6.241931365086482,,7.137817144393921,0.41176471,0.6,0.48148148,0.28571429,0.5,0.38461538,0.37037037,0.83333333,0.2962963,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Luis Cessa,13345,-1.0654783592110824,0.44444444,,0.48148148,,0.07407407,93.91666666666667,,85.03846153846153,,88.14999389648438,-5.84499994913737,,-0.2292307706979605,,-6.609999656677246,9.536666870117188,,0.813076899601863,,5.625,0.678654070943594,,0.7987154386937618,,0.14275635033845901,5.655450591196617,,6.143964913028936,,7.137817516922951,0.28571429,0.69230769,0.48148148,0.25,0.44444444,0.38461538,0.48148148,0.07407407,,0.44444444,,0.48148148,87.99385070800781,,93.80397542317708,,84.90318885216347,-6.617249965667725,,-5.666322708129883,,0.36207232108482945,4.269995212554932,,8.237173080444336,,-0.7249146975003756,0.14275635033845901,,0.678654070943594,,0.7987154386937618,7.137817516922951,,5.655450591196617,,6.143964913028936,0.28571429,0.69230769,0.48148148,0.25,0.44444444,0.38461538,0.48148148,3.0,85.63333129882812,19.333333333333332,1.0,0.33333333,103.0,1.0,0.33333333,2019-06-19,0
24,@CHW,9,2019,NYY,A,27,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,36.0,1.0,0.25,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.11111111,0.11111111,0.0,5.143958662475326,9.0,0.5,5.0,0.5,0.27777778,17.214009952545165,9.785990047454835,6.203217965364456,584.7355670389052,364.93559676711953,135.24749811020772,4.0,0.28571429,0.57142857,0.14285714,0.0,1.0,0.0,0.0,14.0,19.0,33.0,-0.046737998723983765,-0.05394800007343292,0.007209999952465296,-4.193999767303467,-0.4129990041255951,0.15028899908065796,0.23133300244808197,0.49239999055862427,0.009999999776482582,1.0,1.0,-0.2748369872570038,-0.036150503576574455,0.0,0.0,0.45454545,92.6,0.48484848,84.3125,,,0.06060606,86.5,,-0.8189332485198975,-1.43968665599823,,-0.41293302178382874,-5.45955499013265,-8.998041599988937,,-20.646651089191437,0.36363636,0.54545455,0.42424242,0.625,1.0,0.78571429,0.33333333,0.55555556,0.09090909,3.0,3.0,1.0,1.0,3.0,3.0,7.0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,Luis Cessa,13345,13.44604653460843,0.39393939,0.06060606,0.48484848,,0.06060606,92.83846341646634,92.14999389648438,84.2249984741211,,86.39999389648438,-3.5576923076923075,-6.944999694824219,0.737500011920929,,-4.25,8.01230738713191,6.474999904632568,0.09437500685453415,,5.225000381469727,-0.7383018769323826,-0.08063134551048279,-1.4396866373717785,,-0.41293301433324814,-5.679245207172174,-4.031567275524139,-8.998041483573616,,-20.646650716662407,0.35,0.53846154,0.42424242,0.71428571,1.0,0.85714286,0.39393939,0.06060606,,0.39393939,0.06060606,0.48484848,86.30394744873047,,92.74213115985577,92.04509735107422,84.13399505615234,-4.065239906311035,,-3.2809677124023438,-7.1538848876953125,1.2042455673217773,3.95320987701416,,6.868855403019832,4.731764793395996,-1.2601115703582764,-0.41293301433324814,,-0.7383018769323826,-0.08063134551048279,-1.4396866373717785,-20.646650716662407,,-5.679245207172174,-4.031567275524139,-8.998041483573616,0.35,0.53846154,0.42424242,0.71428571,1.0,0.85714286,0.39393939,7.0,87.78571428571429,6.142857142857143,1.0,0.14285714,109.1,3.0,0.42857143,2019-06-14,0
25,NYM,9,2019,NYY,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.84172028891226,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.002443999983370304,0.0,0.002443999983370304,0.5509999990463257,0.05277780070900917,0.029200000688433647,0.03920000046491623,0.03920000046491623,0.009999999776482582,1.0,1.0,0.08471489697694778,-0.0010162693827918678,0.0,0.0,0.5,94.44444444,0.44444444,85.375,,,0.05555556,88.0,,0.4473602771759033,0.18546465039253235,,0.06530402600765228,4.970669746398926,2.3183081299066544,,6.530402600765228,0.4,0.875,0.61111111,0.5,1.0,0.81818182,0.44444444,0.33333333,0.11111111,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Luis Cessa,13345,1.3783552854604169,0.5,,0.44444444,,0.05555556,94.5,,85.2874984741211,,88.4000015258789,-5.394444359673394,,-0.01499999687075615,,-5.710000038146973,8.632222493489584,,1.2587499618530273,,5.070000171661377,0.4473602622747421,,0.18546465411782265,,0.06530402600765228,4.970669580830468,,2.318308176472783,,6.530402600765228,0.4,0.875,0.61111111,0.5,1.0,0.81818182,0.44444444,0.05555556,,0.5,,0.44444444,88.26899719238281,,94.36497667100694,,85.13397216796875,-5.487669944763184,,-5.259105682373047,,0.3393329977989197,3.65378999710083,,7.488565233018663,,-0.1543552428483963,0.06530402600765228,,0.4473602622747421,,0.18546465411782265,6.530402600765228,,4.970669580830468,,2.318308176472783,0.4,0.875,0.61111111,0.5,1.0,0.81818182,0.44444444,3.0,84.33333333333333,-7.333333333333333,0.0,0.0,86.1,0.0,0.0,2019-06-11,2
26,@CLE,9,2019,NYY,A,27,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,4.583205584717303,0.0,0.25,1.5,0.2857142857142857,0.66666667,3.714009952545166,0.7859900474548338,3.714009952545166,97.45592783981753,79.41650159170538,81.33202548035942,4.0,0.42857143,0.57142857,0.0,0.0,0.0,0.0,0.0,11.0,17.0,28.0,0.0036800000816583633,-0.033319998532533646,0.03700000047683716,0.20000000298023224,0.018017999827861786,0.24155600368976593,0.20499999821186066,0.2639999985694885,,0.0,1.0,-0.03099999949336052,0.04623456218460559,0.0,0.0,0.42857143,94.0,0.46428571,84.07692308,,,0.10714286,86.0,,-0.919903576374054,0.7069749236106873,,0.05851086229085922,-7.66586313645045,5.438268643159132,,1.950362076361974,0.3125,0.66666667,0.46428571,0.8,1.0,0.92307692,0.42857143,0.44444444,0.03571429,4.0,1.0,2.0,2.0,1.0,4.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.14285714,0.57142857,Luis Cessa,13345,7.788510964209701,0.35714286,0.07142857,0.46428571,,0.10714286,94.44000244140625,91.94999694824219,83.95384803185097,,86.16666666666667,-5.015999984741211,-7.734999656677246,0.6692307545588567,,-5.706666310628255,8.751000213623048,5.744999885559082,0.015384617906350356,,3.763333320617676,-0.4613211639225483,-0.45858243107795715,0.7491391524672508,,0.05851086229085922,-4.613211639225483,-22.929121553897858,5.762608865132698,,1.950362076361974,0.21428571,0.71428571,0.46428571,0.66666667,1.0,0.92307692,0.5,0.10714286,,0.35714286,0.07142857,0.46428571,86.0146993001302,,94.3101806640625,91.80874633789062,83.80026479867789,-5.422726949055989,,-4.755414962768555,-7.771690368652344,1.1352066626915565,2.41662327448527,,7.6241508483886715,4.673005104064941,-0.957165791438176,0.05851086229085922,,-0.4613211639225483,-0.45858243107795715,0.7491391524672508,1.950362076361974,,-4.613211639225483,-22.929121553897858,5.762608865132698,0.2,0.76923077,0.46428571,0.66666667,1.0,0.92307692,0.46428571,7.0,84.88571602957589,10.0,0.0,0.0,106.4,4.0,0.57142857,2019-06-08,0
27,@TOR,9,2019,NYY,A,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,54.00005632644807,0.6666666666666666,6.0000062584942295,0.0,1.0,81.21409131297015,-27.214034986522087,15.149270478907777,1169.4723539325344,1718.5093242620405,329.01621770099837,0.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.0,6.0,8.0,14.0,-0.06059199944138527,-0.06146800145506859,0.0008759999764151871,-1.8849999904632568,-0.18055599927902222,0.0820000022649765,0.0737999975681305,0.147599995136261,,0.0,1.0,-0.5371410250663757,-0.2017857769791539,0.0,1.0,0.64285714,93.88888889,0.35714286,84.2,,,,,,-2.660865306854248,0.16894738376140594,,,-29.56517007615831,3.378947675228119,,,0.36363636,0.66666667,0.42857143,1.0,0.5,0.83333333,0.21428571,,0.07142857,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Luis Cessa,13345,259.02581097566184,0.42857143,0.21428571,0.28571429,0.07142857,,94.21666463216145,93.0,84.7249984741211,81.9000015258789,,-5.283333460489909,-8.543333053588867,-0.2775000035762787,-0.25,,9.109999974568685,6.739999771118164,0.3824999928474426,-0.6499999761581421,,-1.3592749163508415,-1.3015904799103737,0.2078581154346466,-0.03891072794795036,,-22.654581939180694,-43.386349330345794,5.196452885866165,-3.8910727947950363,,0.33333333,0.6,0.42857143,1.0,0.66666667,0.83333333,0.35714286,,,0.42857143,0.21428571,0.35714286,,,94.56920369466145,93.2997334798177,84.49735717773437,,,-4.856540044148763,-8.360869725545248,0.2563168048858643,,,7.713416417439778,5.437483469645183,-1.2167783737182618,,,-1.3592749163508415,-1.3015904799103737,0.16894738748669624,,,-22.654581939180694,-43.386349330345794,3.3789477497339253,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,3.0,100.0,37.333333333333336,2.0,0.66666667,105.4,2.0,0.66666667,2019-06-05,0
28,BOS,9,2019,NYY,H,27,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11111111,-0.11111111,7.49851419328866,0.0,0.625,6.0,0.625,0.16666667,6.214009952545166,38.78599004745483,8.203217965364455,974.5592783981753,132.29040810567096,178.5668770871244,2.0,0.625,0.25,0.125,0.0,0.0,0.0,0.0,18.0,24.0,42.0,-0.26034799218177795,-0.3207840025424957,0.06043599918484688,-3.8440001010894775,-0.3681989908218384,0.7309780120849609,0.5917999744415283,1.0260000228881836,0.11840000003576279,1.0,1.0,-0.40359100699424744,0.047427089779843,0.0,1.0,0.54761905,94.69565217,0.4047619,85.41176471,,,0.04761905,88.0,,0.043010566383600235,-1.7072899341583252,,-0.41352301836013794,0.18700246253739233,-10.042881965637207,,-20.676150918006897,0.24137931,0.84615385,0.42857143,0.85714286,1.0,0.94444444,0.30952381,0.33333333,0.02380952,5.0,1.0,2.0,2.0,5.0,1.0,8.0,0.625,0.125,0.25,0.25,0.625,0.125,Luis Cessa,13345,15.521617234511467,0.33333333,0.21428571,0.4047619,,0.04761905,94.76429094587054,94.33333333333333,85.48235006893383,,87.75,-6.195714133126395,-8.934444003634983,-0.28352942186243396,,-9.050000190734863,9.34500013078962,7.264444139268663,0.8029411540311926,,4.609999656677246,-0.16489951312541962,0.20791007950901985,-1.70728999376297,,-0.41352303326129913,-1.1778536651815688,2.3101119945446653,-10.042882316252765,,-20.676151663064957,0.2,0.63636364,0.42857143,1.0,0.85714286,0.88888889,0.52380952,0.04761905,,0.47619048,0.07142857,0.4047619,87.68510437011719,,94.67694702148438,93.4590352376302,85.40896426930146,-8.992494583129883,,-6.796133422851563,-10.08505630493164,0.24897306105669806,3.029510021209717,,7.637105560302734,4.924516677856445,-0.6209717357859892,-0.41352303326129913,,0.18287371471524239,-0.13986314833164215,-1.70728999376297,-20.676151663064957,,0.914368573576212,-4.662104944388071,-10.042882316252765,0.2,0.63636364,0.42857143,1.0,0.85714286,0.88888889,0.52380952,8.0,75.7125015258789,18.125,0.0,0.0,94.5,0.0,0.0,2019-06-02,0
29,SDP,9,2019,NYY,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,52.97950909807185,54.25737343674881,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.11889199912548065,-0.010011999867856503,0.12890399992465973,1.3589999675750732,0.130171999335289,1.0614399909973145,1.452530026435852,2.908799886703491,,0.0,1.0,0.08073689788579941,0.03127320172781263,1.0,0.0,0.26086957,94.5,0.69565217,85.3125,,,0.04347826,88.0,,0.4813627600669861,0.2894183397293091,,0.04557297006249428,8.0227126677831,1.8088646233081818,,4.557297006249428,0.26666667,0.75,0.43478261,0.25,0.66666667,0.5,0.34782609,0.8,0.2173913,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Luis Cessa,13345,1.495451391341179,0.13043478,0.13043478,0.69565217,,0.04347826,94.59999593098958,94.40000406901042,85.26875305175781,,87.5,-5.473333358764648,-8.693333307902018,-0.20250000059604645,,-7.53000020980835,9.453333536783854,7.71999994913737,0.7506250143051147,,6.179999828338623,0.2486531101167202,0.23270965740084648,0.2894183471798897,,0.04557297006249428,8.288437003890675,7.756988580028216,1.8088646698743105,,4.557297006249428,0.26666667,0.75,0.43478261,0.25,0.66666667,0.5,0.34782609,0.04347826,,0.17391304,0.08695652,0.69565217,87.31529998779297,,94.24119567871094,94.55345153808594,85.09718322753906,-7.541220188140869,,-5.984499931335449,-9.31226921081543,0.2934670150279999,4.854320049285889,,7.884180068969727,6.092925071716309,-0.7615249752998352,0.04557297006249428,,0.37647708877921104,0.10488567873835564,0.2894183471798897,4.557297006249428,,9.411927219480276,5.244283936917782,1.8088646698743105,0.26666667,0.75,0.43478261,0.25,0.66666667,0.5,0.34782609,2.0,97.44999694824219,-12.5,0.0,0.0,107.3,1.0,0.5,2019-05-28,0
30,@KCR,9,2019,NYY,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.405154059886932,0.0,0.25,1.0,0.2857142857142857,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,47.69215768332602,113.47093307610056,1.33333333,0.0,0.57142857,0.42857143,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.05790400132536888,-0.03444400057196617,0.09234800189733505,1.1519999504089355,0.10696399956941605,0.5314220190048218,0.6133999824523926,0.7052000164985657,,0.0,1.0,0.07328180223703384,0.035678683506112405,0.0,0.0,0.5,94.28571429,0.42857143,84.75,,,0.07142857,86.0,,-0.1911085695028305,0.6156033873558044,,0.21823523938655853,-1.3650612107345037,5.130028227965036,,10.911761969327927,0.25,0.75,0.46428571,0.75,0.88888889,0.84615385,0.42857143,0.375,0.07142857,3.0,1.0,3.0,0.0,3.0,4.0,7.0,0.42857143,0.14285714,0.42857143,0.0,0.42857143,0.57142857,Luis Cessa,13345,0.5475054584797444,0.39285714,0.10714286,0.42857143,,0.07142857,94.40000221946023,94.16666666666667,84.55833435058594,,86.1500015258789,-5.55272743918679,-8.509999593098959,-0.3791666428248088,,-6.474999904632568,7.942727522416548,6.643333435058594,0.5258333285649618,,4.0,-0.41192278638482094,0.22081421315670013,0.6156034059822559,,0.21823524311184883,-3.744752603498372,7.360473771890004,5.130028383185467,,10.911762155592442,0.2,0.76923077,0.46428571,0.66666667,0.9,0.84615385,0.46428571,0.07142857,,0.39285714,0.10714286,0.42857143,86.14679718017578,,94.34881036931819,94.11593627929688,84.4854736328125,-6.3360700607299805,,-5.110558249733665,-8.42132314046224,0.12669501701990762,2.5948638916015625,,6.815601002086293,5.470083236694336,-0.7548708120981852,0.21823524311184883,,-0.41192278638482094,0.22081421315670013,0.6156034059822559,10.911762155592442,,-3.744752603498372,7.360473771890004,5.130028383185467,0.25,0.75,0.46428571,0.75,0.88888889,0.84615385,0.42857143,7.0,92.4857177734375,17.857142857142858,0.0,0.0,101.8,3.0,0.42857143,2019-05-25,1
31,@BAL,9,2019,NYY,A,27,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.85714850621175,7.7142970124235,7.7142970124235,0.5,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.08333333,0.16666667,-0.08333334,8.260117692267766,0.0,0.2222222222222222,1.7142882249829998,0.25,0.8,6.214014346265416,-2.356865840053666,10.476609188037843,83.53377477529607,132.29050103093246,227.8078250560166,0.2,0.25,0.125,0.625,0.2,0.0,4.0,15.428594024847,18.0,28.0,46.0,-0.010916000232100487,-0.06654000282287598,0.05562400072813034,0.49799999594688416,0.04636869952082634,0.29623299837112427,0.26205000281333923,0.27959999442100525,0.462799996137619,1.0,1.0,-0.09894619882106781,0.06209682588785802,0.0,0.0,0.39130435,95.61111111,0.54347826,85.32,0.02173913,82.0,0.04347826,86.5,,-1.3649932146072388,0.2896350920200348,-0.03891072794795036,-0.007383182644844055,-7.5832956367068824,1.1585403680801392,-3.8910727947950363,-0.36915913224220276,0.31034483,0.76470588,0.47826087,0.88888889,0.76923077,0.81818182,0.36956522,0.5,0.08695652,1.0,2.0,5.0,1.0,5.0,2.0,8.0,0.125,0.25,0.625,0.125,0.625,0.25,Luis Cessa,13345,6.530829193264364,0.34782609,0.04347826,0.54347826,0.02173913,0.04347826,95.73750305175781,93.64999389648438,85.26400390625,81.5,86.3499984741211,-5.960000038146973,-8.229999542236328,-0.78,2.9100000858306885,-6.970000267028809,9.828125,7.380000114440918,1.1316000366210937,-2.190000057220459,5.430000305175781,-1.570719514042139,0.20572633296251297,0.33179930970072746,-0.03891072794795036,-0.007383182644844055,-9.816996962763369,10.286316648125648,1.3271972388029099,-3.8910727947950363,-0.36915913224220276,0.37037037,0.63157895,0.47826087,0.8,0.83333333,0.81818182,0.41304348,0.04347826,0.04347826,0.34782609,0.04347826,0.52173913,86.43075561523438,82.58439636230469,95.8251724243164,93.76679992675781,85.421142578125,-6.638969898223877,2.576509952545166,-5.7946085929870605,-7.916460037231445,-0.37709128856658936,3.9854698181152344,-2.0694894790649414,8.629536628723145,6.060384750366211,-0.21167157093683878,-0.007383182644844055,0.23398302868008614,-1.570719514042139,0.20572633296251297,0.058905553072690964,-0.36915913224220276,11.699151434004307,-9.816996962763369,10.286316648125648,0.2454398044695457,0.34615385,0.65,0.47826087,0.77777778,0.84615385,0.81818182,0.43478261,8.0,92.70000457763672,29.375,0.0,0.0,104.3,3.0,0.375,2019-05-20,0
