,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
47,SEA,LAA,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.045159999281167984,-0.045159999281167984,0.0,-1.312999963760376,-0.1326259970664978,0.4025000035762787,0.0,-0.1164259985089302,0.004227243527777494,0.64705882,91.90909091,0.11764706,83.0,,,0.23529412,76.0,,,,,-0.880866527557373,-0.029487520456314087,,-0.11274710297584534,,,-8.007877523248846,-1.4743760228157043,,-2.8186775743961334,,,0.55555556,0.75,0.64705882,0.6,0.66666667,0.63636364,0.47058824,0.5,0.23529412,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.17647059,0.47058824,,,,0.11764706,0.23529412,,,92.7999979654948,91.4124984741211,,,,82.8499984741211,75.875,,,3.806666692097982,6.908750057220459,,,,-1.0999999046325684,-4.662499904632568,,,8.016666412353516,6.860000133514404,,,,-0.4300000071525574,-8.747499465942383,,,-0.2907794304192066,-0.5900871232151985,,,,-0.029487520456314087,-0.11274710670113564,,,-9.69264768064022,-7.3760890401899815,,,,-1.4743760228157043,-2.818677667528391,,,0.33333333,0.81818182,0.64705882,1.0,0.55555556,0.63636364,0.64705882,,0.23529412,0.17647059,,,0.47058824,0.11764706,,75.9333724975586,92.84666951497395,,,91.50863647460938,82.9032974243164,,-5.306699752807617,3.4525766372680664,,,6.706206321716309,-1.5288350582122803,,-9.997360229492188,7.004273096720378,,,5.777512550354004,-1.6464899778366089,,-0.11274710670113564,-0.2907794304192066,,,-0.5900871232151985,-0.029487520456314087,,-2.818677667528391,-9.69264768064022,,,-7.3760890401899815,-1.4743760228157043,0.33333333,0.81818182,0.64705882,1.0,0.55555556,0.63636364,0.64705882,3.0,71.7000020345052,6.333333333333333,0.0,0.0,85.3,0.0,0.0,J.P. Crawford,15491,2019-07-21,0
48,SEA,LAA,2019,24,2,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,1.0,0.0,0.25,0.25,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,7.5,41.332315204283205,0.1978212606627494,-0.029479999095201492,-0.08522000163793564,0.05573999881744385,0.012000000104308128,0.0012121200561523438,1.238800048828125,0.0,-0.00459644990041852,-0.019200771550362712,0.58823529,93.1,0.23529412,86.75,,,0.05882353,83.0,0.11764706,88.0,,,-0.3393120765686035,0.05298813432455063,,-0.04557297006249428,-0.10512510687112808,,-3.3931207656860347,1.3247033581137657,,-4.557297006249428,-5.256255343556404,,0.1,0.57142857,0.29411765,1.0,1.0,1.0,0.41176471,0.75,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.58823529,,,,,0.29411765,,,0.11764706,93.10999755859375,,,,,85.94000244140625,,,88.30000305175781,-5.209999847412109,,,,,1.2840000152587892,,,-9.049999237060547,9.63699951171875,,,,,2.0620000839233397,,,4.639999866485596,-0.3393120802938938,,,,,0.007415164262056351,,,-0.10512510687112808,-3.3931208029389386,,,,,0.14830328524112701,,,-5.256255343556404,0.11111111,0.5,0.29411765,1.0,1.0,1.0,0.47058824,0.11764706,,0.58823529,,,,0.29411765,88.38885498046875,,93.16600341796875,,,,85.97839965820313,-8.615045547485352,,-4.755757141113281,,,,1.711634635925293,3.5741400718688965,,8.723480987548829,,,,1.0436161994934081,-0.10512510687112808,,-0.3393120802938938,,,,0.007415164262056351,-5.256255343556404,,-3.3931208029389386,,,,0.14830328524112701,0.11111111,0.5,0.29411765,1.0,1.0,1.0,0.47058824,2.0,77.69999694824219,65.0,0.0,0.0,77.7,0.0,0.0,J.P. Crawford,15491,2019-07-20,0
49,SEA,LAA,2019,24,2,SS,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,143.62380100075492,-0.002178742317482829,0.024380000308156013,-0.02046000026166439,0.044840000569820404,1.2610000371932983,0.12737399339675903,0.3840000033378601,0.0,0.10981100052595139,-0.04632141694200173,0.47826087,91.18181818,0.30434783,83.57142857,,,0.04347826,80.0,0.17391304,87.25,,,0.013781998306512833,0.6863611936569214,,-0.3049292266368866,-0.16972863674163818,,0.1252908936955712,9.80515990938459,,-30.49292266368866,-4.243215918540955,,0.16666667,0.81818182,0.47826087,1.0,0.66666667,0.72727273,0.47826087,0.6,0.13043478,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.47826087,,,,,0.30434783,0.04347826,,0.17391304,91.10909201882102,,,,,83.72856794084821,79.5999984741211,,87.2249984741211,-4.238181721080434,,,,,1.560000010899135,-3.0399999618530273,,-8.0625,9.592726967551492,,,,,4.307142802647182,-9.359999656677246,,4.065000057220459,0.013781998306512833,,,,,0.6441970095038414,-0.3049292266368866,,-0.16972863674163818,0.1252908936955712,,,,,9.202814421483449,-30.49292266368866,,-4.243215918540955,0.1,0.76923077,0.47826087,1.0,0.7,0.72727273,0.56521739,0.17391304,0.04347826,0.47826087,,,,0.30434783,87.36192321777344,79.58910369873047,91.16740278764205,,,,83.75688825334821,-8.098207473754883,-3.6428699493408203,-4.077258023348722,,,,1.827388082231794,2.9111099243164062,-10.756400108337402,8.330935391512783,,,,3.0773914882114957,-0.16972863674163818,-0.3049292266368866,0.013781998306512833,,,,0.6441970095038414,-4.243215918540955,-30.49292266368866,0.1252908936955712,,,,9.202814421483449,0.09090909,0.83333333,0.47826087,1.0,0.7,0.72727273,0.52173913,4.0,78.32499694824219,-3.25,0.0,0.0,96.9,1.0,0.25,J.P. Crawford,15491,2019-07-19,0
50,SEA,@OAK,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1090800017118454,-0.1090800017118454,0.0,-1.4129999876022339,-0.141866996884346,0.8974999785423279,0.0,-0.11547199636697769,-0.006065612902949408,0.42857143,92.55555556,0.0952381,88.5,,,0.19047619,75.25,,,0.28571429,84.66666667,-0.7573243379592896,0.08971688151359558,,0.1316215544939041,,-0.4871152341365814,-8.414714866214329,4.485844075679779,,3.290538862347603,,-8.118587235609692,0.0,0.81818182,0.42857143,,0.88888889,0.88888889,0.52380952,,0.04761905,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.38095238,0.04761905,,0.28571429,,0.0952381,0.0952381,0.0952381,,92.51249694824219,93.4000015258789,,84.73333231608073,,88.69999694824219,72.69999694824219,78.1500015258789,,-3.872499942779541,-7.21999979019165,,-5.483333587646484,,0.2750000059604645,5.954999923706055,5.430000305175781,,9.177499771118164,8.100000381469727,,2.1299999554951987,,3.994999885559082,-10.59000015258789,-4.590000152587891,,-0.8465583473443985,0.08923399448394775,,-0.4871152341365814,,0.08971688523888588,0.04190467298030853,0.08971688523888588,,-10.581979341804981,8.923399448394775,,-8.118587235609692,,4.485844261944294,2.0952336490154266,4.485844261944294,,0.0,0.75,0.42857143,,0.88888889,0.88888889,0.57142857,,0.19047619,0.42857143,,0.28571429,,0.0952381,,75.50517272949219,92.73221842447917,,84.80541483561198,,88.80299377441406,,6.826085090637207,-3.575322469075521,,-4.924990018208821,,1.3058249950408936,,-9.5756196975708,7.942264133029514,,0.7259054978688558,,2.9184749126434326,,0.1316215582191944,-0.7573243528604507,,-0.4871152341365814,,0.08971688523888588,,3.2905389554798603,-8.414715031782787,,-8.118587235609692,,4.485844261944294,0.0,0.75,0.42857143,,0.88888889,0.88888889,0.57142857,3.0,79.73333231608073,0.0,0.0,0.0,90.7,0.0,0.0,J.P. Crawford,15491,2019-07-17,0
51,SEA,@OAK,2019,24,2,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.41054045850422,0.0,0.010711999610066414,-0.02895200066268444,0.039664000272750854,-0.2840000092983246,-0.02851410023868084,0.4377000033855438,0.0,-0.016992200165987015,0.04146558268188993,0.53333333,92.125,,,0.13333333,85.0,0.26666667,71.75,0.06666667,82.0,,,-0.34900641441345215,,0.7514667510986328,-0.3577609062194824,-0.06530402600765228,,-4.362580180168152,,37.57333755493164,-8.94402265548706,-6.530402600765228,,0.5,0.71428571,0.6,1.0,1.0,1.0,0.46666667,1.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,0.4,0.13333333,0.06666667,,,0.06666667,0.26666667,,0.06666667,92.58333333333333,90.4000015258789,84.30000305175781,,,85.80000305175781,71.69999694824219,,81.80000305175781,-3.9116665522257485,-6.355000019073486,0.5899999737739563,,,2.9600000381469727,5.430000305175781,,-10.1899995803833,8.973333358764648,9.380000114440918,2.0799999237060547,,,1.2400000095367432,-11.085000038146973,,7.519999980926514,-0.33325862884521484,-0.015747781842947006,-0.04557297006249428,,,0.7970397472381592,-0.3577608950436115,,-0.06530402600765228,-5.55431048075358,-0.7873890921473503,-4.557297006249428,,,79.70397472381592,-8.944022376090288,,-6.530402600765228,0.33333333,0.77777778,0.6,1.0,1.0,1.0,0.6,0.06666667,0.26666667,0.46666667,0.13333333,,0.06666667,,81.92849731445312,71.83792114257812,92.38818359375,85.11825561523438,,90.67610168457031,,-9.49193000793457,6.017330169677734,-3.568578447614397,2.3419299125671387,,-6.8853302001953125,,6.357950210571289,-12.62602424621582,8.228434426443917,0.5075039863586426,,7.41703987121582,,-0.06530402600765228,-0.3577608950436115,-0.3788315989077091,0.7514667771756649,,0.02982518821954727,,-6.530402600765228,-8.944022376090288,-5.411879984395845,37.573338858783245,,2.982518821954727,,0.33333333,0.77777778,0.6,1.0,1.0,1.0,0.6,4.0,92.75,23.5,0.0,0.0,99.2,2.0,0.5,J.P. Crawford,15491,2019-07-16,0
52,SEA,@LAA,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17910000681877136,-0.17910000681877136,0.0,-1.3819999694824219,-0.1364939957857132,1.2000000476837158,0.0,-0.1266220062971115,-0.02262799345453581,0.5625,91.77777778,,,,,0.1875,76.0,0.25,82.25,,,-0.7435141801834106,,,0.06873591244220734,-0.4715043008327484,,-8.261268668704563,,,2.291197081406911,-11.78760752081871,,0.33333333,0.57142857,0.4375,0.66666667,0.75,0.71428571,0.4375,0.5,0.125,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.5625,,,,,,0.1875,,0.25,91.67777506510417,,,,,,75.7000020345052,,82.1500015258789,2.5222220950656467,,,,,,-6.663333257039388,,4.572499752044678,9.14000023735894,,,,,,-4.406666437784831,,5.654999732971191,-0.7435141541063786,,,,,,0.06873591616749763,,-0.45876867324113846,-8.26126837895976,,,,,,2.291197205583255,,-11.469216831028461,0.25,0.625,0.4375,0.0,1.0,0.71428571,0.5,0.25,0.1875,0.5625,,,,,82.23017883300781,75.74606831868489,91.75775824652777,,,,,4.030730247497559,-7.010456720987956,2.223586188422309,,,,,4.261762619018555,-5.7067000071207685,7.964379204644097,,,,,-0.45876867324113846,0.06873591616749763,-0.7435141541063786,,,,,-11.469216831028461,2.291197205583255,-8.26126837895976,,,,,0.25,0.625,0.4375,0.0,1.0,0.71428571,0.5,3.0,78.63333129882812,-12.333333333333334,0.0,0.0,96.7,1.0,0.33333333,J.P. Crawford,15491,2019-07-14,0
53,SEA,@LAA,2019,24,2,SS,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.0,1.5,0.5,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,208.0897384455572,-0.002178742317482829,0.026650000363588333,-0.03844999894499779,0.06509999930858612,0.035999998450279236,0.0035555600188672543,0.8575000166893005,0.0,0.030871199443936348,0.0002075175763625245,0.5,93.42857143,0.14285714,86.5,,,0.21428571,83.33333333,0.07142857,86.0,0.07142857,84.0,0.21611127257347107,-0.02591816708445549,,0.07319021970033646,0.7078057527542114,-0.22732079029083252,3.0873038939067294,-1.2959083542227745,,2.439673990011215,70.78057527542114,-22.732079029083252,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,0.75,0.07142857,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.42857143,0.07142857,,0.07142857,,0.14285714,0.21428571,,0.07142857,92.75,97.4000015258789,,84.19999694824219,,86.3499984741211,83.53333536783855,,85.80000305175781,-7.9116668701171875,-8.100000381469727,,-2.940000057220459,,0.445000022649765,-0.14999999602635702,,-8.430000305175781,7.4216664632161455,6.300000190734863,,4.210000038146973,,4.809999942779541,-2.006666819254557,,6.110000133514404,0.26168425008654594,-0.04557297006249428,,-0.2694849967956543,,-0.02591816708445549,0.07319021970033646,,0.7078057527542114,4.3614041681090985,-4.557297006249428,,-26.94849967956543,,-1.2959083542227745,2.439673990011215,,70.78057527542114,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,0.07142857,0.21428571,0.42857143,,0.07142857,0.07142857,0.14285714,85.87640380859375,83.5948994954427,92.79805501302083,,84.30860137939453,97.5011978149414,86.36579895019531,-8.322440147399902,0.5093779961268107,-7.613779703776042,,-2.74222993850708,-7.8401899337768555,0.9046869874000549,5.056300163269043,-3.800149917602539,6.276731491088867,,3.0494000911712646,5.020870208740234,3.504585027694702,0.7078057527542114,0.07319021970033646,0.26168425008654594,,-0.2694849967956543,-0.04557297006249428,-0.02591816708445549,70.78057527542114,2.439673990011215,4.3614041681090985,,-26.94849967956543,-4.557297006249428,-1.2959083542227745,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,3.0,91.2000020345052,22.333333333333332,0.0,0.0,98.7,1.0,0.33333333,J.P. Crawford,15491,2019-07-13,0
54,SEA,@LAA,2019,24,2,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.01785000041127205,-0.01785000041127205,0.0,-0.5879999995231628,-0.05807410180568695,0.23833300173282623,0.0,-0.06843689829111099,-0.006458312533624416,0.45454545,92.0,0.09090909,87.0,,,0.27272727,82.66666667,0.18181818,85.0,,,-0.2585750222206116,0.02982518821954727,,-0.32369884848594666,-0.27812695503234863,,-5.1715004444122314,2.982518821954727,,-10.789961616198223,-13.906347751617432,,0.375,0.66666667,0.45454545,0.33333333,1.0,0.6,0.27272727,0.66666667,0.18181818,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.09090909,0.27272727,0.09090909,,,0.36363636,,,0.18181818,92.69999694824219,90.96666463216145,92.5,,,83.82499694824219,,,84.5,-6.380000114440918,-10.306666692097982,-5.25,,,0.03500000387430191,,,-8.59000015258789,9.130000114440918,6.773333231608073,10.550000190734863,,,1.1675000190734863,,,5.739999771118164,-0.04557297006249428,-0.2638082131743431,0.050806157290935516,,,-0.2938736528158188,,,-0.27812694758176804,-4.557297006249428,-8.793607105811436,5.080615729093552,,,-7.34684132039547,,,-13.906347379088402,0.42857143,0.5,0.45454545,0.33333333,1.0,0.6,0.36363636,0.18181818,,0.18181818,,,0.27272727,0.36363636,84.60884857177734,,92.76815032958984,,,90.97083536783855,83.83180236816406,-8.546634674072266,,-5.188889980316162,,,-9.63092041015625,0.7084494829177856,4.321879863739014,,8.495840072631836,,,5.394606908162435,-0.4014434814453125,-0.27812694758176804,,0.005233187228441238,,,-0.2638082131743431,-0.2938736528158188,-13.906347379088402,,0.2616593614220619,,,-8.793607105811436,-7.34684132039547,0.5,0.4,0.45454545,0.33333333,1.0,0.6,0.45454545,2.0,85.1500015258789,38.5,0.0,0.0,88.4,0.0,0.0,J.P. Crawford,15491,2019-07-12,0
55,SEA,OAK,2019,24,2,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.41054045850422,0.0,-0.006599999964237213,-0.05412000045180321,0.047520000487565994,-0.14100000262260437,-0.014242400415241718,0.6735000014305115,0.0,-0.01945210061967373,0.009652546127886293,0.52941176,89.11111111,0.05882353,85.0,0.17647059,86.33333333,0.05882353,73.0,0.17647059,81.0,,,-0.7325634956359863,0.050806157290935516,0.750679612159729,0.04190467298030853,-0.2391354739665985,,-8.139594395955402,5.080615729093552,25.022653738657635,4.190467298030853,-7.971182465553284,,0.25,0.77777778,0.52941176,0.5,1.0,0.88888889,0.52941176,0.25,0.05882353,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.23529412,0.29411765,0.23529412,,,,0.05882353,,0.17647059,89.42500305175781,88.8,85.9749984741211,,,,72.69999694824219,,81.13333129882812,-3.997499942779541,-7.126000213623047,1.5550000667572021,,,,5.130000114440918,,-5.21999994913737,10.015000343322754,8.477999877929687,4.454999923706055,,,,-10.149999618530273,,9.263333638509115,-0.060128103941679,-0.6724354028701782,0.8214526064693928,,,,0.04190467298030853,,-0.2391354776918888,-1.503202598541975,-13.448708057403563,20.53631516173482,,,,4.190467298030853,,-7.971182589729627,0.125,0.88888889,0.52941176,1.0,0.875,0.88888889,0.52941176,0.17647059,0.05882353,0.23529412,0.23529412,,0.29411765,,81.30799865722656,72.80010223388672,89.57444763183594,86.05155181884766,,88.88569946289063,,-4.727290153503418,5.893939971923828,-3.635584831237793,2.0429494380950928,,-6.948040008544922,,8.088809967041016,-12.300600051879883,8.82220458984375,3.1856863498687744,,7.352786254882813,,-0.2391354776918888,0.04190467298030853,-0.060128103941679,0.8214526064693928,,-0.6724354028701782,,-7.971182589729627,4.190467298030853,-1.503202598541975,20.53631516173482,,-13.448708057403563,,0.125,0.88888889,0.52941176,1.0,0.875,0.88888889,0.52941176,4.0,87.69999694824219,20.0,0.0,0.0,95.3,1.0,0.25,J.P. Crawford,15491,2019-07-07,0
56,SEA,OAK,2019,24,2,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.327784019825668,-0.002178742317482829,-0.02996000088751316,-0.04568000137805939,0.015720000490546227,-0.37599998712539673,-0.03797980025410652,0.5285000205039978,0.0,-0.04210269823670387,-0.014586042965126472,0.53846154,94.14285714,0.15384615,90.0,,,0.23076923,74.66666667,0.07692308,85.0,,,-0.25534433126449585,0.11686182022094727,,-0.11416389048099518,-0.24564096331596375,,-3.647776160921369,5.843091011047363,,-3.8054630160331726,-24.564096331596375,,0.5,0.57142857,0.53846154,0.66666667,0.75,0.71428571,0.53846154,0.75,0.15384615,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15384615,0.07692308,0.15384615,,0.30769231,,0.23076923,,0.07692308,94.25,93.5999984741211,90.05000305175781,,93.7750015258789,,74.90000406901042,,85.19999694824219,-4.585000038146973,-9.84000015258789,1.3200000524520874,,-8.587499618530273,,6.609999974568685,,-9.1899995803833,7.564999580383301,5.110000133514404,4.444999694824219,,5.315000057220459,,-8.459999720255533,,4.809999942779541,-0.04557297006249428,-0.05931270867586136,0.11686182022094727,,-0.15045864880084991,,-0.10142825543880463,,-0.24564096331596375,-2.278648503124714,-5.931270867586136,5.843091011047363,,-3.761466220021248,,-3.380941847960154,,-24.564096331596375,0.25,0.66666667,0.53846154,0.0,0.83333333,0.71428571,0.69230769,0.07692308,0.23076923,0.15384615,0.15384615,,0.38461538,,85.24810028076172,74.86629740397136,94.32170104980469,90.09095001220703,,93.79202270507812,,-9.154239654541016,7.280086517333984,-3.8804798126220703,2.1275601387023926,,-8.504090118408204,,3.9466400146484375,-10.58827018737793,6.512545108795166,3.393249988555908,,4.232450103759765,,-0.24564096331596375,-0.10142825543880463,-0.04557297006249428,0.11686182022094727,,-0.20977135747671127,,-24.564096331596375,-3.380941847960154,-2.278648503124714,5.843091011047363,,-4.1954271495342255,,0.25,0.66666667,0.53846154,0.0,0.83333333,0.71428571,0.69230769,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,J.P. Crawford,15491,2019-07-06,0
