,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,STL,22,2019,LAD,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.3776715239602,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,-0.03415200114250183,-0.03415200114250183,0.0,-0.32100000977516174,-0.03386079892516136,0.6855999827384949,0.2345999926328659,0.4691999852657318,1.8184000253677368,1.0,1.0,-0.05140230059623718,0.0015889954586140037,0.0,0.0,0.75,89.33333333,0.25,75.33333333,,,,,,-0.7803517580032349,-0.006425835192203522,,,-8.670575088924831,-0.21419450640678406,,,0.3,0.5,0.33333333,1.0,1.0,1.0,0.16666667,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Adam Kolarek,10843,60.62786546621793,0.16666667,,0.58333333,0.25,,91.5,,88.75714111328125,75.66666666666667,,7.105000019073486,,9.927142551967076,-3.3333333333333335,,7.119999885559082,,-2.351428440638951,1.7733333905537922,,-0.27361148595809937,,-0.5067403018474579,-0.006425835192203522,,-13.680574297904968,,-7.239147169249398,-0.21419450640678406,,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,,0.16666667,,0.58333333,0.25,,91.74800109863281,,88.89188058035714,75.73370361328125,,6.649724960327148,,9.495617457798549,-4.199126561482747,,6.226400375366211,,-3.178905759538923,0.7207033634185791,,-0.27361148595809937,,-0.5067403018474579,-0.006425835192203522,,-13.680574297904968,,-7.239147169249398,-0.21419450640678406,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,1.0,94.19999694824219,8.0,0.0,0.0,94.2,0.0,0.0,2019-08-07,0
25,STL,22,2019,LAD,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,-0.06629599630832672,-0.06629599630832672,0.0,-0.36800000071525574,-0.0388186015188694,1.4212000370025635,1.4212000370025635,1.4212000370025635,2.602799892425537,1.0,1.0,-0.046647898852825165,-5.154796936523987e-10,0.0,1.0,1.0,89.0,,,,,,,,-0.4630792737007141,,,,-6.615418195724487,,,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Adam Kolarek,10843,1.3156371306080348,,,1.0,,,,,88.82856968470982,,,,,10.537143162318639,,,,,-2.294285637991769,,,,,-0.4630792774260044,,,,,-6.61541824894292,,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,,,1.0,,,,,88.91145542689732,,,,,9.998800005231585,,,,,-3.1262901851109097,,,,,-0.4630792774260044,,,,,-6.61541824894292,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,1.0,66.5999984741211,-13.0,0.0,0.0,66.6,0.0,0.0,2019-08-06,0
26,SDP,22,2019,LAD,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.017688000574707985,0.0,0.017688000574707985,0.2199999988079071,0.02320680022239685,0.6355999708175659,0.31779998540878296,0.6355999708175659,0.675599992275238,1.0,1.0,0.027828799560666084,2.578046174109283e-08,0.0,0.0,1.0,88.0,,,,,,,,0.23270964622497559,,,,7.7569882074991865,,,,0.66666667,,0.66666667,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Adam Kolarek,10843,1.3156371306080348,,,1.0,,,,,88.13333129882812,,,,,8.326666514078775,,,,,-2.5199999809265137,,,,,0.2327096424996853,,,,,7.756988083322843,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,,1.0,,,,,88.19899495442708,,,,,8.020143508911133,,,,,-3.1495434443155923,,,,,0.2327096424996853,,,,,7.756988083322843,,0.66666667,,0.66666667,1.0,,1.0,0.0,1.0,61.599998474121094,-12.0,0.0,0.0,61.6,0.0,0.0,2019-08-04,0
27,@BOS,12,2019,TBR,A,30,1.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,12.964034070134215,-6.214017373341796,6.197829352528161,152.16667690015242,292.242819695222,135.13078242940003,1.0,0.2,0.4,0.4,0.0,0.5,2.0,13.500033393584838,6.0,10.0,16.0,-0.1552480012178421,-0.2620440125465393,0.10679599642753601,-1.125,-0.10080599784851074,1.0392800569534302,1.4445300102233887,1.2311999797821045,1.9012000560760498,1.0,1.0,-0.10458900034427643,-0.04479133287691489,0.0,1.0,0.8125,88.61538462,0.1875,73.66666667,,,,,,-0.26055848598480225,-0.11064058542251587,,,-2.0042960460369406,-3.6880195140838623,,,0.16666667,0.6,0.4375,1.0,1.0,1.0,0.625,0.6,0.0,1.0,0.0,4.0,0.0,4.0,1.0,5.0,0.2,0.0,0.8,0.0,0.8,0.2,Adam Kolarek,10843,16.448148360031865,,,0.8125,0.1875,,,,88.61538461538461,74.0,,,,9.813846294696514,-5.176666895548503,,,,-2.804615314190204,4.023333231608073,,,,-0.1762300804257393,-0.11064058914780617,,,,-1.3556160032749176,-3.6880196382602057,,0.0,0.63636364,0.4375,,1.0,1.0,0.6875,,,,0.8125,0.1875,,,,88.58620981069711,73.93186442057292,,,,9.230219327486479,-6.0309098561604815,,,,-3.5000038146972656,2.998496691385905,,,,-0.1762300804257393,-0.11064058914780617,,,,-1.3556160032749176,-3.6880196382602057,0.0,0.63636364,0.4375,,1.0,1.0,0.6875,5.0,86.87999877929687,8.8,0.0,0.0,97.2,2.0,0.4,2019-07-30,0
28,@TOR,12,2019,TBR,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,9.0,0.25,2.0,0.0,1.0,15.214009952545165,-6.214009952545165,4.203217965364456,202.88840066901653,342.8032449249793,91.928119133291,1.0,0.0,0.5,0.5,0.0,1.0,3.0,27.0,8.0,10.0,18.0,-0.020956000313162804,-0.029519999399781227,0.008564000017940998,-1.0540000200271606,-0.10095799714326859,0.11640000343322754,0.11379999667406082,0.22759999334812164,0.1876000016927719,1.0,1.0,-0.09843660145998001,-0.08159776018146223,0.0,0.0,0.66666667,89.66666667,0.16666667,75.0,,,0.16666667,81.33333333,,0.2056557834148407,-1.4122310876846313,,0.29002130031585693,1.7137981951236725,-47.074369589487716,,9.667376677195232,0.38461538,0.6,0.44444444,0.2,0.66666667,0.375,0.27777778,0.6,0.27777778,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Adam Kolarek,10843,13.288689845333037,0.16666667,,0.5,0.16666667,0.16666667,90.7000020345052,,89.07777913411458,74.7999979654948,81.2999979654948,6.980000178019206,,11.412222120496962,-5.533333460489909,11.233333587646484,8.583333333333334,,-2.332222196790907,3.553333282470703,-3.923333168029785,-0.0441439151763916,,0.2497996985912323,-1.412231046706438,0.29002128541469574,-1.4714638392130532,,2.7755522065692477,-47.074368223547935,9.667376180489857,0.38461538,0.6,0.44444444,0.2,0.66666667,0.375,0.27777778,0.16666667,0.16666667,,0.5,0.16666667,81.63879903157552,91.07613118489583,,89.40543619791667,75.06410217285156,10.647899627685547,6.1659800211588545,,10.873399522569445,-6.518686930338542,-4.964566548665364,7.830503463745117,,-3.0882155100504556,2.6208383242289224,0.29002128541469574,-0.0441439151763916,,0.2497996985912323,-1.412231046706438,9.667376180489857,-1.4714638392130532,,2.7755522065692477,-47.074368223547935,0.33333333,0.66666667,0.44444444,0.0,0.75,0.375,0.33333333,2.0,92.1500015258789,6.0,1.0,0.5,101.4,1.0,0.5,2019-07-28,0
29,@TOR,12,2019,TBR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.09437199681997299,0.0,0.09437199681997299,0.25699999928474426,0.024616900831460953,3.589600086212158,1.794800043106079,3.589600086212158,2.786400079727173,1.0,1.0,0.026290399953722954,-6.998123032453396e-09,1.0,0.0,0.75,88.0,0.25,75.0,,,,,,0.08105181157588959,0.19100067019462585,,,2.7017270525296526,19.100067019462585,,,0.0,0.0,0.0,,,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Kolarek,10843,-2.696916821100712,,,0.75,0.25,,,,87.93332926432292,74.80000305175781,,,,10.729999542236328,-6.650000095367432,,,,-2.763333320617676,3.8499999046325684,,,,0.08105180785059929,0.19100067019462585,,,,2.7017269283533096,19.100067019462585,,0.0,0.0,0.0,,,,0.75,,,,0.75,0.25,,,,88.25636800130208,75.07330322265625,,,,9.827519734700521,-7.629809856414795,,,,-3.398190180460612,2.8617100715637207,,,,0.08105180785059929,0.19100067019462585,,,,2.7017269283533096,19.100067019462585,0.0,0.0,0.0,,,,0.75,0.0,,,0.0,,,0.0,,2019-07-27,0
30,BOS,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.14475324952427,135.1306899773473,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.08243999630212784,0.0,0.08243999630212784,0.34700000286102295,0.034891899675130844,1.6002000570297241,1.7876700162887573,1.6002000570297241,2.234299898147583,1.0,1.0,0.05167340114712715,-0.00015484511410703006,1.0,0.0,0.66666667,87.0,,,,,0.33333333,80.0,,0.27828261256217957,,,0.22732079029083252,13.914130628108978,,,22.732079029083252,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Adam Kolarek,10843,-0.5757305228341606,,,0.66666667,,0.33333333,,,87.05000305175781,,80.0,,,11.664999961853027,,13.329999923706055,,,-2.934999942779541,,-2.3499999046325684,,,0.27828261628746986,,0.22732079029083252,,,13.914130814373493,,22.732079029083252,,1.0,1.0,,1.0,1.0,1.0,0.33333333,,,0.66666667,,80.32060241699219,,,87.27000427246094,,12.397000312805176,,,11.014049530029297,,-3.0266499519348145,,,-3.8526649475097656,,0.22732079029083252,,,0.27828261628746986,,22.732079029083252,,,13.914130814373493,,,1.0,1.0,,1.0,1.0,1.0,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,2019-07-24,0
31,BOS,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,163.03091714134263,157.14093868996366,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.02406799979507923,-0.089369997382164,0.06530199944972992,0.3619999885559082,0.0364001989364624,1.1638400554656982,0.7450000047683716,1.4900000095367432,0.13779999315738678,1.0,1.0,0.0176107008010149,-0.03829051817115059,0.0,0.0,0.85714286,89.66666667,0.14285714,75.0,,,,,0.57142857,0.4321998953819275,-0.03891072794795036,,,7.2033315896987915,-3.8910727947950363,,,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,0.4,0.14285714,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Adam Kolarek,10843,6.1776224694179,0.42857143,,0.42857143,0.14285714,,90.5,,88.7000020345052,75.0999984741211,,8.620000203450521,,11.723332722981771,-5.730000019073486,,9.946666717529297,,-1.7466665903727214,6.460000038146973,,0.45918915420770645,,-0.026989247649908066,-0.03891072794795036,,15.306305140256882,,-0.8996415883302689,-3.8910727947950363,,0.33333333,0.5,0.42857143,1.0,0.5,0.66666667,0.57142857,,0.27272727,,0.27272727,0.09090909,,90.81182861328125,,88.96143595377605,75.2842025756836,,7.988370259602864,,11.346165974934896,-7.0765700340271,,8.951179504394531,,-2.6851329803466797,5.2426300048828125,,0.45918915420770645,,-0.026989247649908066,-0.03891072794795036,,15.306305140256882,,-0.8996415883302689,-3.8910727947950363,0.33333333,0.5,0.42857143,1.0,0.5,0.66666667,0.57142857,2.0,80.14999389648438,3.0,0.0,0.0,95.7,1.0,0.5,2019-07-23,0
32,CHW,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.14475324952427,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.07581000030040741,0.0,0.07581000030040741,0.5139999985694885,0.05168430134654045,0.9824000000953674,1.5260000228881836,1.5260000228881836,,0.0,1.0,0.0776543989777565,-0.0004862390703378461,1.0,0.0,0.73333333,89.0,0.13333333,75.0,,,0.13333333,79.5,,0.7549973726272583,0.05465850979089737,,0.024833321571350098,6.86361247842962,2.7329254895448685,,1.2416660785675049,0.4,0.8,0.53333333,1.0,0.75,0.875,0.33333333,0.33333333,0.06666667,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,Adam Kolarek,10843,5.2970035052243105,0.13333333,,0.6,0.13333333,0.13333333,91.25,,88.69999864366319,75.1500015258789,79.3499984741211,6.569999694824219,,12.057777404785156,-3.940000057220459,13.020000457763672,8.425000190734863,,-2.1422222985161676,3.7800002098083496,-2.444999933242798,0.2990506440401077,,0.4823029898107052,0.05465850979089737,0.024833321571350098,14.952532202005386,,5.358922109007835,2.7329254895448685,1.2416660785675049,0.375,0.71428571,0.53333333,1.0,0.8,0.875,0.46666667,0.13333333,0.13333333,,0.6,0.13333333,79.57009887695312,91.564697265625,,88.93893093532986,75.30789947509766,12.137249946594238,6.003805160522461,,11.468188815646702,-4.9068603515625,-3.6038849353790283,7.571905136108398,,-2.9415955013699002,2.677424907684326,0.024833321571350098,0.2990506440401077,,0.4823029898107052,0.05465850979089737,1.2416660785675049,14.952532202005386,,5.358922109007835,2.7329254895448685,0.375,0.71428571,0.53333333,1.0,0.8,0.875,0.46666667,3.0,87.09999593098958,37.333333333333336,0.0,0.0,99.5,1.0,0.33333333,2019-07-21,0
33,CHW,12,2019,TBR,H,30,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,6.203217965364456,202.88840066901653,95.61629422247887,135.24749811020772,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,9.0,17.0,26.0,0.058334000408649445,-0.22363999485969543,0.2819739878177643,0.12300000339746475,0.012368000112473965,3.124969959259033,2.335599899291992,2.335599899291992,3.4321999549865723,1.0,1.0,-0.021515600383281708,0.040182659961185974,0.0,0.0,0.69230769,89.44444444,0.03846154,75.0,0.03846154,82.0,0.23076923,80.5,,-0.3048630952835083,-0.08923399448394775,-0.04190467298030853,-0.03619925677776337,-1.6936838626861572,-8.923399448394775,-4.190467298030853,-0.603320946296056,0.46666667,0.63636364,0.53846154,0.71428571,0.85714286,0.78571429,0.42307692,0.66666667,0.11538462,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Adam Kolarek,10843,2.2383443453465466,0.23076923,0.03846154,0.46153846,0.03846154,0.23076923,91.33333333333333,81.5,88.5,75.19999694824219,80.5499979654948,8.305000305175781,0.41999998688697815,12.009166717529297,-6.5,12.781667073567709,7.418333053588867,2.6500000953674316,-2.9600000381469727,6.039999961853027,-2.133333365122477,0.5123804323375225,-0.04190467298030853,-0.8172435164451599,-0.08923399448394775,-0.03619925677776337,8.539673872292042,-4.190467298030853,-6.810362637042999,-8.923399448394775,-0.603320946296056,0.33333333,0.71428571,0.53846154,0.5,0.9,0.78571429,0.53846154,0.23076923,0.23076923,0.03846154,0.46153846,0.03846154,80.84072875976562,91.65098063151042,81.74980163574219,88.74465942382812,75.37039947509766,12.233266194661459,7.8848317464192705,-0.5684379935264587,11.403491973876953,-6.954160213470459,-3.259103457132975,6.3645782470703125,0.21888400614261627,-3.8636465072631836,5.084980010986328,-0.03619925677776337,0.5123804323375225,-0.04190467298030853,-0.8172435164451599,-0.08923399448394775,-0.603320946296056,8.539673872292042,-4.190467298030853,-6.810362637042999,-8.923399448394775,0.38461538,0.69230769,0.53846154,0.6,0.88888889,0.78571429,0.5,4.0,92.82499694824219,4.75,0.0,0.0,97.8,1.0,0.25,2019-07-20,0
34,@NYY,12,2019,TBR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0035359999164938927,0.0,0.0035359999164938927,0.5509999990463257,0.05277780070900917,0.0458667017519474,0.05920000001788139,0.05920000001788139,,0.0,1.0,0.07899750024080276,-0.0019045377771618882,0.0,0.0,0.64705882,90.72727273,0.05882353,76.0,0.17647059,84.0,0.11764706,82.5,,0.3756573796272278,-0.02982518821954727,0.03547883778810501,0.35700201988220215,3.4150670875202525,-2.982518821954727,1.1826279262701669,17.850100994110107,0.46153846,0.5,0.47058824,0.66666667,1.0,0.75,0.23529412,1.0,0.11764706,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Adam Kolarek,10843,1.1304463858293612,0.29411765,0.17647059,0.35294118,0.05882353,0.11764706,91.84000244140626,83.76666768391927,89.56667073567708,76.0999984741211,82.75,8.213999938964843,2.073333263397217,11.014999389648438,-2.059999942779541,11.34000015258789,6.580000305175782,2.956666628519694,-1.5783333778381348,7.199999809265137,-2.445000171661377,0.29682372137904167,0.03547883778810501,0.07883365452289581,-0.02982518821954727,0.35700201243162155,5.936474427580833,1.1826279262701669,1.3138942420482635,-2.982518821954727,17.850100621581078,0.45454545,0.5,0.47058824,0.6,1.0,0.75,0.35294118,0.11764706,0.29411765,0.17647059,0.35294118,0.05882353,82.82369995117188,91.90894165039063,83.79483032226562,89.61273193359375,76.03379821777344,10.954000473022461,7.991131591796875,1.3133083979288738,10.497516632080078,-3.3282198905944824,-3.352025032043457,5.346641921997071,1.3135363260904949,-2.460509936014811,6.402060031890869,0.35700201243162155,0.29682372137904167,0.03547883778810501,0.07883365452289581,-0.02982518821954727,17.850100621581078,5.936474427580833,1.1826279262701669,1.3138942420482635,-2.982518821954727,0.45454545,0.5,0.47058824,0.6,1.0,0.75,0.35294118,3.0,84.7999979654948,-0.3333333333333333,0.0,0.0,96.7,1.0,0.33333333,2019-07-18,1
35,@BAL,12,2019,TBR,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,1.2032179653644564,202.88840066901653,-16.741410642294074,26.94905066791596,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.00033199499011971056,-0.0007320430013351142,0.0010640399996191263,-0.4269999861717224,-0.039757899940013885,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.008200409822165966,0.024999089931871735,0.0,0.0,0.93333333,90.28571429,0.06666667,76.0,,,,,,-0.3395911753177643,-0.03891072794795036,,,-2.425651252269745,-3.8910727947950363,,,0.5,0.8,0.6,0.8,0.5,0.66666667,0.33333333,0.4,0.2,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Adam Kolarek,10843,4.07464249990925,0.2,,0.73333333,0.06666667,,91.96666463216145,,89.80909312855114,75.80000305175781,,7.653333028157552,,10.891817959872158,-2.140000104904175,,7.986666997273763,,-3.0218183344060723,4.320000171661377,,0.4310571029782295,,-0.7706482708454132,-0.03891072794795036,,14.368570099274317,,-7.005893371321938,-3.8910727947950363,,0.375,0.85714286,0.6,0.66666667,0.66666667,0.66666667,0.46666667,,0.2,,0.73333333,0.06666667,,92.12613932291667,,89.88146417791194,75.79180145263672,,7.198689778645833,,10.421930486505682,-2.716219902038574,,7.060689926147461,,-3.729699221524325,3.3004300594329834,,0.4310571029782295,,-0.7706482708454132,-0.03891072794795036,,14.368570099274317,,-7.005893371321938,-3.8910727947950363,0.375,0.85714286,0.6,0.66666667,0.66666667,0.66666667,0.46666667,3.0,88.36666870117188,19.666666666666668,0.0,0.0,102.5,1.0,0.33333333,2019-07-13,2
