,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
78,SDP,STL,2019,24,7,CF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,154.4320808448675,0.0,-0.03476399928331375,-0.06884399801492691,0.03407999873161316,-0.5360000133514404,-0.055314801633358,0.8709329962730408,,0.0,-0.01640770025551319,-0.023508113512111142,0.75,93.16666667,,,0.125,89.0,0.125,76.0,,,,,,-0.2812172770500183,,-0.05465850979089737,0.03891072794795036,,,-4.686954617500305,,-5.465850979089737,3.8910727947950363,,,0.5,1.0,0.625,0.66666667,1.0,0.8,0.25,0.33333333,0.125,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.625,0.125,0.125,,,,0.125,,,,93.35999755859375,92.0,89.4000015258789,,,,76.30000305175781,,,,-6.395999908447266,-7.940000057220459,2.069999933242798,,,,6.380000114440918,,,,10.266000366210937,7.550000190734863,5.380000114440918,,,,-5.150000095367432,,,,-0.009596887975931168,-0.27162039279937744,-0.05465850979089737,,,,0.03891072794795036,,,,-0.19193775951862335,-27.162039279937744,-5.465850979089737,,,,3.8910727947950363,,,,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,,,0.125,0.75,0.125,,,,,,76.20860290527344,93.21490478515625,89.39910125732422,,,,,,7.123929977416992,-6.480431874593099,2.840240001678467,,,,,,-7.207180023193359,8.531124750773111,3.724519968032837,,,,,,0.03891072794795036,-0.2812172807753086,-0.05465850979089737,,,,,,3.8910727947950363,-4.686954679588476,-5.465850979089737,,,,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,3.0,67.76666768391927,1.6666666666666667,0.0,0.0,95.5,1.0,0.33333333,Manuel Margot,14712,2019-06-28,0
79,SDP,@BAL,2019,24,9,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,7.5,119.60264279462042,0.19564251834526658,0.04712799936532974,-0.016707999631762505,0.0638360008597374,0.5170000195503235,0.04813779890537262,0.4535199999809265,,0.0,0.06137010082602501,0.0425459323529126,0.47058824,90.875,0.35294118,80.66666667,0.11764706,87.5,,,0.05882353,84.0,,,,0.12312034517526627,0.22238487005233765,-0.27162036299705505,,0.08923399448394775,,1.5390043146908283,3.706414500872294,-13.581018149852753,,8.923399448394775,,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,0.5,0.05882353,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41176471,,0.11764706,,0.05882353,0.35294118,,,,0.05882353,90.97142682756696,,87.30000305175781,,89.4000015258789,80.71666463216145,,,,84.0,-4.13999993460519,,1.6099998950958252,,7.190000057220459,1.0816667079925537,,,,-8.130000114440918,10.771428789411273,,3.9100000858306885,,2.740000009536743,0.29999999205271405,,,,4.239999771118164,0.0842096172273159,,-0.27162037044763565,,0.03891072794795036,0.22238486632704735,,,,0.08923399448394775,1.2029945318187987,,-13.581018522381783,,3.8910727947950363,3.7064144387841225,,,,8.923399448394775,0.125,0.77777778,0.47058824,0.0,1.0,0.875,0.52941176,0.05882353,,,0.41176471,0.11764706,,0.05882353,0.35294118,83.92040252685547,,,90.97272600446429,87.33155059814453,,89.43659973144531,80.6758524576823,-7.032430171966553,,,-3.467148644583566,0.7581819891929626,,6.902470111846924,2.124976634979248,2.611380100250244,,,9.721571786063057,2.6634750366210938,,1.6363199949264526,-0.9718465010325114,0.08923399448394775,,,0.0842096172273159,-0.27162037044763565,,0.03891072794795036,0.22238486632704735,8.923399448394775,,,1.2029945318187987,-13.581018522381783,,3.8910727947950363,3.7064144387841225,0.125,0.77777778,0.47058824,0.0,1.0,0.875,0.52941176,1.0,85.0999984741211,-12.0,0.0,0.0,85.1,0.0,0.0,Manuel Margot,14712,2019-06-26,0
80,SDP,@BAL,2019,24,9,CF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,348.78215391987356,-0.002178742317482829,0.23141999542713165,-0.006748000159859657,0.23816800117492676,2.177999973297119,0.20279300212860107,0.6432999968528748,,0.0,0.27012500166893005,0.08961383955487662,0.5,90.5,0.25,84.33333333,,,,,0.25,82.0,,,,0.4315836727619171,1.1607387065887451,,,-0.3702332377433777,,7.193061212698619,38.69129021962483,,,-12.341107924779255,,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,0.5,0.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.08333333,,,,0.25,,,,0.33333333,90.75,93.9000015258789,,,,84.06666564941406,,,,82.82499694824219,0.7450000047683716,-10.930000305175781,,,,0.2633333206176758,,,,7.482500076293945,8.699999809265137,5.130000114440918,,,,0.75,,,,5.21750020980835,-0.02241002395749092,0.5086522102355957,,,,1.1185745559632778,,,,-0.42489175498485565,-0.560250598937273,50.86522102355957,,,,37.28581853210926,,,,-10.622293874621391,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.25,,,0.33333333,,,0.16666667,0.25,82.15896606445312,,,92.71784973144531,,,85.50094604492188,84.05030314127605,6.29629643758138,,,-3.8493199348449707,,,9.485004425048828,0.6403000354766846,2.7309700647989907,,,6.808107376098633,,,6.057950019836426,-0.5724430084228516,-0.3702332451939583,,,0.4473314583301544,,,-0.015747781842947006,1.1185745559632778,-12.341108173131943,,,11.18328645825386,,,-0.7873890921473503,37.28581853210926,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,4.0,103.9000015258789,11.75,0.0,0.0,107.0,4.0,1.0,Manuel Margot,14712,2019-06-25,0
81,SDP,@PIT,2019,24,7,CF,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,1.0,0.0,0.0,29.0,8.0,21.0,0.0,1.0,1.0,0.0,0.33333333,0.0,0.16666667,0.16666667,0.33333334,0.0,0.25,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-16.266409225808612,-0.002178742317482829,0.2032019942998886,-0.13069799542427063,0.33390000462532043,-0.25099998712539673,-0.025469299405813217,1.94937002658844,,0.0,-0.07017499953508377,0.17441482651934753,0.72413793,92.28571429,0.13793103,84.5,,,0.06896552,79.0,0.06896552,82.5,,,,-0.9636639356613159,0.2682444751262665,,-0.4072232246398926,0.14004015922546387,,-4.588875884101505,6.706111878156662,,-20.36116123199463,7.002007961273193,,0.5,0.69230769,0.5862069,0.75,0.77777778,0.76470588,0.44827586,0.83333333,0.13793103,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.37931034,0.24137931,,,0.10344828,0.13793103,0.06896552,,,0.06896552,93.27272727272727,89.77142333984375,,,94.09999593098958,84.42500305175781,79.10000610351562,,,82.30000305175781,1.8818180777809836,9.0014283316476,,,-8.373332977294922,0.9075000286102295,7.664999961853027,,,5.375,6.692727522416548,3.3685714176722934,,,1.9800000190734863,0.39000001549720764,-5.630000114440918,,,0.7849999666213989,-0.09138234704732895,-0.7387633584439754,,,-0.13351821899414062,0.2682444676756859,-0.4072232246398926,,,0.14004015177488327,-0.8307486095211724,-10.553762263485364,,,-4.4506072998046875,6.706111691892147,-20.36116123199463,,,7.0020075887441635,0.41666667,0.70588235,0.5862069,0.6,0.83333333,0.76470588,0.5862069,0.06896552,,0.06896552,0.34482759,,,0.37931034,0.13793103,82.4292984008789,,79.12300109863281,93.647607421875,,,91.12327991832386,84.47452545166016,4.920784950256348,,8.196714401245117,0.982761001586914,,,4.0193353132768115,0.8938300013542175,-0.2668260931968689,,-7.27386474609375,5.933345794677734,,,2.1894311037930576,-0.710432231426239,0.14004015177488327,,-0.4072232246398926,-0.026078321039676666,,,-0.9375856034457684,0.2682444676756859,7.0020075887441635,,-20.36116123199463,-0.26078321039676666,,,-8.52350548587062,6.706111691892147,0.41666667,0.70588235,0.5862069,0.6,0.83333333,0.76470588,0.5862069,4.0,86.86666870117188,4.0,0.0,0.0,105.8,1.0,0.25,Manuel Margot,14712,2019-06-23,0
82,SDP,@PIT,2019,24,8,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,685.6847148757712,0.0,0.07985000312328339,0.0,0.07985000312328339,0.4169999957084656,0.04231350123882294,1.2527999877929688,1.2527999877929688,1.0,0.06373719871044159,3.30115617341864e-08,0.33333333,93.0,0.33333333,88.0,,,,,0.33333333,89.0,,,,-0.04557297006249428,0.02982518821954727,,,0.7736403942108154,,-4.557297006249428,2.982518821954727,,,77.36403942108154,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,,0.33333333,,,,0.33333333,93.0,,,,,87.5,,,,89.0999984741211,6.980000019073486,,,,,1.0199999809265137,,,,8.1899995803833,8.050000190734863,,,,,5.429999828338623,,,,4.380000114440918,-0.04557297006249428,,,,,0.02982518821954727,,,,0.7736403942108154,-4.557297006249428,,,,,2.982518821954727,,,,77.36403942108154,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,,,,,0.33333333,0.33333333,89.17970275878906,,,,,,93.04920196533203,87.5645980834961,8.008099555969238,,,,,,6.696889877319336,0.47003600001335144,3.23717999458313,,,,,,7.224740028381348,4.204179763793945,0.7736403942108154,,,,,,-0.04557297006249428,0.02982518821954727,77.36403942108154,,,,,,-4.557297006249428,2.982518821954727,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,108.80000305175781,9.0,0.0,0.0,108.8,1.0,1.0,Manuel Margot,14712,2019-06-22,0
83,SDP,@PIT,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07971400022506714,-0.07971400022506714,0.0,-0.23199999332427979,-0.023541299626231194,2.811199903488159,2.811199903488159,1.0,-0.028355900198221207,3.6879444987453214e-08,0.5,100.0,,,,,,,0.5,90.0,,,,-0.015747781842947006,,,,-0.29931020736694336,,-0.7873890921473503,,,,-14.965510368347168,,0.66666667,0.0,0.5,0.5,,0.5,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,,0.5,99.94999694824219,,,,,,,,,90.10000610351562,5.635000228881836,,,,,,,,,6.739999771118164,7.039999961853027,,,,,,,,,1.5850000381469727,-0.015747781842947006,,,,,,,,,-0.29931019246578217,-0.7873890921473503,,,,,,,,,-14.965509623289108,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,,,0.5,,,,,90.1447982788086,,,100.00775146484375,,,,,6.3154497146606445,,,5.03962516784668,,,,,0.6281394958496094,,,6.400275230407715,,,,,-0.29931019246578217,,,-0.015747781842947006,,,,,-14.965509623289108,,,-0.7873890921473503,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,106.69999694824219,8.0,0.0,0.0,106.7,1.0,1.0,Manuel Margot,14712,2019-06-21,0
84,SDP,MIL,2019,24,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,0.007159910164773464,-0.05390800163149834,0.06106799840927124,0.021000100299715996,0.002167189959436655,0.9567000269889832,,0.0,-0.04048670083284378,0.04797066650942875,0.47368421,90.11111111,,,,,0.31578947,79.33333333,0.21052632,80.0,,,,-0.08153559267520905,,,-0.14127221703529358,-0.14468854665756226,,-0.905951029724545,,,-2.3545369505882263,-3.6172136664390564,,0.28571429,0.6,0.36842105,0.75,1.0,0.85714286,0.26315789,0.5,0.05263158,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.10526316,0.36842105,,,,,0.31578947,,,0.21052632,93.60000610351562,88.9857177734375,,,,,79.41666666666667,,,79.69999694824219,-3.18500018119812,-9.675714765276227,,,,,3.3999999364217124,,,-8.967499732971191,10.255000114440918,8.185714176722936,,,,,-5.614999771118164,,,5.427500247955322,-0.11397121846675873,0.032435622066259384,,,,,-0.14127220958471298,,,-0.14468854293227196,-5.698560923337936,0.4633660295179912,,,,,-2.3545368264118833,,,-3.617213573306799,0.30769231,0.5,0.36842105,0.75,1.0,0.85714286,0.31578947,0.15789474,,0.21052632,0.10526316,,,0.26315789,,79.9702657063802,,81.85234832763672,93.5728988647461,,,90.23394165039062,,-8.775150299072266,,3.669752359390259,-2.959050178527832,,,-8.926603698730469,,3.967076619466146,,-7.867170333862305,8.953165054321289,,,7.25073013305664,,0.10095242038369179,,-0.12386417388916016,-0.11397121846675873,,,0.054174721240997314,,3.3650806794563928,,-3.096604347229004,-5.698560923337936,,,1.0834944248199463,,0.30769231,0.5,0.36842105,0.75,1.0,0.85714286,0.31578947,3.0,92.40000406901042,36.0,0.0,0.0,102.1,2.0,0.66666667,Manuel Margot,14712,2019-06-19,0
85,SDP,MIL,2019,24,5,PR-CF,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,5.0,685.6847148757712,0.4000000059604645,0.04811599850654602,0.0,0.04811599850654602,1.215999960899353,0.1254899948835373,0.3375999927520752,,0.0,0.14837299287319183,-0.005849297554628319,0.4,85.0,0.2,75.0,,,,,0.4,72.5,,,,0.8478459119796753,0.02982518821954727,,,-0.11977848410606384,,42.392295598983765,2.982518821954727,,,-5.988924205303192,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.4,0.2,,,,0.4,,,,,85.25,75.30000305175781,,,,72.19999694824219,,,,,10.789999961853027,-1.6100000143051147,,,,12.260000228881836,,,,,-1.6200000047683716,2.2200000286102295,,,,-2.434999942779541,,,,,0.8478459045290947,0.02982518821954727,,,,-0.11977848038077354,,,,,42.392295226454735,2.982518821954727,,,,-5.988924019038677,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.4,,,,,,0.4,0.2,72.22434997558594,,,,,,85.14959716796875,75.17510223388672,11.806400299072266,,,,,,10.280900001525879,-1.872789978981018,-4.077020168304443,,,,,,-2.7996950149536133,0.9606720209121704,-0.11977848038077354,,,,,,0.8478459045290947,0.02982518821954727,-5.988924019038677,,,,,,42.392295226454735,2.982518821954727,0.0,0.66666667,0.4,,0.5,0.5,0.6,1.0,69.0999984741211,45.0,0.0,0.0,69.1,0.0,0.0,Manuel Margot,14712,2019-06-18,0
86,SDP,MIL,2019,24,5,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Manuel Margot,14712,2019-06-17,0
87,SDP,@COL,2019,24,9,CF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,154.4320808448675,0.0,-0.058851998299360275,-0.0926399976015091,0.03378799930214882,-0.37400001287460327,-0.030630599707365036,0.9218670129776001,,0.0,-0.020681999623775482,-0.04315800926131333,0.58823529,92.9,0.05882353,88.0,,,0.17647059,77.0,0.17647059,84.33333333,,,,-0.9474391341209412,0.03891072794795036,,0.7812919616699219,-0.16972863674163818,,-9.474391341209412,3.8910727947950363,,26.043065388997395,-5.657621224721273,,0.11111111,0.625,0.35294118,1.0,1.0,1.0,0.47058824,0.66666667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.47058824,,,,0.11764706,0.05882353,0.17647059,,,0.17647059,92.375,,,,95.19999694824219,87.5,76.59999593098958,,,84.2000020345052,-4.523749828338623,,,,-6.954999923706055,-0.46000000834465027,3.563333511352539,,,-4.483333269755046,7.345000267028809,,,,5.279999732971191,1.5,-7.710000356038411,,,2.7000001271565757,-0.9435867629945278,,,,-0.003852352499961853,0.03891072794795036,0.7812919653952122,,,-0.16972863674163818,-11.794834537431598,,,,-0.19261762499809265,3.8910727947950363,26.04306551317374,,,-5.657621224721273,0.11111111,0.625,0.35294118,1.0,1.0,1.0,0.47058824,0.17647059,,0.17647059,0.47058824,,,0.11764706,0.05882353,84.20586649576823,,76.55889892578125,92.3582992553711,,,95.20559692382812,87.45040130615234,-4.40025011698405,,3.7512966791788735,-4.341638565063477,,,-6.864105224609375,-0.16544599831104279,1.5606956481933594,,-8.802136739095053,6.448394775390625,,,4.1824049949646,0.5246840119361877,-0.16972863674163818,,0.7812919653952122,-0.9435867629945278,,,-0.003852352499961853,0.03891072794795036,-5.657621224721273,,26.04306551317374,-11.794834537431598,,,-0.19261762499809265,3.8910727947950363,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,3.0,80.96666463216145,-18.666666666666668,0.0,0.0,90.1,0.0,0.0,Manuel Margot,14712,2019-06-16,0
88,SDP,@COL,2019,24,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,458.37272549806994,-0.002178742317482829,0.004840000066906214,0.0,0.004840009845793247,0.20900000631809235,0.017117099836468697,0.1956000030040741,0.1956000030040741,1.0,0.02474440075457096,-2.451442640896695e-08,,,1.0,88.0,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,,88.0999984741211,,,,,,,,,,-0.12999999523162842,,,,,,,,,,2.950000047683716,,,,,,,,,,0.4630792737007141,,,,,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,88.04969787597656,,,,,,,,0.3851189911365509,,,,,,,,2.161679983139038,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,96.0,10.0,0.0,0.0,96.0,1.0,1.0,Manuel Margot,14712,2019-06-15,0
89,SDP,@COL,2019,24,9,PH-CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,114.86697390929703,-0.002178742317482829,-0.05052800104022026,-0.07942000031471252,0.028891999274492264,-0.12800000607967377,-0.01048319973051548,3.2818000316619873,3.986799955368042,1.0,-0.02357430011034012,0.00817787115283548,0.5,93.8,0.3,84.0,0.1,89.0,0.1,83.0,,,,,,0.33944612741470337,-0.26267996430397034,0.02982518821954727,-0.04557297006249428,,,6.788922548294067,-8.755998810132343,2.982518821954727,-4.557297006249428,,,0.375,1.0,0.5,0.66666667,0.5,0.6,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,0.1,,,0.3,,0.1,,,93.8,,88.80000305175781,,,84.26666768391927,,83.0999984741211,,,-1.4360000610351562,,2.140000104904175,,,2.5333334604899087,,3.359999895095825,,,6.919999694824218,,1.690000057220459,,,-1.3766667048136394,,-4.269999980926514,,,0.33944611996412277,,0.02982518821954727,,,-0.27205247804522514,,-0.04557297006249428,,,6.7889223992824554,,2.982518821954727,,,-9.06841593484084,,-4.557297006249428,,,0.2,0.8,0.5,0.0,0.75,0.6,0.5,,,0.1,0.5,0.1,,,0.3,,,83.01190185546875,93.84841918945312,88.82740020751953,,,84.27119954427083,,,3.4275999069213867,-1.2002309799194335,2.5450899600982666,,,2.705289840698242,,,-5.409999847412109,6.156346130371094,0.37062299251556396,,,-2.306766668955485,,,-0.04557297006249428,0.33944611996412277,0.02982518821954727,,,-0.27205247804522514,,,-4.557297006249428,6.7889223992824554,2.982518821954727,,,-9.06841593484084,0.2,0.8,0.5,0.0,0.75,0.6,0.5,0.0,,,0.0,,,0.0,,Manuel Margot,14712,2019-06-14,0
