,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
20,MIN,@OAK,2019,25,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15066799521446228,-0.15066799521446228,0.0,-1.11899995803833,-0.1123490035533905,1.4752000570297241,0.0,-0.1039929986000061,0.0018590578531298696,0.35294118,93.0,0.52941176,84.66666667,0.11764706,85.0,,,,,,,,-0.825867235660553,-0.29472970962524414,0.005233187228441238,,,,-13.764453927675882,-3.2747745513916016,0.2616593614220619,,,,0.5,0.66666667,0.58823529,0.5,0.5,0.5,0.52941176,0.75,0.29411765,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.29411765,0.05882353,0.17647059,,,0.47058824,,,,93.4,89.9000015258789,85.7999979654948,,,84.2750015258789,,,,-3.3540000915527344,-5.900000095367432,-0.42999998728434247,,,2.6600000858306885,,,,10.891999816894531,8.460000038146973,7.590000152587891,,,0.0037500113248825073,,,,-0.7516617067158222,-0.07420551031827927,-0.061320751905441284,,,-0.22817576304078102,,,,-15.033234134316444,-7.420551031827927,-2.0440250635147095,,,-2.8521970380097628,,,,0.33333333,0.72727273,0.58823529,0.5,0.5,0.5,0.64705882,,,0.29411765,0.23529412,,0.05882353,0.41176471,,,93.56473999023437,85.53350067138672,,89.93049621582031,84.32912772042411,,,-2.6819580078125,1.3105599880218506,,-5.61476993560791,3.302759987967355,,,9.588653564453125,5.059658527374268,,7.575890064239502,-1.4856420244489397,,,-0.7516617067158222,-0.010514594614505768,,-0.07420551031827927,-0.27898192033171654,,,-15.033234134316444,-0.2628648653626442,,-7.420551031827927,-3.9854560047388077,0.33333333,0.72727273,0.58823529,0.5,0.5,0.5,0.64705882,2.0,93.6500015258789,51.0,0.0,0.0,97.5,1.0,0.5,Byron Buxton,14161,2019-07-02,0
21,MIN,@CHW,2019,25,9,CF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.66666667,1.0,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,155.4343136702147,0.0,-0.13816599547863007,-0.13816599547863007,0.0,-0.9290000200271606,-0.0914819985628128,1.798930048942566,0.0,-0.07582879811525345,-0.0009757422057255771,0.72727273,95.125,0.09090909,82.0,0.09090909,90.0,,,0.09090909,82.0,,,,0.40780043601989746,0.03891072794795036,-0.2037363052368164,,-0.05465850979089737,,5.097505450248718,3.8910727947950363,-20.37363052368164,,-5.465850979089737,,0.42857143,0.75,0.54545455,0.33333333,0.66666667,0.5,0.36363636,0.33333333,0.27272727,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.27272727,,0.09090909,,0.45454545,0.09090909,,,0.09090909,94.76666259765625,,90.0999984741211,,95.2,82.0999984741211,,,82.30000305175781,-1.8666666348775227,,-1.2999999523162842,,-2.8600000381469726,-1.0,,,-4.46999979019165,8.5,,0.6000000238418579,,2.386000061035156,4.119999885559082,,,3.2200000286102295,-0.23921514302492142,,-0.19100067019462585,,0.6470155864953995,0.03891072794795036,,,-0.05465850979089737,-7.973838100830714,,-19.100067019462585,,12.940311729907988,3.8910727947950363,,,-5.465850979089737,0.42857143,0.75,0.54545455,0.33333333,0.66666667,0.5,0.36363636,,,0.18181818,0.09090909,,0.54545455,0.18181818,,,92.93159484863281,90.10970306396484,,95.87411499023438,82.36325073242188,,,-5.48467493057251,-1.5386199951171875,,-1.2588533560434978,-1.983185052871704,,,9.29471492767334,-1.0253599882125854,,1.7379484176635742,2.289949893951416,,,-0.2690403312444687,-0.19100067019462585,,0.6768407747149467,-0.015747781842947006,,,-13.452016562223434,-19.100067019462585,,11.280679578582447,-0.7873890921473503,0.42857143,0.75,0.54545455,0.33333333,0.66666667,0.5,0.36363636,1.0,85.80000305175781,17.0,0.0,0.0,85.8,0.0,0.0,Byron Buxton,14161,2019-06-30,0
22,MIN,@CHW,2019,25,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08933199942111969,-0.08933199942111969,0.0,-1.5210000276565552,-0.14977799355983734,0.6909499764442444,0.0,-0.12185899913311005,-0.0074296649766111555,0.5,93.66666667,,,0.25,88.33333333,0.16666667,80.0,0.08333333,86.0,,,,-1.5614804029464722,,-0.13279420137405396,0.07782145589590073,0.0,,-26.024673382441204,,-4.426473379135132,3.8910727947950363,0.0,,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,0.25,0.08333333,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.33333333,0.16666667,0.25,,,,0.16666667,,0.08333333,94.07499694824219,92.80000305175781,88.06667073567708,,,,79.64999389648438,,86.0999984741211,-1.8224999904632568,-10.979999542236328,1.6999999682108562,,,,-0.925000011920929,,-9.800000190734863,7.819999694824219,4.184999942779541,1.4733333587646484,,,,-2.8299999237060547,,4.25,-0.37280920520424843,-1.172863245010376,-0.13279419764876366,,,,0.07782145589590073,,0.0,-9.32023013010621,-58.6431622505188,-4.426473254958788,,,,3.8910727947950363,,0.0,0.2,0.85714286,0.58333333,0.0,1.0,0.85714286,0.58333333,0.08333333,0.16666667,0.33333333,0.25,,0.16666667,,86.25299835205078,79.65190124511719,94.1407241821289,88.11236572265625,,92.86195373535156,,-9.306739807128906,0.04941299557685852,-1.8100932836532593,2.4374300638834634,,-10.302450180053711,,3.0274300575256348,-4.62431526184082,6.835205078125,0.4027549823125203,,3.050339937210083,,0.0,0.07782145589590073,-0.37280920520424843,-0.13279419764876366,,-1.172863245010376,,0.0,3.8910727947950363,-9.32023013010621,-4.426473254958788,,-58.6431622505188,,0.0,0.875,0.58333333,,0.85714286,0.85714286,0.66666667,4.0,70.25,25.0,0.0,0.0,88.6,0.0,0.0,Byron Buxton,14161,2019-06-29,0
23,MIN,KCR,2019,25,9,CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,0.142857142857143,124.36912695082982,-0.002178742317482829,0.03649599850177765,-0.012811999768018723,0.04930799826979637,0.28299999237060547,0.02664780057966709,0.9007999897003174,0.0,0.01075149979442358,0.029763596696551424,0.625,94.0,0.375,85.33333333,,,,,,,,,,0.06946443021297455,-0.04033978283405304,,,,,1.389288604259491,-1.3446594278017678,,,,,0.0,0.4,0.25,,1.0,1.0,0.625,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.375,,,,0.375,,,,95.1500015258789,93.2000020345052,,,,85.40000406901042,,,,-0.3100000023841858,-5.503333409627278,,,,2.8999999364217124,,,,7.810000419616699,4.866666793823242,,,,-2.056666692097982,,,,-0.43935032933950424,0.5088147595524788,,,,-0.04033978283405304,,,,-21.967516466975212,16.960491985082626,,,,-1.3446594278017678,,,,0.0,0.4,0.25,,1.0,1.0,0.625,,,0.25,,,0.375,0.375,,,94.98109436035156,,,93.03023274739583,85.19063313802083,,,0.06748899817466736,,,-5.366216659545898,3.347153345743815,,,6.643465042114258,,,3.800683339436849,-3.4092365900675454,,,-0.43935032933950424,,,0.5088147595524788,-0.04033978283405304,,,-21.967516466975212,,,16.960491985082626,-1.3446594278017678,0.0,0.4,0.25,,1.0,1.0,0.625,1.0,102.0,9.0,0.0,0.0,102.0,1.0,1.0,Byron Buxton,14161,2019-06-14,0
24,MIN,SEA,2019,25,9,CF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,67.92037813355508,-0.004357484634965658,-0.05421600118279457,-0.08565600216388702,0.03144000098109245,-0.40299999713897705,-0.03794730082154274,0.6264669895172119,0.0,0.016484800726175308,-0.10302727158258268,0.57142857,94.5,0.14285714,88.66666667,,,0.14285714,79.0,0.14285714,85.0,,,,-0.44097018241882324,-0.21039855480194092,,0.05537945032119751,0.41365164518356323,,-3.6747515201568604,-7.013285160064697,,1.8459816773732503,13.78838817278544,,0.3125,0.6,0.38095238,0.4,0.66666667,0.5,0.23809524,0.4,0.19047619,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,,,,0.14285714,0.14285714,0.14285714,,0.14285714,94.32222493489583,,,,95.13333129882812,88.83333333333333,78.83333333333333,,85.09999593098958,1.673333273993598,,,,-9.863333384195963,-2.0766666730244956,-5.3700002034505205,,-8.393333435058594,8.848888821072048,,,,3.619999885559082,2.316666762034098,-8.176666895548502,,4.6200002034505205,-0.054960209876298904,,,,-0.38600998371839523,-0.21039854735136032,0.05537945032119751,,0.41365163773298264,-0.6106689986255434,,,,-12.86699945727984,-7.01328491171201,1.8459816773732503,,13.788387924432755,0.28571429,0.42857143,0.33333333,0.25,1.0,0.57142857,0.33333333,0.14285714,0.14285714,0.42857143,,,0.14285714,0.14285714,84.84726969401042,78.68260192871094,94.27107747395833,,,94.91129557291667,88.66183471679688,-7.941420237223308,-6.6077931722005205,1.1465861002604167,,,-9.594526926676432,-1.8315188090006511,3.113633473714193,-9.967673619588217,7.991708543565538,,,2.555329958597819,1.0257823467254639,0.41365163773298264,0.05537945032119751,-0.054960209876298904,,,-0.38600998371839523,-0.21039854735136032,13.788387924432755,1.8459816773732503,-0.6106689986255434,,,-12.86699945727984,-7.01328491171201,0.28571429,0.42857143,0.33333333,0.25,1.0,0.57142857,0.33333333,1.0,89.4000015258789,34.0,0.0,0.0,89.4,0.0,0.0,Byron Buxton,14161,2019-06-13,0
25,MIN,SEA,2019,25,9,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.06984522487045,0.0,0.34694400429725647,-0.10133600234985352,0.44828000664711,0.4830000102519989,0.04548019915819168,1.8099000453948975,0.0,0.04296230152249336,0.1487300547377429,0.14285714,85.0,0.28571429,87.5,,,,,0.57142857,78.75,,,,-0.04557297006249428,1.3824058771133423,,,-0.850716769695282,,-4.557297006249428,69.12029385566711,,,-21.26791924238205,,1.0,0.75,0.85714286,1.0,1.0,1.0,0.57142857,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.14285714,,,,,0.28571429,,,0.57142857,84.80000305175781,,,,,87.6500015258789,,,79.0,3.7799999713897705,,,,,1.5950000286102295,,,9.84749984741211,10.9399995803833,,,,,0.5699999928474426,,,3.6575000286102295,-0.04557297006249428,,,,,1.3824059031903744,,,-0.8507167436182499,-4.557297006249428,,,,,69.12029515951872,,,-21.267918590456247,1.0,0.8,0.85714286,1.0,1.0,1.0,0.71428571,0.57142857,,0.14285714,,,,0.28571429,78.84647369384766,,84.64510345458984,,,,87.50430297851562,9.0693998336792,,2.590440034866333,,,,1.9392790794372559,2.2212650775909424,,9.800299644470215,,,,-0.775274395942688,-0.8507167436182499,,-0.04557297006249428,,,,1.3824059031903744,-21.267918590456247,,-4.557297006249428,,,,69.12029515951872,1.0,0.8,0.85714286,1.0,1.0,1.0,0.71428571,4.0,88.10000610351562,29.75,1.0,0.25,107.8,1.0,0.25,Byron Buxton,14161,2019-06-12,0
26,MIN,SEA,2019,25,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,77.21779699003582,-0.002178742317482829,-0.005368010140955448,-0.03220000118017197,0.02683199942111969,0.03999999910593033,0.0037664698902517557,0.6209329962730408,0.0,-0.013334199786186218,0.004689128299930411,0.41666667,89.2,,,0.33333333,88.25,0.08333333,81.0,0.16666667,86.0,,,,0.2709723711013794,,-0.2877011299133301,-0.04557297006249428,-0.032300837337970734,,5.419447422027588,,-7.192528247833252,-4.557297006249428,-1.6150418668985367,,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,0.66666667,0.16666667,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41666667,,0.41666667,,,,,0.08333333,0.08333333,88.52000122070312,,88.35999755859375,,,,,80.69999694824219,86.30000305175781,-3.8739997863769533,,-0.06799999475479127,,,,,7.119999885559082,-6.5,4.761999893188476,,6.040000152587891,,,,,2.3299999237060547,0.6399999856948853,0.2560795657336712,,-0.34701384603977203,,,,,-0.04557297006249428,0.04190467298030853,5.121591314673424,,-6.940276920795441,,,,,-4.557297006249428,4.190467298030853,0.42857143,0.6,0.5,0.33333333,1.0,0.66666667,0.41666667,0.16666667,,0.41666667,0.33333333,,,0.08333333,85.95845031738281,,88.87363891601562,88.05882263183594,,,80.43319702148438,-5.190965175628662,,-2.325259971618652,1.3913514614105225,,,7.760119915008545,0.6055164337158203,,4.222724151611328,5.185689926147461,,,1.302549958229065,-0.032300837337970734,,0.2709723673760891,-0.2877011373639107,,,-0.04557297006249428,-1.6150418668985367,,5.419447347521782,-7.192528434097767,,,-4.557297006249428,0.42857143,0.6,0.5,0.33333333,1.0,0.66666667,0.41666667,2.0,81.9000015258789,21.5,0.0,0.0,83.8,0.0,0.0,Byron Buxton,14161,2019-06-11,0
27,MIN,@DET,2019,25,9,CF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,261.0930898322097,-0.002178742317482829,0.044419899582862854,-0.014600000344216824,0.05902000144124031,1.9129999876022339,0.17962400615215302,0.3012000024318695,0.0,0.26752498745918274,-0.12004856241197345,0.28571429,91.75,0.35714286,83.4,0.21428571,90.33333333,,,0.14285714,82.5,,,,-0.17077971994876862,-0.6032548546791077,1.4482998847961426,,0.3406441807746887,,-4.269492998719215,-12.065097093582153,48.276662826538086,,17.032209038734436,,0.66666667,0.625,0.64285714,0.75,0.8,0.77777778,0.57142857,0.8,0.14285714,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.21428571,0.07142857,0.21428571,,,0.35714286,,,0.14285714,92.53333536783855,89.5999984741211,90.16666666666667,,,83.25999755859375,,,82.69999694824219,2.5600001017252603,10.550000190734863,0.5533333222071329,,,-0.2559999942779541,,,9.760000228881836,8.929999669392904,4.670000076293945,6.170000076293945,,,1.6739999771118164,,,4.375,-0.12520675361156464,-0.04557297006249428,1.4482999183237553,,,-0.6032548397779465,,,0.3406441807746887,-4.173558453718821,-4.557297006249428,48.276663944125175,,,-12.06509679555893,,,17.032209038734436,0.6,0.66666667,0.64285714,0.66666667,0.83333333,0.77777778,0.64285714,0.14285714,,0.21428571,0.21428571,,0.07142857,0.35714286,82.80055236816406,,92.57309977213542,90.21799723307292,,89.65589904785156,83.26759643554688,9.272729873657227,,2.365276654561361,1.4390296936035156,,9.820549964904785,-0.784006404876709,2.6579151153564453,,7.746483484903972,4.855396906534831,,3.0907700061798096,0.22658951282501222,0.3406441807746887,,-0.12520675361156464,1.4482999183237553,,-0.04557297006249428,-0.6032548397779465,17.032209038734436,,-4.173558453718821,48.276663944125175,,-4.557297006249428,-12.06509679555893,0.6,0.66666667,0.64285714,0.66666667,0.83333333,0.77777778,0.64285714,4.0,92.75,19.5,1.0,0.25,102.5,2.0,0.5,Byron Buxton,14161,2019-06-09,0
28,MIN,@DET,2019,25,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,1.0,10.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,1.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.221763081094448,-0.002178742317482829,-0.02582000009715557,-0.04919999837875366,0.02338000014424324,-0.421999990940094,-0.039624400436878204,0.6679999828338623,0.0,-0.030398700386285782,-0.008253995363224798,0.6,93.0,0.1,81.0,,,0.2,82.5,0.1,80.0,,,,-0.4061065912246704,-0.05931270867586136,,-0.28870171308517456,0.4630792737007141,,-6.76844318707784,-5.931270867586136,,-14.435085654258728,46.30792737007141,,0.33333333,0.85714286,0.7,0.0,1.0,0.85714286,0.7,0.75,0.1,3.0,1.0,0.0,3.0,0.0,1.0,4.0,0.75,0.25,0.0,0.75,0.0,0.25,,0.2,,,0.4,0.3,,,0.1,,93.1500015258789,,,93.2249984741211,81.76666768391927,,,80.30000305175781,,-9.190000534057617,,,-12.212499618530273,2.176666577657064,,,6.389999866485596,,6.25,,,3.257499933242798,1.2666666507720947,,,8.020000457763672,,-0.17339694872498512,,,-0.23270964995026588,-0.33220646902918816,,,0.4630792737007141,,-8.669847436249256,,,-5.817741248756647,-11.073548967639606,,,46.30792737007141,0.5,0.83333333,0.7,0.5,1.0,0.85714286,0.6,,0.1,,,,0.6,0.3,,80.28189849853516,,,,93.23919677734375,81.71850077311198,,5.801750183105469,,,,-10.509112040201822,2.8981380462646484,,6.172130107879639,,,,2.8707249959309897,-0.5432579517364502,,0.4630792737007141,,,,-0.406106598675251,-0.33220646902918816,,46.30792737007141,,,,-6.768443311254184,-11.073548967639606,0.5,0.83333333,0.7,0.5,1.0,0.85714286,0.6,4.0,73.32499694824219,-7.5,0.0,0.0,94.0,0.0,0.0,Byron Buxton,14161,2019-06-08,0
29,MIN,@DET,2019,25,9,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,233.87225231805274,-0.002178742317482829,0.010479999706149101,-0.06379999965429306,0.07428000122308731,0.6620000004768372,0.06215960159897804,1.0243300199508667,0.0,0.07231999933719635,-0.06208892194804418,0.41176471,92.42857143,0.35294118,81.0,,,0.11764706,80.0,0.11764706,80.0,,,,0.14298826456069946,0.79680335521698,,-0.0036682970821857452,-0.2728332579135895,,2.042689493724278,13.280055920282999,,-0.18341485410928726,-13.641662895679474,,0.22222222,0.875,0.52941176,0.5,0.71428571,0.66666667,0.47058824,0.75,0.17647059,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.35294118,0.05882353,,,,0.47058824,,,0.11764706,92.38333129882812,93.19999694824219,,,,80.5625,,,79.80000305175781,2.0450000762939453,-8.09000015258789,,,,0.7187500596046448,,,6.939999580383301,9.25,5.690000057220459,,,,-0.8624999523162842,,,5.364999771118164,0.10082405060529709,0.0,,,,0.793135043233633,,,-0.2728332653641701,1.6804008434216182,0.0,,,,9.914188040420413,,,-13.641663268208504,0.22222222,0.875,0.52941176,0.5,0.71428571,0.66666667,0.47058824,0.11764706,0.11764706,0.35294118,,,0.05882353,0.35294118,79.88424682617188,79.94335174560547,92.45480346679688,,,93.28230285644531,80.7749532063802,6.470624923706055,4.864774703979492,2.1091133753458657,,,-7.6569600105285645,-0.5108383496602377,4.002824783325195,-3.7155051231384277,8.043493270874023,,,4.411369800567627,-1.878440539042155,-0.2728332653641701,-0.0036682970821857452,0.10082405060529709,,,0.0,0.7968033403158188,-13.641663268208504,-0.18341485410928726,1.6804008434216182,,,0.0,13.280055671930313,0.22222222,0.875,0.52941176,0.5,0.71428571,0.66666667,0.47058824,3.0,84.59999593098958,17.333333333333332,0.0,0.0,93.1,0.0,0.0,Byron Buxton,14161,2019-06-07,0
30,MIN,@CLE,2019,25,7,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Byron Buxton,14161,2019-06-06,0
