,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,STL,@OAK,2019,24,9,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,8.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.1993086989118162,-0.002178742317482829,-0.03607200086116791,-0.05552399903535843,0.01945200003683567,-0.593999981880188,-0.059638600796461105,0.6162999868392944,,0.0,-0.03582340106368065,-0.02270653830263966,0.34782609,90.25,0.13043478,84.66666667,0.13043478,85.0,0.30434783,75.42857143,0.08695652,84.5,,,-0.22891029715538025,-0.3367868959903717,-0.08086775243282318,0.018276318907737732,0.0937090516090393,,-2.861378714442253,-11.226229866345722,-2.6955917477607727,0.26109027011053904,4.685452580451965,,0.33333333,0.81818182,0.56521739,0.5,0.88888889,0.76923077,0.47826087,0.75,0.13043478,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2173913,0.13043478,0.08695652,,,,0.17391304,0.30434783,,0.08695652,90.67999877929688,89.63333129882812,85.19999694824219,,,,84.57500457763672,75.38571602957589,,84.35000610351562,-5.1099998474121096,-9.456666946411133,-0.6749999523162842,,,,-0.17249999940395355,4.3614286695207864,,-1.0099999904632568,10.669999694824218,7.506666819254558,9.815000534057617,,,,5.019999980926514,-6.539999825613839,,4.84499979019165,-0.20924998074769974,-0.003852352499961853,-0.291213933378458,,,,-0.12644072249531746,0.018276318907737732,,0.10644468665122986,-4.184999614953995,-0.12841174999872845,-14.560696668922901,,,,-3.1610180623829365,0.26109027011053904,,5.322234332561493,0.38461538,0.8,0.56521739,0.6,0.875,0.76923077,0.43478261,0.04347826,0.30434783,0.2173913,0.2173913,0.04347826,0.13043478,0.04347826,83.78710174560547,75.40337262834821,90.77186279296875,85.23040161132812,84.82610321044922,89.62933349609375,82.83380126953125,6.1018900871276855,4.754841395786831,-4.474333953857422,0.6921387672424316,-8.261469841003418,-8.874160130818685,-3.144469976425171,5.057260036468506,-8.247827802385602,9.477989959716798,6.164540100097656,1.8288099765777588,6.2562001546223955,2.3276500701904297,-0.1671667993068695,0.018276318907737732,-0.20924998074769974,-0.3720816858112812,0.27361148595809937,-0.003852352499961853,-0.04557297006249428,-16.71667993068695,0.26109027011053904,-4.184999614953995,-7.441633716225623,27.361148595809937,-0.12841174999872845,-4.557297006249428,0.38461538,0.8,0.56521739,0.6,0.875,0.76923077,0.43478261,1.0,83.30000305175781,83.0,0.0,0.0,83.3,0.0,0.0,Yairo Munoz,16313,2019-08-03,0
25,STL,CHC,2019,24,6,LF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.66666667,1.16666667,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.95218449329826,-0.004357484634965658,0.07423990219831467,-0.01955999992787838,0.09380000084638596,1.343000054359436,0.13989600539207458,0.6434999704360962,,0.0,0.09861870110034943,0.01675022758507494,0.21052632,94.5,,,0.36842105,88.0,0.26315789,76.2,0.15789474,87.33333333,,,-0.15343274176120758,,0.8604199886322021,-0.2190495729446411,0.08860383927822113,,-3.8358185440301895,,12.291714123317174,-4.380991458892822,2.9534613092740374,,0.46153846,0.83333333,0.57894737,0.33333333,1.0,0.63636364,0.31578947,0.75,0.21052632,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.15789474,0.05263158,0.36842105,,,,,0.26315789,,0.15789474,94.43332926432292,93.5999984741211,87.75714111328125,,,,,76.17999877929688,,87.33333333333333,-5.039999961853027,-7.639999866485596,-0.39428571292332243,,,,,-6.145999908447266,,-9.466666539510092,7.03000005086263,5.440000057220459,5.975714547293527,,,,,-2.9420000076293946,,0.9600000381469727,-0.2042388990521431,0.050806157290935516,0.8604199886322021,,,,,-0.20631393417716026,,0.08860384300351143,-6.807963301738103,5.080615729093552,12.291714123317174,,,,,-4.126278683543205,,2.9534614334503813,0.41666667,0.85714286,0.57894737,0.2,1.0,0.63636364,0.36842105,0.15789474,0.26315789,0.21052632,0.36842105,,,,87.3739013671875,76.22227783203125,94.24824523925781,87.81093052455357,,,,-8.51022720336914,-7.100946044921875,-4.945207595825195,-1.0412411008562361,,,,-0.5775536696116129,-4.549211883544922,5.598207473754883,4.966002873011997,,,,0.08860384300351143,-0.20631393417716026,-0.15343274176120758,0.8604199886322021,,,,2.9534614334503813,-4.126278683543205,-3.8358185440301895,12.291714123317174,,,,0.41666667,0.85714286,0.57894737,0.2,1.0,0.63636364,0.36842105,3.0,96.26666259765625,10.0,0.0,0.0,98.6,2.0,0.66666667,Yairo Munoz,16313,2019-08-01,0
26,STL,CHC,2019,24,9,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.17715999484062195,-0.17715999484062195,0.0,-0.7509999871253967,-0.07822919636964798,3.125,,0.0,-0.05411539971828461,-0.0025757986307144154,0.71428571,89.8,,,,,0.28571429,86.0,,,,,-0.324180543422699,,,-0.24930927157402039,,,-6.483610868453979,,,-12.46546357870102,,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,0.5,0.14285714,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.42857143,,,,,0.28571429,,,0.28571429,,92.63333129882812,,,,,86.0,,,86.10000610351562,,-4.710000038146973,,,,,-7.619999885559082,,,2.2649998664855957,,8.056666692097982,,,,,3.5850000381469727,,,-4.880000114440918,,-0.409325011074543,,,,,0.10095242038369179,,,-0.24930927529931068,,-13.6441670358181,,,,,5.047621019184589,,,-12.465463764965534,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,,0.28571429,0.42857143,,,0.28571429,,,86.1303482055664,92.66079711914062,,,85.9749984741211,,,3.1789650917053223,-3.930323282877604,,,-7.418649673461914,,,-6.1786298751831055,7.404720306396484,,,2.676730155944824,,,-0.24930927529931068,-0.409325011074543,,,0.10095242038369179,,,-12.465463764965534,-13.6441670358181,,,5.047621019184589,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Yairo Munoz,16313,2019-07-31,0
27,STL,CHC,2019,24,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013559999875724316,-0.013559999875724316,0.0,-0.15700000524520874,-0.01635419949889183,0.550000011920929,,0.0,-0.02465450018644333,-4.450777347023149e-08,1.0,97.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,96.69999694824219,,,,,,,,,,-0.46000000834465027,,,,,,,,,,10.6899995803833,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,96.79290008544922,,,,,,,0.11835400015115738,,,,,,,9.425649642944336,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,103.69999694824219,-7.0,0.0,0.0,103.7,1.0,1.0,Yairo Munoz,16313,2019-07-30,0
28,STL,HOU,2019,24,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0200399998575449,-0.03123999945819378,0.01119999960064888,0.47600001096725464,0.049583300948143005,0.35499998927116394,,0.0,-0.006712920032441616,-0.049737785497685885,0.58333333,94.42857143,0.25,89.66666667,,,0.16666667,82.0,,,,,-0.05772428214550018,-0.23270964622497559,,-0.0036682970821857452,,,-0.8246326020785741,-7.7569882074991865,,-0.18341485410928726,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.75,0.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,0.25,0.0,0.75,0.5,0.25,0.25,0.41666667,,,,,0.16666667,0.25,,0.16666667,,97.27999877929688,,,,,87.4000015258789,89.90000406901042,,82.0,,-6.586000061035156,,,,,-8.460000038146973,1.976666768391927,,6.114999771118164,,10.697999572753906,,,,,-5.010000228881836,3.1666666666666665,,-7.529999732971191,,-0.5019351057708263,,,,,0.44421082362532616,-0.23270964995026588,,-0.0036682970821857452,,-10.038702115416527,,,,,22.210541181266308,-7.7569883316755295,,-0.18341485410928726,,0.33333333,0.77777778,0.66666667,1.0,1.0,1.0,0.75,,0.16666667,0.41666667,,,0.16666667,0.25,,82.03070068359375,97.37291870117187,,,87.50885009765625,89.95399983723958,,6.794539928436279,-6.076284027099609,,,-7.7992448806762695,2.5805533727010093,,-8.606780052185059,9.778096008300782,,,-5.447669982910156,2.07108736038208,,-0.0036682970821857452,-0.5019351057708263,,,0.44421082362532616,-0.23270964995026588,,-0.18341485410928726,-10.038702115416527,,,22.210541181266308,-7.7569883316755295,0.33333333,0.77777778,0.66666667,1.0,1.0,1.0,0.75,4.0,83.94999694824219,-11.5,0.0,0.0,96.8,1.0,0.25,Yairo Munoz,16313,2019-07-27,0
29,STL,HOU,2019,24,1,3B-RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08370000123977661,-0.08370000123977661,0.0,-0.6460000276565552,-0.06729169934988022,0.8395000100135803,,0.0,-0.09968379884958267,-1.8405130644341683e-05,0.46666667,92.85714286,0.2,85.33333333,0.06666667,91.0,0.2,80.66666667,0.06666667,84.0,,,-0.26480767130851746,-0.27627456188201904,-0.38965412974357605,-0.050705429166555405,-0.04557297006249428,,-3.782966732978821,-9.209152062733967,-38.965412974357605,-1.6901809722185135,-4.557297006249428,,0.42857143,0.75,0.6,0.66666667,1.0,0.88888889,0.53333333,0.75,0.06666667,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.46666667,,0.06666667,,,,0.2,0.2,,0.06666667,92.94285365513393,,90.80000305175781,,,,85.03333536783855,80.53333536783855,,83.9000015258789,-5.708571297781808,,1.8799999952316284,,,,0.2833333412806193,5.616666793823242,,-9.680000305175781,10.288572038922991,,6.349999904632568,,,,4.416666666666667,-7.206666310628255,,6.079999923706055,-0.26480767875909805,,-0.373846173286438,,,,-0.27627456933259964,-0.050705429166555405,,-0.04557297006249428,-3.7829668394156863,,-37.3846173286438,,,,-9.209152311086655,-1.6901809722185135,,-4.557297006249428,0.33333333,0.77777778,0.6,1.0,0.85714286,0.88888889,0.6,0.06666667,0.4,0.46666667,0.06666667,,,,83.93049621582031,82.83636474609375,93.02501569475446,90.90019989013672,,,,-9.17300033569336,3.7523396809895835,-5.258551461356027,2.243619918823242,,,,4.874489784240723,-2.863858222961426,9.05161121913365,5.2445502281188965,,,,-0.04557297006249428,-0.32697999849915504,-0.26480767875909805,-0.373846173286438,,,,-4.557297006249428,-5.449666641652584,-3.7829668394156863,-37.3846173286438,,,,0.33333333,0.77777778,0.6,1.0,0.85714286,0.88888889,0.6,4.0,82.2750015258789,16.0,0.0,0.0,97.8,1.0,0.25,Yairo Munoz,16313,2019-07-26,0
30,STL,@PIT,2019,24,8,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38844142056004,0.0,-0.013006100431084633,-0.026631999760866165,0.01362599991261959,-0.4309999942779541,-0.043734099715948105,0.3149000108242035,,0.0,-0.024795500561594963,-0.016506817583911343,0.55555556,92.4,0.33333333,85.66666667,,,,,0.11111111,88.0,,,0.6828321218490601,-0.647649884223938,,,-0.04557297006249428,,13.656642436981201,-21.588329474131264,,,-4.557297006249428,,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,0.75,0.11111111,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.55555556,,,,,,0.33333333,,,0.11111111,92.54000244140624,,,,,,85.66666666666667,,,87.5999984741211,-0.9419999122619629,,,,,,0.8366666634877523,,,7.679999828338623,7.098000335693359,,,,,,1.90666659673055,,,3.1500000953674316,0.6828320994973183,,,,,,-0.6991866230964661,,,-0.04557297006249428,13.656641989946367,,,,,,-23.306220769882202,,,-4.557297006249428,0.33333333,0.83333333,0.66666667,0.0,1.0,0.83333333,0.66666667,0.11111111,,0.55555556,,,,0.33333333,87.67070007324219,,92.54334106445313,,,,85.69216918945312,7.950809955596924,,-0.7667579650878906,,,,1.2399482727050781,1.9669100046157837,,6.056874084472656,,,,0.45325565338134766,-0.04557297006249428,,0.6828320994973183,,,,-0.6991866230964661,-4.557297006249428,,13.656641989946367,,,,-23.306220769882202,0.33333333,0.83333333,0.66666667,0.0,1.0,0.83333333,0.66666667,3.0,94.43332926432292,10.666666666666666,0.0,0.0,99.4,2.0,0.66666667,Yairo Munoz,16313,2019-07-25,0
31,STL,@PIT,2019,24,7,LF-SS,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,3.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.6,0.4,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,7.5,321.8336764112442,0.39782126364298165,0.09578999876976013,-0.008679999969899654,0.10446999967098236,1.6139999628067017,0.1637749969959259,0.2683430016040802,,0.0,0.17337900400161743,0.18358949600454644,0.61538462,94.375,0.15384615,79.0,,,0.15384615,80.0,0.07692308,84.0,,,1.5364954471588135,-0.23921513557434082,,-0.015747781842947006,0.062041692435741425,,19.20619308948517,-11.960756778717041,,-0.7873890921473503,6.2041692435741425,,0.44444444,0.75,0.53846154,0.75,1.0,0.85714286,0.30769231,0.4,0.07692308,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.46153846,0.15384615,,,,,,0.30769231,,0.07692308,94.83333333333333,92.80000305175781,,,,,,79.375,,84.0,-3.998333295186361,-8.444999694824219,,,,,,3.5475001335144043,,-7.21999979019165,10.359999974568685,7.039999961853027,,,,,,-5.884999752044678,,6.659999847412109,1.1189890950918198,0.41750630363821983,,,,,,-0.2549629248678684,,0.062041692435741425,18.649818251530327,20.87531518191099,,,,,,-6.374073121696711,,6.2041692435741425,0.375,0.8,0.53846154,0.33333333,1.0,0.71428571,0.38461538,0.07692308,0.30769231,0.61538462,,,,,84.1874008178711,79.4456787109375,94.46870422363281,,,,,-6.963089942932129,4.209142684936523,-4.843992710113525,,,,,5.236830234527588,-7.476835250854492,8.497103691101074,,,,,0.062041692435741425,-0.2549629248678684,1.5364953987300396,,,,,6.2041692435741425,-6.374073121696711,19.206192484125495,,,,,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,4.0,88.75,-1.0,0.0,0.0,92.2,0.0,0.0,Yairo Munoz,16313,2019-07-24,0
32,STL,@PIT,2019,24,8,CF-RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.1993086989118162,-0.002178742317482829,-0.051444001495838165,-0.06655800342559814,0.01511400006711483,-0.6000000238418579,-0.060882799327373505,0.8906499743461609,,0.0,-0.03780769929289818,-0.019952366925712513,0.35,94.85714286,0.6,88.41666667,,,,,0.05,90.0,,,0.02463693544268608,-0.7547277808189392,,,0.27361148595809937,,0.35195622060980114,-6.28939817349116,,,27.361148595809937,,0.5,0.75,0.6,0.66666667,0.83333333,0.75,0.4,0.75,0.15,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.35,,,,,,0.6,,,0.05,94.74285888671875,,,,,,88.49166870117188,,,90.0,-4.602857317243304,,,,,,2.384999910990397,,,-6.639999866485596,10.180000305175781,,,,,,1.1258333524068196,,,4.920000076293945,0.02463693544268608,,,,,,-0.7513646632432938,,,0.27361148595809937,0.35195622060980114,,,,,,-6.261372193694115,,,27.361148595809937,0.46153846,0.85714286,0.6,0.66666667,0.83333333,0.75,0.35,0.05,,0.35,,,,0.6,90.15679931640625,,94.85016741071429,,,,88.52858479817708,-6.470180034637451,,-4.166275841849191,,,,2.956583340962728,3.200040102005005,,9.266280038016182,,,,-0.1126285990079244,0.27361148595809937,,0.02463693544268608,,,,-0.7513646632432938,27.361148595809937,,0.35195622060980114,,,,-6.261372193694115,0.5,0.75,0.6,0.66666667,0.83333333,0.75,0.4,1.0,80.5,-26.0,0.0,0.0,80.5,0.0,0.0,Yairo Munoz,16313,2019-07-23,0
33,STL,@PIT,2019,24,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.193790003657341,-0.193790003657341,0.0,-1.4010000228881836,-0.14216099679470062,1.3382500410079956,,0.0,-0.13458499312400818,-0.01022352375926025,0.66666667,91.66666667,0.33333333,82.66666667,,,,,,,,,-1.1176447868347168,-0.5461319088935852,,,,,-9.313706556955974,-9.102198481559753,,,,,0.46666667,0.66666667,0.5,0.71428571,1.0,0.77777778,0.16666667,0.75,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.22222222,0.11111111,,,,0.33333333,0.33333333,,,,93.89999389648438,94.30000305175781,,,,89.08333333333333,82.63333638509114,,,,-2.862499952316284,-8.574999809265137,,,,-8.829999923706055,6.128333409627278,,,,8.782500267028809,3.434999942779541,,,,3.6033331553141275,2.253333409627279,,,,-1.144376527518034,0.1341768130660057,,,,-0.10744510591030121,-0.5461319126188755,,,,-28.60941318795085,6.708840653300285,,,,-1.7907517651716869,-9.102198543647926,,,,0.5,0.5,0.5,0.85714286,0.5,0.77777778,0.22222222,,,0.22222222,,,0.44444444,0.33333333,,,94.06912231445312,,,90.53787231445312,82.70953369140625,,,-2.3677074909210205,,,-8.490677833557129,6.882596969604492,,,7.617460250854492,,,2.5541412830352783,1.1694891452789307,,,-1.144376527518034,,,0.0267317071557045,-0.5461319126188755,,,-28.60941318795085,,,0.33414633944630623,-9.102198543647926,0.5,0.5,0.5,0.85714286,0.5,0.77777778,0.22222222,1.0,100.0999984741211,-11.0,0.0,0.0,100.1,1.0,1.0,Yairo Munoz,16313,2019-07-22,0
34,STL,@CIN,2019,24,6,3B,1.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,3.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,2.75,1.25,0.66666667,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,1.0845396965742111,2.6437253044104154,3.147157757089096,10.0,599.510028145019,0.1978212606627494,0.2580280005931854,-0.013980000279843807,0.2720080018043518,2.8299999237060547,0.27107301354408264,0.9773600101470947,,0.0,0.3284429907798767,-0.0644379180182526,0.46666667,94.42857143,0.33333333,89.0,,,0.13333333,83.0,0.06666667,88.0,,,2.728388786315918,-0.2525726854801178,,0.0808154046535492,0.062041692435741425,,38.976982661655974,-5.051453709602356,,4.04077023267746,6.2041692435741425,,0.33333333,1.0,0.46666667,1.0,1.0,1.0,0.2,0.5,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.4,0.06666667,,,,,0.33333333,,0.13333333,0.06666667,94.65000406901042,94.30000305175781,,,,,88.9800048828125,,83.0,88.0999984741211,-6.185000101725261,-10.6899995803833,,,,,1.9860000610351562,,2.4200000762939453,-12.140000343322754,8.856666564941406,5.730000019073486,,,,,4.52599983215332,,-2.6599998474121094,1.6100000143051147,2.7942828461527824,-0.06589404493570328,,,,,-0.2525726854801178,,0.0808154009282589,0.062041692435741425,46.571380769213036,-6.589404493570328,,,,,-5.051453709602356,,4.040770046412945,6.2041692435741425,0.36363636,0.75,0.46666667,1.0,1.0,1.0,0.26666667,0.06666667,0.13333333,0.4,,,0.06666667,0.33333333,88.04810333251953,82.916748046875,94.63563028971355,,,94.29399871826172,88.9143798828125,-10.825799942016602,3.4519400596618652,-5.674814860026042,,,-10.29319953918457,2.796802520751953,-0.6046069860458374,-4.587049961090088,7.948668162027995,,,4.793759822845459,3.5485580444335936,0.062041692435741425,0.0808154009282589,2.7942828461527824,,,-0.06589404493570328,-0.2525726854801178,6.2041692435741425,4.040770046412945,46.571380769213036,,,-6.589404493570328,-5.051453709602356,0.3,0.8,0.46666667,1.0,1.0,1.0,0.33333333,4.0,83.375,32.75,0.0,0.0,97.5,2.0,0.5,Yairo Munoz,16313,2019-07-21,0
