,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,pivCU,pivFA,pivFS,pivSL,piCU-X,piFA-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFS,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,TEX,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-1.5859805488774388,1.5859805488774388,-1.5859805488774388,0.0,-33.486391824902576,-33.464123072232866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.17362399399280548,0.0,0.17362399399280548,1.1449999809265137,0.10781499743461609,1.3095999956130981,1.6205300092697144,1.7583999633789062,1.8732000589370728,1.0,1.0,0.13332100212574005,-0.0007431198911557191,1.0,0.0,0.33333333,90.2,0.66666667,73.9,,,0.3709286153316498,0.7682238221168518,,7.418572306632995,7.682238221168518,,0.5,0.71428571,0.6,0.25,0.2,0.22222222,0.46666667,0.5,0.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryne Harper,12680,-2.8324347533226018,0.33333333,,0.66666667,,90.22000122070312,,73.92999877929688,,0.18999998569488524,,6.513999938964844,,4.7319999694824215,,-4.697000122070312,,0.12528765946626663,,0.7554881796240807,,2.5057531893253326,,7.554881796240806,,0.71428571,0.5,0.6,0.2,0.25,0.22222222,0.53333333,0.26666667,0.33333333,,0.4,71.0583724975586,90.33336181640625,,75.90799967447917,7.486242294311523,0.40963082313537597,,6.14212163289388,-8.372875213623047,3.5786861419677733,,-4.728951772054036,0.5089008659124374,0.12528765946626663,,0.24658731371164322,12.722521647810936,2.5057531893253326,,4.10978856186072,0.71428571,0.5,0.6,0.2,0.25,0.22222222,0.53333333,0.0,,,0.0,,,0.0,,2019-07-07,0
24,TEX,8,2019,MIN,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.191975934886933,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,193.1811985884679,352.3124350338642,199.75906439298757,0.33333333,0.0,0.25,0.75,0.0,0.33333333,3.0,27.0,6.0,12.0,18.0,0.0008959610131569207,-0.036428000777959824,0.037324000149965286,-0.9290000200271606,-0.08747640252113342,0.36173298954963684,0.227400004863739,0.454800009727478,0.08320000022649765,1.0,1.0,-0.08768100291490555,0.09015786026284167,0.0,0.0,0.44444444,90.0,0.55555556,75.3,,,-0.8771846294403076,-0.1898033618927002,,-10.964807868003845,-1.898033618927002,,0.33333333,0.66666667,0.5,0.33333333,1.0,0.77777778,0.5,0.8,0.11111111,4.0,1.0,0.0,0.0,3.0,2.0,5.0,0.8,0.2,0.0,0.0,0.6,0.4,Ryne Harper,12680,14.754194740995255,0.44444444,,0.55555556,,89.9375,,75.17000122070313,,-0.14750000834465027,,5.868999862670899,,7.167500019073486,,-4.372999954223633,,-0.8771846294403076,,-0.1898033581674099,,-10.964807868003845,,-1.8980335816740987,,0.16666667,0.66666667,0.5,0.0,0.875,0.77777778,0.66666667,0.16666667,0.44444444,,0.38888889,71.11703491210938,90.04368591308594,,77.00575474330357,6.597146352132161,0.1807667464017868,,6.170403071812221,-8.87876001993815,5.761922359466553,,-4.736547197614398,0.2961704730987549,-0.8771846294403076,,-0.4859738312661648,9.872349103291828,-10.964807868003845,,-6.942483303802353,0.16666667,0.66666667,0.5,0.0,0.875,0.77777778,0.66666667,5.0,93.32499694824219,23.0,1.0,0.2,104.1,2.0,0.4,2019-07-05,0
25,@OAK,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.10852000117301941,-0.04661199823021889,0.155131995677948,0.515999972820282,0.05180719867348671,1.8494999408721924,1.8128000497817993,1.8128000497817993,2.2739999294281006,1.0,1.0,0.044943999499082565,0.013731320664400783,1.0,0.0,0.38461538,88.2,0.61538462,73.875,,,0.06982730329036713,0.30956339836120605,,1.3965460658073425,3.8695424795150757,,0.25,0.8,0.46153846,0.5,0.75,0.66666667,0.38461538,0.75,0.15384615,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Ryne Harper,12680,-1.0420810076654117,0.38461538,,0.61538462,,88.2,,73.82499694824219,,-0.25,,7.952499866485596,,5.265999984741211,,-4.81374979019165,,0.06982730329036713,,0.2968277558684349,,1.3965460658073425,,3.7103469483554363,,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,0.15384615,0.38461538,,0.46153846,69.14424896240234,88.27031860351562,,75.43803405761719,8.18297004699707,-0.18727760314941405,,8.4300168355306,-9.157825469970703,3.989646148681641,,-5.818256378173828,0.41280776262283325,0.06982730329036713,,-0.11598000675439835,20.640388131141663,1.3965460658073425,,-1.9330001125733058,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,2.0,79.69999694824219,23.0,0.0,0.0,92.4,0.0,0.0,2019-07-03,0
26,TBR,8,2019,MIN,H,30,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.101544684886932,0.0,0.5,4.0,0.6,0.4,7.214009952545166,19.785990047454835,9.203217965364455,579.5435957654038,157.24550837166188,200.22656657558278,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.4510959982872009,-0.580344021320343,0.1292479932308197,-2.436000108718872,-0.22937899827957153,2.5534000396728516,2.3896000385284424,2.3896000385284424,,0.0,1.0,-0.18663400411605835,0.009969168493592973,0.0,1.0,0.5,88.91666667,0.5,75.75,,,-1.0674574375152588,-0.3249862790107727,,-8.895478645960491,-2.708218991756439,,0.09090909,0.76923077,0.45833333,0.0,0.8,0.72727273,0.54166667,0.75,0.125,2.0,3.0,0.0,0.0,4.0,1.0,5.0,0.4,0.6,0.0,0.0,0.8,0.2,Ryne Harper,12680,13.051530840514134,0.5,,0.5,,88.90833536783855,,75.63333129882812,,0.6741666793823242,,6.772499720255534,,5.054166793823242,,-3.6508334477742515,,-1.0674574859440327,,-0.3249862678349018,,-8.895479049533606,,-2.7082188986241817,,0.1,0.71428571,0.45833333,0.0,0.8,0.72727273,0.58333333,0.08333333,0.5,,0.41666667,72.14065551757812,89.02308146158855,,76.36749877929688,8.196409225463867,0.7209897041320801,,6.919606018066406,-8.03637981414795,3.934011777242025,,-4.484468841552735,0.17990243434906006,-1.0674574859440327,,-0.5048887021839619,8.995121717453003,-8.895479049533606,,-5.048887021839619,0.1,0.71428571,0.45833333,0.0,0.8,0.72727273,0.58333333,5.0,86.23999633789063,8.8,0.0,0.0,98.1,1.0,0.2,2019-06-27,0
27,TBR,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.54909652179421,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.08073599636554718,0.0,0.08073599636554718,0.5809999704360962,0.054708100855350494,1.5091999769210815,0.8791999816894531,1.7583999633789062,1.5515999794006348,1.0,1.0,0.05420979857444763,-0.0007139083013397163,1.0,0.0,,,1.0,75.5,,,,0.5056034326553345,,,25.280171632766724,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Ryne Harper,12680,1.0890387943310051,,,1.0,,,,75.5999984741211,,,,5.659999847412109,,,,-3.1399998664855957,,,,0.5056034028530121,,,,25.280170142650604,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,,1.0,,,,75.61969757080078,,,,6.087405204772949,,,,-4.498330116271973,,,,0.5056034028530121,,,,25.280170142650604,1.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,85.55000305175781,22.5,0.0,0.0,98.7,1.0,0.5,2019-06-26,0
28,TBR,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,10.0,13.0,0.02762399986386299,0.0,0.02762399986386299,0.5640000104904175,0.05310729891061783,0.3425329923629761,0.5580000281333923,0.5580000281333923,0.18320000171661377,1.0,1.0,0.08090650290250778,-0.00026025719841415995,0.0,0.0,0.30769231,89.25,0.69230769,74.55555556,,,0.35909801721572876,0.3911094069480896,,8.977450430393219,4.3456600772009955,,0.42857143,1.0,0.69230769,0.33333333,0.83333333,0.66666667,0.46153846,0.66666667,0.23076923,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Ryne Harper,12680,-0.21986329857811973,0.30769231,,0.69230769,,89.30000305175781,,74.54444715711806,,0.2749999761581421,,6.890000237358941,,4.442500114440918,,-4.895555708143446,,0.35909801349043846,,0.391109399497509,,8.977450337260962,,4.345659994416766,,0.5,0.77777778,0.69230769,0.0,0.85714286,0.66666667,0.69230769,0.23076923,0.30769231,,0.46153846,71.37933349609375,89.37989807128906,,76.16969807942708,8.033309936523438,0.589688777923584,,6.970458348592122,-8.371063232421875,3.19099760055542,,-5.584115346272786,0.11416389048099518,0.35909801349043846,,0.2769455090165138,3.8054630160331726,8.977450337260962,,4.615758483608564,0.5,0.77777778,0.69230769,0.0,0.85714286,0.66666667,0.69230769,2.0,75.69999694824219,-23.0,0.0,0.0,77.7,0.0,0.0,2019-06-25,0
29,@KCR,8,2019,MIN,A,30,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,193.1811985884679,308.96422910893034,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.5,3.0,27.0,5.0,13.0,18.0,-0.19059999287128448,-0.24080799520015717,0.05020799860358238,-0.8270000219345093,-0.07678739726543427,1.2492799758911133,1.3234000205993652,0.8180000185966492,3.803999900817871,1.0,1.0,-0.037997301667928696,-0.11457057466846196,0.0,1.0,0.33333333,89.66666667,0.66666667,73.33333333,,,-0.10610858350992203,-0.9215365648269653,,-1.7684763918320339,-7.679471373558044,,0.28571429,0.63636364,0.5,0.5,0.71428571,0.66666667,0.61111111,0.6,0.16666667,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,Ryne Harper,12680,14.843928055898314,0.33333333,,0.66666667,,89.51666259765625,,73.25,,-0.4666666587193807,,6.522499720255534,,5.3066666920979815,,-4.329999923706055,,-0.10610858350992203,,-0.9215365536510944,,-1.7684763918320339,,-7.679471280425787,,0.25,0.57142857,0.5,0.0,0.75,0.66666667,0.77777778,0.22222222,0.33333333,,0.44444444,69.24864959716797,89.59031168619792,,75.30715942382812,7.526939868927002,-0.36724098523457843,,6.2035112380981445,-7.094534873962402,4.164273262023926,,-4.8673810958862305,0.12034034729003906,-0.10610858350992203,,-1.0418769009411335,3.0085086822509766,-1.7684763918320339,,-13.023461261764169,0.4,0.53846154,0.5,0.5,0.71428571,0.66666667,0.72222222,4.0,90.82499694824219,24.5,1.0,0.25,100.5,2.0,0.5,2019-06-21,0
30,BOS,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,103.06028487730667,167.62025809929523,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.04490799829363823,-0.01607999950647354,0.06098800152540207,0.5809999704360962,0.054708100855350494,1.0174700021743774,0.48899999260902405,0.9779999852180481,0.7179999947547913,1.0,1.0,0.02890319935977459,0.015233726738948607,0.0,0.0,0.33333333,89.5,0.66666667,75.5,,,0.005373496562242508,0.22861000895500183,,0.1343374140560627,2.857625111937523,,0.14285714,0.6,0.33333333,1.0,0.66666667,0.75,0.41666667,0.66666667,0.08333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ryne Harper,12680,3.5900821870548705,0.33333333,,0.66666667,,89.5250015258789,,75.375,,0.07499999552965164,,6.896249771118164,,5.800000190734863,,-3.513749837875366,,0.005373496562242508,,0.22861001268029213,,0.1343374140560627,,2.8576251585036516,,0.16666667,0.5,0.33333333,1.0,0.66666667,0.75,0.5,0.16666667,0.33333333,,0.5,71.67009735107422,89.60780334472656,,76.68089803059895,7.3993048667907715,0.43672508001327515,,7.337273279825847,-7.968070030212402,4.3953423500061035,,-4.1656084060668945,0.2218070924282074,0.005373496562242508,,0.006802920252084732,11.09035462141037,0.1343374140560627,,0.1133820042014122,0.16666667,0.5,0.33333333,1.0,0.66666667,0.75,0.5,1.0,85.4000015258789,47.0,0.0,0.0,85.4,0.0,0.0,2019-06-19,0
31,BOS,8,2019,MIN,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,193.1811985884679,308.96422910893034,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,2.0,9.0,11.0,-0.11834800243377686,-0.18070800602436066,0.0623599998652935,-0.4359999895095825,-0.04105459898710251,0.9814000129699707,1.5515999794006348,1.5515999794006348,0.9811999797821045,1.0,1.0,-0.03757819905877113,-0.08301279428717874,0.0,1.0,0.45454545,90.6,0.54545455,76.0,,,0.4107607901096344,-1.0556949377059937,,8.215215802192688,-17.594915628433228,,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,0.75,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryne Harper,12680,13.168799891737555,0.45454545,,0.54545455,,90.35999755859375,,76.0499979654948,,-1.1299999237060547,,4.983333269755046,,4.631999969482422,,-3.114999771118164,,0.4107607901096344,,-1.0556949153542519,,8.215215802192688,,-17.594915255904198,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,0.09090909,0.45454545,,0.45454545,67.97760009765625,90.45069580078125,,77.70423583984375,7.160510063171387,-0.9066326141357421,,4.964931869506836,-8.551870346069336,3.209716033935547,,-3.723720169067383,0.1671667993068695,0.4107607901096344,,-1.2228617146611214,16.71667993068695,8.215215802192688,,-24.457234293222427,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,3.0,96.76666259765625,10.0,0.0,0.0,100.5,2.0,0.66666667,2019-06-18,0
32,KCR,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.09362799674272537,0.0,0.09362799674272537,0.3930000066757202,0.037005700170993805,3.2788000106811523,1.6394000053405762,3.2788000106811523,2.9495999813079834,1.0,1.0,0.028555599972605705,-3.1948414233595734e-08,1.0,0.0,,,1.0,75.75,,,,0.23270966112613678,,,5.8177415281534195,,1.0,0.0,0.5,0.5,,0.5,0.5,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryne Harper,12680,1.390703590400855,,,1.0,,,,75.94999694824219,,,,5.502500057220459,,,,-2.434999942779541,,,,0.23270965740084648,,,,5.817741435021162,,1.0,0.0,0.5,0.5,,0.5,0.5,0.25,,,0.75,69.1438980102539,,,78.12687174479167,6.071020126342773,,,5.560183207194011,-8.746190071105957,,,-2.5794499715169272,-0.023833870887756348,,,0.25654352828860283,-2.3833870887756348,,,8.551450942953426,1.0,0.0,0.5,0.5,,0.5,0.5,1.0,61.70000076293945,-17.0,0.0,0.0,61.7,0.0,0.0,2019-06-15,0
33,SEA,8,2019,MIN,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,6.0,54.0,1.0,9.0,10.0,-0.07374399900436401,-0.16051200032234192,0.0867680013179779,-0.08200009912252426,-0.007721280213445425,1.4218000173568726,1.0422699451446533,2.637200117111206,0.06159999966621399,1.0,1.0,0.01940220035612583,-0.07126884693378882,0.0,1.0,0.7,90.0,0.3,72.0,,,-0.16904884576797485,0.44344136118888855,,-2.4149835109710693,14.781378706296286,,0.0,0.5,0.3,,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Ryne Harper,12680,3.183045836406796,0.7,,0.3,,89.94285365513393,,72.16666666666667,,-0.3771428380693708,,8.386666615804037,,6.632857186453683,,-4.983333587646484,,-0.16904883831739426,,0.44344136863946915,,-2.414983404534204,,14.781378954648972,,0.0,0.5,0.3,,1.0,1.0,0.6,0.1,0.7,,0.2,68.71980285644531,89.85013253348214,,73.54460144042969,9.398150444030762,-0.26989015511104036,,7.870725154876709,-7.25885009765625,5.328088487897601,,-6.072469711303711,0.1671667993068695,-0.16904883831739426,,0.27627456933259964,16.71667993068695,-2.414983404534204,,13.813728466629982,0.0,0.5,0.3,,1.0,1.0,0.6,3.0,72.33333333333333,-3.6666666666666665,0.0,0.0,92.9,0.0,0.0,2019-06-13,0
34,SEA,8,2019,MIN,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,10.192425978183746,193.1811985884679,135.57140540919497,221.6525049727435,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,11.0,21.0,32.0,-0.08124800026416779,-0.1760759949684143,0.09482800215482712,-0.4359999895095825,-0.04105459898710251,1.2281999588012695,1.0379999876022339,1.0379999876022339,0.5595999956130981,1.0,1.0,-0.04505620151758194,-0.021095893409587993,0.0,1.0,0.3125,89.3,0.6875,74.18181818,,,-1.2776682376861572,0.84649258852005,,-12.776682376861572,3.847693584182046,,0.29411765,0.66666667,0.46875,0.8,0.9,0.86666667,0.46875,0.66666667,0.0625,4.0,0.0,1.0,0.0,2.0,3.0,5.0,0.8,0.0,0.2,0.0,0.4,0.6,Ryne Harper,12680,9.95593462850676,0.3125,,0.6875,,89.15,,74.08636474609375,,1.7489999771118163,,8.69818184592507,,7.419999694824218,,-2.633181832053445,,-1.2776682302355766,,0.8886568024754524,,-12.776682302355766,,4.039349102161148,,0.28571429,0.61111111,0.46875,0.75,0.90909091,0.86666667,0.5625,0.1875,0.3125,,0.5,69.90726725260417,89.06165161132813,,75.43588256835938,10.593883514404297,1.847283172607422,,8.333575248718262,-6.397408167521159,6.152226257324219,,-3.7451698780059814,0.1441742181777954,-1.2776682302355766,,0.744482584297657,2.40290363629659,-12.776682302355766,,4.653016151860356,0.26666667,0.64705882,0.46875,0.75,0.90909091,0.86666667,0.53125,5.0,97.24000244140625,18.0,0.0,0.0,105.8,3.0,0.6,2019-06-11,0
35,@DET,8,2019,MIN,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,4.0,9.0,13.0,0.09306000173091888,0.0,0.09306000173091888,0.5669999718666077,0.053239401429891586,1.1806700229644775,1.5199999809265137,1.5199999809265137,1.815999984741211,1.0,1.0,0.07887110114097595,-5.1447960267764214e-05,1.0,0.0,0.23076923,89.33333333,0.76923077,72.6,,,0.1595441848039627,0.6948201060295105,,5.318139493465424,6.948201060295105,,0.44444444,0.75,0.53846154,0.25,0.33333333,0.28571429,0.30769231,0.66666667,0.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryne Harper,12680,-2.8324347533226018,0.23076923,,0.76923077,,89.16666666666667,,72.65999755859374,,0.31333333253860474,,6.865000152587891,,4.6933333079020185,,-4.0150001525878904,,0.159544188529253,,0.6948201209306717,,5.3181396176417675,,6.948201209306718,,0.5,0.6,0.53846154,0.25,0.33333333,0.28571429,0.38461538,0.30769231,0.23076923,,0.46153846,68.43329620361328,89.25270589192708,,75.51168314615886,7.2977447509765625,0.4568589925765991,,7.015005111694336,-7.555220127105713,3.2496534983317056,,-4.640781720479329,0.3598048537969589,0.159544188529253,,0.33501526713371277,8.995121344923973,5.3181396176417675,,5.58358778556188,0.5,0.6,0.53846154,0.25,0.33333333,0.28571429,0.38461538,0.0,,,0.0,,,0.0,,2019-06-07,0
